participant_id,base_pm_conc,base_MET,scen1_pm_conc,scen1_MET,scen2_pm_conc,scen2_MET,scen3_pm_conc,scen3_MET,age,sex,RR_pm_base,RR_pm_scen1,RR_pm_scen2,RR_pm_scen3
700703,50.48831806,17.81498917,48.59101037,5.164989166,50.37856084,17.81498917,50.15904642,17.81498917,24,Male,1.319992339,1.312416942,1.319557832,1.318687471
700801,44.37083333,0,46.790625,0,46.186875,0,46.27524791,0.755078236,48,Male,1.295044277,1.305097328,1.30261277,1.302977408
700802,46,0,46.5,0,45.9,0,45.7,0,41,Female,1.301840602,1.303903267,1.301426786,1.30059786
700803,47.3819141,1.306230762,47.8969349,1.306230762,47.27890993,1.306230762,47.07290161,1.306230762,24,Male,1.307515826,1.309610676,1.307095556,1.306253706
700901,50.93684106,17.15164174,51.49050237,17.15164174,51.35025333,18.83001674,50.60464427,17.15164174,32,Male,1.321763313,1.323939262,1.32338912,1.320452362
700902,47.54484473,5.628851003,49.99913653,5.628851003,50.05284575,7.866684336,49.12041219,5.655996624,31,Female,1.308179715,1.318052299,1.318265743,1.314544609
701101,49.96111111,20.24,48.55294271,10.12,49.8525,20.24,49.63527778,20.24,45,Female,1.317901118,1.312263524,1.317469002,1.316603428
701102,53.92222222,40.48,46.7034375,0,53.805,40.48,53.57055556,40.48,16,Male,1.333367714,1.304739482,1.332917879,1.332016819
701201,55.22139797,25.96833354,55.82163056,25.96833354,55.10135145,25.96833354,54.86125842,25.96833354,27,Male,1.338322696,1.340593377,1.337867167,1.336954703
701301,49.62656051,11.60976874,50.16597965,11.60976874,49.51867668,11.60976874,49.30290903,11.60976874,60,Female,1.316568655,1.318714988,1.316138061,1.315275536
701302,50.69965316,20.67426552,51.25073634,20.67426552,50.58943652,20.67426552,50.36900325,20.67426552,28,Female,1.320827712,1.322998323,1.32039225,1.319519975
701303,47.49270872,2.633246583,48.00893382,2.633246583,47.38946371,2.633246583,47.18297367,2.633246583,25,Female,1.307967396,1.31006481,1.307546612,1.306703732
701501,46,0,46.5,0,45.9,0,45.7,0,68,Male,1.301840602,1.303903267,1.301426786,1.30059786
701601,51.39072253,18.04151283,49.01400484,2.861512829,51.27900357,18.04151283,51.05556565,18.04151283,60,Female,1.323547938,1.314117836,1.323109363,1.322230853
710101,51.94166667,30.36,50.3149375,18.975,51.82875,30.36,51.60291667,30.36,65,Male,1.325704207,1.319305755,1.325263162,1.324379707
710102,48.47569444,12.65,48.02416667,7.59,48.3703125,12.65,48.15954861,12.65,19,Female,1.311952028,1.310126537,1.311526703,1.31067473
710202,46,0,46.5,0,45.9,0,45.7,0,40,Female,1.301840602,1.303903267,1.301426786,1.30059786
710203,49.953125,11.575,50.49609375,11.575,49.84453125,11.575,49.62734375,11.575,24,Male,1.31786936,1.320023104,1.317437281,1.316571779
710204,46.49513889,2.53,46.52260417,0,46.3940625,2.53,46.19190972,2.53,18,Female,1.303883265,1.303996266,1.303467127,1.302633553
710205,51.44652778,27.83,51.76677083,26.565,51.3346875,27.83,51.11100694,27.83,15,Female,1.323766843,1.325020883,1.323328018,1.322449006
710301,49.46597222,17.71,46.55425,0,49.3584375,17.71,49.14336806,17.71,56,Male,1.315927542,1.304126428,1.315497681,1.314636622
710303,49.17668989,12.21342888,48.23226079,4.623428884,49.06978404,12.21342888,48.85597234,12.21342888,26,Male,1.314770147,1.310968855,1.314341607,1.313483195
710304,52.26601902,20.19621833,53.31931022,17.66621833,53.10864724,20.19621833,54.37166113,24.94430605,24,Male,1.326968587,1.331049117,1.330236062,1.335088154
710402,47.98055556,10.12,47.51799479,5.06,47.87625,10.12,47.66763889,10.12,29,Female,1.30994979,1.308070385,1.309526748,1.308679345
710501,50.95138889,25.3,48.55859375,10.12,50.840625,25.3,50.61909722,25.3,26,Male,1.32182063,1.312286302,1.321384033,1.320509482
710601,50.82472158,10.29683732,51.3771642,10.29683732,50.71423305,10.29683732,50.493256,10.29683732,63,Male,1.321321309,1.323494736,1.320885283,1.320011877
710602,46,0,46.5,0,45.9,0,45.7,0,27,Female,1.301840602,1.303903267,1.301426786,1.30059786
710701,46,0,46.5,0,45.9,0,45.7,0,75,Female,1.301840602,1.303903267,1.301426786,1.30059786
710801,48.99503671,8.940405515,49.0383727,6.410405515,48.88852576,8.940405515,48.67550386,8.940405515,68,Male,1.314041714,1.314215609,1.313614006,1.312757258
710802,47.36780553,2.589490217,47.88267298,2.589490217,47.26483204,2.589490217,47.05888506,2.589490217,63,Female,1.307458287,1.309552811,1.307038083,1.306196363
710803,46.99027778,5.06,47.50104167,5.06,46.888125,5.06,46.68381944,5.06,24,Female,1.305915571,1.308001339,1.305497123,1.304658919
710804,48.72326389,13.915,48.03546875,7.59,48.61734375,13.915,48.40550347,13.915,21,Female,1.312949498,1.31017233,1.312523036,1.311668784
710901,51.84129963,9.638072398,52.40479202,9.638072398,51.72860116,9.638072398,51.5032042,9.638072398,40,Male,1.325312203,1.327508413,1.324871607,1.323989051
710902,46,0,46.5,0,45.9,0,45.7,0,34,Female,1.301840602,1.303903267,1.301426786,1.30059786
711001,49.46597222,17.71,46.58476563,0,49.3584375,17.71,49.14336806,17.71,51,Male,1.315927542,1.304251902,1.315497681,1.314636622
711002,46,0,46.5,0,45.9,0,45.7,0,51,Female,1.301840602,1.303903267,1.301426786,1.30059786
711003,48.48322153,2.83901093,48.77125473,1.57401093,48.37782322,2.83901093,48.1670266,2.83901093,23,Male,1.31198239,1.313142576,1.311557031,1.310704988
711004,49.19915737,9.516433193,49.73393082,9.516433193,49.09220268,9.516433193,48.8782933,9.516433193,20,Female,1.314860153,1.316996758,1.314431511,1.313572892
711005,49.63229269,13.40748139,47.72002934,0.757481389,49.5243964,13.40748139,49.30860382,13.40748139,18,Female,1.316591521,1.308892327,1.316160902,1.315298324
711101,47.23784722,6.325,47.29033854,3.795,47.13515625,6.325,46.92977431,6.325,68,Female,1.306927894,1.307142208,1.306508293,1.305667783
711102,50.6829431,20.85486846,50.25540716,15.79486846,50.57276279,20.85486846,50.35240217,20.85486846,19,Female,1.32076172,1.319069757,1.320326333,1.319454209
711201,48.92131944,14.927,47.57450521,5.06,48.81496875,14.927,48.60226736,14.927,30,Male,1.31374574,1.308300455,1.313318369,1.312462298
711202,47.98055556,10.12,47.03442708,2.53,47.87625,10.12,47.66763889,10.12,29,Female,1.30994979,1.306096285,1.309526748,1.308679345
711301,47.48541667,7.59,47.51799479,5.06,47.3821875,7.59,47.17572917,7.59,29,Male,1.307937691,1.308070385,1.307516941,1.306674128
711501,51.94166667,30.36,49.55398438,15.18,51.82875,30.36,51.60291667,30.36,23,Male,1.325704207,1.316279033,1.325263162,1.324379707
711601,49.5756799,12.05879828,49.62532723,9.528798282,49.46790668,12.05879828,49.25236024,12.05879828,38,Male,1.316365632,1.316563735,1.315935271,1.31507321
711602,46,0,46.5,0,45.9,0,45.7,0,34,Female,1.301840602,1.303903267,1.301426786,1.30059786
720201,49.96111111,20.24,48.56424479,10.12,49.8525,20.24,49.63527778,20.24,35,Male,1.317901118,1.312309079,1.317469002,1.316603428
720301,46,0,46.5,0,45.9,0,45.7,0,53,Female,1.301840602,1.303903267,1.301426786,1.30059786
720302,46.49513889,2.53,46.7615625,1.265,46.3940625,2.53,46.19190972,2.53,20,Male,1.303883265,1.304978081,1.303467127,1.302633553
720401,44.21111111,0,46.95208333,0,46.34625,0,47.11156304,2.689656886,32,Male,1.294371587,1.305759166,1.30327013,1.306411829
720501,46.9333131,0.47109062,47.4434578,0.47109062,46.83128415,0.47109062,46.62722627,0.47109062,26,Male,1.30568228,1.307766724,1.305264097,1.304426425
720601,50.45625,22.77,46.60171875,0,50.3465625,22.77,50.1271875,22.77,25,Male,1.319865434,1.304321592,1.319431073,1.318561002
720701,48.5805681,9.036324165,48.619399,6.506324165,48.47495817,9.036324165,48.26373831,9.036324165,46,Male,1.312374864,1.312531315,1.311949057,1.311096118
720702,46,0,46.5,0,45.9,0,45.7,0,32,Female,1.301840602,1.303903267,1.301426786,1.30059786
720801,48.55182389,5.494342064,49.07956111,5.494342064,48.44627645,5.494342064,48.23518156,5.494342064,30,Male,1.312259014,1.314380818,1.31183334,1.310980665
720802,48.97083333,15.18,49.503125,15.18,48.864375,15.18,48.65145833,15.18,26,Female,1.313944561,1.316075954,1.313516964,1.312660438
720901,47.73298611,8.855,47.51799479,5.06,47.62921875,8.855,47.42168403,8.855,28,Female,1.308944983,1.308070385,1.308523086,1.307677976
721001,47.24392638,2.688114651,47.75744732,2.688114651,47.14122219,2.688114651,46.93581382,2.688114651,60,Female,1.30695272,1.309044373,1.306533091,1.305692524
721002,57.69816026,8.005520387,58.32531417,8.005520387,57.57272947,8.005520387,57.32186791,8.005520387,23,Female,1.347619161,1.349943219,1.347152928,1.346219027
721003,50.95138889,25.3,49.05346354,12.65,50.840625,25.3,50.61909722,25.3,15,Female,1.32182063,1.314276147,1.321384033,1.320509482
721101,53.76700401,15.41832062,54.35142796,15.41832062,53.65011922,15.41832062,53.41634963,15.41832062,52,Female,1.332771972,1.335010847,1.332322821,1.331423131
721102,47.53677365,5.1192377,47.32530063,1.3242377,47.43343283,5.1192377,47.22675121,5.1192377,20,Female,1.308146854,1.30728489,1.307725865,1.306882576
721103,47.7920308,7.346778521,48.3115094,7.346778521,47.68813509,7.346778521,47.48034365,7.346778521,18,Male,1.309184852,1.311289181,1.308762681,1.307917024
721104,46,0,46.5,0,45.9,0,45.7,0,16,Male,1.301840602,1.303903267,1.301426786,1.30059786
721201,47.98055556,10.12,47.52929688,5.06,47.87625,10.12,47.66763889,10.12,37,Male,1.30994979,1.308116409,1.309526748,1.308679345
721301,51.54088957,13.44633482,52.10111663,13.44633482,51.42884416,13.44633482,51.20475333,13.44633482,55,Female,1.324136738,1.326326235,1.323697489,1.322817629
721302,47.98055556,10.12,47.29033854,3.795,47.87625,10.12,47.66763889,10.12,22,Male,1.30994979,1.307142208,1.309526748,1.308679345
721401,48.21478473,5.890119717,48.73885848,5.890119717,48.10996998,5.890119717,47.90034048,5.890119717,42,Male,1.310898183,1.313012248,1.31047406,1.309624493
721402,47.48541667,7.59,47.26773438,3.795,47.3821875,7.59,47.17572917,7.59,33,Female,1.307937691,1.307049932,1.307516941,1.306674128
721501,47.30687364,3.841341554,47.82107879,3.841341554,47.20403261,3.841341554,46.99835055,3.841341554,42,Female,1.307209695,1.309302807,1.306789774,1.305948621
721601,51.00252826,20.13598131,50.82307544,16.34098131,50.8916532,20.13598131,50.66990307,20.13598131,27,Male,1.322022055,1.321314816,1.321585226,1.320710214
730101,50.46318503,9.354909707,50.76934896,8.089909707,50.35348246,9.354909707,50.1340773,9.354909707,26,Male,1.319892882,1.321102846,1.319458489,1.318588355
730201,47.21950176,0.000955496,47.73275722,0.000955496,47.11685067,0.000955496,46.91154849,0.000955496,26,Male,1.306852965,1.308944053,1.30643345,1.305593111
730301,46,0,46.5,0,45.9,0,45.7,0,44,Female,1.301840602,1.303903267,1.301426786,1.30059786
730302,48.97083333,15.18,49.503125,15.18,48.864375,15.18,48.65145833,15.18,60,Female,1.313944561,1.316075954,1.313516964,1.312660438
730303,53.97259646,35.4886864,53.09159887,27.8986864,53.85526473,35.4886864,53.62060127,35.4886864,17,Female,1.333560882,1.330170197,1.333110825,1.33220932
730601,55.22395833,46.805,50.44846354,18.975,55.80276563,49.04283333,54.86380208,46.805,31,Male,1.338332407,1.319834615,1.340522186,1.33696438
730602,48.228125,11.385,46.80677083,1.265,48.12328125,11.385,47.91359375,11.385,26,Female,1.310952131,1.30516356,1.310527947,1.309678257
731202,45.79236111,2.53,46.76963542,0,47.88800391,6.446208333,46.94432598,3.012906974,30,Female,1.300980878,1.305011209,1.309574441,1.305727392
731301,47.75328564,0.958192237,48.27234309,0.958192237,47.64947415,0.958192237,47.44185116,0.958192237,38,Female,1.309027465,1.3111309,1.308605474,1.307760176
731302,46.49513889,2.53,46.7615625,1.265,46.3940625,2.53,46.19190972,2.53,34,Female,1.303883265,1.304978081,1.303467127,1.302633553
731305,50.98566908,10.85975086,51.53986113,10.85975086,50.87483067,10.85975086,50.65315384,10.85975086,16,Male,1.321955661,1.324132708,1.321518909,1.320644049
731401,46,0,46.5,0,45.9,0,45.7,0,62,Male,1.301840602,1.303903267,1.301426786,1.30059786
731501,51.44652778,27.83,49.32632813,13.915,51.3346875,27.83,51.11100694,27.83,20,Female,1.323766843,1.31536924,1.323328018,1.322449006
740102,55.08023801,15.60698484,53.46614979,4.221984838,54.96049836,15.60698484,54.72101906,15.60698484,36,Female,1.337787001,1.331614949,1.337332088,1.336420858
740201,46,0,46.5,0,45.9,0,45.7,0,41,Female,1.301840602,1.303903267,1.301426786,1.30059786
740203,49.96111111,20.24,47.06833333,2.53,49.8525,20.24,49.63527778,20.24,17,Female,1.317901118,1.306235018,1.317469002,1.316603428
740401,50.2331364,16.76169622,49.80071125,11.70169622,50.12393393,16.76169622,49.90552898,16.76169622,38,Female,1.318981435,1.317262801,1.318548084,1.317680037
740402,46,0,46.5,0,45.9,0,45.7,0,81,Female,1.301840602,1.303903267,1.301426786,1.30059786
740404,46.59416667,3.036,46.85601563,1.771,46.492875,3.036,46.29029167,3.036,17,Female,1.304290549,1.305365503,1.303873949,1.303039447
740501,49.58958178,9.453049724,50.12859897,9.453049724,49.48177834,9.453049724,49.26617146,9.453049724,33,Male,1.316421113,1.318566606,1.315990688,1.3151285
740502,50.45625,22.77,50.27085938,18.975,50.3465625,22.77,50.1271875,22.77,26,Female,1.319865434,1.319131028,1.319431073,1.318561002
740801,47.73298611,8.855,47.51799479,5.06,47.62921875,8.855,47.42168403,8.855,36,Male,1.308944983,1.308070385,1.308523086,1.307677976
740802,49.21983781,6.226431484,49.51587771,4.961431484,49.11283816,6.226431484,48.89883886,6.226431484,31,Female,1.314942983,1.316126884,1.314514246,1.313655438
740901,47.03979167,5.313,46.52825521,0,46.93753125,5.313,46.73301042,5.313,44,Male,1.306118239,1.304019512,1.30569956,1.304860894
740902,46,0,46.5,0,45.9,0,45.7,0,46,Female,1.301840602,1.303903267,1.301426786,1.30059786
740903,49.05595863,2.186081466,49.58917557,2.186081466,48.94931524,2.186081466,48.73602847,2.186081466,25,Female,1.314286155,1.316419492,1.313858168,1.313000861
740904,46,0,46.5,0,45.9,0,45.7,0,20,Female,1.301840602,1.303903267,1.301426786,1.30059786
741001,53.2833582,9.636145044,53.86252514,9.636145044,53.16752481,9.636145044,52.93585804,9.636145044,31,Female,1.330910468,1.333138687,1.330463454,1.329568043
741101,52.75279015,11.92970362,53.32619004,11.92970362,52.63811017,11.92970362,52.40875021,11.92970362,39,Male,1.32885916,1.331075645,1.328414499,1.327523801
741102,47.98055556,10.12,47.52364583,5.06,47.87625,10.12,47.66763889,10.12,30,Female,1.30994979,1.308093398,1.309526748,1.308679345
741301,47.67137165,7.460849701,47.21110123,2.400849701,47.56773823,7.460849701,47.3604714,7.460849701,45,Male,1.308694524,1.30681865,1.308272912,1.307428373
741302,46,0,46.5,0,45.9,0,45.7,0,39,Female,1.301840602,1.303903267,1.301426786,1.30059786
741303,58.87361111,65.78,56.57822917,50.6,58.745625,65.78,58.48965278,65.78,18,Female,1.351965457,1.343439274,1.35149421,1.350550269
741304,52.43680556,32.89,50.55502604,20.24,52.3228125,32.89,52.09482639,32.89,16,Male,1.32763285,1.320256203,1.327189595,1.326301713
741401,49.36008186,14.68794225,49.89660449,14.68794225,49.25277734,14.68794225,49.03816829,14.68794225,32,Male,1.315504257,1.317644529,1.315074879,1.314214788
741501,48.228125,11.385,48.75234375,11.385,48.12328125,11.385,47.91359375,11.385,25,Male,1.310952131,1.313066504,1.310527947,1.309678257
750101,48.43338191,7.897108421,48.95983172,7.897108421,48.32809195,7.897108421,48.11751203,7.897108421,27,Female,1.311781306,1.313900393,1.311356176,1.310504593
750102,50.45625,22.77,49.53703125,15.18,50.3465625,22.77,50.1271875,22.77,19,Female,1.319865434,1.316211351,1.319431073,1.318561002
750201,46.99027778,5.06,47.50104167,5.06,46.888125,5.06,46.68381944,5.06,37,Female,1.305915571,1.308001339,1.305497123,1.304658919
750203,48.228125,11.385,48.01851563,7.59,48.12328125,11.385,47.91359375,11.385,15,Male,1.310952131,1.310103639,1.310527947,1.309678257
750301,52.43680556,32.89,50.05450521,17.71,52.3228125,32.89,52.09482639,32.89,43,Female,1.32763285,1.318272336,1.327189595,1.326301713
750501,50.20868056,21.505,48.55294271,10.12,50.09953125,21.505,49.88123264,21.505,43,Female,1.318884425,1.312263524,1.318451185,1.31758336
750502,46.99027778,5.06,47.25643229,3.795,46.888125,5.06,46.68381944,5.06,18,Female,1.305915571,1.307003787,1.305497123,1.304658919
750701,46.24756944,1.265,46.50565104,0,46.14703125,1.265,45.94595486,1.265,48,Female,1.302863239,1.303926519,1.302448261,1.301617008
750702,52.44280995,15.83894561,53.0128405,15.83894561,52.32880384,15.83894561,52.10079163,15.83894561,19,Male,1.327656185,1.329865791,1.327212904,1.326324968
750703,48.47569444,12.65,47.52590625,5.06,48.3703125,12.65,48.15954861,12.65,15,Male,1.311952028,1.308102603,1.311526703,1.31067473
750801,47.46735091,5.306256949,47.48843059,2.776256949,47.36416102,5.306256949,47.15778123,5.306256949,39,Male,1.307864088,1.307949969,1.307443422,1.306600778
750901,46.99027778,5.06,46.77851563,1.265,46.888125,5.06,46.68381944,5.06,33,Male,1.305915571,1.305047646,1.305497123,1.304658919
751101,49.28691241,7.279208506,48.84420222,2.219208506,49.17976695,7.279208506,48.96547602,7.279208506,30,Female,1.315211519,1.313435888,1.314782475,1.313923053
751201,48.83891134,5.002712561,49.36976907,5.002712561,48.7327398,5.002712561,48.5203967,5.002712561,29,Female,1.313414621,1.315542999,1.312987629,1.312132314
751202,48.37038952,3.735272597,48.89615463,3.735272597,48.2652365,3.735272597,48.05493046,3.735272597,56,Female,1.311527014,1.313644655,1.311102174,1.310251172
751301,51.09804782,10.40845111,50.19145618,2.818451108,50.98696511,10.40845111,50.76479969,10.40845111,40,Female,1.322398024,1.318816087,1.321960766,1.321084892
751401,56.64548611,54.395,51.87414063,26.565,56.52234375,54.395,56.27605903,54.395,29,Male,1.343691387,1.325440509,1.34322968,1.342304842
751501,46,0,46.5,0,45.9,0,45.7,0,70,Male,1.301840602,1.303903267,1.301426786,1.30059786
751502,46,0,46.5,0,45.9,0,45.7,0,60,Female,1.301840602,1.303903267,1.301426786,1.30059786
751503,46,0,46.5,0,45.9,0,45.7,0,55,Female,1.301840602,1.303903267,1.301426786,1.30059786
751601,49.05599662,7.37209147,49.58921398,7.37209147,48.94935315,7.37209147,48.73606621,7.37209147,20,Female,1.314286307,1.316419645,1.31385832,1.313001013
760101,46,0,46.5,0,45.9,0,45.7,0,75,Female,1.301840602,1.303903267,1.301426786,1.30059786
760102,51.94166667,30.36,52.50625,30.36,51.82875,30.36,51.60291667,30.36,22,Female,1.325704207,1.327902657,1.325263162,1.324379707
760103,49.89207897,14.4687046,49.21133731,8.143704598,49.78361793,14.4687046,49.56669585,14.4687046,19,Male,1.317626521,1.314908939,1.31719472,1.316329774
760201,48.19192944,2.798187736,48.71575476,2.798187736,48.08716438,2.798187736,47.87763425,2.798187736,53,Female,1.310805738,1.312919279,1.310381721,1.309532365
760203,46,0,46.5,0,45.9,0,45.7,0,20,Female,1.301840602,1.303903267,1.301426786,1.30059786
760301,50.52665938,7.413715778,51.07586219,7.413715778,50.41681881,7.413715778,50.19713768,7.413715778,19,Female,1.320144019,1.32231073,1.319709339,1.31883863
760401,58.18810724,45.76757299,56.36884187,33.11757299,58.06161135,45.76757299,57.80861958,45.76757299,25,Male,1.349435776,1.342653479,1.348967447,1.348029351
760501,47.48541667,7.59,46.52825521,0,47.3821875,7.59,47.17572917,7.59,55,Female,1.307937691,1.304019512,1.307516941,1.306674128
760601,47.48541667,7.59,48.0015625,7.59,47.3821875,7.59,47.17572917,7.59,50,Male,1.307937691,1.310034936,1.307516941,1.306674128
760602,48.47569444,12.65,49.00260417,12.65,48.3703125,12.65,48.15954861,12.65,16,Female,1.311952028,1.314072085,1.311526703,1.31067473
760701,47.48541667,7.59,47.51234375,5.06,47.3821875,7.59,47.17572917,7.59,44,Female,1.307937691,1.308047371,1.307516941,1.306674128
760702,48.97083333,15.18,48.03546875,7.59,48.864375,15.18,48.65145833,15.18,16,Male,1.313944561,1.31017233,1.313516964,1.312660438
760901,46,0,46.5,0,45.9,0,45.7,0,73,Female,1.301840602,1.303903267,1.301426786,1.30059786
760902,47.50571971,3.197548953,48.02208623,3.197548953,47.40244641,3.197548953,47.1958998,3.197548953,40,Female,1.308020392,1.310118108,1.307599548,1.306756547
760903,48.48360583,3.816991545,49.01060155,3.816991545,48.37820669,3.816991545,48.1674084,3.816991545,37,Female,1.31198394,1.314104179,1.31155858,1.310706533
761101,46.7364949,1.430598043,47.24450028,1.430598043,46.63489382,1.430598043,46.43169167,1.430598043,63,Male,1.304875198,1.306955063,1.304457933,1.303622099
