participant_id,base_pm_conc,base_MET,scen1_pm_conc,scen1_MET,scen2_pm_conc,scen2_MET,scen3_pm_conc,scen3_MET,age,sex,RR_pm_base,RR_pm_scen1,RR_pm_scen2,RR_pm_scen3,age_cat
710205,51.44652778,27.83,51.76677083,26.565,51.3346875,27.83,51.11100694,27.83,15,Female,1.323766843,1.325020883,1.323328018,1.322449006,15-49
710301,49.46597222,214.71,46.55425,197,49.3584375,214.71,49.14336806,214.71,56,Male,1.315927542,1.304126428,1.315497681,1.314636622,50-70
710303,49.17668989,14.46342888,48.23226079,6.873428884,49.06978404,14.46342888,48.85597234,14.46342888,26,Male,1.314770147,1.310968855,1.314341607,1.313483195,15-49
710304,52.26601902,398.19621833,53.31931022,395.66621833,53.10864724,398.19621833,54.37166113,402.94430605,24,Male,1.326968587,1.331049117,1.330236062,1.335088154,15-49
710402,47.98055556,26.453333333333333,47.51799479,21.39333333333333,47.87625,26.453333333333333,47.66763889,26.453333333333333,29,Female,1.30994979,1.308070385,1.309526748,1.308679345,15-49
710501,50.95138889,403.3,48.55859375,388.12,50.840625,403.3,50.61909722,403.3,26,Male,1.32182063,1.312286302,1.321384033,1.320509482,15-49
710601,50.82472158,10.29683732,51.3771642,10.29683732,50.71423305,10.29683732,50.493256,10.29683732,63,Male,1.321321309,1.323494736,1.320885283,1.320011877,50-70
710602,46,247.5,46.5,247.5,45.9,247.5,45.7,247.5,27,Female,1.301840602,1.303903267,1.301426786,1.30059786,15-49
710701,46,0,46.5,0,45.9,0,45.7,0,75,Female,1.301840602,1.303903267,1.301426786,1.30059786,>70
710801,48.99503671,233.940405515,49.0383727,231.410405515,48.88852576,233.940405515,48.67550386,233.940405515,68,Male,1.314041714,1.314215609,1.313614006,1.312757258,50-70
710802,47.36780553,2.589490217,47.88267298,2.589490217,47.26483204,2.589490217,47.05888506,2.589490217,63,Female,1.307458287,1.309552811,1.307038083,1.306196363,50-70
710803,46.99027778,11.059999999999999,47.50104167,11.059999999999999,46.888125,11.059999999999999,46.68381944,11.059999999999999,24,Female,1.305915571,1.308001339,1.305497123,1.304658919,15-49
710804,48.72326389,13.915,48.03546875,7.59,48.61734375,13.915,48.40550347,13.915,21,Female,1.312949498,1.31017233,1.312523036,1.311668784,15-49
710901,51.84129963,9.638072398,52.40479202,9.638072398,51.72860116,9.638072398,51.5032042,9.638072398,40,Male,1.325312203,1.327508413,1.324871607,1.323989051,15-49
710902,46,144,46.5,144,45.9,144,45.7,144,34,Female,1.301840602,1.303903267,1.301426786,1.30059786,15-49
711001,49.46597222,17.71,46.58476563,0,49.3584375,17.71,49.14336806,17.71,51,Male,1.315927542,1.304251902,1.315497681,1.314636622,50-70
711002,46,72,46.5,72,45.9,72,45.7,72,51,Female,1.301840602,1.303903267,1.301426786,1.30059786,50-70
711003,48.48322153,56.83901093,48.77125473,55.57401093,48.37782322,56.83901093,48.1670266,56.83901093,23,Male,1.31198239,1.313142576,1.311557031,1.310704988,15-49
711004,49.19915737,18.516433192999997,49.73393082,18.516433192999997,49.09220268,18.516433192999997,48.8782933,18.516433192999997,20,Female,1.314860153,1.316996758,1.314431511,1.313572892,15-49
711005,49.63229269,157.40748139,47.72002934,144.757481389,49.5243964,157.40748139,49.30860382,157.40748139,18,Female,1.316591521,1.308892327,1.316160902,1.315298324,15-49
711101,47.23784722,6.325,47.29033854,3.795,47.13515625,6.325,46.92977431,6.325,68,Female,1.306927894,1.307142208,1.306508293,1.305667783,50-70
711102,50.6829431,20.85486846,50.25540716,15.79486846,50.57276279,20.85486846,50.35240217,20.85486846,19,Female,1.32076172,1.319069757,1.320326333,1.319454209,15-49
711201,48.92131944,170.927,47.57450521,161.06,48.81496875,170.927,48.60226736,170.927,30,Male,1.31374574,1.308300455,1.313318369,1.312462298,15-49
711202,47.98055556,10.12,47.03442708,2.53,47.87625,10.12,47.66763889,10.12,29,Female,1.30994979,1.306096285,1.309526748,1.308679345,15-49
711301,47.48541667,145.59,47.51799479,143.06,47.3821875,145.59,47.17572917,145.59,29,Male,1.307937691,1.308070385,1.307516941,1.306674128,15-49
711501,51.94166667,390.36,49.55398438,375.18,51.82875,390.36,51.60291667,390.36,23,Male,1.325704207,1.316279033,1.325263162,1.324379707,15-49
711601,49.5756799,14.30879828,49.62532723,11.778798282,49.46790668,14.30879828,49.25236024,14.30879828,38,Male,1.316365632,1.316563735,1.315935271,1.31507321,15-49
711602,46,6,46.5,6,45.9,6,45.7,6,34,Female,1.301840602,1.303903267,1.301426786,1.30059786,15-49
720201,49.96111111,20.24,48.56424479,10.12,49.8525,20.24,49.63527778,20.24,35,Male,1.317901118,1.312309079,1.317469002,1.316603428,15-49
720301,46,2.25,46.5,2.25,45.9,2.25,45.7,2.25,53,Female,1.301840602,1.303903267,1.301426786,1.30059786,50-70
720302,46.49513889,191.53,46.7615625,190.265,46.3940625,191.53,46.19190972,191.53,20,Male,1.303883265,1.304978081,1.303467127,1.302633553,15-49
720401,44.21111111,0,46.95208333,0,46.34625,0,47.11156304,2.689656886,32,Male,1.294371587,1.305759166,1.30327013,1.306411829,15-49
720501,46.9333131,0.47109062,47.4434578,0.47109062,46.83128415,0.47109062,46.62722627,0.47109062,26,Male,1.30568228,1.307766724,1.305264097,1.304426425,15-49
720601,50.45625,174.27,46.60171875,151.5,50.3465625,174.27,50.1271875,174.27,25,Male,1.319865434,1.304321592,1.319431073,1.318561002,15-49
720701,48.5805681,12.536324165,48.619399,10.006324164999999,48.47495817,12.536324165,48.26373831,12.536324165,46,Male,1.312374864,1.312531315,1.311949057,1.311096118,15-49
720702,46,45,46.5,45,45.9,45,45.7,45,32,Female,1.301840602,1.303903267,1.301426786,1.30059786,15-49
720801,48.55182389,59.494342064,49.07956111,59.494342064,48.44627645,59.494342064,48.23518156,59.494342064,30,Male,1.312259014,1.314380818,1.31183334,1.310980665,15-49
720802,48.97083333,15.18,49.503125,15.18,48.864375,15.18,48.65145833,15.18,26,Female,1.313944561,1.316075954,1.313516964,1.312660438,15-49
720901,47.73298611,8.855,47.51799479,5.06,47.62921875,8.855,47.42168403,8.855,28,Female,1.308944983,1.308070385,1.308523086,1.307677976,15-49
721001,47.24392638,7.688114650999999,47.75744732,7.688114650999999,47.14122219,7.688114650999999,46.93581382,7.688114650999999,60,Female,1.30695272,1.309044373,1.306533091,1.305692524,50-70
721002,57.69816026,255.505520387,58.32531417,255.505520387,57.57272947,255.505520387,57.32186791,255.505520387,23,Female,1.347619161,1.349943219,1.347152928,1.346219027,15-49
721003,50.95138889,41.63333333333333,49.05346354,28.983333333333334,50.840625,41.63333333333333,50.61909722,41.63333333333333,15,Female,1.32182063,1.314276147,1.321384033,1.320509482,15-49
721101,53.76700401,16.91832062,54.35142796,16.91832062,53.65011922,16.91832062,53.41634963,16.91832062,52,Female,1.332771972,1.335010847,1.332322821,1.331423131,50-70
721102,47.53677365,5.1192377,47.32530063,1.3242377,47.43343283,5.1192377,47.22675121,5.1192377,20,Female,1.308146854,1.30728489,1.307725865,1.306882576,15-49
721103,47.7920308,207.346778521,48.3115094,207.346778521,47.68813509,207.346778521,47.48034365,207.346778521,18,Male,1.309184852,1.311289181,1.308762681,1.307917024,15-49
721104,46,3.5,46.5,3.5,45.9,3.5,45.7,3.5,16,Male,1.301840602,1.303903267,1.301426786,1.30059786,15-49
721201,47.98055556,17.619999999999997,47.52929688,12.559999999999999,47.87625,17.619999999999997,47.66763889,17.619999999999997,37,Male,1.30994979,1.308116409,1.309526748,1.308679345,15-49
721301,51.54088957,103.44633482,52.10111663,103.44633482,51.42884416,103.44633482,51.20475333,103.44633482,55,Female,1.324136738,1.326326235,1.323697489,1.322817629,50-70
721302,47.98055556,271.12,47.29033854,264.795,47.87625,271.12,47.66763889,271.12,22,Male,1.30994979,1.307142208,1.309526748,1.308679345,15-49
721401,48.21478473,5.890119717,48.73885848,5.890119717,48.10996998,5.890119717,47.90034048,5.890119717,42,Male,1.310898183,1.313012248,1.31047406,1.309624493,15-49
721402,47.48541667,7.59,47.26773438,3.795,47.3821875,7.59,47.17572917,7.59,33,Female,1.307937691,1.307049932,1.307516941,1.306674128,15-49
721501,47.30687364,69.841341554,47.82107879,69.841341554,47.20403261,69.841341554,46.99835055,69.841341554,42,Female,1.307209695,1.309302807,1.306789774,1.305948621,15-49
721601,51.00252826,92.13598131,50.82307544,88.34098131,50.8916532,92.13598131,50.66990307,92.13598131,27,Male,1.322022055,1.321314816,1.321585226,1.320710214,15-49
730101,50.46318503,63.354909707,50.76934896,62.089909707000004,50.35348246,63.354909707,50.1340773,63.354909707,26,Male,1.319892882,1.321102846,1.319458489,1.318588355,15-49
730201,47.21950176,187.400955496,47.73275722,187.400955496,47.11685067,187.400955496,46.91154849,187.400955496,26,Male,1.306852965,1.308944053,1.30643345,1.305593111,15-49
730301,46,247.5,46.5,247.5,45.9,247.5,45.7,247.5,44,Female,1.301840602,1.303903267,1.301426786,1.30059786,15-49
730302,48.97083333,17.18,49.503125,17.18,48.864375,17.18,48.65145833,17.18,60,Female,1.313944561,1.316075954,1.313516964,1.312660438,50-70
730303,53.97259646,53.4886864,53.09159887,45.8986864,53.85526473,53.4886864,53.62060127,53.4886864,17,Female,1.333560882,1.330170197,1.333110825,1.33220932,15-49
730601,55.22395833,46.805,50.44846354,18.975,55.80276563,49.04283333,54.86380208,46.805,31,Male,1.338332407,1.319834615,1.340522186,1.33696438,15-49
730602,48.228125,78.885,46.80677083,68.765,48.12328125,78.885,47.91359375,78.885,26,Female,1.310952131,1.30516356,1.310527947,1.309678257,15-49
731202,45.79236111,11.53,46.76963542,9,47.88800391,15.446208333000001,46.94432598,12.012906974,30,Female,1.300980878,1.305011209,1.309574441,1.305727392,15-49
731301,47.75328564,15.958192237,48.27234309,15.958192237,47.64947415,15.958192237,47.44185116,15.958192237,38,Female,1.309027465,1.3111309,1.308605474,1.307760176,15-49
731302,46.49513889,40.53,46.7615625,39.265,46.3940625,40.53,46.19190972,40.53,34,Female,1.303883265,1.304978081,1.303467127,1.302633553,15-49
731305,50.98566908,16.85975086,51.53986113,16.85975086,50.87483067,16.85975086,50.65315384,16.85975086,16,Male,1.321955661,1.324132708,1.321518909,1.320644049,15-49
731401,46,0,46.5,0,45.9,0,45.7,0,62,Male,1.301840602,1.303903267,1.301426786,1.30059786,50-70
731501,51.44652778,43.83,49.32632813,29.915,51.3346875,43.83,51.11100694,43.83,20,Female,1.323766843,1.31536924,1.323328018,1.322449006,15-49
740102,55.08023801,15.60698484,53.46614979,4.221984838,54.96049836,15.60698484,54.72101906,15.60698484,36,Female,1.337787001,1.331614949,1.337332088,1.336420858,15-49
740201,46,16.333333333333332,46.5,16.333333333333332,45.9,16.333333333333332,45.7,16.333333333333332,41,Female,1.301840602,1.303903267,1.301426786,1.30059786,15-49
740203,49.96111111,58.239999999999995,47.06833333,40.53,49.8525,58.239999999999995,49.63527778,58.239999999999995,17,Female,1.317901118,1.306235018,1.317469002,1.316603428,15-49
740401,50.2331364,526.76169622,49.80071125,521.70169622,50.12393393,526.76169622,49.90552898,526.76169622,38,Female,1.318981435,1.317262801,1.318548084,1.317680037,15-49
740402,46,0,46.5,0,45.9,0,45.7,0,81,Female,1.301840602,1.303903267,1.301426786,1.30059786,>70
740404,46.59416667,3.036,46.85601563,1.771,46.492875,3.036,46.29029167,3.036,17,Female,1.304290549,1.305365503,1.303873949,1.303039447,15-49
740501,49.58958178,9.453049724,50.12859897,9.453049724,49.48177834,9.453049724,49.26617146,9.453049724,33,Male,1.316421113,1.318566606,1.315990688,1.3151285,15-49
740502,50.45625,166.77,50.27085938,162.975,50.3465625,166.77,50.1271875,166.77,26,Female,1.319865434,1.319131028,1.319431073,1.318561002,15-49
740801,47.73298611,8.855,47.51799479,5.06,47.62921875,8.855,47.42168403,8.855,36,Male,1.308944983,1.308070385,1.308523086,1.307677976,15-49
740802,49.21983781,6.226431484,49.51587771,4.961431484,49.11283816,6.226431484,48.89883886,6.226431484,31,Female,1.314942983,1.316126884,1.314514246,1.313655438,15-49
740901,47.03979167,238.313,46.52825521,233,46.93753125,238.313,46.73301042,238.313,44,Male,1.306118239,1.304019512,1.30569956,1.304860894,15-49
740902,46,0,46.5,0,45.9,0,45.7,0,46,Female,1.301840602,1.303903267,1.301426786,1.30059786,15-49
740903,49.05595863,68.186081466,49.58917557,68.186081466,48.94931524,68.186081466,48.73602847,68.186081466,25,Female,1.314286155,1.316419492,1.313858168,1.313000861,15-49
740904,46,0,46.5,0,45.9,0,45.7,0,20,Female,1.301840602,1.303903267,1.301426786,1.30059786,15-49
741001,53.2833582,54.636145044,53.86252514,54.636145044,53.16752481,54.636145044,52.93585804,54.636145044,31,Female,1.330910468,1.333138687,1.330463454,1.329568043,15-49
741101,52.75279015,11.92970362,53.32619004,11.92970362,52.63811017,11.92970362,52.40875021,11.92970362,39,Male,1.32885916,1.331075645,1.328414499,1.327523801,15-49
741102,47.98055556,46.12,47.52364583,41.06,47.87625,46.12,47.66763889,46.12,30,Female,1.30994979,1.308093398,1.309526748,1.308679345,15-49
741301,47.67137165,196.460849701,47.21110123,191.400849701,47.56773823,196.460849701,47.3604714,196.460849701,45,Male,1.308694524,1.30681865,1.308272912,1.307428373,15-49
741302,46,510,46.5,510,45.9,510,45.7,510,39,Female,1.301840602,1.303903267,1.301426786,1.30059786,15-49
741303,58.87361111,70.28,56.57822917,55.1,58.745625,70.28,58.48965278,70.28,18,Female,1.351965457,1.343439274,1.35149421,1.350550269,15-49
741304,52.43680556,32.89,50.55502604,20.24,52.3228125,32.89,52.09482639,32.89,16,Male,1.32763285,1.320256203,1.3271895950000001,1.326301713,15-49
741401,49.36008186,202.08794225,49.89660449,202.08794225,49.25277734,202.08794225,49.03816829,202.08794225,32,Male,1.315504257,1.317644529,1.315074879,1.314214788,15-49
741501,48.228125,443.385,48.75234375,443.385,48.12328125,443.385,47.91359375,443.385,25,Male,1.310952131,1.313066504,1.310527947,1.309678257,15-49
750101,48.43338191,49.897108421,48.95983172,49.897108421,48.32809195,49.897108421,48.11751203,49.897108421,27,Female,1.311781306,1.313900393,1.311356176,1.310504593,15-49
750102,50.45625,217.77,49.53703125,210.18,50.3465625,217.77,50.1271875,217.77,19,Female,1.319865434,1.316211351,1.319431073,1.318561002,15-49
750201,46.99027778,15.559999999999999,47.50104167,15.559999999999999,46.888125,15.559999999999999,46.68381944,15.559999999999999,37,Female,1.305915571,1.308001339,1.305497123,1.304658919,15-49
750203,48.228125,11.385,48.01851563,7.59,48.12328125,11.385,47.91359375,11.385,15,Male,1.310952131,1.310103639,1.310527947,1.309678257,15-49
750301,52.43680556,43.39,50.05450521,28.21,52.3228125,43.39,52.09482639,43.39,43,Female,1.32763285,1.318272336,1.3271895950000001,1.326301713,15-49
750501,50.20868056,21.505,48.55294271,10.12,50.09953125,21.505,49.88123264,21.505,43,Female,1.318884425,1.312263524,1.318451185,1.31758336,15-49
750502,46.99027778,71.06,47.25643229,69.795,46.888125,71.06,46.68381944,71.06,18,Female,1.305915571,1.307003787,1.305497123,1.304658919,15-49
750701,46.24756944,7.265,46.50565104,6,46.14703125,7.265,45.94595486,7.265,48,Female,1.302863239,1.303926519,1.302448261,1.301617008,15-49
750702,52.44280995,18.08894561,53.0128405,18.08894561,52.32880384,18.08894561,52.10079163,18.08894561,19,Male,1.327656185,1.329865791,1.327212904,1.326324968,15-49
750703,48.47569444,12.65,47.52590625,5.06,48.3703125,12.65,48.15954861,12.65,15,Male,1.311952028,1.308102603,1.311526703,1.31067473,15-49
750801,47.46735091,23.306256949,47.48843059,20.776256949,47.36416102,23.306256949,47.15778123,23.306256949,39,Male,1.307864088,1.307949969,1.307443422,1.306600778,15-49
750901,46.99027778,5.06,46.77851563,1.265,46.888125,5.06,46.68381944,5.06,33,Male,1.305915571,1.305047646,1.305497123,1.304658919,15-49
751101,49.28691241,7.279208506,48.84420222,2.219208506,49.17976695,7.279208506,48.96547602,7.279208506,30,Female,1.315211519,1.313435888,1.314782475,1.313923053,15-49
751201,48.83891134,47.002712561,49.36976907,47.002712561,48.7327398,47.002712561,48.5203967,47.002712561,29,Female,1.313414621,1.315542999,1.312987629,1.312132314,15-49
751202,48.37038952,131.735272597,48.89615463,131.735272597,48.2652365,131.735272597,48.05493046,131.735272597,56,Female,1.311527014,1.313644655,1.311102174,1.310251172,50-70
751301,51.09804782,26.74178444333333,50.19145618,19.151784441333334,50.98696511,26.74178444333333,50.76479969,26.74178444333333,40,Female,1.322398024,1.318816087,1.321960766,1.321084892,15-49
751401,56.64548611,78.39500000000001,51.87414063,50.565,56.52234375,78.39500000000001,56.27605903,78.39500000000001,29,Male,1.343691387,1.325440509,1.34322968,1.342304842,15-49
751501,46,132,46.5,132,45.9,132,45.7,132,70,Male,1.301840602,1.303903267,1.301426786,1.30059786,50-70
751502,46,123,46.5,123,45.9,123,45.7,123,60,Female,1.301840602,1.303903267,1.301426786,1.30059786,50-70
751503,46,0,46.5,0,45.9,0,45.7,0,55,Female,1.301840602,1.303903267,1.301426786,1.30059786,50-70
751601,49.05599662,7.37209147,49.58921398,7.37209147,48.94935315,7.37209147,48.73606621,7.37209147,20,Female,1.314286307,1.316419645,1.31385832,1.313001013,15-49
760101,46,8,46.5,8,45.9,8,45.7,8,75,Female,1.301840602,1.303903267,1.301426786,1.30059786,>70
760102,51.94166667,66.36,52.50625,66.36,51.82875,66.36,51.60291667,66.36,22,Female,1.325704207,1.327902657,1.325263162,1.324379707,15-49
