"","participant_id","sex","age_cat","cycling_mmet_base","walking_mmet_base","cycling_mmet_scen1","walking_mmet_scen1","cycling_mmet_scen2","walking_mmet_scen2","cycling_mmet_scen3","walking_mmet_scen3","work_ltpa_mmet","base_mmet","scen1_mmet","scen2_mmet","scen3_mmet"
"48",700703,"Male","15-49",0,51.7195350371735,0,28.5695350371736,0,37.8295350371736,0,37.8295350371736,356,407.719535037174,384.569535037174,393.829535037174,393.829535037174
"49",700801,"Male","15-49",0,0,0,0,0,0,0,0,9,9,9,9,9
"50",700802,"Female","15-49",0,0,0,0,0,0,0,0,0,0,0,0,0
"51",700803,"Male","15-49",0,4.79101664803437,0,4.79101664803437,0,4.79101664803437,0,4.79101664803437,0,4.79101664803437,4.79101664803437,4.79101664803437,4.79101664803437
"52",700901,"Male","15-49",0,29.639038570524,0,29.639038570524,6.945,29.639038570524,0,29.639038570524,0,29.639038570524,29.639038570524,36.584038570524,29.639038570524
"53",700902,"Female","15-49",0,73.297763015217,0,3.84776301521704,9.26,3.84776301521704,0,3.84776301521704,96,169.297763015217,99.847763015217,109.107763015217,99.847763015217
"54",701101,"Female","15-49",0,37.04,0,0,0,37.04,0,37.04,34,71.04,34,71.04,71.04
"55",701102,"Male","15-49",0,74.08,0,60.19,0,74.08,0,74.08,14,88.08,74.19,88.08,88.08
"56",701201,"Male","15-49",0,39.1842948969907,0,20.6642948969907,0,39.1842948969907,0,39.1842948969907,167,206.184294896991,187.664294896991,206.184294896991,206.184294896991
"57",701301,"Female","50-70",0,24.5578239726636,0,10.6678239726636,0,24.5578239726636,0,24.5578239726636,18,42.5578239726636,28.6678239726636,42.5578239726636,42.5578239726636
"58",701302,"Female","15-49",0,40.7700835141117,0,6.04508351411172,0,40.7700835141117,0,40.7700835141117,51.5,92.2700835141117,57.5450835141117,92.2700835141117,92.2700835141117
"59",701303,"Female","15-49",0,5.0141092987558,0,5.0141092987558,0,5.0141092987558,0,5.0141092987558,0,5.0141092987558,5.0141092987558,5.0141092987558,5.0141092987558
"60",701501,"Male","50-70",0,0,0,0,0,0,0,0,7.5,7.5,7.5,7.5,7.5
"61",701601,"Female","50-70",0,40.3458090356495,0,40.3458090356495,0,40.3458090356495,0,40.3458090356495,0,40.3458090356495,40.3458090356495,40.3458090356495,40.3458090356495
"62",710101,"Male","50-70",0,55.56,0,11.575,0,55.56,0,55.56,27,82.56,38.575,82.56,82.56
"63",710102,"Female","15-49",0,23.15,0,11.575,0,23.15,0,23.15,24,47.15,35.575,47.15,47.15
"64",710202,"Female","15-49",0,0,0,0,0,0,0,0,0,0,0,0,0
"65",710203,"Male","15-49",11.575,0,11.575,0,11.575,0,11.575,0,153,164.575,164.575,164.575,164.575
"66",710204,"Female","15-49",0,4.63,0,0,0,4.63,0,4.63,430,434.63,430,434.63,434.63
"67",710205,"Female","15-49",0,50.93,0,39.355,0,50.93,0,50.93,3,53.93,42.355,53.93,53.93
"68",710301,"Male","50-70",0,32.41,0,4.63,0,32.41,0,32.41,0,32.41,4.63,32.41,32.41
"69",710303,"Male","15-49",0,20.3170205268743,0,20.3170205268743,0,20.3170205268743,0,20.3170205268743,176.5,196.817020526874,196.817020526874,196.817020526874,196.817020526874
"70",710304,"Male","15-49",9.26,17.6024625199194,9.26,10.6574625199194,9.26,17.6024625199194,9.26,17.6024625199194,336,362.862462519919,355.917462519919,362.862462519919,362.862462519919
"71",710402,"Female","15-49",0,18.52,0,0,0,18.52,0,18.52,28,46.52,28,46.52,46.52
"72",710501,"Male","15-49",0,46.3,0,18.52,0,46.3,0,46.3,311,357.3,329.52,357.3,357.3
"73",710601,"Male","50-70",0,26.8381613579069,0,26.8381613579069,0,26.8381613579069,0,26.8381613579069,270,296.838161357907,296.838161357907,296.838161357907,296.838161357907
"74",710602,"Female","15-49",0,0,0,0,0,0,0,0,0,0,0,0,0
"75",710801,"Male","50-70",0,8.40432276797933,0,8.40432276797933,0,8.40432276797933,0,8.40432276797933,0,8.40432276797933,8.40432276797933,8.40432276797933,8.40432276797933
"76",710802,"Female","50-70",0,18.847509558867,0,18.847509558867,0,18.847509558867,0,18.847509558867,0,18.847509558867,18.847509558867,18.847509558867,18.847509558867
"77",710803,"Female","15-49",0,9.26,0,9.26,0,9.26,0,9.26,0,9.26,9.26,9.26,9.26
"78",710804,"Female","15-49",0,25.465,0,0,0,25.465,0,25.465,51.5,76.965,51.5,76.965,76.965
"79",710901,"Male","15-49",0,14.361355885947,0,14.361355885947,0,14.361355885947,0,14.361355885947,108,122.361355885947,122.361355885947,122.361355885947,122.361355885947
"80",710902,"Female","15-49",0,0,0,0,0,0,0,0,0,0,0,0,0
"81",711001,"Male","50-70",0,32.41,0,16.205,0,32.41,0,32.41,7.5,39.91,23.705,39.91,39.91
"82",711002,"Female","50-70",0,0,0,0,0,0,0,0,7.333333333,7.333333333,7.333333333,7.333333333,7.333333333
"83",711003,"Male","15-49",0,8.43870829512729,0,6.12370829512729,0,8.43870829512729,0,8.43870829512729,0,8.43870829512729,6.12370829512729,8.43870829512729,8.43870829512729
"84",711004,"Female","15-49",0,5.08258654477104,0,5.08258654477104,0,5.08258654477104,0,5.08258654477104,0,5.08258654477104,5.08258654477104,5.08258654477104,5.08258654477104
"85",711005,"Female","15-49",0,23.3177593349545,0,23.3177593349545,0,23.3177593349545,0,23.3177593349545,3,26.3177593349545,26.3177593349545,26.3177593349545,26.3177593349545
"86",711101,"Female","50-70",0,11.575,0,3.704,0,11.575,0,11.575,7.333333333,18.908333333,11.037333333,18.908333333,18.908333333
"87",711102,"Female","15-49",0,39.1513218706096,0,25.2613218706096,0,39.1513218706096,0,39.1513218706096,28,67.1513218706096,53.2613218706096,67.1513218706096,67.1513218706096
"88",711201,"Male","15-49",0,27.317,0,12.038,0,27.317,0,27.317,0,27.317,12.038,27.317,27.317
"89",711202,"Female","15-49",0,18.52,0,0,0,18.52,0,18.52,16.33333333,34.85333333,16.33333333,34.85333333,34.85333333
"90",711301,"Male","15-49",0,13.89,0,4.63,0,13.89,0,13.89,20,33.89,24.63,33.89,33.89
"91",711501,"Male","15-49",0,55.56,0,0,0,55.56,0,55.56,0,55.56,0,55.56,55.56
"92",711601,"Male","15-49",0,27.5495910453631,0,22.9195910453631,0,27.5495910453631,0,27.5495910453631,24,51.5495910453631,46.9195910453631,51.5495910453631,51.5495910453631
"93",711602,"Female","15-49",0,0,0,0,0,0,0,0,56,56,56,56,56
"94",720201,"Male","15-49",0,37.04,0,30.095,0,37.04,0,37.04,35,72.04,65.095,72.04,72.04
"95",720301,"Female","50-70",0,0,0,0,0,0,0,0,0,0,0,0,0
"96",720302,"Male","15-49",0,4.63,0,2.315,0,4.63,0,4.63,300,304.63,302.315,304.63,304.63
"97",720401,"Male","15-49",0,50.93,0,0,0,0,0,0,95,145.93,95,95,95
"98",720501,"Male","15-49",0,7.6589351291536,0,7.6589351291536,0,7.6589351291536,0,7.6589351291536,0,7.6589351291536,7.6589351291536,7.6589351291536,7.6589351291536
"99",720601,"Male","15-49",0,41.67,0,13.89,0,41.67,0,41.67,35,76.67,48.89,76.67,76.67
"100",720701,"Male","15-49",0,14.3030411363945,0,9.67304113639454,0,14.3030411363945,0,14.3030411363945,0,14.3030411363945,9.67304113639454,14.3030411363945,14.3030411363945
"101",720702,"Female","15-49",0,0,0,0,0,0,0,0,4,4,4,4,4
"102",720801,"Male","15-49",0,1.07057799834108,0,1.07057799834108,0,1.07057799834108,0,1.07057799834108,0,1.07057799834108,1.07057799834108,1.07057799834108,1.07057799834108
"103",720802,"Female","15-49",0,27.78,0,0,0,27.78,0,27.78,48,75.78,48,75.78,75.78
"104",720901,"Female","15-49",0,16.205,0,6.945,0,16.205,0,16.205,0,16.205,6.945,16.205,16.205
"105",721001,"Female","50-70",0,6.48352756886656,0,6.48352756886656,0,6.48352756886656,0,6.48352756886656,12,18.4835275688666,18.4835275688666,18.4835275688666,18.4835275688666
"106",721002,"Female","15-49",0,5.29438925047434,0,5.29438925047434,0,5.29438925047434,0,5.29438925047434,14,19.2943892504743,19.2943892504743,19.2943892504743,19.2943892504743
"107",721003,"Female","15-49",0,46.3,0,18.52,0,46.3,0,46.3,15,61.3,33.52,61.3,61.3
"108",721101,"Female","50-70",0,32.9185178450172,0,32.9185178450172,0,32.9185178450172,0,32.9185178450172,7.333333333,40.2518511780172,40.2518511780172,40.2518511780172,40.2518511780172
"109",721102,"Female","15-49",0,11.5347926251643,0,4.58979262516427,0,11.5347926251643,0,11.5347926251643,0,11.5347926251643,4.58979262516427,11.5347926251643,11.5347926251643
"110",721103,"Male","15-49",0,1.84963926346222,0,1.84963926346222,0,1.84963926346222,0,1.84963926346222,396,397.849639263462,397.849639263462,397.849639263462,397.849639263462
"111",721104,"Male","15-49",0,0,0,0,0,0,0,0,0,0,0,0,0
"112",721201,"Male","15-49",0,18.52,0,18.52,0,18.52,0,18.52,0,18.52,18.52,18.52,18.52
"113",721301,"Female","50-70",0,17.5124678328563,0,17.5124678328563,0,17.5124678328563,0,17.5124678328563,24,41.5124678328563,41.5124678328563,41.5124678328563,41.5124678328563
"114",721302,"Male","15-49",0,18.52,0,11.575,0,18.52,0,18.52,0,18.52,11.575,18.52,18.52
"115",721401,"Male","15-49",0,23.5456623983097,0,23.5456623983097,0,23.5456623983097,0,23.5456623983097,0,23.5456623983097,23.5456623983097,23.5456623983097,23.5456623983097
"116",721402,"Female","15-49",0,13.89,0,0,0,13.89,0,13.89,7,20.89,7,20.89,20.89
"117",721501,"Female","15-49",0,7.74149097901574,0,7.74149097901574,0,7.74149097901574,0,7.74149097901574,0,7.74149097901574,7.74149097901574,7.74149097901574,7.74149097901574
"118",721601,"Male","15-49",0,43.4796819110204,0,43.4796819110204,0,43.4796819110204,0,43.4796819110204,222,265.47968191102,265.47968191102,265.47968191102,265.47968191102
"119",730101,"Male","15-49",0,24.3396512350383,0,24.3396512350383,0,24.3396512350383,0,24.3396512350383,0,24.3396512350383,24.3396512350383,24.3396512350383,24.3396512350383
"120",730201,"Male","15-49",0,4.7456234810117,0,4.7456234810117,0,4.7456234810117,0,4.7456234810117,0,4.7456234810117,4.7456234810117,4.7456234810117,4.7456234810117
"121",730301,"Female","15-49",0,0,0,0,0,0,0,0,0,0,0,0,0
"122",730302,"Female","50-70",0,27.78,0,0,0,27.78,0,27.78,0,27.78,0,27.78,27.78
"123",730303,"Female","15-49",0,68.4363330772048,0,45.2863330772048,0,68.4363330772048,0,68.4363330772048,30,98.4363330772048,75.2863330772047,98.4363330772048,98.4363330772048
"124",730601,"Male","15-49",0,85.655,0,18.52,4.63,85.655,0,85.655,0,85.655,18.52,90.285,85.655
"125",730602,"Female","15-49",0,20.835,0,4.63,0,20.835,0,20.835,9,29.835,13.63,29.835,29.835
"126",731202,"Female","15-49",0,18.52,0,0,9.26,4.63,0,4.63,30,48.52,30,43.89,34.63
"127",731301,"Female","15-49",0,1.68931245785851,0,1.68931245785851,0,1.68931245785851,0,1.68931245785851,105,106.689312457859,106.689312457859,106.689312457859,106.689312457859
"128",731302,"Female","15-49",0,4.63,0,2.315,0,4.63,0,4.63,9,13.63,11.315,13.63,13.63
"129",731305,"Male","15-49",0,0.683523542509381,0,0.683523542509381,0,0.683523542509381,0,0.683523542509381,356,356.683523542509,356.683523542509,356.683523542509,356.683523542509
"130",731401,"Male","50-70",0,0,0,0,0,0,0,0,0,0,0,0,0
"131",731501,"Female","15-49",0,50.93,0,25.465,0,50.93,0,50.93,0,50.93,25.465,50.93,50.93
"132",740102,"Female","15-49",0,26.9733436958482,0,10.7683436958482,0,26.9733436958482,0,26.9733436958482,0,26.9733436958482,10.7683436958482,26.9733436958482,26.9733436958482
"133",740201,"Female","15-49",0,0,0,0,0,0,0,0,70,70,70,70,70
"134",740203,"Female","15-49",0,37.04,0,18.52,0,37.04,0,37.04,105,142.04,123.52,142.04,142.04
"135",740401,"Female","15-49",0,23.8678914437437,0,14.6078914437437,0,23.8678914437437,0,23.8678914437437,0,23.8678914437437,14.6078914437437,23.8678914437437,23.8678914437437
"136",740404,"Female","15-49",0,5.556,0,5.556,0,5.556,0,5.556,0,5.556,5.556,5.556,5.556
"137",740501,"Male","15-49",0,27.6634727645798,0,27.6634727645798,0,27.6634727645798,0,27.6634727645798,225,252.66347276458,252.66347276458,252.66347276458,252.66347276458
"138",740502,"Female","15-49",0,41.67,0,20.835,0,41.67,0,41.67,0,41.67,20.835,41.67,41.67
"139",740801,"Male","15-49",0,16.205,0,9.26,0,16.205,0,16.205,0,16.205,9.26,16.205,16.205
"140",740802,"Female","15-49",0,3.87688432192915,0,3.87688432192915,0,3.87688432192915,0,3.87688432192915,0,3.87688432192915,3.87688432192915,3.87688432192915,3.87688432192915
"141",740901,"Male","15-49",0,9.723,0,9.723,0,9.723,0,9.723,300,309.723,309.723,309.723,309.723
"142",740902,"Female","15-49",0,0,0,0,0,0,0,0,168,168,168,168,168
"143",740903,"Female","15-49",0,1.12037698032455,0,1.12037698032455,0,1.12037698032455,0,1.12037698032455,0,1.12037698032455,1.12037698032455,1.12037698032455,1.12037698032455
"144",740904,"Female","15-49",0,0,0,0,0,0,0,0,0,0,0,0,0
"145",741001,"Female","15-49",0,12.7775121648393,0,12.7775121648393,0,12.7775121648393,0,12.7775121648393,0,12.7775121648393,12.7775121648393,12.7775121648393,12.7775121648393
"146",741101,"Male","15-49",0,8.58622437474508,0,8.58622437474508,0,8.58622437474508,0,8.58622437474508,294,302.586224374745,302.586224374745,302.586224374745,302.586224374745
"147",741102,"Female","15-49",0,18.52,0,13.89,0,18.52,0,18.52,168,186.52,181.89,186.52,186.52
"148",741301,"Male","15-49",0,12.5880871741994,0,3.32808717419939,0,12.5880871741994,0,12.5880871741994,0,12.5880871741994,3.32808717419939,12.5880871741994,12.5880871741994
"149",741302,"Female","15-49",0,0,0,0,0,0,0,0,48,48,48,48,48
"150",741303,"Female","15-49",0,120.38,0,55.56,0,120.38,0,120.38,42,162.38,97.56,162.38,162.38
"151",741304,"Male","15-49",0,60.19,0,37.04,0,60.19,0,60.19,0,60.19,37.04,60.19,60.19
"152",741401,"Male","15-49",0,25.0636263969249,0,15.8036263969249,0,25.0636263969249,0,25.0636263969249,0,25.0636263969249,15.8036263969249,25.0636263969249,25.0636263969249
"153",741501,"Male","15-49",0,20.835,0,13.89,0,20.835,0,20.835,0,20.835,13.89,20.835,20.835
"154",750101,"Female","15-49",0,21.2485230257913,0,11.9885230257913,0,21.2485230257913,0,21.2485230257913,168,189.248523025791,179.988523025791,189.248523025791,189.248523025791
"155",750102,"Female","15-49",0,41.67,0,20.835,0,41.67,0,41.67,0,41.67,20.835,41.67,41.67
"156",750201,"Female","15-49",0,9.26,0,4.63,0,9.26,0,9.26,9,18.26,13.63,18.26,18.26
"157",750203,"Male","15-49",0,20.835,0,13.89,0,20.835,0,20.835,20,40.835,33.89,40.835,40.835
"158",750301,"Female","15-49",0,60.19,0,60.19,0,60.19,0,60.19,42,102.19,102.19,102.19,102.19
"159",750501,"Female","15-49",0,39.355,0,16.205,0,39.355,0,39.355,0,39.355,16.205,39.355,39.355
"160",750502,"Female","15-49",0,9.26,0,4.63,0,9.26,0,9.26,0,9.26,4.63,9.26,9.26
"161",750701,"Female","15-49",0,2.315,0,0,0,2.315,0,2.315,0,2.315,0,2.315,2.315
"162",750702,"Male","15-49",0,20.5190068771952,0,20.5190068771952,0,20.5190068771952,0,20.5190068771952,0,20.5190068771952,20.5190068771952,20.5190068771952,20.5190068771952
"163",750703,"Male","15-49",0,23.15,0,9.26,0,23.15,0,23.15,0,23.15,9.26,23.15,23.15
"164",750801,"Male","15-49",0,10.5655796249235,0,10.5655796249235,0,10.5655796249235,0,10.5655796249235,0,10.5655796249235,10.5655796249235,10.5655796249235,10.5655796249235
"165",750901,"Male","15-49",0,9.26,0,6.945,0,9.26,0,9.26,396,405.26,402.945,405.26,405.26
"166",751101,"Female","15-49",0,14.5185886993023,0,5.25858869930234,0,14.5185886993023,0,14.5185886993023,2,16.5185886993023,7.25858869930234,16.5185886993023,16.5185886993023
"167",751201,"Female","15-49",0,15.06341884748,0,15.06341884748,0,15.06341884748,0,15.06341884748,51.5,66.56341884748,66.56341884748,66.56341884748,66.56341884748
"168",751202,"Female","50-70",0,6.61449935293085,0,6.61449935293085,0,6.61449935293085,0,6.61449935293085,0,6.61449935293085,6.61449935293085,6.61449935293085,6.61449935293085
"169",751301,"Female","15-49",0,30.3464444012213,0,16.4564444012213,0,30.3464444012213,0,30.3464444012213,12,42.3464444012213,28.4564444012213,42.3464444012213,42.3464444012213
"170",751401,"Male","15-49",0,99.545,0,23.15,0,99.545,0,99.545,226,325.545,249.15,325.545,325.545
"171",751502,"Female","50-70",0,0,0,0,0,0,0,0,0,0,0,0,0
"172",751503,"Female","50-70",0,0,0,0,0,0,0,0,12,12,12,12,12
"173",751601,"Female","15-49",0,9.6716925591956,0,9.6716925591956,0,9.6716925591956,0,9.6716925591956,5.25,14.9216925591956,14.9216925591956,14.9216925591956,14.9216925591956
"174",760102,"Female","15-49",0,55.56,0,55.56,0,55.56,0,55.56,224,279.56,279.56,279.56,279.56
"175",760103,"Male","15-49",0,26.7886934096349,0,26.7886934096349,0,26.7886934096349,0,26.7886934096349,0,26.7886934096349,26.7886934096349,26.7886934096349,26.7886934096349
"176",760201,"Female","50-70",0,4.53012505009448,0,4.53012505009448,0,4.53012505009448,0,4.53012505009448,10,14.5301250500945,14.5301250500945,14.5301250500945,14.5301250500945
"177",760203,"Female","15-49",0,0,0,0,0,0,0,0,28,28,28,28,28
"178",760301,"Female","15-49",0,20.473426087897,0,20.473426087897,0,20.473426087897,0,20.473426087897,0,20.473426087897,20.473426087897,20.473426087897,20.473426087897
"179",760401,"Male","15-49",0,115.637977125322,0,36.9279771253225,6.945,87.8579771253225,0,87.8579771253225,0,115.637977125322,36.9279771253225,94.8029771253225,87.8579771253225
"180",760501,"Female","50-70",0,13.89,0,13.89,0,13.89,0,13.89,0,13.89,13.89,13.89,13.89
"181",760601,"Male","50-70",0,13.89,0,0,0,13.89,0,13.89,0,13.89,0,13.89,13.89
"182",760602,"Female","15-49",0,23.15,0,0,0,23.15,0,23.15,24,47.15,24,47.15,47.15
"183",760701,"Female","15-49",0,13.89,0,4.63,0,13.89,0,13.89,204,217.89,208.63,217.89,217.89
"184",760702,"Male","15-49",0,27.78,0,27.78,0,27.78,0,27.78,0,27.78,27.78,27.78,27.78
"185",760902,"Female","15-49",0,4.76728346042221,0,4.76728346042221,0,4.76728346042221,0,4.76728346042221,191.5,196.267283460422,196.267283460422,196.267283460422,196.267283460422
"186",760903,"Female","15-49",0,13.6038714052366,0,13.6038714052366,0,13.6038714052366,0,13.6038714052366,0,13.6038714052366,13.6038714052366,13.6038714052366,13.6038714052366
"187",761101,"Male","50-70",0,1.85174471856945,0,1.85174471856945,0,1.85174471856945,0,1.85174471856945,351,352.851744718569,352.851744718569,352.851744718569,352.851744718569
"188",761102,"Female","15-49",0,0,0,0,0,0,0,0,191.5,191.5,191.5,191.5,191.5
"189",761201,"Female","50-70",0,4.80534590276127,0,4.80534590276127,0,4.80534590276127,0,4.80534590276127,0,4.80534590276127,4.80534590276127,4.80534590276127,4.80534590276127
"190",761203,"Male","15-49",46.3,0,46.3,0,46.3,0,46.3,0,0,46.3,46.3,46.3,46.3
"191",761401,"Female","15-49",0,92.6,0,92.6,0,92.6,0,92.6,24,116.6,116.6,116.6,116.6
"192",761501,"Male","15-49",0,9.26,0,2.315,0,9.26,0,9.26,9,18.26,11.315,18.26,18.26
"193",761502,"Female","15-49",0,2.68309851624884,0,2.68309851624884,0,2.68309851624884,0,2.68309851624884,42,44.6830985162488,44.6830985162488,44.6830985162488,44.6830985162488
"194",761601,"Male","50-70",0,137.049886999886,0,25.9298869998861,0,137.049886999886,0,137.049886999886,270,407.049886999886,295.929886999886,407.049886999886,407.049886999886
"195",761602,"Female","15-49",0,53.9727408311588,0,53.9727408311588,0,53.9727408311588,0,53.9727408311588,0,53.9727408311588,53.9727408311588,53.9727408311588,53.9727408311588
"196",761603,"Female","15-49",0,0,0,0,0,0,0,0,34,34,34,34,34
"197",761604,"Female","15-49",0,0,0,0,0,0,0,0,108,108,108,108,108
"198",770201,"Male","15-49",0,0.137291518653783,0,0.137291518653783,0,0.137291518653783,0,0.137291518653783,0,0.137291518653783,0.137291518653783,0.137291518653783,0.137291518653783
"199",770202,"Female","15-49",0,13.89,0,6.945,0,13.89,0,13.89,0,13.89,6.945,13.89,13.89
"200",770301,"Male","50-70",0,20.835,0,0,41.67,20.835,0,20.835,0,20.835,0,62.505,20.835
"201",770303,"Female","15-49",0,4.74687042898943,0,4.74687042898943,0,4.74687042898943,0,4.74687042898943,15,19.7468704289894,19.7468704289894,19.7468704289894,19.7468704289894
"202",770501,"Male","15-49",0,4.63,0,0,0,4.63,0,4.63,153,157.63,153,157.63,157.63
"203",770601,"Male","15-49",0,6.28444913540641,0,6.28444913540641,0,6.28444913540641,0,6.28444913540641,28,34.2844491354064,34.2844491354064,34.2844491354064,34.2844491354064
"204",770901,"Male","15-49",0,4.63,0,0,0,4.63,0,4.63,98,102.63,98,102.63,102.63
"205",770902,"Female","15-49",0,11.6825101702683,0,11.6825101702683,0,11.6825101702683,0,11.6825101702683,0.5,12.1825101702683,12.1825101702683,12.1825101702683,12.1825101702683
"206",771101,"Male","50-70",0,0,0,0,0,0,0,0,0,0,0,0,0
"207",771202,"Female","50-70",0,2.95049135592055,0,2.95049135592055,0,2.95049135592055,0,2.95049135592055,0,2.95049135592055,2.95049135592055,2.95049135592055,2.95049135592055
"208",771301,"Male","50-70",0,35.1225303775334,0,35.1225303775334,0,35.1225303775334,0,35.1225303775334,12.5,47.6225303775334,47.6225303775334,47.6225303775334,47.6225303775334
"209",771302,"Female","50-70",0,5.95298655286743,0,5.95298655286743,0,5.95298655286743,0,5.95298655286743,48,53.9529865528674,53.9529865528674,53.9529865528674,53.9529865528674
