age,sex,population_number,location,prevalence_rate_ac,prevalence_number_ac,prevalence_rate_dm,prevalence_number_dm,prevalence_rate_tblc,prevalence_number_tblc,prevalence_rate_bc,prevalence_number_bc,prevalence_rate_cc,prevalence_number_cc,prevalence_rate_ihd,prevalence_number_ihd,prevalence_rate_is,prevalence_number_is,incidence_rate_ac,incidence_number_ac,incidence_rate_dm,incidence_number_dm,incidence_rate_tblc,incidence_number_tblc,incidence_rate_bc,incidence_number_bc,incidence_rate_cc,incidence_number_cc,incidence_rate_ihd,incidence_number_ihd,incidence_rate_is,incidence_number_is,deaths_rate_ac,deaths_number_ac,deaths_rate_dm,deaths_number_dm,deaths_rate_ihd,deaths_number_ihd,deaths_rate_is,deaths_number_is,ylds (years lived with disability)_rate_ac,ylds (years lived with disability)_number_ac,ylds (years lived with disability)_rate_dm,ylds (years lived with disability)_number_dm,ylds (years lived with disability)_rate_tblc,ylds (years lived with disability)_number_tblc,ylds (years lived with disability)_rate_bc,ylds (years lived with disability)_number_bc,ylds (years lived with disability)_rate_cc,ylds (years lived with disability)_number_cc,ylds (years lived with disability)_rate_ihd,ylds (years lived with disability)_number_ihd,ylds (years lived with disability)_rate_is,ylds (years lived with disability)_number_is,deaths_rate_tblc,deaths_number_tblc,deaths_rate_bc,deaths_number_bc,deaths_rate_cc,deaths_number_cc,age_cat,sex_age_cat
50 to 54,male,262459.0729092002,Greater London,0.977268,256492.880379,0.056424,14809.0095089,6.3e-4,165.446446664,6.3e-5,16.4506466645,0.002039,535.15996624,0.039715,10423.5019147,0.007495,1967.23261697,5.963319,1565127.21024,0.004188,1099.05299034,4.11e-4,107.912951729,1.3e-5,3.44377306916,5.01e-4,131.583331979,0.005993,1572.80849845,8.77e-4,230.211230826,0.003776,990.937618864,3.7e-5,9.66933119846,6.89e-4,180.89683671,2.3e-5,6.07655427182,0.135549,35576.1075654,0.004725,1240.16171668,1.06e-4,27.7684809223,6e-6,1.69618512665,1.84e-4,48.2867768947,0.001395,366.237654939,8.9e-4,233.539508604,2.85e-4,74.7827176186,3e-6,0.886834747863,1.3e-4,34.0257332664,52,male_52
55 to 59,male,208912.49906688847,Greater London,0.985232,205827.291454,0.075037,15676.0963005,0.001295,270.571447548,9.9e-5,20.785674641500002,0.003686,770.082866289,0.064461,13466.7834438,0.012034,2513.98131773,6.030187,1259781.53381,0.004953,1034.67839841,8.49e-4,177.281689471,2.1e-5,4.37202161436,9.12e-4,190.493614322,0.008944,1868.54200695,0.001422,297.173046398,0.006015,1256.5703857,5.7e-5,11.8114407642,0.001078,225.219794547,4.3e-5,8.91115252664,0.148908,31108.8069385,0.006056,1265.19154816,2.14e-4,44.7079612267,1e-5,2.18136632623,3.29e-4,68.717468993,0.00209,436.654936707,0.001466,306.197620063,6.05e-4,126.293640363,6e-6,1.30636866413,2.49e-4,51.9643311744,57,male_57
60 to 64,male,176747.43063415642,Greater London,0.990507,175069.610483,0.094808,16757.0071838,0.002403,424.758775012,1.78e-4,31.4907160372,0.005572,984.786621373,0.097094,17161.0775709,0.018632,3293.13762413,6.089682,1076335.60724,0.005161,912.243737136,0.001583,279.777447548,3.8e-5,6.69018839123,0.001389,245.461653192,0.012473,2204.50002798,0.002084,368.38866574,0.009512,1681.18185577,8.6e-5,15.2804018381,0.001756,310.432461348,1.1e-4,19.3966510786,0.164611,29094.5679384,0.007366,1301.95295508,3.89e-4,68.691954342,1.8e-5,3.23304390948,5e-4,88.3779983554,0.003166,559.618142891,0.002279,402.786000744,0.001094,193.400980398,1.1e-5,2.01117325288,4.1e-4,72.4027258993,62,male_62
65 to 69,male,155001.4720313883,Greater London,0.995168,154252.502009,0.111866,17339.3808781,0.004172,646.656353173,2.65e-4,41.0504142768,0.008475,1313.70175931,0.145997,22629.7429286,0.027715,4295.86636049,6.413186,994053.202192,0.004811,745.783119544,0.002774,429.959851661,5.7e-5,8.83312181502,0.002138,331.375048054,0.016575,2569.0784251,0.002854,442.363051135,0.015364,2381.45686348,1.46e-4,22.6711625204,0.002734,423.839542734,2.27e-4,35.1136409196,0.186651,28931.2410699,0.008338,1292.38152547,6.65e-4,103.08100609,2.7e-5,4.21978003987,7.64e-4,118.441668659,0.004958,768.502426824,0.003424,530.696354878,0.001878,291.040487575,1.9e-5,2.86757377793,6.64e-4,102.948095819,67,male_67
70 to 74,male,98388.56590713128,Greater London,0.997734,98165.6018465,0.126458,12442.0700528,0.006053,595.535567758,3.68e-4,36.2271815482,0.011634,1144.66434623,0.193894,19076.9374371,0.039581,3894.32317337,6.777986,666876.364142,0.004136,406.890646891,0.004082,401.668313298,8.1e-5,7.95415407379,0.002995,294.667164815,0.022758,2239.0862524,0.004193,412.557596727,0.025637,2522.37491303,2.51e-4,24.6859248981,0.004904,482.478330029,5.18e-4,50.9369524016,0.214095,21064.4904992,0.009419,926.675781909,9.58e-4,94.2119333982,3.9e-5,3.83556072536,0.00106,104.249208865,0.006705,659.689636315,0.005524,543.516822857,0.002852,280.610757276,2.9e-5,2.87945566158,0.001024,100.730094626,72,male_72
75 to 79,male,85738.1862122025,Greater London,0.99877,85632.7664066,0.135987,11659.2971963,0.007432,637.207726977,4.18e-4,35.8063800739,0.014075,1206.73359644,0.245831,21077.1449733,0.055014,4716.79086688,7.151546,613160.553358,0.003088,264.790450296,0.005118,438.831755028,9.3e-5,8.0121063106,0.003739,320.611851914,0.031025,2660.05422112,0.006106,523.536913857,0.041206,3532.95978231,4.22e-4,36.1756721067,0.00728,624.154876713,0.001275,109.340671069,0.241261,20685.315104,0.010541,903.785219997,0.001175,100.783994147,4.8e-5,4.10682233611,0.001309,112.246388604,0.007952,681.824403183,0.008573,735.048724743,0.00371,318.072783333,3.9e-5,3.36798498037,0.001441,123.571210753,77,male_77
80 to 84,male,60270.170242010696,Greater London,0.999307,60228.377611,0.139518,8408.74994456,0.012232,737.247509014,5.01e-4,30.2176481067,0.020674,1246.05365303,0.284475,17145.3315221,0.071802,4327.51207131,8.056938,485593.05108,0.002265,136.507727618,0.005717,344.536619739,9e-5,5.41841829804,0.003812,229.742146942,0.040086,2415.99248459,0.008209,494.73630221,0.069079,4163.42387512,6.98e-4,42.0806889946,0.011963,721.014683664,0.002618,157.789874585,0.27022,16286.2200165,0.011197,674.824531431,0.001315,79.2352424265,3.8e-5,2.30727495746,0.001265,76.246464528,0.009005,542.713342864,0.012351000000000001,744.412437503,0.004566,275.196775966,5.4e-5,3.2752506783,0.002097,126.416382167,82,male_82
85 to 89,male,35369.24086975179,Greater London,0.999555,35353.491407300004,0.13806,4883.06822789,0.008902,314.865255969,5.21e-4,18.4330082694,0.017775,628.702149197,0.288384,10199.9157575,0.083557,2955.34740447,9.153467,323751.165476,0.001673,59.1779841869,0.006709,237.278719416,1.26e-4,4.44035328965,0.005422,191.785480426,0.049946,1766.55340519,0.010489,370.978781475,0.117475,4154.98683369,0.001252,44.2946551849,0.018892,668.189383003,0.004957,175.311984,0.305044,10789.174256,0.011413,403.664765439,0.001463,51.7496751314,7.1e-5,2.51121272956,0.001924,68.0515429538,0.010015,354.20771743,0.015244,539.172347207,0.005368,189.865416814,7.6e-5,2.69570059623,0.002998,106.026907897,87,male_87
90 to 94,male,14754.6212195763,Greater London,0.999649,14749.4478887,0.132361,1952.93297706,0.008115,119.727269632,6.86e-4,10.1234534346,0.020645,304.611332641,0.242868,3583.42791706,0.088192,1301.23773367,10.023731,147896.347242,0.001354,19.9795015292,0.006631,97.8379470041,2.04e-4,3.01504353918,0.007177,105.886934649,0.059175,873.098791921,0.012732,187.853277381,0.187539,2767.06365321,0.001755,25.8934703539,0.030593,451.38277687,0.008437,124.488918079,0.334818,4940.11895017,0.011256,166.076643182,0.001403,20.6976277159,9.9e-5,1.45569241688,0.002466,36.3891693261,0.010295,151.904641124,0.016898,249.321934643,0.005238,77.2903614706,1.22e-4,1.79839511533,0.003892,57.4266100211,92,male_92
95 plus,male,2722.6648343454103,Greater London,0.999534,2721.39631042,0.123089,335.131423881,0.007462,20.3163954264,9.94e-4,2.706501197,0.022778,62.0174749039,0.161016,438.391422489,0.086891,236.574883996,10.93075,29760.7675796,0.001307,3.55800065874,0.006658,18.1287571128,3.48e-4,0.947298475409,0.009155,24.9272987276,0.067793,184.577965916,0.014955,40.7165956216,0.312081,849.691334039,0.002517,6.85423409311,0.054995,149.732409321,0.016373,44.5770887967,0.347716,946.714804382,0.010853,29.5499670919,0.001383,3.76493651598,1.64e-4,0.446115534224,0.003164,8.61568157321,0.010243,27.8874749617,0.017789,48.4321245761,0.005316,14.4732754229,2.1e-4,0.573047408311,0.00504,13.7231966352,97,male_97
Under 5,female,317551.13166985457,Greater London,0.664667,211065.651231,3.2e-5,10.1662802528,0,0,0,0,0,0,1.56e-4,49.4558700499,6.8e-5,21.5056666978,8.583007,2725543.53428,2.3e-5,7.45067151034,0,0,0,0,0,0,2.21e-4,70.3369664951,3.1e-5,9.97906882897,7.45e-4,236.616335229,0,0.122821791616,0,0.0372942155958,0,0.0760966127741,0.027075,8597.57359166,2e-6,0.498340838835,0,0,0,0,0,0,1e-5,3.1390123465,1e-5,3.10349783368,0,0,0,0,0,0,2,female_2
5 to 9,female,269347.5634479531,Greater London,0.803197,216339.106636,4.28e-4,115.167985479,0,0,0,0,0,0,4.24e-4,114.17535742,2.36e-4,63.6267436629,7.979661,2149302.32798,1.55e-4,41.8450109139,0,0,0,0,0,0,2.39e-4,64.2669106695,4.6e-5,12.3829435361,8.1e-5,21.7895062622,0,0.0847423631226,0,0.0232787630058,0,0.0199686100219,0.036288,9773.9989084,2.1e-5,5.57295046238,0,0,0,0,0,0,2.5e-5,6.84867879858,3.4e-5,9.0992856634,0,0,0,0,0,0,7,female_7
10 to 14,female,227636.10910283218,Greater London,0.901027,205106.304334,0.001547,352.116060048,0,0,0,0,0,0,6.91e-4,157.26209471,4.48e-4,101.908202946,7.420244,1689115.52672,2.67e-4,60.8901587587,0,0,0,0,0,0,2.06e-4,46.8181696785,4.7e-5,10.5885323581,7.8e-5,17.6790575565,0,0.107900679071,0,0.0188723581013,0,0.0179891191927,0.061835,14075.7878263,8e-5,18.2004609659,0,0,0,0,0,0,4.1e-5,9.23987959156,6.4e-5,14.5170563644,0,0,0,0,0,0,12,female_12
15 to 19,female,232923.27309611347,Greater London,0.959186,223416.784587,0.002898,674.964047835,1e-6,0.286974022961,1e-5,2.43759909983,3e-6,0.712205130992,0.001035,241.186229951,6.79e-4,158.17440884,7.417162,1727629.62695,2.65e-4,61.7468648889,1e-6,0.149117673414,2e-6,0.486632761769,1e-6,0.179189199801,1.83e-4,42.5168870535,4.7e-5,11.0050848582,1.45e-4,33.6857101988,1e-6,0.197238493183,0,0.0905329306728,0,0.0356865886745,0.091707,21360.6915005,1.68e-4,39.0394548603,0,0.0425216899728,1e-6,0.194620583009,0,0.0700748356034,6e-5,13.9234292749,9.6e-5,22.3969732291,0,0.0664532814194,0,0.0480820747727,0,0.0534210463538,17,female_17
20 to 24,female,301204.9876031194,Greater London,0.969985,292164.178167,0.004176,1257.91601107,3e-6,0.997751650911,5.6e-5,16.8820373495,1.7e-5,5.18570170786,0.001518,457.145807741,9.32e-4,280.70017064,7.439141,2240706.26991,2.65e-4,79.6736154739,2e-6,0.517724044506,1.7e-5,5.20257530742,4e-6,1.30324584514,1.88e-4,56.6937476073,5.2e-5,15.5593891618,1.93e-4,58.0301958527,2e-6,0.519101297387,1e-6,0.31082562724,0,0.0935936113087,0.106409,32051.0290917,2.69e-4,81.1542023233,0,0.147698259194,5e-6,1.58225576696,2e-6,0.519992396598,8.7e-5,26.2926561988,1.3e-4,39.12210622,1e-6,0.192003397139,1e-6,0.285472242159,1e-6,0.333420534045,22,female_22
25 to 29,female,427235.1654304923,Greater London,0.980795,419030.003125,0.005676,2425.01319003,6e-6,2.68969091525,3.96e-4,169.005272873,4.3e-5,18.3167692856,0.002131,910.486221772,0.001229,524.871088113,7.671637,3277593.03157,3.93e-4,167.844367561,3e-6,1.39419126782,7.9e-5,33.706067543,1.1e-5,4.59516738519,2.23e-4,95.464455478,6e-5,25.5161823816,1.91e-4,81.3912920721,2e-6,0.84896970105,1e-6,0.639164290868,0,0.179236659515,0.117772,50316.2372176,4.07e-4,173.79877605,1e-6,0.397736974021,3.4e-5,14.561483775,4e-6,1.87153644219,1.22e-4,51.9309136138,1.72e-4,73.2866973531,1e-6,0.434079105293,5e-6,2.3160359687,2e-6,0.956993362744,27,female_27
30 to 34,female,420915.03263097745,Greater London,0.986213,415112.040618,0.008463,3562.30944262,2.2e-5,9.43291716609,0.00121,509.102995414,1e-4,42.1732873187,0.00307,1292.26320251,0.001627,684.969722913,7.748036,3261264.64382,8.75e-4,368.372587934,1.2e-5,4.9002608245,2.41e-4,101.616328176,2.5e-5,10.5961827523,2.98e-4,125.270897974,1.03e-4,43.5486755781,3.1e-4,130.479426034,3e-6,1.36039304707,5e-6,2.09395973939,1e-6,0.259955570659,0.126956,53437.8700681,6.5e-4,273.736167083,3e-6,1.39709874639,1.03e-4,43.2967326737,1e-5,4.26691602688,1.81e-4,76.0423988645,2.16e-4,90.959116535,4e-6,1.83066279725,2.5e-5,10.7168433719,6e-6,2.49789057334,32,female_32
35 to 39,female,342077.5081943805,Greater London,0.987853,337922.16882,0.014274,4882.8809435,4.3e-5,14.7774209482,0.002743,938.417854209,2.28e-4,77.9197448676,0.004864,1663.77527186,0.002324,795.127712153,7.533711,2577113.21924,0.001608,550.018107772,2.3e-5,7.69798753801,5.48e-4,187.440301778,5.7e-5,19.6133684024,4.1e-4,140.411910092,1.83e-4,62.5557700625,4.82e-4,164.844298819,5e-6,1.55284930048,1.3e-5,4.30041151885,1e-6,0.325503733446,0.133894,45802.1871812,0.001136,388.522385524,6e-6,2.19307843939,2.33e-4,79.7313805865,2.2e-5,7.62447741538,2.52e-4,86.353758261,3.06e-4,104.640754727,1e-5,3.52301664193,6.4e-5,21.9263597216,1.1e-5,3.78079872225,37,female_37
40 to 44,female,328763.3179336424,Greater London,0.990018,325481.649952,0.023001,7561.89987835,1.31e-4,43.1554383559,0.00628,2064.53183891,5.44e-4,178.851196415,0.00694,2281.58275712,0.003424,1125.62515682,7.0594,2320871.71198,0.002152,707.381288828,6.8e-5,22.5016538477,0.001255,412.721757245,1.37e-4,45.031694495000004,7.1e-4,233.523812648,3.03e-4,99.6717527383,8.7e-4,286.109734988,7e-6,2.42916832936,3.1e-5,10.2059641612,2e-6,0.659865889254,0.142791,46944.3098431,0.001883,619.168424592,1.9e-5,6.36781850088,5.17e-4,169.93633421,5.2e-5,17.1485359027,3.48e-4,114.470728682,4.42e-4,145.406131188,3.5e-5,11.6113649279,1.43e-4,47.1448566488,2.5e-5,8.25155962947,42,female_42
45 to 49,female,316775.9995276878,Greater London,0.991497,314082.414851,0.033313,10552.8464351,3.5e-4,110.795577085,0.009609,3043.76140737,8.99e-4,284.640108453,0.010779,3414.46027231,0.005144,1629.40310554,6.61253,2094690.7585,0.002513,795.995924916,1.83e-4,57.894650155,0.001924,609.515207528,2.27e-4,71.856675401,0.001197,379.290484051,4.64e-4,147.088424982,0.001439,455.920490117,1.1e-5,3.49950649592,6.4e-5,20.3194645698,5e-6,1.44275867577,0.148863,47156.2816079,0.002809,889.918156333,5.1e-5,16.2624205312,8.11e-4,257.061113507,8.6e-5,27.3296587726,5.21e-4,165.058597469,6.57e-4,208.238231605,1.02e-4,32.3937642957,2.45e-4,77.5038442241,5.1e-5,16.1422117012,47,female_47
50 to 54,female,270075.4618607471,Greater London,0.99135,267739.303312,0.045114,12184.0498023,7.5e-4,202.530276346,0.011505,3107.20318405,0.001585,428.053103654,0.017082,4613.33585904,0.007597,2051.63733512,6.357526,1717011.70328,0.003091,834.858314611,3.93e-4,106.060220676,0.002309,623.51764612,4.01e-4,108.282707285,0.001967,531.346450221,7.03e-4,189.914731752,0.002346,633.468259335,1.7e-5,4.68203617468,1.23e-4,33.1415380361,8e-6,2.06328835309,0.154241,41656.7810655,0.003805,1027.64676188,1.06e-4,28.6072639391,0.001013,273.553296052,1.48e-4,39.992723843,7.81e-4,210.837118172,9.82e-4,265.318889759,2.27e-4,61.1921441779,3.71e-4,100.284581927,9.4e-5,25.4824310627,52,female_52
55 to 59,female,214207.38851191392,Greater London,0.992221,212540.978893,0.059586,12763.8370109,0.001451,310.710894013,0.011996,2569.54449606,0.002358,505.037903665,0.026543,5685.7196199,0.01104,2364.91228728,6.244832,1337689.10451,0.003885,832.19274809,7.62e-4,163.145220502,0.002411,516.458543765,5.98e-4,128.138575722,0.00302,646.932209491,0.00102,218.481420679,0.003482,745.769030135,2.6e-5,5.48033857506,2.25e-4,48.2036116893,1.4e-5,3.03482089595,0.161145,34518.5498398,0.00489,1047.3902252,2e-4,42.7792637745,0.001096,234.717577172,2.14e-4,45.8189850096,0.001125,241.016408375,0.001482,317.405658904,4.28e-4,91.7227869089,4.5e-4,96.31701463,1.49e-4,31.8121962747,57,female_57
60 to 64,female,189702.74720372615,Greater London,0.99416,188594.868154,0.075918,14401.923079,0.002344,444.603190971,0.013591,2578.33767508,0.0034,644.956174779,0.040097,7606.58009721,0.01568,2974.56768863,6.224601,1180823.97568,0.004214,799.344314143,0.001235,234.306854724,0.002744,520.479200253,8.67e-4,164.412410782,0.004835,917.220795063,0.001494,283.451513243,0.005657,1073.16043755,4.3e-5,8.22470322428,4.69e-4,88.9864070572,4.9e-5,9.35589061216,0.173169,32850.7048578,0.006051,1147.96818659,3.19e-4,60.5876034239,0.001246,236.360251241,3.08e-4,58.3956216743,0.001698,322.103993946,0.002157,409.223030494,7.44e-4,141.047198187,5.59e-4,105.985186096,2.36e-4,44.8211000651,62,female_62
65 to 69,female,169443.3223042933,Greater London,0.99671,168885.918109,0.091042,15426.4325826,0.003623,613.887695062,0.014444,2447.49871647,0.004991,845.706423737,0.063131,10697.0555062,0.022132,3750.04961031,6.456868,1094073.21376,0.00408,691.402195773,0.001919,325.146693723,0.002934,497.14248577,0.001281,217.120415861,0.007412,1255.94572134,0.002127,360.475789787,0.009138,1548.34622207,7.4e-5,12.5239967679,8.98e-4,152.087239991,1.08e-4,18.3194141567,0.193304,32754.0387279,0.007011,1187.97989647,4.83e-4,81.7966004697,0.001336,226.322889438,4.51e-4,76.4025111334,0.002884,488.758647578,0.003124,529.267028482,0.001208,204.63676532,6.96e-4,117.91496107,3.7e-4,62.7644111381,67,female_67
70 to 74,female,115103.90454633137,Greater London,0.998276,114905.413611,0.104435,12020.896706,0.0048,552.52497689,0.015183,1747.58296619,0.006676,768.389275799,0.091667,10551.2148665,0.030919,3558.9079638,6.694649,770580.212595,0.003662,421.526243238,0.002569,295.670752097,0.003123,359.428609249,0.001734,199.638091059,0.01202,1383.57721006,0.003325,382.739549167,0.015458,1779.25329248,1.43e-4,16.4159738544,0.001796,206.681194273,2.67e-4,30.7336060503,0.216675,24940.0902481,0.007962,916.488769814,6.33e-4,72.9033870331,0.001423,163.835159401,6.06e-4,69.7858453688,0.00426,490.326603719,0.004739,545.480672873,0.001721,198.050026277,8.98e-4,103.366046113,5.78e-4,66.4921899688,72,female_72
