id,age,sex,work_ltpa_marg_met
2418104101,52,Male,0
2418104201,71,Female,0
2418104301,72,Male,0
2418104401,58,Male,105
2418104501,52,Male,0
2418104502,50,Female,0
2418104601,55,Female,52.5
2418104701,50,Female,105
2418104801,58,Male,0
2418104901,48,Female,0
2418105501,77,Female,0
2418105701,51,Female,0
2418105801,52,Male,0
2418105901,60,Male,52.5
2418106001,70,Male,4.666666667
2418106101,78,Male,0
2418106102,75,Female,0
2418106401,73,Female,0
2418106501,67,Female,0
2418106601,75,Female,31.5
2418106701,44,Male,8.75
2418107101,70,Male,0
2418107201,65,Male,0
2418107301,59,Male,0
2418107401,53,Male,0
2418107501,60,Male,0
2418107601,70,Female,0
2418107801,76,Male,0
2418107901,31,Female,0
2418108201,33,Female,21
2418108401,75,Male,0
2418108701,71,Female,2.916666667
2418111701,68,Male,0
2418111801,72,Male,1.166666667
2418111902,57,Female,0
2418112001,73,Female,14
2418112101,62,Female,0
2418112201,45,Female,0
2418112302,32,Male,0
2418112401,71,Male,0
2418112501,54,Female,0
2418112601,63,Female,0
2418112701,68,Male,0
2418112801,66,Male,0
2418112901,29,Male,0
2418113001,85,Female,0
2418114601,69,Female,12.25
2418114701,50,Male,0
2418114801,50,Male,0
2418115001,53,Female,0
2418115101,57,Female,0
2418115201,58,Male,0
2418115301,58,Male,0
2418115401,54,Male,0
2418115501,53,Male,56
2418115701,77,Female,0
2418115801,50,Male,45.5
2418115901,62,Female,14
2418116001,53,Male,35
2418116101,62,Female,7
2418116501,74,Male,3.5
2418116601,61,Female,21
2418116802,68,Female,0
2418116901,74,Female,0
2418332302,52,Female,0
2418334101,67,Male,0
2418334201,70,Female,0
2418334301,50,Male,105
2418334401,73,Male,0
2418334501,53,Male,0
2418334601,78,Female,0
2418334701,50,Male,0
2418334801,87,Male,0
2418334901,60,Female,0
2418335001,55,Male,0
2418335101,78,Female,0
2418335201,52,Female,0
2418335301,65,Female,3.5
2418335401,52,Male,24.5
2418335501,55,Male,0
2418335601,57,Male,0
2418337101,43,Male,0
2418337301,29,Female,0
2418337401,78,Female,0
2418337501,56,Female,0
2418337601,82,Male,0
2418337701,41,Female,0
2418337802,62,Female,0
2418337901,84,Female,0
2418338001,40,Female,0
2418338101,63,Female,0
2418338201,69,Female,0
2418338301,65,Female,0
2418338401,48,Female,0
2418338501,79,Male,0
2418338601,73,Male,0
2418338602,54,Female,0
2418338701,79,Male,5.25
2418338702,54,Female,42
2418338801,68,Female,0
2418338901,51,Female,0
2418339001,66,Female,0
2418339101,60,Male,38.5
2418339201,34,Female,0
2418339301,40,Male,0
2418339402,40,Female,0
2418339501,60,Female,3.5
2418339601,31,Female,31.5
2418339701,40,Female,10.5
2418339801,36,Female,0
2418339901,55,Male,0
2418340102,50,Female,0
2418340201,27,Male,14
2418340401,51,Male,0
2418340501,33,Male,0
2418340601,35,Female,0
2418340701,41,Female,21
2418340801,70,Male,0
2418340901,64,Female,0
2418341001,65,Male,0
2418341101,59,Male,0
2418341102,56,Female,0
2418341201,57,Male,5.25
2418341401,42,Female,0
2418341601,27,Female,0
2418341701,60,Female,0
2418341801,28,Male,7
2418341901,28,Male,28
2418342003,23,Male,10.5
2418342103,28,Female,0
2418342201,58,Female,0
2418342601,57,Male,5.833333333
2418342702,28,Female,16.33333333
2418342801,50,Female,0
2418342901,72,Female,0
2418343002,52,Male,0
2418343101,32,Female,0
2418343201,65,Female,0
2418343301,34,Female,0
2418343401,79,Female,0
2418343501,65,Female,0
2418343601,54,Female,0
2418343701,58,Female,0
2418343801,62,Male,0
2418343901,76,Female,0
2418344001,43,Male,0
2418344101,58,Female,0
2418344201,61,Male,5.25
2418344302,28,Female,0
2418344401,60,Male,0
2418344501,56,Female,0
2418344601,54,Female,0
2418344701,53,Female,0
2418344802,52,Female,0
2418344902,28,Female,16.33333333
2418345001,57,Male,5.833333333
2418345101,87,Male,0
2418345201,70,Male,0
2418345301,60,Male,0
2418345701,56,Female,0
2418345901,58,Female,0
2418346001,53,Male,0
2418347501,56,Male,0
2418347801,62,Male,5.25
2418347802,57,Female,10.5
2418347901,65,Male,3.5
2418348101,68,Female,0
2418348201,77,Female,0
2418348301,70,Female,0
2418348401,69,Female,0
2418348501,63,Male,0
2418348601,32,Female,0
2418348701,49,Female,0
2418350001,38,Male,56
2418358401,75,Female,0
2418358502,69,Female,0
2418358602,37,Female,0
2418358701,52,Male,0
2418358801,53,Male,0
2418358901,75,Female,0
2418359001,52,Male,0
2418359102,37,Female,0
2418360001,71,Male,0
2418360101,38,Male,56
2418360201,63,Male,1.166666667
2418360301,80,Male,5.833333333
2418360302,37,Female,0
2418360501,33,Female,0
2418360601,30,Female,0
2418360701,66,Male,0
2418631301,70,Female,0
2419993501,58,Male,0
