year,cas_type,cas_mode,strk_type,cas_age_original,strike_mode_original,strike_mode,cas_age_2nd,strike_mode_2nd,cas_age_3rd,strike_mode_3rd,cas_age_4th,strike_mode_4th,cas_age_5th,strike_mode_5th,cas_gender,cas_age
2007,Pedestrian,pedestrian,Bus,18,Bus,bus,18,bus,18,bus,18,bus,18,bus,male,18
2007,Pedestrian,pedestrian,Trucks,40,Trucks,truck,40,truck,40,truck,40,truck,40,truck,male,40
2007,Pedestrian,pedestrian,unspecified,31,NA,bus,31,car,31,bus,31,bus,31,car,male,31
2007,Pedestrian,pedestrian,Trucks,18,Trucks,truck,18,truck,18,truck,18,truck,18,truck,male,18
2007,Bus,bus,No other/fixed or stationary object,33,No other/fixed or stationary object,NOV,33,NOV,33,NOV,33,NOV,33,NOV,male,33
2007,Motorcycle,motorcycle,Bus,27,Bus,bus,27,bus,27,bus,27,bus,27,bus,male,27
2007,Pedestrian,pedestrian,Trucks,45,Trucks,truck,45,truck,45,truck,45,truck,45,truck,male,45
2007,Pedestrian,pedestrian,Car/pick-up/van,65,Car/pick-up/van,car,65,car,65,car,65,car,65,car,male,65
2007,Car,car,Car/pick-up/van,25,Car/pick-up/van,car,25,car,25,car,25,car,25,car,male,25
2007,Pedestrian,pedestrian,unspecified,32,NA,truck,32,truck,32,truck,32,car,32,bus,male,32
2007,Motorcycle,motorcycle,Car/pick-up/van,27,Car/pick-up/van,car,27,car,27,car,27,car,27,car,male,27
2007,Pedestrian,pedestrian,2/3 Wheeled,34,2/3 Wheeled,motorcycle,34,motorcycle,34,motorcycle,34,motorcycle,34,motorcycle,male,34
2007,Pedestrian,pedestrian,Car/pick-up/van,10,Car/pick-up/van,car,10,car,10,car,10,car,10,car,female,10
2007,Pedestrian,pedestrian,Car/pick-up/van,2,Car/pick-up/van,car,2,car,2,car,2,car,2,car,female,2
2007,Car,car,Car/pick-up/van,30,Car/pick-up/van,car,30,car,30,car,30,car,30,car,male,30
2007,Pedestrian,pedestrian,Car/pick-up/van,27,Car/pick-up/van,car,27,car,27,car,27,car,27,car,male,27
2007,Heavy transport,truck,Bus,37,Bus,bus,37,bus,37,bus,37,bus,37,bus,male,37
2007,Pedestrian,pedestrian,Bus,40,Bus,bus,40,bus,40,bus,40,bus,40,bus,male,40
2007,Motorcycle,motorcycle,Trucks,31,Trucks,truck,31,truck,31,truck,31,truck,31,truck,male,31
2007,Bus,bus,Bus,32,Bus,bus,32,bus,32,bus,32,bus,32,bus,male,32
2007,Heavy transport,truck,Car/pick-up/van,30,Car/pick-up/van,car,30,car,30,car,30,car,30,car,male,30
2007,Car,car,Trucks,32,Trucks,truck,32,truck,32,truck,32,truck,32,truck,male,32
2007,Pedestrian,pedestrian,Unknown,35,NA,car,35,bus,35,bus,35,car,35,truck,female,35
2007,Motorcycle,motorcycle,Trucks,29,Trucks,truck,29,truck,29,truck,29,truck,29,truck,male,29
2007,Heavy transport,truck,No other/fixed or stationary object,20,No other/fixed or stationary object,NOV,20,NOV,20,NOV,20,NOV,20,NOV,female,20
2007,Pedestrian,pedestrian,Car/pick-up/van,31,Car/pick-up/van,car,31,car,31,car,31,car,31,car,female,31
2007,Pedestrian,pedestrian,Bus,32,Bus,bus,32,bus,32,bus,32,bus,32,bus,male,32
2007,Pedestrian,pedestrian,Unknown,32,NA,bus,32,car,32,bus,32,motorcycle,32,car,male,32
2007,Pedestrian,pedestrian,Car/pick-up/van,40,Car/pick-up/van,car,40,car,40,car,40,car,40,car,male,40
2007,Heavy transport,truck,Trucks,42,Trucks,truck,42,truck,42,truck,42,truck,42,truck,male,42
2007,Pedestrian,pedestrian,Bus,2,Bus,bus,2,bus,2,bus,2,bus,2,bus,male,2
2007,Pedestrian,pedestrian,Car/pick-up/van,46,Car/pick-up/van,car,46,car,46,car,46,car,46,car,female,46
2007,Pedestrian,pedestrian,Trucks,29,Trucks,truck,29,truck,29,truck,29,truck,29,truck,male,29
2007,Car,car,Trucks,30,Trucks,truck,30,truck,30,truck,30,truck,30,truck,male,30
2007,Motorcycle,motorcycle,No other/fixed or stationary object,32,No other/fixed or stationary object,NOV,32,NOV,32,NOV,32,NOV,32,NOV,male,32
2007,Pedestrian,pedestrian,Trucks,11,Trucks,truck,11,truck,11,truck,11,truck,11,truck,female,11
2007,Pedestrian,pedestrian,Bus,7,Bus,bus,7,bus,7,bus,7,bus,7,bus,male,7
2007,Heavy transport,truck,No other/fixed or stationary object,22,No other/fixed or stationary object,NOV,22,NOV,22,NOV,22,NOV,22,NOV,male,22
2007,Pedestrian,pedestrian,Bus,60,Bus,bus,60,bus,60,bus,60,bus,60,bus,male,60
2007,Pedestrian,pedestrian,Trucks,65,Trucks,truck,65,truck,65,truck,65,truck,65,truck,male,65
2007,Pedestrian,pedestrian,Bus,35,Bus,bus,35,bus,35,bus,35,bus,35,bus,male,35
2007,Car,car,Car/pick-up/van,36,Car/pick-up/van,car,36,car,36,car,36,car,36,car,female,36
2007,Pedestrian,pedestrian,Car/pick-up/van,30,Car/pick-up/van,car,30,car,30,car,30,car,30,car,male,30
2007,Pedestrian,pedestrian,Bus,7,Bus,bus,7,bus,7,bus,7,bus,7,bus,male,7
2007,Motorcycle,motorcycle,Bus,34,Bus,bus,34,bus,34,bus,34,bus,34,bus,male,34
2007,Pedestrian,pedestrian,Bus,15,Bus,bus,15,bus,15,bus,15,bus,15,bus,female,15
2007,Pedestrian,pedestrian,Trucks,33,Trucks,truck,33,truck,33,truck,33,truck,33,truck,male,33
2007,Pedestrian,pedestrian,2/3 Wheeled,23,2/3 Wheeled,motorcycle,23,motorcycle,23,motorcycle,23,motorcycle,23,motorcycle,female,23
2007,Pedestrian,pedestrian,Car/pick-up/van,29,Car/pick-up/van,car,29,car,29,car,29,car,29,car,male,29
2007,Pedestrian,pedestrian,Car/pick-up/van,30,Car/pick-up/van,car,30,car,30,car,30,car,30,car,male,30
2007,Pedestrian,pedestrian,Car/pick-up/van,73,Car/pick-up/van,car,73,car,73,car,73,car,73,car,male,73
2007,Pedestrian,pedestrian,Bus,9,Bus,bus,9,bus,9,bus,9,bus,9,bus,female,9
2007,Pedestrian,pedestrian,2/3 Wheeled,29,2/3 Wheeled,motorcycle,29,motorcycle,29,motorcycle,29,motorcycle,29,motorcycle,male,29
2007,Bus,bus,Pedal cycle,43,Pedal cycle,cycle,43,cycle,43,cycle,43,cycle,43,cycle,female,43
2007,Pedestrian,pedestrian,Bus,68,Bus,bus,68,bus,68,bus,68,bus,68,bus,male,68
2007,Pedestrian,pedestrian,Car/pick-up/van,62,Car/pick-up/van,car,62,car,62,car,62,car,62,car,male,62
2007,Pedestrian,pedestrian,Bus,57,Bus,bus,57,bus,57,bus,57,bus,57,bus,male,57
2007,Pedestrian,pedestrian,Car/pick-up/van,30,Car/pick-up/van,car,30,car,30,car,30,car,30,car,male,30
2007,Pedestrian,pedestrian,Car/pick-up/van,28,Car/pick-up/van,car,28,car,28,car,28,car,28,car,male,28
2007,Car,car,Bus,26,Bus,bus,26,bus,26,bus,26,bus,26,bus,male,26
2007,Pedestrian,pedestrian,Car/pick-up/van,53,Car/pick-up/van,car,53,car,53,car,53,car,53,car,male,53
2007,Pedestrian,pedestrian,Bus,47,Bus,bus,47,bus,47,bus,47,bus,47,bus,male,47
2007,Pick-up truck/van,car,No other/fixed or stationary object,35,No other/fixed or stationary object,NOV,35,NOV,35,NOV,35,NOV,35,NOV,male,35
2007,Pedestrian,pedestrian,Car/pick-up/van,3,Car/pick-up/van,car,3,car,3,car,3,car,3,car,female,3
2007,Pedestrian,pedestrian,Car/pick-up/van,40,Car/pick-up/van,car,40,car,40,car,40,car,40,car,male,40
2007,Pedestrian,pedestrian,Car/pick-up/van,28,Car/pick-up/van,car,28,car,28,car,28,car,28,car,male,28
2007,Pedestrian,pedestrian,Bus,25,Bus,bus,25,bus,25,bus,25,bus,25,bus,female,25
2007,Pedestrian,pedestrian,Car/pick-up/van,32,Car/pick-up/van,car,32,car,32,car,32,car,32,car,male,32
2007,Pedestrian,pedestrian,Bus,42,Bus,bus,42,bus,42,bus,42,bus,42,bus,female,42
2007,Pedestrian,pedestrian,Bus,19,Bus,bus,19,bus,19,bus,19,bus,19,bus,female,19
2007,Pedestrian,pedestrian,Trucks,40,Trucks,truck,40,truck,40,truck,40,truck,40,truck,male,40
2007,Pedestrian,pedestrian,Car/pick-up/van,56,Car/pick-up/van,car,56,car,56,car,56,car,56,car,male,56
2007,Pedestrian,pedestrian,Bus,38,Bus,bus,38,bus,38,bus,38,bus,38,bus,male,38
2007,Pedestrian,pedestrian,Car/pick-up/van,45,Car/pick-up/van,car,45,car,45,car,45,car,45,car,male,45
2007,Pedestrian,pedestrian,Bus,90,Bus,bus,90,bus,90,bus,90,bus,90,bus,male,90
2007,Motorcycle,motorcycle,No other/fixed or stationary object,22,No other/fixed or stationary object,NOV,22,NOV,22,NOV,22,NOV,22,NOV,male,22
2007,Pedestrian,pedestrian,Car/pick-up/van,50,Car/pick-up/van,car,50,car,50,car,50,car,50,car,male,50
2007,Pedestrian,pedestrian,Bus,53,Bus,bus,53,bus,53,bus,53,bus,53,bus,male,53
2007,Bus,bus,No other/fixed or stationary object,28,No other/fixed or stationary object,NOV,28,NOV,28,NOV,28,NOV,28,NOV,male,28
2007,Pedestrian,pedestrian,Car/pick-up/van,84,Car/pick-up/van,car,84,car,84,car,84,car,84,car,male,84
2007,Pedestrian,pedestrian,Car/pick-up/van,40,Car/pick-up/van,car,40,car,40,car,40,car,40,car,male,40
2007,Car,car,Bus,31,Bus,bus,31,bus,31,bus,31,bus,31,bus,male,31
2007,Motorcycle,motorcycle,Car/pick-up/van,50,Car/pick-up/van,car,50,car,50,car,50,car,50,car,male,50
2007,Pedestrian,pedestrian,Car/pick-up/van,60,Car/pick-up/van,car,60,car,60,car,60,car,60,car,male,60
2007,Pedestrian,pedestrian,Bus,25,Bus,bus,25,bus,25,bus,25,bus,25,bus,male,25
2007,Pedestrian,pedestrian,Car/pick-up/van,20,Car/pick-up/van,car,20,car,20,car,20,car,20,car,male,20
2007,Pedestrian,pedestrian,Car/pick-up/van,25,Car/pick-up/van,car,25,car,25,car,25,car,25,car,male,25
2007,Bus,bus,No other/fixed or stationary object,27,No other/fixed or stationary object,NOV,27,NOV,27,NOV,27,NOV,27,NOV,male,27
2007,Heavy transport,truck,No other/fixed or stationary object,30,No other/fixed or stationary object,NOV,30,NOV,30,NOV,30,NOV,30,NOV,male,30
2007,Pedestrian,pedestrian,Car/pick-up/van,60,Car/pick-up/van,car,60,car,60,car,60,car,60,car,male,60
2007,Car,car,Trucks,26,Trucks,truck,26,truck,26,truck,26,truck,26,truck,male,26
2008,Pedestrian,pedestrian,Car/pick-up/van,25,Car/pick-up/van,car,25,car,25,car,25,car,25,car,male,25
2008,Pedestrian,pedestrian,Bus,12,Bus,bus,12,bus,12,bus,12,bus,12,bus,female,12
2008,Pedestrian,pedestrian,Bus,60,Bus,bus,60,bus,60,bus,60,bus,60,bus,male,60
2008,Pedestrian,pedestrian,Trucks,70,Trucks,truck,70,truck,70,truck,70,truck,70,truck,female,70
2008,Pedestrian,pedestrian,Car/pick-up/van,3,Car/pick-up/van,car,3,car,3,car,3,car,3,car,male,3
2008,Pedestrian,pedestrian,Bus,45,Bus,bus,45,bus,45,bus,45,bus,45,bus,male,45
2008,Motorcycle,motorcycle,Car/pick-up/van,23,Car/pick-up/van,car,23,car,23,car,23,car,23,car,male,23
2008,Pedestrian,pedestrian,2/3 Wheeled,32,2/3 Wheeled,motorcycle,32,motorcycle,32,motorcycle,32,motorcycle,32,motorcycle,male,32
2008,Pedestrian,pedestrian,Car/pick-up/van,14,Car/pick-up/van,car,14,car,14,car,14,car,14,car,male,14
2008,Motorcycle,motorcycle,Car/pick-up/van,19,Car/pick-up/van,car,19,car,19,car,19,car,19,car,male,19
2008,Heavy transport,truck,No other/fixed or stationary object,24,No other/fixed or stationary object,NOV,24,NOV,24,NOV,24,NOV,24,NOV,male,24
2008,Pedal Cycle,cycle,Unknown,25,NA,bus,25,car,25,car,25,car,25,car,male,25
2008,Car,car,No other/fixed or stationary object,28,No other/fixed or stationary object,NOV,28,NOV,28,NOV,28,NOV,28,NOV,male,28
2008,Pedestrian,pedestrian,Bus,43,Bus,bus,43,bus,43,bus,43,bus,43,bus,female,43
2008,Motorcycle,motorcycle,Pedestrian,39,Pedestrian,pedestrian,39,pedestrian,39,pedestrian,39,pedestrian,39,pedestrian,male,39
2008,Pedestrian,pedestrian,2/3 Wheeled,63,2/3 Wheeled,motorcycle,63,motorcycle,63,motorcycle,63,motorcycle,63,motorcycle,male,63
2008,Pedestrian,pedestrian,Unknown,16,NA,car,16,car,16,car,16,car,16,car,female,16
2008,Pedestrian,pedestrian,Bus,7,Bus,bus,7,bus,7,bus,7,bus,7,bus,male,7
2008,Motorcycle,motorcycle,No other/fixed or stationary object,32,No other/fixed or stationary object,NOV,32,NOV,32,NOV,32,NOV,32,NOV,male,32
2008,Pedestrian,pedestrian,Pedal cycle,75,Pedal cycle,cycle,75,cycle,75,cycle,75,cycle,75,cycle,female,75
2008,Car,car,unspecified,1,NA,bus,1,truck,1,truck,1,bus,1,bus,male,1
2008,Pedestrian,pedestrian,Car/pick-up/van,60,Car/pick-up/van,car,60,car,60,car,60,car,60,car,male,60
2008,Car,car,Pedestrian,48,Pedestrian,pedestrian,48,pedestrian,48,pedestrian,48,pedestrian,48,pedestrian,male,48
2008,Car,car,Trucks,46,Trucks,truck,46,truck,46,truck,46,truck,46,truck,male,46
2008,Car,car,Car/pick-up/van,3,Car/pick-up/van,car,3,car,3,car,3,car,3,car,female,3
2008,Pedestrian,pedestrian,Bus,40,Bus,bus,40,bus,40,bus,40,bus,40,bus,male,40
2008,Pedal Cycle,cycle,Trucks,25,Trucks,truck,25,truck,25,truck,25,truck,25,truck,male,25
2008,Pedestrian,pedestrian,Trucks,32,Trucks,truck,32,truck,32,truck,32,truck,32,truck,male,32
2008,Pedestrian,pedestrian,Car/pick-up/van,26,Car/pick-up/van,car,26,car,26,car,26,car,26,car,female,26
2008,Pedestrian,pedestrian,Bus,3,Bus,bus,3,bus,3,bus,3,bus,3,bus,female,3
2008,Pedestrian,pedestrian,Bus,32,Bus,bus,32,bus,32,bus,32,bus,32,bus,male,32
2008,Pedestrian,pedestrian,Trucks,40,Trucks,truck,40,truck,40,truck,40,truck,40,truck,male,40
2008,Pedestrian,pedestrian,Bus,9,Bus,bus,9,bus,9,bus,9,bus,9,bus,male,9
2008,Pedal Cycle,cycle,Trucks,23,Trucks,truck,23,truck,23,truck,23,truck,23,truck,male,23
2008,Pedestrian,pedestrian,Bus,26,Bus,bus,26,bus,26,bus,26,bus,26,bus,male,26
2008,Pedestrian,pedestrian,Car/pick-up/van,32,Car/pick-up/van,car,32,car,32,car,32,car,32,car,male,32
2008,Pedestrian,pedestrian,Bus,50,Bus,bus,50,bus,50,bus,50,bus,50,bus,male,50
2008,Motorcycle,motorcycle,Trucks,38,Trucks,truck,38,truck,38,truck,38,truck,38,truck,male,38
2008,Pedestrian,pedestrian,Unknown,23,NA,bus,23,car,23,car,23,bus,23,truck,male,23
2008,Pedestrian,pedestrian,Car/pick-up/van,33,Car/pick-up/van,car,33,car,33,car,33,car,33,car,female,33
2008,Motorcycle,motorcycle,2/3 Wheeled,35,2/3 Wheeled,motorcycle,35,motorcycle,35,motorcycle,35,motorcycle,35,motorcycle,male,35
2008,Car,car,No other/fixed or stationary object,20,No other/fixed or stationary object,NOV,20,NOV,20,NOV,20,NOV,20,NOV,male,20
2008,Car,car,Car/pick-up/van,41,Car/pick-up/van,car,41,car,41,car,41,car,41,car,male,41
2008,Pedestrian,pedestrian,Car/pick-up/van,2,Car/pick-up/van,car,2,car,2,car,2,car,2,car,male,2
2008,Pedestrian,pedestrian,Bus,46,Bus,bus,46,bus,46,bus,46,bus,46,bus,male,46
2008,Heavy transport,truck,No other/fixed or stationary object,33,No other/fixed or stationary object,NOV,33,NOV,33,NOV,33,NOV,33,NOV,male,33
2008,Pedestrian,pedestrian,2/3 Wheeled,22,2/3 Wheeled,motorcycle,22,motorcycle,22,motorcycle,22,motorcycle,22,motorcycle,male,22
2008,Pedestrian,pedestrian,Bus,60,Bus,bus,60,bus,60,bus,60,bus,60,bus,female,60
2008,Pedestrian,pedestrian,Car/pick-up/van,41,Car/pick-up/van,car,41,car,41,car,41,car,41,car,male,41
2008,Bus,bus,No other/fixed or stationary object,30,No other/fixed or stationary object,NOV,30,NOV,30,NOV,30,NOV,30,NOV,female,30
2008,Pedal Cycle,cycle,Trucks,52,Trucks,truck,52,truck,52,truck,52,truck,52,truck,male,52
2008,Car,car,Trucks,41,Trucks,truck,41,truck,41,truck,41,truck,41,truck,male,41
2008,Pedestrian,pedestrian,Bus,50,Bus,bus,50,bus,50,bus,50,bus,50,bus,male,50
2008,Pedestrian,pedestrian,2/3 Wheeled,44,2/3 Wheeled,motorcycle,44,motorcycle,44,motorcycle,44,motorcycle,44,motorcycle,male,44
2008,Motorcycle,motorcycle,Bus,31,Bus,bus,31,bus,31,bus,31,bus,31,bus,male,31
2008,Pedestrian,pedestrian,Trucks,92,Trucks,truck,92,truck,92,truck,92,truck,92,truck,female,92
2008,Car,car,No other/fixed or stationary object,28,No other/fixed or stationary object,NOV,28,NOV,28,NOV,28,NOV,28,NOV,male,28
2008,Pedestrian,pedestrian,Car/pick-up/van,40,Car/pick-up/van,car,40,car,40,car,40,car,40,car,male,40
2008,Pedal Cycle,cycle,Trucks,48,Trucks,truck,48,truck,48,truck,48,truck,48,truck,male,48
2008,Heavy transport,truck,No other/fixed or stationary object,35,No other/fixed or stationary object,NOV,35,NOV,35,NOV,35,NOV,35,NOV,male,35
2008,Motorcycle,motorcycle,Car/pick-up/van,1,Car/pick-up/van,car,1,car,1,car,1,car,1,car,female,1
2008,Pedestrian,pedestrian,Bus,56,Bus,bus,56,bus,56,bus,56,bus,56,bus,male,56
2008,Pedestrian,pedestrian,2/3 Wheeled,25,2/3 Wheeled,motorcycle,25,motorcycle,25,motorcycle,25,motorcycle,25,motorcycle,male,25
2008,Pedestrian,pedestrian,Bus,48,Bus,bus,48,bus,48,bus,48,bus,48,bus,female,48
2008,Bus,bus,Bus,20,Bus,bus,20,bus,20,bus,20,bus,20,bus,male,20
2008,Pedestrian,pedestrian,Bus,2,Bus,bus,2,bus,2,bus,2,bus,2,bus,male,2
2008,Pedestrian,pedestrian,Car/pick-up/van,71,Car/pick-up/van,car,71,car,71,car,71,car,71,car,female,71
2008,Pedestrian,pedestrian,Trucks,45,Trucks,truck,45,truck,45,truck,45,truck,45,truck,male,45
2008,Motorcycle,motorcycle,Bus,31,Bus,bus,31,bus,31,bus,31,bus,31,bus,male,31
2008,Pedestrian,pedestrian,Trucks,31,Trucks,truck,31,truck,31,truck,31,truck,31,truck,female,31
2008,Pedestrian,pedestrian,Car/pick-up/van,60,Car/pick-up/van,car,60,car,60,car,60,car,60,car,male,60
2008,Pedestrian,pedestrian,Car/pick-up/van,35,Car/pick-up/van,car,35,car,35,car,35,car,35,car,female,35
2008,Pedestrian,pedestrian,Car/pick-up/van,16,Car/pick-up/van,car,16,car,16,car,16,car,16,car,female,16
2008,Pedestrian,pedestrian,Car/pick-up/van,20,Car/pick-up/van,car,20,car,20,car,20,car,20,car,male,20
2008,Pedestrian,pedestrian,Car/pick-up/van,9,Car/pick-up/van,car,9,car,9,car,9,car,9,car,male,9
2008,Pedestrian,pedestrian,Car/pick-up/van,52,Car/pick-up/van,car,52,car,52,car,52,car,52,car,male,52
2008,Motorcycle,motorcycle,Car/pick-up/van,26,Car/pick-up/van,car,26,car,26,car,26,car,26,car,male,26
2008,Motorcycle,motorcycle,Car/pick-up/van,26,Car/pick-up/van,car,26,car,26,car,26,car,26,car,male,26
2008,Pedestrian,pedestrian,Car/pick-up/van,45,Car/pick-up/van,car,45,car,45,car,45,car,45,car,male,45
2008,Pedestrian,pedestrian,Car/pick-up/van,51,Car/pick-up/van,car,51,car,51,car,51,car,51,car,male,51
2008,Pedestrian,pedestrian,Car/pick-up/van,11,Car/pick-up/van,car,11,car,11,car,11,car,11,car,male,11
2008,Pedestrian,pedestrian,2/3 Wheeled,62,2/3 Wheeled,motorcycle,62,motorcycle,62,motorcycle,62,motorcycle,62,motorcycle,male,62
2008,Pedestrian,pedestrian,Bus,3,Bus,bus,3,bus,3,bus,3,bus,3,bus,male,3
2008,Pedestrian,pedestrian,Bus,26,Bus,bus,26,bus,26,bus,26,bus,26,bus,female,26
2008,Car,car,No other/fixed or stationary object,35,No other/fixed or stationary object,NOV,35,NOV,35,NOV,35,NOV,35,NOV,male,35
2008,Pedestrian,pedestrian,Car/pick-up/van,20,Car/pick-up/van,car,20,car,20,car,20,car,20,car,female,20
2008,Pedestrian,pedestrian,Car/pick-up/van,23,Car/pick-up/van,car,23,car,23,car,23,car,23,car,female,23
2008,Pedestrian,pedestrian,Trucks,15,Trucks,truck,15,truck,15,truck,15,truck,15,truck,male,15
2008,Pedestrian,pedestrian,Car/pick-up/van,30,Car/pick-up/van,car,30,car,30,car,30,car,30,car,male,30
2008,Pedestrian,pedestrian,Car/pick-up/van,39,Car/pick-up/van,car,39,car,39,car,39,car,39,car,male,39
2008,Pedestrian,pedestrian,Car/pick-up/van,35,Car/pick-up/van,car,35,car,35,car,35,car,35,car,male,35
2008,Motorcycle,motorcycle,Bus,35,Bus,bus,35,bus,35,bus,35,bus,35,bus,male,35
2008,Pedestrian,pedestrian,Bus,56,Bus,bus,56,bus,56,bus,56,bus,56,bus,male,56
2008,Pedestrian,pedestrian,Bus,57,Bus,bus,57,bus,57,bus,57,bus,57,bus,male,57
2008,Pedestrian,pedestrian,Car/pick-up/van,60,Car/pick-up/van,car,60,car,60,car,60,car,60,car,male,60
2008,Pedestrian,pedestrian,Trucks,28,Trucks,truck,28,truck,28,truck,28,truck,28,truck,male,28
2008,Pedestrian,pedestrian,Unknown,58,NA,bus,58,car,58,motorcycle,58,car,58,car,male,58
2008,Pedestrian,pedestrian,Car/pick-up/van,48,Car/pick-up/van,car,48,car,48,car,48,car,48,car,male,48
2008,Pedestrian,pedestrian,Car/pick-up/van,45,Car/pick-up/van,car,45,car,45,car,45,car,45,car,male,45
2008,Pedestrian,pedestrian,2/3 Wheeled,4,2/3 Wheeled,motorcycle,4,motorcycle,4,motorcycle,4,motorcycle,4,motorcycle,female,4
2008,Pedal Cycle,cycle,Car/pick-up/van,42,Car/pick-up/van,car,42,car,42,car,42,car,42,car,male,42
2008,Pedestrian,pedestrian,Car/pick-up/van,31,Car/pick-up/van,car,31,car,31,car,31,car,31,car,male,31
2008,Car,car,Car/pick-up/van,1,Car/pick-up/van,car,1,car,1,car,1,car,1,car,male,1
2008,Car,car,No other/fixed or stationary object,22,No other/fixed or stationary object,NOV,22,NOV,22,NOV,22,NOV,22,NOV,male,22
2008,Pedestrian,pedestrian,Bus,29,Bus,bus,29,bus,29,bus,29,bus,29,bus,female,29
2008,Car,car,Bus,1,Bus,bus,1,bus,1,bus,1,bus,1,bus,male,1
2008,Car,car,Car/pick-up/van,54,Car/pick-up/van,car,54,car,54,car,54,car,54,car,male,54
2008,Car,car,Car/pick-up/van,53,Car/pick-up/van,car,53,car,53,car,53,car,53,car,male,53
2008,Car,car,Car/pick-up/van,45,Car/pick-up/van,car,45,car,45,car,45,car,45,car,female,45
2008,Bus,bus,Bus,28,Bus,bus,28,bus,28,bus,28,bus,28,bus,male,28
2008,Pedestrian,pedestrian,Bus,40,Bus,bus,40,bus,40,bus,40,bus,40,bus,female,40
2008,Pedestrian,pedestrian,Bus,72,Bus,bus,72,bus,72,bus,72,bus,72,bus,male,72
2008,Pedestrian,pedestrian,unspecified,36,NA,car,36,car,36,car,36,bus,36,truck,male,36
2008,Pedestrian,pedestrian,Trucks,29,Trucks,truck,29,truck,29,truck,29,truck,29,truck,female,29
2008,Car,car,No other/fixed or stationary object,45,No other/fixed or stationary object,NOV,45,NOV,45,NOV,45,NOV,45,NOV,male,45
2008,Pedestrian,pedestrian,Car/pick-up/van,28,Car/pick-up/van,car,28,car,28,car,28,car,28,car,male,28
2008,Pedestrian,pedestrian,Car/pick-up/van,33,Car/pick-up/van,car,33,car,33,car,33,car,33,car,male,33
2008,Pedestrian,pedestrian,Bus,11,Bus,bus,11,bus,11,bus,11,bus,11,bus,male,11
2008,Pedestrian,pedestrian,Car/pick-up/van,68,Car/pick-up/van,car,68,car,68,car,68,car,68,car,female,68
2008,Pick-up truck/van,car,Car/pick-up/van,42,Car/pick-up/van,car,42,car,42,car,42,car,42,car,male,42
2008,Pedestrian,pedestrian,Bus,25,Bus,bus,25,bus,25,bus,25,bus,25,bus,female,25
2008,Pedestrian,pedestrian,Bus,79,Bus,bus,79,bus,79,bus,79,bus,79,bus,male,79
2008,Pedestrian,pedestrian,Bus,43,Bus,bus,43,bus,43,bus,43,bus,43,bus,female,43
2008,Pedestrian,pedestrian,Car/pick-up/van,6,Car/pick-up/van,car,6,car,6,car,6,car,6,car,male,6
2008,Pedestrian,pedestrian,Car/pick-up/van,14,Car/pick-up/van,car,14,car,14,car,14,car,14,car,female,14
2008,Pedestrian,pedestrian,Bus,3,Bus,bus,3,bus,3,bus,3,bus,3,bus,male,3
2008,Pedestrian,pedestrian,Car/pick-up/van,38,Car/pick-up/van,car,38,car,38,car,38,car,38,car,male,38
