participant_id,age,sex,trip_id,trip_mode,trip_duration
10,30,Female,25,pedestrian,60
10,30,Female,26,pedestrian,60
603,30,Female,1883,pedestrian,5
603,30,Female,1884,pedestrian,5
603,30,Female,1885,pedestrian,60
603,30,Female,1886,pedestrian,60
825,30,Female,2507,pedestrian,5
825,30,Female,2508,pedestrian,5
825,30,Female,2509,pedestrian,60
825,30,Female,2510,pedestrian,60
1047,30,Female,3131,pedestrian,5
1047,30,Female,3132,pedestrian,5
1047,30,Female,3133,pedestrian,60
1047,30,Female,3134,pedestrian,60
1269,30,Female,3755,pedestrian,5
1269,30,Female,3756,pedestrian,5
1269,30,Female,3757,pedestrian,60
1269,30,Female,3758,pedestrian,60
1491,30,Female,4379,pedestrian,5
1491,30,Female,4380,pedestrian,5
1491,30,Female,4381,pedestrian,60
1491,30,Female,4382,pedestrian,60
1713,30,Female,5003,pedestrian,5
1713,30,Female,5004,pedestrian,5
1713,30,Female,5005,pedestrian,60
1713,30,Female,5006,pedestrian,60
1935,30,Female,5627,pedestrian,5
1935,30,Female,5628,pedestrian,5
1935,30,Female,5629,pedestrian,60
1935,30,Female,5630,pedestrian,60
2157,30,Female,6251,pedestrian,5
2157,30,Female,6252,pedestrian,5
2157,30,Female,6253,pedestrian,60
2157,30,Female,6254,pedestrian,60
2379,30,Female,6875,pedestrian,5
2379,30,Female,6876,pedestrian,5
2379,30,Female,6877,pedestrian,60
2379,30,Female,6878,pedestrian,60
2601,30,Female,7499,pedestrian,5
2601,30,Female,7500,pedestrian,5
2601,30,Female,7501,pedestrian,60
2601,30,Female,7502,pedestrian,60
2823,30,Female,8123,pedestrian,5
2823,30,Female,8124,pedestrian,5
2823,30,Female,8125,pedestrian,60
2823,30,Female,8126,pedestrian,60
3045,30,Female,8747,pedestrian,5
3045,30,Female,8748,pedestrian,5
3045,30,Female,8749,pedestrian,60
3045,30,Female,8750,pedestrian,60
3646,34,Male,10150,bus,60
3646,34,Male,10151,bus,270
3839,34,Male,10927,bus,60
3839,34,Male,10928,bus,270
4032,34,Male,11704,bus,60
4032,34,Male,11705,bus,270
4225,34,Male,12481,bus,60
4225,34,Male,12482,bus,270
4418,34,Male,13258,bus,60
4418,34,Male,13259,bus,270
4611,34,Male,14035,bus,60
4611,34,Male,14036,bus,270
4804,34,Male,14812,bus,60
4804,34,Male,14813,bus,270
4997,34,Male,15589,bus,60
4997,34,Male,15590,bus,270
5190,34,Male,16366,bus,60
5190,34,Male,16367,bus,270
11,29,Female,NA,NA,NA
604,29,Female,NA,NA,NA
826,29,Female,NA,NA,NA
1048,29,Female,NA,NA,NA
1270,29,Female,NA,NA,NA
1492,29,Female,NA,NA,NA
1714,29,Female,NA,NA,NA
1936,29,Female,NA,NA,NA
2158,29,Female,NA,NA,NA
2380,29,Female,NA,NA,NA
2602,29,Female,NA,NA,NA
2824,29,Female,NA,NA,NA
3046,29,Female,NA,NA,NA
12,33,Male,NA,NA,NA
13,27,Female,NA,NA,NA
605,27,Female,NA,NA,NA
827,27,Female,NA,NA,NA
1049,27,Female,NA,NA,NA
1271,27,Female,NA,NA,NA
1493,27,Female,NA,NA,NA
1715,27,Female,NA,NA,NA
1937,27,Female,NA,NA,NA
2159,27,Female,NA,NA,NA
2381,27,Female,NA,NA,NA
2603,27,Female,NA,NA,NA
2825,27,Female,NA,NA,NA
3047,27,Female,NA,NA,NA
3647,33,Male,NA,NA,NA
3840,33,Male,NA,NA,NA
4033,33,Male,NA,NA,NA
4226,33,Male,NA,NA,NA
4419,33,Male,NA,NA,NA
4612,33,Male,NA,NA,NA
4805,33,Male,NA,NA,NA
4998,33,Male,NA,NA,NA
5191,33,Male,NA,NA,NA
14,30,Male,27,pedestrian,20
14,30,Male,28,pedestrian,15
14,30,Male,29,pedestrian,5
14,30,Male,30,pedestrian,20
14,30,Male,31,pedestrian,30
14,30,Male,32,pedestrian,5
3648,30,Male,10152,pedestrian,20
3648,30,Male,10153,pedestrian,15
3648,30,Male,10154,pedestrian,5
3648,30,Male,10155,pedestrian,20
3648,30,Male,10156,pedestrian,30
3648,30,Male,10157,pedestrian,5
3841,30,Male,10929,pedestrian,20
3841,30,Male,10930,pedestrian,15
3841,30,Male,10931,pedestrian,5
3841,30,Male,10932,pedestrian,20
3841,30,Male,10933,pedestrian,30
3841,30,Male,10934,pedestrian,5
4034,30,Male,11706,pedestrian,20
4034,30,Male,11707,pedestrian,15
4034,30,Male,11708,pedestrian,5
4034,30,Male,11709,pedestrian,20
4034,30,Male,11710,pedestrian,30
4034,30,Male,11711,pedestrian,5
4227,30,Male,12483,pedestrian,20
4227,30,Male,12484,pedestrian,15
4227,30,Male,12485,pedestrian,5
4227,30,Male,12486,pedestrian,20
4227,30,Male,12487,pedestrian,30
4227,30,Male,12488,pedestrian,5
4420,30,Male,13260,pedestrian,20
4420,30,Male,13261,pedestrian,15
4420,30,Male,13262,pedestrian,5
4420,30,Male,13263,pedestrian,20
4420,30,Male,13264,pedestrian,30
4420,30,Male,13265,pedestrian,5
4613,30,Male,14037,pedestrian,20
4613,30,Male,14038,pedestrian,15
4613,30,Male,14039,pedestrian,5
4613,30,Male,14040,pedestrian,20
4613,30,Male,14041,pedestrian,30
4613,30,Male,14042,pedestrian,5
4806,30,Male,14814,pedestrian,20
4806,30,Male,14815,pedestrian,15
4806,30,Male,14816,pedestrian,5
4806,30,Male,14817,pedestrian,20
4806,30,Male,14818,pedestrian,30
4806,30,Male,14819,pedestrian,5
4999,30,Male,15591,pedestrian,20
4999,30,Male,15592,pedestrian,15
4999,30,Male,15593,pedestrian,5
4999,30,Male,15594,pedestrian,20
4999,30,Male,15595,pedestrian,30
4999,30,Male,15596,pedestrian,5
5192,30,Male,16368,pedestrian,20
5192,30,Male,16369,pedestrian,15
5192,30,Male,16370,pedestrian,5
5192,30,Male,16371,pedestrian,20
5192,30,Male,16372,pedestrian,30
5192,30,Male,16373,pedestrian,5
15,24,Male,33,bus,90
15,24,Male,34,bus,60
15,24,Male,35,rail,86
3649,24,Male,10158,bus,90
3649,24,Male,10159,bus,60
3649,24,Male,10160,rail,86
3842,24,Male,10935,bus,90
3842,24,Male,10936,bus,60
3842,24,Male,10937,rail,86
4035,24,Male,11712,bus,90
4035,24,Male,11713,bus,60
4035,24,Male,11714,rail,86
4228,24,Male,12489,bus,90
4228,24,Male,12490,bus,60
4228,24,Male,12491,rail,86
4421,24,Male,13266,bus,90
4421,24,Male,13267,bus,60
4421,24,Male,13268,rail,86
4614,24,Male,14043,bus,90
4614,24,Male,14044,bus,60
4614,24,Male,14045,rail,86
4807,24,Male,14820,bus,90
4807,24,Male,14821,bus,60
4807,24,Male,14822,rail,86
5000,24,Male,15597,bus,90
5000,24,Male,15598,bus,60
5000,24,Male,15599,rail,86
5193,24,Male,16374,bus,90
5193,24,Male,16375,bus,60
5193,24,Male,16376,rail,86
16,33,Male,36,taxi,20
16,33,Male,37,taxi,40
17,28,Female,38,bus,60
17,28,Female,39,pedestrian,10
17,28,Female,40,pedestrian,10
17,28,Female,41,bus,75
606,28,Female,1887,bus,60
606,28,Female,1888,pedestrian,10
606,28,Female,1889,pedestrian,10
606,28,Female,1890,bus,75
828,28,Female,2511,bus,60
828,28,Female,2512,pedestrian,10
828,28,Female,2513,pedestrian,10
828,28,Female,2514,bus,75
1050,28,Female,3135,bus,60
1050,28,Female,3136,pedestrian,10
1050,28,Female,3137,pedestrian,10
1050,28,Female,3138,bus,75
1272,28,Female,3759,bus,60
1272,28,Female,3760,pedestrian,10
1272,28,Female,3761,pedestrian,10
1272,28,Female,3762,bus,75
1494,28,Female,4383,bus,60
1494,28,Female,4384,pedestrian,10
1494,28,Female,4385,pedestrian,10
1494,28,Female,4386,bus,75
1716,28,Female,5007,bus,60
1716,28,Female,5008,pedestrian,10
1716,28,Female,5009,pedestrian,10
1716,28,Female,5010,bus,75
1938,28,Female,5631,bus,60
1938,28,Female,5632,pedestrian,10
1938,28,Female,5633,pedestrian,10
1938,28,Female,5634,bus,75
2160,28,Female,6255,bus,60
2160,28,Female,6256,pedestrian,10
2160,28,Female,6257,pedestrian,10
2160,28,Female,6258,bus,75
2382,28,Female,6879,bus,60
2382,28,Female,6880,pedestrian,10
2382,28,Female,6881,pedestrian,10
2382,28,Female,6882,bus,75
2604,28,Female,7503,bus,60
2604,28,Female,7504,pedestrian,10
2604,28,Female,7505,pedestrian,10
2604,28,Female,7506,bus,75
2826,28,Female,8127,bus,60
2826,28,Female,8128,pedestrian,10
2826,28,Female,8129,pedestrian,10
2826,28,Female,8130,bus,75
3048,28,Female,8751,bus,60
3048,28,Female,8752,pedestrian,10
3048,28,Female,8753,pedestrian,10
3048,28,Female,8754,bus,75
3650,33,Male,10161,taxi,20
3650,33,Male,10162,taxi,40
3843,33,Male,10938,taxi,20
3843,33,Male,10939,taxi,40
4036,33,Male,11715,taxi,20
4036,33,Male,11716,taxi,40
4229,33,Male,12492,taxi,20
4229,33,Male,12493,taxi,40
4422,33,Male,13269,taxi,20
4422,33,Male,13270,taxi,40
4615,33,Male,14046,taxi,20
4615,33,Male,14047,taxi,40
4808,33,Male,14823,taxi,20
4808,33,Male,14824,taxi,40
5001,33,Male,15600,taxi,20
5001,33,Male,15601,taxi,40
5194,33,Male,16377,taxi,20
5194,33,Male,16378,taxi,40
18,38,Male,42,bus,30
18,38,Male,43,bus,60
19,35,Female,44,bus,75
19,35,Female,45,bus,90
20,11,Male,46,pedestrian,30
20,11,Male,47,pedestrian,30
20,11,Male,48,pedestrian,10
20,11,Male,49,pedestrian,10
20,11,Male,50,pedestrian,10
20,11,Male,51,pedestrian,10
607,35,Female,1891,bus,75
607,35,Female,1892,bus,90
829,35,Female,2515,bus,75
829,35,Female,2516,bus,90
1051,35,Female,3139,bus,75
1051,35,Female,3140,bus,90
1273,35,Female,3763,bus,75
1273,35,Female,3764,bus,90
1495,35,Female,4387,bus,75
1495,35,Female,4388,bus,90
1717,35,Female,5011,bus,75
1717,35,Female,5012,bus,90
1939,35,Female,5635,bus,75
1939,35,Female,5636,bus,90
2161,35,Female,6259,bus,75
2161,35,Female,6260,bus,90
2383,35,Female,6883,bus,75
2383,35,Female,6884,bus,90
2605,35,Female,7507,bus,75
2605,35,Female,7508,bus,90
2827,35,Female,8131,bus,75
2827,35,Female,8132,bus,90
3049,35,Female,8755,bus,75
3049,35,Female,8756,bus,90
3651,38,Male,10163,bus,30
3651,38,Male,10164,bus,60
3844,38,Male,10940,bus,30
3844,38,Male,10941,bus,60
4037,38,Male,11717,bus,30
4037,38,Male,11718,bus,60
4230,38,Male,12494,bus,30
4230,38,Male,12495,bus,60
4423,38,Male,13271,bus,30
4423,38,Male,13272,bus,60
4616,38,Male,14048,bus,30
4616,38,Male,14049,bus,60
4809,38,Male,14825,bus,30
4809,38,Male,14826,bus,60
5002,38,Male,15602,bus,30
5002,38,Male,15603,bus,60
5195,38,Male,16379,bus,30
5195,38,Male,16380,bus,60
21,55,Male,NA,NA,NA
22,40,Female,52,pedestrian,165
22,40,Female,53,pedestrian,30
608,40,Female,1893,pedestrian,165
608,40,Female,1894,pedestrian,30
830,40,Female,2517,pedestrian,165
830,40,Female,2518,pedestrian,30
1052,40,Female,3141,pedestrian,165
1052,40,Female,3142,pedestrian,30
1274,40,Female,3765,pedestrian,165
1274,40,Female,3766,pedestrian,30
1496,40,Female,4389,pedestrian,165
1496,40,Female,4390,pedestrian,30
1718,40,Female,5013,pedestrian,165
1718,40,Female,5014,pedestrian,30
1940,40,Female,5637,pedestrian,165
1940,40,Female,5638,pedestrian,30
2162,40,Female,6261,pedestrian,165
2162,40,Female,6262,pedestrian,30
2384,40,Female,6885,pedestrian,165
2384,40,Female,6886,pedestrian,30
2606,40,Female,7509,pedestrian,165
2606,40,Female,7510,pedestrian,30
2828,40,Female,8133,pedestrian,165
2828,40,Female,8134,pedestrian,30
3050,40,Female,8757,pedestrian,165
3050,40,Female,8758,pedestrian,30
5379,55,Male,NA,NA,NA
5420,55,Male,NA,NA,NA
5461,55,Male,NA,NA,NA
5502,55,Male,NA,NA,NA
5543,55,Male,NA,NA,NA
5584,55,Male,NA,NA,NA
5625,55,Male,NA,NA,NA
23,42,Female,54,pedestrian,10
23,42,Female,55,pedestrian,10
23,42,Female,56,pedestrian,10
23,42,Female,57,pedestrian,10
23,42,Female,58,pedestrian,25
23,42,Female,59,pedestrian,30
24,24,Male,60,pedestrian,40
24,24,Male,61,pedestrian,45
24,24,Male,62,pedestrian,15
24,24,Male,63,pedestrian,15
24,24,Male,64,pedestrian,45
24,24,Male,65,pedestrian,40
25,21,Male,NA,NA,NA
609,42,Female,1895,pedestrian,10
609,42,Female,1896,pedestrian,10
609,42,Female,1897,pedestrian,10
609,42,Female,1898,pedestrian,10
609,42,Female,1899,pedestrian,25
609,42,Female,1900,pedestrian,30
831,42,Female,2519,pedestrian,10
831,42,Female,2520,pedestrian,10
831,42,Female,2521,pedestrian,10
831,42,Female,2522,pedestrian,10
831,42,Female,2523,pedestrian,25
831,42,Female,2524,pedestrian,30
1053,42,Female,3143,pedestrian,10
1053,42,Female,3144,pedestrian,10
1053,42,Female,3145,pedestrian,10
1053,42,Female,3146,pedestrian,10
1053,42,Female,3147,pedestrian,25
1053,42,Female,3148,pedestrian,30
1275,42,Female,3767,pedestrian,10
1275,42,Female,3768,pedestrian,10
1275,42,Female,3769,pedestrian,10
1275,42,Female,3770,pedestrian,10
1275,42,Female,3771,pedestrian,25
1275,42,Female,3772,pedestrian,30
1497,42,Female,4391,pedestrian,10
1497,42,Female,4392,pedestrian,10
1497,42,Female,4393,pedestrian,10
1497,42,Female,4394,pedestrian,10
1497,42,Female,4395,pedestrian,25
1497,42,Female,4396,pedestrian,30
1719,42,Female,5015,pedestrian,10
1719,42,Female,5016,pedestrian,10
1719,42,Female,5017,pedestrian,10
1719,42,Female,5018,pedestrian,10
1719,42,Female,5019,pedestrian,25
1719,42,Female,5020,pedestrian,30
1941,42,Female,5639,pedestrian,10
1941,42,Female,5640,pedestrian,10
1941,42,Female,5641,pedestrian,10
1941,42,Female,5642,pedestrian,10
1941,42,Female,5643,pedestrian,25
1941,42,Female,5644,pedestrian,30
2163,42,Female,6263,pedestrian,10
2163,42,Female,6264,pedestrian,10
2163,42,Female,6265,pedestrian,10
2163,42,Female,6266,pedestrian,10
2163,42,Female,6267,pedestrian,25
2163,42,Female,6268,pedestrian,30
2385,42,Female,6887,pedestrian,10
2385,42,Female,6888,pedestrian,10
2385,42,Female,6889,pedestrian,10
2385,42,Female,6890,pedestrian,10
2385,42,Female,6891,pedestrian,25
2385,42,Female,6892,pedestrian,30
2607,42,Female,7511,pedestrian,10
2607,42,Female,7512,pedestrian,10
2607,42,Female,7513,pedestrian,10
2607,42,Female,7514,pedestrian,10
2607,42,Female,7515,pedestrian,25
2607,42,Female,7516,pedestrian,30
2829,42,Female,8135,pedestrian,10
2829,42,Female,8136,pedestrian,10
2829,42,Female,8137,pedestrian,10
2829,42,Female,8138,pedestrian,10
2829,42,Female,8139,pedestrian,25
2829,42,Female,8140,pedestrian,30
3051,42,Female,8759,pedestrian,10
3051,42,Female,8760,pedestrian,10
3051,42,Female,8761,pedestrian,10
3051,42,Female,8762,pedestrian,10
3051,42,Female,8763,pedestrian,25
3051,42,Female,8764,pedestrian,30
3652,24,Male,10165,pedestrian,40
3652,24,Male,10166,pedestrian,45
3652,24,Male,10167,pedestrian,15
3652,24,Male,10168,pedestrian,15
3652,24,Male,10169,pedestrian,45
3652,24,Male,10170,pedestrian,40
3653,21,Male,NA,NA,NA
3845,24,Male,10942,pedestrian,40
3845,24,Male,10943,pedestrian,45
3845,24,Male,10944,pedestrian,15
3845,24,Male,10945,pedestrian,15
3845,24,Male,10946,pedestrian,45
3845,24,Male,10947,pedestrian,40
3846,21,Male,NA,NA,NA
4038,24,Male,11719,pedestrian,40
4038,24,Male,11720,pedestrian,45
4038,24,Male,11721,pedestrian,15
4038,24,Male,11722,pedestrian,15
4038,24,Male,11723,pedestrian,45
4038,24,Male,11724,pedestrian,40
4039,21,Male,NA,NA,NA
4231,24,Male,12496,pedestrian,40
4231,24,Male,12497,pedestrian,45
4231,24,Male,12498,pedestrian,15
4231,24,Male,12499,pedestrian,15
4231,24,Male,12500,pedestrian,45
4231,24,Male,12501,pedestrian,40
4232,21,Male,NA,NA,NA
4424,24,Male,13273,pedestrian,40
4424,24,Male,13274,pedestrian,45
4424,24,Male,13275,pedestrian,15
4424,24,Male,13276,pedestrian,15
4424,24,Male,13277,pedestrian,45
4424,24,Male,13278,pedestrian,40
4425,21,Male,NA,NA,NA
4617,24,Male,14050,pedestrian,40
4617,24,Male,14051,pedestrian,45
4617,24,Male,14052,pedestrian,15
4617,24,Male,14053,pedestrian,15
4617,24,Male,14054,pedestrian,45
4617,24,Male,14055,pedestrian,40
4618,21,Male,NA,NA,NA
4810,24,Male,14827,pedestrian,40
4810,24,Male,14828,pedestrian,45
4810,24,Male,14829,pedestrian,15
4810,24,Male,14830,pedestrian,15
4810,24,Male,14831,pedestrian,45
4810,24,Male,14832,pedestrian,40
4811,21,Male,NA,NA,NA
5003,24,Male,15604,pedestrian,40
5003,24,Male,15605,pedestrian,45
5003,24,Male,15606,pedestrian,15
5003,24,Male,15607,pedestrian,15
5003,24,Male,15608,pedestrian,45
5003,24,Male,15609,pedestrian,40
5004,21,Male,NA,NA,NA
5196,24,Male,16381,pedestrian,40
5196,24,Male,16382,pedestrian,45
5196,24,Male,16383,pedestrian,15
5196,24,Male,16384,pedestrian,15
5196,24,Male,16385,pedestrian,45
5196,24,Male,16386,pedestrian,40
5197,21,Male,NA,NA,NA
26,27,Male,66,car,10
26,27,Male,67,pedestrian,60
26,27,Male,68,car,20
26,27,Male,69,car,100
27,23,Female,70,taxi,45
27,23,Female,71,taxi,40
28,22,Male,72,car,100
28,22,Male,73,car,100
28,22,Male,74,pedestrian,5
28,22,Male,75,pedestrian,5
29,15,Male,76,bus,30
29,15,Male,77,bus,30
610,23,Female,1901,taxi,45
610,23,Female,1902,taxi,40
832,23,Female,2525,taxi,45
832,23,Female,2526,taxi,40
1054,23,Female,3149,taxi,45
1054,23,Female,3150,taxi,40
1276,23,Female,3773,taxi,45
1276,23,Female,3774,taxi,40
1498,23,Female,4397,taxi,45
1498,23,Female,4398,taxi,40
1720,23,Female,5021,taxi,45
1720,23,Female,5022,taxi,40
1942,23,Female,5645,taxi,45
1942,23,Female,5646,taxi,40
2164,23,Female,6269,taxi,45
2164,23,Female,6270,taxi,40
2386,23,Female,6893,taxi,45
2386,23,Female,6894,taxi,40
2608,23,Female,7517,taxi,45
2608,23,Female,7518,taxi,40
2830,23,Female,8141,taxi,45
2830,23,Female,8142,taxi,40
3052,23,Female,8765,taxi,45
3052,23,Female,8766,taxi,40
3654,27,Male,10171,car,10
3654,27,Male,10172,pedestrian,60
3654,27,Male,10173,car,20
3654,27,Male,10174,car,100
3655,22,Male,10175,car,100
3655,22,Male,10176,car,100
3655,22,Male,10177,pedestrian,5
3655,22,Male,10178,pedestrian,5
3656,15,Male,10179,bus,30
3656,15,Male,10180,bus,30
3847,27,Male,10948,car,10
3847,27,Male,10949,pedestrian,60
3847,27,Male,10950,car,20
3847,27,Male,10951,car,100
3848,22,Male,10952,car,100
3848,22,Male,10953,car,100
3848,22,Male,10954,pedestrian,5
