"measure_name.x","location_name","sex_name","age_name","cause_name","val","population"
"Deaths","São Paulo","Male","95 to 99","Neoplasms",166.461601051309,5891.3002745109
"Deaths","São Paulo","Male","95 to 99","Neoplasms",166.461601051309,5891.3002745109
"Deaths","São Paulo","Female","95 to 99","Neoplasms",298.228107040216,15731.0706701602
"Deaths","São Paulo","Female","95 to 99","Neoplasms",298.228107040216,15731.0706701602
"Deaths","São Paulo","Male","15 to 19","Stomach cancer",1.62330170261479,1679422.51172377
"Deaths","São Paulo","Female","15 to 19","Stomach cancer",0.909676328440741,1634759.60802005
"Deaths","São Paulo","Male","20 to 24","Stomach cancer",3.2921034663874,1775806.86064904
"Deaths","São Paulo","Female","20 to 24","Stomach cancer",3.15452446497866,1729892.62176701
"Deaths","São Paulo","Male","25 to 29","Stomach cancer",7.69342720953932,1818368.66489656
"Deaths","São Paulo","Female","25 to 29","Stomach cancer",9.51837934210343,1804228.22552473
"Deaths","São Paulo","Male","30 to 34","Stomach cancer",19.9820342234355,1898422.96996084
"Deaths","São Paulo","Female","30 to 34","Stomach cancer",21.339153682192,1929566.67221472
"Deaths","São Paulo","Male","35 to 39","Stomach cancer",43.5776203947538,1842541.14151164
"Deaths","São Paulo","Female","35 to 39","Stomach cancer",38.3616931113136,1929743.70542923
"Deaths","São Paulo","Male","40 to 44","Stomach cancer",69.2070886238854,1615951.56783548
"Deaths","São Paulo","Female","40 to 44","Stomach cancer",57.3115491575373,1724668.45765529
"Deaths","São Paulo","Male","45 to 49","Stomach cancer",132.112297843558,1455747.92536113
"Deaths","São Paulo","Female","45 to 49","Stomach cancer",74.0398163997025,1559807.59965781
"Deaths","São Paulo","Male","50 to 54","Stomach cancer",228.469577087616,1330938.52956528
"Deaths","São Paulo","Female","50 to 54","Stomach cancer",98.1103703141077,1489216.4387145
"Deaths","São Paulo","Male","55 to 59","Stomach cancer",347.745207285728,1151896.92360273
"Deaths","São Paulo","Female","55 to 59","Stomach cancer",137.808637199772,1324935.37038828
"Deaths","São Paulo","Male","60 to 64","Stomach cancer",457.457078679653,935970.824598277
"Deaths","São Paulo","Female","60 to 64","Stomach cancer",165.966331953185,1116622.23828263
"Deaths","São Paulo","Male","65 to 69","Stomach cancer",500.769213734637,714744.511620098
"Deaths","São Paulo","Female","65 to 69","Stomach cancer",191.657227488974,866131.523850021
"Deaths","São Paulo","Male","70 to 74","Stomach cancer",486.368636105307,476680.892579217
"Deaths","São Paulo","Female","70 to 74","Stomach cancer",197.0085583254,629656.691690606
"Deaths","São Paulo","Male","75 to 79","Stomach cancer",448.570020935822,325579.580383601
"Deaths","São Paulo","Female","75 to 79","Stomach cancer",221.048365139973,449135.433611111
"Deaths","São Paulo","Male","80 to 84","Stomach cancer",294.826216246649,182891.295308898
"Deaths","São Paulo","Female","80 to 84","Stomach cancer",208.20721078308,299232.017721493
"Deaths","São Paulo","Male","85 to 89","Stomach cancer",193.32501881706,89130.1159476235
"Deaths","São Paulo","Female","85 to 89","Stomach cancer",166.882676777786,169068.325772878
"Deaths","São Paulo","Male","90 to 94","Stomach cancer",70.7513205388919,28561.9802502635
"Deaths","São Paulo","Female","90 to 94","Stomach cancer",83.7433913791429,65455.9132386818
"Deaths","São Paulo","Male","95 to 99","Stomach cancer",15.6493103869663,5891.3002745109
"Deaths","São Paulo","Male","95 to 99","Stomach cancer",15.6493103869663,5891.3002745109
"Deaths","São Paulo","Female","95 to 99","Stomach cancer",24.1352974151555,15731.0706701602
"Deaths","São Paulo","Female","95 to 99","Stomach cancer",24.1352974151555,15731.0706701602
"Deaths","São Paulo","Male","5 to 9","Liver cancer",0.746501294995414,1455910.44686157
"Deaths","São Paulo","Female","5 to 9","Liver cancer",0.380314343870893,1404245.2655022
"Deaths","São Paulo","Male","10 to 14","Liver cancer",0.933760119084258,1572995.49665588
"Deaths","São Paulo","Female","10 to 14","Liver cancer",0.392286846111402,1515869.09928763
"Deaths","São Paulo","Male","15 to 19","Liver cancer",1.46843556030781,1679422.51172377
"Deaths","São Paulo","Female","15 to 19","Liver cancer",1.06642923756687,1634759.60802005
"Deaths","São Paulo","Male","20 to 24","Liver cancer",2.56437986549277,1775806.86064904
"Deaths","São Paulo","Female","20 to 24","Liver cancer",1.98287122922288,1729892.62176701
"Deaths","São Paulo","Male","25 to 29","Liver cancer",4.46967115159156,1818368.66489656
"Deaths","São Paulo","Female","25 to 29","Liver cancer",3.18630459203383,1804228.22552473
"Deaths","São Paulo","Male","30 to 34","Liver cancer",8.63387559715906,1898422.96996084
"Deaths","São Paulo","Female","30 to 34","Liver cancer",6.81366359512997,1929566.67221472
"Deaths","São Paulo","Male","35 to 39","Liver cancer",17.2642959087353,1842541.14151164
"Deaths","São Paulo","Female","35 to 39","Liver cancer",14.4186186264237,1929743.70542923
"Deaths","São Paulo","Male","40 to 44","Liver cancer",31.5484922206181,1615951.56783548
"Deaths","São Paulo","Female","40 to 44","Liver cancer",20.3369814118713,1724668.45765529
"Deaths","São Paulo","Male","45 to 49","Liver cancer",65.3079888130546,1455747.92536113
"Deaths","São Paulo","Female","45 to 49","Liver cancer",40.1081138752503,1559807.59965781
"Deaths","São Paulo","Male","50 to 54","Liver cancer",133.525884878844,1330938.52956528
"Deaths","São Paulo","Female","50 to 54","Liver cancer",65.4611830124582,1489216.4387145
"Deaths","São Paulo","Male","55 to 59","Liver cancer",217.377192890658,1151896.92360273
"Deaths","São Paulo","Female","55 to 59","Liver cancer",107.390792794816,1324935.37038828
"Deaths","São Paulo","Male","60 to 64","Liver cancer",258.199767475884,935970.824598277
"Deaths","São Paulo","Female","60 to 64","Liver cancer",135.024289770378,1116622.23828263
"Deaths","São Paulo","Male","65 to 69","Liver cancer",267.516430673344,714744.511620098
"Deaths","São Paulo","Female","65 to 69","Liver cancer",147.201462395541,866131.523850021
"Deaths","São Paulo","Male","70 to 74","Liver cancer",224.321748658996,476680.892579217
"Deaths","São Paulo","Female","70 to 74","Liver cancer",153.288629624012,629656.691690606
"Deaths","São Paulo","Male","75 to 79","Liver cancer",176.356012033617,325579.580383601
"Deaths","São Paulo","Female","75 to 79","Liver cancer",146.73701591956,449135.433611111
"Deaths","São Paulo","Male","80 to 84","Liver cancer",133.943292059858,182891.295308898
"Deaths","São Paulo","Female","80 to 84","Liver cancer",131.334686031674,299232.017721493
"Deaths","São Paulo","Male","85 to 89","Liver cancer",77.4495732898006,89130.1159476235
"Deaths","São Paulo","Female","85 to 89","Liver cancer",92.4482497575508,169068.325772878
"Deaths","São Paulo","Male","90 to 94","Liver cancer",24.0318116748777,28561.9802502635
"Deaths","São Paulo","Female","90 to 94","Liver cancer",37.2980303837427,65455.9132386818
"Deaths","São Paulo","Male","95 to 99","Liver cancer",4.60956407949479,5891.3002745109
"Deaths","São Paulo","Male","95 to 99","Liver cancer",4.60956407949479,5891.3002745109
"Deaths","São Paulo","Female","95 to 99","Liver cancer",10.2715371667608,15731.0706701602
"Deaths","São Paulo","Female","95 to 99","Liver cancer",10.2715371667608,15731.0706701602
"Deaths","São Paulo","Male","15 to 19","Tracheal, bronchus, and lung cancer",2.22067117762234,1679422.51172377
"Deaths","São Paulo","Female","15 to 19","Tracheal, bronchus, and lung cancer",1.8066314884559,1634759.60802005
"Deaths","São Paulo","Male","20 to 24","Tracheal, bronchus, and lung cancer",4.13366290162515,1775806.86064904
"Deaths","São Paulo","Female","20 to 24","Tracheal, bronchus, and lung cancer",2.98811244006338,1729892.62176701
"Deaths","São Paulo","Male","25 to 29","Tracheal, bronchus, and lung cancer",5.05612206948582,1818368.66489656
"Deaths","São Paulo","Female","25 to 29","Tracheal, bronchus, and lung cancer",5.20099433132905,1804228.22552473
"Deaths","São Paulo","Male","30 to 34","Tracheal, bronchus, and lung cancer",10.7336484511343,1898422.96996084
"Deaths","São Paulo","Female","30 to 34","Tracheal, bronchus, and lung cancer",14.4296285609829,1929566.67221472
"Deaths","São Paulo","Male","35 to 39","Tracheal, bronchus, and lung cancer",21.1869173048968,1842541.14151164
"Deaths","São Paulo","Female","35 to 39","Tracheal, bronchus, and lung cancer",30.2072121544048,1929743.70542923
"Deaths","São Paulo","Male","40 to 44","Tracheal, bronchus, and lung cancer",49.1601966949076,1615951.56783548
"Deaths","São Paulo","Female","40 to 44","Tracheal, bronchus, and lung cancer",61.6482270207059,1724668.45765529
"Deaths","São Paulo","Male","45 to 49","Tracheal, bronchus, and lung cancer",124.703267294819,1455747.92536113
"Deaths","São Paulo","Female","45 to 49","Tracheal, bronchus, and lung cancer",127.14941995987,1559807.59965781
"Deaths","São Paulo","Male","50 to 54","Tracheal, bronchus, and lung cancer",273.576681724291,1330938.52956528
"Deaths","São Paulo","Female","50 to 54","Tracheal, bronchus, and lung cancer",264.743054352798,1489216.4387145
"Deaths","São Paulo","Male","55 to 59","Tracheal, bronchus, and lung cancer",494.784548432531,1151896.92360273
"Deaths","São Paulo","Female","55 to 59","Tracheal, bronchus, and lung cancer",401.080885399737,1324935.37038828
"Deaths","São Paulo","Male","60 to 64","Tracheal, bronchus, and lung cancer",678.912891187731,935970.824598277
"Deaths","São Paulo","Female","60 to 64","Tracheal, bronchus, and lung cancer",482.425692319718,1116622.23828263
"Deaths","São Paulo","Male","65 to 69","Tracheal, bronchus, and lung cancer",758.934821415904,714744.511620098
"Deaths","São Paulo","Female","65 to 69","Tracheal, bronchus, and lung cancer",497.165531095896,866131.523850021
"Deaths","São Paulo","Male","70 to 74","Tracheal, bronchus, and lung cancer",703.978609036926,476680.892579217
"Deaths","São Paulo","Female","70 to 74","Tracheal, bronchus, and lung cancer",452.875718628851,629656.691690606
"Deaths","São Paulo","Male","75 to 79","Tracheal, bronchus, and lung cancer",621.041599145048,325579.580383601
"Deaths","São Paulo","Female","75 to 79","Tracheal, bronchus, and lung cancer",391.420476984292,449135.433611111
"Deaths","São Paulo","Male","80 to 84","Tracheal, bronchus, and lung cancer",419.319939195733,182891.295308898
"Deaths","São Paulo","Female","80 to 84","Tracheal, bronchus, and lung cancer",305.056845755047,299232.017721493
"Deaths","São Paulo","Male","85 to 89","Tracheal, bronchus, and lung cancer",231.212441883964,89130.1159476235
"Deaths","São Paulo","Female","85 to 89","Tracheal, bronchus, and lung cancer",209.036031438752,169068.325772878
"Deaths","São Paulo","Male","90 to 94","Tracheal, bronchus, and lung cancer",77.25131425009,28561.9802502635
"Deaths","São Paulo","Female","90 to 94","Tracheal, bronchus, and lung cancer",95.6789824587954,65455.9132386818
"Deaths","São Paulo","Male","95 to 99","Tracheal, bronchus, and lung cancer",14.234260770886,5891.3002745109
"Deaths","São Paulo","Male","95 to 99","Tracheal, bronchus, and lung cancer",14.234260770886,5891.3002745109
"Deaths","São Paulo","Female","95 to 99","Tracheal, bronchus, and lung cancer",27.8429535591939,15731.0706701602
"Deaths","São Paulo","Female","95 to 99","Tracheal, bronchus, and lung cancer",27.8429535591939,15731.0706701602
"Deaths","São Paulo","Male","15 to 19","Breast cancer",0.182652291210827,1679422.51172377
"Deaths","São Paulo","Female","15 to 19","Breast cancer",0.731028866361683,1634759.60802005
"Deaths","São Paulo","Male","20 to 24","Breast cancer",0.189452522755711,1775806.86064904
"Deaths","São Paulo","Female","20 to 24","Breast cancer",4.29291356812576,1729892.62176701
"Deaths","São Paulo","Male","25 to 29","Breast cancer",0.207667827819282,1818368.66489656
"Deaths","São Paulo","Female","25 to 29","Breast cancer",27.580285931112,1804228.22552473
"Deaths","São Paulo","Male","30 to 34","Breast cancer",0.343539592979211,1898422.96996084
"Deaths","São Paulo","Female","30 to 34","Breast cancer",90.0400169415181,1929566.67221472
"Deaths","São Paulo","Male","35 to 39","Breast cancer",0.647098246270072,1842541.14151164
"Deaths","São Paulo","Female","35 to 39","Breast cancer",188.340918825046,1929743.70542923
"Deaths","São Paulo","Male","40 to 44","Breast cancer",1.12510679175628,1615951.56783548
"Deaths","São Paulo","Female","40 to 44","Breast cancer",294.01230241229,1724668.45765529
"Deaths","São Paulo","Male","45 to 49","Breast cancer",3.91172054930245,1455747.92536113
"Deaths","São Paulo","Female","45 to 49","Breast cancer",395.223508103361,1559807.59965781
"Deaths","São Paulo","Male","50 to 54","Breast cancer",7.51916189760583,1330938.52956528
"Deaths","São Paulo","Female","50 to 54","Breast cancer",511.068539976045,1489216.4387145
"Deaths","São Paulo","Male","55 to 59","Breast cancer",9.55023543518079,1151896.92360273
"Deaths","São Paulo","Female","55 to 59","Breast cancer",567.747539928359,1324935.37038828
"Deaths","São Paulo","Male","60 to 64","Breast cancer",13.0298824256818,935970.824598277
"Deaths","São Paulo","Female","60 to 64","Breast cancer",555.593113938136,1116622.23828263
"Deaths","São Paulo","Male","65 to 69","Breast cancer",13.6567650833954,714744.511620098
"Deaths","São Paulo","Female","65 to 69","Breast cancer",513.583001820584,866131.523850021
"Deaths","São Paulo","Male","70 to 74","Breast cancer",11.5567258259284,476680.892579217
"Deaths","São Paulo","Female","70 to 74","Breast cancer",421.284902083263,629656.691690606
"Deaths","São Paulo","Male","75 to 79","Breast cancer",5.7792222960494,325579.580383601
"Deaths","São Paulo","Female","75 to 79","Breast cancer",368.709033060211,449135.433611111
"Deaths","São Paulo","Male","80 to 84","Breast cancer",3.93514141317686,182891.295308898
"Deaths","São Paulo","Female","80 to 84","Breast cancer",325.825480177926,299232.017721493
"Deaths","São Paulo","Male","85 to 89","Breast cancer",2.89451870197752,89130.1159476235
"Deaths","São Paulo","Female","85 to 89","Breast cancer",256.543928929221,169068.325772878
"Deaths","São Paulo","Male","90 to 94","Breast cancer",1.52063352861398,28561.9802502635
"Deaths","São Paulo","Female","90 to 94","Breast cancer",135.128046971766,65455.9132386818
"Deaths","São Paulo","Male","95 to 99","Breast cancer",0.325175952476896,5891.3002745109
"Deaths","São Paulo","Male","95 to 99","Breast cancer",0.325175952476896,5891.3002745109
"Deaths","São Paulo","Female","95 to 99","Breast cancer",43.0310475456586,15731.0706701602
"Deaths","São Paulo","Female","95 to 99","Breast cancer",43.0310475456586,15731.0706701602
"Deaths","São Paulo","Female","15 to 19","Uterine cancer",0.256863285449651,1634759.60802005
"Deaths","São Paulo","Female","20 to 24","Uterine cancer",0.582215758301832,1729892.62176701
"Deaths","São Paulo","Female","25 to 29","Uterine cancer",1.97251353605023,1804228.22552473
"Deaths","São Paulo","Female","30 to 34","Uterine cancer",2.16002453269149,1929566.67221472
"Deaths","São Paulo","Female","35 to 39","Uterine cancer",5.03373796110329,1929743.70542923
"Deaths","São Paulo","Female","40 to 44","Uterine cancer",9.74656809107083,1724668.45765529
"Deaths","São Paulo","Female","45 to 49","Uterine cancer",21.9496274697526,1559807.59965781
"Deaths","São Paulo","Female","50 to 54","Uterine cancer",38.789355327144,1489216.4387145
"Deaths","São Paulo","Female","55 to 59","Uterine cancer",65.1607166320286,1324935.37038828
"Deaths","São Paulo","Female","60 to 64","Uterine cancer",98.7190087070726,1116622.23828263
"Deaths","São Paulo","Female","65 to 69","Uterine cancer",108.654548106095,866131.523850021
"Deaths","São Paulo","Female","70 to 74","Uterine cancer",101.399096053705,629656.691690606
"Deaths","São Paulo","Female","75 to 79","Uterine cancer",88.0313547845766,449135.433611111
"Deaths","São Paulo","Female","80 to 84","Uterine cancer",68.264532202335,299232.017721493
"Deaths","São Paulo","Female","85 to 89","Uterine cancer",47.1439255751124,169068.325772878
"Deaths","São Paulo","Female","90 to 94","Uterine cancer",20.0954586134912,65455.9132386818
"Deaths","São Paulo","Female","95 to 99","Uterine cancer",5.08024892995399,15731.0706701602
"Deaths","São Paulo","Female","95 to 99","Uterine cancer",5.08024892995399,15731.0706701602
"Deaths","São Paulo","Male","15 to 19","Colon and rectum cancer",2.54195205258964,1679422.51172377
"Deaths","São Paulo","Female","15 to 19","Colon and rectum cancer",1.84085820210439,1634759.60802005
"Deaths","São Paulo","Male","20 to 24","Colon and rectum cancer",5.84567821496286,1775806.86064904
"Deaths","São Paulo","Female","20 to 24","Colon and rectum cancer",5.65521164530568,1729892.62176701
"Deaths","São Paulo","Male","25 to 29","Colon and rectum cancer",10.6793758645637,1818368.66489656
"Deaths","São Paulo","Female","25 to 29","Colon and rectum cancer",13.3361268454927,1804228.22552473
"Deaths","São Paulo","Male","30 to 34","Colon and rectum cancer",27.7982870055654,1898422.96996084
"Deaths","São Paulo","Female","30 to 34","Colon and rectum cancer",29.3106678107086,1929566.67221472
"Deaths","São Paulo","Male","35 to 39","Colon and rectum cancer",50.3657665982963,1842541.14151164
"Deaths","São Paulo","Female","35 to 39","Colon and rectum cancer",56.4997109014606,1929743.70542923
"Deaths","São Paulo","Male","40 to 44","Colon and rectum cancer",75.6070012466946,1615951.56783548
"Deaths","São Paulo","Female","40 to 44","Colon and rectum cancer",92.329417027855,1724668.45765529
"Deaths","São Paulo","Male","45 to 49","Colon and rectum cancer",132.310242947505,1455747.92536113
"Deaths","São Paulo","Female","45 to 49","Colon and rectum cancer",146.675430580037,1559807.59965781
"Deaths","São Paulo","Male","50 to 54","Colon and rectum cancer",211.140359045858,1330938.52956528
"Deaths","São Paulo","Female","50 to 54","Colon and rectum cancer",216.850330963645,1489216.4387145
"Deaths","São Paulo","Male","55 to 59","Colon and rectum cancer",326.033062414402,1151896.92360273
"Deaths","São Paulo","Female","55 to 59","Colon and rectum cancer",302.248346615185,1324935.37038828
"Deaths","São Paulo","Male","60 to 64","Colon and rectum cancer",434.53807530716,935970.824598277
"Deaths","São Paulo","Female","60 to 64","Colon and rectum cancer",361.486408988263,1116622.23828263
"Deaths","São Paulo","Male","65 to 69","Colon and rectum cancer",478.974175917493,714744.511620098
"Deaths","São Paulo","Female","65 to 69","Colon and rectum cancer",387.371544544518,866131.523850021
"Deaths","São Paulo","Male","70 to 74","Colon and rectum cancer",465.649161796625,476680.892579217
"Deaths","São Paulo","Female","70 to 74","Colon and rectum cancer",386.653347327703,629656.691690606
"Deaths","São Paulo","Male","75 to 79","Colon and rectum cancer",426.328831241718,325579.580383601
"Deaths","São Paulo","Female","75 to 79","Colon and rectum cancer",413.224304584927,449135.433611111
"Deaths","São Paulo","Male","80 to 84","Colon and rectum cancer",323.44644905408,182891.295308898
"Deaths","São Paulo","Female","80 to 84","Colon and rectum cancer",386.698279680502,299232.017721493
"Deaths","São Paulo","Male","85 to 89","Colon and rectum cancer",210.618125290992,89130.1159476235
"Deaths","São Paulo","Female","85 to 89","Colon and rectum cancer",326.852346691519,169068.325772878
"Deaths","São Paulo","Male","90 to 94","Colon and rectum cancer",77.1024356297021,28561.9802502635
"Deaths","São Paulo","Female","90 to 94","Colon and rectum cancer",159.269538172862,65455.9132386818
"Deaths","São Paulo","Male","95 to 99","Colon and rectum cancer",16.6511453741202,5891.3002745109
"Deaths","São Paulo","Male","95 to 99","Colon and rectum cancer",16.6511453741202,5891.3002745109
"Deaths","São Paulo","Female","95 to 99","Colon and rectum cancer",42.5024223336888,15731.0706701602
"Deaths","São Paulo","Female","95 to 99","Colon and rectum cancer",42.5024223336888,15731.0706701602
"Deaths","São Paulo","Male","0 to 4","Road injuries",46.0402800902535,1364447.0335134
"Deaths","São Paulo","Female","0 to 4","Road injuries",39.5571695898007,1306763.1285606
"Deaths","São Paulo","Male","5 to 9","Road injuries",39.5705134865865,1455910.44686157
"Deaths","São Paulo","Female","5 to 9","Road injuries",25.5463165594243,1404245.2655022
"Deaths","São Paulo","Male","10 to 14","Road injuries",69.5893534987499,1572995.49665588
"Deaths","São Paulo","Female","10 to 14","Road injuries",35.11618302172,1515869.09928763
"Deaths","São Paulo","Male","15 to 19","Road injuries",410.394802090338,1679422.51172377
"Deaths","São Paulo","Female","15 to 19","Road injuries",111.940174639023,1634759.60802005
"Deaths","São Paulo","Male","20 to 24","Road injuries",694.860291306875,1775806.86064904
"Deaths","São Paulo","Female","20 to 24","Road injuries",140.426194341983,1729892.62176701
"Deaths","São Paulo","Male","25 to 29","Road injuries",623.834365861608,1818368.66489656
"Deaths","São Paulo","Female","25 to 29","Road injuries",124.975615768263,1804228.22552473
"Deaths","São Paulo","Male","30 to 34","Road injuries",601.94862590898,1898422.96996084
"Deaths","São Paulo","Female","30 to 34","Road injuries",113.696969323564,1929566.67221472
"Deaths","São Paulo","Male","35 to 39","Road injuries",577.083092292633,1842541.14151164
"Deaths","São Paulo","Female","35 to 39","Road injuries",121.408178253478,1929743.70542923
"Deaths","São Paulo","Male","40 to 44","Road injuries",482.108308096582,1615951.56783548
"Deaths","São Paulo","Female","40 to 44","Road injuries",110.930412085607,1724668.45765529
"Deaths","São Paulo","Male","45 to 49","Road injuries",464.219939361795,1455747.92536113
"Deaths","São Paulo","Female","45 to 49","Road injuries",94.5805858189047,1559807.59965781
"Deaths","São Paulo","Male","50 to 54","Road injuries",429.524297994214,1330938.52956528
"Deaths","São Paulo","Female","50 to 54","Road injuries",105.253628290842,1489216.4387145
"Deaths","São Paulo","Male","55 to 59","Road injuries",389.126171508882,1151896.92360273
"Deaths","São Paulo","Female","55 to 59","Road injuries",96.3103884045639,1324935.37038828
"Deaths","São Paulo","Male","60 to 64","Road injuries",302.693078688821,935970.824598277
"Deaths","São Paulo","Female","60 to 64","Road injuries",98.5356239781632,1116622.23828263
"Deaths","São Paulo","Male","65 to 69","Road injuries",246.155552555666,714744.511620098
"Deaths","São Paulo","Female","65 to 69","Road injuries",95.0575477785095,866131.523850021
"Deaths","São Paulo","Male","70 to 74","Road injuries",173.69480194639,476680.892579217
"Deaths","São Paulo","Female","70 to 74","Road injuries",95.4344476193566,629656.691690606
"Deaths","São Paulo","Male","75 to 79","Road injuries",132.019753651,325579.580383601
"Deaths","São Paulo","Female","75 to 79","Road injuries",78.7145994557388,449135.433611111
"Deaths","São Paulo","Male","80 to 84","Road injuries",96.731964212289,182891.295308898
"Deaths","São Paulo","Female","80 to 84","Road injuries",69.8577726882123,299232.017721493
"Deaths","São Paulo","Male","85 to 89","Road injuries",51.2881362033705,89130.1159476235
"Deaths","São Paulo","Female","85 to 89","Road injuries",48.3374382699097,169068.325772878
"Deaths","São Paulo","Male","90 to 94","Road injuries",19.85430887481,28561.9802502635
"Deaths","São Paulo","Female","90 to 94","Road injuries",23.1271408621529,65455.9132386818
"Deaths","São Paulo","Male","95 to 99","Road injuries",3.44066380233949,5891.3002745109
"Deaths","São Paulo","Male","95 to 99","Road injuries",3.44066380233949,5891.3002745109
"Deaths","São Paulo","Female","95 to 99","Road injuries",7.66366981571119,15731.0706701602
"Deaths","São Paulo","Female","95 to 99","Road injuries",7.66366981571119,15731.0706701602
"Deaths","São Paulo","Male","0 to 4","All causes",4184.77670431299,1364447.0335134
"Deaths","São Paulo","Female","0 to 4","All causes",3369.71607360244,1306763.1285606
"Deaths","São Paulo","Male","5 to 9","All causes",315.54051959035,1455910.44686157
"Deaths","São Paulo","Female","5 to 9","All causes",218.723092811222,1404245.2655022
"Deaths","São Paulo","Male","10 to 14","All causes",442.545296858567,1572995.49665588
"Deaths","São Paulo","Female","10 to 14","All causes",285.090982362562,1515869.09928763
"Deaths","São Paulo","Male","15 to 19","All causes",1973.23788941966,1679422.51172377
"Deaths","São Paulo","Female","15 to 19","All causes",612.347496633493,1634759.60802005
"Deaths","São Paulo","Male","20 to 24","All causes",2819.82840708818,1775806.86064904
"Deaths","São Paulo","Female","20 to 24","All causes",818.086523783883,1729892.62176701
"Deaths","São Paulo","Male","25 to 29","All causes",2973.78706862504,1818368.66489656
"Deaths","São Paulo","Female","25 to 29","All causes",1054.183603995,1804228.22552473
"Deaths","São Paulo","Male","30 to 34","All causes",3713.70465950554,1898422.96996084
"Deaths","São Paulo","Female","30 to 34","All causes",1479.78851623404,1929566.67221472
"Deaths","São Paulo","Male","35 to 39","All causes",4616.47704790193,1842541.14151164
"Deaths","São Paulo","Female","35 to 39","All causes",2271.88726361732,1929743.70542923
"Deaths","São Paulo","Male","40 to 44","All causes",5515.9504816613,1615951.56783548
"Deaths","São Paulo","Female","40 to 44","All causes",3022.9902016824,1724668.45765529
"Deaths","São Paulo","Male","45 to 49","All causes",7539.65672091654,1455747.92536113
"Deaths","São Paulo","Female","45 to 49","All causes",4077.28418805305,1559807.59965781
"Deaths","São Paulo","Male","50 to 54","All causes",10502.2163394806,1330938.52956528
"Deaths","São Paulo","Female","50 to 54","All causes",5927.06389954591,1489216.4387145
"Deaths","São Paulo","Male","55 to 59","All causes",13611.637944801,1151896.92360273
"Deaths","São Paulo","Female","55 to 59","All causes",8107.30109162229,1324935.37038828
