cas_mode,strike_mode,weight
pedestrian,bus,5
pedestrian,car,5
pedestrian,car,5
pedestrian,car,5
pedestrian,car,5
pedestrian,motorcycle,5
pedestrian,car,5
pedestrian,car,5
pedestrian,car,5
pedestrian,car,5
pedestrian,motorcycle,5
pedestrian,truck,5
pedestrian,motorcycle,5
pedestrian,bus,5
pedestrian,car,5
pedestrian,car,5
pedestrian,car,5
pedestrian,car,5
pedestrian,car,5
pedestrian,car,5
pedestrian,car,5
pedestrian,car,5
pedestrian,bus,5
pedestrian,bus,5
pedestrian,car,5
pedestrian,car,5
pedestrian,car,5
pedestrian,car,5
pedestrian,car,5
pedestrian,car,5
pedestrian,car,5
pedestrian,car,5
pedestrian,motorcycle,5
pedestrian,car,5
pedestrian,car,5
pedestrian,bus,5
pedestrian,car,5
pedestrian,motorcycle,5
pedestrian,bus,5
pedestrian,car,5
pedestrian,car,5
pedestrian,bus,5
pedestrian,car,5
pedestrian,bus,5
pedestrian,car,5
pedestrian,car,5
pedestrian,car,5
pedestrian,bus,5
pedestrian,car,5
pedestrian,car,5
pedestrian,car,5
pedestrian,car,5
pedestrian,car,5
pedestrian,car,5
pedestrian,car,5
pedestrian,car,5
pedestrian,car,5
pedestrian,car,5
pedestrian,car,5
pedestrian,car,5
pedestrian,car,5
pedestrian,car,5
pedestrian,bus,5
pedestrian,car,5
pedestrian,motorcycle,5
pedestrian,bus,5
pedestrian,car,5
pedestrian,car,5
pedestrian,car,5
pedestrian,bus,5
pedestrian,bus,5
pedestrian,car,5
pedestrian,car,5
pedestrian,bus,5
pedestrian,car,5
pedestrian,car,5
pedestrian,bus,5
pedestrian,car,5
pedestrian,car,5
pedestrian,car,5
pedestrian,car,5
pedestrian,car,5
pedestrian,bus,5
pedestrian,bus,5
pedestrian,bus,5
pedestrian,car,5
pedestrian,car,5
pedestrian,bus,5
pedestrian,car,5
pedestrian,car,5
pedestrian,truck,5
pedestrian,car,5
pedestrian,motorcycle,5
pedestrian,car,5
pedestrian,car,5
pedestrian,car,5
pedestrian,car,5
pedestrian,car,5
pedestrian,car,5
pedestrian,bus,5
pedestrian,car,5
pedestrian,car,5
pedestrian,car,5
pedestrian,car,5
pedestrian,car,5
pedestrian,car,5
pedestrian,motorcycle,5
pedestrian,truck,5
pedestrian,car,5
pedestrian,bus,5
pedestrian,truck,5
pedestrian,car,5
pedestrian,car,5
pedestrian,car,5
pedestrian,car,5
pedestrian,car,5
pedestrian,bus,5
pedestrian,car,5
pedestrian,car,5
pedestrian,car,5
pedestrian,bus,5
pedestrian,bus,5
pedestrian,car,5
pedestrian,car,5
pedestrian,motorcycle,5
pedestrian,motorcycle,5
pedestrian,bus,5
pedestrian,car,5
pedestrian,car,5
pedestrian,car,5
pedestrian,car,5
pedestrian,car,5
pedestrian,car,5
pedestrian,bus,5
pedestrian,car,5
pedestrian,car,5
pedestrian,car,5
pedestrian,car,5
pedestrian,car,5
pedestrian,bus,5
pedestrian,car,5
pedestrian,car,5
pedestrian,car,5
pedestrian,bus,5
pedestrian,car,5
pedestrian,bus,5
pedestrian,bus,5
pedestrian,car,5
pedestrian,bus,5
pedestrian,bus,5
pedestrian,car,5
pedestrian,car,5
pedestrian,bus,5
pedestrian,car,5
pedestrian,car,5
pedestrian,truck,5
pedestrian,car,5
pedestrian,car,5
pedestrian,car,5
pedestrian,car,5
pedestrian,car,5
pedestrian,car,5
pedestrian,car,5
pedestrian,truck,5
pedestrian,car,5
pedestrian,car,5
pedestrian,truck,5
pedestrian,car,5
pedestrian,car,5
pedestrian,truck,5
pedestrian,car,5
pedestrian,car,5
pedestrian,car,5
pedestrian,car,5
pedestrian,car,5
pedestrian,car,5
pedestrian,car,5
pedestrian,car,5
pedestrian,car,5
pedestrian,bus,5
pedestrian,car,5
pedestrian,car,5
pedestrian,car,5
pedestrian,bus,5
pedestrian,car,5
pedestrian,bus,5
pedestrian,car,5
pedestrian,car,5
pedestrian,car,5
pedestrian,truck,5
pedestrian,bus,5
pedestrian,car,5
pedestrian,car,5
pedestrian,bus,5
pedestrian,car,5
pedestrian,car,5
pedestrian,car,5
pedestrian,car,5
pedestrian,car,5
pedestrian,truck,5
pedestrian,car,5
pedestrian,bus,5
pedestrian,car,5
pedestrian,car,5
pedestrian,car,5
pedestrian,bus,5
pedestrian,bus,5
pedestrian,car,5
pedestrian,car,5
pedestrian,car,5
pedestrian,car,5
pedestrian,motorcycle,5
pedestrian,car,5
pedestrian,car,5
pedestrian,car,5
pedestrian,bus,5
pedestrian,car,5
pedestrian,truck,5
pedestrian,bus,5
pedestrian,car,5
pedestrian,car,5
pedestrian,car,5
pedestrian,car,5
pedestrian,car,5
pedestrian,bus,5
pedestrian,bus,5
pedestrian,bus,5
pedestrian,car,5
pedestrian,car,5
pedestrian,car,5
pedestrian,car,5
pedestrian,car,5
pedestrian,bus,5
pedestrian,car,5
pedestrian,car,5
pedestrian,car,5
pedestrian,car,5
pedestrian,car,5
pedestrian,bus,5
pedestrian,car,5
pedestrian,bus,5
pedestrian,truck,5
pedestrian,car,5
pedestrian,car,5
pedestrian,car,5
pedestrian,bus,5
pedestrian,car,5
pedestrian,truck,5
pedestrian,car,5
pedestrian,car,5
pedestrian,car,5
pedestrian,bus,5
pedestrian,bus,5
pedestrian,bus,5
pedestrian,car,5
pedestrian,car,5
pedestrian,car,5
pedestrian,car,5
pedestrian,bus,5
pedestrian,car,5
pedestrian,bus,5
pedestrian,car,5
pedestrian,bus,5
pedestrian,car,5
pedestrian,car,5
pedestrian,car,5
pedestrian,car,5
pedestrian,bus,5
pedestrian,car,5
pedestrian,truck,5
pedestrian,car,5
pedestrian,car,5
pedestrian,bus,5
pedestrian,car,5
pedestrian,car,5
pedestrian,car,5
pedestrian,car,5
pedestrian,bus,5
pedestrian,bus,5
pedestrian,car,5
pedestrian,car,5
pedestrian,bus,5
pedestrian,car,5
pedestrian,car,5
pedestrian,car,5
pedestrian,car,5
pedestrian,truck,5
pedestrian,bus,5
pedestrian,bus,5
pedestrian,bus,5
pedestrian,bus,5
pedestrian,bus,5
pedestrian,car,5
pedestrian,car,5
pedestrian,car,5
pedestrian,car,5
pedestrian,car,5
pedestrian,car,5
pedestrian,car,5
pedestrian,bus,5
pedestrian,car,5
pedestrian,car,5
pedestrian,car,5
pedestrian,car,5
pedestrian,car,5
pedestrian,bus,5
pedestrian,car,5
pedestrian,car,5
pedestrian,car,5
pedestrian,car,5
pedestrian,car,5
pedestrian,car,5
pedestrian,car,5
pedestrian,car,5
pedestrian,car,5
pedestrian,car,5
pedestrian,bus,5
pedestrian,car,5
pedestrian,car,5
pedestrian,bus,5
pedestrian,car,5
pedestrian,car,5
pedestrian,truck,5
pedestrian,car,5
pedestrian,car,5
pedestrian,car,5
pedestrian,car,5
pedestrian,bus,5
pedestrian,car,5
pedestrian,bus,5
pedestrian,car,5
pedestrian,car,5
pedestrian,car,5
pedestrian,bus,5
pedestrian,bus,5
pedestrian,car,5
pedestrian,car,5
pedestrian,motorcycle,5
pedestrian,car,5
pedestrian,car,5
pedestrian,bus,5
pedestrian,car,5
pedestrian,car,5
pedestrian,car,5
pedestrian,car,5
pedestrian,car,5
pedestrian,car,5
pedestrian,car,5
pedestrian,car,5
pedestrian,bus,5
pedestrian,bus,5
pedestrian,bus,5
pedestrian,car,5
pedestrian,car,5
pedestrian,motorcycle,5
pedestrian,car,5
pedestrian,car,5
pedestrian,car,5
pedestrian,truck,5
pedestrian,motorcycle,5
pedestrian,car,5
pedestrian,car,5
pedestrian,car,5
pedestrian,bus,5
pedestrian,car,5
pedestrian,car,5
pedestrian,car,5
pedestrian,bus,5
pedestrian,car,5
pedestrian,truck,5
pedestrian,car,5
pedestrian,car,5
pedestrian,car,5
pedestrian,car,5
pedestrian,truck,5
pedestrian,car,5
pedestrian,truck,5
pedestrian,car,5
pedestrian,truck,5
pedestrian,car,5
pedestrian,truck,5
pedestrian,bus,5
pedestrian,car,5
pedestrian,car,5
pedestrian,car,5
pedestrian,car,5
pedestrian,car,5
pedestrian,bus,5
pedestrian,truck,5
pedestrian,car,5
pedestrian,car,5
pedestrian,car,5
pedestrian,car,5
pedestrian,car,5
pedestrian,car,5
pedestrian,bus,5
pedestrian,car,5
car,car,5
pedestrian,car,5
car,car,5
pedestrian,car,5
car,car,5
pedestrian,car,5
car,car,5
pedestrian,car,5
bus,car,5
motorcycle,car,5
pedestrian,car,5
car,car,5
pedestrian,car,5
motorcycle,car,5
motorcycle,other,5
pedestrian,truck,5
car,car,5
pedestrian,car,5
pedestrian,car,5
car,car,5
car,car,5
pedestrian,car,5
car,car,5
pedestrian,bus,5
pedestrian,car,5
pedestrian,car,5
motorcycle,car,5
car,bus,5
car,car,5
car,car,5
car,car,5
car,car,5
motorcycle,bus,5
car,car,5
car,car,5
motorcycle,car,5
car,car,5
car,car,5
car,bus,5
car,car,5
pedestrian,car,5
pedestrian,car,5
car,car,5
bus,car,5
car,car,5
pedestrian,car,5
pedestrian,car,5
car,car,5
motorcycle,car,5
car,car,5
pedestrian,car,5
car,car,5
pedestrian,unknown,5
pedestrian,car,5
car,bus,5
pedestrian,car,5
car,car,5
car,car,5
unknown,car,5
car,car,5
car,car,5
car,car,5
car,bus,5
pedestrian,car,5
car,car,5
car,car,5
motorcycle,car,5
car,car,5
motorcycle,car,5
car,car,5
car,car,5
car,car,5
car,car,5
pedestrian,car,5
car,car,5
car,truck,5
pedestrian,bus,5
car,pedestrian,5
car,car,5
car,bus,5
pedestrian,truck,5
pedestrian,car,5
bus,cycle,5
car,other,5
car,car,5
motorcycle,car,5
car,truck,5
car,bus,5
pedestrian,bus,5
pedestrian,car,5
car,bus,5
motorcycle,car,5
car,car,5
car,unknown,5
car,car,5
pedestrian,car,5
motorcycle,car,5
car,unknown,5
motorcycle,car,5
car,car,5
car,car,5
car,car,5
car,car,5
car,car,5
car,bus,5
pedestrian,truck,5
pedestrian,unknown,5
pedestrian,bus,5
car,car,5
pedestrian,car,5
cycle,car,5
car,unknown,5
bus,car,5
car,truck,5
pedestrian,car,5
pedestrian,car,5
pedestrian,car,5
pedestrian,car,5
car,bus,5
pedestrian,car,5
car,car,5
pedestrian,car,5
pedestrian,car,5
motorcycle,pedestrian,5
pedestrian,bus,5
car,car,5
truck,car,5
pedestrian,bus,5
car,bus,5
car,car,5
car,car,5
pedestrian,bus,5
car,car,5
car,truck,5
car,bus,5
pedestrian,car,5
pedestrian,unknown,5
car,car,5
pedestrian,car,5
car,car,5
car,bus,5
pedestrian,car,5
pedestrian,car,5
car,truck,5
pedestrian,car,5
motorcycle,other,5
pedestrian,car,5
car,car,5
car,car,5
car,car,5
cycle,car,5
pedestrian,car,5
pedestrian,car,5
unknown,car,5
pedestrian,car,5
pedestrian,car,5
pedestrian,car,5
pedestrian,car,5
pedestrian,car,5
motorcycle,truck,5
pedestrian,car,5
pedestrian,car,5
car,car,5
car,bus,5
car,car,5
pedestrian,unknown,5
pedestrian,car,5
bus,bus,5
pedestrian,car,5
car,bus,5
pedestrian,car,5
car,car,5
pedestrian,bus,5
pedestrian,car,5
car,car,5
car,car,5
pedestrian,car,5
motorcycle,car,5
bus,other,5
car,bus,5
motorcycle,car,5
car,car,5
pedestrian,car,5
car,car,5
car,car,5
car,car,5
pedestrian,other,5
car,car,5
car,car,5
car,bus,5
bus,car,5
pedestrian,car,5
pedestrian,car,5
pedestrian,car,5
pedestrian,car,5
car,car,5
pedestrian,bus,5
car,car,5
car,car,5
car,car,5
car,car,5
car,car,5
car,car,5
pedestrian,car,5
car,truck,5
pedestrian,car,5
car,car,5
pedestrian,truck,5
car,car,5
pedestrian,car,5
truck,car,5
car,car,5
car,car,5
pedestrian,car,5
car,car,5
pedestrian,truck,5
pedestrian,car,5
pedestrian,car,5
pedestrian,truck,5
car,car,5
car,truck,5
car,car,5
car,car,5
car,car,5
pedestrian,car,5
car,car,5
pedestrian,car,5
motorcycle,car,5
car,unknown,5
motorcycle,car,5
car,car,5
pedestrian,car,5
bus,bus,5
pedestrian,truck,5
pedestrian,car,5
car,bus,5
pedestrian,bus,5
pedestrian,car,5
motorcycle,car,5
car,car,5
pedestrian,car,5
pedestrian,car,5
pedestrian,car,5
motorcycle,bus,5
pedestrian,car,5
car,car,5
pedestrian,bus,5
pedestrian,car,5
car,car,5
pedestrian,car,5
pedestrian,car,5
pedestrian,car,5
car,car,5
car,car,5
motorcycle,car,5
pedestrian,bus,5
pedestrian,car,5
car,motorcycle,5
pedestrian,car,5
pedestrian,truck,5
car,car,5
pedestrian,truck,5
pedestrian,bus,5
car,pedestrian,5
pedestrian,car,5
car,car,5
pedestrian,car,5
car,car,5
pedestrian,car,5
car,car,5
car,pedestrian,5
car,car,5
car,pedestrian,5
motorcycle,car,5
car,bus,5
car,bus,5
car,car,5
car,bus,5
car,car,5
car,pedestrian,5
bus,car,5
pedestrian,car,5
pedestrian,car,5
car,car,5
bus,car,5
pedestrian,car,5
bus,bus,5
motorcycle,car,5
motorcycle,car,5
bus,car,5
car,car,5
pedestrian,car,5
pedestrian,car,5
car,car,5
pedestrian,car,5
pedestrian,car,5
pedestrian,car,5
car,car,5
car,unknown,5
pedestrian,car,5
pedestrian,car,5
pedestrian,car,5
car,car,5
car,car,5
car,car,5
car,pedestrian,5
pedestrian,car,5
car,truck,5
car,bus,5
pedestrian,truck,5
car,car,5
car,bus,5
car,car,5
motorcycle,car,5
pedestrian,car,5
pedestrian,car,5
motorcycle,car,5
car,pedestrian,5
pedestrian,car,5
pedestrian,car,5
car,car,5
car,car,5
pedestrian,car,5
pedestrian,bus,5
car,car,5
motorcycle,car,5
pedestrian,car,5
car,car,5
pedestrian,car,5
pedestrian,car,5
car,car,5
pedestrian,car,5
pedestrian,truck,5
car,motorcycle,5
car,car,5
motorcycle,car,5
car,car,5
car,other,5
pedestrian,cycle,5
bus,car,5
car,car,5
car,car,5
bus,car,5
cycle,car,5
car,car,5
car,bus,5
pedestrian,car,5
motorcycle,car,5
motorcycle,car,5
car,car,5
car,car,5
car,bus,5
bus,car,5
car,car,5
pedestrian,car,5
car,car,5
pedestrian,bus,5
car,car,5
pedestrian,car,5
car,bus,5
car,pedestrian,5
car,car,5
truck,car,5
pedestrian,car,5
pedestrian,car,5
unknown,car,5
pedestrian,car,5
pedestrian,unknown,5
car,car,5
car,bus,5
motorcycle,car,5
cycle,car,5
pedestrian,car,5
motorcycle,car,5
pedestrian,car,5
motorcycle,bus,5
pedestrian,car,5
pedestrian,truck,5
car,car,5
car,car,5
motorcycle,car,5
pedestrian,car,5
car,car,5
pedestrian,bus,5
car,car,5
pedestrian,car,5
car,car,5
pedestrian,bus,5
car,car,5
pedestrian,car,5
pedestrian,car,5
motorcycle,car,5
car,car,5
unknown,truck,5
pedestrian,bus,5
car,bus,5
car,bus,5
pedestrian,car,5
unknown,car,5
pedestrian,unknown,5
pedestrian,car,5
car,bus,5
pedestrian,car,5
pedestrian,car,5
car,car,5
car,car,5
car,car,5
car,unknown,5
car,bus,5
pedestrian,bus,5
pedestrian,car,5
pedestrian,car,5
car,bus,5
pedestrian,car,5
pedestrian,car,5
cycle,motorcycle,5
car,car,5
motorcycle,bus,5
pedestrian,car,5
pedestrian,car,5
car,bus,5
cycle,car,5
truck,car,5
motorcycle,car,5
car,pedestrian,5
motorcycle,car,5
pedestrian,car,5
car,car,5
car,car,5
car,car,5
motorcycle,bus,5
pedestrian,car,5
pedestrian,truck,5
car,car,5
car,car,5
pedestrian,car,5
car,car,5
pedestrian,car,5
pedestrian,car,5
pedestrian,car,5
pedestrian,car,5
pedestrian,car,5
car,car,5
car,bus,5
car,car,5
pedestrian,bus,5
pedestrian,car,5
motorcycle,car,5
motorcycle,car,5
car,car,5
pedestrian,car,5
car,car,5
motorcycle,car,5
pedestrian,car,5
motorcycle,truck,5
car,car,5
bus,bus,5
car,car,5
pedestrian,car,5
car,car,5
car,car,5
pedestrian,car,5
truck,car,5
pedestrian,car,5
motorcycle,car,5
pedestrian,car,5
motorcycle,car,5
car,car,5
car,car,5
pedestrian,car,5
car,car,5
pedestrian,car,5
motorcycle,car,5
pedestrian,car,5
cycle,car,5
car,car,5
motorcycle,car,5
pedestrian,car,5
pedestrian,bus,5
pedestrian,car,5
car,car,5
car,car,5
car,car,5
car,car,5
pedestrian,car,5
car,car,5
car,car,5
pedestrian,bus,5
pedestrian,car,5
car,unknown,5
motorcycle,car,5
pedestrian,car,5
pedestrian,car,5
pedestrian,car,5
motorcycle,car,5
cycle,car,5
car,pedestrian,5
pedestrian,car,5
motorcycle,car,5
car,car,5
car,car,5
car,pedestrian,5
pedestrian,unknown,5
car,bus,5
car,bus,5
car,car,5
motorcycle,car,5
car,unknown,5
pedestrian,car,5
unknown,car,5
pedestrian,car,5
car,motorcycle,5
pedestrian,car,5
pedestrian,car,5
motorcycle,car,5
pedestrian,car,5
cycle,car,5
pedestrian,other,5
car,car,5
pedestrian,car,5
pedestrian,car,5
pedestrian,car,5
pedestrian,truck,5
car,car,5
pedestrian,car,5
car,truck,5
pedestrian,car,5
car,other,5
pedestrian,bus,5
car,car,5
car,car,5
motorcycle,car,5
car,car,5
pedestrian,car,5
car,car,5
pedestrian,car,5
car,truck,5
pedestrian,car,5
pedestrian,car,5
car,car,5
truck,car,5
pedestrian,car,5
motorcycle,car,5
pedestrian,car,5
car,car,5
pedestrian,car,5
car,car,5
pedestrian,car,5
pedestrian,car,5
bus,car,5
car,car,5
pedestrian,car,5
motorcycle,car,5
pedestrian,car,5
unknown,car,5
car,car,5
car,car,5
car,bus,5
motorcycle,car,5
car,car,5
car,car,5
car,car,5
cycle,car,5
pedestrian,car,5
motorcycle,bus,5
pedestrian,car,5
car,car,5
car,car,5
pedestrian,unknown,5
car,car,5
car,bus,5
pedestrian,unknown,5
pedestrian,bus,5
car,car,5
car,car,5
car,car,5
pedestrian,car,5
pedestrian,car,5
car,car,5
pedestrian,car,5
pedestrian,bus,5
unknown,car,5
motorcycle,car,5
car,truck,5
pedestrian,car,5
pedestrian,car,5
car,car,5
pedestrian,car,5
pedestrian,car,5
pedestrian,car,5
motorcycle,car,5
car,car,5
car,car,5
motorcycle,car,5
pedestrian,truck,5
pedestrian,car,5
car,car,5
car,bus,5
pedestrian,car,5
car,bus,5
car,bus,5
cycle,car,5
pedestrian,car,5
bus,car,5
pedestrian,car,5
pedestrian,car,5
motorcycle,car,5
pedestrian,bus,5
motorcycle,bus,5
pedestrian,car,5
pedestrian,car,5
pedestrian,car,5
car,bus,5
car,car,5
car,bus,5
pedestrian,bus,5
pedestrian,car,5
pedestrian,car,5
car,car,5
car,car,5
car,car,5
car,car,5
unknown,truck,5
car,car,5
car,car,5
car,bus,5
car,car,5
bus,car,5
car,car,5
car,car,5
cycle,car,5
pedestrian,other,5
car,unknown,5
truck,car,5
car,car,5
bus,car,5
car,car,5
motorcycle,bus,5
pedestrian,car,5
car,car,5
unknown,unknown,5
car,unknown,5
pedestrian,car,5
pedestrian,car,5
pedestrian,car,5
pedestrian,car,5
car,bus,5
car,car,5
pedestrian,truck,5
car,bus,5
pedestrian,car,5
pedestrian,car,5
car,bus,5
pedestrian,car,5
car,car,5
car,car,5
motorcycle,bus,5
pedestrian,car,5
car,car,5
car,car,5
bus,car,5
car,car,5
motorcycle,truck,5
pedestrian,truck,5
pedestrian,car,5
car,bus,5
pedestrian,car,5
pedestrian,car,5
car,car,5
motorcycle,bus,5
motorcycle,truck,5
car,car,5
car,car,5
car,car,5
pedestrian,car,5
motorcycle,unknown,5
pedestrian,unknown,5
car,car,5
car,car,5
car,car,5
pedestrian,car,5
pedestrian,car,5
motorcycle,car,5
car,car,5
car,car,5
motorcycle,car,5
pedestrian,car,5
pedestrian,bus,5
pedestrian,car,5
motorcycle,car,5
car,car,5
car,unknown,5
bus,car,5
pedestrian,bus,5
bus,bus,5
pedestrian,car,5
motorcycle,car,5
car,car,5
car,car,5
car,car,5
pedestrian,truck,5
car,car,5
car,other,5
pedestrian,car,5
car,car,5
car,truck,5
pedestrian,bus,5
pedestrian,car,5
car,car,5
car,car,5
pedestrian,car,5
car,car,5
car,car,5
pedestrian,car,5
pedestrian,car,5
car,car,5
pedestrian,unknown,5
car,car,5
bus,car,5
car,car,5
pedestrian,car,5
pedestrian,car,5
motorcycle,car,5
pedestrian,car,5
pedestrian,bus,5
pedestrian,car,5
cycle,bus,5
car,car,5
pedestrian,bus,5
car,car,5
pedestrian,truck,5
pedestrian,car,5
motorcycle,car,5
bus,bus,5
pedestrian,unknown,5
motorcycle,car,5
pedestrian,car,5
pedestrian,car,5
car,car,5
motorcycle,truck,5
car,car,5
pedestrian,car,5
car,bus,5
car,unknown,5
car,car,5
car,car,5
pedestrian,car,5
pedestrian,bus,5
car,other,5
pedestrian,car,5
pedestrian,bus,5
motorcycle,bus,5
bus,car,5
pedestrian,unknown,5
pedestrian,car,5
pedestrian,bus,5
car,car,5
pedestrian,motorcycle,5
motorcycle,car,5
car,bus,5
cycle,bus,5
pedestrian,car,5
car,car,5
car,car,5
car,bus,5
car,truck,5
motorcycle,car,5
pedestrian,truck,5
car,car,5
car,car,5
pedestrian,car,5
bus,car,5
car,truck,5
pedestrian,car,5
car,motorcycle,5
pedestrian,car,5
motorcycle,car,5
pedestrian,bus,5
pedestrian,car,5
car,car,5
car,car,5
pedestrian,car,5
pedestrian,car,5
car,unknown,5
motorcycle,car,5
pedestrian,car,5
car,truck,5
car,car,5
pedestrian,car,5
pedestrian,car,5
car,car,5
bus,other,5
car,car,5
car,bus,5
car,car,5
pedestrian,car,5
pedestrian,car,5
car,car,5
pedestrian,car,5
car,bus,5
car,car,5
car,unknown,5
motorcycle,car,5
pedestrian,bus,5
pedestrian,car,5
pedestrian,car,5
motorcycle,car,5
car,car,5
pedestrian,car,5
car,car,5
pedestrian,car,5
pedestrian,car,5
pedestrian,other,5
pedestrian,car,5
car,car,5
pedestrian,car,5
car,bus,5
truck,car,5
pedestrian,car,5
truck,car,5
