cas_age,cas_gender,cas_mode,strike_mode,weight,cas_age_imp1,cas_mode_imp1,strike_mode_imp1,cas_age_imp2,cas_mode_imp2,strike_mode_imp2,cas_age_imp3,cas_mode_imp3,strike_mode_imp3
37,Male,pedestrian,truck,4,37,pedestrian,truck,37,pedestrian,truck,37,pedestrian,truck
40,Male,pedestrian,car,4,40,pedestrian,car,40,pedestrian,car,40,pedestrian,car
12,Male,pedestrian,bus,4,12,pedestrian,bus,12,pedestrian,bus,12,pedestrian,bus
33,Male,pedestrian,bus,4,33,pedestrian,bus,33,pedestrian,bus,33,pedestrian,bus
58,Male,pedestrian,car,4,58,pedestrian,car,58,pedestrian,car,58,pedestrian,car
49,Male,pedestrian,car,4,49,pedestrian,car,49,pedestrian,car,49,pedestrian,car
77,Male,pedestrian,car,4,77,pedestrian,car,77,pedestrian,car,77,pedestrian,car
25,Male,pedestrian,bus,4,25,pedestrian,bus,25,pedestrian,bus,25,pedestrian,bus
43,Male,pedestrian,bus,4,43,pedestrian,bus,43,pedestrian,bus,43,pedestrian,bus
43,Male,pedestrian,bus,4,43,pedestrian,bus,43,pedestrian,bus,43,pedestrian,bus
33,Male,pedestrian,car,4,33,pedestrian,car,33,pedestrian,car,33,pedestrian,car
21,Male,pedestrian,car,4,21,pedestrian,car,21,pedestrian,car,21,pedestrian,car
42,Male,pedestrian,truck,4,42,pedestrian,truck,42,pedestrian,truck,42,pedestrian,truck
13,Female,pedestrian,car,4,13,pedestrian,car,13,pedestrian,car,13,pedestrian,car
35,Male,pedestrian,car,4,35,pedestrian,car,35,pedestrian,car,35,pedestrian,car
27,Male,pedestrian,car,4,27,pedestrian,car,27,pedestrian,car,27,pedestrian,car
27,Male,pedestrian,car,4,27,pedestrian,car,27,pedestrian,car,27,pedestrian,car
36,Male,pedestrian,bus,4,36,pedestrian,bus,36,pedestrian,bus,36,pedestrian,bus
17,Male,pedestrian,car,4,17,pedestrian,car,17,pedestrian,car,17,pedestrian,car
73,Male,pedestrian,car,4,73,pedestrian,car,73,pedestrian,car,73,pedestrian,car
27,Female,pedestrian,car,4,27,pedestrian,car,27,pedestrian,car,27,pedestrian,car
52,Female,pedestrian,car,4,52,pedestrian,car,52,pedestrian,car,52,pedestrian,car
29,Male,pedestrian,truck,4,29,pedestrian,truck,29,pedestrian,truck,29,pedestrian,truck
24,Male,pedestrian,car,4,24,pedestrian,car,24,pedestrian,car,24,pedestrian,car
25,Male,pedestrian,car,4,25,pedestrian,car,25,pedestrian,car,25,pedestrian,car
54,Male,pedestrian,car,4,54,pedestrian,car,54,pedestrian,car,54,pedestrian,car
40,Male,pedestrian,truck,4,40,pedestrian,truck,40,pedestrian,truck,40,pedestrian,truck
12,Male,pedestrian,car,4,12,pedestrian,car,12,pedestrian,car,12,pedestrian,car
42,Male,pedestrian,bus,4,42,pedestrian,bus,42,pedestrian,bus,42,pedestrian,bus
24,Female,pedestrian,car,4,24,pedestrian,car,24,pedestrian,car,24,pedestrian,car
32,Female,pedestrian,car,4,32,pedestrian,car,32,pedestrian,car,32,pedestrian,car
63,Male,pedestrian,car,4,63,pedestrian,car,63,pedestrian,car,63,pedestrian,car
69,Female,pedestrian,bus,4,69,pedestrian,bus,69,pedestrian,bus,69,pedestrian,bus
22,Male,pedestrian,car,4,22,pedestrian,car,22,pedestrian,car,22,pedestrian,car
49,Male,pedestrian,bus,4,49,pedestrian,bus,49,pedestrian,bus,49,pedestrian,bus
68,Female,pedestrian,car,4,68,pedestrian,car,68,pedestrian,car,68,pedestrian,car
18,Male,pedestrian,truck,4,18,pedestrian,truck,18,pedestrian,truck,18,pedestrian,truck
2,Female,pedestrian,truck,4,2,pedestrian,truck,2,pedestrian,truck,2,pedestrian,truck
33,Male,pedestrian,car,4,33,pedestrian,car,33,pedestrian,car,33,pedestrian,car
53,Male,pedestrian,car,4,53,pedestrian,car,53,pedestrian,car,53,pedestrian,car
21,Male,pedestrian,car,4,21,pedestrian,car,21,pedestrian,car,21,pedestrian,car
20,Female,pedestrian,car,4,20,pedestrian,car,20,pedestrian,car,20,pedestrian,car
38,Male,pedestrian,car,4,38,pedestrian,car,38,pedestrian,car,38,pedestrian,car
37,Female,pedestrian,bus,4,37,pedestrian,bus,37,pedestrian,bus,37,pedestrian,bus
43,Female,pedestrian,car,4,43,pedestrian,car,43,pedestrian,car,43,pedestrian,car
40,Male,pedestrian,bus,4,40,pedestrian,bus,40,pedestrian,bus,40,pedestrian,bus
30,Male,pedestrian,bus,4,30,pedestrian,bus,30,pedestrian,bus,30,pedestrian,bus
40,Male,pedestrian,bus,4,40,pedestrian,bus,40,pedestrian,bus,40,pedestrian,bus
22,Male,pedestrian,bus,4,22,pedestrian,bus,22,pedestrian,bus,22,pedestrian,bus
23,Male,pedestrian,car,4,23,pedestrian,car,23,pedestrian,car,23,pedestrian,car
14,Female,pedestrian,car,4,14,pedestrian,car,14,pedestrian,car,14,pedestrian,car
30,Male,pedestrian,car,4,30,pedestrian,car,30,pedestrian,car,30,pedestrian,car
41,Male,pedestrian,car,4,41,pedestrian,car,41,pedestrian,car,41,pedestrian,car
32,Male,pedestrian,car,4,32,pedestrian,car,32,pedestrian,car,32,pedestrian,car
67,Male,pedestrian,car,4,67,pedestrian,car,67,pedestrian,car,67,pedestrian,car
55,Male,pedestrian,car,4,55,pedestrian,car,55,pedestrian,car,55,pedestrian,car
56,Male,pedestrian,car,4,56,pedestrian,car,56,pedestrian,car,56,pedestrian,car
63,Female,pedestrian,car,4,63,pedestrian,car,63,pedestrian,car,63,pedestrian,car
51,Female,pedestrian,car,4,51,pedestrian,car,51,pedestrian,car,51,pedestrian,car
30,Male,pedestrian,car,4,30,pedestrian,car,30,pedestrian,car,30,pedestrian,car
6,Female,pedestrian,car,4,6,pedestrian,car,6,pedestrian,car,6,pedestrian,car
22,Male,pedestrian,car,4,22,pedestrian,car,22,pedestrian,car,22,pedestrian,car
35,Male,pedestrian,car,4,35,pedestrian,car,35,pedestrian,car,35,pedestrian,car
27,Male,pedestrian,car,4,27,pedestrian,car,27,pedestrian,car,27,pedestrian,car
3,Female,pedestrian,car,4,3,pedestrian,car,3,pedestrian,car,3,pedestrian,car
2,Male,pedestrian,bus,4,2,pedestrian,bus,2,pedestrian,bus,2,pedestrian,bus
58,Male,pedestrian,car,4,58,pedestrian,car,58,pedestrian,car,58,pedestrian,car
4,Female,pedestrian,car,4,4,pedestrian,car,4,pedestrian,car,4,pedestrian,car
74,Male,pedestrian,car,4,74,pedestrian,car,74,pedestrian,car,74,pedestrian,car
15,Male,pedestrian,car,4,15,pedestrian,car,15,pedestrian,car,15,pedestrian,car
47,Male,pedestrian,bus,4,47,pedestrian,bus,47,pedestrian,bus,47,pedestrian,bus
3,Male,pedestrian,car,4,3,pedestrian,car,3,pedestrian,car,3,pedestrian,car
49,Male,pedestrian,truck,4,49,pedestrian,truck,49,pedestrian,truck,49,pedestrian,truck
5,Male,pedestrian,car,4,5,pedestrian,car,5,pedestrian,car,5,pedestrian,car
52,Male,pedestrian,car,4,52,pedestrian,car,52,pedestrian,car,52,pedestrian,car
42,Male,pedestrian,bus,4,42,pedestrian,bus,42,pedestrian,bus,42,pedestrian,bus
66,Male,pedestrian,car,4,66,pedestrian,car,66,pedestrian,car,66,pedestrian,car
33,Male,pedestrian,car,4,33,pedestrian,car,33,pedestrian,car,33,pedestrian,car
84,Male,pedestrian,car,4,84,pedestrian,car,84,pedestrian,car,84,pedestrian,car
29,Male,pedestrian,car,4,29,pedestrian,car,29,pedestrian,car,29,pedestrian,car
43,Male,pedestrian,car,4,43,pedestrian,car,43,pedestrian,car,43,pedestrian,car
24,Male,pedestrian,truck,4,24,pedestrian,truck,24,pedestrian,truck,24,pedestrian,truck
27,Male,pedestrian,motorcycle,4,27,pedestrian,motorcycle,27,pedestrian,motorcycle,27,pedestrian,motorcycle
45,Male,pedestrian,car,4,45,pedestrian,car,45,pedestrian,car,45,pedestrian,car
39,Male,pedestrian,car,4,39,pedestrian,car,39,pedestrian,car,39,pedestrian,car
6,Male,pedestrian,bus,4,6,pedestrian,bus,6,pedestrian,bus,6,pedestrian,bus
34,Male,pedestrian,motorcycle,4,34,pedestrian,motorcycle,34,pedestrian,motorcycle,34,pedestrian,motorcycle
36,Male,pedestrian,car,4,36,pedestrian,car,36,pedestrian,car,36,pedestrian,car
35,Male,pedestrian,car,4,35,pedestrian,car,35,pedestrian,car,35,pedestrian,car
31,Male,pedestrian,car,4,31,pedestrian,car,31,pedestrian,car,31,pedestrian,car
40,Male,pedestrian,car,4,40,pedestrian,car,40,pedestrian,car,40,pedestrian,car
32,Male,pedestrian,car,4,32,pedestrian,car,32,pedestrian,car,32,pedestrian,car
34,Male,pedestrian,car,4,34,pedestrian,car,34,pedestrian,car,34,pedestrian,car
42,Male,pedestrian,truck,4,42,pedestrian,truck,42,pedestrian,truck,42,pedestrian,truck
31,Male,pedestrian,car,4,31,pedestrian,car,31,pedestrian,car,31,pedestrian,car
36,Male,pedestrian,truck,4,36,pedestrian,truck,36,pedestrian,truck,36,pedestrian,truck
35,Male,pedestrian,car,4,35,pedestrian,car,35,pedestrian,car,35,pedestrian,car
10,Male,pedestrian,truck,4,10,pedestrian,truck,10,pedestrian,truck,10,pedestrian,truck
3,Male,pedestrian,car,4,3,pedestrian,car,3,pedestrian,car,3,pedestrian,car
34,Male,pedestrian,truck,4,34,pedestrian,truck,34,pedestrian,truck,34,pedestrian,truck
52,Male,pedestrian,car,4,52,pedestrian,car,52,pedestrian,car,52,pedestrian,car
2,Male,pedestrian,car,4,2,pedestrian,car,2,pedestrian,car,2,pedestrian,car
32,Female,pedestrian,car,4,32,pedestrian,car,32,pedestrian,car,32,pedestrian,car
26,Male,pedestrian,car,4,26,pedestrian,car,26,pedestrian,car,26,pedestrian,car
50,Male,pedestrian,truck,4,50,pedestrian,truck,50,pedestrian,truck,50,pedestrian,truck
40,Male,pedestrian,car,4,40,pedestrian,car,40,pedestrian,car,40,pedestrian,car
2,Male,pedestrian,car,4,2,pedestrian,car,2,pedestrian,car,2,pedestrian,car
46,Female,pedestrian,car,4,46,pedestrian,car,46,pedestrian,car,46,pedestrian,car
2,Male,pedestrian,car,4,2,pedestrian,car,2,pedestrian,car,2,pedestrian,car
28,Male,pedestrian,motorcycle,4,28,pedestrian,motorcycle,28,pedestrian,motorcycle,28,pedestrian,motorcycle
57,Female,pedestrian,car,4,57,pedestrian,car,57,pedestrian,car,57,pedestrian,car
58,Male,pedestrian,bus,4,58,pedestrian,bus,58,pedestrian,bus,58,pedestrian,bus
26,Male,pedestrian,car,4,26,pedestrian,car,26,pedestrian,car,26,pedestrian,car
83,Male,pedestrian,car,4,83,pedestrian,car,83,pedestrian,car,83,pedestrian,car
83,Female,pedestrian,car,4,83,pedestrian,car,83,pedestrian,car,83,pedestrian,car
40,Male,pedestrian,car,4,40,pedestrian,car,40,pedestrian,car,40,pedestrian,car
30,Male,pedestrian,car,4,30,pedestrian,car,30,pedestrian,car,30,pedestrian,car
37,Male,pedestrian,car,4,37,pedestrian,car,37,pedestrian,car,37,pedestrian,car
76,Male,pedestrian,car,4,76,pedestrian,car,76,pedestrian,car,76,pedestrian,car
4,Male,pedestrian,car,4,4,pedestrian,car,4,pedestrian,car,4,pedestrian,car
60,Female,pedestrian,truck,4,60,pedestrian,truck,60,pedestrian,truck,60,pedestrian,truck
6,Male,pedestrian,car,4,6,pedestrian,car,6,pedestrian,car,6,pedestrian,car
35,Male,pedestrian,car,4,35,pedestrian,car,35,pedestrian,car,35,pedestrian,car
65,Male,pedestrian,car,4,65,pedestrian,car,65,pedestrian,car,65,pedestrian,car
26,Female,pedestrian,car,4,26,pedestrian,car,26,pedestrian,car,26,pedestrian,car
91,Male,pedestrian,car,4,91,pedestrian,car,91,pedestrian,car,91,pedestrian,car
44,Male,pedestrian,car,4,44,pedestrian,car,44,pedestrian,car,44,pedestrian,car
4,Female,pedestrian,car,4,4,pedestrian,car,4,pedestrian,car,4,pedestrian,car
24,Male,pedestrian,car,4,24,pedestrian,car,24,pedestrian,car,24,pedestrian,car
44,Male,pedestrian,bus,4,44,pedestrian,bus,44,pedestrian,bus,44,pedestrian,bus
6,Female,pedestrian,car,4,6,pedestrian,car,6,pedestrian,car,6,pedestrian,car
40,Male,pedestrian,car,4,40,pedestrian,car,40,pedestrian,car,40,pedestrian,car
50,Male,pedestrian,car,4,50,pedestrian,car,50,pedestrian,car,50,pedestrian,car
2,Male,pedestrian,car,4,2,pedestrian,car,2,pedestrian,car,2,pedestrian,car
37,Male,pedestrian,car,4,37,pedestrian,car,37,pedestrian,car,37,pedestrian,car
4,Male,pedestrian,car,4,4,pedestrian,car,4,pedestrian,car,4,pedestrian,car
55,Male,pedestrian,car,4,55,pedestrian,car,55,pedestrian,car,55,pedestrian,car
23,Male,pedestrian,car,4,23,pedestrian,car,23,pedestrian,car,23,pedestrian,car
28,Male,pedestrian,car,4,28,pedestrian,car,28,pedestrian,car,28,pedestrian,car
4,Male,pedestrian,car,4,4,pedestrian,car,4,pedestrian,car,4,pedestrian,car
4,Male,pedestrian,car,4,4,pedestrian,car,4,pedestrian,car,4,pedestrian,car
1,Male,pedestrian,bus,4,1,pedestrian,bus,1,pedestrian,bus,1,pedestrian,bus
31,Male,pedestrian,car,4,31,pedestrian,car,31,pedestrian,car,31,pedestrian,car
16,Male,pedestrian,car,4,16,pedestrian,car,16,pedestrian,car,16,pedestrian,car
31,Male,pedestrian,bus,4,31,pedestrian,bus,31,pedestrian,bus,31,pedestrian,bus
7,Female,pedestrian,car,4,7,pedestrian,car,7,pedestrian,car,7,pedestrian,car
30,Male,pedestrian,car,4,30,pedestrian,car,30,pedestrian,car,30,pedestrian,car
40,Male,pedestrian,bus,4,40,pedestrian,bus,40,pedestrian,bus,40,pedestrian,bus
32,Female,pedestrian,bus,4,32,pedestrian,bus,32,pedestrian,bus,32,pedestrian,bus
19,Male,pedestrian,car,4,19,pedestrian,car,19,pedestrian,car,19,pedestrian,car
18,Male,pedestrian,car,4,18,pedestrian,car,18,pedestrian,car,18,pedestrian,car
29,Female,pedestrian,bus,4,29,pedestrian,bus,29,pedestrian,bus,29,pedestrian,bus
47,Male,pedestrian,car,4,47,pedestrian,car,47,pedestrian,car,47,pedestrian,car
73,Male,pedestrian,car,4,73,pedestrian,car,73,pedestrian,car,73,pedestrian,car
32,Male,pedestrian,car,4,32,pedestrian,car,32,pedestrian,car,32,pedestrian,car
39,Male,pedestrian,bus,4,39,pedestrian,bus,39,pedestrian,bus,39,pedestrian,bus
52,Male,pedestrian,car,4,52,pedestrian,car,52,pedestrian,car,52,pedestrian,car
28,Male,pedestrian,car,4,28,pedestrian,car,28,pedestrian,car,28,pedestrian,car
3,Female,pedestrian,car,4,3,pedestrian,car,3,pedestrian,car,3,pedestrian,car
20,Male,pedestrian,car,4,20,pedestrian,car,20,pedestrian,car,20,pedestrian,car
49,Male,pedestrian,truck,4,49,pedestrian,truck,49,pedestrian,truck,49,pedestrian,truck
33,Male,pedestrian,car,4,33,pedestrian,car,33,pedestrian,car,33,pedestrian,car
25,Male,pedestrian,car,4,25,pedestrian,car,25,pedestrian,car,25,pedestrian,car
52,Male,pedestrian,car,4,52,pedestrian,car,52,pedestrian,car,52,pedestrian,car
40,Female,pedestrian,car,4,40,pedestrian,car,40,pedestrian,car,40,pedestrian,car
23,Male,pedestrian,car,4,23,pedestrian,car,23,pedestrian,car,23,pedestrian,car
27,Male,pedestrian,car,4,27,pedestrian,car,27,pedestrian,car,27,pedestrian,car
47,Male,pedestrian,car,4,47,pedestrian,car,47,pedestrian,car,47,pedestrian,car
38,Male,pedestrian,car,4,38,pedestrian,car,38,pedestrian,car,38,pedestrian,car
42,Male,pedestrian,car,4,42,pedestrian,car,42,pedestrian,car,42,pedestrian,car
53,Female,pedestrian,car,4,53,pedestrian,car,53,pedestrian,car,53,pedestrian,car
22,Male,pedestrian,car,4,22,pedestrian,car,22,pedestrian,car,22,pedestrian,car
32,Male,pedestrian,car,4,32,pedestrian,car,32,pedestrian,car,32,pedestrian,car
35,Male,pedestrian,car,4,35,pedestrian,car,35,pedestrian,car,35,pedestrian,car
55,Female,pedestrian,car,4,55,pedestrian,car,55,pedestrian,car,55,pedestrian,car
16,Female,pedestrian,car,4,16,pedestrian,car,16,pedestrian,car,16,pedestrian,car
29,Male,pedestrian,car,4,29,pedestrian,car,29,pedestrian,car,29,pedestrian,car
3,Male,pedestrian,car,4,3,pedestrian,car,3,pedestrian,car,3,pedestrian,car
52,Male,pedestrian,motorcycle,4,52,pedestrian,motorcycle,52,pedestrian,motorcycle,52,pedestrian,motorcycle
4,Female,pedestrian,car,4,4,pedestrian,car,4,pedestrian,car,4,pedestrian,car
33,Male,pedestrian,car,4,33,pedestrian,car,33,pedestrian,car,33,pedestrian,car
28,Male,pedestrian,car,4,28,pedestrian,car,28,pedestrian,car,28,pedestrian,car
32,Male,pedestrian,car,4,32,pedestrian,car,32,pedestrian,car,32,pedestrian,car
66,Female,pedestrian,car,4,66,pedestrian,car,66,pedestrian,car,66,pedestrian,car
61,Female,pedestrian,car,4,61,pedestrian,car,61,pedestrian,car,61,pedestrian,car
5,Female,pedestrian,car,4,5,pedestrian,car,5,pedestrian,car,5,pedestrian,car
43,Male,pedestrian,car,4,43,pedestrian,car,43,pedestrian,car,43,pedestrian,car
30,Male,pedestrian,car,4,30,pedestrian,car,30,pedestrian,car,30,pedestrian,car
37,Male,pedestrian,car,4,37,pedestrian,car,37,pedestrian,car,37,pedestrian,car
3,Male,pedestrian,bus,4,3,pedestrian,bus,3,pedestrian,bus,3,pedestrian,bus
6,Female,pedestrian,car,4,6,pedestrian,car,6,pedestrian,car,6,pedestrian,car
17,Male,pedestrian,truck,4,17,pedestrian,truck,17,pedestrian,truck,17,pedestrian,truck
2,Female,pedestrian,bus,4,2,pedestrian,bus,2,pedestrian,bus,2,pedestrian,bus
32,Male,pedestrian,bus,4,32,pedestrian,bus,32,pedestrian,bus,32,pedestrian,bus
3,Male,pedestrian,truck,4,3,pedestrian,truck,3,pedestrian,truck,3,pedestrian,truck
30,Male,pedestrian,bus,4,30,pedestrian,bus,30,pedestrian,bus,30,pedestrian,bus
54,Male,pedestrian,car,4,54,pedestrian,car,54,pedestrian,car,54,pedestrian,car
47,Male,pedestrian,truck,4,47,pedestrian,truck,47,pedestrian,truck,47,pedestrian,truck
36,Female,pedestrian,car,4,36,pedestrian,car,36,pedestrian,car,36,pedestrian,car
25,Female,pedestrian,car,4,25,pedestrian,car,25,pedestrian,car,25,pedestrian,car
35,Male,pedestrian,car,4,35,pedestrian,car,35,pedestrian,car,35,pedestrian,car
4,Female,pedestrian,car,4,4,pedestrian,car,4,pedestrian,car,4,pedestrian,car
26,Male,pedestrian,car,4,26,pedestrian,car,26,pedestrian,car,26,pedestrian,car
3,Male,pedestrian,bus,4,3,pedestrian,bus,3,pedestrian,bus,3,pedestrian,bus
38,Male,pedestrian,car,4,38,pedestrian,car,38,pedestrian,car,38,pedestrian,car
17,Male,pedestrian,car,4,17,pedestrian,car,17,pedestrian,car,17,pedestrian,car
25,Male,pedestrian,car,4,25,pedestrian,car,25,pedestrian,car,25,pedestrian,car
26,Female,pedestrian,car,4,26,pedestrian,car,26,pedestrian,car,26,pedestrian,car
26,Male,pedestrian,car,4,26,pedestrian,car,26,pedestrian,car,26,pedestrian,car
37,Male,pedestrian,car,4,37,pedestrian,car,37,pedestrian,car,37,pedestrian,car
44,Male,pedestrian,car,4,44,pedestrian,car,44,pedestrian,car,44,pedestrian,car
68,Male,pedestrian,car,4,68,pedestrian,car,68,pedestrian,car,68,pedestrian,car
43,Male,pedestrian,car,4,43,pedestrian,car,43,pedestrian,car,43,pedestrian,car
26,Male,pedestrian,truck,4,26,pedestrian,truck,26,pedestrian,truck,26,pedestrian,truck
52,Female,pedestrian,bus,4,52,pedestrian,bus,52,pedestrian,bus,52,pedestrian,bus
22,Male,pedestrian,car,4,22,pedestrian,car,22,pedestrian,car,22,pedestrian,car
52,Male,pedestrian,bus,4,52,pedestrian,bus,52,pedestrian,bus,52,pedestrian,bus
51,Male,pedestrian,truck,4,51,pedestrian,truck,51,pedestrian,truck,51,pedestrian,truck
50,Male,pedestrian,car,4,50,pedestrian,car,50,pedestrian,car,50,pedestrian,car
3,Female,pedestrian,car,4,3,pedestrian,car,3,pedestrian,car,3,pedestrian,car
17,Male,pedestrian,truck,4,17,pedestrian,truck,17,pedestrian,truck,17,pedestrian,truck
14,Male,pedestrian,car,4,14,pedestrian,car,14,pedestrian,car,14,pedestrian,car
38,Male,pedestrian,car,4,38,pedestrian,car,38,pedestrian,car,38,pedestrian,car
29,Male,pedestrian,car,4,29,pedestrian,car,29,pedestrian,car,29,pedestrian,car
29,Male,pedestrian,car,4,29,pedestrian,car,29,pedestrian,car,29,pedestrian,car
7,Male,pedestrian,car,4,7,pedestrian,car,7,pedestrian,car,7,pedestrian,car
