cas_age,cas_gender,cas_mode_original,strike_mode_original,year,cas_mode,strike_mode,cas_mode_2nd,strike_mode_2nd,cas_mode_3rd,strike_mode_3rd,cas_mode_4th,strike_mode_4th,cas_mode_5th,strike_mode_5th
57,Male,pedestrian,car,2012,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
26,Male,pedestrian,car,2012,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
28,Male,pedestrian,car,2012,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
26,Male,pedestrian,motorcycle,2012,pedestrian,motorcycle,pedestrian,motorcycle,pedestrian,motorcycle,pedestrian,motorcycle,pedestrian,motorcycle
35,Male,pedestrian,car,2012,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
31,Male,pedestrian,car,2012,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
30,Male,pedestrian,car,2012,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
65,Male,pedestrian,car,2012,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
32,Male,pedestrian,car,2012,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
41,Female,pedestrian,car,2012,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
18,Male,pedestrian,car,2012,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
36,Male,pedestrian,truck,2012,pedestrian,truck,pedestrian,truck,pedestrian,truck,pedestrian,truck,pedestrian,truck
63,Female,pedestrian,car,2012,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
47,Male,pedestrian,motorcycle,2012,pedestrian,motorcycle,pedestrian,motorcycle,pedestrian,motorcycle,pedestrian,motorcycle,pedestrian,motorcycle
32,Male,pedestrian,car,2012,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
20,Female,pedestrian,car,2012,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
42,Female,pedestrian,truck,2012,pedestrian,truck,pedestrian,truck,pedestrian,truck,pedestrian,truck,pedestrian,truck
2,Female,pedestrian,car,2012,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
7,Male,pedestrian,car,2012,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
27,Male,pedestrian,car,2012,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
37,Male,pedestrian,car,2012,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
36,Male,pedestrian,car,2012,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
36,Male,pedestrian,car,2012,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
26,Male,pedestrian,car,2012,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
NA,Female,pedestrian,truck,2012,pedestrian,truck,pedestrian,truck,pedestrian,truck,pedestrian,truck,pedestrian,truck
47,Male,pedestrian,car,2012,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
51,Male,pedestrian,car,2012,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
23,Male,pedestrian,car,2012,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
57,Male,pedestrian,car,2012,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
41,Male,pedestrian,car,2012,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
41,Male,pedestrian,car,2012,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
22,Female,pedestrian,car,2012,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
35,Male,pedestrian,car,2012,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
47,Female,pedestrian,car,2012,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
80,Male,pedestrian,truck,2012,pedestrian,truck,pedestrian,truck,pedestrian,truck,pedestrian,truck,pedestrian,truck
46,Male,pedestrian,car,2012,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
NA,Male,pedestrian,car,2012,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
32,Male,pedestrian,car,2012,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
21,Male,pedestrian,car,2012,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
21,Female,pedestrian,car,2012,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
10,Female,pedestrian,bus,2012,pedestrian,bus,pedestrian,bus,pedestrian,bus,pedestrian,bus,pedestrian,bus
44,Male,pedestrian,car,2012,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
30,Male,pedestrian,car,2012,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
42,Male,pedestrian,car,2012,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
43,Male,pedestrian,car,2012,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
48,Female,pedestrian,truck,2012,pedestrian,truck,pedestrian,truck,pedestrian,truck,pedestrian,truck,pedestrian,truck
39,Male,pedestrian,bus,2012,pedestrian,bus,pedestrian,bus,pedestrian,bus,pedestrian,bus,pedestrian,bus
34,Female,pedestrian,truck,2012,pedestrian,truck,pedestrian,truck,pedestrian,truck,pedestrian,truck,pedestrian,truck
62,Male,pedestrian,car,2012,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
15,Male,pedestrian,truck,2012,pedestrian,truck,pedestrian,truck,pedestrian,truck,pedestrian,truck,pedestrian,truck
60,Female,pedestrian,car,2012,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
18,Male,pedestrian,truck,2012,pedestrian,truck,pedestrian,truck,pedestrian,truck,pedestrian,truck,pedestrian,truck
37,Male,pedestrian,truck,2012,pedestrian,truck,pedestrian,truck,pedestrian,truck,pedestrian,truck,pedestrian,truck
40,Male,pedestrian,car,2012,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
12,Male,pedestrian,bus,2012,pedestrian,bus,pedestrian,bus,pedestrian,bus,pedestrian,bus,pedestrian,bus
33,Male,pedestrian,bus,2012,pedestrian,bus,pedestrian,bus,pedestrian,bus,pedestrian,bus,pedestrian,bus
58,Male,pedestrian,car,2012,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
49,Male,pedestrian,car,2012,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
77,Male,pedestrian,car,2012,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
25,Male,pedestrian,bus,2012,pedestrian,bus,pedestrian,bus,pedestrian,bus,pedestrian,bus,pedestrian,bus
43,Male,pedestrian,bus,2012,pedestrian,bus,pedestrian,bus,pedestrian,bus,pedestrian,bus,pedestrian,bus
43,Male,pedestrian,bus,2012,pedestrian,bus,pedestrian,bus,pedestrian,bus,pedestrian,bus,pedestrian,bus
33,Male,pedestrian,car,2012,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
21,Male,pedestrian,car,2012,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
42,Male,pedestrian,truck,2012,pedestrian,truck,pedestrian,truck,pedestrian,truck,pedestrian,truck,pedestrian,truck
13,Female,pedestrian,car,2012,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
35,Male,pedestrian,car,2012,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
27,Male,pedestrian,car,2012,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
27,Male,pedestrian,car,2012,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
36,Male,pedestrian,bus,2012,pedestrian,bus,pedestrian,bus,pedestrian,bus,pedestrian,bus,pedestrian,bus
17,Male,pedestrian,car,2012,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
73,Male,pedestrian,car,2012,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
27,Female,pedestrian,car,2012,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
52,Female,pedestrian,car,2012,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
29,Male,pedestrian,truck,2012,pedestrian,truck,pedestrian,truck,pedestrian,truck,pedestrian,truck,pedestrian,truck
24,Male,pedestrian,car,2012,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
25,Male,pedestrian,car,2012,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
54,Male,pedestrian,car,2012,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
40,Male,pedestrian,truck,2012,pedestrian,truck,pedestrian,truck,pedestrian,truck,pedestrian,truck,pedestrian,truck
12,Male,pedestrian,car,2012,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
42,Male,pedestrian,bus,2012,pedestrian,bus,pedestrian,bus,pedestrian,bus,pedestrian,bus,pedestrian,bus
24,Female,pedestrian,car,2012,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
32,Female,pedestrian,car,2012,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
63,Male,pedestrian,car,2012,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
69,Female,pedestrian,bus,2012,pedestrian,bus,pedestrian,bus,pedestrian,bus,pedestrian,bus,pedestrian,bus
22,Male,pedestrian,car,2012,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
49,Male,pedestrian,bus,2012,pedestrian,bus,pedestrian,bus,pedestrian,bus,pedestrian,bus,pedestrian,bus
68,Female,pedestrian,car,2012,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
18,Male,pedestrian,truck,2012,pedestrian,truck,pedestrian,truck,pedestrian,truck,pedestrian,truck,pedestrian,truck
2,Female,pedestrian,truck,2012,pedestrian,truck,pedestrian,truck,pedestrian,truck,pedestrian,truck,pedestrian,truck
33,Male,pedestrian,car,2012,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
53,Male,pedestrian,car,2012,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
21,Male,pedestrian,car,2012,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
20,Female,pedestrian,car,2012,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
38,Male,pedestrian,car,2012,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
37,Female,pedestrian,bus,2012,pedestrian,bus,pedestrian,bus,pedestrian,bus,pedestrian,bus,pedestrian,bus
43,Female,pedestrian,car,2012,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
40,Male,pedestrian,bus,2012,pedestrian,bus,pedestrian,bus,pedestrian,bus,pedestrian,bus,pedestrian,bus
30,Male,pedestrian,bus,2012,pedestrian,bus,pedestrian,bus,pedestrian,bus,pedestrian,bus,pedestrian,bus
40,Male,pedestrian,bus,2012,pedestrian,bus,pedestrian,bus,pedestrian,bus,pedestrian,bus,pedestrian,bus
22,Male,pedestrian,bus,2012,pedestrian,bus,pedestrian,bus,pedestrian,bus,pedestrian,bus,pedestrian,bus
23,Male,pedestrian,car,2012,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
14,Female,pedestrian,car,2012,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
30,Male,pedestrian,car,2012,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
41,Male,pedestrian,car,2012,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
32,Male,pedestrian,car,2012,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
67,Male,pedestrian,car,2012,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
55,Male,pedestrian,car,2012,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
56,Male,pedestrian,car,2012,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
63,Female,pedestrian,car,2012,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
51,Female,pedestrian,car,2012,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
30,Male,pedestrian,car,2012,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
6,Female,pedestrian,car,2012,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
22,Male,pedestrian,car,2012,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
35,Male,pedestrian,car,2012,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
27,Male,pedestrian,car,2012,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
3,Female,pedestrian,car,2012,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
2,Male,pedestrian,bus,2012,pedestrian,bus,pedestrian,bus,pedestrian,bus,pedestrian,bus,pedestrian,bus
58,Male,pedestrian,car,2012,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
4,Female,pedestrian,car,2012,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
74,Male,pedestrian,car,2013,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
15,Male,pedestrian,car,2013,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
47,Male,pedestrian,bus,2013,pedestrian,bus,pedestrian,bus,pedestrian,bus,pedestrian,bus,pedestrian,bus
3,Male,pedestrian,car,2013,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
49,Male,pedestrian,truck,2013,pedestrian,truck,pedestrian,truck,pedestrian,truck,pedestrian,truck,pedestrian,truck
5,Male,pedestrian,car,2013,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
52,Male,pedestrian,car,2013,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
42,Male,pedestrian,bus,2013,pedestrian,bus,pedestrian,bus,pedestrian,bus,pedestrian,bus,pedestrian,bus
66,Male,pedestrian,car,2013,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
33,Male,pedestrian,car,2013,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
84,Male,pedestrian,car,2013,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
29,Male,pedestrian,car,2013,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
43,Male,pedestrian,car,2013,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
24,Male,pedestrian,truck,2013,pedestrian,truck,pedestrian,truck,pedestrian,truck,pedestrian,truck,pedestrian,truck
27,Male,pedestrian,motorcycle,2013,pedestrian,motorcycle,pedestrian,motorcycle,pedestrian,motorcycle,pedestrian,motorcycle,pedestrian,motorcycle
45,Male,pedestrian,car,2013,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
39,Male,pedestrian,car,2013,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
6,Male,pedestrian,bus,2013,pedestrian,bus,pedestrian,bus,pedestrian,bus,pedestrian,bus,pedestrian,bus
34,Male,pedestrian,motorcycle,2013,pedestrian,motorcycle,pedestrian,motorcycle,pedestrian,motorcycle,pedestrian,motorcycle,pedestrian,motorcycle
36,Male,pedestrian,car,2013,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
35,Male,pedestrian,car,2013,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
31,Male,pedestrian,car,2013,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
40,Male,pedestrian,car,2013,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
32,Male,pedestrian,car,2013,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
34,Male,pedestrian,car,2013,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
42,Male,pedestrian,truck,2013,pedestrian,truck,pedestrian,truck,pedestrian,truck,pedestrian,truck,pedestrian,truck
31,Male,pedestrian,car,2013,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
36,Male,pedestrian,truck,2013,pedestrian,truck,pedestrian,truck,pedestrian,truck,pedestrian,truck,pedestrian,truck
35,Male,pedestrian,car,2013,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
10,Male,pedestrian,truck,2013,pedestrian,truck,pedestrian,truck,pedestrian,truck,pedestrian,truck,pedestrian,truck
3,Male,pedestrian,car,2013,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
34,Male,pedestrian,truck,2013,pedestrian,truck,pedestrian,truck,pedestrian,truck,pedestrian,truck,pedestrian,truck
52,Male,pedestrian,car,2013,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
2,Male,pedestrian,car,2013,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
32,Female,pedestrian,car,2013,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
26,Male,pedestrian,car,2013,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
50,Male,pedestrian,truck,2013,pedestrian,truck,pedestrian,truck,pedestrian,truck,pedestrian,truck,pedestrian,truck
40,Male,pedestrian,car,2013,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
2,Male,pedestrian,car,2013,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
46,Female,pedestrian,car,2013,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
2,Male,pedestrian,car,2013,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
28,Male,pedestrian,motorcycle,2013,pedestrian,motorcycle,pedestrian,motorcycle,pedestrian,motorcycle,pedestrian,motorcycle,pedestrian,motorcycle
57,Female,pedestrian,car,2013,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
58,Male,pedestrian,bus,2013,pedestrian,bus,pedestrian,bus,pedestrian,bus,pedestrian,bus,pedestrian,bus
26,Male,pedestrian,car,2013,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
83,Male,pedestrian,car,2013,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
83,Female,pedestrian,car,2013,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
40,Male,pedestrian,car,2013,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
30,Male,pedestrian,car,2013,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
37,Male,pedestrian,car,2013,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
76,Male,pedestrian,car,2013,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
4,Male,pedestrian,car,2013,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
60,Female,pedestrian,truck,2013,pedestrian,truck,pedestrian,truck,pedestrian,truck,pedestrian,truck,pedestrian,truck
6,Male,pedestrian,car,2013,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
35,Male,pedestrian,car,2013,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
65,Male,pedestrian,car,2013,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
26,Female,pedestrian,car,2013,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
91,Male,pedestrian,car,2013,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
44,Male,pedestrian,car,2013,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
4,Female,pedestrian,car,2013,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
24,Male,pedestrian,car,2013,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
44,Male,pedestrian,bus,2013,pedestrian,bus,pedestrian,bus,pedestrian,bus,pedestrian,bus,pedestrian,bus
6,Female,pedestrian,car,2013,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
40,Male,pedestrian,car,2013,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
50,Male,pedestrian,car,2013,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
2,Male,pedestrian,car,2013,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
37,Male,pedestrian,car,2013,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
4,Male,pedestrian,car,2013,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
55,Male,pedestrian,car,2013,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
23,Male,pedestrian,car,2013,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
28,Male,pedestrian,car,2013,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
4,Male,pedestrian,car,2013,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
4,Male,pedestrian,car,2013,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
1,Male,pedestrian,bus,2013,pedestrian,bus,pedestrian,bus,pedestrian,bus,pedestrian,bus,pedestrian,bus
31,Male,pedestrian,car,2013,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
16,Male,pedestrian,car,2013,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
31,Male,pedestrian,bus,2013,pedestrian,bus,pedestrian,bus,pedestrian,bus,pedestrian,bus,pedestrian,bus
7,Female,pedestrian,car,2013,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
30,Male,pedestrian,car,2013,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
40,Male,pedestrian,bus,2013,pedestrian,bus,pedestrian,bus,pedestrian,bus,pedestrian,bus,pedestrian,bus
32,Female,pedestrian,bus,2013,pedestrian,bus,pedestrian,bus,pedestrian,bus,pedestrian,bus,pedestrian,bus
19,Male,pedestrian,car,2013,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
18,Male,pedestrian,car,2013,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
29,Female,pedestrian,bus,2013,pedestrian,bus,pedestrian,bus,pedestrian,bus,pedestrian,bus,pedestrian,bus
47,Male,pedestrian,car,2013,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
73,Male,pedestrian,car,2013,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
32,Male,pedestrian,car,2013,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
39,Male,pedestrian,bus,2013,pedestrian,bus,pedestrian,bus,pedestrian,bus,pedestrian,bus,pedestrian,bus
52,Male,pedestrian,car,2013,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
28,Male,pedestrian,car,2013,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
3,Female,pedestrian,car,2013,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
20,Male,pedestrian,car,2013,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
49,Male,pedestrian,truck,2013,pedestrian,truck,pedestrian,truck,pedestrian,truck,pedestrian,truck,pedestrian,truck
33,Male,pedestrian,car,2013,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
25,Male,pedestrian,car,2013,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
52,Male,pedestrian,car,2013,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
40,Female,pedestrian,car,2013,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
23,Male,pedestrian,car,2013,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
