participant_id,age,sex,trip_id,trip_mode,trip_duration
20,46,Male,64,rail,  40
20,46,Male,65,rail,  30
20,46,Male,66,bus,  15
20,46,Male,67,pedestrian,   0
21,42,Female,68,car,  70
21,42,Female,69,car, 480
21,42,Female,70,car,  60
22,38,Male,71,pedestrian,  10
22,38,Male,72,bus,  55
22,38,Male,73,pedestrian, 495
22,38,Male,74,pedestrian,  10
22,38,Male,75,bus,  65
22,38,Male,76,pedestrian,  10
23,33,Male,77,car,  40
23,33,Male,78,pedestrian, 480
23,33,Male,79,car,  30
24,31,Female,80,car,  30
24,31,Female,81,pedestrian, 510
24,31,Female,82,pedestrian,  30
25,8,Male,83,bus,  25
25,8,Male,84,pedestrian, 390
25,8,Male,85,bus,  25
26,36,Male,86,pedestrian,  10
26,36,Male,87,bus,  15
26,36,Male,88,bus,  30
26,36,Male,89,bus,  10
26,36,Male,90,pedestrian,  20
26,36,Male,91,bus,  10
26,36,Male,92,bus,  40
26,36,Male,93,pedestrian,  25
27,41,Male,94,car,  55
27,41,Male,95,car, 120
27,41,Male,96,car,  40
28,38,Female,99,pedestrian,  10
28,38,Female,100,bus,  55
28,38,Female,101,pedestrian, 480
28,38,Female,97,bus,  50
28,38,Female,98,pedestrian,  10
29,16,Female,102,pedestrian,  10
29,16,Female,103,bus,  35
29,16,Female,104,bus, 390
29,16,Female,105,pedestrian,  20
30,12,Male,106,pedestrian,  10
30,12,Male,107,bus,  25
30,12,Male,108,bus, 390
30,12,Male,109,pedestrian,  20
31,50,Male,110,car,  40
31,50,Male,111,car, 510
31,50,Male,112,car,  35
32,25,Female,113,pedestrian,  10
32,25,Female,114,bus,  15
32,25,Female,115,bus,  20
32,25,Female,116,pedestrian, 484
32,25,Female,117,bus,  20
32,25,Female,118,pedestrian,  15
33,43,Female,119,car, 110
33,43,Female,120,car, 510
33,43,Female,121,car,  50
34,13,Male,122,pedestrian,  10
34,13,Male,123,bus,  20
34,13,Male,124,bus, 390
34,13,Male,125,pedestrian,  30
35,40,Male,126,car,  45
35,40,Male,127,car, 480
35,40,Male,128,car,  45
36,32,Female,129,car,  80
36,32,Female,130,car, 510
36,32,Female,131,car,  50
37,13,Female,132,pedestrian,  10
37,13,Female,133,bus,  10
37,13,Female,134,bus, 390
37,13,Female,135,pedestrian,  15
38,10,Male,136,pedestrian,  10
38,10,Male,137,bus,  25
38,10,Male,138,bus, 390
38,10,Male,139,pedestrian,  20
39,38,Male,140,bus,  30
39,38,Male,141,bus,  40
40,33,Female,142,pedestrian,   5
40,33,Female,143,bus,  20
40,33,Female,144,bus,  45
40,33,Female,145,pedestrian,   5
40,33,Female,146,bus,  65
41,27,Female,147,pedestrian,   5
41,27,Female,148,bus,  25
41,27,Female,149,bus,  20
41,27,Female,150,bus,   5
41,27,Female,151,bus,  60
42,31,Female,152,NA,  NA
43,17,Male,153,bus,  85
43,17,Male,154,bus,  35
44,48,Male,155,car, 120
44,48,Male,156,car,  15
44,48,Male,157,car,  15
45,31,Female,158,pedestrian,  10
45,31,Female,159,bus,   5
45,31,Female,160,pedestrian,  15
45,31,Female,161,pedestrian,  15
45,31,Female,162,bus,  65
45,31,Female,163,pedestrian,  15
46,28,Male,164,pedestrian,  10
46,28,Male,165,bus,  35
46,28,Male,166,pedestrian,  15
46,28,Male,167,bus,  15
46,28,Male,168,pedestrian,  15
47,31,Female,169,bus,  15
47,31,Female,170,bus,  39
47,31,Female,171,bus,  15
47,31,Female,172,bus,  45
47,31,Female,173,bus,  10
48,27,Female,174,NA,  NA
49,21,Male,175,car,  40
49,21,Male,176,car,  55
50,33,Male,177,pedestrian,  15
50,33,Male,178,pedestrian,  40
51,10,Female,179,car,  60
51,10,Female,180,car,  80
52,29,Female,181,NA,  NA
53,37,Male,182,bus,  10
53,37,Male,183,bus,  30
53,37,Male,184,bus, 560
53,37,Male,185,bus,  95
54,33,Female,186,bus,  10
54,33,Female,187,bus,  50
54,33,Female,188,bus, 540
54,33,Female,189,bus,  65
55,10,Female,190,NA,  NA
56,7,Female,191,NA,  NA
57,13,Male,192,NA,  NA
58,42,Female,193,bus,  35
58,42,Female,194,bus,  40
58,42,Female,195,bus, 555
58,42,Female,196,bus,  75
59,39,Male,197,bus,  10
59,39,Male,198,bus,  45
59,39,Male,199,bus, 525
59,39,Male,200,bus,  70
60,23,Female,201,bus,   5
60,23,Female,202,bus,  55
60,23,Female,203,bus, 540
60,23,Female,204,bus,  45
61,40,Female,205,bus,  10
61,40,Female,206,bus,  35
61,40,Female,207,bus, 495
61,40,Female,208,bus,  30
62,52,Male,209,bus,   9
62,52,Male,210,bus,  61
62,52,Male,211,bus, 570
62,52,Male,212,bus,  NA
63,32,Female,213,pedestrian,  10
63,32,Female,214,bus,  75
63,32,Female,215,bus, 420
63,32,Female,216,pedestrian,  15
63,32,Female,217,bus,  50
63,32,Female,218,pedestrian,   5
64,21,Female,219,pedestrian,  15
64,21,Female,220,bus,  25
64,21,Female,221,bus, 480
64,21,Female,222,pedestrian,  10
64,21,Female,223,bus,  20
64,21,Female,224,pedestrian,  10
65,43,Female,225,pedestrian,  15
65,43,Female,226,bus,  40
65,43,Female,227,rail,  45
65,43,Female,228,rail, 420
65,43,Female,229,rail,  45
65,43,Female,230,rail,  30
65,43,Female,231,bus,  40
66,17,Female,232,pedestrian,  30
66,17,Female,233,bus,  15
66,17,Female,234,bus, 420
66,17,Female,235,bus,  30
66,17,Female,236,pedestrian,  10
67,53,Female,237,pedestrian,  10
67,53,Female,238,bus,  30
67,53,Female,239,bus, 420
67,53,Female,240,bus,  75
67,53,Female,241,pedestrian,  15
68,37,Female,242,car,  50
68,37,Female,243,car,  10
68,37,Female,244,car, 750
68,37,Female,245,car,  60
69,38,Male,246,car,  50
69,38,Male,247,car,  10
69,38,Male,248,car, 750
69,38,Male,249,car,  60
70,38,Female,250,pedestrian,   5
70,38,Female,251,pedestrian,   5
70,38,Female,252,bus,  55
70,38,Female,253,bus, 550
70,38,Female,254,pedestrian,  60
70,38,Female,255,pedestrian,   5
71,27,Female,256,pedestrian,   5
71,27,Female,257,pedestrian,   3
71,27,Female,258,bus,  42
71,27,Female,259,bus, 540
71,27,Female,260,bus,  50
71,27,Female,261,pedestrian,   5
72,20,Female,262,NA,  NA
73,11,Male,263,bus,   5
73,11,Male,264,bus,  30
73,11,Male,265,bus, 495
73,11,Male,266,bus,  45
74,34,Male,267,NA,  NA
75,55,Female,268,bus,   5
75,55,Female,269,bus,  25
75,55,Female,270,bus, 720
75,55,Female,271,bus,  20
76,42,Female,272,car,  80
76,42,Female,273,car, 580
76,42,Female,274,car,  90
76,42,Female,275,car,  20
77,22,Male,276,car,  80
77,22,Male,277,car,  10
77,22,Male,278,car, 570
77,22,Male,279,car,  90
78,18,Female,280,pedestrian,  15
78,18,Female,281,pedestrian,   5
78,18,Female,282,pedestrian, 390
78,18,Female,283,pedestrian,  15
79,15,Female,284,pedestrian,  15
79,15,Female,285,pedestrian,   5
79,15,Female,286,pedestrian, 390
80,63,Male,287,NA,  NA
81,66,Male,288,NA,  NA
82,40,Male,289,pedestrian,  50
82,40,Male,290,pedestrian, 720
82,40,Male,291,car,  50
83,35,Female,292,pedestrian,  10
83,35,Female,293,bus,  30
83,35,Female,294,pedestrian, 510
83,35,Female,295,pedestrian,  10
83,35,Female,296,bus,  25
84,32,Female,297,pedestrian,  10
84,32,Female,298,bus,  15
84,32,Female,299,rail,  50
84,32,Female,300,pedestrian,  10
84,32,Female,301,pedestrian, 630
84,32,Female,302,pedestrian,  10
84,32,Female,303,rail,  50
84,32,Female,304,bus,  10
84,32,Female,305,pedestrian,  15
85,26,Female,306,pedestrian,  10
85,26,Female,307,bus,  10
85,26,Female,308,pedestrian, 420
85,26,Female,309,bus,  10
85,26,Female,310,pedestrian,  10
86,37,Female,311,car,  50
86,37,Female,312,car,  75
87,36,Male,313,car,  75
87,36,Male,314,car,  45
88,21,Male,315,pedestrian,   5
88,21,Male,316,bus,  10
88,21,Male,317,bus,   3
88,21,Male,318,bus,  25
88,21,Male,319,bus,  25
88,21,Male,320,bus,  15
88,21,Male,321,bus,  25
88,21,Male,322,bus,  15
89,7,Male,323,pedestrian,   5
89,7,Male,324,bus,  15
89,7,Male,325,bus,  45
90,45,Male,326,bus,  15
90,45,Male,327,bus, 585
90,45,Male,328,bus,  15
90,45,Male,329,bus,  75
91,38,Male,330,NA,  NA
92,43,Female,331,NA,  NA
93,35,Female,332,car,   5
93,35,Female,333,car, 110
93,35,Female,334,car,   5
93,35,Female,335,car,  35
94,39,Male,336,car,   5
94,39,Male,337,car,  15
94,39,Male,338,car,   5
94,39,Male,339,car,  30
95,27,Male,340,car,   5
95,27,Male,341,car,  15
95,27,Male,342,car,   5
95,27,Male,343,car,  15
96,22,Female,344,car,   5
96,22,Female,345,car,  15
96,22,Female,346,car,   5
96,22,Female,347,car,  15
98,47,Female,358,pedestrian,  10
98,47,Female,359,bus,  15
98,47,Female,360,rail,  50
98,47,Female,361,pedestrian, 495
98,47,Female,362,rail,  70
98,47,Female,363,bus,  15
98,47,Female,364,pedestrian,  15
99,35,Female,365,pedestrian,  10
99,35,Female,366,bus,  35
99,35,Female,367,pedestrian, 510
99,35,Female,368,pedestrian,  10
99,35,Female,369,bus,  35
99,35,Female,370,pedestrian,  10
100,24,Male,348,car,  75
100,24,Male,349,pedestrian, 510
100,24,Male,350,car,  70
97,21,Male,351,pedestrian,  10
97,21,Male,352,bus,  10
97,21,Male,353,rail,  25
97,21,Male,354,pedestrian, 435
97,21,Male,355,rail,  50
97,21,Male,356,bus,  10
97,21,Male,357,pedestrian,  10
101,68,Female,371,NA,  NA
102,71,Male,372,NA,  NA
103,49,Female,373,car,  NA
104,38,Female,374,car,  50
104,38,Female,375,car,  30
104,38,Female,376,car,  30
105,38,Male,377,NA,  NA
106,72,Male,378,car,  20
106,72,Male,379,car,  30
106,72,Male,380,car,  25
106,72,Male,381,car,  30
107,74,Female,382,car,  20
107,74,Female,383,car,  31
107,74,Female,384,car,  25
107,74,Female,385,car,  30
108,25,Male,386,NA,  NA
109,24,Female,387,NA,  NA
110,65,Male,388,car,  10
110,65,Male,389,car,  15
111,63,Female,390,NA,  NA
112,51,Female,391,NA,  NA
113,50,Male,392,NA,  NA
114,19,Female,393,NA,  NA
115,27,Female,394,pedestrian,  15
115,27,Female,395,pedestrian,  10
115,27,Female,396,pedestrian,  10
115,27,Female,397,pedestrian,  20
116,68,Female,398,NA,  NA
117,49,Female,399,NA,  NA
118,47,Male,400,NA,  NA
119,18,Male,401,pedestrian,  10
119,18,Male,402,pedestrian,  15
120,8,Female,403,NA,  15
120,8,Female,404,NA,  20
121,52,Male,405,car,  35
121,52,Male,406,car,   8
121,52,Male,407,car,   5
121,52,Male,408,car,  35
122,50,Female,409,NA,  NA
123,63,Female,410,NA,  NA
124,65,Male,411,car,  50
124,65,Male,412,car,  30
124,65,Male,413,car,  25
124,65,Male,414,car, 120
124,65,Male,415,car,  10
125,35,Male,416,car,  30
125,35,Male,417,car,  30
126,36,Female,418,NA,  NA
127,10,Male,419,bus,  30
127,10,Male,420,bus,  30
128,54,Male,421,car,  45
128,54,Male,422,car,  20
128,54,Male,423,car,  24
128,54,Male,424,car,  20
128,54,Male,425,car,  20
129,33,Male,426,car,  30
129,33,Male,427,car,  50
130,29,Female,428,bus,  20
130,29,Female,429,pedestrian,  10
130,29,Female,430,car,  20
131,22,Male,431,bus,  20
131,22,Male,432,pedestrian,  10
131,22,Male,433,pedestrian,  15
131,22,Male,434,NA,  15
131,22,Male,435,car,  20
132,52,Female,436,NA,  NA
133,41,Male,437,NA,  NA
134,33,Female,438,NA,  NA
135,37,Female,439,car,  15
135,37,Female,440,car,  15
136,72,Female,441,NA,  NA
137,74,Male,442,NA,  NA
138,55,Male,443,car,  45
138,55,Male,444,car,  45
139,53,Female,445,pedestrian,   7
139,53,Female,446,pedestrian,   8
140,37,Male,447,NA,  NA
141,30,Male,448,pedestrian,  90
141,30,Male,449,pedestrian,  10
142,25,Male,450,NA,  NA
143,23,Female,451,pedestrian,   7
143,23,Female,452,bus,  83
143,23,Female,453,pedestrian, 605
143,23,Female,454,bus,  50
143,23,Female,455,pedestrian,   8
144,56,Male,456,car,  10
144,56,Male,457,car,  10
145,49,Female,458,car,  10
145,49,Female,459,car,  10
146,23,Female,460,car,  20
146,23,Female,461,car,  20
147,25,Female,462,car,  20
147,25,Female,463,car,  20
148,40,Female,464,car,  20
148,40,Female,465,car,  20
149,23,Male,466,car,  30
149,23,Male,467,car,  30
150,NA,Male,468,car,  15
150,NA,Male,469,car,  15
151,NA,Female,470,car,  15
151,NA,Female,471,car,  15
152,NA,Male,472,car,  20
152,NA,Male,473,car,  20
153,NA,Male,474,car,  20
153,NA,Male,475,car,  20
154,NA,Female,476,car,  20
154,NA,Female,477,car,  20
155,32,Male,478,car,  15
155,32,Male,479,car,  15
156,57,Male,480,car,  15
156,57,Male,481,car,  15
157,55,Female,482,car,  30
157,55,Female,483,car,  30
158,33,Female,484,car,  15
158,33,Female,485,car,  15
159,26,Male,486,car,  20
159,26,Male,487,car,  20
160,23,Female,488,car,  20
160,23,Female,489,car,  20
161,81,Female,490,car,  30
161,81,Female,491,car,  30
162,49,Male,492,car,  15
162,49,Male,493,car,  15
163,46,Female,494,car,  15
163,46,Female,495,car,  15
164,18,Male,496,car,  15
164,18,Male,497,car,  15
165,15,Male,498,bus,  30
165,15,Male,499,bus,  30
166,56,Male,500,car,  15
166,56,Male,501,car,  15
167,47,Female,502,car,  15
167,47,Female,503,car,  15
168,26,Male,504,car,  30
168,26,Male,505,car,  30
169,23,Female,506,car,  30
169,23,Female,507,car,  30
170,20,Male,508,car,  30
170,20,Male,509,car,  30
171,47,Male,510,car,  15
171,47,Male,511,car,  15
172,51,Female,512,car,  20
172,51,Female,513,car,  20
173,10,Male,514,car,  15
173,10,Male,515,car,  15
174,7,Female,516,car,  20
174,7,Female,517,car,  20
175,NA,Male,518,car,  10
175,NA,Male,519,car,  10
176,NA,Female,520,car,  20
176,NA,Female,521,car,  10
177,73,Male,522,car,  20
177,73,Male,523,car,  10
178,17,Male,524,car,  20
178,17,Male,525,car,  10
179,11,Male,526,car,  20
179,11,Male,527,car,  10
180,7,Male,528,car,  20
180,7,Male,529,car,  10
181,63,Female,530,car,  10
181,63,Female,531,car,  20
182,57,Male,532,pedestrian,  10
182,57,Male,533,car,  20
183,38,Male,534,car,   0
183,38,Male,535,car,  10
184,28,Female,536,car,   0
184,28,Female,537,car,  10
185,7,Male,538,car,  10
185,7,Male,539,car,  10
186,63,Female,540,car,  15
186,63,Female,541,car,  15
187,86,Female,542,car,  10
187,86,Female,543,car,  10
188,43,Male,544,car,  10
188,43,Male,545,car,  10
189,23,Female,546,car,  20
189,23,Female,547,car,  20
190,17,Male,548,car,  20
190,17,Male,549,car,  20
191,11,Female,550,car,  20
191,11,Female,551,car,  20
192,70,Female,552,pedestrian,  20
192,70,Female,553,pedestrian,  25
192,70,Female,554,pedestrian,  20
192,70,Female,555,pedestrian,  15
193,33,Male,556,bus,  20
193,33,Male,557,rail,  55
193,33,Male,558,rail,  40
193,33,Male,559,bus,  40
194,33,Female,560,car,  60
194,33,Female,561,car,  55
195,7,Female,562,pedestrian,  20
195,7,Female,563,pedestrian,  15
196,50,Male,564,bus,  60
196,50,Male,565,bus,  90
197,50,Female,566,bus,  30
197,50,Female,567,bus,  40
198,20,Female,568,bus,  90
198,20,Female,569,bus,  60
199,15,Female,570,bus,  45
199,15,Female,571,rail,  60
199,15,Female,572,rail,  60
199,15,Female,573,bus,  45
200,20,Male,574,pedestrian,  20
200,20,Male,575,pedestrian,  25
201,7,Male,576,pedestrian,  20
201,7,Male,577,pedestrian,  25
202,17,Female,578,pedestrian,  10
202,17,Female,579,pedestrian,  10
203,13,Female,580,pedestrian,  10
203,13,Female,581,pedestrian,  10
204,44,Female,582,pedestrian,  30
204,44,Female,583,pedestrian,  30
205,25,Female,584,bus,  60
205,25,Female,585,bus,  60
206,29,Female,586,bus,  30
206,29,Female,587,bus,  25
207,30,Male,588,bus,  50
207,30,Male,589,bus,  55
208,6,Male,590,pedestrian,  10
208,6,Male,591,pedestrian,  10
209,13,Female,592,pedestrian,  10
209,13,Female,593,pedestrian,  10
210,10,Male,594,pedestrian,  10
210,10,Male,595,pedestrian,  10
211,51,Female,596,rail,  20
211,51,Female,597,rail,  20
212,30,Female,598,rail,  20
212,30,Female,599,rail,  20
213,38,Female,600,rail,  20
213,38,Female,601,rail,  20
214,15,Female,602,rail,  20
214,15,Female,603,rail,  20
215,13,Male,604,rail,  20
215,13,Male,605,rail,  20
216,74,Male,606,bus,  30
216,74,Male,607,bus,  30
217,69,Female,608,bus, 195
217,69,Female,609,car,  30
218,39,Female,610,car,  45
218,39,Female,611,car,  45
219,18,Female,612,pedestrian,  15
219,18,Female,613,pedestrian,  15
220,11,Male,614,pedestrian,   5
220,11,Male,615,pedestrian,  15
221,55,Female,616,car,  60
221,55,Female,617,car,  60
221,55,Female,618,car,  60
222,31,Male,619,car, 120
222,31,Male,620,car,  30
223,33,Male,621,car,  60
223,33,Male,622,car,  60
223,33,Male,623,car,  15
223,33,Male,624,car,  29
224,52,Female,625,car,  10
224,52,Female,626,car,  10
225,49,Male,627,car,  10
225,49,Male,628,car,  10
226,28,Female,629,car,  20
226,28,Female,630,car,  20
227,23,Female,631,car,  20
227,23,Female,632,car,  20
228,41,Female,633,car,  20
228,41,Female,634,car,  20
229,22,Female,635,car,  30
229,22,Female,636,car,  30
230,52,Female,637,car,  30
230,52,Female,638,car,  30
231,51,Male,639,car,  10
231,51,Male,640,car,  10
232,22,Male,641,car,  10
232,22,Male,642,car,  10
233,19,Female,643,car,  30
233,19,Female,644,car,  30
234,44,Female,645,car,  30
234,44,Female,646,car,  30
235,44,Male,647,car,  10
235,44,Male,648,car,  10
236,21,Male,649,car,  10
236,21,Male,650,car,  10
237,19,Female,651,car,  30
237,19,Female,652,car,  30
238,48,Female,653,bus,  30
238,48,Female,654,bus,  30
239,51,Male,655,bus,  30
239,51,Male,656,bus,  30
240,27,Male,657,bus,  30
240,27,Male,658,bus,  30
241,18,Male,659,bus,  30
241,18,Male,660,bus,  30
242,15,Male,661,bus,  30
242,15,Male,662,bus,  30
243,46,Male,663,car,   5
243,46,Male,664,car,  15
243,46,Male,665,car,   5
243,46,Male,666,car,  65
244,47,Female,667,car,   5
244,47,Female,668,car,  15
244,47,Female,669,car,   5
244,47,Female,670,car,  20
245,21,Female,671,pedestrian,  10
245,21,Female,672,bus,  60
245,21,Female,673,bus,  10
245,21,Female,674,pedestrian,  70
246,29,Female,675,pedestrian,  10
246,29,Female,676,bus,  50
246,29,Female,677,bus,  10
246,29,Female,678,pedestrian,  40
247,55,Male,679,car,   5
247,55,Male,680,car,  55
247,55,Male,681,car,   5
247,55,Male,682,car,  45
248,52,Female,683,car,   5
248,52,Female,684,car,  25
248,52,Female,685,car,   5
248,52,Female,686,car,  35
249,14,Female,687,pedestrian,   5
249,14,Female,688,bus,  40
249,14,Female,689,bus,   5
249,14,Female,690,pedestrian,  45
250,42,Female,691,pedestrian,   5
250,42,Female,692,bus,  55
250,42,Female,693,bus,  10
250,42,Female,694,pedestrian,  55
251,43,Female,695,bus,  60
251,43,Female,696,bus,  60
252,40,Male,697,bus,  60
252,40,Male,698,bus,  60
253,27,Female,699,car,  30
253,27,Female,700,car,  30
254,24,Female,701,car,  60
254,24,Female,702,car,  60
255,37,Female,703,pedestrian,  30
255,37,Female,704,pedestrian,  30
256,37,Female,705,pedestrian,  30
256,37,Female,706,pedestrian,  30
257,20,Male,707,pedestrian,  30
257,20,Male,708,pedestrian,  30
258,8,Female,709,pedestrian,  30
258,8,Female,710,pedestrian,  30
259,13,Female,711,pedestrian,  30
259,13,Female,712,pedestrian,  30
260,42,Male,713,bus,  60
260,42,Male,714,bus,  60
261,38,Female,715,car,  50
261,38,Female,716,car,  30
262,24,Female,717,car,  30
262,24,Female,718,car,  30
263,23,Female,719,car,  30
263,23,Female,720,car,  30
264,64,Male,721,car,  30
264,64,Male,722,car,  30
265,61,Female,723,car,  30
265,61,Female,724,car,  30
266,40,Male,725,pedestrian,   5
266,40,Male,726,bus,   5
266,40,Male,727,pedestrian,  15
266,40,Male,728,bus,  15
266,40,Male,729,pedestrian,  55
267,35,Male,730,car,  60
267,35,Male,731,car,  60
268,65,Male,732,rail,   5
268,65,Male,733,rail,  45
268,65,Male,734,rail,  10
268,65,Male,735,rail,  10
268,65,Male,736,pedestrian,  30
269,56,Female,737,rail,  10
269,56,Female,738,rail,  25
269,56,Female,739,rail,  30
269,56,Female,740,NA,  50
270,43,Male,741,pedestrian,   6
270,43,Male,742,pedestrian,  69
270,43,Male,743,pedestrian,  10
270,43,Male,744,pedestrian,   0
271,40,Female,745,pedestrian,  10
271,40,Female,746,pedestrian,  35
271,40,Female,747,pedestrian,  10
271,40,Female,748,pedestrian,  25
272,45,Male,749,car,  10
272,45,Male,750,car,  20
272,45,Male,751,car,   5
272,45,Male,752,car,  35
273,43,Female,753,car,  10
273,43,Female,754,car,  20
273,43,Female,755,car,   5
273,43,Female,756,car,  45
274,40,Female,757,bus,  10
274,40,Female,758,bus,  95
274,40,Female,759,bus,   5
274,40,Female,760,bus,  45
275,31,Female,761,car,   5
275,31,Female,762,car, 115
275,31,Female,763,car,   5
275,31,Female,764,car,  40
276,29,Female,765,pedestrian,  15
276,29,Female,766,pedestrian,  15
277,27,Male,767,bus,  20
277,27,Male,768,bus,  20
278,22,Male,769,bus,  20
278,22,Male,770,bus,  20
279,68,Male,771,bus,  20
279,68,Male,772,bus,  20
280,7,Female,773,bus,  20
280,7,Female,774,bus,  20
281,68,Male,775,bus,  20
281,68,Male,776,bus,  20
282,59,Female,777,pedestrian,   5
282,59,Female,778,pedestrian,   5
283,34,Female,779,bus,  15
283,34,Female,780,bus,  15
284,59,Male,781,pedestrian,   5
284,59,Male,782,pedestrian,   5
285,31,Male,783,pedestrian,  20
285,31,Male,784,pedestrian,  20
286,26,Female,785,pedestrian,  30
286,26,Female,786,bus,  30
287,16,Female,787,pedestrian,  15
287,16,Female,788,pedestrian,  15
288,10,Female,789,pedestrian,  20
288,10,Female,790,pedestrian,  20
289,8,Female,791,pedestrian,  20
289,8,Female,792,pedestrian,  20
290,52,Female,793,bus,   5
290,52,Female,794,bus,  55
290,52,Female,795,bus, 570
290,52,Female,796,bus,  60
291,29,Female,797,bus,   5
291,29,Female,798,bus,  40
291,29,Female,799,bus, 645
291,29,Female,800,bus,  90
292,24,Female,801,car,  30
292,24,Female,802,car,  40
293,74,Female,803,NA,  NA
294,52,Female,804,NA,  NA
295,51,Male,805,NA,  NA
296,18,Female,806,car,  20
296,18,Female,807,car,  30
297,50,Female,808,NA,  NA
298,46,Male,809,NA,  NA
299,43,Female,810,bus,  10
299,43,Female,811,bus,  75
299,43,Female,812,bus, 515
299,43,Female,813,bus,  75
300,37,Male,814,NA,  NA
301,52,Female,815,NA,  NA
302,49,Male,816,NA,  NA
303,29,Female,817,NA,  NA
304,40,Male,818,pedestrian,  35
304,40,Male,819,pedestrian,  45
305,28,Male,820,pedestrian,  45
305,28,Male,821,pedestrian,  50
306,22,Male,822,bus,  17
306,22,Male,823,rail,  15
306,22,Male,824,bus,  10
306,22,Male,825,other,  30
306,22,Male,826,other,  30
306,22,Male,827,bus,  10
306,22,Male,828,rail,  25
306,22,Male,829,bus,  15
307,9,Female,830,pedestrian,   2
307,9,Female,831,pedestrian,   5
308,25,Male,832,bus,  10
308,25,Male,833,bus,  65
308,25,Male,834,bus, 585
308,25,Male,835,bus,  70
309,40,Male,836,rail,  10
309,40,Male,837,rail,  70
309,40,Male,838,rail, 800
309,40,Male,839,rail,  80
310,24,Male,840,NA,  NA
311,30,Female,841,NA,  NA
312,35,Male,842,car,  50
312,35,Male,843,car,  50
313,49,Female,844,NA,  NA
314,54,Male,845,bus,  25
314,54,Male,846,bus,  35
315,20,Male,847,NA,  NA
316,26,Male,848,NA,  NA
317,64,Male,849,pedestrian,  15
317,64,Male,850,pedestrian,  20
318,35,Female,851,pedestrian,   5
318,35,Female,852,pedestrian,   5
319,11,Female,853,pedestrian,   5
319,11,Female,854,pedestrian,   5
320,24,Male,855,pedestrian,  15
320,24,Male,856,bus,  30
320,24,Male,857,rail,  40
320,24,Male,858,pedestrian,  25
320,24,Male,859,pedestrian,  25
320,24,Male,860,rail,  30
320,24,Male,861,bus,  40
320,24,Male,862,pedestrian,  30
321,38,Female,863,pedestrian,  15
321,38,Female,864,bus,  30
321,38,Female,865,rail,  40
321,38,Female,866,pedestrian,  25
321,38,Female,867,pedestrian,  25
321,38,Female,868,rail,  30
321,38,Female,869,bus,  40
321,38,Female,870,pedestrian,  30
322,31,Female,871,bus,  10
322,31,Female,872,bus,  80
322,31,Female,873,bus, 540
322,31,Female,874,bus,  90
323,21,Female,875,NA,  NA
324,48,Female,876,NA,  NA
325,46,Female,877,car,   5
325,46,Female,878,car,  65
325,46,Female,879,car,   5
325,46,Female,880,car,  35
326,45,Female,881,pedestrian,  10
326,45,Female,882,bus,  25
326,45,Female,883,bus,  10
326,45,Female,884,bus,  10
326,45,Female,885,bus,  45
327,32,Female,886,car,   5
327,32,Female,887,car,  50
327,32,Female,888,car,   5
327,32,Female,889,car,  45
328,36,Female,890,car,   5
328,36,Female,891,car,  25
328,36,Female,892,car,   5
328,36,Female,893,car,  30
329,27,Female,894,NA,  NA
330,36,Male,895,car,  10
330,36,Male,896,car,  50
330,36,Male,897,car,  10
330,36,Male,898,car,  40
331,30,Female,899,car,  10
331,30,Female,900,car,  50
