id,age,sex,work_ltpa_marg_met
1558087702,45,Female,12.25
1558087901,63,Male,7
1558087902,62,Female,5.833333333
1558088201,70,Male,73.5
1558088202,75,Female,0
1558088302,40,Female,0
1558088701,75,Male,0
1558088702,71,Female,0
1558088901,56,Male,0
1558094901,31,Female,0
1558096301,66,Male,0
1558096303,63,Female,0
1558096701,42,Male,10.5
1558096802,61,Female,0
1558097001,55,Male,0
1558097601,74,Male,0
1558097602,71,Female,0
1558097703,51,Female,0
1558098001,65,Female,0
1558098601,57,Male,0
1558098701,70,Male,0
1558099101,53,Male,0
1558099601,53,Female,0
1558099602,61,Male,0
1558099701,70,Male,0
1558099801,31,Male,0
1558100001,64,Female,0
1558100101,69,Female,0
1558100201,65,Female,5.25
1558100301,67,Male,0
1558100401,55,Female,0
1558100501,89,Female,0
1558100601,61,Female,0
1558100701,58,Female,0
1558100801,43,Female,0
1558100903,37,Female,8.75
1558101001,58,Female,18.375
1558101201,53,Male,21
1558101301,71,Female,0
1558105104,73,Female,0
1558105303,53,Female,0
1558105304,72,Female,0
1558105503,71,Female,0
1558105806,57,Female,0
1558105901,67,Female,0
1558106001,59,Male,0
1558106101,71,Male,0
1558106401,58,Male,0
1558107001,68,Male,0
1558107002,63,Female,0
1558107401,35,Male,0
1558107501,56,Male,0
1558107601,39,Female,0
1558115602,24,Female,0
1558117601,54,Male,0
1558118401,54,Male,0
1558118402,53,Female,0
1558118701,62,Female,0
1558119001,61,Male,24.5
1558119002,61,Female,0
1558119301,28,Male,5.833333333
1558119502,25,Male,0
1558119801,30,Male,0
1558124703,77,Male,0
1558125401,60,Female,0
1558125601,73,Female,0
1558126101,75,Female,0
1558126301,55,Male,0
1558126502,55,Female,0
1558126702,28,Female,0
1558126901,66,Female,0
1558127101,57,Male,0
1558127301,50,Female,0
1558127601,56,Male,0
1558127602,63,Female,0
1558129201,51,Female,0
1558129202,53,Male,0
1558129401,60,Male,0
1558129601,57,Male,0
1558129801,52,Male,0
1558129802,51,Female,0
1558135201,58,Male,0
1558135202,53,Female,0
1558138401,55,Female,0
1558138903,21,Male,7
1558139001,65,Female,0
1558139301,55,Male,0
1558139302,52,Female,0
1558139401,52,Male,0
1558139601,63,Female,0
1558140403,27,Female,0
1558140501,69,Male,0
1558140901,58,Female,0
1558141101,48,Male,0
1558141601,61,Male,0
1558142101,71,Male,0
1558142201,44,Male,0
1558147101,55,Female,0
1558147401,77,Male,0
1558148401,52,Female,0
1558149201,39,Female,0
1558149701,79,Female,0
1558150002,28,Female,0
1558150201,63,Female,0
1558150301,73,Male,0
1558150302,65,Female,0
1558151001,56,Female,0
1558151101,56,Male,0
1558151401,66,Male,0
1558151402,53,Female,0
1558151801,56,Male,0
1558152301,56,Male,0
1558152601,57,Female,0
1558152701,54,Female,0
1558152901,55,Male,0
1558153401,53,Male,0
1558153501,77,Male,0
1558154301,57,Male,0
1558154401,54,Female,140
1558154601,62,Female,0
1558154801,60,Male,0
1558154802,50,Female,0
1558155001,81,Male,0
1558155101,55,Female,0
1558155401,59,Female,35
1558155501,61,Female,0
1558155601,68,Male,0
1558155602,53,Female,0
1558155901,57,Female,0
1558158601,62,Female,0
1558159101,61,Female,0
1558159201,67,Female,0
1558159901,54,Female,0
1558160001,58,Male,0
1558160103,25,Female,0
1558160301,74,Male,0
1558160302,60,Female,0
1558160601,60,Male,0
1558160901,53,Male,0
1558160902,50,Female,0
1558160904,62,Female,0
1558161001,51,Female,0
1558161301,75,Male,0
1558161302,75,Female,0
1558161701,51,Female,0
1558161702,59,Male,0
1558161703,55,Female,0
1558161801,69,Female,0
1558162001,64,Female,0
1558162401,60,Male,0
1558162601,53,Female,0
1558162702,24,Female,0
1558162801,25,Female,0
1558163001,50,Male,0
1558163101,60,Male,0
1558163401,56,Female,0
1558165201,63,Male,0
1558165401,64,Male,0
1558165502,25,Female,0
1558166001,50,Female,0
1558168301,50,Female,0
1558168401,72,Female,0
1558168701,69,Female,0
1558169101,64,Female,0
1558169201,55,Male,0
1558169502,35,Female,0
1558171701,55,Male,0
1558171801,33,Male,0
1558172901,32,Male,0
1558173001,53,Female,0
1558173101,65,Female,0
1558173402,55,Male,0
1558173701,52,Female,0
1558173802,65,Female,0
1558174301,57,Female,0
1558174502,52,Female,0
1558174701,67,Female,0
1558175101,83,Female,0
1558175102,70,Male,0
1558180001,83,Male,0
1558180101,54,Male,0
1558180201,75,Female,0
1558180401,57,Male,0
1558180402,60,Female,0
1558180702,78,Female,0
1558180802,46,Female,0
1558183401,67,Female,0
1558183501,50,Female,0
1558183602,18,Female,0
1558183701,61,Male,0
1558184801,75,Male,0
1558185202,20,Female,0
1558185701,57,Male,0
1558185702,55,Female,0
1558189601,60,Male,0
1558192201,73,Male,0
1558192301,61,Female,0
1558192302,76,Male,0
1558192901,51,Female,0
1558193002,35,Female,0
1558193401,52,Female,0
1558193402,55,Male,0
1558193701,59,Female,0
1558193901,58,Male,0
1558194201,64,Female,0
1558194401,63,Male,0
1558194402,58,Female,0
1558194801,68,Female,0
1558194902,43,Female,0
1558195101,55,Male,0
1558195203,76,Female,0
1558195701,55,Male,0
1558195702,55,Female,0
1558196303,56,Female,0
1558198001,57,Male,0
1558208101,54,Male,0
1558209101,65,Male,0
1558213602,24,Female,0
1558214601,24,Male,0
1558215801,52,Male,0
