participant_id,age,sex,trip_id,trip_mode,trip_duration,stage_id,stage_mode,stage_duration
20,46,Male,16621,bus,90,2,bus,40
20,46,Male,16621,bus,90,3,bus,40
20,46,Male,16622,bus,90,1,pedestrian,9
20,46,Male,16622,bus,90,2,bus,36
20,46,Male,16622,bus,90,3,bus,36
20,46,Male,16622,bus,90,4,pedestrian,9
21,32,Female,16861,NA,0,1,NA,0
22,22,Male,17094,bus,90,1,pedestrian,15
22,22,Male,17094,bus,90,2,bus,60
22,22,Male,17094,bus,90,3,pedestrian,15
22,22,Male,17095,bus,60,1,pedestrian,10
22,22,Male,17095,bus,60,2,bus,40
22,22,Male,17095,bus,60,3,pedestrian,10
23,20,Female,17331,NA,0,1,NA,0
24,23,Female,17572,bus,45,1,pedestrian,9
24,23,Female,17572,bus,45,2,bus,36
24,23,Female,17573,bus,30,1,bus,24
24,23,Female,17573,bus,30,2,pedestrian,6
25,50,Female,17822,car,90,1,car,90
25,50,Female,17823,car,90,1,car,90
26,20,Male,18081,pedestrian,20,1,pedestrian,20
26,20,Male,18082,pedestrian,20,1,pedestrian,20
27,25,Female,18357,bus,30,1,pedestrian,5
27,25,Female,18357,bus,30,2,bus,20
27,25,Female,18357,bus,30,3,pedestrian,5
27,25,Female,18358,bus,60,1,pedestrian,10
27,25,Female,18358,bus,60,2,bus,40
27,25,Female,18358,bus,60,3,pedestrian,10
28,30,Female,18583,NA,0,1,NA,0
29,20,Male,18823,pedestrian,60,1,pedestrian,60
29,20,Male,18824,pedestrian,120,1,pedestrian,120
30,25,Male,19093,car,15,1,pedestrian,3
30,25,Male,19093,car,15,2,car,12
30,25,Male,19094,car,180,1,car,180
30,25,Male,19095,car,35,1,car,35
30,25,Male,19096,car,45,1,car,45
30,25,Male,19097,car,135,1,car,135
31,48,Female,19336,bus,50,1,pedestrian,10
31,48,Female,19336,bus,50,2,bus,40
31,48,Female,19337,bus,45,1,pedestrian,8
31,48,Female,19337,bus,45,2,bus,30
31,48,Female,19337,bus,45,3,pedestrian,8
32,30,Male,19579,pedestrian,20,1,pedestrian,20
32,30,Male,19580,pedestrian,30,1,pedestrian,30
33,7,Male,19840,pedestrian,15,1,pedestrian,15
33,7,Male,19841,pedestrian,10,1,pedestrian,10
34,33,Male,20086,bus,90,1,pedestrian,15
34,33,Male,20086,bus,90,2,bus,60
34,33,Male,20086,bus,90,3,pedestrian,15
34,33,Male,20087,truck,170,1,truck,170
34,33,Male,20088,truck,120,1,truck,120
34,33,Male,20089,bus,90,1,pedestrian,9
34,33,Male,20089,bus,90,2,bus,36
34,33,Male,20089,bus,90,3,bus,36
34,33,Male,20089,bus,90,4,pedestrian,9
35,22,Male,20334,bus,60,1,pedestrian,12
35,22,Male,20334,bus,60,2,bus,48
35,22,Male,20335,bus,45,1,pedestrian,4
35,22,Male,20335,bus,45,2,bus,18
35,22,Male,20335,bus,45,3,pedestrian,4
35,22,Male,20335,bus,45,4,bus,18
36,42,Male,20593,bus,60,1,pedestrian,10
36,42,Male,20593,bus,60,2,bus,40
36,42,Male,20593,bus,60,3,pedestrian,10
36,42,Male,20594,pedestrian,60,1,pedestrian,60
37,39,Female,20861,pedestrian,45,1,pedestrian,45
37,39,Female,20862,pedestrian,30,1,pedestrian,30
38,6,Female,21131,auto_rickshaw,35,1,auto_rickshaw,35
38,6,Female,21132,pedestrian,40,1,pedestrian,40
39,54,Male,21422,car,30,1,car,15
39,54,Male,21422,car,30,3,car,15
39,54,Male,21423,car,50,1,car,25
39,54,Male,21423,car,50,3,car,25
40,49,Female,21716,pedestrian,45,1,pedestrian,45
40,49,Female,21717,pedestrian,30,1,pedestrian,30
40,49,Female,21718,pedestrian,25,1,pedestrian,25
40,49,Female,21719,pedestrian,25,1,pedestrian,25
41,28,Male,21989,pedestrian,5,1,pedestrian,5
41,28,Male,21990,pedestrian,5,1,pedestrian,5
42,18,Male,22246,pedestrian,5,1,pedestrian,5
42,18,Male,22247,pedestrian,20,1,pedestrian,20
43,17,Female,22499,pedestrian,5,1,pedestrian,2
43,17,Female,22499,pedestrian,5,2,pedestrian,2
43,17,Female,22500,pedestrian,5,1,pedestrian,2
43,17,Female,22500,pedestrian,5,2,pedestrian,2
44,59,Male,22798,car,50,1,car,50
44,59,Male,22799,car,60,1,car,60
45,31,Male,23056,pedestrian,10,1,pedestrian,10
45,31,Male,23057,pedestrian,5,1,pedestrian,5
45,31,Male,23058,pedestrian,5,1,pedestrian,5
46,25,Female,23297,motorcycle,30,1,motorcycle,30
46,25,Female,23298,motorcycle,30,1,motorcycle,30
47,35,Female,23537,bus,45,1,pedestrian,4
47,35,Female,23537,bus,45,2,bus,18
47,35,Female,23537,bus,45,3,pedestrian,4
47,35,Female,23537,bus,45,4,bus,18
47,35,Female,23538,bus,150,1,bus,60
47,35,Female,23538,bus,150,2,pedestrian,15
47,35,Female,23538,bus,150,3,bus,60
47,35,Female,23538,bus,150,4,pedestrian,15
48,40,Male,23897,bus,50,1,pedestrian,8
48,40,Male,23897,bus,50,2,bus,33
48,40,Male,23897,bus,50,3,pedestrian,8
48,40,Male,23898,pedestrian,90,1,pedestrian,90
49,50,Female,24250,bus,15,1,pedestrian,2
49,50,Female,24250,bus,15,2,bus,10
49,50,Female,24250,bus,15,3,pedestrian,2
49,50,Female,24251,pedestrian,30,1,pedestrian,10
49,50,Female,24251,pedestrian,30,2,pedestrian,10
49,50,Female,24251,pedestrian,30,3,pedestrian,10
50,27,Male,24531,NA,0,1,NA,0
51,22,Male,24806,bus,30,1,pedestrian,5
51,22,Male,24806,bus,30,2,bus,20
51,22,Male,24806,bus,30,3,pedestrian,5
51,22,Male,24807,bus,60,1,pedestrian,10
51,22,Male,24807,bus,60,2,bus,40
51,22,Male,24807,bus,60,3,pedestrian,10
52,47,Female,25050,bus,75,1,pedestrian,8
52,47,Female,25050,bus,75,2,bus,30
52,47,Female,25050,bus,75,3,pedestrian,8
52,47,Female,25050,bus,75,4,bus,30
52,47,Female,25051,bus,60,1,car,24
52,47,Female,25051,bus,60,2,pedestrian,6
52,47,Female,25051,bus,60,3,bus,24
52,47,Female,25051,bus,60,4,pedestrian,6
53,22,Male,25291,pedestrian,30,1,pedestrian,30
53,22,Male,25292,pedestrian,15,1,pedestrian,15
53,22,Male,25293,pedestrian,15,1,pedestrian,15
53,22,Male,25294,pedestrian,90,1,pedestrian,30
53,22,Male,25294,pedestrian,90,2,pedestrian,30
53,22,Male,25294,pedestrian,90,3,pedestrian,30
54,33,Male,25529,bus,30,1,pedestrian,6
54,33,Male,25529,bus,30,2,bus,24
54,33,Male,25530,bus,120,1,pedestrian,20
54,33,Male,25530,bus,120,2,bus,80
54,33,Male,25530,bus,120,3,pedestrian,20
55,26,Female,25762,NA,0,1,NA,0
56,32,Male,26041,pedestrian,15,1,pedestrian,15
56,32,Male,26042,pedestrian,20,1,pedestrian,20
57,28,Female,26276,bus,75,1,pedestrian,12
57,28,Female,26276,bus,75,2,bus,50
57,28,Female,26276,bus,75,3,pedestrian,12
57,28,Female,26277,bus,60,1,pedestrian,10
57,28,Female,26277,bus,60,2,bus,40
57,28,Female,26277,bus,60,3,pedestrian,10
58,6,Male,26535,pedestrian,10,1,pedestrian,10
58,6,Male,26536,pedestrian,15,1,pedestrian,15
59,56,Male,26782,bus,90,1,pedestrian,18
59,56,Male,26782,bus,90,2,bus,72
59,56,Male,26783,bus,60,1,pedestrian,10
59,56,Male,26783,bus,60,2,bus,40
59,56,Male,26783,bus,60,3,pedestrian,10
60,45,Female,27058,NA,0,1,NA,0
61,19,Female,27321,NA,0,1,NA,0
62,36,Male,27594,bus,30,1,pedestrian,6
62,36,Male,27594,bus,30,2,bus,24
62,36,Male,27595,car,60,1,car,60
62,36,Male,27596,car,120,1,car,120
62,36,Male,27597,bus,40,1,pedestrian,7
62,36,Male,27597,bus,40,2,bus,27
62,36,Male,27597,bus,40,3,pedestrian,7
63,28,Female,27898,pedestrian,5,1,pedestrian,5
63,28,Female,27899,pedestrian,5,1,pedestrian,5
64,48,Male,28162,NA,0,1,NA,0
65,43,Female,28421,pedestrian,30,1,pedestrian,30
65,43,Female,28422,pedestrian,30,1,pedestrian,30
66,19,Female,28661,bus,120,1,pedestrian,20
66,19,Female,28661,bus,120,2,bus,80
66,19,Female,28661,bus,120,3,pedestrian,20
66,19,Female,28662,bus,120,1,car,53
66,19,Female,28662,bus,120,2,pedestrian,13
66,19,Female,28662,bus,120,3,bus,53
67,32,Male,28920,pedestrian,60,1,pedestrian,60
67,32,Male,28921,bus,30,1,pedestrian,6
67,32,Male,28921,bus,30,2,bus,24
68,21,Male,29152,bus,60,1,pedestrian,12
68,21,Male,29152,bus,60,2,bus,48
68,21,Male,29153,bus,60,1,pedestrian,12
68,21,Male,29153,bus,60,2,bus,48
69,43,Male,29389,bus,10,1,pedestrian,2
69,43,Male,29389,bus,10,2,bus,8
69,43,Male,29390,bus,10,1,pedestrian,2
69,43,Male,29390,bus,10,2,bus,7
69,43,Male,29390,bus,10,3,pedestrian,2
70,39,Female,29632,pedestrian,60,1,pedestrian,60
70,39,Female,29633,pedestrian,30,1,pedestrian,30
71,23,Female,29897,bus,30,1,motorcycle,15
71,23,Female,29897,bus,30,2,bus,15
71,23,Female,29898,bus,30,1,pedestrian,5
71,23,Female,29898,bus,30,2,bus,20
71,23,Female,29898,bus,30,3,pedestrian,5
72,31,Male,30155,bus,45,1,motorcycle,22
72,31,Male,30155,bus,45,2,bus,22
72,31,Male,30156,bus,60,1,pedestrian,7
72,31,Male,30156,bus,60,2,bus,27
72,31,Male,30156,bus,60,3,motorcycle,27
73,23,Female,30372,NA,0,1,NA,0
74,35,Female,30611,pedestrian,60,1,pedestrian,60
74,35,Female,30612,pedestrian,60,1,pedestrian,60
75,26,Male,30860,pedestrian,45,1,pedestrian,45
75,26,Male,30861,pedestrian,60,1,pedestrian,60
76,28,Male,31124,bus,30,1,pedestrian,6
76,28,Male,31124,bus,30,2,bus,24
76,28,Male,31125,bus,30,1,pedestrian,5
76,28,Male,31125,bus,30,2,bus,20
76,28,Male,31125,bus,30,3,pedestrian,5
77,22,Female,31373,NA,0,1,NA,0
78,7,Female,31614,pedestrian,25,1,pedestrian,25
78,7,Female,31615,pedestrian,30,1,pedestrian,30
79,30,Male,31869,bus,60,1,pedestrian,7
79,30,Male,31869,bus,60,2,bus,27
79,30,Male,31869,bus,60,3,bus,27
79,30,Male,31870,bus,90,1,pedestrian,10
79,30,Male,31870,bus,90,2,bus,40
79,30,Male,31870,bus,90,3,bus,40
80,23,Male,32133,NA,0,1,NA,0
81,8,Female,32379,pedestrian,30,1,pedestrian,30
81,8,Female,32380,pedestrian,30,1,pedestrian,30
82,28,Male,32621,bus,150,1,pedestrian,17
82,28,Male,32621,bus,150,2,bus,67
82,28,Male,32621,bus,150,3,bus,67
82,28,Male,32622,bus,120,1,pedestrian,13
82,28,Male,32622,bus,120,2,bus,53
82,28,Male,32622,bus,120,3,bus,53
83,21,Female,32871,NA,0,1,NA,0
84,70,Female,33109,bus,60,1,pedestrian,12
84,70,Female,33109,bus,60,2,bus,48
84,70,Female,33110,bus,30,1,pedestrian,6
84,70,Female,33110,bus,30,2,bus,24
85,36,Female,33350,pedestrian,20,1,pedestrian,20
85,36,Female,33351,pedestrian,30,1,pedestrian,30
85,36,Female,33352,pedestrian,20,1,pedestrian,20
85,36,Female,33353,pedestrian,15,1,pedestrian,15
86,30,Female,33598,bus,30,1,pedestrian,6
86,30,Female,33598,bus,30,2,bus,24
86,30,Female,33599,bus,45,1,pedestrian,9
86,30,Female,33599,bus,45,2,bus,36
86,30,Female,33600,pedestrian,20,1,pedestrian,20
86,30,Female,33601,pedestrian,10,1,pedestrian,10
87,29,Male,33862,bus,120,1,pedestrian,13
87,29,Male,33862,bus,120,2,bus,53
87,29,Male,33862,bus,120,3,car,53
87,29,Male,33863,bus,60,1,car,27
87,29,Male,33863,bus,60,2,bus,27
87,29,Male,33863,bus,60,3,pedestrian,7
88,7,Male,34136,pedestrian,30,1,pedestrian,30
88,7,Male,34137,pedestrian,30,1,pedestrian,30
89,26,Male,34407,pedestrian,30,1,pedestrian,30
89,26,Male,34408,bus,15,1,pedestrian,3
89,26,Male,34408,bus,15,2,bus,12
90,21,Female,34645,NA,0,1,NA,0
91,22,Male,34874,car,45,1,pedestrian,8
91,22,Male,34874,car,45,2,car,30
91,22,Male,34874,car,45,3,pedestrian,8
91,22,Male,34875,bus,45,1,pedestrian,8
91,22,Male,34875,bus,45,2,bus,30
91,22,Male,34875,bus,45,3,pedestrian,8
92,24,Male,35104,NA,0,1,NA,0
93,28,Male,35350,bus,45,1,pedestrian,8
93,28,Male,35350,bus,45,2,bus,30
93,28,Male,35350,bus,45,3,pedestrian,8
93,28,Male,35351,bus,50,1,pedestrian,8
93,28,Male,35351,bus,50,2,bus,33
93,28,Male,35351,bus,50,3,pedestrian,8
94,19,Male,35609,bus,60,1,pedestrian,10
94,19,Male,35609,bus,60,2,bus,40
94,19,Male,35609,bus,60,3,pedestrian,10
94,19,Male,35610,bus,45,1,pedestrian,8
94,19,Male,35610,bus,45,2,bus,30
94,19,Male,35610,bus,45,3,pedestrian,8
95,25,Male,35868,bus,60,1,pedestrian,10
95,25,Male,35868,bus,60,2,bus,40
95,25,Male,35868,bus,60,3,pedestrian,10
95,25,Male,35869,bus,40,1,pedestrian,7
95,25,Male,35869,bus,40,2,bus,27
95,25,Male,35869,bus,40,3,pedestrian,7
96,23,Female,36132,bus,70,1,pedestrian,12
96,23,Female,36132,bus,70,2,bus,47
96,23,Female,36132,bus,70,3,pedestrian,12
96,23,Female,36133,bus,30,1,pedestrian,5
96,23,Female,36133,bus,30,2,bus,20
96,23,Female,36133,bus,30,3,pedestrian,5
97,24,Female,36361,pedestrian,30,1,pedestrian,30
97,24,Female,36362,bus,30,1,pedestrian,5
97,24,Female,36362,bus,30,2,bus,20
97,24,Female,36362,bus,30,3,pedestrian,5
97,24,Female,36363,bus,90,1,pedestrian,13
97,24,Female,36363,bus,90,2,bus,51
97,24,Female,36363,bus,90,3,pedestrian,13
97,24,Female,36363,bus,90,4,pedestrian,13
98,20,Female,36595,bus,90,1,pedestrian,15
98,20,Female,36595,bus,90,2,bus,60
98,20,Female,36595,bus,90,3,pedestrian,15
98,20,Female,36596,bus,60,1,pedestrian,10
98,20,Female,36596,bus,60,2,bus,40
98,20,Female,36596,bus,60,3,pedestrian,10
99,37,Female,36811,car,40,1,car,40
99,37,Female,36812,car,30,1,car,30
100,29,Male,5,bus,60,1,pedestrian,10
100,29,Male,5,bus,60,2,bus,40
100,29,Male,5,bus,60,3,pedestrian,10
100,29,Male,6,bus,60,1,pedestrian,10
100,29,Male,6,bus,60,2,bus,40
100,29,Male,6,bus,60,3,pedestrian,10
101,47,Female,209,bus,30,1,pedestrian,5
101,47,Female,209,bus,30,2,bus,20
101,47,Female,209,bus,30,3,pedestrian,5
101,47,Female,210,bus,20,1,pedestrian,3
101,47,Female,210,bus,20,2,bus,13
101,47,Female,210,bus,20,3,pedestrian,3
101,47,Female,211,pedestrian,30,1,pedestrian,30
102,52,Male,438,bus,60,1,pedestrian,10
102,52,Male,438,bus,60,2,bus,40
102,52,Male,438,bus,60,3,pedestrian,10
102,52,Male,439,bus,120,1,pedestrian,20
102,52,Male,439,bus,120,2,bus,80
102,52,Male,439,bus,120,3,pedestrian,20
103,0,Male,673,pedestrian,15,1,pedestrian,15
103,0,Male,674,bus,30,1,pedestrian,5
103,0,Male,674,bus,30,2,bus,20
103,0,Male,674,bus,30,3,pedestrian,5
103,0,Male,675,pedestrian,30,1,pedestrian,30
103,0,Male,676,bus,90,1,pedestrian,15
103,0,Male,676,bus,90,2,bus,60
103,0,Male,676,bus,90,3,pedestrian,15
103,0,Male,677,pedestrian,20,1,pedestrian,20
104,24,Male,920,bus,90,1,pedestrian,15
104,24,Male,920,bus,90,2,bus,60
104,24,Male,920,bus,90,3,pedestrian,15
104,24,Male,921,bus,90,1,pedestrian,15
104,24,Male,921,bus,90,2,bus,60
104,24,Male,921,bus,90,3,pedestrian,15
104,24,Male,922,bus,90,1,pedestrian,15
104,24,Male,922,bus,90,2,bus,60
104,24,Male,922,bus,90,3,pedestrian,15
105,27,Male,1155,bus,30,1,pedestrian,5
105,27,Male,1155,bus,30,2,bus,20
105,27,Male,1155,bus,30,3,pedestrian,5
105,27,Male,1156,pedestrian,15,1,pedestrian,15
105,27,Male,1157,bus,60,1,pedestrian,10
105,27,Male,1157,bus,60,2,bus,40
105,27,Male,1157,bus,60,3,pedestrian,10
106,37,Male,1403,bus,30,1,pedestrian,5
106,37,Male,1403,bus,30,2,bus,20
106,37,Male,1403,bus,30,3,pedestrian,5
106,37,Male,1404,pedestrian,10,1,pedestrian,10
106,37,Male,1405,pedestrian,10,1,pedestrian,10
106,37,Male,1406,pedestrian,20,1,pedestrian,20
106,37,Male,1407,pedestrian,10,1,pedestrian,10
106,37,Male,1408,bus,60,1,pedestrian,10
106,37,Male,1408,bus,60,2,bus,40
106,37,Male,1408,bus,60,3,pedestrian,10
107,30,Female,1640,bus,60,1,pedestrian,10
107,30,Female,1640,bus,60,2,bus,40
107,30,Female,1640,bus,60,3,pedestrian,10
107,30,Female,1641,bus,60,1,pedestrian,10
107,30,Female,1641,bus,60,2,bus,40
107,30,Female,1641,bus,60,3,pedestrian,10
108,15,Female,1870,bus,30,1,pedestrian,5
108,15,Female,1870,bus,30,2,bus,20
108,15,Female,1870,bus,30,3,pedestrian,5
108,15,Female,1871,bus,30,1,pedestrian,5
108,15,Female,1871,bus,30,2,bus,20
108,15,Female,1871,bus,30,3,pedestrian,5
109,27,Male,2108,pedestrian,30,1,pedestrian,30
109,27,Male,2109,pedestrian,30,1,pedestrian,30
110,23,Female,2346,pedestrian,30,1,pedestrian,30
110,23,Female,2347,pedestrian,40,1,pedestrian,40
111,28,Male,2594,bus,30,1,pedestrian,5
111,28,Male,2594,bus,30,2,bus,20
111,28,Male,2594,bus,30,3,pedestrian,5
111,28,Male,2595,bus,30,1,pedestrian,5
111,28,Male,2595,bus,30,2,bus,20
111,28,Male,2595,bus,30,3,pedestrian,5
112,25,Female,2833,pedestrian,13,1,pedestrian,13
112,25,Female,2834,pedestrian,20,1,pedestrian,20
113,28,Male,3075,pedestrian,120,1,pedestrian,120
113,28,Male,3076,pedestrian,30,1,pedestrian,30
114,29,Female,3345,bus,30,1,pedestrian,6
114,29,Female,3345,bus,30,2,bus,24
114,29,Female,3346,pedestrian,20,1,pedestrian,20
114,29,Female,3347,pedestrian,30,1,pedestrian,30
114,29,Female,3348,bus,60,1,pedestrian,12
114,29,Female,3348,bus,60,2,bus,48
115,24,Female,3615,bus,30,1,pedestrian,5
115,24,Female,3615,bus,30,2,bus,20
115,24,Female,3615,bus,30,3,pedestrian,5
115,24,Female,3616,pedestrian,60,1,pedestrian,60
115,24,Female,3617,pedestrian,30,1,pedestrian,30
115,24,Female,3618,bus,50,1,pedestrian,10
115,24,Female,3618,bus,50,2,bus,40
116,20,Female,3887,pedestrian,20,1,pedestrian,20
116,20,Female,3888,pedestrian,20,1,pedestrian,20
117,28,Female,4146,bus,120,1,pedestrian,20
117,28,Female,4146,bus,120,2,bus,80
117,28,Female,4146,bus,120,3,pedestrian,20
117,28,Female,4147,bus,150,1,pedestrian,17
117,28,Female,4147,bus,150,2,bus,67
117,28,Female,4147,bus,150,3,bus,67
117,28,Female,4148,bus,60,1,pedestrian,10
117,28,Female,4148,bus,60,2,bus,40
117,28,Female,4148,bus,60,3,pedestrian,10
118,27,Female,4407,pedestrian,30,1,pedestrian,30
118,27,Female,4408,pedestrian,30,1,pedestrian,30
119,7,Male,4656,pedestrian,30,1,pedestrian,30
119,7,Male,4657,pedestrian,30,1,pedestrian,30
120,36,Female,4919,bus,30,1,pedestrian,6
120,36,Female,4919,bus,30,2,bus,24
120,36,Female,4920,bus,60,1,pedestrian,12
120,36,Female,4920,bus,60,2,bus,48
121,15,Male,5187,pedestrian,30,1,pedestrian,30
121,15,Male,5188,pedestrian,30,1,pedestrian,30
122,12,Male,5453,pedestrian,30,1,pedestrian,30
122,12,Male,5454,pedestrian,30,1,pedestrian,30
123,21,Male,5728,bus,120,1,pedestrian,20
123,21,Male,5728,bus,120,2,bus,80
123,21,Male,5728,bus,120,3,pedestrian,20
123,21,Male,5729,bus,90,1,pedestrian,15
123,21,Male,5729,bus,90,2,bus,60
123,21,Male,5729,bus,90,3,pedestrian,15
124,22,Male,5981,bus,60,1,pedestrian,7
124,22,Male,5981,bus,60,2,bus,27
124,22,Male,5981,bus,60,3,bus,27
124,22,Male,5982,bus,30,1,bus,13
124,22,Male,5982,bus,30,2,bus,13
124,22,Male,5982,bus,30,3,pedestrian,3
125,0,Male,6208,bus,50,1,pedestrian,8
125,0,Male,6208,bus,50,2,bus,33
125,0,Male,6208,bus,50,3,pedestrian,8
125,0,Male,6209,bus,90,1,pedestrian,15
125,0,Male,6209,bus,90,2,bus,60
125,0,Male,6209,bus,90,3,pedestrian,15
126,17,Female,6477,bus,40,1,pedestrian,7
126,17,Female,6477,bus,40,2,bus,27
126,17,Female,6477,bus,40,3,pedestrian,7
126,17,Female,6478,bus,70,1,pedestrian,12
126,17,Female,6478,bus,70,2,bus,47
126,17,Female,6478,bus,70,3,pedestrian,12
127,39,Female,6737,motorcycle,25,1,pedestrian,4
127,39,Female,6737,motorcycle,25,2,motorcycle,17
127,39,Female,6737,motorcycle,25,3,pedestrian,4
127,39,Female,6738,pedestrian,10,1,pedestrian,10
127,39,Female,6739,pedestrian,10,1,pedestrian,10
127,39,Female,6740,bus,60,1,motorcycle,27
127,39,Female,6740,bus,60,2,bus,27
127,39,Female,6740,bus,60,3,pedestrian,7
127,39,Female,6741,pedestrian,50,1,pedestrian,50
128,25,Female,6986,bus,40,1,pedestrian,7
128,25,Female,6986,bus,40,2,bus,27
128,25,Female,6986,bus,40,3,pedestrian,7
128,25,Female,6987,bus,40,1,pedestrian,7
128,25,Female,6987,bus,40,2,bus,27
128,25,Female,6987,bus,40,3,pedestrian,7
128,25,Female,6988,pedestrian,20,1,pedestrian,20
129,45,Female,7254,pedestrian,30,1,pedestrian,30
129,45,Female,7255,motorcycle,14,1,pedestrian,3
129,45,Female,7255,motorcycle,14,2,motorcycle,11
129,45,Female,7256,pedestrian,45,1,pedestrian,45
130,36,Male,7540,pedestrian,30,1,pedestrian,30
130,36,Male,7541,bus,40,1,pedestrian,7
130,36,Male,7541,bus,40,2,bus,27
130,36,Male,7541,bus,40,3,pedestrian,7
130,36,Male,7542,pedestrian,20,1,pedestrian,20
130,36,Male,7543,bus,65,1,pedestrian,11
130,36,Male,7543,bus,65,2,bus,43
130,36,Male,7543,bus,65,3,pedestrian,11
131,27,Female,7830,pedestrian,18,1,pedestrian,18
131,27,Female,7831,pedestrian,15,1,pedestrian,15
132,32,Male,8150,bus,30,1,pedestrian,5
132,32,Male,8150,bus,30,2,bus,20
132,32,Male,8150,bus,30,3,pedestrian,5
132,32,Male,8151,pedestrian,10,1,pedestrian,10
132,32,Male,8152,pedestrian,5,1,pedestrian,5
