"event_id","year","cas_age","cas_sex","strike_mode","cas_mode"
121,2019,65,"Male","bus","pedestrian"
122,2019,45,"Male","unknown","pedestrian"
123,2019,46,"Male","unknown","pedestrian"
124,2019,62,"Male","bus","motorcycle"
125,2019,48,"Male","unknown","bus"
126,2019,59,"Male","unknown","pedestrian"
127,2019,27,"Male","unknown","car"
128,2019,21,"Female","car","pedestrian"
129,2019,38,"Male","car","pedestrian"
130,2019,23,"Female","truck","pedestrian"
131,2019,49,"Male","bus","pedestrian"
132,2019,24,"Female","truck","other"
133,2019,23,"Female","unknown","pedestrian"
134,2019,46,"Female","unknown","pedestrian"
135,2019,57,"Female","unknown","bus"
136,2019,57,"Female","unknown","bus"
137,2019,29,"Female","truck","motorcycle"
138,2019,43,"Male","car","pedestrian"
139,2019,19,"Female","truck","pedestrian"
140,2019,40,"Female","truck","pedestrian"
141,2019,64,"Female","unknown","pedestrian"
142,2019,35,"Female","truck","pedestrian"
143,2019,57,"Female","car","pedestrian"
144,2019,26,"Female","truck","motorcycle"
145,2019,35,"Male","car","pedestrian"
146,2019,45,"Male","bus","pedestrian"
147,2019,52,"Female","car","cycle"
148,2019,52,"Male","unknown","pedestrian"
149,2019,62,"Male","car","pedestrian"
150,2019,27,"Female","unknown","pedestrian"
151,2019,59,"Female","car","pedestrian"
152,2019,68,"Female","truck","motorcycle"
153,2019,47,"Female","car","pedestrian"
154,2019,45,"Female","unknown","pedestrian"
155,2019,36,"Female","car","pedestrian"
156,2019,64,"Female","car","pedestrian"
157,2019,67,"Male","truck","other"
158,2019,47,"Female","car","motorcycle"
159,2019,31,"Female","car","pedestrian"
160,2019,19,"Male","unknown","bus"
161,2019,63,"Male","unknown","motorcycle"
162,2019,20,"Male","unknown","bus"
163,2019,66,"Male","unknown","car"
164,2019,58,"Female","unknown","bus"
165,2019,44,"Female","truck","car"
166,2019,58,"Female","unknown","pedestrian"
167,2019,69,"Male","truck","motorcycle"
168,2019,23,"Female","unknown","pedestrian"
169,2019,27,"Male","unknown","pedestrian"
170,2019,19,"Female","unknown","pedestrian"
171,2019,63,"Male","truck","pedestrian"
172,2019,59,"Male","unknown","motorcycle"
173,2019,32,"Male","car","pedestrian"
174,2019,40,"Female","unknown","motorcycle"
175,2019,48,"Female","truck","pedestrian"
176,2019,20,"Female","bus","motorcycle"
177,2019,35,"Female","unknown","pedestrian"
178,2019,37,"Male","bus","pedestrian"
179,2019,60,"Female","car","car"
180,2019,47,"Female","truck","pedestrian"
181,2019,15,"Female","unknown","pedestrian"
182,2019,39,"Female","car","pedestrian"
183,2019,50,"Male","bus","pedestrian"
184,2019,56,"Male","truck","motorcycle"
185,2019,44,"Female","car","pedestrian"
186,2019,56,"Male","unknown","car"
187,2019,47,"Male","unknown","pedestrian"
188,2019,37,"Male","bus","pedestrian"
189,2019,66,"Male","bus","pedestrian"
190,2019,25,"Female","car","motorcycle"
191,2019,35,"Male","bus","motorcycle"
192,2019,56,"Female","car","pedestrian"
193,2019,29,"Male","unknown","motorcycle"
194,2019,42,"Male","unknown","motorcycle"
195,2019,67,"Male","car","pedestrian"
196,2019,39,"Male","car","motorcycle"
197,2019,58,"Female","motorcycle","cycle"
198,2019,52,"Female","truck","motorcycle"
199,2019,33,"Female","unknown","pedestrian"
200,2019,15,"Female","bus","pedestrian"
201,2019,56,"Male","bus","pedestrian"
202,2019,56,"Female","truck","pedestrian"
203,2019,40,"Female","car","pedestrian"
204,2019,37,"Male","truck","motorcycle"
205,2019,32,"Female","truck","pedestrian"
206,2019,22,"Male","unknown","pedestrian"
207,2019,19,"Male","bus","car"
208,2019,47,"Female","unknown","pedestrian"
209,2019,17,"Male","unknown","pedestrian"
210,2019,45,"Male","truck","pedestrian"
211,2019,46,"Male","unknown","pedestrian"
212,2019,22,"Female","car","car"
213,2019,21,"Female","car","pedestrian"
214,2019,57,"Female","car","pedestrian"
215,2019,16,"Female","car","motorcycle"
216,2019,39,"Female","bus","motorcycle"
217,2019,40,"Male","truck","pedestrian"
218,2019,66,"Female","unknown","pedestrian"
219,2019,51,"Male","unknown","motorcycle"
220,2019,18,"Male","car","motorcycle"
221,2019,47,"Male","truck","motorcycle"
222,2019,22,"Male","car","motorcycle"
223,2019,68,"Female","bus","motorcycle"
224,2019,50,"Male","unknown","pedestrian"
225,2019,32,"Male","car","motorcycle"
226,2019,27,"Female","car","pedestrian"
227,2019,52,"Male","truck","motorcycle"
228,2019,16,"Female","bus","pedestrian"
229,2019,67,"Female","bus","motorcycle"
230,2019,61,"Female","unknown","pedestrian"
231,2019,51,"Female","car","pedestrian"
232,2019,66,"Male","bus","cycle"
233,2019,32,"Male","unknown","motorcycle"
234,2019,63,"Male","truck","pedestrian"
235,2019,50,"Male","truck","motorcycle"
236,2019,38,"Male","car","pedestrian"
237,2019,56,"Female","car","pedestrian"
238,2019,45,"Female","truck","pedestrian"
239,2019,24,"Female","bus","motorcycle"
240,2019,18,"Male","car","pedestrian"
241,2019,55,"Male","unknown","bus"
242,2019,68,"Female","truck","car"
243,2019,51,"Male","car","pedestrian"
244,2019,34,"Female","truck","pedestrian"
245,2019,15,"Male","truck","pedestrian"
246,2019,51,"Male","car","pedestrian"
247,2019,24,"Male","bus","pedestrian"
248,2019,17,"Female","truck","pedestrian"
249,2019,20,"Female","truck","pedestrian"
250,2019,35,"Male","unknown","bus"
251,2019,60,"Male","car","pedestrian"
252,2019,15,"Male","car","pedestrian"
253,2019,49,"Female","unknown","bus"
254,2019,47,"Female","car","pedestrian"
255,2019,46,"Male","unknown","pedestrian"
256,2019,29,"Female","car","pedestrian"
257,2019,54,"Female","unknown","pedestrian"
258,2019,51,"Male","unknown","motorcycle"
259,2019,54,"Female","bus","motorcycle"
260,2019,49,"Male","car","pedestrian"
261,2019,59,"Male","unknown","pedestrian"
262,2019,15,"Female","truck","car"
263,2019,35,"Female","car","pedestrian"
264,2019,15,"Male","truck","motorcycle"
265,2019,52,"Male","car","motorcycle"
266,2019,27,"Male","bus","car"
267,2019,66,"Female","truck","motorcycle"
268,2019,40,"Female","truck","car"
269,2019,31,"Female","car","pedestrian"
270,2019,31,"Female","bus","motorcycle"
271,2019,16,"Male","bus","pedestrian"
272,2019,16,"Male","unknown","pedestrian"
273,2019,43,"Male","truck","car"
274,2019,21,"Male","unknown","pedestrian"
275,2019,47,"Male","tricycle","pedestrian"
276,2019,54,"Female","bus","pedestrian"
277,2019,49,"Female","unknown","motorcycle"
278,2019,34,"Female","car","pedestrian"
279,2019,22,"Male","truck","truck"
280,2019,23,"Female","car","pedestrian"
281,2019,69,"Female","car","pedestrian"
282,2019,16,"Female","truck","pedestrian"
283,2019,16,"Female","truck","pedestrian"
284,2019,29,"Female","unknown","pedestrian"
285,2019,28,"Female","unknown","car"
286,2019,34,"Female","unknown","pedestrian"
287,2019,39,"Male","motorcycle","pedestrian"
288,2019,61,"Male","truck","pedestrian"
289,2019,32,"Female","truck","pedestrian"
290,2019,69,"Male","motorcycle","pedestrian"
291,2019,24,"Female","car","pedestrian"
292,2019,44,"Female","car","pedestrian"
293,2019,31,"Male","truck","pedestrian"
294,2019,68,"Female","bus","pedestrian"
295,2019,43,"Female","car","pedestrian"
296,2019,22,"Male","bus","pedestrian"
297,2019,69,"Male","truck","motorcycle"
298,2019,18,"Male","truck","truck"
299,2019,35,"Male","bus","pedestrian"
300,2019,66,"Male","bus","pedestrian"
301,2019,15,"Female","car","pedestrian"
302,2019,53,"Female","bus","car"
303,2019,59,"Male","bus","pedestrian"
304,2019,60,"Female","unknown","pedestrian"
305,2019,60,"Female","car","pedestrian"
306,2019,62,"Male","unknown","pedestrian"
307,2019,47,"Male","unknown","car"
308,2019,29,"Male","car","car"
309,2019,29,"Male","car","car"
310,2019,51,"Female","unknown","pedestrian"
311,2019,28,"Male","bus","motorcycle"
312,2019,28,"Female","unknown","bus"
313,2019,24,"Male","bus","pedestrian"
314,2019,34,"Female","bus","pedestrian"
315,2019,41,"Male","car","pedestrian"
316,2019,48,"Female","unknown","pedestrian"
317,2019,42,"Female","bus","pedestrian"
318,2019,47,"Female","car","pedestrian"
319,2019,57,"Female","unknown","bus"
320,2019,57,"Female","car","pedestrian"
321,2019,51,"Male","car","car"
322,2019,46,"Male","unknown","pedestrian"
323,2019,38,"Female","truck","motorcycle"
324,2019,58,"Male","car","motorcycle"
325,2019,41,"Female","car","motorcycle"
326,2019,45,"Female","truck","car"
327,2019,45,"Female","truck","car"
328,2019,57,"Female","truck","car"
329,2019,57,"Female","truck","car"
330,2019,45,"Male","car","pedestrian"
331,2019,52,"Male","unknown","motorcycle"
332,2019,47,"Female","truck","pedestrian"
333,2019,48,"Male","bus","motorcycle"
334,2019,42,"Female","car","pedestrian"
335,2019,53,"Female","car","pedestrian"
336,2019,48,"Male","car","pedestrian"
337,2019,64,"Female","truck","truck"
338,2019,50,"Female","bus","pedestrian"
339,2019,48,"Male","bus","pedestrian"
340,2019,42,"Female","unknown","pedestrian"
341,2019,60,"Female","car","motorcycle"
342,2019,54,"Male","truck","pedestrian"
343,2019,30,"Female","unknown","bus"
344,2019,33,"Female","bus","motorcycle"
345,2019,32,"Male","bus","pedestrian"
346,2019,20,"Female","car","pedestrian"
347,2019,18,"Female","truck","pedestrian"
348,2019,22,"Male","bus","pedestrian"
349,2019,50,"Female","unknown","pedestrian"
350,2019,41,"Female","unknown","motorcycle"
351,2019,57,"Male","truck","pedestrian"
352,2019,63,"Female","unknown","pedestrian"
353,2019,34,"Male","truck","motorcycle"
354,2019,27,"Male","bus","pedestrian"
355,2019,38,"Male","unknown","pedestrian"
356,2019,35,"Male","bus","pedestrian"
357,2019,38,"Female","unknown","car"
358,2019,61,"Male","car","pedestrian"
359,2019,54,"Female","car","pedestrian"
360,2019,44,"Female","unknown","pedestrian"
361,2019,18,"Female","car","pedestrian"
362,2019,56,"Female","bus","pedestrian"
363,2019,55,"Female","bus","pedestrian"
364,2019,68,"Female","car","pedestrian"
365,2019,36,"Female","unknown","pedestrian"
366,2019,41,"Male","unknown","pedestrian"
367,2019,55,"Female","car","pedestrian"
368,2019,65,"Male","car","pedestrian"
369,2019,27,"Female","unknown","pedestrian"
370,2019,45,"Female","truck","pedestrian"
371,2019,45,"Female","truck","pedestrian"
372,2019,59,"Male","car","motorcycle"
373,2019,39,"Male","bus","pedestrian"
374,2019,31,"Male","unknown","pedestrian"
375,2019,48,"Male","car","pedestrian"
376,2019,61,"Male","bus","pedestrian"
377,2019,66,"Male","car","pedestrian"
378,2019,27,"Female","car","motorcycle"
379,2019,50,"Male","car","pedestrian"
380,2019,35,"Male","car","pedestrian"
381,2019,32,"Female","unknown","pedestrian"
382,2019,25,"Male","bus","pedestrian"
383,2019,15,"Female","bus","pedestrian"
384,2019,68,"Male","motorcycle","motorcycle"
385,2019,28,"Female","truck","pedestrian"
386,2019,41,"Female","car","pedestrian"
387,2019,45,"Male","unknown","pedestrian"
388,2019,21,"Male","unknown","motorcycle"
389,2019,22,"Female","unknown","motorcycle"
390,2019,21,"Male","car","pedestrian"
391,2019,20,"Female","car","motorcycle"
392,2019,40,"Male","car","pedestrian"
393,2019,32,"Male","unknown","motorcycle"
394,2019,55,"Male","unknown","car"
395,2019,44,"Female","unknown","pedestrian"
396,2019,58,"Female","car","pedestrian"
397,2019,21,"Male","car","pedestrian"
398,2019,56,"Male","unknown","car"
399,2019,50,"Female","bus","pedestrian"
400,2019,52,"Female","truck","car"
401,2019,16,"Female","unknown","bus"
402,2019,60,"Female","unknown","pedestrian"
403,2019,20,"Female","truck","motorcycle"
404,2019,67,"Male","motorcycle","pedestrian"
405,2019,32,"Male","bus","pedestrian"
406,2019,29,"Male","bus","pedestrian"
407,2019,40,"Male","bus","pedestrian"
408,2019,68,"Female","truck","pedestrian"
409,2019,43,"Female","bus","motorcycle"
410,2019,69,"Female","unknown","pedestrian"
411,2019,39,"Female","bus","pedestrian"
412,2019,66,"Female","unknown","car"
413,2019,23,"Female","car","motorcycle"
414,2019,18,"Male","car","pedestrian"
415,2019,21,"Male","bus","pedestrian"
416,2019,55,"Male","unknown","bus"
417,2019,69,"Male","bus","motorcycle"
418,2019,65,"Male","unknown","pedestrian"
419,2019,66,"Male","car","pedestrian"
420,2019,17,"Female","bus","motorcycle"
421,2019,57,"Female","unknown","pedestrian"
422,2019,64,"Male","truck","car"
423,2019,18,"Male","truck","car"
424,2019,53,"Male","car","pedestrian"
425,2019,28,"Male","unknown","pedestrian"
426,2019,37,"Female","unknown","motorcycle"
427,2019,32,"Male","unknown","car"
428,2019,35,"Male","car","car"
429,2019,21,"Male","unknown","car"
430,2019,37,"Female","truck","pedestrian"
431,2019,61,"Female","unknown","pedestrian"
