measure_name.x,location_name,sex_name,age_name,cause_name,val,population
Deaths,Kenya,Male,45 to 49,Upper respiratory infections,1.92399606929587,969217.269050376
Deaths,Kenya,Female,45 to 49,Upper respiratory infections,0.410459669466007,957160.469020676
Deaths,Kenya,Male,50 to 54,Upper respiratory infections,1.5842954327145,748069.446889729
Deaths,Kenya,Female,50 to 54,Upper respiratory infections,0.381533357266996,734186.688164881
Deaths,Kenya,Male,55 to 59,Upper respiratory infections,1.5420486926016,577481.672904067
Deaths,Kenya,Female,55 to 59,Upper respiratory infections,0.4298865375492,577446.920461351
Deaths,Kenya,Male,60 to 64,Upper respiratory infections,1.76207590508495,430217.172189947
Deaths,Kenya,Female,60 to 64,Upper respiratory infections,0.699665898536701,443762.797427999
Deaths,Kenya,Male,65 to 69,Upper respiratory infections,1.36479463203533,303584.346215649
Deaths,Kenya,Female,65 to 69,Upper respiratory infections,0.685779249480549,320021.003284088
Deaths,Kenya,Male,70 to 74,Upper respiratory infections,1.29076064140412,195884.635131619
Deaths,Kenya,Female,70 to 74,Upper respiratory infections,1.08942419894713,224303.808399109
Deaths,Kenya,Male,75 to 79,Upper respiratory infections,1.17692339944525,109365.179169418
Deaths,Kenya,Female,75 to 79,Upper respiratory infections,1.27435093935992,144802.648749412
Deaths,Kenya,Male,80 to 84,Upper respiratory infections,0.843926608629981,49706.9789205345
Deaths,Kenya,Female,80 to 84,Upper respiratory infections,1.41238354380123,82253.5574464324
Deaths,Kenya,Male,85 to 89,Upper respiratory infections,0.593670435609482,18697.4028827774
Deaths,Kenya,Female,85 to 89,Upper respiratory infections,1.0640453331175,37725.4321724166
Deaths,Kenya,Male,90 to 94,Upper respiratory infections,0.220791817114915,4901.53762591
Deaths,Kenya,Female,90 to 94,Upper respiratory infections,0.594463337558584,12932.9205229443
Deaths,Kenya,Male,95 to 99,Upper respiratory infections,0.0947790329445317,1003.11666784613
Deaths,Kenya,Female,95 to 99,Upper respiratory infections,0.309743924198861,3507.82070240596
Deaths,Kenya,Male,20 to 24,Multiple myeloma,0.382212985633378,2453646.03398666
Deaths,Kenya,Female,20 to 24,Multiple myeloma,0.422149268772035,2507200.38233391
Deaths,Kenya,Male,25 to 29,Multiple myeloma,0.639012844655224,2019889.94050794
Deaths,Kenya,Female,25 to 29,Multiple myeloma,0.642389587582486,2140126.30547752
Deaths,Kenya,Male,30 to 34,Multiple myeloma,1.66748259316572,1758522.6079254
Deaths,Kenya,Female,30 to 34,Multiple myeloma,1.78978311411941,1869511.24262765
Deaths,Kenya,Male,35 to 39,Multiple myeloma,3.54396028520512,1499836.13100711
Deaths,Kenya,Female,35 to 39,Multiple myeloma,3.67641062638709,1556487.22557754
Deaths,Kenya,Male,40 to 44,Multiple myeloma,7.19970783567681,1222911.71596696
Deaths,Kenya,Female,40 to 44,Multiple myeloma,5.69780818754048,1230053.12437732
Deaths,Kenya,Male,45 to 49,Multiple myeloma,10.0946081506511,969217.269050376
Deaths,Kenya,Female,45 to 49,Multiple myeloma,8.08980113720241,957160.469020676
Deaths,Kenya,Male,50 to 54,Multiple myeloma,14.0374470733289,748069.446889729
Deaths,Kenya,Female,50 to 54,Multiple myeloma,11.469969767712,734186.688164881
Deaths,Kenya,Male,55 to 59,Multiple myeloma,18.625735019179402,577481.672904067
Deaths,Kenya,Female,55 to 59,Multiple myeloma,15.5278816289492,577446.920461351
Deaths,Kenya,Male,60 to 64,Multiple myeloma,23.1885246411675,430217.172189947
Deaths,Kenya,Female,60 to 64,Multiple myeloma,21.0441220943426,443762.797427999
Deaths,Kenya,Male,65 to 69,Multiple myeloma,23.7107920913862,303584.346215649
Deaths,Kenya,Female,65 to 69,Multiple myeloma,23.3661247721148,320021.003284088
Deaths,Kenya,Male,70 to 74,Multiple myeloma,21.9490291265168,195884.635131619
Deaths,Kenya,Female,70 to 74,Multiple myeloma,23.4802651108758,224303.808399109
Deaths,Kenya,Male,75 to 79,Multiple myeloma,14.5812959780942,109365.179169418
Deaths,Kenya,Female,75 to 79,Multiple myeloma,19.1236150342037,144802.648749412
Deaths,Kenya,Male,80 to 84,Multiple myeloma,7.98549619364161,49706.9789205345
Deaths,Kenya,Female,80 to 84,Multiple myeloma,12.4700630615302,82253.5574464324
Deaths,Kenya,Male,85 to 89,Multiple myeloma,3.70395394413356,18697.4028827774
Deaths,Kenya,Female,85 to 89,Multiple myeloma,5.90867958884894,37725.4321724166
Deaths,Kenya,Male,90 to 94,Multiple myeloma,0.610389118727124,4901.53762591
Deaths,Kenya,Female,90 to 94,Multiple myeloma,1.56610451481035,12932.9205229443
Deaths,Kenya,Male,95 to 99,Multiple myeloma,0.260885310094526,1003.11666784613
Deaths,Kenya,Female,95 to 99,Multiple myeloma,0.188919156069927,3507.82070240596
Deaths,Kenya,Male,0 to 4,Cardiovascular diseases,76.8359747093536,3263524.98009322
Deaths,Kenya,Female,0 to 4,Cardiovascular diseases,73.044756154325,3152517.80156621
Deaths,Kenya,Male,5 to 9,Cardiovascular diseases,27.6529677760812,3261603.87319467
Deaths,Kenya,Female,5 to 9,Cardiovascular diseases,18.549614000935,3161256.61969848
Deaths,Kenya,Male,10 to 14,Cardiovascular diseases,52.3576948463998,3215814.72144735
Deaths,Kenya,Female,10 to 14,Cardiovascular diseases,30.2425184294525,3105367.87209396
Deaths,Kenya,Male,15 to 19,Cardiovascular diseases,181.335330533113,2960848.63907461
Deaths,Kenya,Female,15 to 19,Cardiovascular diseases,79.2191151001387,2902357.40730242
Deaths,Kenya,Male,20 to 24,Cardiovascular diseases,208.949708623245,2453646.03398666
Deaths,Kenya,Female,20 to 24,Cardiovascular diseases,95.608861083375,2507200.38233391
Deaths,Kenya,Male,25 to 29,Cardiovascular diseases,202.073464242335,2019889.94050794
Deaths,Kenya,Female,25 to 29,Cardiovascular diseases,114.38748330113,2140126.30547752
Deaths,Kenya,Male,30 to 34,Cardiovascular diseases,298.758692231735,1758522.6079254
Deaths,Kenya,Female,30 to 34,Cardiovascular diseases,175.731915061299,1869511.24262765
Deaths,Kenya,Male,35 to 39,Cardiovascular diseases,433.946694845849,1499836.13100711
Deaths,Kenya,Female,35 to 39,Cardiovascular diseases,284.984819880582,1556487.22557754
Deaths,Kenya,Male,40 to 44,Cardiovascular diseases,718.8158762891,1222911.71596696
Deaths,Kenya,Female,40 to 44,Cardiovascular diseases,448.938781755484,1230053.12437732
Deaths,Kenya,Male,45 to 49,Cardiovascular diseases,1026.57769206883,969217.269050376
Deaths,Kenya,Female,45 to 49,Cardiovascular diseases,671.721867968894,957160.469020676
Deaths,Kenya,Male,50 to 54,Cardiovascular diseases,1397.79845345558,748069.446889729
Deaths,Kenya,Female,50 to 54,Cardiovascular diseases,901.561943261195,734186.688164881
Deaths,Kenya,Male,55 to 59,Cardiovascular diseases,1870.31188509169,577481.672904067
Deaths,Kenya,Female,55 to 59,Cardiovascular diseases,1136.45309899292,577446.920461351
Deaths,Kenya,Male,60 to 64,Cardiovascular diseases,2611.01011847581,430217.172189947
Deaths,Kenya,Female,60 to 64,Cardiovascular diseases,1521.41008010334,443762.797427999
Deaths,Kenya,Male,65 to 69,Cardiovascular diseases,2932.3162115199,303584.346215649
Deaths,Kenya,Female,65 to 69,Cardiovascular diseases,1985.65913790276,320021.003284088
Deaths,Kenya,Male,70 to 74,Cardiovascular diseases,2938.36587928685,195884.635131619
Deaths,Kenya,Female,70 to 74,Cardiovascular diseases,2752.91552428062,224303.808399109
Deaths,Kenya,Male,75 to 79,Cardiovascular diseases,2585.45229774725,109365.179169418
Deaths,Kenya,Female,75 to 79,Cardiovascular diseases,3170.72598260777,144802.648749412
Deaths,Kenya,Male,80 to 84,Cardiovascular diseases,1800.130597278,49706.9789205345
Deaths,Kenya,Female,80 to 84,Cardiovascular diseases,3034.05722457347,82253.5574464324
Deaths,Kenya,Male,85 to 89,Cardiovascular diseases,939.939184683115,18697.4028827774
Deaths,Kenya,Female,85 to 89,Cardiovascular diseases,2046.66238729061,37725.4321724166
Deaths,Kenya,Male,90 to 94,Cardiovascular diseases,344.688002899753,4901.53762591
Deaths,Kenya,Female,90 to 94,Cardiovascular diseases,989.97542340043,12932.9205229443
Deaths,Kenya,Male,95 to 99,Cardiovascular diseases,99.3225115976031,1003.11666784613
Deaths,Kenya,Female,95 to 99,Cardiovascular diseases,332.462139340473,3507.82070240596
Deaths,Kenya,Male,15 to 19,Ischemic heart disease,41.4229590119809,2960848.63907461
Deaths,Kenya,Female,15 to 19,Ischemic heart disease,20.989612960364,2902357.40730242
Deaths,Kenya,Male,20 to 24,Ischemic heart disease,38.8945539995875,2453646.03398666
Deaths,Kenya,Female,20 to 24,Ischemic heart disease,22.0950248733222,2507200.38233391
Deaths,Kenya,Male,25 to 29,Ischemic heart disease,54.1832814814259,2019889.94050794
Deaths,Kenya,Female,25 to 29,Ischemic heart disease,19.4693179777291,2140126.30547752
Deaths,Kenya,Male,30 to 34,Ischemic heart disease,103.25301089658,1758522.6079254
Deaths,Kenya,Female,30 to 34,Ischemic heart disease,35.2728190652895,1869511.24262765
Deaths,Kenya,Male,35 to 39,Ischemic heart disease,165.934668795035,1499836.13100711
Deaths,Kenya,Female,35 to 39,Ischemic heart disease,64.7479703819045,1556487.22557754
Deaths,Kenya,Male,40 to 44,Ischemic heart disease,243.005899572748,1222911.71596696
Deaths,Kenya,Female,40 to 44,Ischemic heart disease,120.244218594802,1230053.12437732
Deaths,Kenya,Male,45 to 49,Ischemic heart disease,406.231035388394,969217.269050376
Deaths,Kenya,Female,45 to 49,Ischemic heart disease,180.48925706497,957160.469020676
Deaths,Kenya,Male,50 to 54,Ischemic heart disease,530.545130121389,748069.446889729
Deaths,Kenya,Female,50 to 54,Ischemic heart disease,257.003487490597,734186.688164881
Deaths,Kenya,Male,55 to 59,Ischemic heart disease,775.734635138073,577481.672904067
Deaths,Kenya,Female,55 to 59,Ischemic heart disease,331.78704661513,577446.920461351
Deaths,Kenya,Male,60 to 64,Ischemic heart disease,989.458413830291,430217.172189947
Deaths,Kenya,Female,60 to 64,Ischemic heart disease,447.213674602026,443762.797427999
Deaths,Kenya,Male,65 to 69,Ischemic heart disease,1066.49814961853,303584.346215649
Deaths,Kenya,Female,65 to 69,Ischemic heart disease,621.786946884684,320021.003284088
Deaths,Kenya,Male,70 to 74,Ischemic heart disease,1115.53712054654,195884.635131619
Deaths,Kenya,Female,70 to 74,Ischemic heart disease,842.041695274621,224303.808399109
Deaths,Kenya,Male,75 to 79,Ischemic heart disease,862.422453002263,109365.179169418
Deaths,Kenya,Female,75 to 79,Ischemic heart disease,984.608428958185,144802.648749412
Deaths,Kenya,Male,80 to 84,Ischemic heart disease,637.373135271655,49706.9789205345
Deaths,Kenya,Female,80 to 84,Ischemic heart disease,965.389231254527,82253.5574464324
Deaths,Kenya,Male,85 to 89,Ischemic heart disease,364.869633797046,18697.4028827774
Deaths,Kenya,Female,85 to 89,Ischemic heart disease,773.121067530299,37725.4321724166
Deaths,Kenya,Male,90 to 94,Ischemic heart disease,141.177469371848,4901.53762591
Deaths,Kenya,Female,90 to 94,Ischemic heart disease,334.170315971991,12932.9205229443
Deaths,Kenya,Male,95 to 99,Ischemic heart disease,37.335589143183,1003.11666784613
Deaths,Kenya,Female,95 to 99,Ischemic heart disease,122.338868007929,3507.82070240596
Deaths,Kenya,Male,0 to 4,Stroke,13.7103008702516,3263524.98009322
Deaths,Kenya,Female,0 to 4,Stroke,11.615874618437,3152517.80156621
Deaths,Kenya,Male,5 to 9,Stroke,8.0709956342228,3261603.87319467
Deaths,Kenya,Female,5 to 9,Stroke,3.89151541289657,3161256.61969848
Deaths,Kenya,Male,10 to 14,Stroke,14.9252400991319,3215814.72144735
Deaths,Kenya,Female,10 to 14,Stroke,7.81058282030064,3105367.87209396
Deaths,Kenya,Male,15 to 19,Stroke,72.0953057035638,2960848.63907461
Deaths,Kenya,Female,15 to 19,Stroke,21.1366026427188,2902357.40730242
Deaths,Kenya,Male,20 to 24,Stroke,112.808962878805,2453646.03398666
Deaths,Kenya,Female,20 to 24,Stroke,30.1194670951005,2507200.38233391
Deaths,Kenya,Male,25 to 29,Stroke,85.9086967133602,2019889.94050794
Deaths,Kenya,Female,25 to 29,Stroke,37.7850202358588,2140126.30547752
Deaths,Kenya,Male,30 to 34,Stroke,114.000740694044,1758522.6079254
Deaths,Kenya,Female,30 to 34,Stroke,76.5160769234283,1869511.24262765
Deaths,Kenya,Male,35 to 39,Stroke,152.858206850734,1499836.13100711
Deaths,Kenya,Female,35 to 39,Stroke,131.210294941529,1556487.22557754
Deaths,Kenya,Male,40 to 44,Stroke,322.684900982348,1222911.71596696
Deaths,Kenya,Female,40 to 44,Stroke,204.791364969534,1230053.12437732
Deaths,Kenya,Male,45 to 49,Stroke,407.308474356054,969217.269050376
Deaths,Kenya,Female,45 to 49,Stroke,325.828094182572,957160.469020676
Deaths,Kenya,Male,50 to 54,Stroke,615.983671964107,748069.446889729
Deaths,Kenya,Female,50 to 54,Stroke,433.653201426027,734186.688164881
Deaths,Kenya,Male,55 to 59,Stroke,766.41176631714,577481.672904067
Deaths,Kenya,Female,55 to 59,Stroke,539.150655338611,577446.920461351
Deaths,Kenya,Male,60 to 64,Stroke,1206.86538715839,430217.172189947
Deaths,Kenya,Female,60 to 64,Stroke,718.279230801551,443762.797427999
Deaths,Kenya,Male,65 to 69,Stroke,1416.13238059614,303584.346215649
Deaths,Kenya,Female,65 to 69,Stroke,891.439836927179,320021.003284088
Deaths,Kenya,Male,70 to 74,Stroke,1342.01373793297,195884.635131619
Deaths,Kenya,Female,70 to 74,Stroke,1274.87031354596,224303.808399109
Deaths,Kenya,Male,75 to 79,Stroke,1274.8316665447,109365.179169418
Deaths,Kenya,Female,75 to 79,Stroke,1415.66583757274,144802.648749412
Deaths,Kenya,Male,80 to 84,Stroke,849.830635462969,49706.9789205345
Deaths,Kenya,Female,80 to 84,Stroke,1262.714402004,82253.5574464324
Deaths,Kenya,Male,85 to 89,Stroke,394.092628059854,18697.4028827774
Deaths,Kenya,Female,85 to 89,Stroke,688.974699102199,37725.4321724166
Deaths,Kenya,Male,90 to 94,Stroke,139.880907033734,4901.53762591
Deaths,Kenya,Female,90 to 94,Stroke,368.744469408724,12932.9205229443
Deaths,Kenya,Male,95 to 99,Stroke,44.1755395363036,1003.11666784613
Deaths,Kenya,Female,95 to 99,Stroke,111.388711380851,3507.82070240596
Deaths,Kenya,Male,0 to 4,Road injuries,72.4522470583595,3263524.98009322
Deaths,Kenya,Female,0 to 4,Road injuries,64.8349985241135,3152517.80156621
Deaths,Kenya,Male,5 to 9,Road injuries,92.8127320751871,3261603.87319467
Deaths,Kenya,Female,5 to 9,Road injuries,55.9737542045016,3161256.61969848
Deaths,Kenya,Male,10 to 14,Road injuries,106.441903832803,3215814.72144735
Deaths,Kenya,Female,10 to 14,Road injuries,48.8867090691711,3105367.87209396
Deaths,Kenya,Male,15 to 19,Road injuries,359.876429066894,2960848.63907461
Deaths,Kenya,Female,15 to 19,Road injuries,77.1106775073652,2902357.40730242
Deaths,Kenya,Male,20 to 24,Road injuries,400.631606299057,2453646.03398666
Deaths,Kenya,Female,20 to 24,Road injuries,64.0351292205792,2507200.38233391
Deaths,Kenya,Male,25 to 29,Road injuries,264.831241263129,2019889.94050794
Deaths,Kenya,Female,25 to 29,Road injuries,52.1490575499873,2140126.30547752
Deaths,Kenya,Male,30 to 34,Road injuries,215.979048437474,1758522.6079254
Deaths,Kenya,Female,30 to 34,Road injuries,46.4115611375064,1869511.24262765
Deaths,Kenya,Male,35 to 39,Road injuries,203.399100278639,1499836.13100711
Deaths,Kenya,Female,35 to 39,Road injuries,51.8708038291216,1556487.22557754
Deaths,Kenya,Male,40 to 44,Road injuries,198.401794250176,1222911.71596696
Deaths,Kenya,Female,40 to 44,Road injuries,51.9871143147147,1230053.12437732
Deaths,Kenya,Male,45 to 49,Road injuries,207.721571625321,969217.269050376
Deaths,Kenya,Female,45 to 49,Road injuries,50.7599626157758,957160.469020676
Deaths,Kenya,Male,50 to 54,Road injuries,237.931368600834,748069.446889729
Deaths,Kenya,Female,50 to 54,Road injuries,75.2766207391649,734186.688164881
Deaths,Kenya,Male,55 to 59,Road injuries,225.321867290343,577481.672904067
Deaths,Kenya,Female,55 to 59,Road injuries,77.9590126298013,577446.920461351
Deaths,Kenya,Male,60 to 64,Road injuries,216.549187172866,430217.172189947
Deaths,Kenya,Female,60 to 64,Road injuries,75.5034437324318,443762.797427999
Deaths,Kenya,Male,65 to 69,Road injuries,229.338555441862,303584.346215649
Deaths,Kenya,Female,65 to 69,Road injuries,89.8741178591746,320021.003284088
Deaths,Kenya,Male,70 to 74,Road injuries,183.500300764084,195884.635131619
Deaths,Kenya,Female,70 to 74,Road injuries,83.7095283466732,224303.808399109
Deaths,Kenya,Male,75 to 79,Road injuries,130.270737380742,109365.179169418
Deaths,Kenya,Female,75 to 79,Road injuries,81.1367488361752,144802.648749412
Deaths,Kenya,Male,15 to 19,Diabetes mellitus type 2,5.66088413545729,2960848.63907461
Deaths,Kenya,Female,15 to 19,Diabetes mellitus type 2,4.98569401905642,2902357.40730242
Deaths,Kenya,Male,20 to 24,Diabetes mellitus type 2,11.6486436001301,2453646.03398666
Deaths,Kenya,Female,20 to 24,Diabetes mellitus type 2,5.56993257813188,2507200.38233391
Deaths,Kenya,Male,25 to 29,Diabetes mellitus type 2,8.40141915804821,2019889.94050794
Deaths,Kenya,Female,25 to 29,Diabetes mellitus type 2,7.1374108979611,2140126.30547752
Deaths,Kenya,Male,30 to 34,Diabetes mellitus type 2,27.6069622388978,1758522.6079254
Deaths,Kenya,Female,30 to 34,Diabetes mellitus type 2,13.2261972061598,1869511.24262765
Deaths,Kenya,Male,35 to 39,Diabetes mellitus type 2,42.1630588515855,1499836.13100711
Deaths,Kenya,Female,35 to 39,Diabetes mellitus type 2,32.954084766707,1556487.22557754
Deaths,Kenya,Male,40 to 44,Diabetes mellitus type 2,70.2211511245545,1222911.71596696
Deaths,Kenya,Female,40 to 44,Diabetes mellitus type 2,49.217342567617,1230053.12437732
Deaths,Kenya,Male,45 to 49,Diabetes mellitus type 2,188.195079529904,969217.269050376
Deaths,Kenya,Female,45 to 49,Diabetes mellitus type 2,85.1587012035502,957160.469020676
Deaths,Kenya,Male,50 to 54,Diabetes mellitus type 2,338.772040511491,748069.446889729
Deaths,Kenya,Female,50 to 54,Diabetes mellitus type 2,121.972848055671,734186.688164881
Deaths,Kenya,Male,55 to 59,Diabetes mellitus type 2,388.881380753517,577481.672904067
Deaths,Kenya,Female,55 to 59,Diabetes mellitus type 2,190.648646686795,577446.920461351
Deaths,Kenya,Male,60 to 64,Diabetes mellitus type 2,501.378950401654,430217.172189947
Deaths,Kenya,Female,60 to 64,Diabetes mellitus type 2,270.615880540106,443762.797427999
Deaths,Kenya,Male,65 to 69,Diabetes mellitus type 2,470.331910046557,303584.346215649
Deaths,Kenya,Female,65 to 69,Diabetes mellitus type 2,261.006527024467,320021.003284088
Deaths,Kenya,Male,70 to 74,Diabetes mellitus type 2,517.61535503417,195884.635131619
Deaths,Kenya,Female,70 to 74,Diabetes mellitus type 2,335.566669168307,224303.808399109
Deaths,Kenya,Male,75 to 79,Diabetes mellitus type 2,411.269621749159,109365.179169418
Deaths,Kenya,Female,75 to 79,Diabetes mellitus type 2,333.156640939246,144802.648749412
Deaths,Kenya,Male,80 to 84,Diabetes mellitus type 2,288.662150840603,49706.9789205345
Deaths,Kenya,Female,80 to 84,Diabetes mellitus type 2,281.644130180968,82253.5574464324
