id,sex,age,work_ltpa_marg_met
90019,Female,64,0
90022,Male,64,0
90025,Female,64,0
90027,Male,64,0
90030,Male,64,0
90032,Female,63,0
90035,Female,64,0
90037,Male,64,0
90040,Male,64,0
90042,Male,64,0
90045,Female,64,0
90048,Male,64,0
90050,Male,64,0
90053,Female,64,0
90055,Female,33,0
90058,Female,64,0
90063,Male,64,28
90066,Male,62,21
90068,Male,64,0
90071,Female,64,0
90073,Female,64,3.5
90076,Male,64,12.25
90079,Male,64,0
91003,Male,33,7
91008,Female,50,14
91012,Male,64,0
91015,Female,64,14
91018,Male,64,0
91022,Male,64,2.33333333333333
91028,Male,64,8.16666666666667
91035,Female,64,14
91041,Male,64,28
91044,Male,64,0
91048,Female,64,0
91051,Female,40,0
91054,Female,67,0
91066,Female,64,26.25
91069,Female,64,0
91073,Female,64,0
91076,Male,64,0
91079,Female,31,0
91082,Male,64,0
91085,Female,64,0
91086,Female,64,42
91089,Female,64,7
91092,Male,64,3.5
91096,Female,64,0
91100,Male,64,0
91103,Female,64,9.33333333333333
92002,Male,32,0
92004,Female,49,0
92007,Male,64,0
92010,Male,33,0
92012,Male,36,0
92015,Female,40,10.5
92018,Male,20,33.25
92020,Female,48,7
92023,Female,25,0
92026,Male,50,9.33333333333333
92028,Female,43,1.75
92031,Female,28,5.83333333333333
92034,Male,50,2.625
92036,Male,55,3.5
92039,Female,60,1.16666666666667
92042,Male,41,21
92045,Female,23,28
92048,Male,30,0
92051,Female,45,0
92053,Male,64,0
92056,Female,57,0
92059,Male,53,0
92061,Female,38,0
92064,Male,64,0
92067,Female,35,15.1666666666667
92069,Male,31,36.75
92076,Male,34,73.5
92078,Male,28,0
92081,Male,30,0
93003,Female,44,1.75
93004,Male,65,7
93009,Female,20,6.125
93011,Female,23,7
93013,Female,32,14
93015,Male,22,36.75
93019,Female,42,12.25
93021,Female,29,28
93025,Female,32,3.5
93026,Male,32,0
93028,Male,26,0
93031,Male,45,0
93033,Female,22,0
93035,Female,64,0
93039,Female,68,0
93041,Female,61,0
93043,Female,64,0
93045,Female,64,0
93047,Female,32,0
93048,Female,63,0
93050,Male,64,0
93052,Male,45,0
93054,Male,36,1.16666666666667
93058,Male,27,16.3333333333333
93060,Male,27,15.75
93062,Male,34,0
93064,Female,23,14
94009,Male,64,10.5
94014,Male,64,0
94019,Female,64,1.75
94035,Female,28,0
94040,Female,67,0
94044,Male,64,0
94049,Female,64,8.16666666666667
94053,Female,64,0
94056,Female,64,0
94063,Female,64,0
94067,Female,64,7
94072,Male,64,73.5
94081,Female,64,0
94095,Female,64,28
94099,Female,64,0
94110,Male,64,0
94115,Male,64,29.75
94121,Female,64,0
94136,Female,64,0
94150,Male,64,0
94190,Female,63,0
95006,Female,64,3.5
95009,Female,64,21
95012,Female,64,3.5
95014,Female,64,14
95017,Male,31,0
95024,Female,64,0
95027,Female,64,1.16666666666667
95030,Male,64,73.5
95047,Female,64,0
95055,Male,64,0
95060,Male,64,0
95063,Female,64,0
95066,Male,64,0
95069,Female,64,0
95071,Female,64,1.75
95077,Female,64,2.625
95084,Male,64,0
95086,Male,64,14
95092,Male,64,0
95097,Female,64,1.75
95100,Male,64,3.5
95107,Female,25,0
95111,Female,37,0
95118,Male,23,0
96003,Female,64,0
96006,Female,18,0
96010,Male,64,0
96014,Male,39,0
96021,Male,64,784
96033,Male,22,0
96040,Male,19,63
96059,Female,64,10.5
96063,Female,64,0
96067,Female,64,0
96071,Male,64,28
96075,Male,25,1.75
96083,Male,63,0
96086,Female,52,0
96089,Female,57,0
96101,Male,64,10.5
96111,Female,64,0
96113,Female,64,0
96116,Male,64,0
97002,Female,29,0
97006,Male,54,0
97010,Female,64,0
97014,Male,64,14
97030,Female,30,0
97034,Male,64,10.2083333333333
97038,Male,64,0
97043,Female,64,0
97051,Female,66,0
97073,Male,64,0
97081,Female,64,0
97089,Female,55,0
97100,Female,64,0
97114,Male,65,0
97128,Female,64,0
98001,Male,48,0
98003,Female,64,0
98005,Male,65,0
98009,Female,34,0
98011,Female,64,0
98014,Male,64,0
98016,Male,64,0
98018,Male,64,0
98020,Male,60,0
98022,Female,50,0
98024,Female,64,0
98026,Male,58,0
98030,Male,64,0
98032,Male,68,0
98034,Female,61,0
98036,Female,64,0
98039,Female,64,0
98041,Female,59,0
98043,Female,58,0
98045,Female,64,68.25
98047,Female,48,0
98049,Female,64,0
98053,Female,64,0
98056,Male,49,0
99005,Male,64,0
99009,Female,37,0
99015,Male,64,0
99019,Female,64,0
99023,Female,64,0
99028,Female,64,0
99032,Female,64,0
99036,Male,64,0
99040,Female,64,10.5
99044,Male,64,3.5
99054,Female,64,0
99058,Male,64,0
99062,Male,64,10.5
99066,Male,37,0
99073,Female,64,42
99082,Male,40,28
99091,Female,20,3.5
99095,Female,64,0
99101,Male,64,15.75
99110,Female,64,0
99116,Male,31,0
99119,Female,64,0
99127,Female,23,0
99131,Female,64,0
99135,Female,64,0
100003,Female,64,0
100019,Female,64,0
100031,Female,50,0
100036,Male,64,0
100042,Female,64,0
100047,Female,64,0
100063,Female,64,0
100068,Male,64,7
100080,Female,64,0
100091,Female,64,0
100102,Female,64,0
100107,Female,64,0
100115,Female,18,2.04166666666667
100119,Female,64,4.08333333333333
100127,Female,30,0
100139,Female,64,0
100149,Female,64,0
100164,Male,64,0
101016,Female,56,0
102090,Male,35,24.5
105006,Female,64,0
111004,Male,50,0
111008,Female,68,0
111013,Female,64,0
111015,Female,64,0
115030,Female,53,0
125005,Female,35,0
125040,Male,52,0
143008,Male,64,0
143012,Male,64,0
143016,Female,24,0
143021,Female,36,0
143029,Female,23,0
143033,Female,23,0
143042,Male,65,0
143045,Male,64,0
143049,Female,64,0
143064,Male,38,0
143067,Male,53,0
143071,Male,64,0
143073,Female,40,0
143080,Male,55,0
143088,Female,66,0
143092,Male,64,0
143096,Female,64,0
143100,Female,34,0
143109,Female,34,0
143119,Female,45,0
143121,Male,36,0
143124,Male,28,28
143130,Male,35,0
143133,Male,41,0
143134,Male,64,0
144002,Female,64,0
144006,Male,64,0
144010,Female,64,0
144014,Male,64,0
144018,Female,64,0
144026,Female,64,0
144030,Male,64,31.5
144034,Male,64,126
144038,Male,64,0
144043,Male,64,0
144047,Female,64,8.16666666666667
144051,Female,64,21
144055,Male,64,0
144059,Female,64,0
144063,Male,64,0
144067,Female,65,0
144071,Female,64,10.5
144075,Male,64,4.08333333333333
144084,Male,64,31.5
144092,Male,64,0
144096,Female,64,0
144100,Female,64,0
144104,Male,36,0
144112,Female,64,0
144120,Male,64,0
145007,Female,22,0
145011,Male,64,0
145030,Male,55,0
145033,Female,64,0
145037,Female,64,49
145042,Female,64,0
145044,Female,64,0
145047,Male,64,3.5
145052,Male,42,0
145060,Male,64,10.5
145065,Female,44,0
145069,Male,62,0
145078,Male,64,0
145083,Female,36,0
145087,Male,64,0
146001,Female,26,0
146003,Male,64,0
146005,Female,39,10.5
146009,Female,62,0
146010,Female,24,0
146012,Male,42,0
146014,Female,56,0
146015,Female,45,0
146017,Male,64,0
146019,Female,64,0
146022,Male,64,116.375
146024,Female,64,0
146026,Female,64,10.5
146029,Female,64,0
146033,Female,40,0
146035,Female,40,0
146040,Male,64,12.25
146044,Male,37,0
147002,Male,35,35
147008,Female,64,0
147010,Male,65,0
147012,Female,32,16.3333333333333
147014,Female,35,0
147017,Female,64,0
147019,Male,64,0
147022,Male,64,0
147025,Female,50,0
147032,Female,64,0
147035,Female,64,10.5
147037,Female,22,0
147040,Male,35,0
147043,Male,64,21
147045,Female,64,0
147050,Female,64,101.5
147053,Male,64,10.5
147058,Female,64,0
147063,Male,64,0
147066,Male,64,0
147071,Male,64,14
147073,Male,48,0
147076,Male,64,0
148008,Female,64,0
148009,Female,21,0
148013,Female,44,0
148015,Female,64,0
148018,Male,64,0
148023,Female,64,0
148025,Female,25,0
148030,Male,47,7.875
148033,Female,38,0
148035,Female,20,0
148043,Female,64,0
148048,Female,64,0
148050,Female,29,0
148053,Male,26,7
148070,Female,64,0
148073,Female,64,9.33333333333333
149005,Female,64,0
149012,Female,64,0
149013,Female,64,0
149019,Female,64,5.25
149028,Female,64,3.5
149033,Female,64,0
149037,Female,64,0
149041,Female,64,0
149045,Female,64,5.25
149050,Male,64,0
149059,Female,64,0
149071,Female,64,0
149074,Female,64,1.16666666666667
149079,Female,64,5.25
149087,Female,64,0
149094,Male,64,0
149098,Female,64,0.583333333333333
149103,Female,64,0
149107,Female,64,0
149111,Female,64,0
149116,Male,64,0
149132,Female,64,17.5
149138,Male,64,0
150002,Male,40,0
150003,Female,58,0
150006,Female,48,0
150008,Female,64,0
150010,Female,46,0
150019,Female,64,0
150020,Female,64,3.5
150022,Female,64,0
150024,Female,64,8.16666666666667
150025,Female,52,0
150032,Female,64,0
150034,Female,42,0
150035,Female,64,10.5
150039,Male,63,0
150042,Male,64,0
150043,Female,64,0
150045,Male,46,0
150048,Male,64,0
150053,Female,64,35
150054,Female,64,0
150055,Female,64,0
150057,Female,64,0
151003,Male,64,0
151008,Male,64,0
151013,Male,47,0
151018,Male,64,0
151022,Male,64,21
151027,Male,64,0
151035,Female,64,0
151040,Male,64,0
151053,Female,30,0
151057,Female,30,0
151074,Female,47,0
151105,Female,36,0
151109,Male,37,0
151118,Female,32,0
151122,Female,47,0
151126,Male,64,3.5
152002,Female,64,0
152005,Male,64,0
152014,Male,64,54.25
152020,Male,60,0
152023,Male,64,0
152029,Female,64,0
152041,Male,64,0
152044,Male,37,4.08333333333333
152053,Female,64,0
152056,Male,64,35
152071,Female,64,0
152074,Male,64,0
152080,Female,64,0
152083,Female,21,0
152086,Female,64,0
152089,Male,32,0
153004,Male,64,0
153006,Female,64,0
153009,Male,64,91
153012,Male,64,0
153019,Female,65,0
153021,Male,64,5.25
153024,Male,64,5.25
153034,Female,64,0
153039,Female,25,0
153044,Female,64,7
153049,Female,64,0
153054,Female,64,3.5
153059,Male,64,0
153065,Female,64,0
153067,Female,45,0
153069,Male,64,0
153074,Male,64,3.5
153079,Female,64,0
153084,Female,64,14
153099,Female,64,0
153109,Male,64,0
153114,Male,64,0
153119,Female,64,0
153124,Female,64,0
153128,Female,64,8.75
153129,Female,64,0
153134,Female,64,0
