,id,strike_mode,cas_mode
632,632,bus,pedestrian
633,633,car,pedestrian
634,634,unknwon,bus
635,635,car,pedestrian
636,636,car,car
637,637,unknown,pedestrian
638,638,truck,motorcycle
639,639,car,motorcycle
640,640,car,motorcycle
641,641,truck,car
642,642,truck,car
643,643,truck,car
644,644,truck,car
645,645,car,pedestrian
646,646,unknown,motorcycle
647,647,truck,pedestrian
648,648,bus,motorcycle
649,649,car,pedestrian
650,650,car,pedestrian
651,651,car,pedestrian
652,652,truck,truck
653,653,bus,pedestrian
654,654,bus,pedestrian
655,655,unknown,pedestrian
656,656,car,motorcycle
657,657,truck,pedestrian
658,658,unknown,bus
659,659,bus,motorcycle
660,660,bus,pedestrian
661,661,car,pedestrian
662,662,truck,pedestrian
663,663,bus,pedestrian
664,664,unknown,pedestrian
665,665,unknwon,motorcycle
666,666,truck,pedestrian
667,667,unknown,pedestrian
668,668,truck,motorcycle
669,669,bus,pedestrian
670,670,unknown,pedestrian
671,671,bus,pedestrian
672,672,unknwon,car
673,673,car,pedestrian
674,674,car,pedestrian
675,675,unknown,pedestrian
676,676,car,pedestrian
677,677,bus,pedestrian
678,678,bus,pedestrian
679,679,car,pedestrian
680,680,unknown,pedestrian
681,681,unknown,pedestrian
682,682,car,pedestrian
683,683,car,pedestrian
684,684,unknown,pedestrian
685,685,truck,pedestrian
686,686,truck,pedestrian
687,687,car,motorcycle
688,688,bus,pedestrian
689,689,unknown,pedestrian
690,690,car,pedestrian
691,691,bus,pedestrian
692,692,car,pedestrian
693,693,car,motorcycle
694,694,car,pedestrian
695,695,car,pedestrian
696,696,unknown,pedestrian
697,697,bus,pedestrian
698,698,bus,pedestrian
699,699,motorcycle,motorcycle
700,700,truck,pedestrian
701,701,car,pedestrian
702,702,unknown,pedestrian
703,703,unknwon,motorcycle
704,704,unknwon,motorcycle
705,705,car,pedestrian
706,706,car,motorcycle
707,707,car,pedestrian
708,708,unknwon,motorcycle
709,709,unknwon,car
710,710,unknown,pedestrian
711,711,car,pedestrian
712,712,car,pedestrian
713,713,unknwon,car
714,714,bus,pedestrian
715,715,truck,car
716,716,unknwon,bus
717,717,unknown,pedestrian
718,718,truck,motorcycle
719,719,motorcycle,pedestrian
720,720,bus,pedestrian
721,721,bus,pedestrian
722,722,bus,pedestrian
723,723,truck,pedestrian
724,724,bus,motorcycle
725,725,unknown,pedestrian
726,726,bus,pedestrian
727,727,unknwon,car
728,728,car,motorcycle
729,729,car,pedestrian
730,730,bus,pedestrian
731,731,unknwon,bus
732,732,bus,motorcycle
733,733,unknown,pedestrian
734,734,car,pedestrian
735,735,bus,motorcycle
736,736,unknown,pedestrian
737,737,truck,car
738,738,truck,car
739,739,car,pedestrian
740,740,unknown,pedestrian
741,741,unknwon,motorcycle
742,742,unknwon,car
743,743,car,car
744,744,unknwon,car
745,745,truck,pedestrian
746,746,unknown,pedestrian
