participant_id,age,sex,trip_id,trip_mode,trip_duration,stage_id,stage_mode,stage_duration
98,55,Female,155,pedestrian,5,1,pedestrian,5
98,55,Female,156,pedestrian,5,1,pedestrian,5
99,41,Male,NA,NA,NA,NA,NA,NA
100,15,Female,152,pedestrian,5,1,pedestrian,5
100,15,Female,153,pedestrian,5,1,pedestrian,5
101,20,Male,NA,NA,NA,NA,NA,NA
102,54,Female,158,pedestrian,5,1,pedestrian,5
102,54,Female,159,pedestrian,5,1,pedestrian,5
103,47,Male,NA,NA,NA,NA,NA,NA
104,22,Female,161,bus,35,1,pedestrian,5
104,22,Female,161,bus,35,1,bus,30
104,22,Female,162,bus,35,1,bus,30
104,22,Female,162,bus,35,1,pedestrian,5
105,26,Female,163,bus,35,1,pedestrian,5
105,26,Female,163,bus,35,1,bus,30
105,26,Female,164,bus,35,1,bus,30
105,26,Female,164,bus,35,1,pedestrian,5
106,40,Female,165,bus,30,1,pedestrian,5
106,40,Female,165,bus,30,2,bus,10
106,40,Female,165,bus,30,3,pedestrian,5
106,40,Female,166,bus,30,1,pedestrian,5
106,40,Female,166,bus,30,2,bus,10
106,40,Female,166,bus,30,3,pedestrian,5
107,31,Male,NA,NA,NA,NA,NA,NA
108,10,Female,168,car,10,1,car,10
108,10,Female,169,car,10,1,car,10
109,8,Female,NA,NA,NA,NA,NA,NA
110,38,Female,171,bus,35,1,pedestrian,5
110,38,Female,171,bus,35,1,bus,25
110,38,Female,172,bus,35,1,bus,25
110,38,Female,172,bus,35,1,pedestrian,5
111,33,Male,NA,NA,NA,NA,NA,NA
112,19,Female,174,pedestrian,10,1,pedestrian,10
112,19,Female,175,pedestrian,10,1,pedestrian,10
113,17,Male,176,bus,60,1,pedestrian,5
113,17,Male,176,bus,60,1,bus,55
113,17,Male,177,bus,60,1,bus,55
113,17,Male,177,bus,60,1,pedestrian,5
114,54,Female,178,pedestrian,15,1,pedestrian,5
114,54,Female,179,pedestrian,15,1,pedestrian,5
115,46,Male,NA,NA,NA,NA,NA,NA
116,18,Female,181,bus,35,1,pedestrian,5
116,18,Female,181,bus,35,1,bus,30
116,18,Female,182,bus,35,1,bus,30
116,18,Female,182,bus,35,1,pedestrian,5
117,22,Female,NA,NA,NA,NA,NA,NA
118,35,Male,NA,NA,NA,NA,NA,NA
119,55,Female,185,pedestrian,5,1,pedestrian,5
119,55,Female,186,pedestrian,5,1,pedestrian,5
120,25,Male,187,bus,10,1,pedestrian,5
120,25,Male,187,bus,10,1,bus,5
120,25,Male,188,bus,20,1,bus,15
120,25,Male,188,bus,20,1,pedestrian,5
121,9,Female,189,pedestrian,5,1,pedestrian,5
121,9,Female,190,pedestrian,5,1,pedestrian,5
122,8,Male,191,pedestrian,5,1,pedestrian,5
122,8,Male,192,pedestrian,5,1,pedestrian,5
123,48,Female,193,bus,35,1,pedestrian,5
123,48,Female,194,bus,35,1,pedestrian,5
124,42,Male,NA,NA,NA,NA,NA,NA
125,22,Male,NA,NA,NA,NA,NA,NA
126,11,Male,197,car,10,1,car,10
126,11,Male,198,car,10,1,car,10
127,6,Female,199,car,10,1,car,10
127,6,Female,200,car,10,1,car,10
128,45,Female,201,pedestrian,35,1,pedestrian,5
128,45,Female,202,pedestrian,5,1,pedestrian,5
129,37,Male,NA,NA,NA,NA,NA,NA
130,12,Male,204,car,10,1,car,10
130,12,Male,205,car,10,1,car,10
131,5,Female,206,pedestrian,5,1,pedestrian,5
131,5,Female,207,pedestrian,5,1,pedestrian,5
132,40,Female,208,motorcycle,65,1,motorcycle,60
132,40,Female,209,motorcycle,65,1,motorcycle,60
133,35,Male,NA,NA,NA,NA,NA,NA
134,13,Female,211,pedestrian,10,1,pedestrian,10
134,13,Female,212,pedestrian,10,1,pedestrian,10
135,12,Male,213,pedestrian,10,1,pedestrian,10
135,12,Male,214,pedestrian,10,1,pedestrian,10
136,61,Female,NA,NA,NA,NA,NA,NA
137,57,Male,216,pedestrian,5,1,pedestrian,5
137,57,Male,217,pedestrian,5,1,pedestrian,5
138,30,Female,218,bus,135,1,pedestrian,5
138,30,Female,218,bus,135,1,bus,120
138,30,Female,218,bus,135,1,pedestrian,5
138,30,Female,219,bus,135,1,pedestrian,5
138,30,Female,219,bus,135,1,bus,120
138,30,Female,219,bus,135,1,pedestrian,5
139,30,Male,220,bus,60,1,bus,60
139,30,Male,221,bus,60,1,bus,60
140,58,Female,222,motorcycle,10,1,motorcycle,5
140,58,Female,223,motorcycle,10,1,motorcycle,5
141,16,Male,NA,NA,NA,NA,NA,NA
142,48,Male,NA,NA,NA,NA,NA,NA
143,19,Female,NA,NA,NA,NA,NA,NA
144,20,Male,NA,NA,NA,NA,NA,NA
145,48,Female,228,bus,20,1,pedestrian,5
145,48,Female,228,bus,20,2,bus,15
145,48,Female,229,bus,20,1,bus,15
145,48,Female,229,bus,20,2,pedestrian,5
146,38,Male,NA,NA,NA,NA,NA,NA
147,21,Male,231,bus,20,1,pedestrian,5
147,21,Male,231,bus,20,2,bus,15
147,21,Male,232,bus,20,1,bus,15
147,21,Male,232,bus,20,2,pedestrian,5
148,23,Male,NA,NA,NA,NA,NA,NA
149,11,Female,NA,NA,NA,NA,NA,NA
150,32,Female,235,bus,30,1,pedestrian,10
150,32,Female,235,bus,30,2,bus,20
150,32,Female,236,bus,30,1,bus,20
150,32,Female,236,bus,30,2,pedestrian,10
151,50,Female,237,cycle,5,1,cycle,5
151,50,Female,238,cycle,5,1,cycle,5
152,48,Male,239,pedestrian,10,1,pedestrian,10
152,48,Male,240,pedestrian,10,1,pedestrian,10
153,21,Male,241,car,30,1,car,30
153,21,Male,242,car,30,1,car,30
154,18,Male,NA,NA,NA,NA,NA,NA
155,32,Female,244,motorcycle,50,1,motorcycle,30
155,32,Female,245,motorcycle,50,1,motorcycle,30
156,30,Male,NA,NA,NA,NA,NA,NA
157,24,Male,247,pedestrian,5,1,pedestrian,5
157,24,Male,248,pedestrian,5,1,pedestrian,5
158,6,Male,NA,NA,NA,NA,NA,NA
159,56,Female,250,pedestrian,20,1,pedestrian,5
159,56,Female,251,pedestrian,20,1,pedestrian,5
160,47,Male,NA,NA,NA,NA,NA,NA
161,22,Male,NA,NA,NA,NA,NA,NA
162,21,Male,254,car,60,1,car,60
162,21,Male,255,car,60,1,car,60
163,36,Female,NA,NA,NA,NA,NA,NA
164,38,Female,257,motorcycle,20,1,pedestrian,5
164,38,Female,258,motorcycle,20,1,pedestrian,5
165,28,Male,NA,NA,NA,NA,NA,NA
166,4,Male,260,pedestrian,10,1,pedestrian,10
166,4,Male,261,pedestrian,10,1,pedestrian,10
167,1,Male,NA,NA,NA,NA,NA,NA
168,32,Male,NA,NA,NA,NA,NA,NA
169,40,Female,264,bus,60,1,pedestrian,5
169,40,Female,264,bus,60,1,bus,45
169,40,Female,264,bus,60,1,bus,10
169,40,Female,265,bus,60,1,bus,10
169,40,Female,265,bus,60,1,bus,45
169,40,Female,265,bus,60,1,pedestrian,5
170,15,Female,266,pedestrian,15,1,pedestrian,5
170,15,Female,267,pedestrian,15,1,pedestrian,5
171,18,Female,268,pedestrian,10,1,pedestrian,10
171,18,Female,269,pedestrian,10,1,pedestrian,10
172,60,Female,NA,NA,NA,NA,NA,NA
173,58,Male,NA,NA,NA,NA,NA,NA
174,19,Male,NA,NA,NA,NA,NA,NA
175,17,Male,273,bus,25,1,pedestrian,5
175,17,Male,273,bus,25,1,bus,20
175,17,Male,274,bus,25,1,pedestrian,5
175,17,Male,274,bus,25,1,bus,20
176,44,Female,275,bus,50,1,motorcycle,5
176,44,Female,276,bus,50,1,motorcycle,5
177,38,Male,NA,NA,NA,NA,NA,NA
178,65,Male,278,car,20,1,car,20
178,65,Male,279,car,20,1,car,20
179,21,Female,280,bus,50,1,car,10
179,21,Female,280,bus,50,1,pedestrian,5
179,21,Female,280,bus,50,2,bus,30
179,21,Female,280,bus,50,3,pedestrian,5
179,21,Female,281,bus,50,1,car,10
179,21,Female,281,bus,50,1,pedestrian,5
179,21,Female,281,bus,50,2,bus,30
179,21,Female,281,bus,50,3,pedestrian,5
180,9,Male,NA,NA,NA,NA,NA,NA
181,50,Male,283,bus,60,1,pedestrian,5
181,50,Male,283,bus,60,1,bus,20
181,50,Male,283,bus,60,1,pedestrian,5
181,50,Male,283,bus,60,1,pedestrian,5
181,50,Male,283,bus,60,2,bus,20
181,50,Male,283,bus,60,3,pedestrian,5
181,50,Male,284,bus,55,1,pedestrian,5
181,50,Male,284,bus,55,1,bus,20
181,50,Male,284,bus,55,1,pedestrian,5
181,50,Male,284,bus,55,2,bus,20
181,50,Male,284,bus,55,3,pedestrian,5
182,45,Male,NA,NA,NA,NA,NA,NA
183,23,Female,286,bus,100,1,motorcycle,60
183,23,Female,286,bus,100,1,pedestrian,5
183,23,Female,286,bus,100,2,bus,30
183,23,Female,286,bus,100,3,pedestrian,5
183,23,Female,287,bus,100,1,motorcycle,60
183,23,Female,287,bus,100,1,pedestrian,5
183,23,Female,287,bus,100,2,bus,30
183,23,Female,287,bus,100,3,pedestrian,5
184,22,Female,288,bus,295,1,pedestrian,5
184,22,Female,288,bus,295,1,bus,50
184,22,Female,288,bus,295,1,pedestrian,180
184,22,Female,289,bus,297,1,pedestrian,180
184,22,Female,289,bus,297,1,bus,52
184,22,Female,289,bus,297,1,pedestrian,5
185,48,Female,290,motorcycle,30,1,motorcycle,15
185,48,Female,291,motorcycle,30,1,motorcycle,15
186,40,Male,NA,NA,NA,NA,NA,NA
187,18,Male,293,bus,45,1,pedestrian,5
187,18,Male,294,bus,45,1,pedestrian,5
188,14,Female,295,bus,70,1,pedestrian,10
188,14,Female,296,bus,50,1,pedestrian,10
189,39,Female,297,motorcycle,35,1,pedestrian,5
189,39,Female,298,motorcycle,35,1,pedestrian,5
190,28,Male,NA,NA,NA,NA,NA,NA
191,8,Male,300,bus,20,1,pedestrian,10
191,8,Male,301,bus,20,1,pedestrian,10
192,4,Female,302,pedestrian,10,1,pedestrian,10
192,4,Female,303,pedestrian,10,1,pedestrian,10
193,60,Female,NA,NA,NA,NA,NA,NA
194,59,Male,NA,NA,NA,NA,NA,NA
195,34,Female,306,motorcycle,30,1,motorcycle,30
195,34,Female,307,motorcycle,30,1,motorcycle,30
196,31,Female,308,motorcycle,40,1,motorcycle,40
196,31,Female,309,motorcycle,40,1,motorcycle,40
197,21,Female,310,bus,45,1,pedestrian,5
197,21,Female,310,bus,45,1,bus,40
197,21,Female,311,bus,45,1,bus,40
197,21,Female,311,bus,45,1,pedestrian,5
198,39,Female,312,motorcycle,20,1,motorcycle,20
198,39,Female,313,motorcycle,20,1,motorcycle,20
199,35,Male,NA,NA,NA,NA,NA,NA
200,2,Male,NA,NA,NA,NA,NA,NA
201,26,Female,316,bus,30,1,pedestrian,5
201,26,Female,316,bus,30,1,bus,10
201,26,Female,317,bus,30,1,bus,10
201,26,Female,317,bus,30,1,pedestrian,5
202,26,Female,318,bus,40,1,pedestrian,5
202,26,Female,318,bus,40,1,bus,25
202,26,Female,319,bus,40,1,bus,25
202,26,Female,319,bus,40,1,pedestrian,5
203,26,Female,320,bus,15,1,pedestrian,5
203,26,Female,320,bus,15,1,bus,10
203,26,Female,321,bus,15,1,bus,10
203,26,Female,321,bus,15,1,pedestrian,5
204,26,Female,322,pedestrian,10,1,pedestrian,10
204,26,Female,323,pedestrian,10,1,pedestrian,10
205,34,Female,324,bus,80,1,motorcycle,10
205,34,Female,325,bus,80,1,motorcycle,10
206,30,Male,NA,NA,NA,NA,NA,NA
207,10,Female,327,pedestrian,20,1,pedestrian,5
207,10,Female,328,pedestrian,20,1,pedestrian,5
208,4,Male,NA,NA,NA,NA,NA,NA
209,46,Female,330,motorcycle,90,1,motorcycle,30
209,46,Female,331,motorcycle,90,1,motorcycle,30
210,36,Male,NA,NA,NA,NA,NA,NA
211,15,Female,333,pedestrian,10,1,pedestrian,5
211,15,Female,334,pedestrian,10,1,pedestrian,5
212,11,Female,335,pedestrian,5,1,pedestrian,5
212,11,Female,336,pedestrian,5,1,pedestrian,5
213,54,Female,337,cycle,25,1,pedestrian,5
213,54,Female,338,cycle,25,1,pedestrian,5
214,45,Male,NA,NA,NA,NA,NA,NA
215,22,Male,340,bus,75,1,pedestrian,5
215,22,Male,340,bus,75,1,bus,25
215,22,Male,340,bus,75,1,bus,25
215,22,Male,341,pedestrian,25,1,pedestrian,5
216,20,Male,342,bus,30,1,pedestrian,5
216,20,Male,342,bus,30,1,bus,25
216,20,Male,343,bus,30,1,bus,25
216,20,Male,343,bus,30,1,pedestrian,5
217,14,Male,344,pedestrian,20,1,pedestrian,10
217,14,Male,344,pedestrian,20,1,pedestrian,10
218,49,Female,345,pedestrian,20,1,pedestrian,5
218,49,Female,346,pedestrian,20,1,pedestrian,5
219,38,Male,NA,NA,NA,NA,NA,NA
220,26,Female,NA,NA,NA,NA,NA,NA
221,19,Male,NA,NA,NA,NA,NA,NA
222,18,Female,350,car,30,1,car,30
222,18,Female,351,car,30,1,car,30
223,42,Female,352,bus,65,1,pedestrian,5
223,42,Female,352,bus,65,1,bus,20
223,42,Female,353,bus,65,1,bus,20
223,42,Female,353,bus,65,1,pedestrian,5
224,36,Male,354,bus,25,1,pedestrian,5
224,36,Male,354,bus,25,1,bus,20
224,36,Male,355,bus,25,1,bus,20
224,36,Male,355,bus,25,1,pedestrian,5
225,17,Male,356,pedestrian,15,1,pedestrian,5
225,17,Male,356,pedestrian,15,1,pedestrian,10
225,17,Male,357,pedestrian,30,1,pedestrian,20
225,17,Male,357,pedestrian,30,1,pedestrian,10
226,13,Female,358,pedestrian,20,1,pedestrian,20
226,13,Female,359,pedestrian,5,1,pedestrian,5
227,60,Female,NA,NA,NA,NA,NA,NA
228,42,Male,NA,NA,NA,NA,NA,NA
229,38,Female,NA,NA,NA,NA,NA,NA
230,9,Female,363,pedestrian,5,1,pedestrian,5
230,9,Female,364,pedestrian,5,1,pedestrian,5
231,14,Male,365,pedestrian,5,1,pedestrian,5
231,14,Male,366,pedestrian,5,1,pedestrian,5
232,13,Female,367,pedestrian,5,1,pedestrian,5
232,13,Female,368,pedestrian,5,1,pedestrian,5
233,50,Female,369,motorcycle,40,1,motorcycle,10
233,50,Female,370,motorcycle,40,1,motorcycle,10
234,44,Male,NA,NA,NA,NA,NA,NA
235,20,Female,372,car,50,1,car,30
235,20,Female,373,car,50,1,car,30
236,12,Female,374,pedestrian,25,1,pedestrian,5
236,12,Female,375,pedestrian,25,1,pedestrian,5
237,38,Female,376,taxi,50,1,taxi,20
237,38,Female,377,taxi,50,1,taxi,20
238,35,Male,378,taxi,30,1,taxi,30
238,35,Male,379,taxi,30,1,taxi,30
239,17,Male,380,bus,25,1,bus,5
239,17,Male,381,bus,35,1,bus,15
240,15,Female,382,bus,35,1,bus,15
240,15,Female,383,bus,25,1,bus,5
241,65,Female,NA,NA,NA,NA,NA,NA
242,34,Female,385,motorcycle,25,1,motorcycle,25
242,34,Female,386,motorcycle,25,1,motorcycle,25
243,30,Male,NA,NA,NA,NA,NA,NA
244,2,Female,NA,NA,NA,NA,NA,NA
245,58,Female,389,pedestrian,5,1,pedestrian,5
245,58,Female,390,pedestrian,5,1,pedestrian,5
246,48,Male,391,bus,207,1,pedestrian,180
246,48,Male,391,bus,207,1,bus,27
246,48,Male,392,bus,207,1,bus,27
246,48,Male,392,bus,207,1,pedestrian,180
247,15,Male,393,pedestrian,30,1,pedestrian,15
247,15,Male,393,pedestrian,30,1,pedestrian,15
248,11,Female,394,pedestrian,30,1,pedestrian,15
248,11,Female,394,pedestrian,30,1,pedestrian,15
249,74,Female,NA,NA,NA,NA,NA,NA
250,62,Male,NA,NA,NA,NA,NA,NA
251,40,Female,397,motorcycle,15,1,motorcycle,15
251,40,Female,398,motorcycle,15,1,motorcycle,15
252,38,Female,399,motorcycle,5,1,motorcycle,5
252,38,Female,400,motorcycle,15,1,motorcycle,15
253,33,Male,401,motorcycle,40,1,motorcycle,40
253,33,Male,402,motorcycle,40,1,motorcycle,40
254,30,Male,NA,NA,NA,NA,NA,NA
255,52,Male,404,pedestrian,5,1,pedestrian,5
255,52,Male,405,pedestrian,5,1,pedestrian,5
256,22,Male,NA,NA,NA,NA,NA,NA
257,29,Female,407,motorcycle,60,1,motorcycle,60
257,29,Female,408,motorcycle,60,1,motorcycle,60
258,35,Male,409,bus,60,1,pedestrian,10
258,35,Male,409,bus,60,2,bus,40
258,35,Male,409,bus,60,3,pedestrian,10
258,35,Male,410,bus,60,1,pedestrian,10
258,35,Male,410,bus,60,2,bus,40
258,35,Male,410,bus,60,3,pedestrian,10
259,30,Female,NA,NA,NA,NA,NA,NA
260,8,Female,412,pedestrian,10,1,pedestrian,10
260,8,Female,413,pedestrian,10,1,pedestrian,10
261,37,Female,414,motorcycle,10,1,motorcycle,10
261,37,Female,415,motorcycle,10,2,motorcycle,10
262,31,Male,NA,NA,NA,NA,NA,NA
263,14,Female,417,pedestrian,10,1,pedestrian,10
263,14,Female,418,pedestrian,10,1,pedestrian,10
264,9,Male,419,pedestrian,10,1,pedestrian,10
264,9,Male,420,pedestrian,10,1,pedestrian,10
265,30,Female,421,bus,115,1,pedestrian,40
265,30,Female,422,bus,115,1,pedestrian,40
266,20,Male,NA,NA,NA,NA,NA,NA
267,47,Female,424,bus,70,1,pedestrian,10
267,47,Female,425,bus,70,1,pedestrian,10
268,40,Male,426,motorcycle,90,1,pedestrian,30
268,40,Male,427,motorcycle,90,1,pedestrian,30
269,49,Female,NA,NA,NA,NA,NA,NA
270,25,Male,429,bus,75,1,motorcycle,45
270,25,Male,430,bus,75,1,motorcycle,45
271,29,Female,431,motorcycle,105,1,motorcycle,45
271,29,Female,432,motorcycle,105,1,motorcycle,45
272,23,Male,NA,NA,NA,NA,NA,NA
273,33,Female,434,auto_rickshaw,60,1,auto_rickshaw,40
273,33,Female,435,auto_rickshaw,60,1,auto_rickshaw,40
274,28,Male,436,pedestrian,30,1,pedestrian,30
274,28,Male,437,pedestrian,30,1,pedestrian,30
275,9,Female,438,pedestrian,20,1,pedestrian,20
275,9,Female,439,pedestrian,20,1,pedestrian,20
276,7,Male,440,pedestrian,20,1,pedestrian,20
276,7,Male,441,pedestrian,20,1,pedestrian,20
277,33,Female,442,bus,180,1,motorcycle,60
277,33,Female,443,bus,120,1,motorcycle,60
278,30,Male,NA,NA,NA,NA,NA,NA
279,5,Male,445,pedestrian,5,1,pedestrian,5
279,5,Male,446,pedestrian,5,1,pedestrian,5
280,36,Female,447,bus,90,1,pedestrian,10
280,36,Female,447,bus,90,2,bus,40
280,36,Female,447,bus,90,3,pedestrian,10
280,36,Female,448,bus,90,1,pedestrian,10
280,36,Female,448,bus,90,2,bus,40
280,36,Female,448,bus,90,3,pedestrian,10
281,30,Male,NA,NA,NA,NA,NA,NA
282,9,Female,450,pedestrian,10,1,pedestrian,10
282,9,Female,451,pedestrian,5,1,pedestrian,5
283,58,Female,452,cycle,35,1,pedestrian,5
283,58,Female,453,cycle,35,1,pedestrian,5
284,45,Male,NA,NA,NA,NA,NA,NA
