id,age,sex,work_ltpa_marg_met
1060156502,38,Female,1.75
1060156601,48,Male,98
1060156802,38,Female,18.375
1060156901,60,Female,0
1060157001,42,Female,0.583333333
1060157103,45,Female,5.25
1060157105,23,Female,1.166666667
1060157201,71,Male,0
1060157202,58,Female,0
1060157303,26,Female,0
1060157307,27,Female,0
1060157401,65,Female,0
1060157501,52,Male,0
1060157602,43,Female,0
1060157604,30,Female,0
1060157902,32,Female,0
1060158001,68,Male,0
1060158102,46,Female,0
1060158103,22,Female,0
1060158104,20,Female,0
1060158201,40,Female,0
1060158202,29,Female,0
1060158401,56,Male,0
1060158501,85,Male,24.5
1060158502,67,Female,0
1060158601,51,Male,0
1060158706,67,Female,0
1060158807,93,Male,0
1060158808,80,Female,0
1060158901,68,Male,0
1060158902,64,Female,0
1060159001,72,Male,21
1060159002,60,Female,12.25
1060159101,58,Male,0
1060159103,82,Female,0
1060159302,38,Female,0
1060159308,32,Female,0
1060159401,46,Female,0
1060159402,22,Female,0
1060159404,19,Female,0
1060159501,55,Male,0
1060159506,53,Female,0
1060159604,74,Male,0
1060159701,56,Male,0
1060159802,58,Female,0
1060159902,43,Female,0
1060159904,21,Female,0
1060160001,40,Male,0
1060160101,44,Male,0
1060160301,73,Female,0
1060160402,28,Female,0
1060160501,44,Male,0
1060160602,58,Female,0
1060160802,38,Female,0
1060160901,64,Male,49
1060160902,58,Female,0
1060160905,72,Female,0
1060161003,25,Female,0
1060161201,67,Male,0
1060161202,58,Female,0
1060161302,43,Female,0
1060161401,55,Female,0
1060161501,57,Female,0
1060161601,54,Male,0
1060161701,61,Male,0
1060161702,51,Female,8.166666667
1060161901,54,Male,36.75
1060162001,66,Male,24.5
1060162002,60,Female,0
1060162201,47,Male,0
1060162301,51,Male,49
1060162402,39,Female,0
1060162403,18,Female,0
1060162501,46,Male,0
1060162701,70,Female,0
1060162901,57,Male,26.25
1060163001,61,Male,0
1060163101,37,Male,21
1060163202,50,Female,0
1060163302,40,Female,0
1060163306,20,Female,0
1060163501,47,Female,0
1060163502,27,Female,0
1060163602,37,Female,0
1060177901,58,Male,3.5
1060177902,51,Female,0
1060178001,70,Female,0
1060178007,52,Male,0
1060178101,68,Male,0
1060178102,67,Female,0
1060178205,26,Female,1.75
1060178301,50,Male,24.5
1060178308,65,Female,3.5
1060178402,45,Female,0
1060178404,20,Female,0
1060178602,35,Male,1.75
1060178703,42,Female,24.5
1060178902,51,Female,3.5
1060179002,55,Female,0
1060179104,32,Female,0
1060179204,23,Male,24.5
1060179302,80,Female,0
1060179405,35,Female,16.91666667
1060179406,20,Female,49
1060179606,73,Female,0
1060179701,62,Male,0
1060179702,50,Female,2.625
1060179802,90,Female,0
1060180007,65,Female,1.75
1060191501,65,Male,0
1060191607,65,Female,0
1060191702,32,Female,0
1060191801,67,Female,0
1060191902,33,Female,0
1060192001,56,Male,28
1060192102,45,Female,0
1060192201,51,Male,0
1060192404,54,Female,0
1060192501,46,Male,0
1060192804,39,Male,21
1060192905,70,Female,0
1060193001,52,Male,0
1060193006,67,Female,0
1060193101,56,Female,0
1060193302,47,Female,0
1060193401,55,Male,5.25
1060193601,74,Male,0
1060193802,33,Female,0
1060194003,83,Female,0
1060194101,60,Female,0
1060194601,73,Male,0
1060194605,55,Female,0
1060194801,67,Male,0
1060194802,55,Female,0
1060195003,73,Female,0
1060195102,38,Female,0
1060195203,26,Female,0
1060195301,52,Male,0
1060195401,52,Male,10.5
1060195501,37,Male,0
1060195705,60,Female,0
1060195801,54,Female,0
1060195901,47,Female,0
1060196001,63,Female,0
1060196102,33,Female,0
1060196202,38,Female,0
1060196503,25,Female,0
1060196701,44,Male,0
1060196803,38,Female,0
1060197001,58,Male,10.5
1060197102,35,Female,0
1060197203,70,Female,0
1060197404,85,Female,0
1060197502,65,Female,0
1060197601,33,Male,0
1060200702,38,Female,0
1060200801,46,Male,0
1060200902,42,Female,0
1060200904,19,Female,14
1060201001,76,Male,0
1060201002,66,Female,0
1060201101,53,Male,0
1060201301,61,Male,0
1060201401,64,Male,0
1060201402,53,Female,0
1060201408,56,Male,0
1060201413,55,Male,0
1060201415,59,Male,0
1060201601,53,Male,0
1060201605,76,Female,0
1060201701,83,Male,0
1060201801,70,Male,0
1060201802,63,Female,0
1060201903,27,Female,0
1060202002,45,Female,0
1060202003,20,Female,0
1060202201,77,Male,0
1060202202,70,Female,0
1060202301,60,Male,0
1060202302,56,Female,0
1060202401,74,Male,0
1060202402,63,Female,0
1060202501,49,Male,45.5
1060202601,55,Male,0
1060202602,50,Female,0
1060202701,71,Male,0
1060202702,69,Female,0
1060202803,38,Female,0
1060203001,56,Male,0
1060203102,45,Female,0
1060203201,63,Male,0
1060203205,58,Male,0
1060203209,83,Female,0
1060203601,51,Male,49
1060203605,78,Female,0
1060203801,54,Female,0
1060203901,69,Male,0
1060203902,63,Female,0
1060204003,28,Female,0
1060204101,60,Male,0
1060204201,55,Female,0
1060204301,73,Male,0
1060204302,65,Female,0
1060204404,55,Female,0
1060204501,39,Male,0
1060204602,41,Female,0
1060204603,18,Female,0
1060204701,60,Male,0
1060204702,55,Female,0
1060204801,60,Male,0
1060204802,54,Female,0
1060204901,43,Female,0
1060205001,51,Male,0
1060205101,70,Male,0
1060205201,65,Male,0
1060205202,58,Female,0
1060205210,72,Female,0
1060205301,59,Male,0
1060205302,55,Female,0
1060205401,76,Male,0
1060205402,68,Female,0
1060205503,25,Male,0
1060205601,74,Male,0
1060205602,60,Female,0
1060205701,32,Male,0
1060205801,64,Male,0
1060205802,61,Female,0
1060205901,70,Male,0
1060205902,62,Female,0
1060206003,36,Female,0
1060206006,40,Female,0
1060206105,70,Female,0
1060206106,80,Female,0
1060206201,53,Male,0
1060206301,65,Male,0
1060206302,61,Female,0
1060206401,68,Male,0
1060206402,58,Female,0
1060206505,68,Male,0
1060206506,60,Female,0
1060206603,28,Female,0
1060206705,30,Female,0
1060206802,46,Female,0
1060206902,41,Female,0
1060206905,21,Female,0
1060207002,40,Female,0
1060207003,22,Female,0
1060207102,45,Female,0
1060207104,19,Female,0
1060207202,45,Female,0
1060207205,24,Female,0
1060221406,35,Female,1.166666667
1060221412,30,Female,3.5
1060221601,38,Female,0
1060221603,20,Female,0
1060221803,19,Male,4.083333333
1060221903,80,Male,0
1060221904,65,Female,4.083333333
1060222001,54,Male,0
1060222002,50,Female,0
1060222102,36,Female,1.75
1060222501,40,Female,0
1060222504,23,Female,0
1060222601,58,Male,0
1060222602,51,Female,0
1060222802,35,Female,0
1060222901,46,Female,0
1060223001,65,Male,0
1060223002,55,Female,3.5
1060223301,55,Female,7
1060223402,28,Female,1.75
1060223601,34,Male,7
1060223801,53,Male,0
1060223806,65,Female,0
1060224208,30,Female,24.5
1060224301,65,Male,0
1060224302,51,Female,1.166666667
1060224401,75,Male,7
1060224408,60,Female,0
1060224501,60,Female,0
1060224601,60,Male,3.5
1060224602,51,Female,1.75
1060224604,65,Female,12.25
1060224701,70,Male,0
1060224801,56,Male,0
1060224802,50,Female,0
1060224803,70,Female,0
1060224906,75,Male,0
1060225001,54,Male,0
1060225002,51,Female,8.75
1060225007,76,Female,1.166666667
1060225105,55,Female,0
1060225208,22,Female,8.166666667
1060225402,42,Female,0
1060225404,22,Female,0
1060225502,34,Female,2.333333333
1060225606,65,Male,0
1060225607,61,Female,0
1060225608,68,Female,0
1060225609,75,Female,0
1060233502,43,Female,0
1060234202,28,Female,0
1060234301,69,Male,0
1060234601,80,Female,0
1060234702,23,Female,3.5
1060234802,32,Female,0
1060234901,50,Female,0
1060235002,29,Female,17.5
1060235201,59,Female,0
1060235301,41,Female,4.083333333
1060235403,20,Female,0
1060235801,65,Male,0
1060235802,53,Female,0
1060239501,56,Male,0
1060239504,70,Female,0
1060239602,40,Female,0
1060239702,42,Female,0
1060239801,38,Female,7
1060240003,25,Male,6.125
1060240101,56,Female,0
1060240301,60,Male,0
1060240302,54,Female,0
1060240404,88,Male,0
1060240405,78,Female,0
1060240502,39,Female,0
1060240504,20,Female,0
1060240602,43,Female,0
1060240702,39,Female,3.5
1060241102,36,Female,0
1060241108,40,Female,0
1060252902,36,Female,42
1060253102,21,Female,42
1060253104,21,Female,7
1060253211,79,Male,0
1060253212,69,Female,0
1060253401,52,Male,0
1060253406,65,Female,0
1060253501,48,Male,0
1060253602,30,Female,3.5
1060253702,26,Female,0
1060254003,22,Female,0
1060254004,19,Female,0
1060254205,20,Male,73.5
1060254502,65,Female,0
1060254601,40,Female,0
1060254605,38,Female,0.875
1060254701,63,Male,0
1060254803,26,Female,0
1060254903,25,Female,94.5
1060254905,19,Female,0
1060255002,40,Female,1.75
1060255006,19,Female,24.5
1060255101,53,Male,0
1060255201,55,Male,0
1060255402,25,Male,0
1060255503,71,Female,0
1060255604,56,Female,0
1060256402,40,Female,0
1060256403,19,Female,7
1060256501,70,Male,0
1060256502,65,Female,0
1060256601,52,Male,3.5
1060256701,52,Female,0
1060256801,35,Male,0
1060256901,47,Male,12.25
1060257003,48,Female,8.75
1060257005,18,Female,7.875
1060257006,20,Female,14
1060257011,27,Female,8.75
1060257101,40,Male,0
1060257401,55,Male,21
1060257402,51,Female,12.25
1060257601,62,Male,78.75
1060257602,51,Female,0
1060257706,60,Female,0
1060257802,36,Female,0
1060257902,55,Female,0
1060258001,65,Male,0
1060258002,56,Female,12.25
1060258201,54,Male,12.25
1060258302,49,Female,1.75
1060258401,54,Male,7
1060258402,52,Female,0
1060258502,38,Female,0
1060258602,40,Female,0
1060258603,18,Female,8.166666667
1060258804,62,Female,3.5
1060259002,34,Female,0
1060259201,54,Male,24.5
1066191301,55,Male,0
1066191403,57,Female,0
