cluster_id,household_id,participant_id,sex,age,participant_wt,trip_id,trip_mode,trip_duration,trip_purpose,meta_data,trip_id_paste
1,1020,1,Female,80,322.2603081,NA,NA,NA,NA,NA,NA
1,1021,1,Male,70,267.57973,1021-1-1,bus,30,other,NA,1021-1-1
1,1021,1,Male,70,267.57973,1021-1-2,bus,20,other,NA,1021-1-2
1,1021,1,Male,70,267.57973,1021-1-3,bus,10,return,NA,1021-1-3
1,1021,1,Male,70,267.57973,1021-1-4,walk,40,other,NA,1021-1-4
1,1021,1,Male,70,267.57973,1021-1-5,walk,10,return,NA,1021-1-5
1,1021,2,Female,70,267.57973,NA,NA,NA,NA,NA,NA
1,1022,1,Male,62,379.1642397,1022-1-1,car,30,other,NA,1022-1-1
1,1022,1,Male,62,379.1642397,1022-1-2,car,30,return,NA,1022-1-2
1,1023,1,Female,46,110.9888526,1023-1-1,bus,75,work,NA,1023-1-1
1,1023,1,Female,46,110.9888526,1023-1-2,bus,25,work,NA,1023-1-2
1,1023,1,Female,46,110.9888526,1023-1-3,bus,70,return,NA,1023-1-3
1,1023,2,Female,17,110.9888526,1023-2-1,bus,25,school,NA,1023-2-1
1,1023,2,Female,17,110.9888526,1023-2-2,bus,25,return,NA,1023-2-2
1,1024,1,Male,50,600.8422525,1024-1-1,car,10,work,NA,1024-1-1
1,1024,1,Male,50,600.8422525,1024-1-2,car,15,return,NA,1024-1-2
1,1024,2,Female,47,600.8422525,1024-2-1,bus,40,work,NA,1024-2-1
1,1024,2,Female,47,600.8422525,1024-2-2,bus,60,return,NA,1024-2-2
1,1024,2,Female,47,600.8422525,1024-2-3,walk,1,work,NA,1024-2-3
1,1024,2,Female,47,600.8422525,1024-2-4,walk,1,return,NA,1024-2-4
1,1024,3,Male,25,600.8422525,1024-3-1,car,30,return,NA,1024-3-1
1,1024,4,Female,24,600.8422525,1024-4-1,bus,30,school,NA,1024-4-1
1,1024,4,Female,24,600.8422525,1024-4-2,bus,60,return,NA,1024-4-2
1,1025,1,Male,35,587.0601537,1025-1-1,bus,50,work,NA,1025-1-1
1,1025,1,Male,35,587.0601537,1025-1-2,bus,65,return,NA,1025-1-2
1,1025,2,Female,29,587.0601537,1025-2-1,walk,15,other,NA,1025-2-1
1,1025,2,Female,29,587.0601537,1025-2-2,walk,8,return,NA,1025-2-2
1,1025,2,Female,29,587.0601537,1025-2-3,bus,60,other,NA,1025-2-3
1,1025,2,Female,29,587.0601537,1025-2-4,bus,30,other,NA,1025-2-4
1,1025,2,Female,29,587.0601537,1025-2-5,walk,15,return,NA,1025-2-5
1,1025,3,Male,13,587.0601537,1025-3-1,walk,20,school,NA,1025-3-1
1,1025,3,Male,13,587.0601537,1025-3-2,walk,15,return,NA,1025-3-2
1,1025,4,Female,5,587.0601537,1025-4-1,walk,15,school,NA,1025-4-1
1,1025,4,Female,5,587.0601537,1025-4-2,walk,15,return,NA,1025-4-2
1,1025,5,Male,0,587.0601537,NA,NA,NA,NA,NA,NA
1,1026,1,Female,80,533.3092158,1026-1-1,walk,3,other,NA,1026-1-1
1,1026,1,Female,80,533.3092158,1026-1-2,walk,5,return,NA,1026-1-2
1,1027,1,Male,78,106.2828382,NA,NA,NA,NA,NA,NA
1,1028,1,Male,49,538.1559885,1028-1-1,car,180,work,NA,1028-1-1
1,1028,1,Male,49,538.1559885,1028-1-2,car,20,other,NA,1028-1-2
1,1028,1,Male,49,538.1559885,1028-1-3,car,30,return,NA,1028-1-3
1,1028,2,Female,49,538.1559885,1028-2-1,bus,80,work,NA,1028-2-1
1,1028,2,Female,49,538.1559885,1028-2-2,bus,80,return,NA,1028-2-2
1,1028,3,Female,23,538.1559885,1028-3-1,bus,100,work,NA,1028-3-1
1,1028,3,Female,23,538.1559885,1028-3-2,bus,90,return,NA,1028-3-2
1,1028,4,Female,16,538.1559885,1028-4-1,bus,90,school,NA,1028-4-1
1,1028,4,Female,16,538.1559885,1028-4-2,bus,90,return,NA,1028-4-2
1,1028,5,Male,2,538.1559885,NA,NA,NA,NA,NA,NA
1,1029,1,Male,20,467.8040856,1029-1-1,bus,120,other,NA,1029-1-1
1,1029,1,Male,20,467.8040856,1029-1-2,bus,30,other,NA,1029-1-2
1,1029,1,Male,20,467.8040856,1029-1-3,bus,40,return,NA,1029-1-3
1,1029,1,Male,20,467.8040856,1029-1-4,walk,5,other,NA,1029-1-4
1,1029,1,Male,20,467.8040856,1029-1-5,walk,10,return,NA,1029-1-5
1,1029,2,Female,18,467.8040856,1029-2-1,walk,15,other,NA,1029-2-1
1,1029,2,Female,18,467.8040856,1029-2-2,car,10,return,NA,1029-2-2
1,1029,3,Male,1,467.8040856,NA,NA,NA,NA,NA,NA
1,1030,1,Male,50,389.5893968,1030-1-1,walk,15,other,NA,1030-1-1
1,1030,1,Male,50,389.5893968,1030-1-2,walk,5,other,NA,1030-1-2
1,1030,1,Male,50,389.5893968,1030-1-3,walk,5,other,NA,1030-1-3
1,1030,1,Male,50,389.5893968,1030-1-4,walk,5,other,NA,1030-1-4
1,1030,1,Male,50,389.5893968,1030-1-5,walk,5,return,NA,1030-1-5
1,1030,1,Male,50,389.5893968,1030-1-6,walk,10,other,NA,1030-1-6
1,1030,1,Male,50,389.5893968,1030-1-7,walk,5,return,NA,1030-1-7
1,1031,1,Female,56,199.8257884,1031-1-1,bus,40,work,NA,1031-1-1
1,1031,1,Female,56,199.8257884,1031-1-2,bus,43,other,NA,1031-1-2
1,1031,1,Female,56,199.8257884,1031-1-3,bus,75,return,NA,1031-1-3
1,1031,2,Female,11,199.8257884,NA,NA,NA,NA,NA,NA
1,1032,1,Male,53,627.1948052,1032-1-1,bus,55,other,NA,1032-1-1
1,1032,1,Male,53,627.1948052,1032-1-2,bus,90,return,NA,1032-1-2
1,1032,2,Female,49,627.1948052,1032-2-1,bus,60,work,NA,1032-2-1
1,1032,2,Female,49,627.1948052,1032-2-2,bus,70,return,NA,1032-2-2
1,1032,3,Female,28,627.1948052,NA,NA,NA,NA,NA,NA
1,1032,4,Male,23,627.1948052,NA,NA,NA,NA,NA,NA
1,1032,5,Female,22,627.1948052,1032-5-1,bus,60,other,NA,1032-5-1
1,1032,5,Female,22,627.1948052,1032-5-2,bus,75,return,NA,1032-5-2
1,1032,6,Male,19,627.1948052,1032-6-1,bus,20,other,NA,1032-6-1
1,1032,6,Male,19,627.1948052,1032-6-2,bus,140,return,NA,1032-6-2
1,1032,7,Male,13,627.1948052,1032-7-1,walk,20,school,NA,1032-7-1
1,1032,7,Male,13,627.1948052,1032-7-2,walk,10,return,NA,1032-7-2
1,1032,8,Female,21,627.1948052,1032-8-1,motorcycle,10,other,NA,1032-8-1
1,1032,8,Female,21,627.1948052,1032-8-2,car,5,return,NA,1032-8-2
1,1032,9,Male,2,627.1948052,NA,NA,NA,NA,NA,NA
1,1033,1,Female,71,484.8265598,1033-1-1,walk,5,other,NA,1033-1-1
1,1033,1,Female,71,484.8265598,1033-1-2,walk,5,return,NA,1033-1-2
1,1033,1,Female,71,484.8265598,1033-1-3,walk,5,other,NA,1033-1-3
1,1033,1,Female,71,484.8265598,1033-1-4,walk,5,return,NA,1033-1-4
1,1034,1,Female,48,390.0821925,NA,NA,NA,NA,NA,NA
1,1035,1,Male,24,119.7925354,1035-1-1,bus,60,work,NA,1035-1-1
1,1035,1,Male,24,119.7925354,1035-1-2,bus,40,return,NA,1035-1-2
1,1035,2,Female,35,119.7925354,1035-2-1,bus,60,work,NA,1035-2-1
1,1035,2,Female,35,119.7925354,1035-2-2,walk,15,other,NA,1035-2-2
1,1035,2,Female,35,119.7925354,1035-2-3,walk,15,work,NA,1035-2-3
1,1035,2,Female,35,119.7925354,1035-2-4,walk,15,other,NA,1035-2-4
1,1035,2,Female,35,119.7925354,1035-2-5,walk,10,work,NA,1035-2-5
1,1035,2,Female,35,119.7925354,1035-2-6,bus,40,return,NA,1035-2-6
1,1035,3,Female,16,119.7925354,1035-3-1,bus,30,school,NA,1035-3-1
1,1035,3,Female,16,119.7925354,1035-3-2,bus,75,other,NA,1035-3-2
1,1035,3,Female,16,119.7925354,1035-3-3,bus,40,return,NA,1035-3-3
1,1035,4,Male,7,119.7925354,1035-4-1,bus,60,other,NA,1035-4-1
1,1035,4,Male,7,119.7925354,1035-4-2,walk,15,school,NA,1035-4-2
1,1035,4,Male,7,119.7925354,1035-4-3,walk,10,other,NA,1035-4-3
1,1035,4,Male,7,119.7925354,1035-4-4,bus,40,return,NA,1035-4-4
1,1036,1,Male,60,136.8806657,NA,NA,NA,NA,NA,NA
1,1036,2,Male,26,136.8806657,1036-2-1,motorcycle,55,other,NA,1036-2-1
1,1036,2,Male,26,136.8806657,1036-2-2,motorcycle,10,return,NA,1036-2-2
1,1036,3,Female,19,136.8806657,1036-3-1,bus,110,work,NA,1036-3-1
1,1036,3,Female,19,136.8806657,1036-3-2,bus,120,return,NA,1036-3-2
1,1036,4,Female,12,136.8806657,NA,NA,NA,NA,NA,NA
1,1037,1,Female,63,91.42437081,1037-1-1,walk,30,other,NA,1037-1-1
1,1037,1,Female,63,91.42437081,1037-1-2,walk,60,return,NA,1037-1-2
1,1038,1,Male,66,92.50383022,NA,NA,NA,NA,NA,NA
1,1038,2,Female,68,92.50383022,NA,NA,NA,NA,NA,NA
1,1038,3,Male,43,92.50383022,NA,NA,NA,NA,NA,NA
1,1038,4,Male,36,92.50383022,NA,NA,NA,NA,NA,NA
1,1038,5,Female,30,92.50383022,1038-5-1,bus,30,work,NA,1038-5-1
1,1038,5,Female,30,92.50383022,1038-5-2,bus,30,return,NA,1038-5-2
1,1039,1,Male,82,558.7278729,1039-1-1,bus,5,other,NA,1039-1-1
1,1039,1,Male,82,558.7278729,1039-1-2,bus,10,return,NA,1039-1-2
1,1039,2,Male,42,558.7278729,1039-2-1,walk,30,other,NA,1039-2-1
1,1039,2,Male,42,558.7278729,1039-2-2,walk,10,return,NA,1039-2-2
1,1040,1,Female,48,129.1773333,1040-1-1,bus,60,other,NA,1040-1-1
1,1040,1,Female,48,129.1773333,1040-1-2,bus,60,return,NA,1040-1-2
1,1040,2,Male,21,129.1773333,NA,NA,NA,NA,NA,NA
1,1040,3,Female,16,129.1773333,1040-3-1,bus,15,other,NA,1040-3-1
1,1040,3,Female,16,129.1773333,1040-3-2,bus,10,return,NA,1040-3-2
1,1040,4,Male,0,129.1773333,NA,NA,NA,NA,NA,NA
1,1043,1,Male,21,697.2748995,1043-1-1,bus,75,other,NA,1043-1-1
1,1043,1,Male,21,697.2748995,1043-1-2,bus,20,other,NA,1043-1-2
1,1043,1,Male,21,697.2748995,1043-1-3,bus,40,work,NA,1043-1-3
1,1043,1,Male,21,697.2748995,1043-1-4,walk,10,return,NA,1043-1-4
1,1043,2,Female,19,697.2748995,1043-2-1,bus,75,other,NA,1043-2-1
1,1043,2,Female,19,697.2748995,1043-2-2,bus,20,work,NA,1043-2-2
1,1043,2,Female,19,697.2748995,1043-2-3,bus,45,return,NA,1043-2-3
1,1044,1,Female,79,438.6951891,NA,NA,NA,NA,NA,NA
1,1044,2,Female,30,438.6951891,1044-2-1,walk,20,work,NA,1044-2-1
1,1044,2,Female,30,438.6951891,1044-2-2,walk,20,return,NA,1044-2-2
1,1044,2,Female,30,438.6951891,1044-2-3,walk,10,other,NA,1044-2-3
1,1044,2,Female,30,438.6951891,1044-2-4,walk,10,return,NA,1044-2-4
1,1044,3,Female,14,438.6951891,1044-3-1,walk,10,school,NA,1044-3-1
1,1044,3,Female,14,438.6951891,1044-3-2,walk,5,return,NA,1044-3-2
1,1044,3,Female,14,438.6951891,1044-3-3,walk,10,school,NA,1044-3-3
1,1044,3,Female,14,438.6951891,1044-3-4,walk,10,return,NA,1044-3-4
1,1044,3,Female,14,438.6951891,1044-3-5,walk,5,school,NA,1044-3-5
1,1044,3,Female,14,438.6951891,1044-3-6,walk,10,return,NA,1044-3-6
1,1044,4,Female,8,438.6951891,1044-4-1,walk,10,school,NA,1044-4-1
1,1044,4,Female,8,438.6951891,1044-4-2,walk,10,return,NA,1044-4-2
1,1045,1,Female,80,522.2473522,1045-1-1,walk,10,other,NA,1045-1-1
1,1045,1,Female,80,522.2473522,1045-1-2,walk,5,return,NA,1045-1-2
1,1046,1,Female,41,191.2008522,NA,NA,NA,NA,NA,NA
1,1046,2,Female,16,191.2008522,1046-2-1,bus,60,school,NA,1046-2-1
1,1046,2,Female,16,191.2008522,1046-2-2,bus,60,other,NA,1046-2-2
1,1047,1,Male,83,82.6768922,NA,NA,NA,NA,NA,NA
1,1047,2,Female,82,82.6768922,NA,NA,NA,NA,NA,NA
1,1048,1,Female,80,603.6410271,1048-1-1,bus,60,other,NA,1048-1-1
1,1048,1,Female,80,603.6410271,1048-1-2,bus,60,return,NA,1048-1-2
1,1049,1,Male,75,75.16081109,NA,NA,NA,NA,NA,NA
1,1049,2,Female,68,75.16081109,NA,NA,NA,NA,NA,NA
1,1050,1,Male,65,164.3610816,NA,NA,NA,NA,NA,NA
1,1050,2,Male,41,164.3610816,1050-2-1,bicycle,60,work,NA,1050-2-1
1,1050,2,Male,41,164.3610816,1050-2-2,bicycle,60,return,NA,1050-2-2
1,1050,3,Female,38,164.3610816,1050-3-1,walk,25,work,NA,1050-3-1
1,1050,3,Female,38,164.3610816,1050-3-2,walk,30,return,NA,1050-3-2
1,1050,4,Male,18,164.3610816,NA,NA,NA,NA,NA,NA
1,1050,5,Female,12,164.3610816,NA,NA,NA,NA,NA,NA
1,1050,6,Female,6,164.3610816,NA,NA,NA,NA,NA,NA
1,1101,1,Female,66,515.2530422,1101-1-1,bus,5,work,NA,1101-1-1
1,1101,1,Female,66,515.2530422,1101-1-2,walk,10,return,NA,1101-1-2
1,1101,1,Female,66,515.2530422,1101-1-3,taxi,15,work,NA,1101-1-3
1,1101,1,Female,66,515.2530422,1101-1-4,bus,25,return,NA,1101-1-4
1,1101,2,Female,42,515.2530422,NA,NA,NA,NA,NA,NA
1,1101,3,Male,7,515.2530422,1101-3-1,car,30,school,NA,1101-3-1
1,1101,3,Male,7,515.2530422,1101-3-2,car,30,return,NA,1101-3-2
1,1102,1,Female,28,570.4976451,1102-1-1,car,30,work,NA,1102-1-1
1,1102,1,Female,28,570.4976451,1102-1-2,car,45,return,NA,1102-1-2
1,1102,1,Female,28,570.4976451,1102-1-3,car,25,other,NA,1102-1-3
1,1102,1,Female,28,570.4976451,1102-1-4,car,20,return,NA,1102-1-4
1,1102,2,Male,28,570.4976451,NA,NA,NA,NA,NA,NA
1,1103,1,Female,83,76.98913997,NA,NA,NA,NA,NA,NA
1,1103,2,Female,52,76.98913997,1103-2-1,car,30,work,NA,1103-2-1
1,1103,2,Female,52,76.98913997,1103-2-2,car,20,other,NA,1103-2-2
1,1103,2,Female,52,76.98913997,1103-2-3,car,10,return,NA,1103-2-3
1,1104,1,Female,74,85.66142176,1104-1-1,car,15,return,NA,1104-1-1
1,1104,2,Female,65,85.66142176,1104-2-1,car,15,return,NA,1104-2-1
1,1105,1,Male,61,80.87943055,NA,NA,NA,NA,NA,NA
1,1105,2,Female,59,80.87943055,NA,NA,NA,NA,NA,NA
1,1105,3,Male,33,80.87943055,1105-3-1,walk,5,other,NA,1105-3-1
1,1105,3,Male,33,80.87943055,1105-3-2,walk,5,return,NA,1105-3-2
1,1105,3,Male,33,80.87943055,1105-3-3,car,30,work,NA,1105-3-3
1,1105,3,Male,33,80.87943055,1105-3-4,car,8,work,NA,1105-3-4
1,1105,3,Male,33,80.87943055,1105-3-5,car,35,return,NA,1105-3-5
1,1105,4,Male,19,80.87943055,1105-4-1,walk,5,other,NA,1105-4-1
1,1105,4,Male,19,80.87943055,1105-4-2,walk,5,return,NA,1105-4-2
1,1105,4,Male,19,80.87943055,1105-4-3,car,5,other,NA,1105-4-3
1,1106,1,Male,75,87.62107236,1106-1-1,walk,60,other,NA,1106-1-1
1,1106,1,Male,75,87.62107236,1106-1-2,walk,55,return,NA,1106-1-2
1,1106,1,Male,75,87.62107236,1106-1-3,walk,5,other,NA,1106-1-3
1,1106,1,Male,75,87.62107236,1106-1-4,walk,5,return,NA,1106-1-4
1,1107,1,Female,54,226.3666494,1107-1-1,bus,60,school,NA,1107-1-1
1,1107,1,Female,54,226.3666494,1107-1-2,bus,15,work,NA,1107-1-2
1,1107,1,Female,54,226.3666494,1107-1-3,car,20,work,NA,1107-1-3
1,1107,1,Female,54,226.3666494,1107-1-4,taxi,5,return,NA,1107-1-4
1,1108,1,Female,49,570.6641003,1108-1-1,walk,5,other,NA,1108-1-1
1,1108,1,Female,49,570.6641003,1108-1-2,walk,5,return,NA,1108-1-2
1,1108,1,Female,49,570.6641003,1108-1-3,walk,1,other,NA,1108-1-3
1,1108,1,Female,49,570.6641003,1108-1-4,walk,5,return,NA,1108-1-4
1,1108,2,Male,55,570.6641003,1108-2-1,bus,50,other,NA,1108-2-1
1,1108,2,Male,55,570.6641003,1108-2-2,bus,60,return,NA,1108-2-2
1,1108,3,Male,22,570.6641003,1108-3-1,bus,35,other,NA,1108-3-1
1,1108,3,Male,22,570.6641003,1108-3-2,bus,40,return,NA,1108-3-2
1,1108,3,Male,22,570.6641003,1108-3-3,walk,15,other,NA,1108-3-3
1,1108,3,Male,22,570.6641003,1108-3-4,walk,10,return,NA,1108-3-4
1,1108,3,Male,22,570.6641003,1108-3-5,bus,30,other,NA,1108-3-5
1,1108,3,Male,22,570.6641003,1108-3-6,bus,30,return,NA,1108-3-6
1,1109,1,Male,32,110.5413253,1109-1-1,car,10,work,NA,1109-1-1
1,1109,1,Male,32,110.5413253,1109-1-2,car,10,other,NA,1109-1-2
1,1109,1,Male,32,110.5413253,1109-1-3,car,20,other,NA,1109-1-3
1,1109,1,Male,32,110.5413253,1109-1-4,car,20,return,NA,1109-1-4
1,1109,2,Female,32,110.5413253,1109-2-1,car,10,other,NA,1109-2-1
1,1109,2,Female,32,110.5413253,1109-2-2,car,22,work,NA,1109-2-2
1,1109,2,Female,32,110.5413253,1109-2-3,car,25,other,NA,1109-2-3
1,1109,2,Female,32,110.5413253,1109-2-4,car,10,other,NA,1109-2-4
1,1109,2,Female,32,110.5413253,1109-2-5,car,20,other,NA,1109-2-5
1,1109,2,Female,32,110.5413253,1109-2-6,car,20,return,NA,1109-2-6
1,1109,3,Female,0,110.5413253,NA,NA,NA,NA,NA,NA
1,1110,1,Female,81,71.78064968,1110-1-1,walk,5,other,NA,1110-1-1
1,1110,1,Female,81,71.78064968,1110-1-2,walk,5,return,NA,1110-1-2
1,1111,1,Male,25,86.79007659,1111-1-1,walk,5,other,NA,1111-1-1
1,1111,1,Male,25,86.79007659,1111-1-2,walk,5,return,NA,1111-1-2
1,1111,2,Female,24,86.79007659,1111-2-1,walk,5,other,NA,1111-2-1
1,1111,2,Female,24,86.79007659,1111-2-2,walk,5,return,NA,1111-2-2
1,1111,3,Female,3,86.79007659,NA,NA,NA,NA,NA,NA
1,1112,1,Female,93,70.57337831,NA,NA,NA,NA,NA,NA
1,1112,2,Female,57,70.57337831,NA,NA,NA,NA,NA,NA
1,1113,1,Male,40,115.5739115,1113-1-1,bus,55,work,NA,1113-1-1
1,1113,1,Male,40,115.5739115,1113-1-2,bus,65,return,NA,1113-1-2
1,1113,2,Female,29,115.5739115,1113-2-1,bus,30,other,NA,1113-2-1
1,1113,2,Female,29,115.5739115,1113-2-2,bus,25,return,NA,1113-2-2
1,1113,2,Female,29,115.5739115,1113-2-3,walk,5,other,NA,1113-2-3
1,1113,2,Female,29,115.5739115,1113-2-4,walk,5,return,NA,1113-2-4
1,1113,3,Male,1,115.5739115,NA,NA,NA,NA,NA,NA
1,1114,1,Male,59,83.04401918,1114-1-1,car,15,other,NA,1114-1-1
1,1114,1,Male,59,83.04401918,1114-1-2,car,10,work,NA,1114-1-2
1,1114,1,Male,59,83.04401918,1114-1-3,car,30,other,NA,1114-1-3
1,1114,1,Male,59,83.04401918,1114-1-4,walk,5,other,NA,1114-1-4
1,1114,1,Male,59,83.04401918,1114-1-5,car,30,return,NA,1114-1-5
1,1114,2,Female,58,83.04401918,1114-2-1,walk,5,other,NA,1114-2-1
1,1114,2,Female,58,83.04401918,1114-2-2,walk,5,return,NA,1114-2-2
1,1114,2,Female,58,83.04401918,1114-2-3,car,15,other,NA,1114-2-3
1,1114,2,Female,58,83.04401918,1114-2-4,car,10,other,NA,1114-2-4
1,1114,2,Female,58,83.04401918,1114-2-5,car,30,other,NA,1114-2-5
1,1114,2,Female,58,83.04401918,1114-2-6,walk,5,other,NA,1114-2-6
1,1114,2,Female,58,83.04401918,1114-2-7,car,30,return,NA,1114-2-7
1,1114,3,Female,36,83.04401918,1114-3-1,bus,40,other,NA,1114-3-1
1,1114,3,Female,36,83.04401918,1114-3-2,bus,35,return,NA,1114-3-2
1,1115,1,Female,41,187.9545455,1115-1-1,bus,75,work,NA,1115-1-1
1,1115,1,Female,41,187.9545455,1115-1-2,bus,90,return,NA,1115-1-2
1,1115,1,Female,41,187.9545455,1115-1-3,walk,5,other,NA,1115-1-3
1,1115,1,Female,41,187.9545455,1115-1-4,walk,5,return,NA,1115-1-4
1,1115,2,Male,32,187.9545455,1115-2-1,bus,65,return,NA,1115-2-1
1,1115,2,Male,32,187.9545455,1115-2-2,bus,65,work,NA,1115-2-2
1,1115,3,Female,11,187.9545455,NA,NA,NA,NA,NA,NA
1,1115,4,Male,7,187.9545455,1115-4-1,walk,5,school,NA,1115-4-1
1,1115,4,Male,7,187.9545455,1115-4-2,walk,5,return,NA,1115-4-2
1,1115,5,Male,15,187.9545455,NA,NA,NA,NA,NA,NA
1,1115,6,Female,3,187.9545455,NA,NA,NA,NA,NA,NA
1,1115,7,Male,22,187.9545455,1115-7-1,bus,120,other,NA,1115-7-1
1,1115,7,Male,22,187.9545455,1115-7-2,car,30,return,NA,1115-7-2
1,1116,1,Male,26,156.9456162,1116-1-1,bus,75,work,NA,1116-1-1
1,1116,1,Male,26,156.9456162,1116-1-2,bus,75,other,NA,1116-1-2
1,1116,1,Male,26,156.9456162,1116-1-3,bus, ,return,NA,1116-1-3
1,1116,2,Female,26,156.9456162,1116-2-1,bus,30,other,NA,1116-2-1
1,1116,2,Female,26,156.9456162,1116-2-2,bus,20,return,NA,1116-2-2
1,1116,3,Male,7,156.9456162,1116-3-1,bus,30,other,NA,1116-3-1
1,1116,3,Male,7,156.9456162,1116-3-2,bus,20,return,NA,1116-3-2
1,1116,4,Male,3,156.9456162,NA,NA,NA,NA,NA,NA
1,1117,1,Female,33,131.0359014,1117-1-1,bicycle,10,other,NA,1117-1-1
1,1117,1,Female,33,131.0359014,1117-1-2,bicycle,5,return,NA,1117-1-2
1,1117,1,Female,33,131.0359014,1117-1-3,bus,35,work,NA,1117-1-3
1,1117,1,Female,33,131.0359014,1117-1-4,bus,55,return,NA,1117-1-4
1,1117,2,Female,5,131.0359014,1117-2-1,bicycle,10,school,NA,1117-2-1
1,1117,2,Female,5,131.0359014,1117-2-2,bicycle,15,return,NA,1117-2-2
1,1118,1,Male,46,150.1714859,1118-1-1,bus,90,work,NA,1118-1-1
