participant_id,scenario,total_air_inhaled,total_pm_inhaled,conc_pm_inhaled
55,Public Transport,12.236666666666666,97.08346826247701,7.933816529213594
56,Baseline,11.919999999999998,96.69369669253264,8.111887306420524
56,Bicycling,11.919999999999998,96.57889209399957,8.102256048154327
56,Driving,11.92,96.38720389671897,8.08617482355025
56,Public Transport,11.92,95.56057461746141,8.016826729652804
57,Baseline,11.92,97.72479100408906,8.198388507054451
57,Bicycling,13.167142857142856,116.28474516345428,8.831433396378214
57,Driving,11.92,97.97471983829345,8.219355691132002
57,Public Transport,11.92,97.54535028578024,8.183334755518477
58,Baseline,11.919999999999998,90.8164591166611,7.61883046280714
58,Bicycling,11.919999999999998,90.70863257278371,7.609784611810715
58,Driving,11.919999999999998,91.04872005598251,7.638315440938132
58,Public Transport,11.919999999999998,90.64970336829143,7.604840886601631
61,Baseline,11.92,96.17814953675445,8.068636706103561
61,Bicycling,11.92,96.06395704827888,8.059056799352255
61,Driving,11.92,96.42412287210445,8.089272053028896
61,Public Transport,11.92,96.00154873708873,8.0538212027759
62,Baseline,11.92,96.17814953675445,8.068636706103561
62,Bicycling,11.92,96.06395704827888,8.059056799352255
62,Driving,11.92,96.42412287210445,8.089272053028896
62,Public Transport,11.92,96.00154873708873,8.0538212027759
64,Baseline,11.92,109.27304729352085,9.167201954154434
64,Bicycling,11.92,109.14330720958438,9.156317718924864
64,Driving,11.92,109.55251051917143,9.190646855635187
64,Public Transport,12.053633333333334,106.32970939079769,8.82138243717366
65,Baseline,12.667333333333334,118.23354796041318,9.33373622128413
65,Bicycling,14.930666666666667,153.98914482558467,10.31361480792896
65,Driving,12.604,117.6488461195653,9.334246756550723
65,Public Transport,12.667333333333332,115.62751279674015,9.12800743093049
68,Baseline,11.92,94.63150806941982,7.93888490515267
68,Bicycling,11.92,94.51915191111682,7.929459052946042
68,Driving,11.92,94.87352590591543,7.959188414925791
68,Public Transport,11.92,94.4577471883972,7.924307650033323
71,Baseline,11.92,96.17814953675445,8.068636706103561
71,Bicycling,11.92,96.06395704827888,8.059056799352255
71,Driving,11.92,96.42412287210445,8.089272053028896
71,Public Transport,11.92,96.00154873708873,8.0538212027759
72,Baseline,11.92,96.17814953675445,8.068636706103561
72,Bicycling,11.92,96.06395704827888,8.059056799352255
72,Driving,11.92,96.42412287210445,8.089272053028896
72,Public Transport,11.92,96.00154873708873,8.0538212027759
73,Baseline,12.021333333333333,91.79848838110985,7.636298390176618
73,Bicycling,12.021333333333333,91.68949587213535,7.6272317994788725
73,Driving,12.021333333333333,92.03326083697374,7.655828042117381
73,Public Transport,12.021333333333333,91.62992944610961,7.622276739638666
76,Baseline,11.920000000000002,107.31396810156369,9.002849672949973
76,Bicycling,11.920000000000002,107.18655403584575,8.99216057347699
76,Driving,11.920000000000002,107.58842102866535,9.025874247371252
76,Public Transport,12.187266666666666,106.02717829552182,8.699832472322628
81,Baseline,11.92,93.08486660208521,7.80913310420178
81,Bicycling,11.92,92.97434677395476,7.799861306539829
81,Driving,11.92,93.32292893972641,7.829104776822685
81,Public Transport,11.92,92.91394563970567,7.794794097290745
82,Baseline,11.92,130.7198089738942,10.966426927340118
82,Bicycling,11.92,130.56460511156502,10.953406469091025
82,Driving,11.92,131.05412178365913,10.99447330399825
82,Public Transport,11.92,130.47978332453278,10.946290547360132
83,Baseline,12.148,95.9092183786738,7.895062428274103
83,Bicycling,12.148,95.79534519264186,7.885688606572429
83,Driving,12.148,96.15450392896813,7.915253863102414
83,Public Transport,12.148,95.73311138615452,7.880565639294907
89,Baseline,11.92,94.42528920710855,7.921584665025885
89,Bicycling,11.92,94.31317789282853,7.912179353425213
89,Driving,11.92,94.66677964375688,7.941843929845376
89,Public Transport,11.92,94.251906981905,7.907039176334312
90,Baseline,11.92,103.49891914880496,8.682795230604443
90,Bicycling,11.92,103.37603469751267,8.672486132341666
90,Driving,11.92,103.76361517873245,8.705001273383594
90,Public Transport,11.92,103.30887606756194,8.666852019090767
91,Baseline,12.49,98.94921907189493,7.922275346028417
91,Bicycling,12.49,98.83173648761819,7.91286921438096
91,Driving,12.363333333333333,97.42811668314667,7.880408467226746
91,Public Transport,12.49,98.76753007809997,7.9077285891192926
93,Baseline,11.920000000000002,97.20924384831086,8.155137906737487
93,Bicycling,11.920000000000002,97.09382713972028,8.145455296956397
93,Driving,11.920000000000002,97.45785418289712,8.175994478430965
93,Public Transport,11.920000000000002,97.03074976954974,8.14016357127095
94,Baseline,12.553333333333333,100.97560620617122,8.043728587852195
94,Bicycling,12.553333333333333,100.85571768883597,8.034178254554114
94,Driving,12.553333333333333,101.23384892312043,8.064300232856116
94,Public Transport,12.553333333333333,100.79019639231402,8.028958820418005
95,Baseline,12.540666666666667,100.82342988968222,8.03971850696525
95,Bicycling,12.540666666666667,100.70372205155894,8.030172934843359
95,Driving,12.477333333333332,102.45654261217166,8.211413438675866
95,Public Transport,12.540666666666667,100.63829949957471,8.024956102778273
97,Baseline,12.021333333333335,91.89121754752803,7.644012107436337
97,Bicycling,13.246714285714287,113.14018825531758,8.541000116333139
97,Driving,12.021333333333335,92.12622715603479,7.663561487025963
97,Public Transport,12.021333333333335,91.72248834469649,7.629976293092542
98,Baseline,11.958,91.38275284850363,7.64197632116605
98,Bicycling,11.958,91.27425394306846,7.632902989050716
98,Driving,11.958,91.61646207060734,7.661520494280594
98,Public Transport,11.958,91.2149572805245,7.627944244900862
103,Baseline,11.92,101.84916825031472,8.544393309590161
103,Bicycling,11.92,101.72824255120648,8.53424853617504
103,Driving,11.92,102.10964508146417,8.566245392740282
103,Public Transport,11.92,101.66215441562431,8.528704229498684
107,Baseline,11.920000000000002,95.76571181213188,8.03403622584999
107,Bicycling,11.920000000000002,95.65200901170235,8.024497400310599
107,Driving,11.920000000000002,96.01063034778738,8.054583082868067
107,Public Transport,11.920000000000002,95.58986832410432,8.019284255377878
108,Baseline,11.920000000000002,100.71496450760266,8.449241988892839
108,Bicycling,11.920000000000002,100.59538545062095,8.439210188810481
108,Driving,11.920000000000002,100.97254063959222,8.470850724798003
108,Public Transport,11.920000000000002,100.5300332799172,8.433727624154127
112,Baseline,12.325333333333333,97.53795903175396,7.913616321269523
112,Bicycling,12.325333333333333,97.4221520390398,7.904220470497604
112,Driving,12.262,98.78561248594764,8.05623980475841
112,Public Transport,12.325333333333333,97.35886137136293,7.899085463924946
113,Baseline,11.92,100.0963079206688,8.397341268512484
113,Bicycling,11.92,99.97746339575612,8.387371090247996
113,Driving,11.92,100.35230185311661,8.418817269556763
113,Public Transport,11.92,99.91251266044058,8.381922203057096
114,Baseline,11.92,95.66260238097624,8.025386105786597
114,Bicycling,11.92,95.54902200255819,8.015857550550184
114,Driving,11.92,95.9072572167081,8.045910840327862
114,Public Transport,11.92,95.48694822085821,8.010650018528374
115,Baseline,11.92,101.8491682503147,8.54439330959016
115,Bicycling,13.536666666666669,127.36822524229973,9.409127695811355
115,Driving,11.92,102.10964508146415,8.566245392740282
115,Public Transport,11.92,101.66215441562431,8.528704229498684
117,Baseline,11.983333333333334,91.68234523827226,7.6508215776026915
117,Bicycling,11.983333333333334,91.5734906262584,7.641737743498615
117,Driving,11.983333333333334,91.91682066080416,7.670388372250694
117,Public Transport,11.983333333333334,91.51399956347717,7.6367732598172875
119,Baseline,11.919999999999998,91.53822513475059,7.6793813032508895
119,Bicycling,11.919999999999998,91.42954163679269,7.670263560133616
119,Driving,11.919999999999998,91.77233197353739,7.699021138719581
119,Public Transport,11.92,89.9367821372274,7.5450320584922315
120,Baseline,11.920000000000002,95.7657118121319,8.03403622584999
120,Bicycling,11.920000000000002,95.65200901170235,8.024497400310599
120,Driving,11.92,94.79230416006743,7.952374510072771
120,Public Transport,12.053633333333334,92.12657829083732,7.643054649428303
122,Baseline,12.3,99.05662353840452,8.053384027512562
122,Bicycling,12.3,98.93901343261314,8.04382223029375
122,Driving,12.3,99.30995850271404,8.073980366074311
122,Public Transport,12.3,98.8747373302239,8.03859653091251
124,Baseline,11.919999999999998,112.675658521657,9.452655916246394
124,Bicycling,11.919999999999998,112.54187851134091,9.441432761018534
124,Driving,11.919999999999998,112.96382384478727,9.476830859462021
124,Public Transport,11.919999999999998,112.46876525646499,9.43529909869673
125,Baseline,11.920000000000002,102.15849654378162,8.570343669780335
125,Bicycling,11.920000000000002,102.03720357863888,8.560168085456281
125,Driving,11.920000000000002,102.41976447470198,8.592262120360903
125,Public Transport,12.187266666666666,98.11000668922904,8.05020595451228
127,Baseline,12.072,93.06416404427782,7.709092448995843
127,Bicycling,12.072,92.95366879633116,7.699939429782237
127,Driving,12.072,93.30217343561864,7.728808270014799
127,Public Transport,12.072,92.89328109560806,7.6949371351564
131,Baseline,11.92,106.28287379000727,8.916348472316047
131,Bicycling,11.92,106.15668394440438,8.90576207587285
131,Driving,11.92,106.55468971787268,8.939151821969185
131,Public Transport,11.92,106.08771885520669,8.899976414027407
132,Baseline,11.92,106.28287379000727,8.916348472316047
132,Bicycling,11.92,106.15668394440438,8.90576207587285
132,Driving,11.92,106.55468971787268,8.939151821969185
132,Public Transport,12.053633333333334,104.87394581403328,8.700608597742308
136,Baseline,11.92,96.17814953675445,8.068636706103561
136,Bicycling,11.92,96.06395704827888,8.059056799352255
136,Driving,11.92,96.42412287210445,8.089272053028896
136,Public Transport,12.053633333333334,96.12558018611625,7.974821991663613
137,Baseline,11.92,104.42690402920573,8.760646311174977
137,Bicycling,12.89,119.68690739446585,9.285252707095877
137,Driving,11.92,104.69397335844586,8.783051456245458
137,Public Transport,11.92,104.23515699677685,8.744560150736312
141,Baseline,11.92,99.68387019604624,8.362740788258913
141,Bicycling,11.92,99.56551535917956,8.35281169120634
141,Driving,11.92,99.93880932879955,8.384128299395936
141,Public Transport,11.92,99.50083224745617,8.347385255659075
142,Baseline,11.92,99.68387019604624,8.362740788258913
142,Bicycling,11.92,99.56551535917956,8.35281169120634
142,Driving,11.92,99.93880932879955,8.384128299395936
142,Public Transport,11.92,99.50083224745617,8.347385255659075
145,Baseline,12.567266666666665,100.64972488201853,8.008879540129533
145,Bicycling,12.567266666666665,100.53022328416064,7.9993705831679645
145,Driving,12.567266666666665,100.90713416521365,8.02936205952079
145,Public Transport,12.567266666666665,100.46491344630354,7.994173761966555
146,Baseline,11.945333333333334,90.72584402476986,7.595086842122713
146,Bicycling,11.945333333333334,90.6181250683527,7.586069181969474
146,Driving,11.945333333333334,90.95787321814385,7.6145110965071865
146,Public Transport,11.945333333333334,90.55925466240123,7.581140863578627
147,Baseline,11.958,90.86115128740133,7.598356856280425
147,Bicycling,11.958,90.75327168042992,7.589335313633544
147,Driving,11.958,91.09352652588896,7.617789473648516
147,Public Transport,11.958,90.69431347597337,7.584404873387972
149,Baseline,12.053633333333332,92.32028687430477,7.659125204928924
149,Bicycling,12.053633333333332,92.2106748330487,7.650031511913313
149,Driving,12.053633333333332,92.5563938174339,7.678713235906787
149,Public Transport,12.053633333333332,92.15076982114977,7.645061640154125
150,Baseline,11.92,93.08486660208521,7.80913310420178
150,Bicycling,11.92,92.97434677395476,7.799861306539829
150,Driving,11.92,93.32292893972641,7.829104776822685
150,Public Transport,11.92,92.91394563970567,7.794794097290745
153,Baseline,11.919999999999998,94.11596091364162,7.895634304835707
153,Bicycling,13.213333333333333,114.51620301827074,8.666715667376696
153,Driving,11.919999999999998,94.35666025051907,7.915827202224755
153,Public Transport,11.919999999999998,93.94314667216669,7.881136465785797
154,Baseline,12.187266666666666,94.38818930064241,7.744820219516742
154,Bicycling,12.187266666666666,94.27612203514752,7.735624780657478
154,Driving,12.187266666666666,94.62958485516026,7.764627413461066
154,Public Transport,12.187266666666666,94.21487519770136,7.730599302909159
155,Baseline,12.236666666666666,94.9680477810154,7.760940979107769
155,Bicycling,12.236666666666666,94.85529204851261,7.751726400041892
155,Driving,12.236666666666666,95.21092630983807,7.780789401512237
155,Public Transport,12.236666666666666,94.79366895108781,7.746690461815947
160,Baseline,11.932666666666666,90.5615588976327,7.589381437312087
160,Bicycling,11.932666666666666,90.45403499723997,7.580370551196154
160,Driving,11.932666666666666,90.79316793569215,7.6087911002591335
160,Public Transport,11.932666666666666,90.39527119302069,7.575445934942234
161,Baseline,12.325333333333333,96.63964523207778,7.840732791438591
161,Bicycling,12.325333333333333,96.52490480894011,7.831423475411627
161,Driving,12.122666666666667,95.8580109835856,7.907337025702727
161,Public Transport,12.325333333333333,96.46219704130266,7.826335761680766
163,Baseline,12.046666666666667,92.38785941593531,7.669163758932095
163,Bicycling,12.046666666666667,92.27816714568004,7.660058147123412
163,Driving,11.983333333333334,93.62234161256177,7.812712791034361
163,Public Transport,12.046666666666667,92.21821828714624,7.655081761522931
165,Baseline,11.958000000000002,90.89012915190702,7.600780159885182
165,Bicycling,11.958000000000002,90.782215139465393,7.591755740045608
165,Driving,11.958000000000002,91.12257850059554,7.620218974794742
165,Public Transport,11.958000000000002,90.72323813178177,7.586823727360909
166,Baseline,12.173333333333334,93.97275495829551,7.7195581838687435
166,Bicycling,12.173333333333334,93.86118093873621,7.710392738669459
166,Driving,12.046666666666667,92.43892538065697,7.673402770945515
166,Public Transport,12.173333333333334,93.80020366933476,7.7053836530121655
167,Baseline,12.3,95.96334060373528,7.801897610059778
167,Bicycling,12.3,95.84940315828901,7.792634403112927
167,Driving,12.3,96.208764570336,7.821850778076097
167,Public Transport,12.3,95.78713423284086,7.787571888848849
168,Baseline,12.046666666666667,99.61226721837319,8.268865568763685
168,Bicycling,12.046666666666667,99.49399739584962,8.259047929926643
168,Driving,12.046666666666667,99.86702322821007,8.290012996254294
168,Public Transport,12.046666666666667,96.58193839128494,8.017316413222325
171,Baseline,11.920000000000002,97.20924384831086,8.155137906737487
171,Bicycling,11.920000000000002,97.09382713972028,8.145455296956397
171,Driving,11.920000000000002,97.45785418289712,8.175994478430965
171,Public Transport,11.920000000000002,97.03074976954974,8.14016357127095
173,Baseline,12.021333333333333,92.14622275517803,7.665224829900569
173,Bicycling,12.021333333333333,92.03681738056106,7.656123894789352
173,Driving,12.021333333333333,92.38188453345268,7.684828460524568
173,Public Transport,12.021333333333333,91.97702531581038,7.651150065090704
177,Baseline,12.059333333333333,92.6390781365895,7.681940251251272
177,Bicycling,12.059333333333333,92.52908759389919,7.672819469890475
177,Driving,12.059333333333333,92.87600038080775,7.701586631168756
177,Public Transport,12.059333333333333,92.46897572395196,7.667834793848634
179,Baseline,11.919999999999998,94.11596091364162,7.895634304835707
179,Bicycling,11.919999999999998,94.00421686539613,7.886259804143972
179,Driving,11.919999999999998,94.35666025051907,7.915827202224755
179,Public Transport,11.919999999999998,93.94314667216669,7.881136465785797
180,Baseline,12.3,96.2531192487921,7.825456849495293
180,Bicycling,12.3,96.13883774864374,7.816165670621442
180,Driving,12.3,96.49928431740176,7.84547026970746
180,Public Transport,12.3,96.07638079092482,7.811087869180879
181,Baseline,12.046666666666667,92.21399222890122,7.654730954253006
181,Bicycling,12.046666666666667,92.10450639146721,7.64564247853906
181,Driving,12.008666666666667,93.1995714908055,7.761025772287139
181,Public Transport,12.046666666666667,92.04467035229587,7.64067545813192
185,Baseline,11.995999999999999,93.13584486296439,7.763908374705268
185,Bicycling,12.702714285714285,103.60832152912808,8.156392342512811
185,Driving,11.995999999999999,93.37403757629818,7.783764386153567
185,Public Transport,11.995999999999999,92.96483029510709,7.749652408728501
187,Baseline,11.92,101.8491682503147,8.54439330959016
187,Bicycling,11.92,101.72824255120646,8.534248536175038
187,Driving,11.92,102.10964508146415,8.566245392740282
187,Public Transport,11.92,101.66215441562431,8.528704229498684
188,Baseline,12.3,95.96334060373528,7.801897610059778
188,Bicycling,12.3,95.84940315828901,7.792634403112927
188,Driving,12.3,96.208764570336,7.821850778076097
188,Public Transport,12.3,95.78713423284086,7.787571888848849
189,Baseline,11.92,98.65277588448981,8.276239587624984
189,Bicycling,11.92,98.53564526773819,8.266413193602197
189,Driving,11.919999999999998,97.13296719950512,8.148738859018886
189,Public Transport,11.92,98.47163121499517,8.261042887164024
190,Baseline,11.920000000000002,97.20924384831086,8.155137906737487
190,Bicycling,11.920000000000002,97.09382713972028,8.145455296956397
190,Driving,11.920000000000002,97.45785418289712,8.175994478430965
190,Public Transport,11.920000000000002,97.03074976954974,8.14016357127095
191,Baseline,12.110000000000001,93.35417437414951,7.708850072184104
191,Bicycling,13.535047619047619,117.9961858012968,8.717825686497251
191,Driving,12.110000000000001,93.5929254600277,7.728565273330115
191,Public Transport,12.110000000000001,93.1827589130909,7.694695203393136
192,Baseline,12.363333333333332,97.50921285206313,7.886967876953071
192,Bicycling,13.39142857142857,115.44277101954235,8.620646438412594
192,Driving,12.236666666666668,97.49265469970936,7.967255900275894
192,Public Transport,12.363333333333332,97.3301679749534,7.872485951061209
194,Baseline,11.932666666666666,91.47674175116637,7.6660770225571016
194,Bicycling,11.932666666666666,91.36813125253946,7.656975075636024
194,Driving,11.920000000000002,93.34314750255055,7.830800964979072
194,Public Transport,11.932666666666666,91.30877360224814,7.652000692964535
196,Baseline,12.059333333333333,92.43623308504974,7.665119665408514
196,Bicycling,12.059333333333333,92.32648338065087,7.656018855159285
196,Driving,11.996,93.67083899618716,7.808506085043944
196,Public Transport,12.059333333333333,92.26650313329318,7.651045093700026
198,Baseline,11.92,93.08486660208521,7.80913310420178
198,Bicycling,11.92,92.97434677395476,7.799861306539829
198,Driving,11.92,93.32292893972641,7.829104776822685
198,Public Transport,11.920000000000002,91.48058368591894,7.67454561123481
199,Baseline,12.173333333333332,95.00384926985191,7.804259249987836
199,Bicycling,12.173333333333332,94.89105103017758,7.794993239061686
199,Driving,12.173333333333332,95.2468193601328,7.824218457842235
199,Public Transport,12.173333333333332,94.82940470179578,7.789929192370957
200,Baseline,12.11,92.97746213557564,7.67774253803267
200,Bicycling,12.11,92.86706982895981,7.668626740624262
200,Driving,12.11,93.21524978884219,7.697378182398199
200,Public Transport,12.11,92.80673838758175,7.663644788404769
205,Baseline,11.919999999999998,160.00288742209625,13.423061025343648
205,Bicycling,11.919999999999998,159.8129157085001,13.407123801048668
205,Driving,11.919999999999998,160.41209101017114,13.457390185417044
205,Public Transport,12.187266666666666,118.00742903032213,9.682846224501157
206,Baseline,11.92,92.569319446307,7.765882503884816
206,Bicycling,12.89,107.84340134289002,8.366439204258342
206,Driving,11.92,92.80606328433007,7.78574356412165
206,Public Transport,11.92,92.39934512347517,7.751622913043219
207,Baseline,12.097333333333333,95.29359892907499,7.87724007459564
207,Bicycling,12.097333333333333,95.1804566691135,7.867887413406274
207,Driving,12.097333333333333,95.53731004723423,7.897385929177303
207,Public Transport,12.097333333333331,92.76213486126494,7.667982050694226
208,Baseline,11.92,95.14705522519803,7.982135505469634
208,Bicycling,11.92,95.03408695683751,7.972658301748114
208,Driving,11.92,95.39039156131176,8.002549627626825
208,Public Transport,11.92,94.97234770462771,7.967478834280848
209,Baseline,11.970666666666666,92.398210694839,7.71871887069829
209,Bicycling,11.970666666666666,92.28850613449184,7.709554422017028
209,Driving,11.970666666666666,92.63451692629022,7.738459311062337
209,Public Transport,11.970666666666666,90.79518860540831,7.5848063548737175
210,Baseline,11.920000000000002,99.27143247142368,8.328140308005342
210,Bicycling,11.920000000000002,99.15356732260302,8.318252292164683
210,Driving,11.920000000000002,99.52531680448249,8.349439329235107
210,Public Transport,11.920000000000002,99.08915183447178,8.312848308261055
211,Baseline,12.3,96.99443491529169,7.8857264158773726
211,Bicycling,12.329761904761904,97.95471582649769,7.9445748087533135
211,Driving,12.3,97.24249588112869,7.905893974075503
211,Public Transport,12.3,95.86076062944404,7.793557774751548
213,Baseline,12.078966666666666,92.85170218011886,7.68705674437815
213,Bicycling,12.078966666666666,92.74145918852246,7.677929888195938
213,Driving,12.053633333333334,95.22291025146717,7.899934203916426
213,Public Transport,12.078966666666666,92.68120935056962,7.6729418921516155
214,Baseline,11.92,98.75588531564549,8.28488970768838
214,Bicycling,11.92,98.63863227688233,8.275053043362611
214,Driving,11.92,99.00845114908614,8.306078116534072
214,Public Transport,11.92,98.57455131824128,8.26967712401353
217,Baseline,11.92,93.60041375786342,7.8523837045187435
217,Bicycling,11.92,93.48928181967545,7.843060555341901
