participant_id,age,sex,age_cat,work_ltpa_marg_met
2311,30,male,30-34,8.0208333325
2312,27,female,25-29,15.8958333325
2315,63,female,60-64,73.5
2317,51,male,50-54,99.75
2319,52,male,50-54,99.75
2320,52,female,50-54,9.0416666675
2321,18,female,15-19,16.1875
2324,66,male,65-69,24.0625
2325,67,female,65-69,2.625
2326,54,male,50-54,2.5520833325
2327,54,female,50-54,24.5
2328,18,male,15-19,26.177083325
2329,32,male,30-34,13.5625
2330,32,female,30-34,13.34375
2332,46,male,45-49,21.4375
2333,54,female,50-54,10.5
2334,22,female,20-24,1.16666666675
2335,16,male,15-19,36.75
2337,54,male,50-54,0
2338,37,female,35-39,42.875
2340,16,female,15-19,2.1875
2341,22,female,20-24,23.625
2342,33,male,30-34,49
2343,26,female,25-29,10.5
2346,67,male,65-69,24.5
2347,57,male,55-59,36.75
2348,51,female,50-54,6.125
2349,19,male,15-19,9.9166666675
2350,30,female,30-34,19.25
2352,50,female,50-54,6.125
2353,19,male,15-19,34.125
2354,55,male,55-59,36.75
2355,54,female,50-54,6.125
2356,29,male,25-29,31.9375
2357,31,female,30-34,2.5520833325
2359,41,female,40-44,49
2363,28,male,25-29,128.041666675
2364,29,female,25-29,6.5625
2367,26,male,25-29,6.4166666675
2368,25,female,25-29,19.25
2370,54,female,50-54,9.0416666675
2371,22,female,20-24,23.625
2372,25,male,25-29,6.4166666675
2374,40,female,40-44,9.1875
2375,23,male,20-24,56
2376,19,male,15-19,34.125
2377,30,female,30-34,9.1875
2378,18,female,15-19,61.25
2379,48,female,45-49,8.1666666675
2381,46,female,45-49,5.6875
2382,29,male,25-29,128.041666675
2383,28,male,25-29,10.5
2384,16,female,15-19,16.625
2385,25,female,25-29,24.5
2390,52,male,50-54,30.625
2391,49,female,45-49,7.4375
2392,24,female,20-24,1.02083333325
2393,21,male,20-24,32.375
2395,36,male,35-39,9.1875
2396,32,female,30-34,2.5520833325
2397,15,male,15-19,14.875
2401,56,male,55-59,15.75
2402,50,female,50-54,9.625
2403,29,male,25-29,12.25
2404,51,male,50-54,10.5
2405,53,female,50-54,5.6875
2406,22,female,20-24,9.625
2476,68,male,65-69,18.375
2477,68,female,65-69,36.75
2478,22,male,20-24,32.375
2479,51,male,50-54,42.875
2480,39,female,35-39,17.7916666675
2482,27,female,25-29,1.16666666675
2483,45,male,45-49,7
2484,40,female,40-44,3.7916666675
2485,22,male,20-24,7.875
2487,47,male,45-49,114.625
2488,44,female,40-44,2.1875
2491,33,male,30-34,13.5625
2492,53,female,50-54,9.0416666675
2493,26,male,25-29,12.25
2494,27,female,25-29,0.875
2497,45,male,45-49,7
2498,42,female,40-44,0.875
2499,21,male,20-24,14.4375
2500,19,male,15-19,9.9166666675
2502,53,male,50-54,2.5520833325
2503,35,female,35-39,0
2504,53,female,50-54,10.5
2505,15,male,15-19,0.80208333325
2506,41,male,40-44,9.1875
2507,40,female,40-44,2.625
2508,16,male,15-19,14.875
2511,61,male,60-64,21
2512,22,female,20-24,3.9375
2514,47,male,45-49,21.875
2515,52,female,50-54,9.1875
2516,30,female,30-34,36.75
2517,16,male,15-19,0.80208333325
2518,47,male,45-49,2.625
2519,46,female,45-49,54.1625
2520,18,male,15-19,0.80208333325
2521,19,female,15-19,28.875
2522,35,male,35-39,37.770833325
2523,31,female,30-34,3.9375
2526,54,male,50-54,30.625
2527,50,female,50-54,38.5
2528,28,male,25-29,128.041666675
2529,24,male,20-24,9.625
2530,15,male,15-19,5.25
2531,57,male,55-59,15.75
2532,54,female,50-54,45.5
2533,45,male,45-49,21.875
2534,41,female,40-44,12.25
2535,20,female,20-24,1.02083333325
2536,16,male,15-19,14.875
2537,56,male,55-59,19.90625
2538,53,female,50-54,2.6979166675
2539,31,female,30-34,0.72916666675
2540,25,male,25-29,19.25
2543,56,male,55-59,36.75
2544,55,female,55-59,2.1875
2545,31,male,30-34,1.89583333325
2548,54,male,50-54,36.75
2549,50,female,50-54,2.6979166675
2550,26,male,25-29,39.375
2551,34,male,30-34,14.875
2552,52,male,50-54,10.5
2553,49,female,45-49,54.1625
2554,24,female,20-24,1.16666666675
2555,18,female,15-19,16.625
2558,48,female,45-49,5.6875
2559,43,male,40-44,9.1875
2560,44,female,40-44,4.6666666675
2561,23,male,20-24,4.2291666675
2562,42,male,40-44,4.2291666675
2563,39,female,35-39,0
2567,36,male,35-39,0
2568,36,female,35-39,23.625
2571,52,male,50-54,142.1875
2572,46,female,45-49,13.78125
2573,22,male,20-24,38.5
2575,53,male,50-54,31.5
2576,55,female,55-59,12.25
2577,37,male,35-39,0
2578,30,female,30-34,2.5520833325
2581,41,female,40-44,49
2582,22,female,20-24,8.75
2583,17,female,15-19,16.1875
2584,66,male,65-69,21.875
2585,68,female,65-69,1.82291666675
2586,34,male,30-34,9.625
2587,31,female,30-34,13.34375
2590,56,male,55-59,4.8125
2591,52,female,50-54,4.375
2592,23,male,20-24,38.5
2593,16,female,15-19,31.5
2595,53,male,50-54,99.75
2596,49,female,45-49,54.25
2597,28,female,25-29,82.25
2598,25,male,25-29,0
2599,32,male,30-34,7
2600,27,female,25-29,9.1875
2606,54,female,50-54,5.6875
2607,21,male,20-24,45.0625
2608,19,male,15-19,14.875
2610,64,male,60-64,128.625
2611,67,female,65-69,9.1875
2613,47,male,45-49,2.625
2614,48,female,45-49,15.75
2615,27,female,25-29,24.5
2616,21,male,20-24,69.5625
2617,17,female,15-19,28.875
2618,16,male,15-19,9.9166666675
2620,25,male,25-29,25.375
2622,69,female,65-69,0.65625
2623,66,male,65-69,11.375
2624,62,female,60-64,0.72916666675
2625,40,female,40-44,0.875
2626,37,male,35-39,10.7916666675
2627,34,male,30-34,15.3125
2628,18,male,15-19,26.177083325
2629,15,male,15-19,11.8125
2630,64,female,60-64,42.875
2631,63,male,60-64,42.875
2632,64,female,60-64,2.625
2633,41,male,40-44,40.6875
2634,18,male,15-19,9.1875
2635,35,male,35-39,0
2636,32,female,30-34,0
2639,59,male,55-59,0
2640,58,female,55-59,7.875
2641,30,female,30-34,0.72916666675
2642,19,male,15-19,11.8125
2644,60,male,60-64,35.583333325
2645,56,female,55-59,85.75
2646,35,male,35-39,10.7916666675
2647,34,female,30-34,0.875
2649,61,male,60-64,35.583333325
2650,61,female,60-64,153.125
2651,15,female,15-19,61.25
3174,32,male,30-34,21.875
3175,31,female,30-34,9.1875
3178,30,male,30-34,2.04166666675
3179,48,female,45-49,1.75
3181,18,male,15-19,5.25
3182,56,male,55-59,13.125
3183,48,female,45-49,2.33333333325
3184,49,female,45-49,9.1875
3185,26,male,25-29,25.375
3187,24,female,20-24,8.75
3209,40,male,40-44,9.9166666675
3210,38,female,35-39,8.75
3212,29,male,25-29,10.5
3213,26,female,25-29,19.25
3215,34,male,30-34,15.3125
3216,30,female,30-34,40.25
3218,51,male,50-54,42.875
3219,50,female,50-54,9.1875
3220,19,female,15-19,28.875
3221,46,male,45-49,21.875
3222,51,female,50-54,0
3223,24,male,20-24,42.875
3224,20,male,20-24,0.72916666675
3225,15,female,15-19,16.1875
3226,49,male,45-49,1.3125
3227,47,female,45-49,2.33333333325
3228,24,female,20-24,5.8333333325
3229,22,female,20-24,0.94791666675
3231,47,male,45-49,7
3232,57,female,55-59,41.125
3233,48,male,45-49,114.625
3234,43,female,40-44,0
3235,20,female,20-24,3.9375
3238,48,male,45-49,21.4375
3239,44,female,40-44,7.65625
3240,19,male,15-19,9.9166666675
3241,23,female,20-24,6.125
3242,24,male,20-24,13.125
4533,37,male,35-39,0
4534,36,female,35-39,2.33333333325
4538,50,male,50-54,2.625
4539,61,female,60-64,0.72916666675
4540,22,male,20-24,4.3020833325
4541,16,male,15-19,26.177083325
4542,42,male,40-44,19.25
4543,47,female,45-49,9.1875
4544,24,male,20-24,6.125
4545,20,male,20-24,6.125
4547,45,male,45-49,21.875
4548,40,female,40-44,2.1875
4549,17,male,15-19,5.25
4551,42,female,40-44,9.1875
4553,51,male,50-54,0
4554,49,female,45-49,54.25
4555,29,female,25-29,9.625
4556,26,male,25-29,128.041666675
4617,40,male,40-44,9.9166666675
4618,35,female,35-39,90.125
4620,15,male,15-19,26.177083325
4621,53,male,50-54,7
4622,51,female,50-54,9.1875
4624,43,male,40-44,6.125
4625,40,female,40-44,8.1666666675
4626,16,female,15-19,2.1875
4629,44,male,40-44,0.72916666675
4630,41,female,40-44,8.75
4631,18,male,15-19,14.875
4634,49,male,45-49,21.4375
4635,47,female,45-49,9.1875
4636,21,male,20-24,14.4375
4700,29,female,25-29,9.1875
4702,57,male,55-59,36.75
4703,27,male,25-29,6.5625
4704,29,male,25-29,128.041666675
4705,36,male,35-39,3.5
4706,40,female,40-44,17.5
4707,17,male,15-19,18.375
4708,17,male,15-19,9.9166666675
4710,31,female,30-34,9.40625
4713,36,male,35-39,9.1875
4717,34,male,30-34,3.6458333325
4718,33,female,30-34,3.9375
4720,31,male,30-34,12.25
4711,25,female,25-29,82.25
4721,42,female,40-44,4.6666666675
4722,19,male,15-19,9.9166666675
4724,25,male,25-29,31.9375
4725,43,male,40-44,9.1875
4726,37,female,35-39,5.25
4729,60,female,60-64,0.875
4730,50,male,50-54,12.25
4731,42,female,40-44,2.1875
4732,15,female,15-19,61.25
4734,33,male,30-34,25.15625
4735,29,female,25-29,82.25
4740,52,female,50-54,4.375
4741,52,male,50-54,31.5
4742,25,male,25-29,12.25
4743,61,female,60-64,17.5
4744,26,female,25-29,12.25
4745,30,male,30-34,2.04166666675
4748,43,male,40-44,40.6875
4749,42,female,40-44,49
4750,21,female,20-24,5.25
4751,15,female,15-19,31.5
5410,28,male,25-29,0
5411,56,male,55-59,0
5413,61,male,60-64,15.75
5414,66,female,65-69,0.4375
5415,43,male,40-44,19.25
5417,47,male,45-49,0.4375
5418,43,female,40-44,0.875
5420,44,male,40-44,4.2291666675
5421,45,female,45-49,0.51041666675
5422,23,male,20-24,0.72916666675
5425,47,male,45-49,1.3125
5426,30,female,30-34,40.25
5427,18,male,15-19,11.8125
5428,39,male,35-39,11.375
5429,39,female,35-39,10.5
5430,17,male,15-19,14.875
5432,34,male,30-34,36.75
5433,30,female,30-34,19.25
5437,54,male,50-54,2.5520833325
5438,46,female,45-49,34.125
5439,21,male,20-24,15.96875
5440,16,female,15-19,16.625
5443,59,male,55-59,4.8125
5444,57,female,55-59,1.53125
5445,29,male,25-29,94.5
5446,16,female,15-19,16.1875
5449,61,male,60-64,15.75
5450,65,male,65-69,4.375
5451,37,female,35-39,17.7916666675
5452,54,male,50-54,0
5453,53,female,50-54,9.0416666675
5454,26,male,25-29,0
5455,22,female,20-24,8.75
5456,16,female,15-19,16.625
5457,24,female,20-24,9.1875
5458,37,male,35-39,0
5459,34,female,30-34,2.5520833325
5460,16,female,15-19,28.875
5462,54,female,50-54,9.0416666675
5463,35,male,35-39,0
5464,38,male,35-39,0
5465,41,female,40-44,1.75
5468,41,male,40-44,19.25
5469,38,female,35-39,1.53125
5471,38,male,35-39,3.5
5472,30,female,30-34,9.1875
5474,55,female,55-59,9.1875
5475,26,female,25-29,9.625
5476,59,female,55-59,40.6875
5477,65,male,65-69,4.375
5478,33,male,30-34,3.5
5479,40,male,40-44,9.9166666675
5480,40,female,40-44,0.875
5483,61,female,60-64,1.16666666675
5484,63,female,60-64,0
5486,31,male,30-34,3.6458333325
5487,26,male,25-29,6.4166666675
5488,62,male,60-64,9.1875
5489,62,female,60-64,30.625
5490,30,male,30-34,9.625
5492,25,female,25-29,0.21875
5493,37,male,35-39,10.7916666675
5494,33,female,30-34,36.75
5495,52,female,50-54,56.875
5496,22,male,20-24,0
5497,42,female,40-44,30.625
5498,17,female,15-19,16.1875
5500,53,male,50-54,10.5
5501,49,female,45-49,13.78125
5502,18,female,15-19,31.5
5505,60,female,60-64,6.125
5507,68,female,65-69,98.875
5508,47,male,45-49,0.4375
5509,43,female,40-44,2.625
5510,25,male,25-29,31.9375
5511,23,female,20-24,0.94791666675
5512,20,male,20-24,42.875
5513,22,female,20-24,15.75
5516,27,male,25-29,0
5517,32,female,30-34,9.1875
5520,31,male,30-34,2.40625
5521,25,female,25-29,24.5
5522,25,female,25-29,6.7083333325
5524,44,male,40-44,0.72916666675
5525,45,male,45-49,114.625
5526,42,female,40-44,8.75
5527,23,female,20-24,5.8333333325
5528,20,female,20-24,9.625
5531,66,male,65-69,21.875
5532,63,female,60-64,2.625
5533,26,male,25-29,94.5
5534,50,male,50-54,0
5535,61,female,60-64,12.25
5536,23,male,20-24,118.125
5538,56,female,55-59,85.75
5539,67,male,65-69,1.3125
5540,68,female,65-69,2.625
5541,40,male,40-44,6.125
5542,38,female,35-39,9.1875
5543,15,female,15-19,61.25
5858,46,female,45-49,3.0625
5860,60,female,60-64,3.5
5862,61,female,60-64,0
5863,48,male,45-49,21.4375
5864,31,female,30-34,0.875
6498,36,male,35-39,37.770833325
6499,27,female,25-29,24.5
6502,51,male,50-54,53.083333325
6503,57,female,55-59,12.25
6504,27,male,25-29,111.5625
6505,19,male,15-19,9.1875
6506,43,male,40-44,9.1875
6507,43,female,40-44,12.25
6510,65,female,65-69,98.875
6511,38,female,35-39,5.25
6512,20,male,20-24,0.72916666675
6515,20,female,20-24,1.02083333325
6629,60,male,60-64,15.75
6630,60,female,60-64,6.125
6632,50,male,50-54,53.083333325
6633,48,female,45-49,3.9375
6634,26,female,25-29,2.9166666675
6635,21,male,20-24,0
6636,17,male,15-19,26.177083325
6639,47,female,45-49,0.51041666675
6640,21,female,20-24,5.25
6642,47,male,45-49,0.4375
6643,48,female,45-49,13.78125
6644,61,male,60-64,15.75
6645,62,female,60-64,6.125
6646,60,male,60-64,1.16666666675
6647,56,female,55-59,12.25
6648,34,female,30-34,0
6651,48,male,45-49,114.625
6652,60,male,60-64,21
6653,27,male,25-29,94.5
6654,37,female,35-39,24.5
6657,51,female,50-54,5.6875
6658,33,male,30-34,7.5104166675
6659,34,male,30-34,2.40625
6660,16,female,15-19,28.875
6661,50,male,50-54,31.5
6662,48,female,45-49,9.1875
6663,23,male,20-24,6.125
6665,30,female,30-34,2.5520833325
6666,49,male,45-49,0.4375
6667,48,female,45-49,2.33333333325
6668,17,male,15-19,34.125
6669,21,female,20-24,5.8333333325
6671,48,male,45-49,7
6674,61,female,60-64,153.125
6676,27,male,25-29,0
6677,49,male,45-49,7
6678,49,female,45-49,1.75
6679,28,female,25-29,5.25
6680,27,male,25-29,10.5
6681,18,female,15-19,28.875
6682,67,male,65-69,18.375
6683,60,female,60-64,4.375
6684,37,male,35-39,1.96875
6685,30,female,30-34,36.75
6689,30,male,30-34,21.875
6690,31,female,30-34,0.72916666675
6693,45,male,45-49,9.1875
6694,42,female,40-44,7.65625
6695,20,male,20-24,118.125
6698,41,female,40-44,1.75
6699,50,male,50-54,53.083333325
7087,66,male,65-69,11.375
7088,54,female,50-54,4.375
7089,31,female,30-34,36.75
7090,31,male,30-34,24.5
7093,64,male,60-64,128.625
7094,54,female,50-54,4.375
7095,28,male,25-29,10.71875
7096,54,female,50-54,114.1875
7097,18,male,15-19,9.9166666675
7098,40,male,40-44,19.25
7099,43,female,40-44,8.75
7102,56,male,55-59,15.75
7103,51,female,50-54,0
7104,20,female,20-24,5.25
7105,66,male,65-69,18.375
7106,69,female,65-69,2.625
7107,36,male,35-39,1.96875
7108,34,female,30-34,18.375
7111,67,male,65-69,11.375
7112,65,female,65-69,15.0208333325
7113,40,male,40-44,4.2291666675
7114,57,female,55-59,18.375
7115,50,male,50-54,0
7116,22,female,20-24,16.625
7117,20,male,20-24,32.375
7118,22,male,20-24,45.0625
7120,35,male,35-39,0
7121,26,female,25-29,5.25
7125,29,female,25-29,2.9166666675
7126,35,male,35-39,8.75
7128,66,female,65-69,98.875
7129,68,male,65-69,4.375
7130,68,female,65-69,9.1875
7131,26,male,25-29,0
7132,61,male,60-64,15.75
7133,66,male,65-69,4.375
7134,62,female,60-64,14.2916666675
7135,26,female,25-29,0
7136,30,male,30-34,36.75
7137,65,female,65-69,36.75
7138,60,female,60-64,0
7139,28,female,25-29,10.5
7141,50,female,50-54,6.125
7142,29,female,25-29,10.5
7144,45,male,45-49,21.4375
7145,42,female,40-44,0
7146,22,male,20-24,19.6875
7147,16,female,15-19,16.625
7148,36,male,35-39,10.7916666675
7149,34,female,30-34,19.25
7152,40,male,40-44,9.9166666675
7153,37,female,35-39,8.75
7155,62,male,60-64,15.75
7156,58,female,55-59,9.1875
7157,67,female,65-69,2.625
7158,64,male,60-64,15.75
7159,60,female,60-64,0.4375
7160,28,male,25-29,111.5625
7161,27,male,25-29,19.25
7163,67,female,65-69,2.625
7164,45,male,45-49,9.1875
7165,18,female,15-19,2.1875
7167,67,female,65-69,9.1875
7168,31,female,30-34,23.625
7169,16,female,15-19,61.25
7171,53,male,50-54,31.5
7172,34,female,30-34,0
7173,57,female,55-59,6.125
7174,61,male,60-64,35.583333325
7175,59,female,55-59,17.5
7176,23,male,20-24,7.875
7177,25,male,25-29,0.94791666675
7178,30,male,30-34,25.15625
7181,25,female,25-29,2.9166666675
7183,53,male,50-54,2.5520833325
7184,53,female,50-54,2.625
7943,68,male,65-69,35
7944,67,female,65-69,0.4375
7946,65,female,65-69,6.125
7947,32,female,30-34,3.0625
7950,47,female,45-49,9.1875
7951,20,male,20-24,48.125
7952,17,male,15-19,0.80208333325
7953,69,male,65-69,35
7954,67,female,65-69,6.125
7955,37,male,35-39,11.375
7957,68,female,65-69,1.82291666675
7958,54,female,50-54,9.0416666675
7959,32,female,30-34,18.375
7963,45,male,45-49,9.1875
7964,39,female,35-39,4.59375
7965,18,female,15-19,61.25
7966,15,male,15-19,36.75
7969,63,male,60-64,128.625
7970,63,female,60-64,13.125
7971,39,male,35-39,0
7972,27,male,25-29,111.5625
7973,18,female,15-19,28.875
7974,60,male,60-64,128.625
7977,66,female,65-69,1.82291666675
7978,36,female,35-39,11.8125
7980,44,female,40-44,37.625
7981,20,female,20-24,1.16666666675
7982,22,female,20-24,6.125
7985,22,male,20-24,118.125
7986,20,female,20-24,15.75
7988,40,male,40-44,6.125
7989,55,female,55-59,12.25
7990,24,male,20-24,45.0625
7991,48,female,45-49,15.75
7992,51,male,50-54,53.083333325
7993,59,female,55-59,4.5208333325
7994,35,female,35-39,5.25
7995,44,female,40-44,2.1875
7996,22,male,20-24,8.75
7997,18,male,15-19,34.125
7999,45,male,45-49,21.875
8000,47,female,45-49,7.4375
8001,24,female,20-24,5.8333333325
8002,16,female,15-19,31.5
8003,22,male,20-24,0.72916666675
8005,39,female,35-39,0
