Accident ID,Form No,Filled By,Filled Date,Police Report Available,FIR No,City/Town/Village Name,Time of Accident,Date of Accident,Day of Accident,Holiday,Hit and Run,Accident Severity,No of Fatalities,No of Injured,No of vehicles,Collision Type,Collision Spot,Type of Road,Divider,Location,Light Condition,Road Catagory,Distance,Police Station,Special Case,Global Position(Latitude),Global Position (Longitude),Road 1,Road 2,Road 3,Landmark,Note,Accused Vehicle Coming From,No of Occupant
94,60069,ak,03/10/2012,1,18,Vizag,00/01/1900,03/02/2009,2,0,9,3,1,2,1,8,1,2,9,1,,4,4,Steel Plant,0,,,NA,NA,NA,Near Ravi Roy Buwki,A lorry hit the tree due to which the one passenger died on the spot and other one passenger and driver injured.,,
95,60070,ak,03/10/2012,1,1,Vizag,00/01/1900,27/11/2010,6,0,9,3,1,0,2,3,1,2,9,1,,4,14,Steel Plant,0,,,NA,NA,NA,"Near Fly over bridge entrance,central store jn","A car hit the bicycle from back side ,due to this cyclyst died before reached the hospital.",,
96,60071,ak,03/10/2012,1,280,Vizag,00/01/1900,17/11/2010,3,1,9,3,1,0,1,1,1,2,9,1,,4,4,Steel Plant,0,,,NA,NA,NA,"Near Deva Chicken Centre,Agampudi","A Old man hit by the tanker lorry ,when he try to cross the road ,and he died before reached the hospital.",,
97,60072,ak,03/10/2012,1,338,Vizag,00/01/1900,31/12/2010,5,0,9,3,1,0,1,1,1,2,9,1,,4,3,Steel Plant,0,,,NA,NA,NA,"Near I.B.P bunk,Aganampudi","When a pedestrian try to cross the road ,a car hitted him and died on the spot.",,
98,60073,ak,03/10/2012,1,310,Vizag,00/01/1900,08/11/2010,3,0,9,3,1,0,1,10,1,2,9,1,,4,12,Steel Plant,0,,,NA,NA,NA,Near B.C Gate,A passenger felt down from bus and seriouly injured.After one day he died in the hopital.,,
100,60074,ak,04/10/2012,1,437,Vizag,00/01/1900,18/12/2011,7,1,9,3,1,0,1,1,1,2,9,1,,4,0,Steel Plant,0,,,NA,N.H 5 Road,NA,Opposite Narayana College,"A pedestrian hit by the RTC Bus ,when the pedestrian try to cross the road suddenly the bus hit him and he died on the spot.",,
101,60075,ak,04/10/2012,1,419,Vizag,00/01/1900,05/12/2011,1,0,9,3,1,0,2,3,1,2,9,1,,4,1,Steel Plant,0,,,NA,NA,NA,Near Vadalapudi jn,"A Lorry hit the bicyle from backside ,when the cyclyst was moving same direction of the lorry.The cyclyst died on the spot.",,
103,60076,ak,04/10/2012,1,405,Vizag,00/01/1900,21/11/2011,1,0,9,3,1,0,1,1,1,2,9,1,,4,4,Steel Plant,0,,,NA,NA,NA,Oppossite Laxmi medical,"A Pedestrian hit by the van.The pedestrian was going left and the van hit him from backside, after that the pedestrian died before reached the hospital.",,
104,60077,ak,04/10/2012,1,352,Vizag,00/01/1900,08/10/2011,6,0,9,3,1,0,2,3,1,2,9,1,,4,0,Steel Plant,0,,,NA,NA,NA,Kurmannapalam jn,"A motercycle hit by the lorry from backside ,in this accident motercyclyst had died before reached hopital.",,
105,60078,ak,04/10/2012,1,353,Vizag,00/01/1900,09/10/2011,7,1,9,3,1,0,2,3,1,2,9,1,,4,0,Steel Plant,0,,,NA,NA,NA,Near Kurmannapalem jn,"A lorry hit the motercycle from back side ,both were goin in same direction, and the motercyclyst died on the spot.",,
106,60079,ak,04/10/2012,1,332,Vizag,00/01/1900,22/09/2011,4,0,9,3,1,0,3,3,1,2,9,1,,4,0,Steel Plant,0,,,NA,NA,NA,Oppssite Duwada Road,"A lorry hit the hero honda motercycle from backside, due to which motercyclyst lost his balance and hit tha another lorry and died on the spot.",,
107,60080,ak,04/10/2012,1,335,Vizag,00/01/1900,22/09/2011,4,0,0,3,1,1,1,8,1,2,9,1,,4,2,Steel Plant,0,,,NA,NA,NA,Near Aganampudi Toll Plaza,"A Tata Magic hit the devider, due to which a passenger who sat in the vehical died before reached the hospital and another injured seriously.",,
108,60081,ak,04/10/2012,1,324,Vizag,00/01/1900,17/09/2011,6,0,1,3,1,0,1,1,1,2,9,1,,4,8,Steel Plant,0,,,NA,B.C. Gate,NA,Near Labour Colony,"A unknown vehicle hit the pedestrian and he seriously injured ,after one day he died in the hospital.",,
109,60082,ak,04/10/2012,1,318,Vizag,00/01/1900,14/09/2011,3,0,9,3,1,1,2,3,1,2,9,1,,4,4,Steel Plant,0,,,NA,NA,NA,Oppossite Tirumalayya Engg. Works,"A lorry hit the motercycle from backside, and the driver of the motercycle died on the spot and passenger injured.",,
110,60083,ak,04/10/2012,1,295,Vizag,00/01/1900,30/08/2011,1,0,9,3,1,1,2,3,1,2,9,1,,4,1,Steel Plant,0,,,NA,NA,NA,Oppossite Mitran Da Dhaba,"A lorry hit the motercycle from backside, and the passenger of the motercycle died on the spot and driver injured.",,
111,60084,ak,04/10/2012,1,282,Vizag,00/01/1900,17/08/2011,3,0,9,3,1,1,3,10,3,2,9,1,,4,3,Steel Plant,0,,,NA,NA,NA,Near Aganampudi jn.,"A tipper lorry hit the parked auto and the RTC Bus, after that the lorry overturned on to a person who was stand on road side, and died on the spot. The conductor of the lorry was also injured.",,
112,60085,ak,04/10/2012,1,189,Vizag,00/01/1900,17/05/2011,2,1,0,3,1,4,1,8,2,2,9,1,,4,3,Steel Plant,0,,,NA,NA,NA,D.A.V School Jn,"A tata magic hit the devider, that was coming in high speed . After hitting the devider the tata magic overturned , and due to which a passenger sat in vehical died before reached the hospital and other four injured seriously.",,
113,60086,ak,04/10/2012,1,162,Vizag,00/01/1900,24/04/2011,7,1,9,3,1,0,2,3,2,2,9,1,,4,5,Steel Plant,0,,,NA,NA,NA,Andra Kesri Jn.,"A motercycle hit by the RTC Bus on road junction, the motercyclyst died before reached the hospital.",,
114,60087,ak,04/10/2012,1,123,Vizag,00/01/1900,27/03/2011,7,1,9,3,1,0,2,3,1,2,9,1,,4,1,Steel Plant,0,,,NA,NA,NA,Near all india radio jn,"A lorry hit the motercycle from back side, both were going in same direction . The motercyclyst died on the spot.",,
115,60088,ak,04/10/2012,1,122,Vizag,00/01/1900,27/03/2011,7,1,9,3,1,0,2,3,2,2,9,1,,4,5,Steel Plant,0,,,NA,"Sector-xi ,Ukkunagaram",NA,Near Delhi public school,A motercycle hit by the RTC Bus at road junction. The motercyclyst died before reached the hospital.,,
116,60089,ak,04/10/2012,1,92,Vizag,00/01/1900,07/03/2011,1,0,9,3,1,0,2,10,3,2,9,1,,4,5,Steel Plant,0,,,NA,N.H 5 Road,NA,Near B.C Colony,"A lorry driver hit by the another lorry ,when the lorry driver stand beside their lorry then suddenly another lorry hit the driver and also hit the parked lorry.The first lorry driver died on the spot.",,
117,60090,ak,04/10/2012,1,78,Vizag,00/01/1900,25/02/2011,4,0,9,3,1,1,2,3,1,2,9,1,,4,0,Steel Plant,0,,,NA,NA,NA,"Oppossite Naidu Complex, Sri Ram Parlor",A lorry hit the pulsor  motercycle from back side.Both were going in same direction.The motercycle driver died on the spot and the passenger injured.,,
118,60091,ak,04/10/2012,1,60,Vizag,00/01/1900,16/02/2011,3,0,0,3,1,0,1,10,1,2,9,1,,4,3,Steel Plant,1,,,NA,NA,NA,Nera Kanithi Check Post,"A motercycle was going on the road suddenly a lady passenger ,who sit behind slipped from the motercycle and fell on the road. After that she died during treatment.",,
119,60092,ak,04/10/2012,1,54,Vizag,00/01/1900,10/02/2011,3,0,9,3,1,1,2,99,2,2,9,1,,4,3,Steel Plant,0,,,NA,N.H 5 Road,NA,Near AnjameeyaSwamy temple jn.,A motercycle hit by the another motercycle on the road junction. In this accident the passenger of the first motercycle died on the spot and the driver injured.,,
120,60093,ak,04/10/2012,1,11,Vizag,00/01/1900,08/01/2007,1,0,0,3,1,0,2,3,1,2,9,1,,4,1,Gajuwaka,0,,,NA,Gajuvaka main road,NA,Oppossite Vimal show room,"RTC Bus hit the motercycle from backside. The motercyclyst felt down on the right side of the road after that the back wheel of the bus rulled over the motercyclyst, he died during medical treatment.",,
121,60094,ak,04/10/2012,1,16,Vizag,00/01/1900,11/01/2007,4,0,9,3,1,0,1,1,1,2,9,1,,4,1,Gajuwaka,0,,,NA,NA,NA,"MR Office, 100 feet road , towards Jaggu Junction","A pedestrian hit by the crane , and over rulled by their left wheel. The pedestrian died during treatment.",,
122,60095,ak,04/10/2012,1,25,Vizag,00/01/1900,18/01/2007,4,0,9,3,1,0,2,2,1,2,9,1,,4,5,Gajuwaka,0,,,NA,Mindi Road,NA,Oppossite to ATR Godowns,A motercycle hit by the Tata indica car and the resulting motercle driver injured seriously and after six days he died.,,
123,60096,ak,04/10/2012,1,28,Vizag,00/01/1900,20/01/2007,6,0,9,3,1,1,1,1,1,2,9,1,,4,2,Gajuwaka,0,,,NA,NA,NA,Infront of Venkanna Babu Gift & ladies coner,"A auto hit the lady and a person, when both were try to cross the road. Suddenly auto driver drives the auto in rash manner and run over the lady leg and hit the other person. The resulting lady died during treatment and person injured.",,
124,60097,ak,05/10/2012,1,30,Vizag,00/01/1900,22/01/2007,1,0,0,3,1,0,2,3,1,2,9,1,,4,5,Gajuwaka,0,,,NA,Auto Nagar road,NA,10 feet south to electric pole no3A/2/1EF,"A lorry hit the bicycle from backside, the lorry driver drove the lorry in rash manner. The resulting , cyclyst injured seriously and admitted to hopital and died during treatment.",,
125,60098,ak,05/10/2012,1,74,Vizag,00/01/1900,15/03/2007,4,0,0,3,1,0,2,3,2,2,9,1,,4,9,Gajuwaka,0,,,NA,NA,NA,Near Circle port Connectivity road,"A lorry hit the motercyle from back side ,when both were going in same direction from the road junction. The resulting ,motercyclyst died during treatment.",,
126,60099,ak,05/10/2012,1,79,Vizag,00/01/1900,23/03/2007,5,0,1,3,1,0,1,1,1,2,9,1,,4,2,Gajuwaka,0,,,NA,NA,NA,Oppossite Holy Cross Church,"A motercycle hit the pedestrian from back side. The motercycle driver drove the motercycle in very rash manner, due to which he hit the pedestrian and the resulting , pedestrian died during treatment.",,
127,60100,ak,05/10/2012,1,82,Vizag,00/01/1900,25/03/2007,7,1,1,3,1,0,2,3,1,2,9,1,,4,5,Gajuwaka,0,,,NA,B.C Road,NA,"Gangavaram new port junction,nearculveron bc road","A lorry hit the bicycle from backside, then cyclyst felt down on the road and the lorry run over the cyclyst.And the resulting cyclyst died on the spot.",,
128,60101,ak,05/10/2012,1,96,Vizag,00/01/1900,15/04/2007,7,1,1,3,1,0,2,3,1,2,9,1,,4,1,Gajuwaka,0,,,NA,N.H 5 Road,NA,Near Vadlapudi bridge,"A lorry hit the bicycle from backside, and the resulting cyclyst died before reached the hospital.",,
129,60102,ak,05/10/2012,1,99,Vizag,00/01/1900,19/04/2007,4,0,1,3,1,0,3,3,1,2,9,1,,4,5,Gajuwaka,0,,,NA,NA,NA,"Oppossite Duramma Temple,inside AutoNagar","A car hit the bicycle from back side , after that the car driver try to run away from accident area ,then suddenly a lorry came from opposite direction ,car also hit the lorry.The resulting cyclyst injured and died during treatment.",,
130,60103,ak,05/10/2012,1,105,Vizag,00/01/1900,28/04/2007,6,0,1,3,1,0,1,1,1,2,9,1,,4,5,Gajuwaka,0,,,NA,N.H 5 Road,NA,Near Natayyapalam,"A child try to cross the road , hit by the RTC Bus and ran over her head and left thigh. The resulting child died during treatment.",,
131,60104,ak,05/10/2012,1,110,Vizag,00/01/1900,02/05/2007,3,1,9,3,1,0,1,1,1,2,9,1,,4,1,Gajuwaka,1,,,NA,NA,NA,Old GWK Anakapalli bus stop,"A motercycle hit the pedestrian , while crossing the road .As a resulting he died on the spot.",,
132,60105,ak,05/10/2012,1,116,Vizag,00/01/1900,05/05/2007,6,0,1,3,1,0,1,1,1,2,9,1,,4,1,Gajuwaka,0,,,NA,Main road Gajuwaka,NA,Infront of Andhra Bank,"When a lady pedestrian try to coss the road ,a RTC Bus hit .The resulting the lady pedestrian died on the spot.",,
133,60106,ak,05/10/2012,1,118,Vizag,00/01/1900,05/05/2007,6,0,1,3,1,0,1,1,1,2,9,1,,4,5,Gajuwaka,0,,,NA,N.H 5 Road,NA,Near BHPV junction,"A pedestrian hit by the Andhra university van, pedestrian felt down on the road ,the resulting died during treatment.",,
134,60107,ak,05/10/2012,1,119,Vizag,00/01/1900,07/05/2007,1,0,1,3,1,0,1,1,1,2,9,1,,4,7,Gajuwaka,0,,,NA,NA,NA,"Toll Gate ,Port Connectivity road","A Trailer drove the rash manner while reversing ,at the same time he hit the security guard. The resulting , security guard died on the spot.",,
135,60108,ak,05/10/2012,1,129,Vizag,00/01/1900,18/05/2007,5,0,9,3,1,0,1,1,1,2,9,1,,4,0,Gajuwaka,0,,,NA,NA,NA,Oppossite Jayasurya public school,"A pedestrian stand on roadside ,at the same time a motercycle came while overtaking a lorry and hit the pedestrian. The resulting there was a fracture to his left knee and died during the treatment.",,
136,60109,ak,05/10/2012,1,130,Vizag,00/01/1900,19/05/2007,6,0,1,3,1,0,2,3,1,2,9,1,,4,3,Gajuwaka,0,,,NA,NA,NA,"Oppossite SevenHills Taxi Service,Near ATR Godown",A seven seater auto hit the bicycle from backside .The resulting the cyclyst felt on the road and died on the spot.,,
137,60110,ak,05/10/2012,1,133,Vizag,00/01/1900,24/05/2007,3,0,0,3,1,0,2,10,1,2,9,1,,4,9,Gajuwaka,0,,,Srvani Godowns,N.H 5 Road,NA,near Port connectivity road,"A lorry hit the parked lorry from backside.The cleaner of the first lorry repairing his lorry ,at that time another lorry hit the parked lorry and run over the cleaner.The resultant cleaner injured seriously and died during treatment.",,
138,60111,ak,05/10/2012,1,143,Vizag,00/01/1900,09/06/2007,6,0,0,3,1,1,1,1,1,2,9,1,,4,4,Gajuwaka,0,,,Sheelanar,N.H 5 Road,NA,Infront of Visakha Diary,"A motercycle hit the two pedestrian ,both were injured. One of them died during treatment.",,
139,60112,ak,08/10/2012,1,150,Vizag,00/01/1900,16/06/2007,6,0,1,3,1,0,1,1,1,2,9,1,,4,7,Gajuwaka,0,,,NAD Kotha Road,NA,SheelaNagar,"Near Mehadrigeda Bridge, Mile Stone No.5/328 AKP","A Auto Rickshaw hit the pedestrian ,while he try to cross the road. And the resulting pedestrian seriouly injured and died during treatment.",,
140,60113,ak,08/10/2012,1,165,Vizag,00/01/1900,02/07/2007,1,0,1,3,1,0,1,1,1,2,9,1,,4,3,Gajuwaka,0,,,BHPV road,NA,Old Gajuvaka,Near Panthulugarimeda service road,"A Auto hit the pedestrian , and the pedestrian felt down on the road .Resultant pedestrian injured and he died during medical treatment.",,
141,60114,ak,08/10/2012,1,167,Vizag,00/01/1900,08/07/2007,7,1,0,3,1,1,1,7,1,2,9,1,,4,10,Gajuwaka,0,,,NA,NA,NA,Near Gangavaram Quarry Site,A tractor compressor turned out and the resultant one worker died on the spot and the other injured.,,
142,60115,ak,08/10/2012,1,168,Vizag,00/01/1900,08/07/2007,7,1,0,3,1,0,1,1,1,2,9,1,,4,2,Gajuwaka,0,,,Malkapurm,NA,Gajuwaka,"Maint road, Nakkavaniplem","A pedestrian hit by the Bajaj caliber moter cycle, and resultant pedestrian injured seriously and died during medical treatment.",,
143,60116,ak,08/10/2012,1,173,Vizag,00/01/1900,12/07/2007,4,0,0,3,1,0,3,3,1,2,9,1,,4,1,Gajuwaka,1,,,Srinagar,N.H 5 Road,Vadlapudi,"Infront on Tyre shop, Gayatri petrol bunk","A cyclist hit from back side by the bus ,As the mean time a lorry coming from street lane and  hit the cyclist again and he, died during treatment.",,
144,60117,ak,08/10/2012,1,182,Vizag,00/01/1900,21/07/2007,6,0,9,3,1,0,2,2,1,2,9,1,,4,3,Gajuwaka,0,,,Godavari Waters,Service Road,NA,Between BHPV and Autonagar,Two auto coming to two different different direction and suddenly both were head on. And the resultant a passenger of the auto seriously injured and died during treatment.,,
145,60118,ak,08/10/2012,1,184,Vizag,00/01/1900,23/07/2007,1,0,9,3,1,0,2,3,1,2,9,1,,4,0,Gajuwaka,1,,,NA,NA,NA,Near Jug Junction,"A lorry hit the scooter from back side, and the resultant, passenrer died on the spot.",,
146,60119,ak,08/10/2012,1,197,Vizag,00/01/1900,15/08/2007,3,1,0,3,3,3,2,10,2,2,9,1,,4,3,Gajuwaka,1,,,Old Gajuvaka,N.H 5 road Gajuvaka,BHPV Junction,Near Autonagar junction,"A AutoRickshaw hit the left rear port of the lorry, which was taking right turn from junction.The resultant two male and one female autorickshaw passenger died on the spot and two passenger and driver injured.",,
147,60120,ak,08/10/2012,1,200,Vizag,00/01/1900,18/08/2007,6,0,1,3,1,0,1,1,1,2,9,1,,4,4,Gajuwaka,0,,,Kranthi Garriage,NA,NA,"Opposite Kranthitransport, Autonagar","A 15 yrs girl  hit by the van ,when she was try to cross the raod .and result, she sustained injuries on her body and died before reached the hospital.",,
148,60121,ak,08/10/2012,1,201,Vizag,00/01/1900,19/08/2007,7,1,0,3,1,2,2,2,1,2,9,1,,4,1,Gajuwaka,0,,,NA,Gangavaram port road,NA,Oppossite to mile stone no 1.8,A motercyclyst drove in rush manner due to which hit the other scooter . And the resultant scooter driver died on the spot and the motercyclyst and passenger injured.,,
149,60122,ak,08/10/2012,1,202,Vizag,00/01/1900,22/08/2007,3,0,0,3,1,0,1,1,3,2,9,1,,4,1,Gajuwaka,1,,,Kanithi,NA,NA,In a lane besides gujvaka old L&O ps building,A pedestrian crushed between the van and the wall. Resulting the padestrian died on the spot.,,
150,60123,ak,08/10/2012,1,232,Vizag,00/01/1900,28/09/2007,5,0,0,3,1,1,2,10,1,2,9,1,,4,2,Gajuwaka,1,,,NA,NA,Gajuwaka,"Opposite Vani Sea Foods, near Autonagar Junction","A motercyclyst hit into tractor trailor while the motercyclyst couldn't able to identify and dashed the rear side of the tractor, and died on spot.The other passenger sat behind injured.",,
151,60124,ak,08/10/2012,1,234,Vizag,00/01/1900,29/09/2007,6,0,1,3,1,0,1,1,1,2,9,1,,4,7,Gajuwaka,0,,,Sheelanagar,N.H 5 Road,Nathayyapalem,"Opposite truck bay, near anurada petrol bunk","A Crane mobile hit the pedestrian from back side, and due to this the pedestrian died on the spot.",,
152,60125,ak,08/10/2012,1,242,Vizag,00/01/1900,11/10/2007,4,0,0,3,1,2,1,1,1,2,9,1,,4,1,Gajuwaka,0,,,Old Gajuvaka,N.H 5 Road,NA,"Opposite TVS show room, near R.K hospital","A motercylyst hit the pedestrian ,while crossing the road.The resulting motercyclyst died on the spot and the pedestrian and the passenger of the motercycle injured and admitted to the hospital.",,
