participant_id,sex,age,age_cat,base_mmet,scen1_mmet,scen2_mmet,scen3_mmet,scen4_mmet,scen5_mmet
53,Male,32,15-49,5.148063547941574,4.63,4.939661918849516,4.63,5.295229885057471,9.66628653965561
54,Female,31,15-49,49.08965665673276,48.767296945216366,50.76855740196539,48.767296945216366,48.767296945216366,54.86723345904777
55,Female,45,15-49,23.173333333333332,20.086666666666666,20.086666666666666,20.086666666666666,20.086666666666666,20.086666666666666
56,Male,16,15-49,19.346666666666664,19.346666666666664,19.346666666666664,19.346666666666664,19.346666666666664,19.346666666666664
57,Male,27,15-49,88.36668304745174,86.98056705432826,86.98056705432826,86.98056705432826,86.98056705432826,90.35660872099493
58,Female,60,50-70,11.712569021144674,11.315,11.315,11.315,20.36212643678161,12.4725
59,Female,28,15-49,32.18239731153737,32.18239731153737,32.18239731153737,32.18239731153737,32.18239731153737,32.18239731153737
60,Female,25,15-49,0.8674179212395999,0.2725039276995446,0.2725039276995446,0.2725039276995446,4.2638832380443725,5.722399761032878
61,Male,68,50-70,3.75,3.75,3.75,3.75,3.75,3.75
62,Female,60,50-70,5.425161846138084,5.425161846138084,5.425161846138084,5.425161846138084,5.425161846138084,5.425161846138084
63,Male,65,50-70,22.759999999999998,21.6025,21.6025,21.6025,21.6025,29.31569931930992
64,Female,19,15-49,15.858333333333333,15.858333333333333,15.858333333333333,15.858333333333333,15.858333333333333,15.858333333333333
65,Female,40,15-49,0,0,0,0,0,0
66,Male,24,15-49,78.42916666666666,78.42916666666666,78.42916666666666,78.42916666666666,78.42916666666666,78.42916666666666
67,Female,18,15-49,215.77166666666668,215.77166666666668,215.77166666666668,215.77166666666668,215.77166666666668,215.77166666666668
68,Female,15,15-49,9.988333333333333,9.988333333333333,9.988333333333333,9.988333333333333,9.988333333333333,9.988333333333333
69,Male,56,50-70,5.4016666666666655,3.858333333333333,3.858333333333333,3.858333333333333,3.858333333333333,3.858333333333333
70,Male,26,15-49,91.21010296243344,90.88760896239752,90.88760896239752,90.88760896239752,90.88760896239752,92.43094229573086
71,Male,24,15-49,172.42801536295656,171.40243825259554,171.73456331215982,171.40243825259554,171.40243825259554,177.49613252348917
72,Female,29,15-49,17.086666666666666,17.086666666666666,17.086666666666666,17.086666666666666,17.086666666666666,17.086666666666666
73,Male,26,15-49,163.21666666666667,160.90166666666667,160.90166666666667,160.90166666666667,160.90166666666667,160.90166666666667
74,Male,63,50-70,136.88589802388447,135.720434888144,135.720434888144,135.720434888144,135.720434888144,141.8324122468926
75,Female,27,15-49,0,0,0,0,0,0
77,Male,68,50-70,1.5394850615085578,0.7716666666666666,0.7716666666666666,0.7716666666666666,0.7716666666666666,2.3149999999999995
78,Female,63,50-70,0.7097266367452033,0,0,0,0,6.108874118516165
79,Female,24,15-49,1.5433333333333332,1.5433333333333332,1.5433333333333332,1.5433333333333332,1.5433333333333332,1.5433333333333332
80,Female,21,15-49,29.994166666666665,29.994166666666665,29.994166666666665,29.994166666666665,29.994166666666665,29.994166666666665
81,Male,40,15-49,55.31912912108876,54.92131806306249,54.92131806306249,54.92131806306249,54.92131806306249,61.06161499454339
82,Female,34,15-49,0,0,0,0,0,0
83,Male,51,50-70,9.151666666666667,9.151666666666667,9.151666666666667,9.151666666666667,9.151666666666667,9.151666666666667
84,Female,51,50-70,3.666666666666665,3.666666666666665,3.666666666666665,3.666666666666665,3.666666666666665,3.666666666666665
85,Male,23,15-49,1.5566539499818306,0.7716666666666666,0.7716666666666666,0.7716666666666666,0.7716666666666666,2.845520833333333
86,Female,20,15-49,0.7957410296893648,0.39786982792120246,0.39786982792120246,0.39786982792120246,4.38924913826603,0.39786982792120246
87,Female,18,15-49,5.756297776831377,5.358333333333333,5.358333333333333,5.358333333333333,5.358333333333333,10.422395833333335
88,Female,68,50-70,5.595833333333331,5.595833333333331,5.595833333333331,5.595833333333331,5.595833333333331,5.595833333333331
89,Female,19,15-49,20.496039687015475,20.496039687015475,20.496039687015475,20.496039687015475,20.496039687015475,20.496039687015475
90,Male,30,15-49,4.552833333333333,3.7811666666666666,3.7811666666666666,3.7811666666666666,3.7811666666666666,9.896785537047384
91,Female,29,15-49,11.253333333333316,11.253333333333316,11.253333333333316,11.253333333333316,11.253333333333316,11.253333333333316
92,Male,29,15-49,12.315,12.315,12.315,12.315,12.315,12.315
93,Male,23,15-49,9.26,9.26,9.26,9.26,9.26,9.26
94,Male,38,15-49,16.193340636760144,15.795325752170134,15.795325752170134,15.795325752170134,15.795325752170134,15.795325752170134
95,Female,34,15-49,28,28,28,28,28,28
96,Male,35,15-49,23.673333333333332,23.673333333333332,23.673333333333332,23.673333333333332,23.673333333333332,23.673333333333332
97,Female,53,50-70,0,0,0,0,0,0
98,Male,20,15-49,150.77166666666668,150.77166666666668,150.77166666666668,150.77166666666668,150.77166666666668,150.77166666666668
99,Male,32,15-49,47.5,47.5,49.03438202269784,47.5,47.5,47.5
100,Male,26,15-49,0.695873853837658,0.29758188030125765,0.29758188030125765,0.29758188030125765,0.29758188030125765,2.2267485469679245
101,Male,25,15-49,24.445,22.13,22.13,22.13,22.13,24.445
102,Male,46,15-49,2.1820522807109506,1.0875503858318152,1.0875503858318152,1.0875503858318152,1.0875503858318152,1.0875503858318152
103,Female,32,15-49,2,2,2,2,2,2
104,Male,30,15-49,0.7212950772241016,0,0,0,9.845402298850574,5.031181179262591
105,Female,26,15-49,28.63,28.63,28.63,28.63,28.63,28.63
106,Female,28,15-49,2.7008333333333328,2.7008333333333328,2.7008333333333328,2.7008333333333328,2.7008333333333328,2.7008333333333328
107,Female,60,50-70,6.768561950169176,6.398411299892883,6.398411299892883,6.398411299892883,6.398411299892883,7.555911299892883
108,Female,23,15-49,9.994364385154434,9.38270997431964,9.38270997431964,9.38270997431964,9.38270997431964,9.38270997431964
109,Female,15,15-49,15.216666666666665,15.216666666666665,15.216666666666665,15.216666666666665,15.216666666666665,15.216666666666665
110,Female,52,50-70,8.773387431284402,8.40306608644158,8.40306608644158,8.40306608644158,8.40306608644158,8.40306608644158
111,Female,20,15-49,1.9753948103374244,1.9753948103374244,1.9753948103374244,1.9753948103374244,1.9753948103374244,1.9753948103374244
112,Male,18,15-49,198.61346238611284,198.3986914682456,198.3986914682456,198.3986914682456,198.3986914682456,198.3986914682456
113,Male,16,15-49,0,0,0,0,0,0
114,Male,37,15-49,3.0866666666666664,3.0866666666666664,3.0866666666666664,3.0866666666666664,3.0866666666666664,3.0866666666666664
115,Female,55,50-70,15.518893130058787,14.713824177964916,14.713824177964916,14.713824177964916,14.713824177964916,14.713824177964916
116,Male,22,15-49,3.0866666666666664,3.0866666666666664,3.0866666666666664,3.0866666666666664,3.0866666666666664,3.0866666666666664
117,Male,42,15-49,0.7780176204140983,0.37916697805976446,0.6368778216996437,0.37916697805976446,7.563649736680454,0.37916697805976446
118,Female,33,15-49,5.8149999999999995,4.6575,4.6575,4.6575,4.6575,4.6575
119,Female,42,15-49,0.6459545996927235,0,0,0,0,6.161713177193592
120,Male,27,15-49,117.18641197637817,116.7875,116.7875,116.7875,116.7875,122.89338716516241
121,Male,26,15-49,1.8574162366293019,0.7561686494335703,0.7561686494335703,0.7561686494335703,4.747547959778398,7.363564482766903
122,Male,26,15-49,0.3989662252164069,0,0.3676517449897713,0,0,1.5936635474556207
123,Female,44,15-49,0,0,0,0,0,0
124,Female,60,50-70,4.63,4.63,4.63,4.63,4.63,4.63
125,Female,17,15-49,26.20230389506996,26.20230389506996,26.20230389506996,26.20230389506996,26.20230389506996,26.20230389506996
126,Male,31,15-49,14.275833333333333,13.89,13.89,13.89,18.5466091954023,21.698823898215046
127,Female,26,15-49,7.9725,7.9725,7.9725,7.9725,7.9725,7.9725
128,Female,30,15-49,15.771666666666667,15.771666666666667,16.108066061591618,15.771666666666667,19.763045977011497,27.344582958864166
129,Female,38,15-49,53.22203380382788,53.22203380382788,53.22203380382788,53.22203380382788,53.22203380382788,53.22203380382788
130,Female,34,15-49,5.2716666666666665,5.2716666666666665,5.2716666666666665,5.2716666666666665,5.2716666666666665,5.2716666666666665
131,Male,16,15-49,179.26925994505018,178.39900997006944,178.39900997006944,178.39900997006944,178.39900997006944,178.39900997006944
132,Male,62,50-70,0,0,0,0,0,0
133,Female,20,15-49,8.488333333333333,8.488333333333333,8.488333333333333,8.488333333333333,8.488333333333333,8.488333333333333
134,Female,36,15-49,5.289565208874184,3.871845278867099,3.871845278867099,3.871845278867099,3.871845278867099,4.643511945533765
135,Female,41,15-49,35,35,35,35,35,35
136,Female,17,15-49,58.67333333333333,57.13,57.13,57.13,63.64925287356322,57.901666666666664
137,Female,38,15-49,4.568635721858107,3.025302388524774,3.025302388524774,3.025302388524774,3.025302388524774,3.025302388524774
139,Female,17,15-49,0.9259999999999999,0.9259999999999999,0.9259999999999999,0.9259999999999999,0.9259999999999999,0.9259999999999999
140,Male,33,15-49,115.83614547457832,115.43678182922018,115.43678182922018,115.43678182922018,115.43678182922018,115.43678182922018
141,Female,26,15-49,6.945,6.945,6.945,6.945,6.945,6.945
142,Male,36,15-49,2.7008333333333328,2.7008333333333328,2.7008333333333328,2.7008333333333328,2.7008333333333328,2.7008333333333328
143,Female,31,15-49,1.6135921440389922,0.8321965049077678,0.8321965049077678,0.8321965049077678,0.8321965049077678,0.8321965049077678
144,Male,44,15-49,151.6205,151.6205,151.6205,151.6205,151.6205,151.6205
145,Female,46,15-49,84,84,84,84,84,84
146,Female,25,15-49,1.1101948632640104,0.3232570599840616,0.3232570599840616,0.3232570599840616,0.3232570599840616,0.7090903933173948
147,Female,20,15-49,0,0,0,0,0,0
148,Female,31,15-49,1.7419636895463197,0.4828999270143414,0.4828999270143414,0.4828999270143414,7.135198777589055,0.4828999270143414
149,Male,39,15-49,148.75738776095892,147.88042624257253,147.88042624257253,147.88042624257253,147.88042624257253,152.94448874257253
150,Female,30,15-49,87.08666666666667,86.315,86.315,86.315,86.315,86.315
151,Male,45,15-49,1.8410003341306156,1.8410003341306156,1.8410003341306156,1.8410003341306156,1.8410003341306156,1.8410003341306156
152,Female,39,15-49,24,24,24,24,24,24
153,Female,18,15-49,41.06333333333333,41.06333333333333,41.06333333333333,41.06333333333333,41.06333333333333,41.06333333333333
154,Male,16,15-49,10.031666666666666,10.031666666666666,10.031666666666666,10.031666666666666,10.031666666666666,10.031666666666666
155,Male,32,15-49,3.733703346214722,2.1903700128813886,2.1903700128813886,2.1903700128813886,2.1903700128813886,2.1903700128813886
156,Male,25,15-49,3.4725,3.4725,3.4725,3.4725,3.4725,3.4725
157,Female,27,15-49,86.19068917538033,85.86698523859106,85.86698523859106,85.86698523859106,85.86698523859106,89.24302690525772
158,Female,19,15-49,6.945,6.945,6.945,6.945,6.945,6.945
159,Female,37,15-49,6.043333333333333,6.043333333333333,6.043333333333333,6.043333333333333,6.043333333333333,6.043333333333333
160,Male,15,15-49,13.4725,13.4725,13.4725,13.4725,13.4725,13.4725
161,Female,43,15-49,31.031666666666666,30.259999999999998,30.259999999999998,30.259999999999998,30.259999999999998,30.259999999999998
162,Female,43,15-49,6.559166666666666,5.7875,5.7875,5.7875,11.77456896551724,5.7875
163,Female,18,15-49,1.5433333333333332,1.5433333333333332,1.5433333333333332,1.5433333333333332,1.5433333333333332,1.5433333333333332
164,Female,48,15-49,0.3858333333333333,0.3858333333333333,0.3858333333333333,0.3858333333333333,0.3858333333333333,0.3858333333333333
165,Male,19,15-49,1.6139113445045195,0.806902591464444,0.806902591464444,0.806902591464444,3.0686842006598463,0.806902591464444
166,Male,15,15-49,3.858333333333333,3.0866666666666664,3.0866666666666664,3.0866666666666664,3.0866666666666664,3.0866666666666664
167,Male,39,15-49,1.8672277391232392,1.8672277391232392,1.8672277391232392,1.8672277391232392,1.8672277391232392,1.8672277391232392
168,Male,33,15-49,199.54333333333332,199.54333333333332,199.54333333333332,199.54333333333332,199.54333333333332,199.54333333333332
169,Female,30,15-49,3.3427024988072853,3.3427024988072853,3.3427024988072853,3.3427024988072853,3.3427024988072853,3.3427024988072853
170,Female,29,15-49,26.83189500484651,26.137492970769127,26.137492970769127,26.137492970769127,31.459332051228895,32.24777710559796
171,Female,56,50-70,0.7702190957336731,0.3997480274626694,0.3997480274626694,0.3997480274626694,0.3997480274626694,5.430206748819241
172,Female,40,15-49,9.522732957731577,9.522732957731577,9.522732957731577,9.522732957731577,9.522732957731577,9.522732957731577
173,Male,29,15-49,129.59083333333334,129.20499999999998,129.20499999999998,129.20499999999998,129.20499999999998,129.20499999999998
175,Female,60,50-70,0,0,0,0,0,0
176,Female,55,50-70,6,6,6,6,6,6
177,Female,20,15-49,3.412431267995837,3.0248712665685904,3.0248712665685904,3.0248712665685904,3.0248712665685904,3.0248712665685904
179,Female,22,15-49,121.26,118.945,118.945,118.945,118.945,118.945
180,Male,19,15-49,4.032453411045123,4.032453411045123,4.032453411045123,4.032453411045123,4.032453411045123,4.032453411045123
181,Female,53,50-70,5.779256902144756,5.779256902144756,5.779256902144756,5.779256902144756,5.779256902144756,5.779256902144756
182,Female,20,15-49,14,14,14,14,14,14
183,Female,19,15-49,1.511496958903742,1.1409524178600992,1.1409524178600992,1.1409524178600992,1.1409524178600992,7.244440362199524
184,Male,25,15-49,14.405188567943469,7.7103778269589025,8.419374709353157,7.7103778269589025,22.079343344200282,14.258410910930643
185,Female,55,50-70,2.315,2.315,2.315,2.315,2.315,2.315
186,Male,50,50-70,2.315,2.315,2.315,2.315,2.315,2.315
187,Female,16,15-49,15.858333333333333,15.858333333333333,15.858333333333333,15.858333333333333,15.858333333333333,15.858333333333333
188,Female,44,15-49,104.315,102.77166666666666,102.77166666666666,102.77166666666666,102.77166666666666,107.83572916666667
189,Male,16,15-49,4.63,2.315,2.315,2.315,2.315,3.0866666666666664
191,Female,40,15-49,96.49119262828458,96.12060308952579,96.12060308952579,96.12060308952579,96.12060308952579,96.12060308952579
192,Female,37,15-49,1.3434963829932192,0.32424875272599185,0.32424875272599185,0.32424875272599185,3.251260246978865,0.32424875272599185
193,Male,63,50-70,176.09602718393995,175.7979804193784,175.7979804193784,175.7979804193784,175.7979804193784,175.7979804193784
194,Female,49,15-49,95.75,95.75,95.75,95.75,95.75,95.75
195,Female,53,50-70,1.6777804984387212,0.7706868011762035,0.7706868011762035,0.7706868011762035,0.7706868011762035,0.7706868011762035
197,Male,27,15-49,7.716666666666666,7.716666666666666,7.716666666666666,7.716666666666666,7.716666666666666,7.716666666666666
198,Female,47,15-49,27.43333333333333,27.43333333333333,27.43333333333333,27.43333333333333,27.43333333333333,27.43333333333333
199,Male,35,15-49,6.043333333333333,6.043333333333333,6.043333333333333,6.043333333333333,6.043333333333333,6.043333333333333
200,Female,30,15-49,21.545549517214553,21.27277668188151,21.27277668188151,21.27277668188151,21.27277668188151,21.27277668188151
201,Male,52,50-70,157.1365217217354,153.52,153.52,153.52,157.51137931034484,163.5478599349839
202,Female,45,15-49,3.0004895297495993,1.3377821115730322,1.3377821115730322,1.3377821115730322,2.6682418816879743,1.3377821115730322
203,Female,24,15-49,17,17,17,17,17,17
204,Female,21,15-49,54,54,54,54,54,54
205,Male,34,15-49,0.44789804189693433,0.224415419845385,0.224415419845385,0.224415419845385,0.224415419845385,2.9219401491187553
206,Female,31,15-49,2.315,2.315,2.315,2.315,2.315,2.315
207,Male,52,50-70,3.4725,3.4725,5.1815537819075015,3.4725,4.802959770114942,9.602713148591246
208,Female,21,15-49,8.096609202652308,7.5,7.5,7.5,7.5,7.5
209,Male,22,15-49,77.27166666666666,77.27166666666666,77.27166666666666,77.27166666666666,77.27166666666666,77.27166666666666
210,Male,30,15-49,14.64913255963053,14.324494477671438,14.324494477671438,14.324494477671438,14.324494477671438,14.324494477671438
211,Male,43,15-49,49.77166666666667,49.77166666666667,49.77166666666667,49.77166666666667,49.77166666666667,49.77166666666667
212,Female,35,15-49,0.9489207999893923,0.25,0.25,0.25,0.25,7.517769522775789
213,Male,55,50-70,0,0,0,0,0,0
214,Female,60,50-70,0.7673469909930604,0,0,0,8.514942528735633,4.63
215,Male,56,50-70,7.898002977512218,7.898002977512218,7.898002977512218,7.898002977512218,7.898002977512218,7.898002977512218
216,Female,50,50-70,25.274810535667164,25.274810535667164,25.274810535667164,25.274810535667164,25.274810535667164,25.274810535667164
217,Female,29,15-49,7.623394284525767,7,7,7,7,17.022855250543603
218,Female,65,50-70,0,0,0,0,0,0
219,Male,48,15-49,84.69690504463428,83.82490314691822,83.82490314691822,83.82490314691822,83.82490314691822,88.88896564691821
220,Female,45,15-49,53.27166666666667,53.27166666666667,53.27166666666667,53.27166666666667,53.27166666666667,53.27166666666667
221,Female,18,15-49,97.07013114613629,96.68429781280295,96.68429781280295,96.68429781280295,96.68429781280295,96.68429781280295
222,Male,69,50-70,0.9250179790505028,0.2986139363225155,0.2986139363225155,0.2986139363225155,0.2986139363225155,5.362676436322515
223,Female,17,15-49,11.031666666666666,11.031666666666666,11.031666666666666,11.031666666666666,11.031666666666666,11.031666666666666
224,Female,45,15-49,0,0,0,0,0,0
225,Male,39,15-49,72.89,72.89,72.89,72.89,81.27189655172414,72.89
226,Female,34,15-49,1.1602871711541345,1.1602871711541345,1.1602871711541345,1.1602871711541345,1.1602871711541345,1.1602871711541345
227,Male,32,15-49,0,0,0,0,6.519252873563218,5.813205335551117
228,Female,28,15-49,30,30,30,30,30,30
229,Male,33,15-49,0,0,0.6711574564326239,0,0,6.140752405647151
230,Female,30,15-49,6.0975,4.9399999999999995,4.9399999999999995,4.9399999999999995,4.9399999999999995,4.9399999999999995
231,Female,30,15-49,21,21,21.705859304079667,21,21,21
232,Female,18,15-49,6.543333333333333,6.543333333333333,6.543333333333333,6.543333333333333,6.543333333333333,6.543333333333333
233,Male,32,15-49,21.39833333333335,21.39833333333335,21.39833333333335,21.39833333333335,21.39833333333335,21.39833333333335
234,Female,31,15-49,12.715739766441175,12.715739766441175,12.715739766441175,12.715739766441175,12.715739766441175,12.715739766441175
235,Male,44,15-49,38.700833333333335,38.700833333333335,38.700833333333335,38.700833333333335,38.700833333333335,38.700833333333335
236,Female,41,15-49,0.7049092519434256,0.7049092519434256,0.7049092519434256,0.7049092519434256,0.7049092519434256,0.7049092519434256
237,Female,48,15-49,6.945,6.945,7.611672023415704,6.945,6.945,6.945
238,Female,22,15-49,2.936682669974071,2.6116545239869744,2.6116545239869744,2.6116545239869744,2.6116545239869744,8.808215785222753
239,Male,40,15-49,0,0,0.772987257559134,0,0,0
240,Female,38,15-49,48.801904564326975,48.801904564326975,48.801904564326975,48.801904564326975,48.801904564326975,48.801904564326975
241,Male,37,15-49,5.089597129491484,4.8578512452646105,4.8578512452646105,4.8578512452646105,4.8578512452646105,8.73444843051305
242,Female,26,15-49,35.53092203758188,35.298755498616025,35.298755498616025,35.298755498616025,35.298755498616025,35.298755498616025
243,Female,19,15-49,9.890676078810642,9.890676078810642,9.890676078810642,9.890676078810642,9.890676078810642,9.890676078810642
244,Male,32,15-49,5.229522681525124,4.904376896035813,4.904376896035813,4.904376896035813,4.904376896035813,5.676043562702479
245,Female,29,15-49,48.59955060622412,48.325154290137576,48.58711341602094,48.325154290137576,48.325154290137576,48.325154290137576
246,Male,41,15-49,3.644373342579081,3.644373342579081,3.644373342579081,3.644373342579081,3.644373342579081,3.644373342579081
247,Female,38,15-49,0,0,0,0,0,0
248,Male,34,15-49,0.6242499745362695,0.6242499745362695,0.6242499745362695,0.6242499745362695,0.6242499745362695,0.6242499745362695
249,Male,49,15-49,0,0,0.6896809859782296,0,7.18448275862069,6.106607768521799
250,Female,42,15-49,3.300561781052072,1.9291666666666665,1.9291666666666665,1.9291666666666665,1.9291666666666665,1.9291666666666665
251,Female,22,15-49,29.1575,28.77166666666667,28.77166666666667,28.77166666666667,28.77166666666667,30.4596875
252,Female,20,15-49,2.1940488336266912,1.482826042228599,1.482826042228599,1.482826042228599,4.409837536481472,1.8686593755619323
253,Male,68,50-70,61.17456484703583,60.875428489471915,60.875428489471915,60.875428489471915,60.875428489471915,61.64709515613858
254,Female,60,50-70,3.0866666666666664,3.0866666666666664,3.0866666666666664,3.0866666666666664,3.0866666666666664,3.0866666666666664
255,Female,32,15-49,0,0,0,0,0,0
256,Female,29,15-49,16.335833333333333,13.249166666666667,13.249166666666667,13.249166666666667,13.249166666666667,13.249166666666667
257,Male,34,15-49,61.135242703248544,61.135242703248544,61.135242703248544,61.135242703248544,61.135242703248544,61.135242703248544
258,Male,33,15-49,1.5433333333333332,1.5433333333333332,1.5433333333333332,1.5433333333333332,1.5433333333333332,1.5433333333333332
259,Male,20,15-49,9.623359586995248,9.623359586995248,9.623359586995248,9.623359586995248,9.623359586995248,9.623359586995248
260,Female,68,50-70,4.393260748453092,3.992088603859646,3.992088603859646,3.992088603859646,3.992088603859646,6.307088603859647
261,Male,55,50-70,3.858333333333333,3.858333333333333,3.858333333333333,3.858333333333333,3.858333333333333,3.858333333333333
262,Female,40,15-49,112,112,112,112,112,112
263,Female,67,50-70,0,0,0,0,0,0
264,Male,39,15-49,88.97668469603855,88.57546900902,88.57546900902,88.57546900902,88.57546900902,88.57546900902
265,Female,41,15-49,0,0,0,0,0,0
266,Female,48,15-49,0,0,0,0,0,0
267,Female,22,15-49,9.098639104977897,8.001402742128633,8.001402742128633,8.001402742128633,8.001402742128633,11.854142883838392
268,Female,19,15-49,24.0872863344103,23.701453001076967,23.701453001076967,23.701453001076967,30.35375185165168,23.701453001076967
269,Male,18,15-49,2.3367191742057183,2.1005287838119426,2.1005287838119426,2.1005287838119426,6.0919080941567705,2.1005287838119426
270,Female,15,15-49,8.488333333333333,8.488333333333333,8.488333333333333,8.488333333333333,8.488333333333333,8.488333333333333
271,Male,15,15-49,5.710333333333334,5.710333333333334,5.710333333333334,5.710333333333334,5.710333333333334,5.710333333333334
273,Female,58,50-70,1.2873663243858673,1.2873663243858673,1.2873663243858673,1.2873663243858673,1.2873663243858673,1.2873663243858673
274,Female,19,15-49,6.6899999999999995,6.6899999999999995,6.6899999999999995,6.6899999999999995,6.6899999999999995,6.6899999999999995
275,Male,36,15-49,27,27,28.3120213664314,27,27,27
276,Female,35,15-49,2.5,2.5,3.56105332203425,2.5,2.5,2.5
277,Female,37,15-49,38.75,38.75,38.75,38.75,38.75,38.75
280,Male,52,50-70,2.3750145608974957,2.0492713511184273,2.0492713511184273,2.0492713511184273,2.0492713511184273,2.4351046844517605
281,Female,49,15-49,0.6517314767966018,0.325871141787025,0.325871141787025,0.325871141787025,0.325871141787025,0.325871141787025
282,Female,22,15-49,0.3858333333333333,0,0,0,0,0
283,Male,21,15-49,86.945,85.40166666666667,85.40166666666667,85.40166666666667,85.40166666666667,85.40166666666667
284,Male,19,15-49,121.76,120.60249999999999,120.60249999999999,120.60249999999999,120.60249999999999,120.60249999999999
285,Female,40,15-49,0.7895575052316433,0.7895575052316433,0.7895575052316433,0.7895575052316433,0.7895575052316433,0.7895575052316433
286,Male,16,15-49,7.330833333333333,5.015833333333333,5.015833333333333,5.015833333333333,11.668132183908046,5.015833333333333
288,Female,22,15-49,10.548333333333332,10.548333333333332,10.892769138040972,10.548333333333332,10.548333333333332,10.548333333333332
