participant_id,age,sex,trip_id,trip_mode,trip_duration
17074,68,Male,34622,pedestrian,30
17074,68,Male,34623,bus,30
17074,68,Male,34624,bus,30
17075,59,Female,NA,NA,NA
17076,38,Male,NA,NA,NA
17077,1,Male,NA,NA,NA
17130,60,Male,34732,pedestrian,15
17130,60,Male,34733,pedestrian,15
17131,17,Male,34734,motorcycle,10
17131,17,Male,34735,motorcycle,15
17138,31,Male,NA,NA,NA
17139,32,Female,NA,NA,NA
17140,15,Male,34750,pedestrian,5
17140,15,Male,34751,pedestrian,5
17141,6,Male,34752,pedestrian,5
17141,6,Male,34753,pedestrian,5
20498,28,Male,41601,motorcycle,30
20498,28,Male,41602,motorcycle,10
20499,56,Male,NA,NA,NA
20500,56,Female,NA,NA,NA
20501,22,Female,41605,bus,60
20501,22,Female,41606,bus,60
20639,47,Male,41892,motorcycle,15
20639,47,Male,41893,motorcycle,14
20640,44,Female,NA,NA,NA
20641,38,Female,41895,bus,60
20641,38,Female,41896,bus,90
20642,18,Female,41897,pedestrian,20
20642,18,Female,41898,pedestrian,20
20643,1,Female,41899,pedestrian,20
20643,1,Female,41900,pedestrian,20
20725,55,Male,42082,rail,60
20725,55,Male,42083,rail,70
20726,24,Male,42084,rail,95
20726,24,Male,42085,rail,90
20729,86,Male,NA,NA,NA
20730,80,Female,NA,NA,NA
20731,58,Female,NA,NA,NA
20756,72,Male,NA,NA,NA
20757,71,Female,NA,NA,NA
20758,48,Male,NA,NA,NA
20759,26,Female,42141,bus,60
20759,26,Female,42142,bus,60
20760,3,Male,NA,NA,NA
20794,52,Female,42199,bus,30
20794,52,Female,42200,bus,30
20795,46,Male,42201,bus,60
20795,46,Male,42202,pedestrian,10
20795,46,Male,42203,bus,60
20829,35,Female,42272,bus,50
20829,35,Female,42273,bus,60
20830,23,Female,42274,bus,40
20830,23,Female,42275,bus,40
20830,23,Female,42276,bus,40
20831,20,Female,42277,bus,40
20831,20,Female,42278,bus,40
20902,70,Female,42437,taxi,10
20902,70,Female,42438,taxi,10
24207,63,Male,48877,pedestrian,5
24207,63,Male,48878,pedestrian,5
24208,63,Female,48879,motorcycle,15
24208,63,Female,48880,motorcycle,10
24278,52,Male,49014,car,30
24278,52,Male,49015,car,30
24279,48,Female,NA,NA,NA
24280,25,Male,49017,car,50
24280,25,Male,49018,car,50
24302,52,Male,49060,pedestrian,30
24302,52,Male,49061,pedestrian,40
24303,28,Male,49062,rail,100
24303,28,Male,49063,rail,40
24304,19,Male,NA,NA,NA
24305,53,Female,NA,NA,NA
24389,30,Female,49229,bus,60
24389,30,Female,49230,pedestrian,20
24389,30,Female,49231,bus,40
24390,9,Female,49232,bus,30
24390,9,Female,49233,pedestrian,40
24391,9,Female,49234,bus,30
24391,9,Female,49235,pedestrian,40
24392,4,Female,NA,NA,NA
24388,50,Male,49227,bus,60
24388,50,Male,49228,bus,60
24393,29,Male,49237,car,55
24393,29,Male,49238,car,45
24394,26,Female,NA,NA,NA
24395,23,Male,49240,car,55
24395,23,Male,49241,car,45
24396,19,Male,49242,rail,30
24396,19,Male,49243,rail,30
24397,12,Female,NA,NA,NA
24398,1,Male,NA,NA,NA
24413,37,Female,NA,NA,NA
24414,16,Male,49274,car,30
24414,16,Male,49275,car,30
11,35,Male,19,rail,45
11,35,Male,20,rail,20
12,32,Female,NA,NA,NA
18,55,Female,NA,NA,NA
19,24,Male,30,bus,60
19,24,Male,31,bus,60
20,60,Female,NA,NA,NA
21,24,Male,33,motorcycle,20
21,24,Male,34,motorcycle,20
22,63,Male,NA,NA,NA
29,74,Female,46,bus,15
29,74,Female,47,bus,15
38,70,Female,NA,NA,NA
39,52,Female,NA,NA,NA
40,19,Male,64,rail,45
40,19,Male,65,rail,45
71,35,Male,122,rail,30
71,35,Male,123,rail,30
72,28,Female,NA,NA,NA
112,52,Male,207,car,45
112,52,Male,208,car,10
112,52,Male,209,car,20
112,52,Male,210,car,90
113,47,Female,211,car,60
113,47,Female,212,car,60
1902,66,Female,NA,NA,NA
1903,71,Male,NA,NA,NA
1904,29,Female,3684,motorcycle,30
1904,29,Female,3685,motorcycle,30
1905,9,Male,3686,pedestrian,15
1905,9,Male,3687,pedestrian,15
1906,60,Female,NA,NA,NA
1907,62,Male,NA,NA,NA
1908,19,Female,3690,pedestrian,30
1908,19,Female,3691,pedestrian,30
1909,5,Female,NA,NA,NA
1910,40,Female,3693,car,20
1910,40,Female,3694,car,25
1910,40,Female,3695,car,35
1910,40,Female,3696,car,25
1911,46,Male,NA,NA,NA
1912,14,Male,3698,car,20
1912,14,Male,3699,car,25
1913,11,Male,3700,car,20
1913,11,Male,3701,car,25
1914,30,Male,3702,bus,40
1914,30,Male,3703,bus,65
1915,65,Female,NA,NA,NA
1916,53,Male,3705,bus,60
1916,53,Male,3706,bus,75
1917,38,Female,3707,bus,60
1917,38,Female,3708,bus,60
1918,19,Male,3709,motorcycle,30
1918,19,Male,3710,motorcycle,30
1919,4,Male,NA,NA,NA
1969,50,Male,NA,NA,NA
1970,54,Male,3806,bus,90
1970,54,Male,3807,bus,60
1971,47,Female,3808,bus,15
1971,47,Female,3809,bus,15
1972,40,Male,3810,bus,75
1972,40,Male,3811,bus,90
1973,40,Female,3812,bus,40
1973,40,Female,3813,bus,50
1974,53,Male,3814,bus,60
1974,53,Male,3815,bus,50
1975,47,Female,3816,bus,30
1975,47,Female,3817,bus,30
1976,25,Female,3818,bus,30
1976,25,Female,3819,bus,30
1977,51,Male,3820,pedestrian,20
1977,51,Male,3821,pedestrian,20
1978,43,Female,NA,NA,NA
1979,8,Female,3823,car,30
1979,8,Female,3824,car,30
2010,69,Male,3884,car,30
2010,69,Male,3885,car,15
2011,60,Female,3886,car,15
2011,60,Female,3887,taxi,50
2012,28,Male,3888,car,60
2012,28,Male,3889,car,30
2028,29,Female,3921,taxi,20
2028,29,Female,3922,taxi,20
2029,43,Male,NA,NA,NA
2030,39,Female,3924,car,50
2030,39,Female,3925,car,50
2031,16,Male,3926,car,40
2031,16,Male,3927,car,30
2032,68,Male,NA,NA,NA
2033,43,Female,3931,car,20
2033,43,Female,3929,car,60
2033,43,Female,3930,car,60
2034,43,Male,3932,car,35
2034,43,Male,3933,car,60
2035,68,Male,NA,NA,NA
2041,69,Female,3943,car,10
2041,69,Female,3944,car,15
2042,45,Female,3945,motorcycle,35
2042,45,Female,3946,motorcycle,45
2043,26,Male,3947,taxi,30
2043,26,Male,3948,taxi,40
2044,23,Female,3949,taxi,15
2044,23,Female,3950,taxi,30
2045,53,Female,NA,NA,NA
2046,25,Male,3952,motorcycle,30
2046,25,Male,3953,motorcycle,30
2047,22,Female,3954,car,45
2047,22,Female,3955,car,50
2048,14,Female,3956,car,40
2048,14,Female,3957,car,45
2074,34,Male,4008,motorcycle,75
2074,34,Male,4006,motorcycle,20
2074,34,Male,4007,motorcycle,40
2075,48,Male,4009,rail,65
2075,48,Male,4010,rail,90
2076,48,Female,4011,car,60
2076,48,Female,4012,car,60
2077,61,Male,4013,rail,140
2077,61,Male,4014,rail,120
2078,58,Female,NA,NA,NA
2079,20,Male,4016,rail,140
2079,20,Male,4017,rail,120
2080,50,Female,4018,rail,40
2080,50,Female,4019,rail,90
2081,20,Female,4020,rail,60
2081,20,Female,4021,rail,75
2082,15,Male,4022,pedestrian,5
2082,15,Male,4023,pedestrian,5
2083,29,Male,4024,taxi,60
2083,29,Male,4025,taxi,59
2083,29,Male,4026,taxi,10
2083,29,Male,4027,taxi,10
2084,33,Female,NA,NA,NA
2085,11,Female,NA,NA,NA
2086,2,Female,NA,NA,NA
2087,40,Male,4031,car,60
2087,40,Male,4032,car,60
2088,38,Female,4033,car,30
2088,38,Female,4034,car,30
2089,2,Female,4035,car,30
2089,2,Female,4036,car,30
2090,60,Female,NA,NA,NA
2091,32,Male,4038,car,15
2091,32,Male,4039,car,20
2092,40,Female,NA,NA,NA
2093,70,Male,4041,pedestrian,45
2093,70,Male,4042,pedestrian,60
2094,68,Female,4043,car,45
2094,68,Female,4044,car,50
2095,75,Male,4045,car,30
2095,75,Male,4046,car,45
2095,75,Male,4047,car,20
2095,75,Male,4048,car,15
2095,75,Male,4049,car,20
2096,67,Female,4050,car,60
2096,67,Female,4051,car,60
2097,32,Male,4052,car,60
2097,32,Male,4053,car,60
2098,48,Female,NA,NA,NA
2099,78,Male,4055,taxi,50
2099,78,Male,4056,taxi,30
2100,69,Female,4057,taxi,50
2100,69,Female,4058,taxi,30
2101,56,Male,NA,NA,NA
2102,55,Female,NA,NA,NA
2103,17,Female,4061,pedestrian,4
2103,17,Female,4062,pedestrian,5
2104,34,Female,4063,motorcycle,20
2104,34,Female,4064,motorcycle,15
2105,45,Female,NA,NA,NA
2106,22,Female,4066,taxi,30
2106,22,Female,4067,taxi,20
2106,22,Female,4068,car,20
2106,22,Female,4069,car,30
2107,41,Female,NA,NA,NA
2108,50,Male,NA,NA,NA
2109,50,Female,4072,car,10
2109,50,Female,4073,car,15
2110,21,Female,4074,car,15
2110,21,Female,4075,car,15
2111,19,Male,4076,taxi,35
2111,19,Male,4077,taxi,35
2112,46,Female,NA,NA,NA
2113,44,Female,4079,bus,30
2113,44,Female,4080,bus,60
2114,47,Male,NA,NA,NA
2115,12,Female,4082,pedestrian,30
2115,12,Female,4083,pedestrian,50
2116,58,Male,NA,NA,NA
2117,79,Female,NA,NA,NA
2118,84,Male,NA,NA,NA
2119,48,Male,4087,rail,30
2119,48,Male,4088,rail,30
2120,50,Male,NA,NA,NA
2121,45,Male,NA,NA,NA
2122,19,Male,NA,NA,NA
2123,48,Male,4092,cycle,50
2123,48,Male,4093,bus,30
2123,48,Male,4094,bus,60
2123,48,Male,4095,cycle,80
2124,60,Male,4096,motorcycle,30
2124,60,Male,4097,motorcycle,80
2125,39,Male,4098,car,30
2125,39,Male,4099,car,50
2126,36,Female,NA,NA,NA
2127,16,Male,NA,NA,NA
2128,42,Female,NA,NA,NA
2129,58,Male,NA,NA,NA
2130,33,Male,4104,pedestrian,30
2130,33,Male,4105,pedestrian,60
2131,67,Female,NA,NA,NA
2132,72,Male,NA,NA,NA
2133,45,Female,NA,NA,NA
2134,43,Female,4109,pedestrian,15
2134,43,Female,4110,pedestrian,15
2135,22,Male,NA,NA,NA
2136,17,Male,4112,pedestrian,20
2136,17,Male,4113,pedestrian,10
2137,51,Male,4114,car,30
2137,51,Male,4115,car,30
2138,46,Male,4116,bus,30
2138,46,Male,4117,bus,30
2139,42,Male,NA,NA,NA
2140,73,Male,4119,taxi,45
2140,73,Male,4120,taxi,60
2141,68,Female,NA,NA,NA
2142,88,Female,4122,taxi,45
2142,88,Female,4123,taxi,60
2143,23,Female,NA,NA,NA
2144,42,Male,4125,car,20
2144,42,Male,4126,car,60
2145,42,Female,4127,bus,30
2145,42,Female,4128,car,60
2146,7,Female,4129,car,30
2146,7,Female,4130,car,30
2147,49,Male,4131,car,90
2147,49,Male,4132,car,90
2147,49,Male,4133,car,45
2147,49,Male,4134,car,30
2147,49,Male,4135,car,40
2148,40,Female,NA,NA,NA
2149,22,Male,4137,motorcycle,15
2149,22,Male,4138,motorcycle,15
2149,22,Male,4139,motorcycle,30
2149,22,Male,4140,motorcycle,45
2150,83,Male,NA,NA,NA
2151,81,Female,NA,NA,NA
2152,42,Female,NA,NA,NA
2153,39,Male,4144,taxi,20
2153,39,Male,4145,taxi,15
2153,39,Male,4146,taxi,15
2153,39,Male,4147,taxi,30
2154,36,Female,NA,NA,NA
2155,30,Male,4149,car,60
2155,30,Male,4150,car,60
2155,30,Male,4151,bus,15
2155,30,Male,4152,car,20
2156,32,Female,NA,NA,NA
2157,58,Male,NA,NA,NA
2158,54,Female,4155,pedestrian,20
2158,54,Female,4156,pedestrian,25
2159,68,Male,NA,NA,NA
2160,62,Female,NA,NA,NA
2161,65,Male,NA,NA,NA
2162,28,Male,4160,motorcycle,30
2162,28,Male,4161,motorcycle,35
2163,30,Female,4162,motorcycle,20
2163,30,Female,4163,motorcycle,30
2164,8,Male,4164,car,15
2164,8,Male,4165,car,25
2165,27,Male,4166,rail,30
2165,27,Male,4167,rail,40
2166,21,Male,4168,rail,30
2166,21,Male,4169,rail,40
2167,58,Female,NA,NA,NA
2168,29,Female,4171,car,50
2168,29,Female,4172,car,38
2168,29,Female,4173,car,30
2168,29,Female,4174,car,90
2169,36,Male,4175,motorcycle,10
2169,36,Male,4176,motorcycle,15
2170,43,Female,4177,pedestrian,3
2170,43,Female,4178,pedestrian,2
2171,55,Male,4179,bus,30
2171,55,Male,4180,bus,60
2172,46,Female,4181,bus,40
2172,46,Female,4182,bus,40
2173,60,Female,4183,pedestrian,20
2173,60,Female,4184,pedestrian,20
2174,60,Female,4185,car,30
2174,60,Female,4186,car,30
2175,70,Male,NA,NA,NA
2176,41,Female,4188,car,45
2176,41,Female,4189,car,45
2177,60,Female,4190,pedestrian,30
2177,60,Female,4191,pedestrian,50
2178,65,Male,4192,car,60
2178,65,Male,4193,car,60
2179,43,Male,4194,car,60
2179,43,Male,4195,car,60
2180,17,Female,4196,car,15
2180,17,Female,4197,car,30
2181,75,Male,NA,NA,NA
2182,82,Female,NA,NA,NA
2183,63,Female,NA,NA,NA
2184,64,Male,4201,car,10
2184,64,Male,4202,car,15
2185,62,Female,4203,car,10
2185,62,Female,4204,car,15
2186,62,Male,4205,pedestrian,60
2186,62,Male,4206,pedestrian,60
2187,54,Female,4207,pedestrian,5
2187,54,Female,4208,pedestrian,8
2188,21,Female,4209,rail,45
2188,21,Female,4210,rail,45
2189,67,Female,NA,NA,NA
2190,48,Female,4212,motorcycle,20
2190,48,Female,4213,motorcycle,20
2191,28,Male,4214,bus,45
2191,28,Male,4215,bus,60
2192,61,Male,4216,car,40
2192,61,Male,4217,car,19
2192,61,Male,4218,car,45
2192,61,Male,4219,car,44
2192,61,Male,4220,car,18
2192,61,Male,4221,car,50
2192,61,Male,4222,car,44
2192,61,Male,4223,car,44
2192,61,Male,4224,car,15
2192,61,Male,4225,car,65
2193,64,Female,4226,pedestrian,5
2193,64,Female,4227,pedestrian,5
2194,32,Female,4228,car,40
2194,32,Female,4229,car,15
2195,75,Male,NA,NA,NA
2196,64,Female,NA,NA,NA
2197,37,Female,4232,car,45
2197,37,Female,4233,car,75
2198,37,Female,4234,rail,45
2198,37,Female,4235,rail,45
2199,15,Male,4236,car,60
2199,15,Male,4237,car,45
2200,9,Female,4238,car,60
2200,9,Female,4239,car,30
2201,54,Female,NA,NA,NA
2202,20,Female,NA,NA,NA
2203,51,Female,NA,NA,NA
2204,10,Female,4243,pedestrian,10
2204,10,Female,4244,pedestrian,10
2205,4,Male,NA,NA,NA
2206,55,Male,4246,pedestrian,10
2206,55,Male,4247,pedestrian,10
2207,40,Male,4248,motorcycle,60
2207,40,Male,4249,motorcycle,50
2208,40,Female,NA,NA,NA
2209,20,Male,4251,car,30
2209,20,Male,4252,car,30
2210,14,Female,4253,car,30
2210,14,Female,4254,car,30
2211,68,Female,NA,NA,NA
2212,66,Female,NA,NA,NA
2213,73,Female,NA,NA,NA
2214,50,Female,4258,pedestrian,21
2214,50,Female,4259,pedestrian,15
2215,27,Male,4260,bus,25
2215,27,Male,4261,bus,25
2216,54,Male,4262,cycle,15
2216,54,Male,4263,cycle,15
2217,49,Female,NA,NA,NA
2218,28,Female,4265,bus,30
2218,28,Female,4266,bus,50
2219,75,Female,4267,pedestrian,30
2219,75,Female,4268,pedestrian,30
2220,60,Male,NA,NA,NA
2221,50,Male,4270,pedestrian,10
2221,50,Male,4271,pedestrian,15
2222,53,Male,4272,rail,60
2222,53,Male,4273,rail,60
2223,27,Male,4274,rail,75
2223,27,Male,4275,rail,75
2224,22,Female,4276,rail,75
2224,22,Female,4277,rail,75
2225,37,Male,NA,NA,NA
2226,5,Female,4279,pedestrian,15
2226,5,Female,4280,pedestrian,15
2227,38,Male,4281,car,35
2227,38,Male,4282,car,40
2228,32,Female,NA,NA,NA
2229,4,Male,4284,car,30
2229,4,Male,4285,car,60
2230,4,Female,4286,car,30
2230,4,Female,4287,car,60
2231,35,Male,4288,car,30
2231,35,Male,4289,car,15
2231,35,Male,4290,car,15
2231,35,Male,4291,car,105
2232,30,Female,4292,car,60
2232,30,Female,4293,car,60
2233,47,Male,4294,bus,40
2233,47,Male,4295,bus,60
2234,49,Female,4296,pedestrian,15
2234,49,Female,4297,pedestrian,10
2235,24,Female,4298,bus,30
2235,24,Female,4299,bus,60
2236,14,Female,4300,pedestrian,30
2236,14,Female,4301,pedestrian,15
2237,12,Female,4302,pedestrian,21
2237,12,Female,4303,pedestrian,45
2238,60,Male,4304,pedestrian,25
2238,60,Male,4305,pedestrian,25
2239,57,Male,4306,pedestrian,25
2239,57,Male,4307,pedestrian,25
2240,89,Female,NA,NA,NA
2241,48,Male,4309,car,60
2241,48,Male,4310,car,60
2242,39,Female,4311,car,20
2242,39,Female,4312,car,30
2243,14,Male,4313,car,45
2243,14,Male,4314,car,45
2244,53,Male,4315,pedestrian,15
2244,53,Male,4316,pedestrian,15
2245,50,Female,NA,NA,NA
2246,25,Female,4318,bus,30
2246,25,Female,4319,bus,30
2247,52,Male,4320,cycle,30
2247,52,Male,4321,cycle,30
2248,61,Female,4322,pedestrian,30
2248,61,Female,4323,pedestrian,30
2249,40,Female,4324,motorcycle,40
2249,40,Female,4325,motorcycle,60
2250,22,Female,4326,pedestrian,10
2250,22,Female,4327,pedestrian,10
2251,19,Female,NA,NA,NA
2252,58,Female,NA,NA,NA
2253,15,Female,4330,bus,30
2253,15,Female,4331,bus,30
2254,72,Male,NA,NA,NA
2255,46,Male,4333,car,55
2255,46,Male,4334,car,70
2256,40,Female,4335,car,60
2256,40,Female,4336,car,80
2257,22,Male,4337,car,70
2257,22,Male,4338,car,50
2258,16,Female,4339,car,30
2258,16,Female,4340,car,30
2259,65,Male,4342,car,20
2259,65,Male,4341,car,20
2260,60,Male,NA,NA,NA
2261,57,Female,NA,NA,NA
2262,36,Male,4345,car,10
2262,36,Male,4346,car,10
2263,14,Female,4347,car,10
2263,14,Female,4348,car,14
2264,47,Male,NA,NA,NA
2265,45,Female,4350,pedestrian,5
2265,45,Female,4351,pedestrian,10
2266,21,Male,NA,NA,NA
2267,20,Female,4353,bus,60
2267,20,Female,4354,bus,60
2268,45,Female,4355,bus,30
2268,45,Female,4356,bus,30
2269,45,Male,4357,motorcycle,30
2269,45,Male,4358,motorcycle,60
2270,24,Female,4359,bus,30
2270,24,Female,4360,bus,30
2271,75,Female,NA,NA,NA
2272,71,Male,NA,NA,NA
2273,51,Male,4363,car,40
2273,51,Male,4364,car,29
2274,50,Male,4365,car,30
2274,50,Male,4366,car,45
2275,78,Male,NA,NA,NA
2276,72,Female,NA,NA,NA
2277,83,Male,4369,bus,60
2277,83,Male,4370,bus,50
2278,76,Female,NA,NA,NA
2279,68,Male,4372,car,30
2279,68,Male,4373,car,45
2280,63,Female,4374,car,30
2280,63,Female,4375,car,45
2281,48,Male,4376,car,20
2281,48,Male,4377,car,30
2282,44,Female,4378,car,20
2282,44,Female,4379,car,20
2283,65,Male,4380,pedestrian,35
2283,65,Male,4381,bus,19
2283,65,Male,4382,bus,30
2284,56,Female,4383,pedestrian,7
2284,56,Female,4384,pedestrian,7
2285,23,Male,NA,NA,NA
2286,22,Female,NA,NA,NA
2287,30,Female,4387,motorcycle,30
2287,30,Female,4388,motorcycle,50
2288,31,Male,4389,motorcycle,10
2288,31,Male,4390,motorcycle,15
2289,9,Male,4391,car,15
2289,9,Male,4392,car,30
2290,43,Male,4393,car,30
2290,43,Male,4394,car,30
2291,50,Male,4395,car,20
2291,50,Male,4396,car,30
2292,38,Female,NA,NA,NA
2293,7,Female,4398,car,10
2293,7,Female,4399,car,10
2294,6,Male,4400,car,10
2294,6,Male,4401,car,10
2295,75,Female,4402,pedestrian,15
2295,75,Female,4403,pedestrian,20
2296,49,Female,4404,bus,60
2296,49,Female,4405,bus,60
2297,29,Male,4406,bus,30
2297,29,Male,4407,bus,30
2298,8,Male,4408,pedestrian,15
2298,8,Male,4409,pedestrian,15
2299,64,Female,NA,NA,NA
2300,30,Female,4411,bus,30
2300,30,Female,4412,bus,30
2301,38,Male,4413,car,40
2301,38,Male,4414,car,40
2302,74,Female,4415,car,40
2302,74,Female,4416,car,40
2303,34,Female,4417,car,40
2303,34,Female,4418,bus,45
2304,16,Female,4419,car,40
2304,16,Female,4420,bus,45
2305,43,Male,4421,pedestrian,15
2305,43,Male,4422,pedestrian,14
2306,45,Female,4423,pedestrian,40
2306,45,Female,4424,pedestrian,60
2307,23,Male,4425,motorcycle,30
2307,23,Male,4426,motorcycle,30
2308,18,Male,4427,bus,40
2308,18,Male,4428,bus,75
2309,29,Female,NA,NA,NA
2310,30,Male,4430,bus,60
2310,30,Male,4431,bus,60
2311,6,Male,NA,NA,NA
2312,57,Male,4433,cycle,40
2312,57,Male,4434,cycle,10
2313,59,Female,NA,NA,NA
2314,24,Male,4436,pedestrian,15
2314,24,Male,4437,pedestrian,15
2315,63,Female,4438,pedestrian,15
2315,63,Female,4439,pedestrian,20
2316,49,Female,4440,car,60
2316,49,Female,4441,car,70
2317,20,Male,4442,car,30
2317,20,Male,4443,car,50
2318,62,Female,4444,taxi,8
2318,62,Female,4445,taxi,8
2319,30,Male,4446,pedestrian,60
2319,30,Male,4447,pedestrian,24
2320,34,Male,4448,pedestrian,15
2320,34,Male,4449,pedestrian,15
2321,33,Female,4450,pedestrian,30
2321,33,Female,4451,pedestrian,15
2321,33,Female,4452,car,20
2321,33,Female,4453,car,20
2322,2,Male,4454,pedestrian,35
2322,2,Male,4455,car,20
2323,63,Female,NA,NA,NA
2324,75,Male,4457,pedestrian,10
2324,75,Male,4458,pedestrian,10
2325,30,Male,NA,NA,NA
2326,24,Male,4460,motorcycle,15
2326,24,Male,4461,motorcycle,30
2327,29,Male,4462,pedestrian,10
2327,29,Male,4463,pedestrian,10
2328,28,Male,4464,motorcycle,20
2328,28,Male,4465,motorcycle,30
2329,45,Male,4466,car,15
2329,45,Male,4467,car,60
2330,40,Female,4468,car,40
2330,40,Female,4469,car,45
2331,49,Male,4470,car,60
2331,49,Male,4471,car,60
2332,48,Female,4472,bus,60
2332,48,Female,4473,bus,60
2333,21,Male,NA,NA,NA
2334,33,Male,4475,taxi,4
2334,33,Male,4476,taxi,5
2335,35,Female,4477,bus,60
2335,35,Female,4478,bus,90
2336,60,Female,4479,pedestrian,15
2336,60,Female,4480,pedestrian,15
2336,60,Female,4481,pedestrian,20
2336,60,Female,4482,pedestrian,20
2336,60,Female,4483,rail,15
2336,60,Female,4484,rail,150
2337,17,Male,4485,pedestrian,10
2337,17,Male,4486,pedestrian,10
2338,14,Female,4487,bus,15
2338,14,Female,4488,bus,30
2339,75,Male,4489,bus,60
2339,75,Male,4490,bus,70
2340,73,Female,4491,bus,60
2340,73,Female,4492,bus,70
2341,45,Female,4493,car,30
2341,45,Female,4494,car,15
2341,45,Female,4495,car,15
2341,45,Female,4496,car,45
2342,41,Male,NA,NA,NA
2343,90,Female,NA,NA,NA
2344,83,Male,NA,NA,NA
2345,79,Female,NA,NA,NA
2346,78,Female,4501,taxi,60
2346,78,Female,4502,taxi,30
2347,75,Female,4503,bus,60
2347,75,Female,4504,bus,60
2348,70,Male,NA,NA,NA
2349,45,Female,4506,bus,30
2349,45,Female,4507,bus,30
2350,31,Male,NA,NA,NA
2351,28,Male,4509,bus,45
2351,28,Male,4510,bus,30
2352,26,Male,4511,rail,60
2352,26,Male,4512,rail,60
2353,20,Male,4513,bus,60
2353,20,Male,4514,bus,59
2354,18,Male,4515,bus,60
2354,18,Male,4516,bus,44
2355,47,Female,NA,NA,NA
2356,25,Female,4518,motorcycle,5
2356,25,Female,4519,motorcycle,25
2356,25,Female,4520,motorcycle,30
2357,9,Male,4521,motorcycle,5
2357,9,Male,4522,pedestrian,10
2358,63,Male,4523,pedestrian,40
2358,63,Male,4524,bus,15
2359,46,Female,NA,NA,NA
2360,60,Male,4526,car,40
2360,60,Male,4527,car,50
2361,37,Male,NA,NA,NA
2362,32,Female,NA,NA,NA
2363,24,Male,NA,NA,NA
2364,53,Female,NA,NA,NA
2365,33,Male,4532,motorcycle,20
2365,33,Male,4533,pedestrian,5
2365,33,Male,4534,pedestrian,10
2365,33,Male,4535,motorcycle,20
2366,29,Female,NA,NA,NA
2367,5,Female,4537,car,20
2367,5,Female,4538,car,20
2368,45,Female,4539,pedestrian,40
2368,45,Female,4540,pedestrian,50
2369,65,Male,NA,NA,NA
2370,65,Female,NA,NA,NA
2371,33,Female,4543,rail,60
2371,33,Female,4544,rail,60
2372,31,Female,4545,rail,60
2372,31,Female,4546,rail,60
2373,20,Male,4547,bus,60
2373,20,Male,4548,bus,60
2374,64,Female,4549,bus,10
2374,64,Female,4550,bus,10
2375,69,Male,4551,car,30
2375,69,Male,4552,car,30
2376,40,Male,4553,car,30
2376,40,Male,4554,car,30
2377,75,Male,NA,NA,NA
2378,50,Female,NA,NA,NA
2379,22,Female,4557,bus,60
2379,22,Female,4558,bus,30
