id,age,sex,work_ltpa_marg_met
2427603,36,Female,0
2427607,64,Female,0
2427901,37,Female,0
2428503,57,Female,0
2428504,28,Male,79.625
2428904,22,Female,0.583333333
2429702,61,Female,1.75
2430102,54,Male,0
2430103,47,Female,0
2430402,26,Male,21
2430505,22,Female,0
2430604,57,Female,0
2430804,33,Male,44.625
2430902,47,Female,3.5
2430903,21,Male,42
2431102,31,Female,0
2431401,49,Male,3.5
2431402,41,Female,3.5
2431601,34,Male,0
2431801,36,Male,0
2432106,61,Female,21
2432202,23,Female,0
2432503,26,Male,49
2432701,56,Female,4.375
2432702,58,Female,3.5
2432802,21,Female,1.166666667
2433004,24,Female,3.5
2433005,29,Male,0
2433101,20,Female,0
2433701,53,Female,0
2434302,25,Female,3.5
2434403,30,Female,0
2434501,20,Male,0
2435101,43,Male,8.166666667
2435106,23,Male,0
2435503,30,Male,0
2435510,22,Female,0
2435511,43,Female,0
2435801,60,Male,0
2436702,53,Female,0
2436801,45,Female,0
2436901,46,Male,17.5
2436902,38,Female,0
2437202,57,Female,0
2437203,30,Female,4.375
2437801,37,Male,0
2438501,41,Female,0
2438602,54,Female,15.75
2438803,25,Male,0
2439202,49,Female,0
2439203,26,Male,21
2439402,29,Female,10.5
2439701,24,Female,0
2439802,34,Female,0
2439901,37,Male,12.25
2440101,18,Male,0
2440401,53,Male,0
2440402,50,Female,0
2440501,26,Female,0
2441103,21,Male,74.66666667
2441301,50,Male,10.5
2441502,32,Female,4.666666667
2441702,21,Male,0
2441703,19,Male,4.666666667
2442202,53,Female,0.875
2442302,50,Female,10.20833333
2442501,37,Female,0
2442803,18,Female,21
2443102,23,Female,14
2443103,40,Male,0
2443201,39,Female,0
2443202,18,Female,0
2443401,59,Female,0
2443501,57,Male,3.5
2443502,56,Female,0
2443602,45,Female,19.25
2443603,24,Female,0
2443903,22,Female,0
2443904,18,Female,0
2444103,29,Female,3.5
2444204,18,Female,0
2444805,62,Female,0
2444902,53,Female,0
2445601,36,Female,2.333333333
2446301,38,Female,3.5
2446401,42,Female,0
2446703,45,Female,0
2446901,24,Male,0
2447001,62,Female,12.25
2447502,29,Female,0
2447701,34,Female,6.416666667
2448401,24,Male,17.5
2448502,24,Female,0
2448702,18,Female,0
2449202,29,Female,0
2450102,31,Female,17.5
2450202,25,Female,0
2451101,42,Male,0
2451103,33,Female,14
2451701,40,Male,8.75
2452207,31,Male,3.5
2452804,31,Female,0
2452901,45,Female,0
2453002,24,Male,14.875
2453502,33,Female,0
2453801,62,Male,0
2453802,54,Female,0
2454004,27,Male,10.5
2454005,18,Female,0
2454302,19,Female,0
2455308,24,Male,15.75
2456202,30,Female,0
2456601,28,Male,0.583333333
2456602,20,Female,0.583333333
2456901,38,Male,0
2457101,49,Female,15.75
2457202,36,Female,0
2457402,42,Female,0
2457702,55,Male,0
2457802,54,Male,0
2458001,45,Male,0
2458003,20,Female,0
2458402,40,Male,0
2458403,26,Female,2.916666667
2458501,62,Female,0
2458502,33,Male,0
2458602,38,Female,84
2458701,64,Female,8.75
2458702,27,Male,10.5
2458802,50,Female,7
2459101,35,Male,14
2459201,46,Female,0
2459602,33,Female,3.5
2459703,21,Female,0
2460301,61,Female,1.166666667
2460801,38,Male,0
2461005,18,Female,0
2461101,53,Female,0
2461103,29,Female,17.5
2461802,38,Female,0
2461803,18,Female,0
2461902,33,Female,0
2461904,23,Male,0
2462201,31,Male,0
2462401,24,Male,35
2462402,28,Female,0
2462502,60,Female,7
2462702,19,Female,0
2463002,23,Female,0
2463201,39,Female,0
2463302,28,Female,0
2463403,34,Female,0
2463501,54,Female,0
2463602,29,Female,0
2463802,43,Female,0
2464102,47,Female,3.5
2464602,18,Male,26.25
2464703,21,Female,3.5
2465302,33,Female,0
2466001,51,Male,0
2466202,22,Female,0
2468801,35,Male,0
2468802,30,Female,0
2469103,24,Female,0
2469301,50,Female,3.5
2469302,51,Male,31.5
2470903,22,Female,0
2470904,19,Male,1.75
2471103,18,Female,0
2471104,20,Female,0
2471201,39,Female,0
2471801,36,Female,0
2472201,37,Male,0
2472301,59,Female,0
2472801,43,Female,0
2472802,44,Male,0
2472902,41,Female,0
2473501,43,Male,0
2473601,53,Male,0
2473702,29,Female,0
2474301,37,Male,0
2474501,51,Female,0
2474702,49,Female,7
2475002,58,Female,0
2475402,27,Female,0
2475801,21,Male,0
2476001,63,Female,0
2476101,35,Female,0
2476102,37,Male,3.5
2476701,30,Female,0
2476804,33,Male,22.75
2477002,61,Female,13.125
2477003,33,Male,0
2477501,34,Male,0
2477801,41,Female,0
2477802,37,Male,61.25
2477902,54,Female,0
2478502,37,Male,0
2478601,28,Male,67.66666667
2478701,40,Female,10.5
2479502,19,Female,0
2479602,27,Female,0
2479802,29,Female,17.5
2479902,23,Male,35.29166667
2480001,34,Male,0
2480102,23,Female,0
2480602,19,Female,44.625
2480701,31,Female,0
2481001,61,Male,0
2481201,32,Female,0
2481202,37,Male,0
2481301,28,Female,0
2481501,60,Female,0
2481602,26,Female,1.75
2481801,47,Male,0
2482002,24,Female,0
2482701,49,Female,17.5
2482803,37,Male,17.5
2482804,29,Male,28
2482901,30,Male,5.25
2483301,62,Male,5.25
2483604,20,Female,0
2483701,48,Female,0
2484101,37,Male,0
2484102,42,Female,0
2484201,45,Female,14
2484601,39,Female,0
2484801,45,Male,0
2485902,49,Female,0
2486001,34,Female,0
2486604,29,Male,0
2486702,45,Female,0
2486801,62,Female,0
2487004,57,Female,0
2487505,27,Female,0
2487703,24,Male,23.91666667
2488302,20,Male,129.5
2489001,42,Female,8.166666667
2489101,48,Male,0
2489305,23,Male,0
2489403,34,Female,0
2489501,35,Male,0
2489603,28,Male,74.66666667
2489604,19,Male,7
2490002,31,Female,0
2490302,29,Female,0
2490604,25,Male,21
2490701,44,Male,0
2491201,57,Female,0
2491601,47,Female,0
2491602,44,Male,0
2491603,21,Female,0
2491801,41,Female,0
2491802,49,Male,0
2491901,54,Female,0
2491902,50,Male,0
2491903,18,Female,4.083333333
2492003,21,Male,7.875
2492101,33,Female,0
2492102,39,Male,0
2492104,22,Male,0
2492301,33,Male,0
2492302,37,Female,0
2492401,52,Female,0
2492501,61,Male,5.25
2492602,57,Female,0
2492603,26,Male,0
2492805,25,Female,0
2493201,48,Male,0
2493202,49,Female,0
2493402,31,Male,12.83333333
2493503,18,Male,0
2493702,19,Female,0
2493801,54,Female,0
2494401,35,Female,0
2494602,29,Female,12.25
2494805,22,Female,1.75
2495202,63,Female,0
2495203,24,Male,0
2495402,23,Female,5.25
2495501,49,Female,1.75
2495502,21,Male,28
2496001,29,Male,0
2496002,34,Female,0
2496101,56,Female,0
2496102,59,Male,0
2496201,24,Female,0
2496202,28,Male,0
2496301,52,Female,0
2496403,20,Male,28
2496601,30,Male,2.333333333
2496602,21,Female,0
2496701,46,Male,0
2496702,38,Female,0
2496703,20,Male,42
2496801,28,Male,0
2496802,29,Female,14
2496902,54,Male,7
2497402,21,Female,0
2497701,28,Female,4.375
2497801,45,Male,0
2497802,40,Female,24.5
2498401,58,Female,49
2498402,37,Female,0
2498601,34,Male,0
2498602,43,Female,0
2498801,38,Female,0
2498802,41,Male,0
2499101,62,Male,0
2499301,31,Female,0
2499302,35,Male,2.916666667
2499406,19,Male,0
2499505,44,Male,7
2499901,52,Female,21
2500403,18,Female,0
2500502,46,Male,10.5
2500801,52,Male,2.916666667
2501001,30,Female,0
2501701,51,Female,0
2501801,52,Male,6.125
2501902,46,Male,0
2502303,21,Female,0
2502403,22,Female,0
2502601,57,Male,0
2502702,52,Female,10.5
2503601,26,Female,17.5
2503702,41,Female,0
2504001,34,Male,0
2504202,40,Male,0
2504402,25,Female,4.083333333
2504801,43,Female,36.75
2505201,28,Female,0
2505202,30,Male,0
2505402,33,Female,0
2505902,18,Male,71.75
2506001,61,Male,0
2506203,33,Male,0
2506204,30,Male,0
2506301,56,Female,0
2506302,59,Male,0
2506401,33,Female,11.66666667
2506601,57,Male,0
2506701,27,Male,3.5
2507201,31,Female,0
2507202,26,Male,0
2507301,25,Female,7
2507402,61,Female,0
2507605,20,Female,0
2507701,52,Male,23.33333333
2508104,63,Male,0
2508303,23,Male,8.75
2508304,20,Male,0
2508401,35,Male,8.75
2508901,55,Female,0
2509001,37,Female,49
2509802,37,Female,0
2511201,24,Female,7
2511407,20,Female,0
2511502,54,Male,0
2512304,19,Male,0
2512401,38,Male,0
2512901,46,Female,0
2513005,21,Male,0
2513101,28,Male,0
2513301,48,Female,0
2513607,19,Female,14
2514101,26,Male,0
2514701,53,Female,0
2514703,25,Female,35
2514803,21,Female,7
2515201,55,Male,0
2515401,52,Female,12.25
2515501,51,Female,0
2516201,30,Female,7
2516401,34,Female,10.5
2517506,37,Female,0
2517701,57,Male,0
2517702,54,Female,0
2517801,29,Male,0
2518402,20,Female,9.916666667
2518501,39,Female,24.5
2518502,21,Male,7.875
2518702,22,Female,0
2519701,45,Male,2.333333333
2519901,24,Male,0
2520101,24,Male,0
2520102,25,Female,0
2520701,60,Male,0
2520702,59,Female,0
2520801,35,Female,11.375
2521401,47,Female,91
2521704,23,Female,12.25
2522801,52,Male,10.5
2523102,54,Female,0
2523201,28,Male,35
2523202,23,Female,0
2523502,31,Female,0
2524101,37,Male,24.5
2525002,25,Male,49
2525202,63,Female,0
2525701,27,Male,10.5
2526101,49,Male,147
2526201,57,Female,0
2526202,20,Female,0
2526302,27,Female,14
2526501,49,Female,24.5
2526902,22,Female,2.333333333
2527003,22,Female,0
2527201,50,Female,22.16666667
2527202,53,Male,22.16666667
2527801,54,Female,0
2527802,61,Male,0
2528001,43,Male,0
2528301,33,Female,5.25
2528502,33,Female,0
2528603,25,Female,8.166666667
2528802,26,Female,22.16666667
2529102,24,Female,10.5
2529301,37,Female,0
2529302,49,Male,0
2529401,38,Male,0
2529601,61,Male,0
2529701,44,Male,5.25
2530904,23,Female,0
2531303,33,Female,19.25
2531403,46,Female,7
2531901,35,Female,0
2532001,54,Male,0
2532102,28,Female,10.5
2532201,38,Male,84
2532302,60,Female,0
2532801,55,Male,0
2532905,59,Female,0
2533601,44,Female,0
2533801,29,Female,0
2534801,61,Female,8.166666667
2534802,32,Male,0
2534902,23,Male,21
2535001,41,Male,5.25
2535501,58,Male,0
2535502,26,Male,0
2535503,20,Male,21
2535601,62,Female,28
2535701,56,Male,0
2535702,57,Female,0
2535704,28,Male,0
2535804,37,Male,0
2536102,31,Male,9.041666667
2536501,62,Male,0
2536502,58,Female,14
2536503,31,Male,0
2537101,47,Female,0
2537301,63,Female,0
2537603,21,Female,0
2537702,37,Female,0
2537801,46,Male,0
2538002,57,Male,0
2538302,31,Male,42
2538502,30,Female,7
2538602,21,Male,30.33333333
2538802,62,Female,0
2538804,36,Female,2.333333333
2538807,33,Female,0
2539003,39,Male,0
2539401,54,Male,0
2539502,45,Female,29.75
2540001,24,Male,0
2540102,39,Female,0
2540103,22,Female,0
2540303,50,Female,0
2540901,61,Female,0
2541601,52,Female,24.5
2541701,60,Male,11.375
2541702,55,Female,0
2541902,39,Female,0
2541903,20,Female,0
2542002,64,Female,0
2542301,45,Female,2.625
2542502,21,Female,1.75
2543202,33,Female,4.375
2543702,39,Female,0
2543901,30,Male,0
2544002,29,Female,3.5
2544701,42,Male,116.375
2544801,42,Male,0
2545005,58,Female,0
2545302,59,Female,12.25
2545506,23,Female,0
2545702,32,Female,0
2545901,44,Male,0
2545902,53,Female,0
2546201,35,Male,0
2546202,30,Female,0
2546505,20,Male,0
2546506,20,Male,0
2546703,29,Male,0
2547001,35,Female,10.5
2547202,39,Female,0
2547302,61,Female,15.75
2547303,51,Female,0
2547701,26,Male,6.125
2548101,37,Female,10.5
2548203,35,Female,0
2548302,63,Female,5.25
2548503,23,Female,0
2548504,21,Female,0
2548903,18,Female,0
2549102,36,Female,0
2549206,21,Female,0
2549303,25,Male,0
2549304,21,Male,14
2550103,18,Female,0
2550202,37,Female,0
2550701,31,Female,0
2551002,37,Female,0
2551508,42,Male,0
2551901,22,Male,0
2552001,60,Male,0
2552101,51,Female,0
2552102,55,Male,0
2552602,27,Female,0
2552701,47,Male,0
2552802,31,Female,20.125
2553001,45,Female,0
2553002,44,Male,0
2553502,45,Female,3.5
2553602,34,Female,0
2553903,25,Female,3.15
2554101,42,Male,0
2554102,39,Female,0
2554401,48,Female,0
2554503,32,Male,32.66666667
2554802,44,Female,0
2555101,40,Male,0
2555402,20,Male,105
2555602,51,Female,3.5
2556702,30,Female,0
2556902,56,Female,5.25
2557801,21,Female,0
2557802,36,Male,0
2558101,21,Male,7
2558501,48,Male,0
2558502,20,Male,1.75
2558708,25,Male,0
2558801,34,Female,35
2558802,22,Male,1.75
2559105,19,Female,0
2559401,31,Male,0.875
2559402,20,Female,0
2559501,44,Female,0
2559702,20,Female,0
2560101,42,Male,5.25
2560102,40,Female,9.333333333
2560103,18,Female,7
2560602,36,Female,0
2560801,46,Female,1.166666667
2560802,49,Male,1.75
2560901,27,Male,0
2560902,43,Female,0
2561101,49,Female,21
2561102,19,Female,0
2561202,31,Female,0
2561502,39,Female,0
2561701,45,Male,0
2561902,49,Female,0
2562301,42,Male,63
2562401,35,Female,0
2562402,36,Male,0
2562501,31,Male,0
2562502,27,Female,0
2562601,40,Male,10.5
2563001,43,Female,0
2563201,37,Female,0
2563401,37,Male,1.166666667
2563402,34,Female,0
2564103,49,Female,0
2564104,37,Female,0
2564801,51,Male,14
2564901,51,Female,7
2565201,40,Female,0
2565301,48,Female,0
2565503,32,Male,10.5
2565504,25,Male,7
2565801,39,Female,17.5
2565802,27,Male,59.5
2565902,48,Female,7
2566201,41,Male,0
2566401,40,Male,42
2566402,34,Female,3.5
2566703,30,Female,0
2566704,26,Male,0
2567601,47,Male,35
2567701,40,Male,93.91666667
2568602,23,Female,10.5
2569501,45,Male,0
2569502,41,Female,0
2569802,35,Female,19.83333333
2569803,19,Male,89.83333333
2570501,26,Male,0
2570502,26,Female,0
2570701,32,Male,73.5
2571005,21,Female,7
2571101,54,Male,0
2571701,39,Male,0
2571702,38,Female,5.25
2571901,48,Female,0
2572002,34,Female,0
2572301,37,Male,0
2572302,30,Female,0
2572508,18,Male,15.16666667
2572509,18,Male,0
2572801,42,Male,0
2572802,33,Female,0
2573001,26,Male,0
2573101,48,Male,0
2573102,44,Female,0
2573201,29,Female,10.5
2573502,19,Female,0
2573604,19,Female,1.75
2573704,24,Female,0
2573901,48,Male,4.666666667
2574302,45,Male,1.166666667
2574602,41,Female,10.5
2574807,23,Male,49
2575002,59,Female,0
2575101,38,Male,9.916666667
2575204,19,Female,55.41666667
2575302,30,Male,7
2575303,18,Male,28
2575501,50,Male,16.33333333
2575701,43,Male,49
2575902,22,Male,42
2576001,43,Male,0
2576101,45,Male,0
2576102,46,Female,0
2576502,27,Female,0
2576504,25,Female,0
2577903,30,Female,0
2578403,18,Female,0
2578404,19,Male,0
2579101,60,Male,0
2579102,56,Female,0
2579201,41,Male,4.666666667
2579502,36,Female,10.5
2579901,59,Male,0
2579902,62,Female,0
2580103,31,Female,0
2580202,23,Female,11.08333333
2580203,23,Male,0
2580603,44,Female,0
2581102,19,Male,0
2581904,18,Female,0
2582402,18,Female,14
2582703,18,Female,14
2582704,20,Male,0
2582902,59,Female,4.083333333
2583002,25,Female,0
2583101,58,Male,0
2583801,43,Male,10.5
2583802,34,Female,10.5
2584101,32,Female,0
2584301,25,Male,0
2584801,40,Male,0
2584903,40,Female,0
2585601,23,Male,0
2585801,31,Male,3.5
2585901,25,Male,12.25
2586102,37,Female,36.75
2586502,48,Female,0
2586503,19,Male,7.583333333
2586601,29,Female,0
2586802,54,Female,0
2587201,31,Male,0
2587302,26,Female,0
2587601,19,Female,0
2587904,30,Female,0
2588201,28,Male,0
2588601,34,Female,89.25
2588701,57,Female,2.625
2589002,63,Female,0
2589302,33,Female,0
2589801,52,Male,17.5
2589802,46,Female,17.5
2590403,31,Female,0
2591303,28,Male,0
2591604,23,Female,0
2591802,28,Female,0
2592402,56,Female,12.25
2592801,47,Male,0
2592902,40,Female,0
2592903,19,Female,7
2593205,26,Female,24.5
2593206,22,Female,0
2593301,45,Female,0
2593401,57,Female,0
2593501,49,Female,0
2593601,43,Male,27.125
2593602,41,Female,3.5
2593701,51,Male,0
2593702,47,Female,6.125
2594401,54,Male,0
2594801,51,Female,0
2594802,20,Male,0
2595702,54,Male,0
2595801,34,Male,20.41666667
2596001,37,Male,0
2596101,21,Male,0
2596102,21,Female,0
2596302,32,Female,0
2597502,18,Female,7
2597503,18,Female,11.66666667
2597504,27,Female,0
2597601,44,Female,0
2597602,44,Male,0
2598503,33,Female,0
2598801,31,Male,8.166666667
2598903,60,Male,18.95833333
2599002,24,Female,24.5
2599003,31,Female,0
2599301,29,Male,0
2599903,26,Male,28
2600001,36,Male,0
2600202,56,Female,0
2600209,28,Male,0
2600703,25,Female,0
2600704,23,Male,0
2600802,37,Female,0
2601002,43,Female,0
2601101,48,Male,0
2601302,59,Female,0
2601401,44,Male,0
2601402,42,Female,0
2601501,41,Male,0
2601502,39,Female,0
2601503,19,Female,17.5
2601904,31,Male,0
2602002,23,Male,24.5
2602101,42,Female,3.5
2603101,49,Male,0
2603102,51,Female,0
2603304,62,Female,0
2603502,46,Male,0
2603702,18,Female,1.75
2603801,31,Female,0
2604201,36,Male,0
2604504,20,Female,2.625
2604702,25,Female,0
2604902,57,Female,0
2605001,25,Male,0
2605201,49,Female,0
2605401,60,Female,24.5
2606001,38,Female,1.166666667
2606301,51,Male,0
2606302,52,Female,0
2606802,31,Female,0
2607301,44,Female,0
2607302,19,Female,0
2607502,34,Female,0
2608702,30,Female,12.25
2608902,22,Female,17.5
2609001,20,Male,0
2609101,45,Female,0
2609602,42,Male,7
2609603,20,Female,31.5
2609803,35,Female,5.25
2610202,22,Male,0
2610501,47,Male,0
2610901,59,Female,0
2610902,23,Female,0
2611003,35,Male,0
2611205,18,Female,0
2611705,60,Female,19.83333333
2611801,62,Male,49
2611901,51,Female,39.08333333
2612101,64,Male,0
2612102,55,Female,17.5
2612104,28,Male,14
2612301,48,Female,0
2612302,22,Female,0
2612702,37,Female,0
2613201,63,Female,0
2613701,50,Male,0
2613802,45,Female,0
2613803,23,Male,10.5
2616003,22,Male,3.5
2616402,55,Female,0
2616701,38,Male,0
2616702,29,Female,0
2616801,25,Male,26.25
2617201,40,Female,0
2617203,21,Male,31.5
2617301,50,Female,0
2617401,25,Male,0
2617402,26,Female,0
2617601,45,Male,24.5
2617602,47,Female,0
2617902,51,Male,0
2617904,23,Male,9.333333333
2618201,50,Female,0
2618203,23,Male,14
2618401,61,Female,26.25
2618502,31,Female,0
2618505,59,Female,10.5
2618602,47,Female,0
2618901,61,Male,12.25
2619003,53,Male,0
2619004,25,Female,0
2619202,52,Female,31.5
2619302,24,Female,24.5
2619501,31,Male,10.5
2619603,56,Female,3.5
2619701,64,Male,0
2619702,64,Female,0
2619703,32,Female,0
2619801,59,Male,0
2619802,59,Female,31.5
2619803,24,Male,42.875
2620304,48,Female,0
2620402,56,Female,10.5
2620403,19,Female,0
2620501,55,Male,0
2620502,57,Female,0
2620503,26,Male,14
2620901,28,Female,3.5
2621002,22,Female,0
2621101,34,Male,0
2621102,28,Female,0
2621501,53,Female,0
2621502,28,Male,0
2621601,28,Female,0
2621901,45,Male,0
2621902,35,Female,0
2622002,22,Female,0
2622003,33,Male,17.5
2622203,56,Female,0
2622501,55,Male,0
2622502,60,Female,0
2622602,60,Female,0
2622603,35,Female,26.25
2622801,23,Female,7
2623101,26,Male,0
2623201,36,Female,7
2623301,61,Male,0
2623302,60,Female,0
2623401,22,Female,38.5
2623402,26,Male,7
2623704,23,Female,15.16666667
2623705,18,Male,8.166666667
2623901,27,Male,0
2623902,22,Female,2.333333333
2624501,48,Male,0
2624801,36,Female,0
2625001,60,Female,0
2625002,31,Male,7
2625103,62,Male,9.625
2625201,49,Female,0
2625703,57,Female,0
2625903,26,Female,0
2626003,27,Female,0
2626202,53,Male,0
2626401,37,Male,7
2627202,30,Female,31.5
2627301,31,Male,14
2627401,24,Male,0
2627402,24,Female,0
2627502,49,Female,0
2627701,30,Male,0
2627801,34,Male,0.583333333
2627802,29,Female,4.083333333
2627901,56,Male,18.375
2628101,47,Male,0
2628102,43,Female,0
2628301,56,Female,0
2628402,31,Female,0
2628601,26,Male,42
2628602,22,Female,117.25
2628702,51,Male,21
2628801,33,Male,0
2629001,33,Male,14
2629102,29,Male,0
2629201,55,Female,0
2629602,63,Female,21
2629801,50,Female,0
2629802,28,Male,0
2630201,51,Female,0
2630202,22,Female,0
2630302,22,Female,21
2630501,43,Female,10.5
2630601,31,Female,0
2630701,49,Female,0
2631002,52,Male,84
2631506,25,Female,0
2631601,62,Female,0
2631701,25,Male,7
2631801,27,Male,0
2632502,52,Female,0
2632601,46,Male,0
2632701,47,Male,0
2632702,30,Female,0
2632901,42,Female,14
2632902,22,Male,8.166666667
2632903,19,Male,12.83333333
2633404,21,Male,0
2633502,18,Male,0
2633602,43,Female,16.33333333
2633701,44,Male,0
2633801,60,Male,18.375
2633802,55,Female,18.66666667
2633803,28,Female,10.5
2633804,26,Male,3.5
2633805,21,Male,31.5
2633901,60,Male,10.5
2633902,55,Female,0
2633903,28,Male,16.33333333
2633904,26,Male,5.833333333
2634301,61,Female,6.125
2634302,41,Female,0
2634303,19,Male,13.125
2634501,41,Female,0
2634604,25,Male,7
2635301,49,Male,7
2635403,30,Male,5.25
2635405,26,Male,0
2635501,30,Male,21
2635601,38,Female,0
2635701,54,Male,0
2635901,24,Female,3.5
2635902,24,Male,14
2636001,44,Female,51.625
2636101,53,Female,7
2636102,55,Male,3.5
2636301,52,Male,17.5
2636501,52,Female,2.333333333
2636502,23,Male,60.375
2636604,20,Female,0
2636605,27,Male,21
2636701,36,Female,0
2636801,24,Female,0
2636901,32,Male,1.75
2637002,27,Female,0
2637401,21,Male,0
2637402,19,Female,0
2637601,42,Female,0
2637602,45,Male,0
2637603,22,Male,0
2637604,19,Female,0
2637702,49,Male,8.166666667
2637703,26,Male,17.5
2637704,18,Male,14
2637902,36,Male,7
2638001,35,Female,0
2638002,34,Male,12.25
2638201,50,Female,0
2638302,48,Male,0
2638303,51,Male,0
2638304,52,Female,0
2638501,53,Female,0
2638502,57,Male,0
2638601,58,Male,51.33333333
2638802,33,Female,0
2638901,62,Female,3.5
2638902,41,Female,0
2638903,31,Male,21
2639002,21,Female,0
2639101,22,Male,0
2639401,23,Female,0
2639402,26,Male,1.166666667
2639501,43,Male,0
2639601,25,Male,21
2639801,39,Male,8.166666667
2639802,36,Male,0
2639901,36,Female,0
2639905,63,Female,0
2640201,37,Male,0
2640202,37,Female,7
2640303,30,Female,19.25
2640501,58,Female,0
2640606,31,Female,5.25
2640701,53,Female,9.333333333
2640804,19,Female,0
2641001,59,Male,0
2641004,30,Female,28
2641202,54,Female,3.5
2641204,29,Male,13.125
2641302,51,Male,0
2641303,20,Male,3.5
2641403,28,Male,10.5
2641602,52,Female,0
2641803,41,Male,26.25
2642202,63,Female,0
2642302,31,Female,0
2642406,59,Female,0
2642501,29,Female,10.5
2642601,22,Male,0
2642701,48,Female,0
2642801,23,Male,0
2642802,26,Female,1.75
2643103,21,Female,0
2643202,29,Female,0
2643303,22,Female,2.916666667
2643702,55,Female,0
2643803,35,Male,31.5
2643901,46,Female,0
2644001,31,Female,10.5
2644104,29,Female,7
2644201,61,Female,12.25
2644202,39,Male,7
2644302,26,Male,7
2644401,61,Female,0
2644501,56,Female,24.5
2644503,33,Male,0
2644701,53,Female,3.5
2644702,28,Female,35
2644801,58,Male,62.65
2644802,54,Female,0
2644901,52,Male,0
2644902,58,Female,0
2644903,25,Male,42
2645001,41,Female,10.5
2645002,45,Male,11.95833333
2645202,29,Female,0
2645402,26,Female,0.583333333
2645501,62,Female,1.75
2645803,18,Male,19.25
2646101,33,Female,0
2646102,33,Male,0
2646201,55,Female,0
2646202,20,Male,31.5
2646203,23,Male,7
2646204,23,Female,14
2646301,22,Female,3.5
2646401,28,Female,0
2646505,23,Male,0
2646901,50,Female,0
2646902,19,Male,0
2646903,23,Female,0
2647001,29,Female,0
2647101,58,Female,0
2647203,41,Female,0
2647204,49,Male,0
2647402,52,Female,0
2647404,21,Female,0
2647502,61,Female,0
2647503,32,Male,0
2647504,18,Male,14
2647701,50,Female,0
2647801,54,Female,0
2647802,23,Female,0
2647803,18,Male,0
2647901,64,Female,1.75
2648201,60,Male,0
2648304,26,Female,18.66666667
2648402,45,Female,7
2648501,44,Female,13.70833333
2648601,39,Male,0
2648602,41,Female,0
2648801,52,Female,0
2648903,19,Male,22.16666667
2649001,43,Female,0
2649002,26,Male,0
2649101,55,Male,6.125
2649102,46,Female,8.75
2649201,24,Male,0
2649601,41,Female,31.5
2649701,49,Female,0
2649702,19,Male,0
2650001,44,Female,0
2650101,56,Male,0
2650102,54,Female,4.375
2650103,23,Male,5.25
