measure_name.x,location_name,sex_name,age_name,cause_name,val,population
Deaths,Colombia,Female,15 to 19,Acute myeloid leukemia,11.454951705119,1949170.32618336
Deaths,Colombia,Male,20 to 24,Acute myeloid leukemia,14.9128477286726,2080397.59703654
Deaths,Colombia,Female,20 to 24,Acute myeloid leukemia,11.3234133945739,2042828.54210774
Deaths,Colombia,Male,25 to 29,Acute myeloid leukemia,17.2066730641235,1982292.78053509
Deaths,Colombia,Female,25 to 29,Acute myeloid leukemia,11.103450830669,2003087.47129901
Deaths,Colombia,Male,30 to 34,Acute myeloid leukemia,14.7813215395866,1766435.3048984
Deaths,Colombia,Female,30 to 34,Acute myeloid leukemia,11.6903770502151,1809495.50668215
Deaths,Colombia,Male,35 to 39,Acute myeloid leukemia,14.4763072172191,1680995.09389204
Deaths,Colombia,Female,35 to 39,Acute myeloid leukemia,14.1301168306502,1775984.0028642
Deaths,Colombia,Male,40 to 44,Acute myeloid leukemia,13.9240012774346,1427105.31713037
Deaths,Colombia,Female,40 to 44,Acute myeloid leukemia,15.0297580691318,1556033.52721896
Deaths,Colombia,Male,45 to 49,Acute myeloid leukemia,12.780085481581,1315484.89441525
Deaths,Colombia,Female,45 to 49,Acute myeloid leukemia,15.636874103365,1475629.76816814
Deaths,Colombia,Male,50 to 54,Acute myeloid leukemia,16.3456300588103,1289204.51707403
Deaths,Colombia,Female,50 to 54,Acute myeloid leukemia,17.4274778239222,1469892.77794569
Deaths,Colombia,Male,55 to 59,Acute myeloid leukemia,21.4499555521811,1147336.14030784
Deaths,Colombia,Female,55 to 59,Acute myeloid leukemia,25.5216927011656,1327021.44878757
Deaths,Colombia,Male,60 to 64,Acute myeloid leukemia,24.1112583532328,918814.11118062
Deaths,Colombia,Female,60 to 64,Acute myeloid leukemia,28.6577199442016,1082510.27618839
Deaths,Colombia,Male,65 to 69,Acute myeloid leukemia,25.8189028693341,698728.036410051
Deaths,Colombia,Female,65 to 69,Acute myeloid leukemia,28.834218629445,823656.241482672
Deaths,Colombia,Male,70 to 74,Acute myeloid leukemia,29.7441172147613,509661.026361374
Deaths,Colombia,Female,70 to 74,Acute myeloid leukemia,24.7265613304679,610558.24035632
Deaths,Colombia,Male,75 to 79,Acute myeloid leukemia,24.911566605742,357798.913362147
Deaths,Colombia,Female,75 to 79,Acute myeloid leukemia,25.2686029649338,445530.65377008
Deaths,Colombia,Male,80 to 84,Acute myeloid leukemia,20.3177299238085,250611.537609054
Deaths,Colombia,Female,80 to 84,Acute myeloid leukemia,18.15107446198,333329.357533089
Deaths,Colombia,Male,85 to 89,Acute myeloid leukemia,10.9650795871897,147915.376658166
Deaths,Colombia,Female,85 to 89,Acute myeloid leukemia,12.6231379410972,204545.798434794
Deaths,Colombia,Male,90 to 94,Acute myeloid leukemia,4.3722678842325,69682.4089267334
Deaths,Colombia,Female,90 to 94,Acute myeloid leukemia,5.41507296446395,98111.246832928
Deaths,Colombia,Male,95 to 99,Acute myeloid leukemia,1.65894923307337,27754.0417873467
Deaths,Colombia,Female,95 to 99,Acute myeloid leukemia,2.48242576786222,37586.1717883914
Deaths,Colombia,Male,0 to 4,Chronic myeloid leukemia,0.649576545624814,1956547.33966376
Deaths,Colombia,Female,0 to 4,Chronic myeloid leukemia,0.341953167261793,1864918.13745449
Deaths,Colombia,Male,5 to 9,Chronic myeloid leukemia,0.587574442419368,1785387.31265843
Deaths,Colombia,Female,5 to 9,Chronic myeloid leukemia,0.304235667916528,1704327.56665671
Deaths,Colombia,Male,10 to 14,Chronic myeloid leukemia,0.64318741402055,1901026.99042333
Deaths,Colombia,Female,10 to 14,Chronic myeloid leukemia,0.523139353967216,1812475.14283623
Deaths,Colombia,Male,15 to 19,Chronic myeloid leukemia,1.02333798966958,2036808.06060725
Deaths,Colombia,Female,15 to 19,Chronic myeloid leukemia,0.713430034467285,1949170.32618336
Deaths,Colombia,Male,20 to 24,Chronic myeloid leukemia,2.67017529788381,2080397.59703654
Deaths,Colombia,Female,20 to 24,Chronic myeloid leukemia,1.37253822028374,2042828.54210774
Deaths,Colombia,Male,25 to 29,Chronic myeloid leukemia,3.35454915509733,1982292.78053509
Deaths,Colombia,Female,25 to 29,Chronic myeloid leukemia,1.59523223243645,2003087.47129901
Deaths,Colombia,Male,30 to 34,Chronic myeloid leukemia,4.44367274038681,1766435.3048984
Deaths,Colombia,Female,30 to 34,Chronic myeloid leukemia,2.18012042612468,1809495.50668215
Deaths,Colombia,Male,35 to 39,Chronic myeloid leukemia,5.30961617282161,1680995.09389204
Deaths,Colombia,Female,35 to 39,Chronic myeloid leukemia,3.43277703895058,1775984.0028642
Deaths,Colombia,Male,40 to 44,Chronic myeloid leukemia,5.01542839668797,1427105.31713037
Deaths,Colombia,Female,40 to 44,Chronic myeloid leukemia,3.49829866077515,1556033.52721896
Deaths,Colombia,Male,45 to 49,Chronic myeloid leukemia,5.2034635720036,1315484.89441525
Deaths,Colombia,Female,45 to 49,Chronic myeloid leukemia,3.59046911389774,1475629.76816814
Deaths,Colombia,Male,50 to 54,Chronic myeloid leukemia,7.64336783668082,1289204.51707403
Deaths,Colombia,Female,50 to 54,Chronic myeloid leukemia,5.47089401794289,1469892.77794569
Deaths,Colombia,Male,55 to 59,Chronic myeloid leukemia,7.01415054198227,1147336.14030784
Deaths,Colombia,Female,55 to 59,Chronic myeloid leukemia,5.46780896209654,1327021.44878757
Deaths,Colombia,Male,60 to 64,Chronic myeloid leukemia,8.82422878729543,918814.11118062
Deaths,Colombia,Female,60 to 64,Chronic myeloid leukemia,6.02331485933125,1082510.27618839
Deaths,Colombia,Male,65 to 69,Chronic myeloid leukemia,9.02197253405035,698728.036410051
Deaths,Colombia,Female,65 to 69,Chronic myeloid leukemia,8.28433799800885,823656.241482672
Deaths,Colombia,Male,70 to 74,Chronic myeloid leukemia,11.1274266864776,509661.026361374
Deaths,Colombia,Female,70 to 74,Chronic myeloid leukemia,8.63511875900669,610558.24035632
Deaths,Colombia,Male,75 to 79,Chronic myeloid leukemia,12.1158984100848,357798.913362147
Deaths,Colombia,Female,75 to 79,Chronic myeloid leukemia,8.93643311025751,445530.65377008
Deaths,Colombia,Male,80 to 84,Chronic myeloid leukemia,10.2668905572134,250611.537609054
Deaths,Colombia,Female,80 to 84,Chronic myeloid leukemia,9.25758509964704,333329.357533089
Deaths,Colombia,Male,85 to 89,Chronic myeloid leukemia,7.38610576103097,147915.376658166
Deaths,Colombia,Female,85 to 89,Chronic myeloid leukemia,7.45429380967937,204545.798434794
Deaths,Colombia,Male,90 to 94,Chronic myeloid leukemia,2.52425834386749,69682.4089267334
Deaths,Colombia,Female,90 to 94,Chronic myeloid leukemia,3.56519341583711,98111.246832928
Deaths,Colombia,Male,95 to 99,Chronic myeloid leukemia,1.07510740683774,27754.0417873467
Deaths,Colombia,Female,95 to 99,Chronic myeloid leukemia,1.68211209038165,37586.1717883914
Deaths,Colombia,Male,0 to 4,All causes,5749.00955947581,1956547.33966376
Deaths,Colombia,Female,0 to 4,All causes,4504.78011751812,1864918.13745449
Deaths,Colombia,Male,5 to 9,All causes,618.274638509495,1785387.31265843
Deaths,Colombia,Female,5 to 9,All causes,406.258812798185,1704327.56665671
Deaths,Colombia,Male,10 to 14,All causes,652.13634956034,1901026.99042333
Deaths,Colombia,Female,10 to 14,All causes,448.706946892925,1812475.14283623
Deaths,Colombia,Male,15 to 19,All causes,2632.69474913525,2036808.06060725
Deaths,Colombia,Female,15 to 19,All causes,792.929808520179,1949170.32618336
Deaths,Colombia,Male,20 to 24,All causes,5222.92253125311,2080397.59703654
Deaths,Colombia,Female,20 to 24,All causes,1031.07289297616,2042828.54210774
Deaths,Colombia,Male,25 to 29,All causes,5501.98359571196,1982292.78053509
Deaths,Colombia,Female,25 to 29,All causes,1192.55952027803,2003087.47129901
Deaths,Colombia,Male,30 to 34,All causes,4646.42516057577,1766435.3048984
Deaths,Colombia,Female,30 to 34,All causes,1312.76600637791,1809495.50668215
Deaths,Colombia,Male,35 to 39,All causes,4293.01864967445,1680995.09389204
Deaths,Colombia,Female,35 to 39,All causes,1672.84343597836,1775984.0028642
Deaths,Colombia,Male,40 to 44,All causes,3538.31599906553,1427105.31713037
Deaths,Colombia,Female,40 to 44,All causes,1979.9024108862,1556033.52721896
Deaths,Colombia,Male,45 to 49,All causes,3721.31045712933,1315484.89441525
Deaths,Colombia,Female,45 to 49,All causes,2668.92497143528,1475629.76816814
Deaths,Colombia,Male,50 to 54,All causes,5026.1138548544,1289204.51707403
Deaths,Colombia,Female,50 to 54,All causes,3909.63849362886,1469892.77794569
Deaths,Colombia,Male,55 to 59,All causes,6522.88476672478,1147336.14030784
Deaths,Colombia,Female,55 to 59,All causes,5371.78362709503,1327021.44878757
Deaths,Colombia,Male,60 to 64,All causes,8731.63357717204,918814.11118062
Deaths,Colombia,Female,60 to 64,All causes,7087.72700825236,1082510.27618839
Deaths,Colombia,Male,65 to 69,All causes,10247.130297246,698728.036410051
Deaths,Colombia,Female,65 to 69,All causes,8301.06757875347,823656.241482672
Deaths,Colombia,Male,70 to 74,All causes,12190.8182091203,509661.026361374
Deaths,Colombia,Female,70 to 74,All causes,10102.9705468547,610558.24035632
Deaths,Colombia,Male,75 to 79,All causes,13520.2279880623,357798.913362147
Deaths,Colombia,Female,75 to 79,All causes,12322.7684798867,445530.65377008
Deaths,Colombia,Male,80 to 84,All causes,14747.4427355318,250611.537609054
Deaths,Colombia,Female,80 to 84,All causes,15182.6103793675,333329.357533089
Deaths,Colombia,Male,85 to 89,All causes,12041.5120073127,147915.376658166
Deaths,Colombia,Female,85 to 89,All causes,15282.5681670234,204545.798434794
Deaths,Colombia,Male,90 to 94,All causes,8648.60705365292,69682.4089267334
Deaths,Colombia,Female,90 to 94,All causes,11138.2888893716,98111.246832928
Deaths,Colombia,Male,95 to 99,All causes,5918.75633069838,27754.0417873467
Deaths,Colombia,Female,95 to 99,All causes,7797.69371871554,37586.1717883914
Deaths,Colombia,Male,0 to 4,Lower respiratory infections,518.808910259141,1956547.33966376
Deaths,Colombia,Female,0 to 4,Lower respiratory infections,467.3718989192,1864918.13745449
Deaths,Colombia,Male,5 to 9,Lower respiratory infections,31.1403358081199,1785387.31265843
Deaths,Colombia,Female,5 to 9,Lower respiratory infections,23.2412077342976,1704327.56665671
Deaths,Colombia,Male,10 to 14,Lower respiratory infections,22.1758698438966,1901026.99042333
Deaths,Colombia,Female,10 to 14,Lower respiratory infections,22.1863582038754,1812475.14283623
Deaths,Colombia,Male,15 to 19,Lower respiratory infections,32.7968462717835,2036808.06060725
Deaths,Colombia,Female,15 to 19,Lower respiratory infections,21.6903388007114,1949170.32618336
Deaths,Colombia,Male,20 to 24,Lower respiratory infections,43.7773914785652,2080397.59703654
Deaths,Colombia,Female,20 to 24,Lower respiratory infections,27.7231515047345,2042828.54210774
Deaths,Colombia,Male,25 to 29,Lower respiratory infections,55.9433333882979,1982292.78053509
Deaths,Colombia,Female,25 to 29,Lower respiratory infections,33.9836723369789,2003087.47129901
Deaths,Colombia,Male,30 to 34,Lower respiratory infections,52.2864975941602,1766435.3048984
Deaths,Colombia,Female,30 to 34,Lower respiratory infections,35.8246284749557,1809495.50668215
Deaths,Colombia,Male,35 to 39,Lower respiratory infections,67.8362593151279,1680995.09389204
Deaths,Colombia,Female,35 to 39,Lower respiratory infections,42.9949277971805,1775984.0028642
Deaths,Colombia,Male,40 to 44,Lower respiratory infections,69.0953627337066,1427105.31713037
Deaths,Colombia,Female,40 to 44,Lower respiratory infections,52.173827515287996,1556033.52721896
Deaths,Colombia,Male,45 to 49,Lower respiratory infections,84.5569833363151,1315484.89441525
Deaths,Colombia,Female,45 to 49,Lower respiratory infections,65.7096816034414,1475629.76816814
Deaths,Colombia,Male,50 to 54,Lower respiratory infections,117.219664283239,1289204.51707403
Deaths,Colombia,Female,50 to 54,Lower respiratory infections,91.4619292480722,1469892.77794569
Deaths,Colombia,Male,55 to 59,Lower respiratory infections,161.97304543122,1147336.14030784
Deaths,Colombia,Female,55 to 59,Lower respiratory infections,130.453790415263,1327021.44878757
Deaths,Colombia,Male,60 to 64,Lower respiratory infections,219.977966546149,918814.11118062
Deaths,Colombia,Female,60 to 64,Lower respiratory infections,164.068936687919,1082510.27618839
Deaths,Colombia,Male,65 to 69,Lower respiratory infections,258.379484276162,698728.036410051
Deaths,Colombia,Female,65 to 69,Lower respiratory infections,202.937584708468,823656.241482672
Deaths,Colombia,Male,70 to 74,Lower respiratory infections,334.822287829291,509661.026361374
Deaths,Colombia,Female,70 to 74,Lower respiratory infections,277.008376348493,610558.24035632
Deaths,Colombia,Male,75 to 79,Lower respiratory infections,403.474286323714,357798.913362147
Deaths,Colombia,Female,75 to 79,Lower respiratory infections,383.196914046018,445530.65377008
Deaths,Colombia,Male,80 to 84,Lower respiratory infections,459.04671171185,250611.537609054
Deaths,Colombia,Female,80 to 84,Lower respiratory infections,515.494934427203,333329.357533089
Deaths,Colombia,Male,85 to 89,Lower respiratory infections,434.167694807125,147915.376658166
Deaths,Colombia,Female,85 to 89,Lower respiratory infections,581.152953369781,204545.798434794
Deaths,Colombia,Male,90 to 94,Lower respiratory infections,317.813273206451,69682.4089267334
Deaths,Colombia,Female,90 to 94,Lower respiratory infections,451.540686531983,98111.246832928
Deaths,Colombia,Male,95 to 99,Lower respiratory infections,252.490940105721,27754.0417873467
Deaths,Colombia,Female,95 to 99,Lower respiratory infections,370.566564255176,37586.1717883914
Deaths,Colombia,Male,0 to 4,Upper respiratory infections,3.37572697181061,1956547.33966376
Deaths,Colombia,Female,0 to 4,Upper respiratory infections,2.80800211240503,1864918.13745449
Deaths,Colombia,Male,5 to 9,Upper respiratory infections,0.40807987213921,1785387.31265843
Deaths,Colombia,Female,5 to 9,Upper respiratory infections,0.293361014625661,1704327.56665671
Deaths,Colombia,Male,10 to 14,Upper respiratory infections,0.220601590404128,1901026.99042333
Deaths,Colombia,Female,10 to 14,Upper respiratory infections,0.258767860128841,1812475.14283623
Deaths,Colombia,Male,15 to 19,Upper respiratory infections,0.193875998293797,2036808.06060725
Deaths,Colombia,Female,15 to 19,Upper respiratory infections,0.120866416023396,1949170.32618336
Deaths,Colombia,Male,20 to 24,Upper respiratory infections,0.259476333028048,2080397.59703654
Deaths,Colombia,Female,20 to 24,Upper respiratory infections,0.242303585470305,2042828.54210774
Deaths,Colombia,Male,25 to 29,Upper respiratory infections,0.227469544209277,1982292.78053509
Deaths,Colombia,Female,25 to 29,Upper respiratory infections,0.216197086175363,2003087.47129901
Deaths,Colombia,Male,30 to 34,Upper respiratory infections,0.177296525861571,1766435.3048984
Deaths,Colombia,Female,30 to 34,Upper respiratory infections,0.13868238355886,1809495.50668215
Deaths,Colombia,Male,35 to 39,Upper respiratory infections,0.227649493304409,1680995.09389204
Deaths,Colombia,Female,35 to 39,Upper respiratory infections,0.121683959071971,1775984.0028642
Deaths,Colombia,Male,40 to 44,Upper respiratory infections,0.180390971340246,1427105.31713037
Deaths,Colombia,Female,40 to 44,Upper respiratory infections,0.208507185088096,1556033.52721896
Deaths,Colombia,Male,45 to 49,Upper respiratory infections,0.230564651090106,1315484.89441525
Deaths,Colombia,Female,45 to 49,Upper respiratory infections,0.126877471165138,1475629.76816814
Deaths,Colombia,Male,50 to 54,Upper respiratory infections,0.300835222063666,1289204.51707403
Deaths,Colombia,Female,50 to 54,Upper respiratory infections,0.376854893864632,1469892.77794569
Deaths,Colombia,Male,55 to 59,Upper respiratory infections,0.406038237484626,1147336.14030784
Deaths,Colombia,Female,55 to 59,Upper respiratory infections,0.318385995458592,1327021.44878757
Deaths,Colombia,Male,60 to 64,Upper respiratory infections,0.636257310696406,918814.11118062
Deaths,Colombia,Female,60 to 64,Upper respiratory infections,0.471643712633913,1082510.27618839
Deaths,Colombia,Male,65 to 69,Upper respiratory infections,0.604697650789868,698728.036410051
Deaths,Colombia,Female,65 to 69,Upper respiratory infections,0.413505619044128,823656.241482672
Deaths,Colombia,Male,70 to 74,Upper respiratory infections,0.689391097348953,509661.026361374
Deaths,Colombia,Female,70 to 74,Upper respiratory infections,0.420848640840248,610558.24035632
Deaths,Colombia,Male,75 to 79,Upper respiratory infections,0.70444838644293,357798.913362147
Deaths,Colombia,Female,75 to 79,Upper respiratory infections,0.6305932026397,445530.65377008
Deaths,Colombia,Male,80 to 84,Upper respiratory infections,0.633352814132177,250611.537609054
Deaths,Colombia,Female,80 to 84,Upper respiratory infections,0.645471633434132,333329.357533089
Deaths,Colombia,Male,85 to 89,Upper respiratory infections,0.287550065646689,147915.376658166
Deaths,Colombia,Female,85 to 89,Upper respiratory infections,0.750389667816576,204545.798434794
Deaths,Colombia,Male,90 to 94,Upper respiratory infections,0.271902387593754,69682.4089267334
Deaths,Colombia,Female,90 to 94,Upper respiratory infections,0.371200352636023,98111.246832928
Deaths,Colombia,Male,95 to 99,Upper respiratory infections,0.215761806977349,27754.0417873467
Deaths,Colombia,Female,95 to 99,Upper respiratory infections,0.0437094377454607,37586.1717883914
Deaths,Colombia,Male,20 to 24,Multiple myeloma,0.553432231716014,2080397.59703654
Deaths,Colombia,Female,20 to 24,Multiple myeloma,0.390755975769092,2042828.54210774
Deaths,Colombia,Male,25 to 29,Multiple myeloma,0.921478742503084,1982292.78053509
Deaths,Colombia,Female,25 to 29,Multiple myeloma,0.658818991341982,2003087.47129901
Deaths,Colombia,Male,30 to 34,Multiple myeloma,1.54046459114851,1766435.3048984
Deaths,Colombia,Female,30 to 34,Multiple myeloma,1.55499439076185,1809495.50668215
Deaths,Colombia,Male,35 to 39,Multiple myeloma,3.15818562781836,1680995.09389204
Deaths,Colombia,Female,35 to 39,Multiple myeloma,3.01566437965302,1775984.0028642
Deaths,Colombia,Male,40 to 44,Multiple myeloma,5.82510190298339,1427105.31713037
Deaths,Colombia,Female,40 to 44,Multiple myeloma,5.44052053235102,1556033.52721896
Deaths,Colombia,Male,45 to 49,Multiple myeloma,12.023788650306,1315484.89441525
Deaths,Colombia,Female,45 to 49,Multiple myeloma,11.8121182837076,1475629.76816814
Deaths,Colombia,Male,50 to 54,Multiple myeloma,26.6187029402135,1289204.51707403
Deaths,Colombia,Female,50 to 54,Multiple myeloma,24.4927649192154,1469892.77794569
Deaths,Colombia,Male,55 to 59,Multiple myeloma,38.1944867229257,1147336.14030784
Deaths,Colombia,Female,55 to 59,Multiple myeloma,38.2443467390283,1327021.44878757
Deaths,Colombia,Male,60 to 64,Multiple myeloma,52.610456055187,918814.11118062
Deaths,Colombia,Female,60 to 64,Multiple myeloma,51.9127106291416,1082510.27618839
Deaths,Colombia,Male,65 to 69,Multiple myeloma,58.0652563371525,698728.036410051
Deaths,Colombia,Female,65 to 69,Multiple myeloma,56.9398523251015,823656.241482672
Deaths,Colombia,Male,70 to 74,Multiple myeloma,53.7715147608908,509661.026361374
Deaths,Colombia,Female,70 to 74,Multiple myeloma,55.614158417425,610558.24035632
Deaths,Colombia,Male,75 to 79,Multiple myeloma,43.5029553415392,357798.913362147
Deaths,Colombia,Female,75 to 79,Multiple myeloma,47.3728931326537,445530.65377008
Deaths,Colombia,Male,80 to 84,Multiple myeloma,31.0110080781142,250611.537609054
Deaths,Colombia,Female,80 to 84,Multiple myeloma,34.743914548245,333329.357533089
Deaths,Colombia,Male,85 to 89,Multiple myeloma,15.9320272085689,147915.376658166
Deaths,Colombia,Female,85 to 89,Multiple myeloma,19.7059533753567,204545.798434794
Deaths,Colombia,Male,90 to 94,Multiple myeloma,6.71242705425891,69682.4089267334
Deaths,Colombia,Female,90 to 94,Multiple myeloma,8.86637670710734,98111.246832928
Deaths,Colombia,Male,95 to 99,Multiple myeloma,2.66731603971466,27754.0417873467
Deaths,Colombia,Female,95 to 99,Multiple myeloma,3.1501608218133,37586.1717883914
Deaths,Colombia,Male,0 to 4,Cardiovascular diseases,51.4559385788722,1956547.33966376
Deaths,Colombia,Female,0 to 4,Cardiovascular diseases,49.1550031796226,1864918.13745449
Deaths,Colombia,Male,5 to 9,Cardiovascular diseases,16.1794306469674,1785387.31265843
Deaths,Colombia,Female,5 to 9,Cardiovascular diseases,12.9927525223359,1704327.56665671
Deaths,Colombia,Male,10 to 14,Cardiovascular diseases,23.3208097927816,1901026.99042333
Deaths,Colombia,Female,10 to 14,Cardiovascular diseases,21.3165342131404,1812475.14283623
Deaths,Colombia,Male,15 to 19,Cardiovascular diseases,58.8905696820241,2036808.06060725
Deaths,Colombia,Female,15 to 19,Cardiovascular diseases,43.5152164803857,1949170.32618336
Deaths,Colombia,Male,20 to 24,Cardiovascular diseases,98.0369749586817,2080397.59703654
Deaths,Colombia,Female,20 to 24,Cardiovascular diseases,65.5842230681322,2042828.54210774
Deaths,Colombia,Male,25 to 29,Cardiovascular diseases,147.853237184542,1982292.78053509
Deaths,Colombia,Female,25 to 29,Cardiovascular diseases,88.08607933767,2003087.47129901
Deaths,Colombia,Male,30 to 34,Cardiovascular diseases,208.606721226381,1766435.3048984
Deaths,Colombia,Female,30 to 34,Cardiovascular diseases,117.165075720251,1809495.50668215
Deaths,Colombia,Male,35 to 39,Cardiovascular diseases,323.796232476438,1680995.09389204
Deaths,Colombia,Female,35 to 39,Cardiovascular diseases,203.699678510543,1775984.0028642
Deaths,Colombia,Male,40 to 44,Cardiovascular diseases,437.361880838547,1427105.31713037
Deaths,Colombia,Female,40 to 44,Cardiovascular diseases,325.244173528878,1556033.52721896
Deaths,Colombia,Male,45 to 49,Cardiovascular diseases,678.484863383477,1315484.89441525
Deaths,Colombia,Female,45 to 49,Cardiovascular diseases,520.539069373927,1475629.76816814
Deaths,Colombia,Male,50 to 54,Cardiovascular diseases,1250.90603801939,1289204.51707403
Deaths,Colombia,Female,50 to 54,Cardiovascular diseases,884.446935013891,1469892.77794569
Deaths,Colombia,Male,55 to 59,Cardiovascular diseases,1881.79486884038,1147336.14030784
Deaths,Colombia,Female,55 to 59,Cardiovascular diseases,1358.88202701975,1327021.44878757
Deaths,Colombia,Male,60 to 64,Cardiovascular diseases,2796.33184189968,918814.11118062
Deaths,Colombia,Female,60 to 64,Cardiovascular diseases,1976.47585708349,1082510.27618839
Deaths,Colombia,Male,65 to 69,Cardiovascular diseases,3449.6368115782,698728.036410051
Deaths,Colombia,Female,65 to 69,Cardiovascular diseases,2548.90890210979,823656.241482672
Deaths,Colombia,Male,70 to 74,Cardiovascular diseases,4237.11582195931,509661.026361374
Deaths,Colombia,Female,70 to 74,Cardiovascular diseases,3465.57981256464,610558.24035632
Deaths,Colombia,Male,75 to 79,Cardiovascular diseases,4870.46010299614,357798.913362147
Deaths,Colombia,Female,75 to 79,Cardiovascular diseases,4521.79595043481,445530.65377008
Deaths,Colombia,Male,80 to 84,Cardiovascular diseases,5453.30734870928,250611.537609054
Deaths,Colombia,Female,80 to 84,Cardiovascular diseases,5934.2296921668,333329.357533089
Deaths,Colombia,Male,85 to 89,Cardiovascular diseases,4353.07434216917,147915.376658166
Deaths,Colombia,Female,85 to 89,Cardiovascular diseases,6142.62341825237,204545.798434794
Deaths,Colombia,Male,90 to 94,Cardiovascular diseases,3393.35889108113,69682.4089267334
Deaths,Colombia,Female,90 to 94,Cardiovascular diseases,4652.41205113576,98111.246832928
Deaths,Colombia,Male,95 to 99,Cardiovascular diseases,2549.04496743147,27754.0417873467
Deaths,Colombia,Female,95 to 99,Cardiovascular diseases,3416.96125887481,37586.1717883914
Deaths,Colombia,Male,15 to 19,Ischemic heart disease,19.0907897058282,2036808.06060725
Deaths,Colombia,Female,15 to 19,Ischemic heart disease,9.94062119203669,1949170.32618336
Deaths,Colombia,Male,20 to 24,Ischemic heart disease,39.1294654285473,2080397.59703654
Deaths,Colombia,Female,20 to 24,Ischemic heart disease,17.9635487978801,2042828.54210774
Deaths,Colombia,Male,25 to 29,Ischemic heart disease,62.1951873359336,1982292.78053509
