participant_id,age,sex,trip_id,trip_mode,trip_duration,stage_id,stage_mode,stage_duration
1327,40,Female,4146,car,15,1,car,15
1327,40,Female,4147,car,15,1,car,15
1327,40,Female,4148,car,30,1,car,30
1328,13,Male,4149,car,15,1,car,15
1328,13,Male,4150,pedestrian,20,1,pedestrian,20
1329,38,Male,4151,pedestrian,1,1,pedestrian,1
1329,38,Male,4152,pedestrian,1,1,pedestrian,1
1330,34,Female,4153,car,14,1,car,14
1330,34,Female,4154,car,10,1,car,10
1330,34,Female,4155,car,10,1,car,10
1330,34,Female,4156,car,10,1,car,10
1331,74,Female,NA,NA,NA,NA,NA,NA
1332,50,Female,4158,pedestrian,15,1,pedestrian,15
1332,50,Female,4159,pedestrian,15,1,pedestrian,15
1333,25,Female,4160,bus,15,1,pedestrian,2
1333,25,Female,4160,bus,15,2,bus,13
1333,25,Female,4161,bus,30,1,pedestrian,4
1333,25,Female,4161,bus,30,2,bus,22
1333,25,Female,4161,bus,30,3,pedestrian,4
1333,25,Female,4162,bus,15,1,pedestrian,2
1333,25,Female,4162,bus,15,2,bus,13
1333,25,Female,4163,bus,15,1,bus,14
1333,25,Female,4163,bus,15,2,pedestrian,1
1333,25,Female,4164,car,10,1,car,10
1333,25,Female,4165,car,10,1,car,10
1334,49,Male,4166,car,60,1,car,60
1335,44,Male,4167,car,75,1,car,75
1335,44,Male,4168,car,90,1,car,90
1336,40,Female,4169,car,75,1,car,75
1336,40,Female,4170,car,90,1,car,90
1337,10,Male,4171,car,60,1,car,60
1337,10,Male,4172,car,60,1,car,60
1338,3,Male,NA,NA,NA,NA,NA,NA
1339,3,Female,NA,NA,NA,NA,NA,NA
1340,60,Female,NA,NA,NA,NA,NA,NA
1341,40,Male,4176,car,15,1,car,15
1341,40,Male,4177,car,30,1,car,30
1341,40,Male,4178,car,10,1,car,10
1341,40,Male,4179,car,15,1,car,15
1341,40,Male,4180,car,13,1,car,13
1341,40,Male,4181,car,25,1,car,25
1341,40,Male,4182,car,10,1,car,10
1342,43,Female,NA,NA,NA,NA,NA,NA
1343,9,Male,4184,car,15,1,car,15
1343,9,Male,4185,car,13,1,car,13
1344,1,Male,NA,NA,NA,NA,NA,NA
1345,8,Male,4187,car,15,1,car,15
1345,8,Male,4188,car,13,1,car,13
1346,79,Female,NA,NA,NA,NA,NA,NA
1347,37,Male,4190,car,10,1,car,10
1347,37,Male,4191,car,2,1,car,2
1347,37,Male,4192,car,15,1,car,15
1348,36,Female,4193,car,5,1,car,5
1348,36,Female,4194,car,5,1,car,5
1348,36,Female,4195,car,13,1,car,13
1348,36,Female,4196,car,5,1,car,5
1349,8,Female,4197,car,5,1,car,5
1349,8,Female,4198,car,5,1,car,5
1350,6,Female,4199,car,5,1,car,5
1350,6,Female,4200,car,5,1,car,5
1351,57,Male,4201,car,20,1,car,20
1351,57,Male,4202,car,50,1,car,50
1351,57,Male,4203,car,10,1,car,10
1351,57,Male,4204,car,45,1,car,45
1352,57,Female,4205,car,20,1,car,20
1352,57,Female,4206,car,20,1,car,20
1352,57,Female,4207,car,20,1,car,20
1352,57,Female,4208,car,25,1,car,25
1352,57,Female,4209,car,15,1,car,15
1353,27,Male,4210,taxi,28,1,pedestrian,4
1353,27,Male,4210,taxi,28,2,taxi,21
1353,27,Male,4210,taxi,28,3,pedestrian,3
1353,27,Male,4211,bus,30,1,pedestrian,2
1353,27,Male,4211,bus,30,2,bus,23
1353,27,Male,4211,bus,30,3,pedestrian,5
1354,25,Male,NA,NA,NA,NA,NA,NA
1355,40,Female,4213,car,5,1,car,5
1355,40,Female,4214,car,4,1,car,4
1355,40,Female,4215,car,10,1,car,10
1355,40,Female,4216,car,25,1,car,25
1355,40,Female,4217,car,5,1,car,5
1355,40,Female,4218,car,10,1,car,10
1355,40,Female,4219,car,10,1,car,10
1356,11,Female,4220,car,5,1,car,5
1356,11,Female,4221,car,5,1,car,5
1357,8,Male,4222,car,5,1,car,5
1357,8,Male,4223,car,5,1,car,5
1358,62,Male,4224,car,15,1,car,15
1358,62,Male,4225,car,5,1,car,5
1358,62,Male,4226,car,8,1,car,8
1358,62,Male,4227,car,15,1,car,15
1358,62,Male,4228,car,30,1,car,30
1359,56,Female,NA,NA,NA,NA,NA,NA
1360,53,Female,4230,car,30,1,car,30
1360,53,Female,4231,car,40,1,car,40
1361,26,Male,4232,bus,30,1,pedestrian,1
1361,26,Male,4232,bus,30,2,bus,24
1361,26,Male,4232,bus,30,3,pedestrian,5
1361,26,Male,4233,pedestrian,25,1,pedestrian,25
1361,26,Male,4234,pedestrian,25,1,pedestrian,25
1361,26,Male,4235,pedestrian,60,1,pedestrian,60
1361,26,Male,4236,pedestrian,60,1,pedestrian,60
1362,23,Female,4237,bus,20,1,pedestrian,1
1362,23,Female,4237,bus,20,2,bus,18
1362,23,Female,4237,bus,20,3,pedestrian,1
1362,23,Female,4238,pedestrian,30,1,pedestrian,30
1362,23,Female,4239,car,30,1,car,30
1362,23,Female,4240,car,40,1,car,40
1363,0,Female,4241,car,30,1,car,30
1363,0,Female,4242,car,40,1,car,40
1364,61,Male,4243,car,15,1,car,15
1364,61,Male,4244,car,15,1,car,15
1364,61,Male,4245,car,15,1,car,15
1364,61,Male,4246,car,15,1,car,15
1364,61,Male,4247,car,15,1,car,15
1364,61,Male,4248,car,15,1,car,15
1365,61,Female,4249,taxi,15,1,taxi,15
1365,61,Female,4250,taxi,20,1,taxi,20
1366,45,Male,4251,car,7,1,car,7
1366,45,Male,4255,car,7,1,car,7
1366,45,Male,4256,car,9,1,car,9
1366,45,Male,4257,car,8,1,car,6
1366,45,Male,4257,car,8,2,pedestrian,2
1366,45,Male,4258,car,8,1,pedestrian,2
1366,45,Male,4258,car,8,2,car,6
1366,45,Male,4259,car,11,1,car,11
1366,45,Male,4260,car,10,1,car,10
1366,45,Male,4261,car,13,1,car,13
1366,45,Male,4262,car,7,1,car,7
1366,45,Male,4252,car,10,1,car,10
1366,45,Male,4253,car,6,1,car,6
1366,45,Male,4254,car,9,1,car,9
1367,40,Female,4263,car,3,1,car,3
1367,40,Female,4264,car,7,1,car,7
1367,40,Female,4265,car,28,1,car,28
1367,40,Female,4266,car,20,1,car,20
1367,40,Female,4267,car,40,1,car,40
1367,40,Female,4268,car,40,1,car,40
1367,40,Female,4269,car,7,1,car,7
1367,40,Female,4270,car,8,1,car,8
1368,11,Female,4271,car,7,1,car,7
1368,11,Female,4272,car,11,1,car,11
1368,11,Female,4273,car,10,1,car,10
1368,11,Female,4274,car,10,1,car,10
1369,6,Female,4275,car,7,1,car,7
1369,6,Female,4276,car,11,1,car,11
1369,6,Female,4277,car,10,1,car,10
1369,6,Female,4278,car,10,1,car,10
1370,43,Female,4279,car,85,1,car,85
1370,43,Female,4280,car,75,1,car,75
1371,71,Female,4281,bus,10,1,bus,10
1371,71,Female,4282,taxi,15,1,taxi,15
1372,40,Male,4283,car,60,1,car,60
1373,29,Male,4284,bus,20,1,bus,10
1373,29,Male,4284,bus,20,2,bus,10
1373,29,Male,4285,bus,30,1,pedestrian,1
1373,29,Male,4285,bus,30,2,bus,12
1373,29,Male,4285,bus,30,3,pedestrian,5
1373,29,Male,4285,bus,30,4,bus,12
1374,65,Male,4286,bus,120,1,bus,120
1374,65,Male,4287,car,5,1,car,5
1374,65,Male,4288,car,5,1,car,5
1374,65,Male,4289,car,15,1,car,15
1374,65,Male,4290,car,15,1,car,15
1375,63,Female,4291,car,5,1,car,5
1375,63,Female,4292,car,5,1,car,5
1375,63,Female,4293,car,15,1,car,15
1375,63,Female,4294,car,15,1,car,15
1376,60,Female,4295,bus,35,1,pedestrian,2
1376,60,Female,4295,bus,35,2,bus,33
1376,60,Female,4296,bus,30,1,pedestrian,1
1376,60,Female,4296,bus,30,2,bus,28
1376,60,Female,4296,bus,30,3,pedestrian,1
1377,65,Male,4297,bus,50,1,pedestrian,1
1377,65,Male,4297,bus,50,2,bus,24.5
1377,65,Male,4297,bus,50,3,bus,24.5
1377,65,Male,4298,bus,30,1,pedestrian,2
1377,65,Male,4298,bus,30,2,bus,27
1377,65,Male,4298,bus,30,3,pedestrian,1
1377,65,Male,4299,bus,20,1,pedestrian,3
1377,65,Male,4299,bus,20,2,bus,16
1377,65,Male,4299,bus,20,3,pedestrian,1
1378,30,Female,4300,car,15,1,car,15
1378,30,Female,4301,car,15,1,car,15
1378,30,Female,4302,car,15,1,car,15
1378,30,Female,4303,car,15,1,car,15
1379,27,Male,4304,taxi,20,1,pedestrian,1
1379,27,Male,4304,taxi,20,2,taxi,19
1379,27,Male,4305,bus,20,1,pedestrian,3
1379,27,Male,4305,bus,20,2,bus,16
1379,27,Male,4305,bus,20,3,pedestrian,1
1380,27,Female,4306,pedestrian,15,1,pedestrian,15
1380,27,Female,4307,pedestrian,20,1,pedestrian,20
1381,54,Female,4308,car,20,1,car,20
1381,54,Female,4309,car,25,1,car,25
1382,20,Female,4310,pedestrian,15,1,pedestrian,15
1382,20,Female,4311,pedestrian,25,1,pedestrian,25
1383,28,Male,4312,bus,30,1,pedestrian,1
1383,28,Male,4312,bus,30,2,bus,14.5
1383,28,Male,4312,bus,30,3,bus,14.5
1383,28,Male,4313,pedestrian,30,1,pedestrian,30
1384,31,Male,4314,car,15,1,car,14
1384,31,Male,4314,car,15,2,pedestrian,1
1384,31,Male,4315,car,40,1,car,40
1384,31,Male,4316,car,30,1,car,29
1384,31,Male,4316,car,30,2,pedestrian,1
1384,31,Male,4317,car,20,1,car,20
1385,68,Male,NA,NA,NA,NA,NA,NA
1386,59,Female,NA,NA,NA,NA,NA,NA
1387,26,Female,4320,bus,45,1,pedestrian,5
1387,26,Female,4320,bus,45,2,bus,37
1387,26,Female,4320,bus,45,3,pedestrian,3
1387,26,Female,4321,bus,45,1,pedestrian,3
1387,26,Female,4321,bus,45,2,bus,37
1387,26,Female,4321,bus,45,3,pedestrian,5
1388,80,Male,4322,taxi,15,1,taxi,15
1388,80,Male,4323,pedestrian,14,1,pedestrian,14
1388,80,Male,4324,pedestrian,30,1,pedestrian,30
1389,76,Female,4325,pedestrian,25,1,pedestrian,25
1389,76,Female,4326,pedestrian,5,1,pedestrian,5
1389,76,Female,4327,pedestrian,5,1,pedestrian,5
1389,76,Female,4328,pedestrian,25,1,pedestrian,25
1390,62,Male,4329,taxi,10,1,pedestrian,4
1390,62,Male,4329,taxi,10,2,taxi,6
1390,62,Male,4330,taxi,14,1,taxi,14
1390,62,Male,4331,car,10,1,car,10
1390,62,Male,4332,taxi,15,1,pedestrian,2
1390,62,Male,4332,taxi,15,2,taxi,13
1391,53,Female,4333,car,20,1,car,20
1391,53,Female,4334,car,25,1,car,25
1391,53,Female,4335,car,10,1,car,10
1391,53,Female,4336,car,10,1,car,10
1392,25,Male,4337,car,15,1,car,15
1392,25,Male,4338,bus,25,1,pedestrian,5
1392,25,Male,4338,bus,25,2,bus,14
1392,25,Male,4338,bus,25,3,pedestrian,6
1393,23,Male,4339,car,19,1,car,19
1393,23,Male,4340,car,25,1,car,25
1394,62,Male,4341,car,10,1,car,10
1394,62,Male,4342,car,15,1,car,15
1394,62,Male,4343,car,14,1,car,14
1394,62,Male,4344,car,20,1,car,20
1395,66,Female,4345,car,10,1,car,10
1395,66,Female,4346,car,15,1,car,15
1396,41,Male,4347,car,20,1,car,20
1396,41,Male,4348,car,20,1,car,20
1396,41,Male,4349,car,3,1,car,3
1397,40,Female,4350,car,10,1,car,10
1397,40,Female,4351,car,25,1,car,25
1397,40,Female,4352,car,10,1,car,10
1397,40,Female,4353,car,3,1,car,3
1398,15,Female,4354,car,10,1,car,10
1398,15,Female,4355,car,25,1,car,25
1398,15,Female,4356,car,10,1,car,10
1399,8,Female,4357,car,10,1,car,10
1399,8,Female,4358,bus,15,1,bus,15
1399,8,Female,4359,car,30,1,car,30
1399,8,Female,4360,car,10,1,car,10
1400,60,Male,4361,car,10,1,car,10
1400,60,Male,4362,car,12,1,car,12
1400,60,Male,4363,car,14,1,car,14
1400,60,Male,4364,car,13,1,car,13
1401,57,Female,4365,bus,33,1,pedestrian,4
1401,57,Female,4365,bus,33,2,bus,29
1401,57,Female,4366,pedestrian,6,1,pedestrian,6
1401,57,Female,4367,bus,30,1,pedestrian,2
1401,57,Female,4367,bus,30,2,bus,23
1401,57,Female,4367,bus,30,3,pedestrian,5
1402,38,Male,4368,car,8,1,car,8
1402,38,Male,4369,car,8,1,car,8
1402,38,Male,4370,car,10,1,car,10
1402,38,Male,4371,car,10,1,car,10
1402,38,Male,4372,car,10,1,car,10
1402,38,Male,4373,car,15,1,car,15
1403,36,Female,4374,car,10,1,car,10
1403,36,Female,4375,car,10,1,car,10
1403,36,Female,4376,car,5,1,car,5
1403,36,Female,4377,car,5,1,car,5
1403,36,Female,4378,car,10,1,car,10
1403,36,Female,4379,car,10,1,car,10
1403,36,Female,4380,car,5,1,car,5
1403,36,Female,4381,car,10,1,car,10
1403,36,Female,4382,car,10,1,car,10
1404,8,Male,4383,car,8,1,car,8
1404,8,Male,4384,car,10,1,car,10
1404,8,Male,4385,car,5,1,car,5
1404,8,Male,4386,car,5,1,car,5
1405,8,Female,4387,car,8,1,car,8
1405,8,Female,4388,car,10,1,car,10
1405,8,Female,4389,car,10,1,car,10
1405,8,Female,4390,car,10,1,car,10
1406,52,Female,4391,car,15,1,car,15
1406,52,Female,4392,car,10,1,car,10
1406,52,Female,4393,car,13,1,car,13
1406,52,Female,4394,car,30,1,car,30
1406,52,Female,4395,car,30,1,car,30
1407,25,Male,NA,NA,NA,NA,NA,NA
1408,22,Male,4397,car,10,1,car,10
1408,22,Male,4398,car,10,1,car,10
1408,22,Male,4399,car,10,1,car,10
1408,22,Male,4400,car,10,1,car,10
1408,22,Male,4401,car,15,1,car,15
1408,22,Male,4402,car,15,1,car,15
1408,22,Male,4403,car,10,1,car,10
1409,19,Male,4404,car,15,1,car,15
1409,19,Male,4405,car,15,1,car,15
1409,19,Male,4406,pedestrian,8,1,pedestrian,8
1409,19,Male,4407,pedestrian,9,1,pedestrian,9
1410,22,Female,4408,pedestrian,10,1,pedestrian,10
1410,22,Female,4409,pedestrian,12,1,pedestrian,12
1410,22,Female,4410,pedestrian,10,1,pedestrian,10
1410,22,Female,4411,pedestrian,15,1,pedestrian,15
1411,50,Male,4412,car,12,1,car,12
1411,50,Male,4413,car,4,1,car,4
1411,50,Male,4414,car,14,1,car,14
1411,50,Male,4415,car,15,1,car,15
1411,50,Male,4416,car,15,1,car,15
1412,45,Female,4417,car,20,1,car,20
1412,45,Female,4418,car,57,1,car,57
1412,45,Female,4419,car,65,1,car,65
1412,45,Female,4420,car,13,1,car,13
1413,16,Male,4421,car,20,1,car,20
1413,16,Male,4422,car,13,1,car,13
1414,13,Male,4423,car,20,1,car,20
1414,13,Male,4424,car,13,1,car,13
1415,13,Male,4425,car,20,1,car,20
1415,13,Male,4426,car,13,1,car,13
1415,13,Male,4427,car,15,1,car,15
1415,13,Male,4428,car,15,1,car,15
1416,64,Male,4429,car,8,1,car,8
1416,64,Male,4430,car,10,1,car,10
1416,64,Male,4431,car,10,1,car,10
1416,64,Male,4432,car,20,1,car,20
1417,62,Female,4433,taxi,10,1,taxi,10
1417,62,Female,4434,car,15,1,car,15
1417,62,Female,4435,taxi,10,1,taxi,10
1417,62,Female,4436,taxi,15,1,taxi,15
1418,36,Female,4437,car,15,1,car,15
1418,36,Female,4438,car,13,1,car,13
1418,36,Female,4439,car,15,1,car,15
1418,36,Female,4440,car,15,1,car,15
1419,54,Female,4441,car,10,1,car,10
1419,54,Female,4442,car,10,1,car,10
1419,54,Female,4443,car,10,1,car,10
1419,54,Female,4444,car,10,1,car,10
1419,54,Female,4445,car,20,1,car,20
1419,54,Female,4446,car,15,1,car,15
1420,23,Female,4447,car,15,1,car,15
1420,23,Female,4448,car,20,1,car,20
1421,80,Female,4449,taxi,15,1,taxi,15
1421,80,Female,4450,taxi,15,1,taxi,15
1422,52,Male,4451,car,12,1,car,12
1422,52,Male,4452,car,15,1,car,15
1422,52,Male,4453,car,10,1,car,10
1422,52,Male,4454,car,13,1,car,13
1423,48,Female,4455,car,12,1,car,12
1423,48,Female,4456,car,15,1,car,15
1423,48,Female,4457,car,10,1,car,10
1423,48,Female,4458,car,13,1,car,13
1424,21,Male,4459,car,7,1,car,7
1424,21,Male,4460,car,6,1,car,6
1424,21,Male,4461,car,6,1,car,6
1424,21,Male,4462,car,7,1,car,7
1425,20,Female,4463,car,7,1,car,7
1425,20,Female,4464,car,6,1,car,6
1425,20,Female,4465,car,6,1,car,6
1425,20,Female,4466,car,7,1,car,7
1426,13,Female,4467,car,10,1,car,10
1426,13,Female,4468,car,10,1,car,10
1427,64,Male,4469,car,16,1,car,16
1427,64,Male,4470,car,6,1,car,6
1427,64,Male,4471,car,30,1,car,30
1427,64,Male,4472,car,10,1,car,10
1427,64,Male,4473,car,17,1,car,17
1428,54,Female,NA,NA,NA,NA,NA,NA
1429,24,Male,4475,car,15,1,car,15
1429,24,Male,4476,car,10,1,car,10
1429,24,Male,4477,car,15,1,car,15
1429,24,Male,4478,car,15,1,car,15
1429,24,Male,4479,car,15,1,car,15
1430,24,Male,4480,pedestrian,23,1,pedestrian,23
1430,24,Male,4481,pedestrian,17,1,pedestrian,17
1431,28,Female,NA,NA,NA,NA,NA,NA
1432,43,Male,4483,car,5,1,car,5
1432,43,Male,4484,car,6,1,car,6
1432,43,Male,4485,car,13,1,car,13
1432,43,Male,4486,car,7,1,car,7
1432,43,Male,4487,car,5,1,car,5
1432,43,Male,4488,car,5,1,car,5
1432,43,Male,4489,car,8,1,car,8
1432,43,Male,4490,car,8,1,car,8
1432,43,Male,4491,car,5,1,car,5
1433,45,Female,4492,car,5,1,car,5
1433,45,Female,4493,car,5,1,car,5
1433,45,Female,4494,car,5,1,car,5
1433,45,Female,4495,car,5,1,car,5
1434,15,Male,4496,car,10,1,car,10
1434,15,Male,4497,car,10,1,car,10
1435,50,Male,NA,NA,NA,NA,NA,NA
1436,49,Female,4499,car,10,1,car,10
1436,49,Female,4500,car,10,1,car,10
1436,49,Female,4501,car,5,1,car,5
1436,49,Female,4502,car,5,1,car,5
1436,49,Female,4503,car,5,1,car,5
1436,49,Female,4504,car,5,1,car,5
1437,18,Male,4505,car,10,1,car,10
1437,18,Male,4506,car,10,1,car,10
1437,18,Male,4507,car,5,1,car,5
1437,18,Male,4508,car,10,1,car,10
1438,14,Male,4509,car,10,1,car,10
1438,14,Male,4510,car,10,1,car,10
1438,14,Male,4511,car,5,1,car,5
1438,14,Male,4512,car,10,1,car,10
3211,54,Male,9097,cycle,20,1,cycle,20
3211,54,Male,9098,cycle,20,1,cycle,20
3211,54,Male,9099,cycle,30,1,cycle,30
3211,54,Male,9100,cycle,30,1,cycle,30
3212,45,Female,9101,car,10,1,car,10
3212,45,Female,9102,car,20,1,car,20
3212,45,Female,9103,car,10,1,car,10
3212,45,Female,9104,car,10,1,car,10
3212,45,Female,9105,car,15,1,car,15
3213,22,Male,9106,car,15,1,car,15
3213,22,Male,9107,car,16,1,car,16
3213,22,Male,9108,car,5,1,car,5
3213,22,Male,9109,cycle,20,1,cycle,20
3213,22,Male,9110,cycle,15,1,cycle,15
3213,22,Male,9111,cycle,5,1,cycle,5
3214,23,Female,9112,car,15,1,car,15
3214,23,Female,9113,car,16,1,car,16
3214,23,Female,9114,car,8,1,car,8
3214,23,Female,9115,car,6,1,car,6
3215,91,Female,9116,taxi,15,1,taxi,15
3215,91,Female,9117,taxi,20,1,taxi,20
3216,54,Female,9118,pedestrian,20,1,pedestrian,20
3216,54,Female,9119,pedestrian,20,1,pedestrian,20
3217,15,Male,9120,pedestrian,15,1,pedestrian,15
3217,15,Male,9121,pedestrian,15,1,pedestrian,15
3218,48,Male,9122,pedestrian,15,1,pedestrian,15
3218,48,Male,9123,pedestrian,15,1,pedestrian,15
3219,45,Female,9124,pedestrian,27,1,pedestrian,27
3219,45,Female,9125,pedestrian,20,1,pedestrian,20
3220,13,Female,9126,pedestrian,4,1,pedestrian,4
3220,13,Female,9127,pedestrian,5,1,pedestrian,5
3220,13,Female,9128,pedestrian,15,1,pedestrian,15
3220,13,Female,9129,pedestrian,15,1,pedestrian,15
3221,11,Male,9130,pedestrian,4,1,pedestrian,4
3221,11,Male,9131,pedestrian,5,1,pedestrian,5
3221,11,Male,9132,pedestrian,15,1,pedestrian,15
3221,11,Male,9133,pedestrian,15,1,pedestrian,15
3222,60,Male,9134,car,5,1,car,5
3222,60,Male,9135,car,5,1,car,5
3222,60,Male,9136,car,10,1,car,10
3222,60,Male,9137,car,10,1,car,10
3222,60,Male,9138,car,10,1,car,10
3222,60,Male,9139,car,10,1,car,10
3222,60,Male,9140,car,15,1,car,15
3223,50,Female,9141,car,15,1,car,15
3223,50,Female,9142,car,15,1,car,15
3223,50,Female,9143,car,26,1,car,26
3223,50,Female,9144,car,15,1,car,15
3223,50,Female,9145,car,15,1,car,15
3224,24,Male,NA,NA,NA,NA,NA,NA
3225,22,Male,9147,car,15,1,car,15
3225,22,Male,9148,car,15,1,car,15
3225,22,Male,9149,car,15,1,car,15
3225,22,Male,9150,car,10,1,car,10
3225,22,Male,9151,car,15,1,car,15
3225,22,Male,9152,car,15,1,car,15
3225,22,Male,9153,car,14,1,car,14
3226,15,Male,9154,car,5,1,car,5
3226,15,Male,9155,pedestrian,10,1,pedestrian,10
3226,15,Male,9156,pedestrian,5,1,pedestrian,5
3226,15,Male,9157,pedestrian,15,1,pedestrian,15
3226,15,Male,9158,car,14,1,car,14
3226,15,Male,9159,car,30,1,car,30
3227,45,Male,9160,pedestrian,20,1,pedestrian,20
3227,45,Male,9161,pedestrian,20,1,pedestrian,20
3227,45,Male,9162,pedestrian,20,1,pedestrian,20
3227,45,Male,9163,pedestrian,20,1,pedestrian,20
3227,45,Male,9164,pedestrian,30,1,pedestrian,30
3227,45,Male,9165,pedestrian,30,1,pedestrian,30
3228,42,Female,9166,car,15,1,car,15
3228,42,Female,9168,car,15,1,car,15
3228,42,Female,9169,car,15,1,car,15
3228,42,Female,9170,car,15,1,car,15
3228,42,Female,9171,bus,20,1,pedestrian,5
3228,42,Female,9171,bus,20,2,bus,15
3228,42,Female,9172,bus,20,1,pedestrian,3
3228,42,Female,9172,bus,20,2,bus,12
3228,42,Female,9172,bus,20,3,pedestrian,5
3228,42,Female,9173,car,15,1,car,15
3228,42,Female,9174,car,15,1,car,15
3228,42,Female,9175,car,15,1,car,15
3228,42,Female,9167,car,15,1,car,15
3229,17,Male,9176,pedestrian,15,1,pedestrian,15
3229,17,Male,9177,pedestrian,15,1,pedestrian,15
3229,17,Male,9178,pedestrian,15,1,pedestrian,15
3229,17,Male,9179,pedestrian,10,1,pedestrian,10
3229,17,Male,9180,bus,25,1,pedestrian,4
3229,17,Male,9180,bus,25,2,bus,20
3229,17,Male,9180,bus,25,3,pedestrian,1
3229,17,Male,9181,car,15,1,car,15
3230,43,Male,NA,NA,NA,NA,NA,NA
3231,69,Female,9183,bus,20,1,pedestrian,4
3231,69,Female,9183,bus,20,2,bus,16
3231,69,Female,9184,bus,30,1,pedestrian,2
3231,69,Female,9184,bus,30,2,bus,18
3231,69,Female,9184,bus,30,3,pedestrian,10
3232,54,Female,9185,pedestrian,10,1,pedestrian,10
3232,54,Female,9186,pedestrian,10,1,pedestrian,10
3232,54,Female,9187,car,4,1,car,4
3232,54,Female,9188,car,15,1,car,15
3232,54,Female,9189,car,15,1,car,15
3232,54,Female,9190,car,15,1,car,15
3232,54,Female,9191,car,15,1,car,15
3233,56,Male,9192,car,10,1,car,10
3233,56,Male,9193,car,10,1,car,10
3233,56,Male,9194,car,15,1,car,15
3233,56,Male,9195,car,15,1,car,15
3234,23,Male,9196,bus,45,1,pedestrian,5
3234,23,Male,9196,bus,45,2,bus,38
