"sex","age_cat","cause","measure","city","scenario","level1","level2","level3","dose","pop_age","pop_age_sex","measure_100k","measeure_100k_sex"
"male","65-69","scen3_deaths_pa_all_cause",36.10982,"sao_paulo","BUS_SC","L1: All Cause",NA,NA,"PA",302338,127020,11.9435267812845,28.42845221225
"female","15-19","scen4_deaths_pa_all_cause",-0.77284,"sao_paulo","MOT_SC","L1: All Cause",NA,NA,"PA",842257,421705,-0.0917582163163975,-0.183265552933923
"female","20-24","scen4_deaths_pa_all_cause",-1.06843,"sao_paulo","MOT_SC","L1: All Cause",NA,NA,"PA",991659,502227,-0.10774167329697,-0.212738462886304
"female","25-29","scen4_deaths_pa_all_cause",-1.44637,"sao_paulo","MOT_SC","L1: All Cause",NA,NA,"PA",1074582,554888,-0.134598383371395,-0.260659808826286
"female","30-34","scen4_deaths_pa_all_cause",-1.33503,"sao_paulo","MOT_SC","L1: All Cause",NA,NA,"PA",1010076,528818,-0.132171242559966,-0.252455476175168
"female","35-39","scen4_deaths_pa_all_cause",-1.88384,"sao_paulo","MOT_SC","L1: All Cause",NA,NA,"PA",888685,465661,-0.211980623055413,-0.404551809148716
"female","40-44","scen4_deaths_pa_all_cause",-2.42556,"sao_paulo","MOT_SC","L1: All Cause",NA,NA,"PA",812979,427807,-0.298354570044245,-0.566975294934398
"female","45-49","scen4_deaths_pa_all_cause",-3.59492,"sao_paulo","MOT_SC","L1: All Cause",NA,NA,"PA",742720,400678,-0.484020896165446,-0.897209230354549
"female","50-54","scen4_deaths_pa_all_cause",-4.18709,"sao_paulo","MOT_SC","L1: All Cause",NA,NA,"PA",667658,365806,-0.62713095626803,-1.1446203725472
"female","55-59","scen4_deaths_pa_all_cause",-5.08146,"sao_paulo","MOT_SC","L1: All Cause",NA,NA,"PA",548113,304250,-0.927082554144857,-1.67015940838127
"female","60-64","scen4_deaths_pa_all_cause",-4.7088,"sao_paulo","MOT_SC","L1: All Cause",NA,NA,"PA",423055,240043,-1.11304676696883,-1.96164853797028
"female","65-69","scen4_deaths_pa_all_cause",-6.5041,"sao_paulo","MOT_SC","L1: All Cause",NA,NA,"PA",302338,175318,-2.15126778638477,-3.70988717644509
"male","15-19","scen4_deaths_pa_all_cause",-1.40297,"sao_paulo","MOT_SC","L1: All Cause",NA,NA,"PA",842257,420552,-0.16657267318645,-0.333602027811067
"male","20-24","scen4_deaths_pa_all_cause",-3.11277,"sao_paulo","MOT_SC","L1: All Cause",NA,NA,"PA",991659,489432,-0.313895199862049,-0.635996420340313
"male","25-29","scen4_deaths_pa_all_cause",-2.6526,"sao_paulo","MOT_SC","L1: All Cause",NA,NA,"PA",1074582,519694,-0.246849472632149,-0.510415744649736
"male","30-34","scen4_deaths_pa_all_cause",-3.25123,"sao_paulo","MOT_SC","L1: All Cause",NA,NA,"PA",1010076,481258,-0.321879739742356,-0.675569029501847
"male","35-39","scen4_deaths_pa_all_cause",-2.50495,"sao_paulo","MOT_SC","L1: All Cause",NA,NA,"PA",888685,423024,-0.281871529282029,-0.592153163886682
"male","40-44","scen4_deaths_pa_all_cause",-3.51924,"sao_paulo","MOT_SC","L1: All Cause",NA,NA,"PA",812979,385172,-0.432882030163141,-0.913680122127257
"male","45-49","scen4_deaths_pa_all_cause",-4.65717,"sao_paulo","MOT_SC","L1: All Cause",NA,NA,"PA",742720,342042,-0.627042492460147,-1.36157840265231
"male","50-54","scen4_deaths_pa_all_cause",-5.25067,"sao_paulo","MOT_SC","L1: All Cause",NA,NA,"PA",667658,301852,-0.786431076988518,-1.73948491313624
"male","55-59","scen4_deaths_pa_all_cause",-5.76389,"sao_paulo","MOT_SC","L1: All Cause",NA,NA,"PA",548113,243863,-1.05158790249456,-2.36357709041552
"male","60-64","scen4_deaths_pa_all_cause",-5.11285,"sao_paulo","MOT_SC","L1: All Cause",NA,NA,"PA",423055,183012,-1.2085544432757,-2.79372390881472
"male","65-69","scen4_deaths_pa_all_cause",-6.5909,"sao_paulo","MOT_SC","L1: All Cause",NA,NA,"PA",302338,127020,-2.17997737631393,-5.18886789481971
"female","15-19","scen1_deaths_pa_all_cause_lb",0.90942,"sao_paulo","CYC_SC","L1: All Cause",NA,NA,"PA",842257,421705,0.10797416940435,0.215653122443414
"female","20-24","scen1_deaths_pa_all_cause_lb",1.76755,"sao_paulo","CYC_SC","L1: All Cause",NA,NA,"PA",991659,502227,0.178241714137622,0.351942448335115
"female","25-29","scen1_deaths_pa_all_cause_lb",2.78326,"sao_paulo","CYC_SC","L1: All Cause",NA,NA,"PA",1074582,554888,0.259008619165406,0.501589509955162
"female","30-34","scen1_deaths_pa_all_cause_lb",4.37464,"sao_paulo","CYC_SC","L1: All Cause",NA,NA,"PA",1010076,528818,0.433100083558069,0.82724869425776
"female","35-39","scen1_deaths_pa_all_cause_lb",6.14112,"sao_paulo","CYC_SC","L1: All Cause",NA,NA,"PA",888685,465661,0.691034506039823,1.31879629172295
"female","40-44","scen1_deaths_pa_all_cause_lb",8.68627,"sao_paulo","CYC_SC","L1: All Cause",NA,NA,"PA",812979,427807,1.06844949254532,2.03041792210039
"female","45-49","scen1_deaths_pa_all_cause_lb",16.52159,"sao_paulo","CYC_SC","L1: All Cause",NA,NA,"PA",742720,400678,2.22447086385179,4.1234083228927
"female","50-54","scen1_deaths_pa_all_cause_lb",17.4021,"sao_paulo","CYC_SC","L1: All Cause",NA,NA,"PA",667658,365806,2.60643922487261,4.75719370376648
"female","55-59","scen1_deaths_pa_all_cause_lb",21.26877,"sao_paulo","CYC_SC","L1: All Cause",NA,NA,"PA",548113,304250,3.8803622610666,6.99055710764174
"female","60-64","scen1_deaths_pa_all_cause_lb",30.61384,"sao_paulo","CYC_SC","L1: All Cause",NA,NA,"PA",423055,240043,7.23637352117337,12.7534816678678
"female","65-69","scen1_deaths_pa_all_cause_lb",25.69071,"sao_paulo","CYC_SC","L1: All Cause",NA,NA,"PA",302338,175318,8.49734733973235,14.6537777067956
"male","15-19","scen1_deaths_pa_all_cause_lb",1.62426,"sao_paulo","CYC_SC","L1: All Cause",NA,NA,"PA",842257,420552,0.192846126538574,0.386220966729441
"male","20-24","scen1_deaths_pa_all_cause_lb",4.93384,"sao_paulo","CYC_SC","L1: All Cause",NA,NA,"PA",991659,489432,0.497533930514421,1.00807466614361
"male","25-29","scen1_deaths_pa_all_cause_lb",7.37764,"sao_paulo","CYC_SC","L1: All Cause",NA,NA,"PA",1074582,519694,0.68655905272934,1.41961231032107
"male","30-34","scen1_deaths_pa_all_cause_lb",9.54971,"sao_paulo","CYC_SC","L1: All Cause",NA,NA,"PA",1010076,481258,0.945444699210752,1.98432233853775
"male","35-39","scen1_deaths_pa_all_cause_lb",13.8395,"sao_paulo","CYC_SC","L1: All Cause",NA,NA,"PA",888685,423024,1.55730095590676,3.27156378834298
"male","40-44","scen1_deaths_pa_all_cause_lb",19.76202,"sao_paulo","CYC_SC","L1: All Cause",NA,NA,"PA",812979,385172,2.43081555612138,5.13070005088636
"male","45-49","scen1_deaths_pa_all_cause_lb",28.11187,"sao_paulo","CYC_SC","L1: All Cause",NA,NA,"PA",742720,342042,3.78498895950022,8.21883569853995
"male","50-54","scen1_deaths_pa_all_cause_lb",32.02114,"sao_paulo","CYC_SC","L1: All Cause",NA,NA,"PA",667658,301852,4.7960392895764,10.6082252229569
"male","55-59","scen1_deaths_pa_all_cause_lb",48.40702,"sao_paulo","CYC_SC","L1: All Cause",NA,NA,"PA",548113,243863,8.83157670042491,19.850087959223
"male","60-64","scen1_deaths_pa_all_cause_lb",42.15593,"sao_paulo","CYC_SC","L1: All Cause",NA,NA,"PA",423055,183012,9.96464525889069,23.0345168622823
"male","65-69","scen1_deaths_pa_all_cause_lb",34.3809,"sao_paulo","CYC_SC","L1: All Cause",NA,NA,"PA",302338,127020,11.3716767326634,27.0673122342938
"female","15-19","scen2_deaths_pa_all_cause_lb",-1.39159,"sao_paulo","CAR_SC","L1: All Cause",NA,NA,"PA",842257,421705,-0.165221541643465,-0.329991344660367
"female","20-24","scen2_deaths_pa_all_cause_lb",-2.18876,"sao_paulo","CAR_SC","L1: All Cause",NA,NA,"PA",991659,502227,-0.22071700050118,-0.435810898259154
"female","25-29","scen2_deaths_pa_all_cause_lb",-2.75694,"sao_paulo","CAR_SC","L1: All Cause",NA,NA,"PA",1074582,554888,-0.256559294683886,-0.496846210406424
"female","30-34","scen2_deaths_pa_all_cause_lb",-2.39526,"sao_paulo","CAR_SC","L1: All Cause",NA,NA,"PA",1010076,528818,-0.237136611502501,-0.452946004107273
"female","35-39","scen2_deaths_pa_all_cause_lb",-3.26203,"sao_paulo","CAR_SC","L1: All Cause",NA,NA,"PA",888685,465661,-0.367062569976988,-0.700516040639006
"female","40-44","scen2_deaths_pa_all_cause_lb",-3.76071,"sao_paulo","CAR_SC","L1: All Cause",NA,NA,"PA",812979,427807,-0.462583904381294,-0.87906696243867
"female","45-49","scen2_deaths_pa_all_cause_lb",-6.1888,"sao_paulo","CAR_SC","L1: All Cause",NA,NA,"PA",742720,400678,-0.833261525204653,-1.54458193362251
"female","50-54","scen2_deaths_pa_all_cause_lb",-8.29159,"sao_paulo","CAR_SC","L1: All Cause",NA,NA,"PA",667658,365806,-1.24189180688316,-2.26666320399337
"female","55-59","scen2_deaths_pa_all_cause_lb",-10.2603,"sao_paulo","CAR_SC","L1: All Cause",NA,NA,"PA",548113,304250,-1.87193151777097,-3.37232539030403
"female","60-64","scen2_deaths_pa_all_cause_lb",-10.17483,"sao_paulo","CAR_SC","L1: All Cause",NA,NA,"PA",423055,240043,-2.40508444528489,-4.238753056744
"female","65-69","scen2_deaths_pa_all_cause_lb",-9.44741,"sao_paulo","CAR_SC","L1: All Cause",NA,NA,"PA",302338,175318,-3.12478418194206,-5.38872791156641
"male","15-19","scen2_deaths_pa_all_cause_lb",-2.35457,"sao_paulo","CAR_SC","L1: All Cause",NA,NA,"PA",842257,420552,-0.279554815216733,-0.559876067644429
"male","20-24","scen2_deaths_pa_all_cause_lb",-5.06692,"sao_paulo","CAR_SC","L1: All Cause",NA,NA,"PA",991659,489432,-0.510953866197957,-1.03526536883571
"male","25-29","scen2_deaths_pa_all_cause_lb",-5.72616,"sao_paulo","CAR_SC","L1: All Cause",NA,NA,"PA",1074582,519694,-0.532873247458081,-1.10183300172794
"male","30-34","scen2_deaths_pa_all_cause_lb",-5.93866,"sao_paulo","CAR_SC","L1: All Cause",NA,NA,"PA",1010076,481258,-0.587941897441381,-1.23398675970062
"male","35-39","scen2_deaths_pa_all_cause_lb",-4.36016,"sao_paulo","CAR_SC","L1: All Cause",NA,NA,"PA",888685,423024,-0.490630538379741,-1.03071220545406
"male","40-44","scen2_deaths_pa_all_cause_lb",-5.61428,"sao_paulo","CAR_SC","L1: All Cause",NA,NA,"PA",812979,385172,-0.690581183523806,-1.45760335642259
"male","45-49","scen2_deaths_pa_all_cause_lb",-8.10627,"sao_paulo","CAR_SC","L1: All Cause",NA,NA,"PA",742720,342042,-1.09143014864283,-2.3699633378357
"male","50-54","scen2_deaths_pa_all_cause_lb",-11.34056,"sao_paulo","CAR_SC","L1: All Cause",NA,NA,"PA",667658,301852,-1.69855824389133,-3.75699349350013
"male","55-59","scen2_deaths_pa_all_cause_lb",-11.73377,"sao_paulo","CAR_SC","L1: All Cause",NA,NA,"PA",548113,243863,-2.14075747154328,-4.81162373955869
"male","60-64","scen2_deaths_pa_all_cause_lb",-13.24663,"sao_paulo","CAR_SC","L1: All Cause",NA,NA,"PA",423055,183012,-3.13118388861968,-7.23812099753022
"male","65-69","scen2_deaths_pa_all_cause_lb",-10.37926,"sao_paulo","CAR_SC","L1: All Cause",NA,NA,"PA",302338,127020,-3.43299882912502,-8.17135884112738
"female","15-19","scen3_deaths_pa_all_cause_lb",0.78642,"sao_paulo","BUS_SC","L1: All Cause",NA,NA,"PA",842257,421705,0.0933705507938788,0.186485813542642
"female","20-24","scen3_deaths_pa_all_cause_lb",1.34557,"sao_paulo","BUS_SC","L1: All Cause",NA,NA,"PA",991659,502227,0.135688780114939,0.267920681285554
"female","25-29","scen3_deaths_pa_all_cause_lb",3.03676,"sao_paulo","BUS_SC","L1: All Cause",NA,NA,"PA",1074582,554888,0.282599187404963,0.547274404924958
"female","30-34","scen3_deaths_pa_all_cause_lb",5.48076,"sao_paulo","BUS_SC","L1: All Cause",NA,NA,"PA",1010076,528818,0.542608674990793,1.03641706598489
"female","35-39","scen3_deaths_pa_all_cause_lb",7.03875,"sao_paulo","BUS_SC","L1: All Cause",NA,NA,"PA",888685,465661,0.79204104941571,1.51156098535201
"female","40-44","scen3_deaths_pa_all_cause_lb",11.40561,"sao_paulo","BUS_SC","L1: All Cause",NA,NA,"PA",812979,427807,1.40294029735085,2.66606437014822
"female","45-49","scen3_deaths_pa_all_cause_lb",14.37683,"sao_paulo","BUS_SC","L1: All Cause",NA,NA,"PA",742720,400678,1.93569985997415,3.58812562706213
"female","50-54","scen3_deaths_pa_all_cause_lb",19.1017,"sao_paulo","BUS_SC","L1: All Cause",NA,NA,"PA",667658,365806,2.86100069197104,5.22181156131939
"female","55-59","scen3_deaths_pa_all_cause_lb",17.10701,"sao_paulo","BUS_SC","L1: All Cause",NA,NA,"PA",548113,304250,3.12107357424473,5.62268200493016
"female","60-64","scen3_deaths_pa_all_cause_lb",17.80548,"sao_paulo","BUS_SC","L1: All Cause",NA,NA,"PA",423055,240043,4.20878609164293,7.41762100956912
"female","65-69","scen3_deaths_pa_all_cause_lb",23.01634,"sao_paulo","BUS_SC","L1: All Cause",NA,NA,"PA",302338,175318,7.61278436716523,13.1283382196922
"male","15-19","scen3_deaths_pa_all_cause_lb",1.10052,"sao_paulo","BUS_SC","L1: All Cause",NA,NA,"PA",842257,420552,0.130663206123547,0.261684643040575
"male","20-24","scen3_deaths_pa_all_cause_lb",6.01201,"sao_paulo","BUS_SC","L1: All Cause",NA,NA,"PA",991659,489432,0.606257796278761,1.22836471665114
"male","25-29","scen3_deaths_pa_all_cause_lb",10.36729,"sao_paulo","BUS_SC","L1: All Cause",NA,NA,"PA",1074582,519694,0.964774209878818,1.99488352761433
"male","30-34","scen3_deaths_pa_all_cause_lb",15.56709,"sao_paulo","BUS_SC","L1: All Cause",NA,NA,"PA",1010076,481258,1.54118006961852,3.23466622892503
"male","35-39","scen3_deaths_pa_all_cause_lb",22.88486,"sao_paulo","BUS_SC","L1: All Cause",NA,NA,"PA",888685,423024,2.5751374221462,5.40982544725595
"male","40-44","scen3_deaths_pa_all_cause_lb",30.16045,"sao_paulo","BUS_SC","L1: All Cause",NA,NA,"PA",812979,385172,3.70986827458028,7.83038486702045
"male","45-49","scen3_deaths_pa_all_cause_lb",41.75639,"sao_paulo","BUS_SC","L1: All Cause",NA,NA,"PA",742720,342042,5.62209042438604,12.2079715356594
"male","50-54","scen3_deaths_pa_all_cause_lb",48.62591,"sao_paulo","BUS_SC","L1: All Cause",NA,NA,"PA",667658,301852,7.28305659484347,16.1091892715635
"male","55-59","scen3_deaths_pa_all_cause_lb",60.63818,"sao_paulo","BUS_SC","L1: All Cause",NA,NA,"PA",548113,243863,11.0630800583091,24.8656745795795
"male","60-64","scen3_deaths_pa_all_cause_lb",58.13881,"sao_paulo","BUS_SC","L1: All Cause",NA,NA,"PA",423055,183012,13.7426126626562,31.7677583983564
"male","65-69","scen3_deaths_pa_all_cause_lb",42.23146,"sao_paulo","BUS_SC","L1: All Cause",NA,NA,"PA",302338,127020,13.9682937639331,33.2478822232719
"female","15-19","scen4_deaths_pa_all_cause_lb",-0.89845,"sao_paulo","MOT_SC","L1: All Cause",NA,NA,"PA",842257,421705,-0.106671716590067,-0.213051777901614
"female","20-24","scen4_deaths_pa_all_cause_lb",-1.231,"sao_paulo","MOT_SC","L1: All Cause",NA,NA,"PA",991659,502227,-0.124135413483869,-0.245108287686644
"female","25-29","scen4_deaths_pa_all_cause_lb",-1.6677,"sao_paulo","MOT_SC","L1: All Cause",NA,NA,"PA",1074582,554888,-0.155195229400827,-0.300547137440348
"female","30-34","scen4_deaths_pa_all_cause_lb",-1.53189,"sao_paulo","MOT_SC","L1: All Cause",NA,NA,"PA",1010076,528818,-0.15166086512302,-0.289681894337939
"female","35-39","scen4_deaths_pa_all_cause_lb",-2.16284,"sao_paulo","MOT_SC","L1: All Cause",NA,NA,"PA",888685,465661,-0.243375324214992,-0.464466639894687
"female","40-44","scen4_deaths_pa_all_cause_lb",-2.76008,"sao_paulo","MOT_SC","L1: All Cause",NA,NA,"PA",812979,427807,-0.339502004356816,-0.645169433880231
"female","45-49","scen4_deaths_pa_all_cause_lb",-4.08341,"sao_paulo","MOT_SC","L1: All Cause",NA,NA,"PA",742720,400678,-0.549791307626023,-1.01912508298434
