"sex","age_cat","cause","measure","city","scenario","level1","level2","level3","dose","pop_age","pop_age_sex","measure_100k","measeure_100k_sex"
"male","35-39","scen1_ylls_pa_all_cause",618.24952,"sao_paulo","CYC_SC","L1: All Cause",NA,NA,"PA",888685,423024,69.5690283958883,146.14998676198
"male","40-44","scen1_ylls_pa_all_cause",800.05204,"sao_paulo","CYC_SC","L1: All Cause",NA,NA,"PA",812979,385172,98.4099269476825,207.712928250236
"male","45-49","scen1_ylls_pa_all_cause",1017.53522,"sao_paulo","CYC_SC","L1: All Cause",NA,NA,"PA",742720,342042,137.001187526928,297.488384467405
"male","50-54","scen1_ylls_pa_all_cause",1032.26518,"sao_paulo","CYC_SC","L1: All Cause",NA,NA,"PA",667658,301852,154.609872120157,341.977253753495
"male","55-59","scen1_ylls_pa_all_cause",1365.69188,"sao_paulo","CYC_SC","L1: All Cause",NA,NA,"PA",548113,243863,249.162468323138,560.02422671746
"male","60-64","scen1_ylls_pa_all_cause",1021.35674,"sao_paulo","CYC_SC","L1: All Cause",NA,NA,"PA",423055,183012,241.424103248987,558.081841627871
"male","65-69","scen1_ylls_pa_all_cause",700.93459,"sao_paulo","CYC_SC","L1: All Cause",NA,NA,"PA",302338,127020,231.838071959198,551.830097622422
"female","15-19","scen2_ylls_pa_all_cause",-86.00009,"sao_paulo","CAR_SC","L1: All Cause",NA,NA,"PA",842257,421705,-10.2106708522458,-20.3934243132047
"female","20-24","scen2_ylls_pa_all_cause",-126.40907,"sao_paulo","CAR_SC","L1: All Cause",NA,NA,"PA",991659,502227,-12.74723165927,-25.1697081200334
"female","25-29","scen2_ylls_pa_all_cause",-147.44929,"sao_paulo","CAR_SC","L1: All Cause",NA,NA,"PA",1074582,554888,-13.7215484718709,-26.5728020789781
"female","30-34","scen2_ylls_pa_all_cause",-117.63571,"sao_paulo","CAR_SC","L1: All Cause",NA,NA,"PA",1010076,528818,-11.6462236504976,-22.2450275898324
"female","35-39","scen2_ylls_pa_all_cause",-147.19511,"sao_paulo","CAR_SC","L1: All Cause",NA,NA,"PA",888685,465661,-16.5632490702555,-31.609928682024
"female","40-44","scen2_ylls_pa_all_cause",-153.98469,"sao_paulo","CAR_SC","L1: All Cause",NA,NA,"PA",812979,427807,-18.9407955187034,-35.993962230632
"female","45-49","scen2_ylls_pa_all_cause",-226.26897,"sao_paulo","CAR_SC","L1: All Cause",NA,NA,"PA",742720,400678,-30.4649087139164,-56.4715232680606
"female","50-54","scen2_ylls_pa_all_cause",-269.65326,"sao_paulo","CAR_SC","L1: All Cause",NA,NA,"PA",667658,365806,-40.3879321449005,-73.7148269847952
"female","55-59","scen2_ylls_pa_all_cause",-290.11639,"sao_paulo","CAR_SC","L1: All Cause",NA,NA,"PA",548113,304250,-52.9300326757439,-95.354606409203
"female","60-64","scen2_ylls_pa_all_cause",-247.45719,"sao_paulo","CAR_SC","L1: All Cause",NA,NA,"PA",423055,240043,-58.4929122690903,-103.088692442604
"female","65-69","scen2_ylls_pa_all_cause",-193.71743,"sao_paulo","CAR_SC","L1: All Cause",NA,NA,"PA",302338,175318,-64.0731333805211,-110.494889286896
"male","15-19","scen2_ylls_pa_all_cause",-144.54718,"sao_paulo","CAR_SC","L1: All Cause",NA,NA,"PA",842257,420552,-17.1618852677983,-34.3708221575453
"male","20-24","scen2_ylls_pa_all_cause",-291.18323,"sao_paulo","CAR_SC","L1: All Cause",NA,NA,"PA",991659,489432,-29.3632417998526,-59.4941135847268
"male","25-29","scen2_ylls_pa_all_cause",-306.09012,"sao_paulo","CAR_SC","L1: All Cause",NA,NA,"PA",1074582,519694,-28.4845753976895,-58.8981439077611
"male","30-34","scen2_ylls_pa_all_cause",-291.17744,"sao_paulo","CAR_SC","L1: All Cause",NA,NA,"PA",1010076,481258,-28.8272803234608,-60.503397346122
"male","35-39","scen2_ylls_pa_all_cause",-196.64496,"sao_paulo","CAR_SC","L1: All Cause",NA,NA,"PA",888685,423024,-22.12763352594,-46.4855327357313
"male","40-44","scen2_ylls_pa_all_cause",-229.65325,"sao_paulo","CAR_SC","L1: All Cause",NA,NA,"PA",812979,385172,-28.2483618888065,-59.6235577871704
"male","45-49","scen2_ylls_pa_all_cause",-298.067,"sao_paulo","CAR_SC","L1: All Cause",NA,NA,"PA",742720,342042,-40.1318127962085,-87.1433917472123
"male","50-54","scen2_ylls_pa_all_cause",-368.40856,"sao_paulo","CAR_SC","L1: All Cause",NA,NA,"PA",667658,301852,-55.1792324813003,-122.049401693545
"male","55-59","scen2_ylls_pa_all_cause",-333.12727,"sao_paulo","CAR_SC","L1: All Cause",NA,NA,"PA",548113,243863,-60.7771153028664,-136.604269610396
"male","60-64","scen2_ylls_pa_all_cause",-324.29456,"sao_paulo","CAR_SC","L1: All Cause",NA,NA,"PA",423055,183012,-76.6554135987047,-177.198522501257
"male","65-69","scen2_ylls_pa_all_cause",-213.04652,"sao_paulo","CAR_SC","L1: All Cause",NA,NA,"PA",302338,127020,-70.466338998075,-167.726751692647
"female","15-19","scen3_ylls_pa_all_cause",47.16577,"sao_paulo","BUS_SC","L1: All Cause",NA,NA,"PA",842257,421705,5.5999261508067,11.1845413262826
"female","20-24","scen3_ylls_pa_all_cause",75.31446,"sao_paulo","BUS_SC","L1: All Cause",NA,NA,"PA",991659,502227,7.59479417824071,14.9960993733909
"female","25-29","scen3_ylls_pa_all_cause",157.82917,"sao_paulo","BUS_SC","L1: All Cause",NA,NA,"PA",1074582,554888,14.6874943001093,28.4434282233532
"female","30-34","scen3_ylls_pa_all_cause",262.1297,"sao_paulo","BUS_SC","L1: All Cause",NA,NA,"PA",1010076,528818,25.9514828587156,49.5689821450858
"female","35-39","scen3_ylls_pa_all_cause",308.49502,"sao_paulo","BUS_SC","L1: All Cause",NA,NA,"PA",888685,465661,34.713652193972,66.2488419687283
"female","40-44","scen3_ylls_pa_all_cause",452.29796,"sao_paulo","BUS_SC","L1: All Cause",NA,NA,"PA",812979,427807,55.6346424692397,105.724768411924
"female","45-49","scen3_ylls_pa_all_cause",511.76822,"sao_paulo","BUS_SC","L1: All Cause",NA,NA,"PA",742720,400678,68.9045966178371,127.725560175503
"female","50-54","scen3_ylls_pa_all_cause",604.88992,"sao_paulo","BUS_SC","L1: All Cause",NA,NA,"PA",667658,365806,90.5987676325304,165.358118784274
"female","55-59","scen3_ylls_pa_all_cause",471.24584,"sao_paulo","BUS_SC","L1: All Cause",NA,NA,"PA",548113,304250,85.9760377878284,154.887704190633
"female","60-64","scen3_ylls_pa_all_cause",422.22402,"sao_paulo","BUS_SC","L1: All Cause",NA,NA,"PA",423055,240043,99.803576367139,175.895160450419
"female","65-69","scen3_ylls_pa_all_cause",458.51124,"sao_paulo","BUS_SC","L1: All Cause",NA,NA,"PA",302338,175318,151.655180625657,261.531183335425
"male","15-19","scen3_ylls_pa_all_cause",65.56766,"sao_paulo","BUS_SC","L1: All Cause",NA,NA,"PA",842257,420552,7.78475690911444,15.5908567787099
"male","20-24","scen3_ylls_pa_all_cause",336.13467,"sao_paulo","BUS_SC","L1: All Cause",NA,NA,"PA",991659,489432,33.8961951638618,68.678523267788
"male","25-29","scen3_ylls_pa_all_cause",538.6644,"sao_paulo","BUS_SC","L1: All Cause",NA,NA,"PA",1074582,519694,50.1278078359772,103.650301908431
"male","30-34","scen3_ylls_pa_all_cause",744.10804,"sao_paulo","BUS_SC","L1: All Cause",NA,NA,"PA",1010076,481258,73.668519992555,154.617282206218
"male","35-39","scen3_ylls_pa_all_cause",1004.79441,"sao_paulo","BUS_SC","L1: All Cause",NA,NA,"PA",888685,423024,113.065305479444,237.526572960399
"male","40-44","scen3_ylls_pa_all_cause",1197.65756,"sao_paulo","BUS_SC","L1: All Cause",NA,NA,"PA",812979,385172,147.31715825378,310.940971825574
"male","45-49","scen3_ylls_pa_all_cause",1483.77602,"sao_paulo","BUS_SC","L1: All Cause",NA,NA,"PA",742720,342042,199.775961331323,433.799363820817
"male","50-54","scen3_ylls_pa_all_cause",1536.46481,"sao_paulo","BUS_SC","L1: All Cause",NA,NA,"PA",667658,301852,230.127521874972,509.01263201834
"male","55-59","scen3_ylls_pa_all_cause",1679.60423,"sao_paulo","BUS_SC","L1: All Cause",NA,NA,"PA",548113,243863,306.433934243486,688.749105030283
"male","60-64","scen3_ylls_pa_all_cause",1384.67646,"sao_paulo","BUS_SC","L1: All Cause",NA,NA,"PA",423055,183012,327.304123577313,756.604189889188
"male","65-69","scen3_ylls_pa_all_cause",844.53328,"sao_paulo","BUS_SC","L1: All Cause",NA,NA,"PA",302338,127020,279.334149197256,664.882128798614
"female","15-19","scen4_ylls_pa_all_cause",-55.21778,"sao_paulo","MOT_SC","L1: All Cause",NA,NA,"PA",842257,421705,-6.55593007834901,-13.093935333942
"female","20-24","scen4_ylls_pa_all_cause",-71.12438,"sao_paulo","MOT_SC","L1: All Cause",NA,NA,"PA",991659,502227,-7.17226183597386,-14.1617993457142
"female","25-29","scen4_ylls_pa_all_cause",-89.08727,"sao_paulo","MOT_SC","L1: All Cause",NA,NA,"PA",1074582,554888,-8.29041152745905,-16.0550002883465
"female","30-34","scen4_ylls_pa_all_cause",-75.53089,"sao_paulo","MOT_SC","L1: All Cause",NA,NA,"PA",1010076,528818,-7.47774325892309,-14.2829650276655
"female","35-39","scen4_ylls_pa_all_cause",-97.27562,"sao_paulo","MOT_SC","L1: All Cause",NA,NA,"PA",888685,465661,-10.9460179928771,-20.889793218672
"female","40-44","scen4_ylls_pa_all_cause",-113.31977,"sao_paulo","MOT_SC","L1: All Cause",NA,NA,"PA",812979,427807,-13.9388311383197,-26.4885263681987
"female","45-49","scen4_ylls_pa_all_cause",-150.55695,"sao_paulo","MOT_SC","L1: All Cause",NA,NA,"PA",742720,400678,-20.2710240736751,-37.5755469479233
"female","50-54","scen4_ylls_pa_all_cause",-155.44056,"sao_paulo","MOT_SC","L1: All Cause",NA,NA,"PA",667658,365806,-23.2814644623445,-42.4926217721962
"female","55-59","scen4_ylls_pa_all_cause",-164.81696,"sao_paulo","MOT_SC","L1: All Cause",NA,NA,"PA",548113,304250,-30.0698870488385,-54.1715562859491
"female","60-64","scen4_ylls_pa_all_cause",-131.00287,"sao_paulo","MOT_SC","L1: All Cause",NA,NA,"PA",423055,240043,-30.9659193249105,-54.5747511904117
"female","65-69","scen4_ylls_pa_all_cause",-151.9458,"sao_paulo","MOT_SC","L1: All Cause",NA,NA,"PA",302338,175318,-50.2569309845273,-86.6686820520426
"male","15-19","scen4_ylls_pa_all_cause",-100.11481,"sao_paulo","MOT_SC","L1: All Cause",NA,NA,"PA",842257,420552,-11.8864918902425,-23.8055722003462
"male","20-24","scen4_ylls_pa_all_cause",-207.27522,"sao_paulo","MOT_SC","L1: All Cause",NA,NA,"PA",991659,489432,-20.901864451389,-42.350156916589
"male","25-29","scen4_ylls_pa_all_cause",-163.56691,"sao_paulo","MOT_SC","L1: All Cause",NA,NA,"PA",1074582,519694,-15.2214451758917,-31.4736960596043
"male","30-34","scen4_ylls_pa_all_cause",-184.19931,"sao_paulo","MOT_SC","L1: All Cause",NA,NA,"PA",1010076,481258,-18.2361832178965,-38.2745450465239
"male","35-39","scen4_ylls_pa_all_cause",-129.49616,"sao_paulo","MOT_SC","L1: All Cause",NA,NA,"PA",888685,423024,-14.5716603745984,-30.6120125572072
"male","40-44","scen4_ylls_pa_all_cause",-164.51872,"sao_paulo","MOT_SC","L1: All Cause",NA,NA,"PA",812979,385172,-20.2365276347852,-42.7130528698867
"male","45-49","scen4_ylls_pa_all_cause",-195.0893,"sao_paulo","MOT_SC","L1: All Cause",NA,NA,"PA",742720,342042,-26.2668704222318,-57.0366504698253
"male","50-54","scen4_ylls_pa_all_cause",-194.97419,"sao_paulo","MOT_SC","L1: All Cause",NA,NA,"PA",667658,301852,-29.2027040790345,-64.5926447398063
"male","55-59","scen4_ylls_pa_all_cause",-187.11291,"sao_paulo","MOT_SC","L1: All Cause",NA,NA,"PA",548113,243863,-34.1376522724329,-76.7287001308112
"male","60-64","scen4_ylls_pa_all_cause",-142.47746,"sao_paulo","MOT_SC","L1: All Cause",NA,NA,"PA",423055,183012,-33.6782356903949,-77.8514305072891
"male","65-69","scen4_ylls_pa_all_cause",-154.14744,"sao_paulo","MOT_SC","L1: All Cause",NA,NA,"PA",302338,127020,-50.9851358413431,-121.356825696741
"female","15-19","scen1_ylls_pa_all_cause_lb",64.97612,"sao_paulo","CYC_SC","L1: All Cause",NA,NA,"PA",842257,421705,7.71452418917266,15.4079557984847
"female","20-24","scen1_ylls_pa_all_cause_lb",117.66368,"sao_paulo","CYC_SC","L1: All Cause",NA,NA,"PA",991659,502227,11.8653367740322,23.4283859688945
"female","25-29","scen1_ylls_pa_all_cause_lb",171.43054,"sao_paulo","CYC_SC","L1: All Cause",NA,NA,"PA",1074582,554888,15.9532301862492,30.894620175603
"female","30-34","scen1_ylls_pa_all_cause_lb",247.50033,"sao_paulo","CYC_SC","L1: All Cause",NA,NA,"PA",1010076,528818,24.5031393677307,46.8025539977837
"female","35-39","scen1_ylls_pa_all_cause_lb",317.10876,"sao_paulo","CYC_SC","L1: All Cause",NA,NA,"PA",888685,465661,35.6829202698369,68.0986296898387
"female","40-44","scen1_ylls_pa_all_cause_lb",405.8142,"sao_paulo","CYC_SC","L1: All Cause",NA,NA,"PA",812979,427807,49.9169351237855,94.859177152314
"female","45-49","scen1_ylls_pa_all_cause_lb",691.93184,"sao_paulo","CYC_SC","L1: All Cause",NA,NA,"PA",742720,400678,93.1618698836708,172.690250026206
"female","50-54","scen1_ylls_pa_all_cause_lb",646.03178,"sao_paulo","CYC_SC","L1: All Cause",NA,NA,"PA",667658,365806,96.7608835661372,176.60502561467
"female","55-59","scen1_ylls_pa_all_cause_lb",689.85242,"sao_paulo","CYC_SC","L1: All Cause",NA,NA,"PA",548113,304250,125.85952531686,226.738675431389
"female","60-64","scen1_ylls_pa_all_cause_lb",851.70292,"sao_paulo","CYC_SC","L1: All Cause",NA,NA,"PA",423055,240043,201.322031414355,354.81264606758
"female","65-69","scen1_ylls_pa_all_cause_lb",600.17489,"sao_paulo","CYC_SC","L1: All Cause",NA,NA,"PA",302338,175318,198.511232461682,342.335008384764
"male","15-19","scen1_ylls_pa_all_cause_lb",115.90529,"sao_paulo","CYC_SC","L1: All Cause",NA,NA,"PA",842257,420552,13.7612735780172,27.5602755426202
"male","20-24","scen1_ylls_pa_all_cause_lb",328.53812,"sao_paulo","CYC_SC","L1: All Cause",NA,NA,"PA",991659,489432,33.1301505860381,67.1264077542948
"male","25-29","scen1_ylls_pa_all_cause_lb",454.92663,"sao_paulo","CYC_SC","L1: All Cause",NA,NA,"PA",1074582,519694,42.3352177870093,87.5374027793278
"male","30-34","scen1_ylls_pa_all_cause_lb",541.04077,"sao_paulo","CYC_SC","L1: All Cause",NA,NA,"PA",1010076,481258,53.5643624836151,112.422187267536
"male","35-39","scen1_ylls_pa_all_cause_lb",715.44933,"sao_paulo","CYC_SC","L1: All Cause",NA,NA,"PA",888685,423024,80.5065158070633,169.127361568138
"male","40-44","scen1_ylls_pa_all_cause_lb",923.84229,"sao_paulo","CYC_SC","L1: All Cause",NA,NA,"PA",812979,385172,113.636673272003,239.851881756722
"male","45-49","scen1_ylls_pa_all_cause_lb",1177.60839,"sao_paulo","CYC_SC","L1: All Cause",NA,NA,"PA",742720,342042,158.553477757432,344.287657656077
"male","50-54","scen1_ylls_pa_all_cause_lb",1189.0478,"sao_paulo","CYC_SC","L1: All Cause",NA,NA,"PA",667658,301852,178.092346680486,393.917482739886
"male","55-59","scen1_ylls_pa_all_cause_lb",1571.43515,"sao_paulo","CYC_SC","L1: All Cause",NA,NA,"PA",548113,243863,286.699120436844,644.392609785002
"male","60-64","scen1_ylls_pa_all_cause_lb",1174.74131,"sao_paulo","CYC_SC","L1: All Cause",NA,NA,"PA",423055,183012,277.680516717684,641.893050728914
"male","65-69","scen1_ylls_pa_all_cause_lb",804.09734,"sao_paulo","CYC_SC","L1: All Cause",NA,NA,"PA",302338,127020,265.959733807857,633.047819241064
"female","15-19","scen2_ylls_pa_all_cause_lb",-99.4263,"sao_paulo","CAR_SC","L1: All Cause",NA,NA,"PA",842257,421705,-11.8047460573198,-23.5772163004944
"female","20-24","scen2_ylls_pa_all_cause_lb",-145.70324,"sao_paulo","CAR_SC","L1: All Cause",NA,NA,"PA",991659,502227,-14.6928772894715,-29.0114310859432
"female","25-29","scen2_ylls_pa_all_cause_lb",-169.80999,"sao_paulo","CAR_SC","L1: All Cause",NA,NA,"PA",1074582,554888,-15.8024227094815,-30.6025702484105
"female","30-34","scen2_ylls_pa_all_cause_lb",-135.51462,"sao_paulo","CAR_SC","L1: All Cause",NA,NA,"PA",1010076,528818,-13.4162795670821,-25.625946923138
"female","35-39","scen2_ylls_pa_all_cause_lb",-168.44137,"sao_paulo","CAR_SC","L1: All Cause",NA,NA,"PA",888685,465661,-18.9540016991397,-36.1725310902137
"female","40-44","scen2_ylls_pa_all_cause_lb",-175.69701,"sao_paulo","CAR_SC","L1: All Cause",NA,NA,"PA",812979,427807,-21.6115065702804,-41.0692228037409
"female","45-49","scen2_ylls_pa_all_cause_lb",-259.18984,"sao_paulo","CAR_SC","L1: All Cause",NA,NA,"PA",742720,400678,-34.8973825937096,-64.6878141550073
"female","50-54","scen2_ylls_pa_all_cause_lb",-307.815,"sao_paulo","CAR_SC","L1: All Cause",NA,NA,"PA",667658,365806,-46.1036938073085,-84.1470615572189
"female","55-59","scen2_ylls_pa_all_cause_lb",-332.79291,"sao_paulo","CAR_SC","L1: All Cause",NA,NA,"PA",548113,304250,-60.7161132832098,-109.381400164339
"female","60-64","scen2_ylls_pa_all_cause_lb",-283.07236,"sao_paulo","CAR_SC","L1: All Cause",NA,NA,"PA",423055,240043,-66.9114795948517,-117.925688314177
"female","65-69","scen2_ylls_pa_all_cause_lb",-220.7062,"sao_paulo","CAR_SC","L1: All Cause",NA,NA,"PA",302338,175318,-72.9998213919521,-125.889070146819
"male","15-19","scen2_ylls_pa_all_cause_lb",-168.01946,"sao_paulo","CAR_SC","L1: All Cause",NA,NA,"PA",842257,420552,-19.9487163656699,-39.9521248264186
"male","20-24","scen2_ylls_pa_all_cause_lb",-337.40028,"sao_paulo","CAR_SC","L1: All Cause",NA,NA,"PA",991659,489432,-34.0238206883616,-68.9371107733046
"male","25-29","scen2_ylls_pa_all_cause_lb",-353.09156,"sao_paulo","CAR_SC","L1: All Cause",NA,NA,"PA",1074582,519694,-32.8585031202831,-67.9422044510808
"male","30-34","scen2_ylls_pa_all_cause_lb",-336.45632,"sao_paulo","CAR_SC","L1: All Cause",NA,NA,"PA",1010076,481258,-33.3100004356108,-69.911839387605
"male","35-39","scen2_ylls_pa_all_cause_lb",-225.40335,"sao_paulo","CAR_SC","L1: All Cause",NA,NA,"PA",888685,423024,-25.3636946724655,-53.2838207761262
"male","40-44","scen2_ylls_pa_all_cause_lb",-262.45843,"sao_paulo","CAR_SC","L1: All Cause",NA,NA,"PA",812979,385172,-32.2835436093675,-68.1405787544266
"male","45-49","scen2_ylls_pa_all_cause_lb",-339.57218,"sao_paulo","CAR_SC","L1: All Cause",NA,NA,"PA",742720,342042,-45.7200802455838,-99.2779190859602
"male","50-54","scen2_ylls_pa_all_cause_lb",-421.11148,"sao_paulo","CAR_SC","L1: All Cause",NA,NA,"PA",667658,301852,-63.0729325492992,-139.509256191776
"male","55-59","scen2_ylls_pa_all_cause_lb",-380.91295,"sao_paulo","CAR_SC","L1: All Cause",NA,NA,"PA",548113,243863,-69.4953321669072,-156.199566969979
"male","60-64","scen2_ylls_pa_all_cause_lb",-369.1382,"sao_paulo","CAR_SC","L1: All Cause",NA,NA,"PA",423055,183012,-87.2553686872865,-201.701637051122
"male","65-69","scen2_ylls_pa_all_cause_lb",-242.74925,"sao_paulo","CAR_SC","L1: All Cause",NA,NA,"PA",302338,127020,-80.2906845980327,-191.111045504645
"female","15-19","scen3_ylls_pa_all_cause_lb",56.18864,"sao_paulo","BUS_SC","L1: All Cause",NA,NA,"PA",842257,421705,6.6711989333422,13.3241578828802
"female","20-24","scen3_ylls_pa_all_cause_lb",89.57346,"sao_paulo","BUS_SC","L1: All Cause",NA,NA,"PA",991659,502227,9.03268764766921,17.8352537796654
"female","25-29","scen3_ylls_pa_all_cause_lb",187.045,"sao_paulo","BUS_SC","L1: All Cause",NA,NA,"PA",1074582,554888,17.4063031020434,33.7086042588775
"female","30-34","scen3_ylls_pa_all_cause_lb",310.08019,"sao_paulo","BUS_SC","L1: All Cause",NA,NA,"PA",1010076,528818,30.698698909785,58.6364666104406
"female","35-39","scen3_ylls_pa_all_cause_lb",363.45966,"sao_paulo","BUS_SC","L1: All Cause",NA,NA,"PA",888685,465661,40.8985928647383,78.0524158132203
"female","40-44","scen3_ylls_pa_all_cause_lb",532.85934,"sao_paulo","BUS_SC","L1: All Cause",NA,NA,"PA",812979,427807,65.5440472632134,124.556012407464
"female","45-49","scen3_ylls_pa_all_cause_lb",602.10837,"sao_paulo","BUS_SC","L1: All Cause",NA,NA,"PA",742720,400678,81.0680162106851,150.272380814519
"female","50-54","scen3_ylls_pa_all_cause_lb",709.12704,"sao_paulo","BUS_SC","L1: All Cause",NA,NA,"PA",667658,365806,106.211120064464,193.853310224545
"female","55-59","scen3_ylls_pa_all_cause_lb",554.86567,"sao_paulo","BUS_SC","L1: All Cause",NA,NA,"PA",548113,304250,101.23198501039,182.371625308135
"female","60-64","scen3_ylls_pa_all_cause_lb",495.3636,"sao_paulo","BUS_SC","L1: All Cause",NA,NA,"PA",423055,240043,117.09200931321,206.364526355695
"female","65-69","scen3_ylls_pa_all_cause_lb",537.69754,"sao_paulo","BUS_SC","L1: All Cause",NA,NA,"PA",302338,175318,177.846496305459,306.698422295486
"male","15-19","scen3_ylls_pa_all_cause_lb",78.53195,"sao_paulo","BUS_SC","L1: All Cause",NA,NA,"PA",842257,420552,9.32398899623274,18.6735409652076
"male","20-24","scen3_ylls_pa_all_cause_lb",400.33246,"sao_paulo","BUS_SC","L1: All Cause",NA,NA,"PA",991659,489432,40.3699719359175,81.7953178378202
"male","25-29","scen3_ylls_pa_all_cause_lb",639.27681,"sao_paulo","BUS_SC","L1: All Cause",NA,NA,"PA",1074582,519694,59.4907424468305,123.010234868981
"male","30-34","scen3_ylls_pa_all_cause_lb",881.95719,"sao_paulo","BUS_SC","L1: All Cause",NA,NA,"PA",1010076,481258,87.3159237522721,183.260785275258
"male","35-39","scen3_ylls_pa_all_cause_lb",1183.05961,"sao_paulo","BUS_SC","L1: All Cause",NA,NA,"PA",888685,423024,133.124741612607,279.667255285752
"male","40-44","scen3_ylls_pa_all_cause_lb",1409.95182,"sao_paulo","BUS_SC","L1: All Cause",NA,NA,"PA",812979,385172,173.430287867214,366.057714475611
"male","45-49","scen3_ylls_pa_all_cause_lb",1749.17797,"sao_paulo","BUS_SC","L1: All Cause",NA,NA,"PA",742720,342042,235.509743914261,511.392744165921
"male","50-54","scen3_ylls_pa_all_cause_lb",1805.63627,"sao_paulo","BUS_SC","L1: All Cause",NA,NA,"PA",667658,301852,270.443291325799,598.185955368856
"male","55-59","scen3_ylls_pa_all_cause_lb",1968.49504,"sao_paulo","BUS_SC","L1: All Cause",NA,NA,"PA",548113,243863,359.140367041103,807.213492821789
"male","60-64","scen3_ylls_pa_all_cause_lb",1620.12923,"sao_paulo","BUS_SC","L1: All Cause",NA,NA,"PA",423055,183012,382.959480445805,885.258469389985
"male","65-69","scen3_ylls_pa_all_cause_lb",987.70561,"sao_paulo","BUS_SC","L1: All Cause",NA,NA,"PA",302338,127020,326.689205458791,777.598496299795
"female","15-19","scen4_ylls_pa_all_cause_lb",-64.19263,"sao_paulo","MOT_SC","L1: All Cause",NA,NA,"PA",842257,421705,-7.62150151319609,-15.2221647834387
"female","20-24","scen4_ylls_pa_all_cause_lb",-81.94639,"sao_paulo","MOT_SC","L1: All Cause",NA,NA,"PA",991659,502227,-8.263565398993,-16.3166038464678
"female","25-29","scen4_ylls_pa_all_cause_lb",-102.7194,"sao_paulo","MOT_SC","L1: All Cause",NA,NA,"PA",1074582,554888,-9.55900992199758,-18.5117357016191
"female","30-34","scen4_ylls_pa_all_cause_lb",-86.66859,"sao_paulo","MOT_SC","L1: All Cause",NA,NA,"PA",1010076,528818,-8.58040286077483,-16.3891149696115
"female","35-39","scen4_ylls_pa_all_cause_lb",-111.6823,"sao_paulo","MOT_SC","L1: All Cause",NA,NA,"PA",888685,465661,-12.5671413380444,-23.9836060997163
"female","40-44","scen4_ylls_pa_all_cause_lb",-128.9482,"sao_paulo","MOT_SC","L1: All Cause",NA,NA,"PA",812979,427807,-15.8611969066852,-30.1416760361565
"female","45-49","scen4_ylls_pa_all_cause_lb",-171.01499,"sao_paulo","MOT_SC","L1: All Cause",NA,NA,"PA",742720,400678,-23.0254995152951,-42.681402522724
"female","50-54","scen4_ylls_pa_all_cause_lb",-177.31055,"sao_paulo","MOT_SC","L1: All Cause",NA,NA,"PA",667658,365806,-26.5570921040413,-48.4711978480397
