"sex","age_cat","cause","measure","city","scenario","level1","level2","level3","dose","pop_age","pop_age_sex","measure_100k","measeure_100k_sex"
"male","55-59","scen1_ylls_pa_ap_all_cause",1476.38505,"sao_paulo","CYC_SC","L1: All Cause",NA,NA,"PA and AP",548113,243863,269.357787536512,605.415766229399
"male","60-64","scen1_ylls_pa_ap_all_cause",1144.75175,"sao_paulo","CYC_SC","L1: All Cause",NA,NA,"PA and AP",423055,183012,270.591707933957,625.506387559286
"male","65-69","scen1_ylls_pa_ap_all_cause",803.25066,"sao_paulo","CYC_SC","L1: All Cause",NA,NA,"PA and AP",302338,127020,265.679689618903,632.381247047709
"female","15-19","scen2_ylls_pa_ap_all_cause",-200.44063,"sao_paulo","CAR_SC","L1: All Cause",NA,NA,"PA and AP",842257,421705,-23.7980367037614,-47.5310062721571
"female","20-24","scen2_ylls_pa_ap_all_cause",-293.21208,"sao_paulo","CAR_SC","L1: All Cause",NA,NA,"PA and AP",991659,502227,-29.5678332975347,-58.3823808755802
"female","25-29","scen2_ylls_pa_ap_all_cause",-348.06991,"sao_paulo","CAR_SC","L1: All Cause",NA,NA,"PA and AP",1074582,554888,-32.391191179454,-62.7279577139891
"female","30-34","scen2_ylls_pa_ap_all_cause",-350.78267,"sao_paulo","CAR_SC","L1: All Cause",NA,NA,"PA and AP",1010076,528818,-34.7283442038025,-66.3333453097285
"female","35-39","scen2_ylls_pa_ap_all_cause",-427.02175,"sao_paulo","CAR_SC","L1: All Cause",NA,NA,"PA and AP",888685,465661,-48.0509685659148,-91.7022791258018
"female","40-44","scen2_ylls_pa_ap_all_cause",-497.2163,"sao_paulo","CAR_SC","L1: All Cause",NA,NA,"PA and AP",812979,427807,-61.1597962554998,-116.224442330303
"female","45-49","scen2_ylls_pa_ap_all_cause",-666.71411,"sao_paulo","CAR_SC","L1: All Cause",NA,NA,"PA and AP",742720,400678,-89.7665486320551,-166.39648545715
"female","50-54","scen2_ylls_pa_ap_all_cause",-807.50906,"sao_paulo","CAR_SC","L1: All Cause",NA,NA,"PA and AP",667658,365806,-120.946511537344,-220.747899159664
"female","55-59","scen2_ylls_pa_ap_all_cause",-885.71288,"sao_paulo","CAR_SC","L1: All Cause",NA,NA,"PA and AP",548113,304250,-161.593116747824,-291.113518488085
"female","60-64","scen2_ylls_pa_ap_all_cause",-856.54861,"sao_paulo","CAR_SC","L1: All Cause",NA,NA,"PA and AP",423055,240043,-202.467435676212,-356.831321888162
"female","65-69","scen2_ylls_pa_ap_all_cause",-765.93667,"sao_paulo","CAR_SC","L1: All Cause",NA,NA,"PA and AP",302338,175318,-253.337876813368,-436.884216110154
"male","15-19","scen2_ylls_pa_ap_all_cause",-535.93779,"sao_paulo","CAR_SC","L1: All Cause",NA,NA,"PA and AP",842257,420552,-63.6311470251954,-127.43674741768
"male","20-24","scen2_ylls_pa_ap_all_cause",-893.57833,"sao_paulo","CAR_SC","L1: All Cause",NA,NA,"PA and AP",991659,489432,-90.1094358040415,-182.574561941189
"male","25-29","scen2_ylls_pa_ap_all_cause",-917.60455,"sao_paulo","CAR_SC","L1: All Cause",NA,NA,"PA and AP",1074582,519694,-85.391766286798,-176.566315947461
"male","30-34","scen2_ylls_pa_ap_all_cause",-882.94703,"sao_paulo","CAR_SC","L1: All Cause",NA,NA,"PA and AP",1010076,481258,-87.4139203386676,-183.466462895162
"male","35-39","scen2_ylls_pa_ap_all_cause",-773.38886,"sao_paulo","CAR_SC","L1: All Cause",NA,NA,"PA and AP",888685,423024,-87.0262083865487,-182.823872877189
"male","40-44","scen2_ylls_pa_ap_all_cause",-866.13477,"sao_paulo","CAR_SC","L1: All Cause",NA,NA,"PA and AP",812979,385172,-106.538393980656,-224.869608901997
"male","45-49","scen2_ylls_pa_ap_all_cause",-1037.66999,"sao_paulo","CAR_SC","L1: All Cause",NA,NA,"PA and AP",742720,342042,-139.712137817751,-303.375021196227
"male","50-54","scen2_ylls_pa_ap_all_cause",-1223.48146,"sao_paulo","CAR_SC","L1: All Cause",NA,NA,"PA and AP",667658,301852,-183.249726656462,-405.324947325179
"male","55-59","scen2_ylls_pa_ap_all_cause",-1231.94538,"sao_paulo","CAR_SC","L1: All Cause",NA,NA,"PA and AP",548113,243863,-224.761204350198,-505.179293291725
"male","60-64","scen2_ylls_pa_ap_all_cause",-1155.22066,"sao_paulo","CAR_SC","L1: All Cause",NA,NA,"PA and AP",423055,183012,-273.066305799482,-631.226728301969
"male","65-69","scen2_ylls_pa_ap_all_cause",-902.83359,"sao_paulo","CAR_SC","L1: All Cause",NA,NA,"PA and AP",302338,127020,-298.617305796823,-710.780656589513
"female","15-19","scen3_ylls_pa_ap_all_cause",152.46109,"sao_paulo","BUS_SC","L1: All Cause",NA,NA,"PA and AP",842257,421705,18.1014927747706,36.1534935559218
"female","20-24","scen3_ylls_pa_ap_all_cause",226.26285,"sao_paulo","BUS_SC","L1: All Cause",NA,NA,"PA and AP",991659,502227,22.8165982459696,45.0519087982128
"female","25-29","scen3_ylls_pa_ap_all_cause",338.59859,"sao_paulo","BUS_SC","L1: All Cause",NA,NA,"PA and AP",1074582,554888,31.5097954367373,61.0210691166506
"female","30-34","scen3_ylls_pa_ap_all_cause",475.02524,"sao_paulo","BUS_SC","L1: All Cause",NA,NA,"PA and AP",1010076,528818,47.0286631897006,89.8277365747762
"female","35-39","scen3_ylls_pa_ap_all_cause",562.59272,"sao_paulo","BUS_SC","L1: All Cause",NA,NA,"PA and AP",888685,465661,63.3062018600517,120.815941210451
"female","40-44","scen3_ylls_pa_ap_all_cause",766.52062,"sao_paulo","BUS_SC","L1: All Cause",NA,NA,"PA and AP",812979,427807,94.2854145064018,179.174398735879
"female","45-49","scen3_ylls_pa_ap_all_cause",915.57097,"sao_paulo","BUS_SC","L1: All Cause",NA,NA,"PA and AP",742720,400678,123.272696305472,228.505425803263
"female","50-54","scen3_ylls_pa_ap_all_cause",1095.74253,"sao_paulo","BUS_SC","L1: All Cause",NA,NA,"PA and AP",667658,365806,164.117337019851,299.54197853507
"female","55-59","scen3_ylls_pa_ap_all_cause",1019.47256,"sao_paulo","BUS_SC","L1: All Cause",NA,NA,"PA and AP",548113,304250,185.996785334411,335.077258833196
"female","60-64","scen3_ylls_pa_ap_all_cause",985.17278,"sao_paulo","BUS_SC","L1: All Cause",NA,NA,"PA and AP",423055,240043,232.871087683635,410.415125623326
"female","65-69","scen3_ylls_pa_ap_all_cause",987.36362,"sao_paulo","BUS_SC","L1: All Cause",NA,NA,"PA and AP",302338,175318,326.576090335982,563.184396354054
"male","15-19","scen3_ylls_pa_ap_all_cause",430.90617,"sao_paulo","BUS_SC","L1: All Cause",NA,NA,"PA and AP",842257,420552,51.160889134789,102.462042743822
"male","20-24","scen3_ylls_pa_ap_all_cause",877.10531,"sao_paulo","BUS_SC","L1: All Cause",NA,NA,"PA and AP",991659,489432,88.4482780875281,179.208819611305
"male","25-29","scen3_ylls_pa_ap_all_cause",1084.15646,"sao_paulo","BUS_SC","L1: All Cause",NA,NA,"PA and AP",1074582,519694,100.89099389344,208.614388467059
"male","30-34","scen3_ylls_pa_ap_all_cause",1269.33801,"sao_paulo","BUS_SC","L1: All Cause",NA,NA,"PA and AP",1010076,481258,125.667574519145,263.754163047679
"male","35-39","scen3_ylls_pa_ap_all_cause",1513.08431,"sao_paulo","BUS_SC","L1: All Cause",NA,NA,"PA and AP",888685,423024,170.261038500706,357.68285250955
"male","40-44","scen3_ylls_pa_ap_all_cause",1755.09151,"sao_paulo","BUS_SC","L1: All Cause",NA,NA,"PA and AP",812979,385172,215.883990853392,455.664355145234
"male","45-49","scen3_ylls_pa_ap_all_cause",2150.48121,"sao_paulo","BUS_SC","L1: All Cause",NA,NA,"PA and AP",742720,342042,289.541308972426,628.718464399109
"male","50-54","scen3_ylls_pa_ap_all_cause",2302.89956,"sao_paulo","BUS_SC","L1: All Cause",NA,NA,"PA and AP",667658,301852,344.922034934053,762.923406172561
"male","55-59","scen3_ylls_pa_ap_all_cause",2495.8789,"sao_paulo","BUS_SC","L1: All Cause",NA,NA,"PA and AP",548113,243863,455.358457106473,1023.47584504414
"male","60-64","scen3_ylls_pa_ap_all_cause",2140.27194,"sao_paulo","BUS_SC","L1: All Cause",NA,NA,"PA and AP",423055,183012,505.908673813098,1169.47082158547
"male","65-69","scen3_ylls_pa_ap_all_cause",1477.70384,"sao_paulo","BUS_SC","L1: All Cause",NA,NA,"PA and AP",302338,127020,488.758885750385,1163.36312391749
"female","15-19","scen4_ylls_pa_ap_all_cause",-58.10296,"sao_paulo","MOT_SC","L1: All Cause",NA,NA,"PA and AP",842257,421705,-6.89848347950804,-13.778105547717
"female","20-24","scen4_ylls_pa_ap_all_cause",-72.0999,"sao_paulo","MOT_SC","L1: All Cause",NA,NA,"PA and AP",991659,502227,-7.27063436120683,-14.3560382058312
"female","25-29","scen4_ylls_pa_ap_all_cause",-92.18898,"sao_paulo","MOT_SC","L1: All Cause",NA,NA,"PA and AP",1074582,554888,-8.57905492554314,-16.6139797580773
"female","30-34","scen4_ylls_pa_ap_all_cause",-80.29108,"sao_paulo","MOT_SC","L1: All Cause",NA,NA,"PA and AP",1010076,528818,-7.94901373758014,-15.1831216032737
"female","35-39","scen4_ylls_pa_ap_all_cause",-101.09781,"sao_paulo","MOT_SC","L1: All Cause",NA,NA,"PA and AP",888685,465661,-11.3761130209242,-21.7106027775571
"female","40-44","scen4_ylls_pa_ap_all_cause",-118.64715,"sao_paulo","MOT_SC","L1: All Cause",NA,NA,"PA and AP",812979,427807,-14.5941223574041,-27.7338028597008
"female","45-49","scen4_ylls_pa_ap_all_cause",-155.24957,"sao_paulo","MOT_SC","L1: All Cause",NA,NA,"PA and AP",742720,400678,-20.9028395626885,-38.7467168149986
"female","50-54","scen4_ylls_pa_ap_all_cause",-164.44701,"sao_paulo","MOT_SC","L1: All Cause",NA,NA,"PA and AP",667658,365806,-24.6304260564541,-44.9547054996364
"female","55-59","scen4_ylls_pa_ap_all_cause",-185.43532,"sao_paulo","MOT_SC","L1: All Cause",NA,NA,"PA and AP",548113,304250,-33.8315858226315,-60.948338537387
"female","60-64","scen4_ylls_pa_ap_all_cause",-161.11136,"sao_paulo","MOT_SC","L1: All Cause",NA,NA,"PA and AP",423055,240043,-38.0828402926333,-67.1177080773028
"female","65-69","scen4_ylls_pa_ap_all_cause",-178.42094,"sao_paulo","MOT_SC","L1: All Cause",NA,NA,"PA and AP",302338,175318,-59.0137329743532,-101.769892424052
"male","15-19","scen4_ylls_pa_ap_all_cause",-111.40181,"sao_paulo","MOT_SC","L1: All Cause",NA,NA,"PA and AP",842257,420552,-13.2265816728148,-26.4894258022789
"male","20-24","scen4_ylls_pa_ap_all_cause",-210.66446,"sao_paulo","MOT_SC","L1: All Cause",NA,NA,"PA and AP",991659,489432,-21.2436391945215,-43.0426412657938
"male","25-29","scen4_ylls_pa_ap_all_cause",-167.72849,"sao_paulo","MOT_SC","L1: All Cause",NA,NA,"PA and AP",1074582,519694,-15.6087194834829,-32.2744711310887
"male","30-34","scen4_ylls_pa_ap_all_cause",-181.67842,"sao_paulo","MOT_SC","L1: All Cause",NA,NA,"PA and AP",1010076,481258,-17.9866089284371,-37.7507324553566
"male","35-39","scen4_ylls_pa_ap_all_cause",-126.79645,"sao_paulo","MOT_SC","L1: All Cause",NA,NA,"PA and AP",888685,423024,-14.2678733184424,-29.9738194523242
"male","40-44","scen4_ylls_pa_ap_all_cause",-165.01604,"sao_paulo","MOT_SC","L1: All Cause",NA,NA,"PA and AP",812979,385172,-20.2977001865977,-42.8421692127154
"male","45-49","scen4_ylls_pa_ap_all_cause",-193.10146,"sao_paulo","MOT_SC","L1: All Cause",NA,NA,"PA and AP",742720,342042,-25.9992271650151,-56.4554820753007
"male","50-54","scen4_ylls_pa_ap_all_cause",-196.95908,"sao_paulo","MOT_SC","L1: All Cause",NA,NA,"PA and AP",667658,301852,-29.4999955066816,-65.2502153373176
"male","55-59","scen4_ylls_pa_ap_all_cause",-207.427,"sao_paulo","MOT_SC","L1: All Cause",NA,NA,"PA and AP",548113,243863,-37.8438387704725,-85.0588240118427
"male","60-64","scen4_ylls_pa_ap_all_cause",-171.87304,"sao_paulo","MOT_SC","L1: All Cause",NA,NA,"PA and AP",423055,183012,-40.6266419259907,-93.9135357244334
"male","65-69","scen4_ylls_pa_ap_all_cause",-173.9856,"sao_paulo","MOT_SC","L1: All Cause",NA,NA,"PA and AP",302338,127020,-57.5467192347637,-136.974964572508
"female","15-19","scen1_ylls_pa_ap_all_cause_lb",81.29677,"sao_paulo","CYC_SC","L1: All Cause",NA,NA,"PA and AP",842257,421705,9.65225222230269,19.2781138473577
"female","20-24","scen1_ylls_pa_ap_all_cause_lb",139.0597,"sao_paulo","CYC_SC","L1: All Cause",NA,NA,"PA and AP",991659,502227,14.0229353033654,27.6886149091944
"female","25-29","scen1_ylls_pa_ap_all_cause_lb",196.74052,"sao_paulo","CYC_SC","L1: All Cause",NA,NA,"PA and AP",1074582,554888,18.3085627713846,35.4558974063234
"female","30-34","scen1_ylls_pa_ap_all_cause_lb",274.82623,"sao_paulo","CYC_SC","L1: All Cause",NA,NA,"PA and AP",1010076,528818,27.2084704517284,51.969908361667
"female","35-39","scen1_ylls_pa_ap_all_cause_lb",354.06039,"sao_paulo","CYC_SC","L1: All Cause",NA,NA,"PA and AP",888685,465661,39.8409323888667,76.0339367050279
"female","40-44","scen1_ylls_pa_ap_all_cause_lb",453.91833,"sao_paulo","CYC_SC","L1: All Cause",NA,NA,"PA and AP",812979,427807,55.833955120612,106.103530330266
"female","45-49","scen1_ylls_pa_ap_all_cause_lb",747.61413,"sao_paulo","CYC_SC","L1: All Cause",NA,NA,"PA and AP",742720,400678,100.658946844033,186.587267082296
"female","50-54","scen1_ylls_pa_ap_all_cause_lb",723.08417,"sao_paulo","CYC_SC","L1: All Cause",NA,NA,"PA and AP",667658,365806,108.30158104898,197.66875611663
"female","55-59","scen1_ylls_pa_ap_all_cause_lb",769.13421,"sao_paulo","CYC_SC","L1: All Cause",NA,NA,"PA and AP",548113,304250,140.324022601179,252.796782251438
"female","60-64","scen1_ylls_pa_ap_all_cause_lb",940.37699,"sao_paulo","CYC_SC","L1: All Cause",NA,NA,"PA and AP",423055,240043,222.282443181147,391.753556654433
"female","65-69","scen1_ylls_pa_ap_all_cause_lb",689.21822,"sao_paulo","CYC_SC","L1: All Cause",NA,NA,"PA and AP",302338,175318,227.962816450463,393.124619263282
"male","15-19","scen1_ylls_pa_ap_all_cause_lb",173.20645,"sao_paulo","CYC_SC","L1: All Cause",NA,NA,"PA and AP",842257,420552,20.564560460762,41.1855014362077
"male","20-24","scen1_ylls_pa_ap_all_cause_lb",404.58364,"sao_paulo","CYC_SC","L1: All Cause",NA,NA,"PA and AP",991659,489432,40.7986656703564,82.6639124536197
"male","25-29","scen1_ylls_pa_ap_all_cause_lb",528.20533,"sao_paulo","CYC_SC","L1: All Cause",NA,NA,"PA and AP",1074582,519694,49.1544926306229,101.637757988355
"male","30-34","scen1_ylls_pa_ap_all_cause_lb",606.05777,"sao_paulo","CYC_SC","L1: All Cause",NA,NA,"PA and AP",1010076,481258,60.0012048598323,125.931988663046
"male","35-39","scen1_ylls_pa_ap_all_cause_lb",781.00628,"sao_paulo","CYC_SC","L1: All Cause",NA,NA,"PA and AP",888685,423024,87.8833647467888,184.624579220092
"male","40-44","scen1_ylls_pa_ap_all_cause_lb",994.15055,"sao_paulo","CYC_SC","L1: All Cause",NA,NA,"PA and AP",812979,385172,122.284899117935,258.105612557507
"male","45-49","scen1_ylls_pa_ap_all_cause_lb",1265.49471,"sao_paulo","CYC_SC","L1: All Cause",NA,NA,"PA and AP",742720,342042,170.386513087031,369.982256564983
"male","50-54","scen1_ylls_pa_ap_all_cause_lb",1295.26849,"sao_paulo","CYC_SC","L1: All Cause",NA,NA,"PA and AP",667658,301852,194.001792834056,429.107141910605
"male","55-59","scen1_ylls_pa_ap_all_cause_lb",1686.25136,"sao_paulo","CYC_SC","L1: All Cause",NA,NA,"PA and AP",548113,243863,307.646664100286,691.474869086331
"male","60-64","scen1_ylls_pa_ap_all_cause_lb",1301.33729,"sao_paulo","CYC_SC","L1: All Cause",NA,NA,"PA and AP",423055,183012,307.604753519046,711.066645903001
"male","65-69","scen1_ylls_pa_ap_all_cause_lb",909.29209,"sao_paulo","CYC_SC","L1: All Cause",NA,NA,"PA and AP",302338,127020,300.753491125826,715.865288930877
"female","15-19","scen2_ylls_pa_ap_all_cause_lb",-214.02877,"sao_paulo","CAR_SC","L1: All Cause",NA,NA,"PA and AP",842257,421705,-25.4113376321004,-50.7531971401809
"female","20-24","scen2_ylls_pa_ap_all_cause_lb",-312.74242,"sao_paulo","CAR_SC","L1: All Cause",NA,NA,"PA and AP",991659,502227,-31.5372945740421,-62.2711283941325
"female","25-29","scen2_ylls_pa_ap_all_cause_lb",-370.7524,"sao_paulo","CAR_SC","L1: All Cause",NA,NA,"PA and AP",1074582,554888,-34.5020110145154,-66.8157177664682
"female","30-34","scen2_ylls_pa_ap_all_cause_lb",-368.91248,"sao_paulo","CAR_SC","L1: All Cause",NA,NA,"PA and AP",1010076,528818,-36.5232398354183,-69.7617100779474
"female","35-39","scen2_ylls_pa_ap_all_cause_lb",-448.52701,"sao_paulo","CAR_SC","L1: All Cause",NA,NA,"PA and AP",888685,465661,-50.4708653797465,-96.3205013947915
"female","40-44","scen2_ylls_pa_ap_all_cause_lb",-519.18031,"sao_paulo","CAR_SC","L1: All Cause",NA,NA,"PA and AP",812979,427807,-63.861466286337,-121.358535507834
"female","45-49","scen2_ylls_pa_ap_all_cause_lb",-700.08012,"sao_paulo","CAR_SC","L1: All Cause",NA,NA,"PA and AP",742720,400678,-94.2589562688496,-174.723873035205
"female","50-54","scen2_ylls_pa_ap_all_cause_lb",-846.32124,"sao_paulo","CAR_SC","L1: All Cause",NA,NA,"PA and AP",667658,365806,-126.759694334525,-231.357943828149
"female","55-59","scen2_ylls_pa_ap_all_cause_lb",-928.97466,"sao_paulo","CAR_SC","L1: All Cause",NA,NA,"PA and AP",548113,304250,-169.485974607426,-305.332673788003
"female","60-64","scen2_ylls_pa_ap_all_cause_lb",-892.70904,"sao_paulo","CAR_SC","L1: All Cause",NA,NA,"PA and AP",423055,240043,-211.014889316992,-371.895468728519
"female","65-69","scen2_ylls_pa_ap_all_cause_lb",-793.27865,"sao_paulo","CAR_SC","L1: All Cause",NA,NA,"PA and AP",302338,175318,-262.381391025938,-452.479865159311
"male","15-19","scen2_ylls_pa_ap_all_cause_lb",-559.66751,"sao_paulo","CAR_SC","L1: All Cause",NA,NA,"PA and AP",842257,420552,-66.4485436155473,-133.079264870932
"male","20-24","scen2_ylls_pa_ap_all_cause_lb",-940.45821,"sao_paulo","CAR_SC","L1: All Cause",NA,NA,"PA and AP",991659,489432,-94.8368552093008,-192.152987544746
"male","25-29","scen2_ylls_pa_ap_all_cause_lb",-965.15161,"sao_paulo","CAR_SC","L1: All Cause",NA,NA,"PA and AP",1074582,519694,-89.8164691014739,-185.715365195673
"male","30-34","scen2_ylls_pa_ap_all_cause_lb",-929.03495,"sao_paulo","CAR_SC","L1: All Cause",NA,NA,"PA and AP",1010076,481258,-91.9767373940179,-193.043014349891
"male","35-39","scen2_ylls_pa_ap_all_cause_lb",-802.65801,"sao_paulo","CAR_SC","L1: All Cause",NA,NA,"PA and AP",888685,423024,-90.3197432161002,-189.742901111994
"male","40-44","scen2_ylls_pa_ap_all_cause_lb",-899.48857,"sao_paulo","CAR_SC","L1: All Cause",NA,NA,"PA and AP",812979,385172,-110.641058379122,-233.529064937223
"male","45-49","scen2_ylls_pa_ap_all_cause_lb",-1079.82587,"sao_paulo","CAR_SC","L1: All Cause",NA,NA,"PA and AP",742720,342042,-145.388015672124,-315.699788330088
"male","50-54","scen2_ylls_pa_ap_all_cause_lb",-1277.10239,"sao_paulo","CAR_SC","L1: All Cause",NA,NA,"PA and AP",667658,301852,-191.280923766359,-423.088927686416
"male","55-59","scen2_ylls_pa_ap_all_cause_lb",-1280.6251,"sao_paulo","CAR_SC","L1: All Cause",NA,NA,"PA and AP",548113,243863,-233.642533565159,-525.141206333064
"male","60-64","scen2_ylls_pa_ap_all_cause_lb",-1200.78582,"sao_paulo","CAR_SC","L1: All Cause",NA,NA,"PA and AP",423055,183012,-283.836810816561,-656.124090223592
"male","65-69","scen2_ylls_pa_ap_all_cause_lb",-932.87489,"sao_paulo","CAR_SC","L1: All Cause",NA,NA,"PA and AP",302338,127020,-308.553635335287,-734.431498976539
"female","15-19","scen3_ylls_pa_ap_all_cause_lb",161.40066,"sao_paulo","BUS_SC","L1: All Cause",NA,NA,"PA and AP",842257,421705,19.1628754643773,38.2733569675484
"female","20-24","scen3_ylls_pa_ap_all_cause_lb",240.34557,"sao_paulo","BUS_SC","L1: All Cause",NA,NA,"PA and AP",991659,502227,24.2367154435144,47.8559635384
"female","25-29","scen3_ylls_pa_ap_all_cause_lb",367.64749,"sao_paulo","BUS_SC","L1: All Cause",NA,NA,"PA and AP",1074582,554888,34.2130698262208,66.2561616037831
"female","30-34","scen3_ylls_pa_ap_all_cause_lb",522.84721,"sao_paulo","BUS_SC","L1: All Cause",NA,NA,"PA and AP",1010076,528818,51.7631554457288,98.8709177826776
"female","35-39","scen3_ylls_pa_ap_all_cause_lb",617.51032,"sao_paulo","BUS_SC","L1: All Cause",NA,NA,"PA and AP",888685,465661,69.485849316687,132.609413285631
"female","40-44","scen3_ylls_pa_ap_all_cause_lb",847.11134,"sao_paulo","BUS_SC","L1: All Cause",NA,NA,"PA and AP",812979,427807,104.198428249684,198.01250096422
"female","45-49","scen3_ylls_pa_ap_all_cause_lb",1006.07566,"sao_paulo","BUS_SC","L1: All Cause",NA,NA,"PA and AP",742720,400678,135.458269603619,251.093311836437
"female","50-54","scen3_ylls_pa_ap_all_cause_lb",1199.89164,"sao_paulo","BUS_SC","L1: All Cause",NA,NA,"PA and AP",667658,365806,179.716507553268,328.013110774564
"female","55-59","scen3_ylls_pa_ap_all_cause_lb",1103.12344,"sao_paulo","BUS_SC","L1: All Cause",NA,NA,"PA and AP",548113,304250,201.258397447242,362.57138537387
"female","60-64","scen3_ylls_pa_ap_all_cause_lb",1058.27767,"sao_paulo","BUS_SC","L1: All Cause",NA,NA,"PA and AP",423055,240043,250.151320750257,440.870039951175
"female","65-69","scen3_ylls_pa_ap_all_cause_lb",1066.64064,"sao_paulo","BUS_SC","L1: All Cause",NA,NA,"PA and AP",302338,175318,352.797412167839,608.403381284295
"male","15-19","scen3_ylls_pa_ap_all_cause_lb",443.81104,"sao_paulo","BUS_SC","L1: All Cause",NA,NA,"PA and AP",842257,420552,52.6930663681038,105.53059788088
"male","20-24","scen3_ylls_pa_ap_all_cause_lb",940.85066,"sao_paulo","BUS_SC","L1: All Cause",NA,NA,"PA and AP",991659,489432,94.8764303051755,192.233172330375
"male","25-29","scen3_ylls_pa_ap_all_cause_lb",1184.60721,"sao_paulo","BUS_SC","L1: All Cause",NA,NA,"PA and AP",1074582,519694,110.238884515095,227.943214660935
"male","30-34","scen3_ylls_pa_ap_all_cause_lb",1406.9744,"sao_paulo","BUS_SC","L1: All Cause",NA,NA,"PA and AP",1010076,481258,139.293914517323,292.353456981494
"male","35-39","scen3_ylls_pa_ap_all_cause_lb",1691.18914,"sao_paulo","BUS_SC","L1: All Cause",NA,NA,"PA and AP",888685,423024,190.302428869622,399.785624456296
"male","40-44","scen3_ylls_pa_ap_all_cause_lb",1966.50072,"sao_paulo","BUS_SC","L1: All Cause",NA,NA,"PA and AP",812979,385172,241.888255416192,510.551317333555
"male","45-49","scen3_ylls_pa_ap_all_cause_lb",2415.97265,"sao_paulo","BUS_SC","L1: All Cause",NA,NA,"PA and AP",742720,342042,325.287140510556,706.338008197824
"male","50-54","scen3_ylls_pa_ap_all_cause_lb",2571.42908,"sao_paulo","BUS_SC","L1: All Cause",NA,NA,"PA and AP",667658,301852,385.141656356997,851.88406238819
"male","55-59","scen3_ylls_pa_ap_all_cause_lb",2784.85119,"sao_paulo","BUS_SC","L1: All Cause",NA,NA,"PA and AP",548113,243863,508.079755451887,1141.9736450384
