"sex","age_cat","cause","measure","city","scenario","level1","level2","level3","dose","metric_100k","metric_100k_sex"
"male","60-64","sc_cycle_deaths_pa_all_cause_lb",20.95424,"bogota","Bicycling","L1: All Cause",NA,NA,"PA",0.366520035843479,0.366520035843479
"male","65-69","sc_cycle_deaths_pa_all_cause_lb",28.39867,"bogota","Bicycling","L1: All Cause",NA,NA,"PA",0.49673390904691,0.49673390904691
"female","15-19","sc_cycle_deaths_pa_all_cause_lb",0.72673,"bogota","Bicycling","L1: All Cause",NA,NA,"PA",0.0127115612710617,0.0127115612710617
"female","20-24","sc_cycle_deaths_pa_all_cause_lb",1.78945,"bogota","Bicycling","L1: All Cause",NA,NA,"PA",0.0313000747409648,0.0313000747409648
"female","25-29","sc_cycle_deaths_pa_all_cause_lb",2.96497,"bogota","Bicycling","L1: All Cause",NA,NA,"PA",0.0518616237417744,0.0518616237417744
"female","30-34","sc_cycle_deaths_pa_all_cause_lb",3.34289,"bogota","Bicycling","L1: All Cause",NA,NA,"PA",0.0584719924283012,0.0584719924283012
"female","35-39","sc_cycle_deaths_pa_all_cause_lb",3.6781,"bogota","Bicycling","L1: All Cause",NA,NA,"PA",0.0643353012963438,0.0643353012963438
"female","40-44","sc_cycle_deaths_pa_all_cause_lb",4.11456,"bogota","Bicycling","L1: All Cause",NA,NA,"PA",0.071969619450772,0.071969619450772
"female","45-49","sc_cycle_deaths_pa_all_cause_lb",4.35364,"bogota","Bicycling","L1: All Cause",NA,NA,"PA",0.0761514752551084,0.0761514752551084
"female","50-54","sc_cycle_deaths_pa_all_cause_lb",7.70507,"bogota","Bicycling","L1: All Cause",NA,NA,"PA",0.134772844664207,0.134772844664207
"female","55-59","sc_cycle_deaths_pa_all_cause_lb",12.11895,"bogota","Bicycling","L1: All Cause",NA,NA,"PA",0.211978004851778,0.211978004851778
"female","60-64","sc_cycle_deaths_pa_all_cause_lb",10.79118,"bogota","Bicycling","L1: All Cause",NA,NA,"PA",0.188753382627737,0.188753382627737
"female","65-69","sc_cycle_deaths_pa_all_cause_lb",18.21447,"bogota","Bicycling","L1: All Cause",NA,NA,"PA",0.318597486583621,0.318597486583621
"male","15-19","sc_car_deaths_pa_all_cause_lb",-1.86031,"bogota","Car","L1: All Cause",NA,NA,"PA",-0.0325395188696885,-0.0325395188696885
"male","20-24","sc_car_deaths_pa_all_cause_lb",-5.18939,"bogota","Car","L1: All Cause",NA,NA,"PA",-0.0907699543770517,-0.0907699543770517
"male","25-29","sc_car_deaths_pa_all_cause_lb",-5.04035,"bogota","Car","L1: All Cause",NA,NA,"PA",-0.0881630287074921,-0.0881630287074921
"male","30-34","sc_car_deaths_pa_all_cause_lb",-5.0924,"bogota","Car","L1: All Cause",NA,NA,"PA",-0.0890734586665673,-0.0890734586665673
"male","35-39","sc_car_deaths_pa_all_cause_lb",-4.16418,"bogota","Car","L1: All Cause",NA,NA,"PA",-0.072837545186974,-0.072837545186974
"male","40-44","sc_car_deaths_pa_all_cause_lb",-3.52146,"bogota","Car","L1: All Cause",NA,NA,"PA",-0.0615954406087444,-0.0615954406087444
"male","45-49","sc_car_deaths_pa_all_cause_lb",-3.09669,"bogota","Car","L1: All Cause",NA,NA,"PA",-0.0541655975018012,-0.0541655975018012
"male","50-54","sc_car_deaths_pa_all_cause_lb",-6.64518,"bogota","Car","L1: All Cause",NA,NA,"PA",-0.116233831997074,-0.116233831997074
"male","55-59","sc_car_deaths_pa_all_cause_lb",-6.98329,"bogota","Car","L1: All Cause",NA,NA,"PA",-0.122147866069369,-0.122147866069369
"male","60-64","sc_car_deaths_pa_all_cause_lb",-8.97069,"bogota","Car","L1: All Cause",NA,NA,"PA",-0.156910373286778,-0.156910373286778
"male","65-69","sc_car_deaths_pa_all_cause_lb",-11.14897,"bogota","Car","L1: All Cause",NA,NA,"PA",-0.195011648430956,-0.195011648430956
"female","15-19","sc_car_deaths_pa_all_cause_lb",-0.70957,"bogota","Car","L1: All Cause",NA,NA,"PA",-0.0124114079934876,-0.0124114079934876
"female","20-24","sc_car_deaths_pa_all_cause_lb",-1.70921,"bogota","Car","L1: All Cause",NA,NA,"PA",-0.0298965608136603,-0.0298965608136603
"female","25-29","sc_car_deaths_pa_all_cause_lb",-1.78669,"bogota","Car","L1: All Cause",NA,NA,"PA",-0.0312517983396766,-0.0312517983396766
"female","30-34","sc_car_deaths_pa_all_cause_lb",-1.86921,"bogota","Car","L1: All Cause",NA,NA,"PA",-0.032695192772393,-0.032695192772393
"female","35-39","sc_car_deaths_pa_all_cause_lb",-2.68093,"bogota","Car","L1: All Cause",NA,NA,"PA",-0.0468933523570341,-0.0468933523570341
"female","40-44","sc_car_deaths_pa_all_cause_lb",-2.55527,"bogota","Car","L1: All Cause",NA,NA,"PA",-0.0446953767824443,-0.0446953767824443
"female","45-49","sc_car_deaths_pa_all_cause_lb",-3.06312,"bogota","Car","L1: All Cause",NA,NA,"PA",-0.0535784095339596,-0.0535784095339596
"female","50-54","sc_car_deaths_pa_all_cause_lb",-4.67743,"bogota","Car","L1: All Cause",NA,NA,"PA",-0.0818150317670965,-0.0818150317670965
"female","55-59","sc_car_deaths_pa_all_cause_lb",-5.16429,"bogota","Car","L1: All Cause",NA,NA,"PA",-0.0903309189885254,-0.0903309189885254
"female","60-64","sc_car_deaths_pa_all_cause_lb",-5.84637,"bogota","Car","L1: All Cause",NA,NA,"PA",-0.102261487028603,-0.102261487028603
"female","65-69","sc_car_deaths_pa_all_cause_lb",-9.79967,"bogota","Car","L1: All Cause",NA,NA,"PA",-0.171410435293967,-0.171410435293967
"male","15-19","sc_bus_deaths_pa_all_cause_lb",2.58601,"bogota","Public Transport","L1: All Cause",NA,NA,"PA",0.0452330639475159,0.0452330639475159
"male","20-24","sc_bus_deaths_pa_all_cause_lb",9.31967,"bogota","Public Transport","L1: All Cause",NA,NA,"PA",0.163014539417769,0.163014539417769
"male","25-29","sc_bus_deaths_pa_all_cause_lb",16.18756,"bogota","Public Transport","L1: All Cause",NA,NA,"PA",0.283143892186902,0.283143892186902
"male","30-34","sc_bus_deaths_pa_all_cause_lb",18.10395,"bogota","Public Transport","L1: All Cause",NA,NA,"PA",0.316664331558126,0.316664331558126
"male","35-39","sc_bus_deaths_pa_all_cause_lb",22.11932,"bogota","Public Transport","L1: All Cause",NA,NA,"PA",0.386898974108981,0.386898974108981
"male","40-44","sc_bus_deaths_pa_all_cause_lb",15.93328,"bogota","Public Transport","L1: All Cause",NA,NA,"PA",0.278696166346486,0.278696166346486
"male","45-49","sc_bus_deaths_pa_all_cause_lb",18.3185,"bogota","Public Transport","L1: All Cause",NA,NA,"PA",0.320417122100289,0.320417122100289
"male","50-54","sc_bus_deaths_pa_all_cause_lb",20.65781,"bogota","Public Transport","L1: All Cause",NA,NA,"PA",0.361335045396434,0.361335045396434
"male","55-59","sc_bus_deaths_pa_all_cause_lb",25.79996,"bogota","Public Transport","L1: All Cause",NA,NA,"PA",0.45127870368767,0.45127870368767
"male","60-64","sc_bus_deaths_pa_all_cause_lb",26.25691,"bogota","Public Transport","L1: All Cause",NA,NA,"PA",0.459271421647313,0.459271421647313
"male","65-69","sc_bus_deaths_pa_all_cause_lb",30.57173,"bogota","Public Transport","L1: All Cause",NA,NA,"PA",0.534743878823434,0.534743878823434
"female","15-19","sc_bus_deaths_pa_all_cause_lb",0.93913,"bogota","Public Transport","L1: All Cause",NA,NA,"PA",0.0164267451962794,0.0164267451962794
"female","20-24","sc_bus_deaths_pa_all_cause_lb",2.07949,"bogota","Public Transport","L1: All Cause",NA,NA,"PA",0.0363732948241576,0.0363732948241576
"female","25-29","sc_bus_deaths_pa_all_cause_lb",2.91473,"bogota","Public Transport","L1: All Cause",NA,NA,"PA",0.0509828533067323,0.0509828533067323
"female","30-34","sc_bus_deaths_pa_all_cause_lb",3.43192,"bogota","Public Transport","L1: All Cause",NA,NA,"PA",0.0600292561988386,0.0600292561988386
"female","35-39","sc_bus_deaths_pa_all_cause_lb",5.65576,"bogota","Public Transport","L1: All Cause",NA,NA,"PA",0.0989274417932654,0.0989274417932654
"female","40-44","sc_bus_deaths_pa_all_cause_lb",5.48262,"bogota","Public Transport","L1: All Cause",NA,NA,"PA",0.0958989721849217,0.0958989721849217
"female","45-49","sc_bus_deaths_pa_all_cause_lb",7.37604,"bogota","Public Transport","L1: All Cause",NA,NA,"PA",0.12901763295557,0.12901763295557
"female","50-54","sc_bus_deaths_pa_all_cause_lb",12.15416,"bogota","Public Transport","L1: All Cause",NA,NA,"PA",0.212593878797197,0.212593878797197
"female","55-59","sc_bus_deaths_pa_all_cause_lb",16.83829,"bogota","Public Transport","L1: All Cause",NA,NA,"PA",0.294526103277565,0.294526103277565
"female","60-64","sc_bus_deaths_pa_all_cause_lb",16.8046,"bogota","Public Transport","L1: All Cause",NA,NA,"PA",0.293936816335755,0.293936816335755
"female","65-69","sc_bus_deaths_pa_all_cause_lb",18.84952,"bogota","Public Transport","L1: All Cause",NA,NA,"PA",0.329705431742329,0.329705431742329
"male","15-19","sc_cycle_deaths_pa_all_cause_ub",1.7438,"bogota","Bicycling","L1: All Cause",NA,NA,"PA",0.0305015900602388,0.0305015900602388
"male","20-24","sc_cycle_deaths_pa_all_cause_ub",5.68312,"bogota","Bicycling","L1: All Cause",NA,NA,"PA",0.0994060078582087,0.0994060078582087
"male","25-29","sc_cycle_deaths_pa_all_cause_ub",7.98601,"bogota","Bicycling","L1: All Cause",NA,NA,"PA",0.139686892554747,0.139686892554747
"male","30-34","sc_cycle_deaths_pa_all_cause_ub",8.42926,"bogota","Bicycling","L1: All Cause",NA,NA,"PA",0.147439977652924,0.147439977652924
"male","35-39","sc_cycle_deaths_pa_all_cause_ub",9.12731,"bogota","Bicycling","L1: All Cause",NA,NA,"PA",0.159649884145383,0.159649884145383
"male","40-44","sc_cycle_deaths_pa_all_cause_ub",8.71918,"bogota","Bicycling","L1: All Cause",NA,NA,"PA",0.152511098762148,0.152511098762148
"male","45-49","sc_cycle_deaths_pa_all_cause_ub",8.33333,"bogota","Bicycling","L1: All Cause",NA,NA,"PA",0.145762022879166,0.145762022879166
"male","50-54","sc_cycle_deaths_pa_all_cause_ub",8.02515,"bogota","Bicycling","L1: All Cause",NA,NA,"PA",0.140371507897652,0.140371507897652
"male","55-59","sc_cycle_deaths_pa_all_cause_ub",11.21307,"bogota","Bicycling","L1: All Cause",NA,NA,"PA",0.196132850359423,0.196132850359423
"male","60-64","sc_cycle_deaths_pa_all_cause_ub",15.09492,"bogota","Bicycling","L1: All Cause",NA,NA,"PA",0.264032034540716,0.264032034540716
"male","65-69","sc_cycle_deaths_pa_all_cause_ub",20.83406,"bogota","Bicycling","L1: All Cause",NA,NA,"PA",0.364417913413476,0.364417913413476
"female","15-19","sc_cycle_deaths_pa_all_cause_ub",0.51885,"bogota","Bicycling","L1: All Cause",NA,NA,"PA",0.00907543869867812,0.00907543869867812
"female","20-24","sc_cycle_deaths_pa_all_cause_ub",1.28899,"bogota","Bicycling","L1: All Cause",NA,NA,"PA",0.0225463038030435,0.0225463038030435
"female","25-29","sc_cycle_deaths_pa_all_cause_ub",2.12437,"bogota","Bicycling","L1: All Cause",NA,NA,"PA",0.0371583110885821,0.0371583110885821
"female","30-34","sc_cycle_deaths_pa_all_cause_ub",2.38927,"bogota","Bicycling","L1: All Cause",NA,NA,"PA",0.0417917961252591,0.0417917961252591
"female","35-39","sc_cycle_deaths_pa_all_cause_ub",2.64175,"bogota","Bicycling","L1: All Cause",NA,NA,"PA",0.0462080373561394,0.0462080373561394
"female","40-44","sc_cycle_deaths_pa_all_cause_ub",2.94194,"bogota","Bicycling","L1: All Cause",NA,NA,"PA",0.0514587956542143,0.0514587956542143
"female","45-49","sc_cycle_deaths_pa_all_cause_ub",3.16381,"bogota","Bicycling","L1: All Cause",NA,NA,"PA",0.0553396236084896,0.0553396236084896
"female","50-54","sc_cycle_deaths_pa_all_cause_ub",5.55209,"bogota","Bicycling","L1: All Cause",NA,NA,"PA",0.097114103198504,0.097114103198504
"female","55-59","sc_cycle_deaths_pa_all_cause_ub",8.70276,"bogota","Bicycling","L1: All Cause",NA,NA,"PA",0.152223889157383,0.152223889157383
"female","60-64","sc_cycle_deaths_pa_all_cause_ub",7.7483,"bogota","Bicycling","L1: All Cause",NA,NA,"PA",0.135529000036557,0.135529000036557
"female","65-69","sc_cycle_deaths_pa_all_cause_ub",13.36161,"bogota","Bicycling","L1: All Cause",NA,NA,"PA",0.233713929788271,0.233713929788271
"male","15-19","sc_car_deaths_pa_all_cause_ub",-1.33467,"bogota","Car","L1: All Cause",NA,NA,"PA",-0.0233453132272617,-0.0233453132272617
"male","20-24","sc_car_deaths_pa_all_cause_ub",-3.73032,"bogota","Car","L1: All Cause",NA,NA,"PA",-0.0652487048018752,-0.0652487048018752
"male","25-29","sc_car_deaths_pa_all_cause_ub",-3.64304,"bogota","Car","L1: All Cause",NA,NA,"PA",-0.0637220510683865,-0.0637220510683865
"male","30-34","sc_car_deaths_pa_all_cause_ub",-3.66488,"bogota","Car","L1: All Cause",NA,NA,"PA",-0.0641040643307535,-0.0641040643307535
"male","35-39","sc_car_deaths_pa_all_cause_ub",-3.08384,"bogota","Car","L1: All Cause",NA,NA,"PA",-0.0539408323726155,-0.0539408323726155
"male","40-44","sc_car_deaths_pa_all_cause_ub",-2.5821,"bogota","Car","L1: All Cause",NA,NA,"PA",-0.0451646723790243,-0.0451646723790243
"male","45-49","sc_car_deaths_pa_all_cause_ub",-2.31894,"bogota","Car","L1: All Cause",NA,NA,"PA",-0.0405616224648986,-0.0405616224648986
"male","50-54","sc_car_deaths_pa_all_cause_ub",-4.81864,"bogota","Car","L1: All Cause",NA,NA,"PA",-0.0842849993851755,-0.0842849993851755
"male","55-59","sc_car_deaths_pa_all_cause_ub",-5.11926,"bogota","Car","L1: All Cause",NA,NA,"PA",-0.0895432790066396,-0.0895432790066396
"male","60-64","sc_car_deaths_pa_all_cause_ub",-6.60974,"bogota","Car","L1: All Cause",NA,NA,"PA",-0.115613935018215,-0.115613935018215
"male","65-69","sc_car_deaths_pa_all_cause_ub",-8.39094,"bogota","Car","L1: All Cause",NA,NA,"PA",-0.146769705298807,-0.146769705298807
"female","15-19","sc_car_deaths_pa_all_cause_ub",-0.51756,"bogota","Car","L1: All Cause",NA,NA,"PA",-0.00905287472851084,-0.00905287472851084
"female","20-24","sc_car_deaths_pa_all_cause_ub",-1.24093,"bogota","Car","L1: All Cause",NA,NA,"PA",-0.0217056647284391,-0.0217056647284391
"female","25-29","sc_car_deaths_pa_all_cause_ub",-1.30937,"bogota","Car","L1: All Cause",NA,NA,"PA",-0.0229027795487871,-0.0229027795487871
"female","30-34","sc_car_deaths_pa_all_cause_ub",-1.35186,"bogota","Car","L1: All Cause",NA,NA,"PA",-0.023645991248328,-0.023645991248328
"female","35-39","sc_car_deaths_pa_all_cause_ub",-1.95705,"bogota","Car","L1: All Cause",NA,NA,"PA",-0.0342316417177373,-0.0342316417177373
"female","40-44","sc_car_deaths_pa_all_cause_ub",-1.86744,"bogota","Car","L1: All Cause",NA,NA,"PA",-0.0326642329063496,-0.0326642329063496
"female","45-49","sc_car_deaths_pa_all_cause_ub",-2.24135,"bogota","Car","L1: All Cause",NA,NA,"PA",-0.0392044608794106,-0.0392044608794106
"female","50-54","sc_car_deaths_pa_all_cause_ub",-3.42859,"bogota","Car","L1: All Cause",NA,NA,"PA",-0.0599710096711975,-0.0599710096711975
"female","55-59","sc_car_deaths_pa_all_cause_ub",-3.77807,"bogota","Car","L1: All Cause",NA,NA,"PA",-0.0660839215270595,-0.0660839215270595
"female","60-64","sc_car_deaths_pa_all_cause_ub",-4.34063,"bogota","Car","L1: All Cause",NA,NA,"PA",-0.075923911493964,-0.075923911493964
"female","65-69","sc_car_deaths_pa_all_cause_ub",-7.26483,"bogota","Car","L1: All Cause",NA,NA,"PA",-0.127072408829754,-0.127072408829754
"male","15-19","sc_bus_deaths_pa_all_cause_ub",1.75513,"bogota","Public Transport","L1: All Cause",NA,NA,"PA",0.0306997681858166,0.0306997681858166
"male","20-24","sc_bus_deaths_pa_all_cause_ub",6.38922,"bogota","Public Transport","L1: All Cause",NA,NA,"PA",0.111756720521091,0.111756720521091
