"sex","age_cat","cause","measure","city","scenario","level1","level2","level3","dose","pop_age","pop_age_sex","measure_100k","measeure_100k_sex"
"male","45-49","scen1_deaths_pa_ap_all_cause",26.31902,"sao_paulo","CYC_SC","L1: All Cause",NA,NA,"PA and AP",742720,342042,3.54359920292977,7.69467492296268
"male","50-54","scen1_deaths_pa_ap_all_cause",30.57573,"sao_paulo","CYC_SC","L1: All Cause",NA,NA,"PA and AP",667658,301852,4.57954970958185,10.1293779733114
"male","55-59","scen1_deaths_pa_ap_all_cause",45.47906,"sao_paulo","CYC_SC","L1: All Cause",NA,NA,"PA and AP",548113,243863,8.29738758248755,18.6494302128654
"male","60-64","scen1_deaths_pa_ap_all_cause",41.07975,"sao_paulo","CYC_SC","L1: All Cause",NA,NA,"PA and AP",423055,183012,9.71026225904433,22.4464789194151
"male","65-69","scen1_deaths_pa_ap_all_cause",34.3447,"sao_paulo","CYC_SC","L1: All Cause",NA,NA,"PA and AP",302338,127020,11.3597033783382,27.0388127853881
"female","15-19","scen2_deaths_pa_ap_all_cause",-2.8054,"sao_paulo","CAR_SC","L1: All Cause",NA,NA,"PA and AP",842257,421705,-0.333081232925342,-0.665251775530288
"female","20-24","scen2_deaths_pa_ap_all_cause",-4.40464,"sao_paulo","CAR_SC","L1: All Cause",NA,NA,"PA and AP",991659,502227,-0.444168812061404,-0.877021745147115
"female","25-29","scen2_deaths_pa_ap_all_cause",-5.65108,"sao_paulo","CAR_SC","L1: All Cause",NA,NA,"PA and AP",1074582,554888,-0.525886344643778,-1.01841813122648
"female","30-34","scen2_deaths_pa_ap_all_cause",-6.20019,"sao_paulo","CAR_SC","L1: All Cause",NA,NA,"PA and AP",1010076,528818,-0.613834008530051,-1.17246198124875
"female","35-39","scen2_deaths_pa_ap_all_cause",-8.26969,"sao_paulo","CAR_SC","L1: All Cause",NA,NA,"PA and AP",888685,465661,-0.930553570725285,-1.77590350061525
"female","40-44","scen2_deaths_pa_ap_all_cause",-10.64268,"sao_paulo","CAR_SC","L1: All Cause",NA,NA,"PA and AP",812979,427807,-1.3090965449292,-2.48772927979206
"female","45-49","scen2_deaths_pa_ap_all_cause",-15.91945,"sao_paulo","CAR_SC","L1: All Cause",NA,NA,"PA and AP",742720,400678,-2.14339858897027,-3.97312804795871
"female","50-54","scen2_deaths_pa_ap_all_cause",-21.7518,"sao_paulo","CAR_SC","L1: All Cause",NA,NA,"PA and AP",667658,365806,-3.25792546483379,-5.94626660032914
"female","55-59","scen2_deaths_pa_ap_all_cause",-27.30732,"sao_paulo","CAR_SC","L1: All Cause",NA,NA,"PA and AP",548113,304250,-4.98206026859425,-8.97529005751849
"female","60-64","scen2_deaths_pa_ap_all_cause",-30.78802,"sao_paulo","CAR_SC","L1: All Cause",NA,NA,"PA and AP",423055,240043,-7.27754547281086,-12.8260436671763
"female","65-69","scen2_deaths_pa_ap_all_cause",-32.78621,"sao_paulo","CAR_SC","L1: All Cause",NA,NA,"PA and AP",302338,175318,-10.8442240141828,-18.7009947638006
"male","15-19","scen2_deaths_pa_ap_all_cause",-7.51045,"sao_paulo","CAR_SC","L1: All Cause",NA,NA,"PA and AP",842257,420552,-0.891705263357859,-1.78585525690045
"male","20-24","scen2_deaths_pa_ap_all_cause",-13.41936,"sao_paulo","CAR_SC","L1: All Cause",NA,NA,"PA and AP",991659,489432,-1.35322323500316,-2.74182317461874
"male","25-29","scen2_deaths_pa_ap_all_cause",-14.88099,"sao_paulo","CAR_SC","L1: All Cause",NA,NA,"PA and AP",1074582,519694,-1.38481660776004,-2.86341385507626
"male","30-34","scen2_deaths_pa_ap_all_cause",-15.58456,"sao_paulo","CAR_SC","L1: All Cause",NA,NA,"PA and AP",1010076,481258,-1.54290964244275,-3.23829629845114
"male","35-39","scen2_deaths_pa_ap_all_cause",-14.96027,"sao_paulo","CAR_SC","L1: All Cause",NA,NA,"PA and AP",888685,423024,-1.68341650866167,-3.53650620295775
"male","40-44","scen2_deaths_pa_ap_all_cause",-18.52759,"sao_paulo","CAR_SC","L1: All Cause",NA,NA,"PA and AP",812979,385172,-2.27897522568234,-4.81021206110517
"male","45-49","scen2_deaths_pa_ap_all_cause",-24.77126,"sao_paulo","CAR_SC","L1: All Cause",NA,NA,"PA and AP",742720,342042,-3.33520842309349,-7.24216909034563
"male","50-54","scen2_deaths_pa_ap_all_cause",-32.94844,"sao_paulo","CAR_SC","L1: All Cause",NA,NA,"PA and AP",667658,301852,-4.93492776241728,-10.9154287531638
"male","55-59","scen2_deaths_pa_ap_all_cause",-37.94926,"sao_paulo","CAR_SC","L1: All Cause",NA,NA,"PA and AP",548113,243863,-6.9236197645376,-15.5617129289806
"male","60-64","scen2_deaths_pa_ap_all_cause",-41.45543,"sao_paulo","CAR_SC","L1: All Cause",NA,NA,"PA and AP",423055,183012,-9.79906395149567,-22.6517550761699
"male","65-69","scen2_deaths_pa_ap_all_cause",-38.60258,"sao_paulo","CAR_SC","L1: All Cause",NA,NA,"PA and AP",302338,127020,-12.7680212212821,-30.3909463076681
"female","15-19","scen3_deaths_pa_ap_all_cause",2.13387,"sao_paulo","BUS_SC","L1: All Cause",NA,NA,"PA and AP",842257,421705,0.253351411742497,0.506010125561708
"female","20-24","scen3_deaths_pa_ap_all_cause",3.39893,"sao_paulo","BUS_SC","L1: All Cause",NA,NA,"PA and AP",991659,502227,0.342751893544051,0.676771659030677
"female","25-29","scen3_deaths_pa_ap_all_cause",5.49731,"sao_paulo","BUS_SC","L1: All Cause",NA,NA,"PA and AP",1074582,554888,0.511576594433929,0.990706232609103
"female","30-34","scen3_deaths_pa_ap_all_cause",8.39621,"sao_paulo","BUS_SC","L1: All Cause",NA,NA,"PA and AP",1010076,528818,0.831245371635402,1.58773150687004
"female","35-39","scen3_deaths_pa_ap_all_cause",10.89516,"sao_paulo","BUS_SC","L1: All Cause",NA,NA,"PA and AP",888685,465661,1.22598671070177,2.33971923781463
"female","40-44","scen3_deaths_pa_ap_all_cause",16.40702,"sao_paulo","BUS_SC","L1: All Cause",NA,NA,"PA and AP",812979,427807,2.01813576980463,3.83514528747776
"female","45-49","scen3_deaths_pa_ap_all_cause",21.86152,"sao_paulo","BUS_SC","L1: All Cause",NA,NA,"PA and AP",742720,400678,2.94344032744507,5.45613185650323
"female","50-54","scen3_deaths_pa_ap_all_cause",29.51593,"sao_paulo","BUS_SC","L1: All Cause",NA,NA,"PA and AP",667658,365806,4.42081574698423,8.0687386210177
"female","55-59","scen3_deaths_pa_ap_all_cause",31.43126,"sao_paulo","BUS_SC","L1: All Cause",NA,NA,"PA and AP",548113,304250,5.73444891837997,10.3307345932621
"female","60-64","scen3_deaths_pa_ap_all_cause",35.41132,"sao_paulo","BUS_SC","L1: All Cause",NA,NA,"PA and AP",423055,240043,8.37038210161799,14.7520735868157
"female","65-69","scen3_deaths_pa_ap_all_cause",42.26447,"sao_paulo","BUS_SC","L1: All Cause",NA,NA,"PA and AP",302338,175318,13.9792120077529,24.1073192712671
"male","15-19","scen3_deaths_pa_ap_all_cause",6.03857,"sao_paulo","BUS_SC","L1: All Cause",NA,NA,"PA and AP",842257,420552,0.716951001891347,1.43586762160208
"male","20-24","scen3_deaths_pa_ap_all_cause",13.17197,"sao_paulo","BUS_SC","L1: All Cause",NA,NA,"PA and AP",991659,489432,1.32827615137865,2.69127682701581
"male","25-29","scen3_deaths_pa_ap_all_cause",17.58199,"sao_paulo","BUS_SC","L1: All Cause",NA,NA,"PA and AP",1074582,519694,1.63617015732629,3.38314277247765
"male","30-34","scen3_deaths_pa_ap_all_cause",22.4046,"sao_paulo","BUS_SC","L1: All Cause",NA,NA,"PA and AP",1010076,481258,2.21811032041153,4.6554239098363
"male","35-39","scen3_deaths_pa_ap_all_cause",29.26879,"sao_paulo","BUS_SC","L1: All Cause",NA,NA,"PA and AP",888685,423024,3.29349432025971,6.91894313325012
"male","40-44","scen3_deaths_pa_ap_all_cause",37.54337,"sao_paulo","BUS_SC","L1: All Cause",NA,NA,"PA and AP",812979,385172,4.61799997293903,9.74717009543788
"male","45-49","scen3_deaths_pa_ap_all_cause",51.3363,"sao_paulo","BUS_SC","L1: All Cause",NA,NA,"PA and AP",742720,342042,6.91193181818182,15.0087708527023
"male","50-54","scen3_deaths_pa_ap_all_cause",62.01724,"sao_paulo","BUS_SC","L1: All Cause",NA,NA,"PA and AP",667658,301852,9.28877359366622,20.5455786279369
"male","55-59","scen3_deaths_pa_ap_all_cause",76.88389,"sao_paulo","BUS_SC","L1: All Cause",NA,NA,"PA and AP",548113,243863,14.027014502484,31.5274928956012
"male","60-64","scen3_deaths_pa_ap_all_cause",76.80428,"sao_paulo","BUS_SC","L1: All Cause",NA,NA,"PA and AP",423055,183012,18.1546796515819,41.9667999912574
"male","65-69","scen3_deaths_pa_ap_all_cause",63.18239,"sao_paulo","BUS_SC","L1: All Cause",NA,NA,"PA and AP",302338,127020,20.8979321157116,49.7420799874036
"female","15-19","scen4_deaths_pa_ap_all_cause",-0.81322,"sao_paulo","MOT_SC","L1: All Cause",NA,NA,"PA and AP",842257,421705,-0.0965524774504694,-0.192840967026713
"female","20-24","scen4_deaths_pa_ap_all_cause",-1.08309,"sao_paulo","MOT_SC","L1: All Cause",NA,NA,"PA and AP",991659,502227,-0.109220004053813,-0.215657461665741
"female","25-29","scen4_deaths_pa_ap_all_cause",-1.49673,"sao_paulo","MOT_SC","L1: All Cause",NA,NA,"PA and AP",1074582,554888,-0.139284856809438,-0.269735514193855
"female","30-34","scen4_deaths_pa_ap_all_cause",-1.41917,"sao_paulo","MOT_SC","L1: All Cause",NA,NA,"PA and AP",1010076,528818,-0.140501308812406,-0.268366432307524
"female","35-39","scen4_deaths_pa_ap_all_cause",-1.95786,"sao_paulo","MOT_SC","L1: All Cause",NA,NA,"PA and AP",888685,465661,-0.220309783556603,-0.420447492918668
"female","40-44","scen4_deaths_pa_ap_all_cause",-2.53959,"sao_paulo","MOT_SC","L1: All Cause",NA,NA,"PA and AP",812979,427807,-0.312380762602724,-0.593629837753941
"female","45-49","scen4_deaths_pa_ap_all_cause",-3.70697,"sao_paulo","MOT_SC","L1: All Cause",NA,NA,"PA and AP",742720,400678,-0.499107335200345,-0.925174329511478
"female","50-54","scen4_deaths_pa_ap_all_cause",-4.4297,"sao_paulo","MOT_SC","L1: All Cause",NA,NA,"PA and AP",667658,365806,-0.663468422455808,-1.21094241209822
"female","55-59","scen4_deaths_pa_ap_all_cause",-5.71714,"sao_paulo","MOT_SC","L1: All Cause",NA,NA,"PA and AP",548113,304250,-1.04305863936816,-1.87909285127362
"female","60-64","scen4_deaths_pa_ap_all_cause",-5.79103,"sao_paulo","MOT_SC","L1: All Cause",NA,NA,"PA and AP",423055,240043,-1.36885984091903,-2.4124969276338
"female","65-69","scen4_deaths_pa_ap_all_cause",-7.63738,"sao_paulo","MOT_SC","L1: All Cause",NA,NA,"PA and AP",302338,175318,-2.52610654300816,-4.35630112139084
"male","15-19","scen4_deaths_pa_ap_all_cause",-1.56115,"sao_paulo","MOT_SC","L1: All Cause",NA,NA,"PA and AP",842257,420552,-0.18535316417673,-0.371214499039358
"male","20-24","scen4_deaths_pa_ap_all_cause",-3.16366,"sao_paulo","MOT_SC","L1: All Cause",NA,NA,"PA and AP",991659,489432,-0.319027004242386,-0.646394187548015
"male","25-29","scen4_deaths_pa_ap_all_cause",-2.72009,"sao_paulo","MOT_SC","L1: All Cause",NA,NA,"PA and AP",1074582,519694,-0.253130054290878,-0.523402232852409
"male","30-34","scen4_deaths_pa_ap_all_cause",-3.20674,"sao_paulo","MOT_SC","L1: All Cause",NA,NA,"PA and AP",1010076,481258,-0.317475120683988,-0.666324507852337
"male","35-39","scen4_deaths_pa_ap_all_cause",-2.45272,"sao_paulo","MOT_SC","L1: All Cause",NA,NA,"PA and AP",888685,423024,-0.275994306193983,-0.579806346684822
"male","40-44","scen4_deaths_pa_ap_all_cause",-3.52988,"sao_paulo","MOT_SC","L1: All Cause",NA,NA,"PA and AP",812979,385172,-0.434190797056259,-0.916442524378719
"male","45-49","scen4_deaths_pa_ap_all_cause",-4.60972,"sao_paulo","MOT_SC","L1: All Cause",NA,NA,"PA and AP",742720,342042,-0.620653813011633,-1.34770583729484
"male","50-54","scen4_deaths_pa_ap_all_cause",-5.30412,"sao_paulo","MOT_SC","L1: All Cause",NA,NA,"PA and AP",667658,301852,-0.794436672667743,-1.7571922664087
"male","55-59","scen4_deaths_pa_ap_all_cause",-6.38965,"sao_paulo","MOT_SC","L1: All Cause",NA,NA,"PA and AP",548113,243863,-1.16575414193788,-2.62018018313561
"male","60-64","scen4_deaths_pa_ap_all_cause",-6.16771,"sao_paulo","MOT_SC","L1: All Cause",NA,NA,"PA and AP",423055,183012,-1.4578979092553,-3.37011234236006
"male","65-69","scen4_deaths_pa_ap_all_cause",-7.43913,"sao_paulo","MOT_SC","L1: All Cause",NA,NA,"PA and AP",302338,127020,-2.46053423651675,-5.85666036844591
"female","15-19","scen1_deaths_pa_ap_all_cause_lb",1.13784,"sao_paulo","CYC_SC","L1: All Cause",NA,NA,"PA and AP",842257,421705,0.135094157721456,0.269818949265482
"female","20-24","scen1_deaths_pa_ap_all_cause_lb",2.08896,"sao_paulo","CYC_SC","L1: All Cause",NA,NA,"PA and AP",991659,502227,0.210653057149686,0.415939405886183
"female","25-29","scen1_deaths_pa_ap_all_cause_lb",3.19417,"sao_paulo","CYC_SC","L1: All Cause",NA,NA,"PA and AP",1074582,554888,0.297247673979278,0.5756422917778
"female","30-34","scen1_deaths_pa_ap_all_cause_lb",4.85764,"sao_paulo","CYC_SC","L1: All Cause",NA,NA,"PA and AP",1010076,528818,0.480918267536304,0.918584465733012
"female","35-39","scen1_deaths_pa_ap_all_cause_lb",6.85673,"sao_paulo","CYC_SC","L1: All Cause",NA,NA,"PA and AP",888685,465661,0.771559101368876,1.47247246387393
"female","40-44","scen1_deaths_pa_ap_all_cause_lb",9.71591,"sao_paulo","CYC_SC","L1: All Cause",NA,NA,"PA and AP",812979,427807,1.19509975042406,2.27109654587232
"female","45-49","scen1_deaths_pa_ap_all_cause_lb",17.85114,"sao_paulo","CYC_SC","L1: All Cause",NA,NA,"PA and AP",742720,400678,2.40348179663938,4.45523337942188
"female","50-54","scen1_deaths_pa_ap_all_cause_lb",19.47766,"sao_paulo","CYC_SC","L1: All Cause",NA,NA,"PA and AP",667658,365806,2.91731095860455,5.32458734957874
"female","55-59","scen1_deaths_pa_ap_all_cause_lb",23.7131,"sao_paulo","CYC_SC","L1: All Cause",NA,NA,"PA and AP",548113,304250,4.3263159239062,7.79395234182416
"female","60-64","scen1_deaths_pa_ap_all_cause_lb",33.80117,"sao_paulo","CYC_SC","L1: All Cause",NA,NA,"PA and AP",423055,240043,7.98978147049438,14.0812979341201
"female","65-69","scen1_deaths_pa_ap_all_cause_lb",29.50224,"sao_paulo","CYC_SC","L1: All Cause",NA,NA,"PA and AP",302338,175318,9.75803240082292,16.8278442601444
"male","15-19","scen1_deaths_pa_ap_all_cause_lb",2.42726,"sao_paulo","CYC_SC","L1: All Cause",NA,NA,"PA and AP",842257,420552,0.288185197629702,0.577160493827161
"male","20-24","scen1_deaths_pa_ap_all_cause_lb",6.07585,"sao_paulo","CYC_SC","L1: All Cause",NA,NA,"PA and AP",991659,489432,0.612695493108014,1.2414084081139
"male","25-29","scen1_deaths_pa_ap_all_cause_lb",8.56602,"sao_paulo","CYC_SC","L1: All Cause",NA,NA,"PA and AP",1074582,519694,0.797149030972043,1.64828148872221
"male","30-34","scen1_deaths_pa_ap_all_cause_lb",10.6973,"sao_paulo","CYC_SC","L1: All Cause",NA,NA,"PA and AP",1010076,481258,1.05905892229892,2.2227786343292
"male","35-39","scen1_deaths_pa_ap_all_cause_lb",15.10762,"sao_paulo","CYC_SC","L1: All Cause",NA,NA,"PA and AP",888685,423024,1.69999718685473,3.57133874200991
"male","40-44","scen1_deaths_pa_ap_all_cause_lb",21.26599,"sao_paulo","CYC_SC","L1: All Cause",NA,NA,"PA and AP",812979,385172,2.61581049449002,5.5211671668761
"male","45-49","scen1_deaths_pa_ap_all_cause_lb",30.2099,"sao_paulo","CYC_SC","L1: All Cause",NA,NA,"PA and AP",742720,342042,4.06746822490306,8.83221943504014
"male","50-54","scen1_deaths_pa_ap_all_cause_lb",34.88167,"sao_paulo","CYC_SC","L1: All Cause",NA,NA,"PA and AP",667658,301852,5.22448169571847,11.5558850032466
"male","55-59","scen1_deaths_pa_ap_all_cause_lb",51.94385,"sao_paulo","CYC_SC","L1: All Cause",NA,NA,"PA and AP",548113,243863,9.47685057643223,21.3004227783633
"male","60-64","scen1_deaths_pa_ap_all_cause_lb",46.69887,"sao_paulo","CYC_SC","L1: All Cause",NA,NA,"PA and AP",423055,183012,11.0384867215847,25.5168349616419
"male","65-69","scen1_deaths_pa_ap_all_cause_lb",38.87873,"sao_paulo","CYC_SC","L1: All Cause",NA,NA,"PA and AP",302338,127020,12.859359392468,30.6083530152732
"female","15-19","scen2_deaths_pa_ap_all_cause_lb",-2.99558,"sao_paulo","CAR_SC","L1: All Cause",NA,NA,"PA and AP",842257,421705,-0.355661039326476,-0.71034965200792
"female","20-24","scen2_deaths_pa_ap_all_cause_lb",-4.69802,"sao_paulo","CAR_SC","L1: All Cause",NA,NA,"PA and AP",991659,502227,-0.473753578599095,-0.935437561102848
"female","25-29","scen2_deaths_pa_ap_all_cause_lb",-6.01934,"sao_paulo","CAR_SC","L1: All Cause",NA,NA,"PA and AP",1074582,554888,-0.560156414308075,-1.08478467726821
"female","30-34","scen2_deaths_pa_ap_all_cause_lb",-6.52064,"sao_paulo","CAR_SC","L1: All Cause",NA,NA,"PA and AP",1010076,528818,-0.645559344049359,-1.23305938905257
"female","35-39","scen2_deaths_pa_ap_all_cause_lb",-8.68616,"sao_paulo","CAR_SC","L1: All Cause",NA,NA,"PA and AP",888685,465661,-0.977417195069119,-1.8653398072847
"female","40-44","scen2_deaths_pa_ap_all_cause_lb",-11.11281,"sao_paulo","CAR_SC","L1: All Cause",NA,NA,"PA and AP",812979,427807,-1.36692460690867,-2.59762229229536
"female","45-49","scen2_deaths_pa_ap_all_cause_lb",-16.71615,"sao_paulo","CAR_SC","L1: All Cause",NA,NA,"PA and AP",742720,400678,-2.25066646919431,-4.17196601760017
"female","50-54","scen2_deaths_pa_ap_all_cause_lb",-22.79728,"sao_paulo","CAR_SC","L1: All Cause",NA,NA,"PA and AP",667658,365806,-3.41451461676487,-6.23206836410556
"female","55-59","scen2_deaths_pa_ap_all_cause_lb",-28.64112,"sao_paulo","CAR_SC","L1: All Cause",NA,NA,"PA and AP",548113,304250,-5.22540425058337,-9.4136795398521
"female","60-64","scen2_deaths_pa_ap_all_cause_lb",-32.08778,"sao_paulo","CAR_SC","L1: All Cause",NA,NA,"PA and AP",423055,240043,-7.58477739301037,-13.3675133205301
"female","65-69","scen2_deaths_pa_ap_all_cause_lb",-33.95659,"sao_paulo","CAR_SC","L1: All Cause",NA,NA,"PA and AP",302338,175318,-11.2313338052114,-19.3685702551934
"male","15-19","scen2_deaths_pa_ap_all_cause_lb",-7.84299,"sao_paulo","CAR_SC","L1: All Cause",NA,NA,"PA and AP",842257,420552,-0.931187274193031,-1.86492752382583
"male","20-24","scen2_deaths_pa_ap_all_cause_lb",-14.12338,"sao_paulo","CAR_SC","L1: All Cause",NA,NA,"PA and AP",991659,489432,-1.42421739731097,-2.88566746759509
"male","25-29","scen2_deaths_pa_ap_all_cause_lb",-15.65207,"sao_paulo","CAR_SC","L1: All Cause",NA,NA,"PA and AP",1074582,519694,-1.45657288136224,-3.01178578163304
"male","30-34","scen2_deaths_pa_ap_all_cause_lb",-16.39804,"sao_paulo","CAR_SC","L1: All Cause",NA,NA,"PA and AP",1010076,481258,-1.62344615652684,-3.40732829376343
"male","35-39","scen2_deaths_pa_ap_all_cause_lb",-15.52645,"sao_paulo","CAR_SC","L1: All Cause",NA,NA,"PA and AP",888685,423024,-1.7471263721116,-3.67034730889973
"male","40-44","scen2_deaths_pa_ap_all_cause_lb",-19.24107,"sao_paulo","CAR_SC","L1: All Cause",NA,NA,"PA and AP",812979,385172,-2.36673641016558,-4.99544878651615
"male","45-49","scen2_deaths_pa_ap_all_cause_lb",-25.77761,"sao_paulo","CAR_SC","L1: All Cause",NA,NA,"PA and AP",742720,342042,-3.4707036299009,-7.53638734424427
"male","50-54","scen2_deaths_pa_ap_all_cause_lb",-34.39246,"sao_paulo","CAR_SC","L1: All Cause",NA,NA,"PA and AP",667658,301852,-5.15120915199099,-11.3938155122378
"male","55-59","scen2_deaths_pa_ap_all_cause_lb",-39.44881,"sao_paulo","CAR_SC","L1: All Cause",NA,NA,"PA and AP",548113,243863,-7.19720386124759,-16.1766278607251
"male","60-64","scen2_deaths_pa_ap_all_cause_lb",-43.09055,"sao_paulo","CAR_SC","L1: All Cause",NA,NA,"PA and AP",423055,183012,-10.185566888466,-23.5452046860315
"male","65-69","scen2_deaths_pa_ap_all_cause_lb",-39.88706,"sao_paulo","CAR_SC","L1: All Cause",NA,NA,"PA and AP",302338,127020,-13.1928702313305,-31.4021886317115
"female","15-19","scen3_deaths_pa_ap_all_cause_lb",2.25899,"sao_paulo","BUS_SC","L1: All Cause",NA,NA,"PA and AP",842257,421705,0.268206734998937,0.535680155558981
"female","20-24","scen3_deaths_pa_ap_all_cause_lb",3.61048,"sao_paulo","BUS_SC","L1: All Cause",NA,NA,"PA and AP",991659,502227,0.364084831580211,0.718894045919475
"female","25-29","scen3_deaths_pa_ap_all_cause_lb",5.96893,"sao_paulo","BUS_SC","L1: All Cause",NA,NA,"PA and AP",1074582,554888,0.555465287897992,1.07569996107323
"female","30-34","scen3_deaths_pa_ap_all_cause_lb",9.24148,"sao_paulo","BUS_SC","L1: All Cause",NA,NA,"PA and AP",1010076,528818,0.914929173646339,1.74757288897125
"female","35-39","scen3_deaths_pa_ap_all_cause_lb",11.95869,"sao_paulo","BUS_SC","L1: All Cause",NA,NA,"PA and AP",888685,465661,1.34566128605749,2.56811070714533
"female","40-44","scen3_deaths_pa_ap_all_cause_lb",18.13203,"sao_paulo","BUS_SC","L1: All Cause",NA,NA,"PA and AP",812979,427807,2.23031960235135,4.23836683364227
"female","45-49","scen3_deaths_pa_ap_all_cause_lb",24.02255,"sao_paulo","BUS_SC","L1: All Cause",NA,NA,"PA and AP",742720,400678,3.23440192804826,5.99547516958755
"female","50-54","scen3_deaths_pa_ap_all_cause_lb",32.32138,"sao_paulo","BUS_SC","L1: All Cause",NA,NA,"PA and AP",667658,365806,4.84100842047875,8.83566152550806
"female","55-59","scen3_deaths_pa_ap_all_cause_lb",34.01029,"sao_paulo","BUS_SC","L1: All Cause",NA,NA,"PA and AP",548113,304250,6.20497780567146,11.1784026294166
"female","60-64","scen3_deaths_pa_ap_all_cause_lb",38.03902,"sao_paulo","BUS_SC","L1: All Cause",NA,NA,"PA and AP",423055,240043,8.99150701445438,15.8467524568515
"female","65-69","scen3_deaths_pa_ap_all_cause_lb",45.65795,"sao_paulo","BUS_SC","L1: All Cause",NA,NA,"PA and AP",302338,175318,15.101624671725,26.0429334124277
"male","15-19","scen3_deaths_pa_ap_all_cause_lb",6.21942,"sao_paulo","BUS_SC","L1: All Cause",NA,NA,"PA and AP",842257,420552,0.738423070393004,1.47887062717571
"male","20-24","scen3_deaths_pa_ap_all_cause_lb",14.12927,"sao_paulo","BUS_SC","L1: All Cause",NA,NA,"PA and AP",991659,489432,1.42481135148272,2.88687090341457
"male","25-29","scen3_deaths_pa_ap_all_cause_lb",19.21103,"sao_paulo","BUS_SC","L1: All Cause",NA,NA,"PA and AP",1074582,519694,1.78776770874628,3.69660415552229
"male","30-34","scen3_deaths_pa_ap_all_cause_lb",24.83397,"sao_paulo","BUS_SC","L1: All Cause",NA,NA,"PA and AP",1010076,481258,2.4586239055279,5.16021967427035
"male","35-39","scen3_deaths_pa_ap_all_cause_lb",32.71401,"sao_paulo","BUS_SC","L1: All Cause",NA,NA,"PA and AP",888685,423024,3.68117049348194,7.73336973788721
"male","40-44","scen3_deaths_pa_ap_all_cause_lb",42.06565,"sao_paulo","BUS_SC","L1: All Cause",NA,NA,"PA and AP",812979,385172,5.17426034374812,10.9212637471052
"male","45-49","scen3_deaths_pa_ap_all_cause_lb",57.67411,"sao_paulo","BUS_SC","L1: All Cause",NA,NA,"PA and AP",742720,342042,7.7652560857389,16.8617041182077
"male","50-54","scen3_deaths_pa_ap_all_cause_lb",69.24876,"sao_paulo","BUS_SC","L1: All Cause",NA,NA,"PA and AP",667658,301852,10.3718909980858,22.9412957343334
