"sex","age_cat","cause","measure","city","scenario","level1","level2","level3","dose","pop_age","pop_age_sex","metric_100k","metric_100k_sex"
"male","30-34","sc_car_deaths_pa_ap_all_cause",-3.81098,"bogota","Car","L1: All Cause",NA,NA,"PA and AP",651833,321492,-0.584655885786697,-1.18540430243987
"male","35-39","sc_car_deaths_pa_ap_all_cause",-3.07873,"bogota","Car","L1: All Cause",NA,NA,"PA and AP",599112,289808,-0.513882212340931,-1.06233437310219
"male","40-44","sc_car_deaths_pa_ap_all_cause",-2.71726,"bogota","Car","L1: All Cause",NA,NA,"PA and AP",519983,244543,-0.522567083923898,-1.11115836478656
"male","45-49","sc_car_deaths_pa_ap_all_cause",-2.25654,"bogota","Car","L1: All Cause",NA,NA,"PA and AP",470334,215491,-0.47977394787534,-1.04716206245272
"male","50-54","sc_car_deaths_pa_ap_all_cause",-4.90718,"bogota","Car","L1: All Cause",NA,NA,"PA and AP",465196,209137,-1.05486289649954,-2.34639494685302
"male","55-59","sc_car_deaths_pa_ap_all_cause",-5.34301,"bogota","Car","L1: All Cause",NA,NA,"PA and AP",423099,187551,-1.26282737609874,-2.84883045145054
"male","60-64","sc_car_deaths_pa_ap_all_cause",-6.46719,"bogota","Car","L1: All Cause",NA,NA,"PA and AP",336100,146500,-1.92418625409104,-4.41446416382253
"male","65-69","sc_car_deaths_pa_ap_all_cause",-8.21962,"bogota","Car","L1: All Cause",NA,NA,"PA and AP",246821,105412,-3.33019475652396,-7.79761317497059
"female","15-19","sc_car_deaths_pa_ap_all_cause",-0.54366,"bogota","Car","L1: All Cause",NA,NA,"PA and AP",562016,279280,-0.0967339008142117,-0.1946648524778
"female","20-24","sc_car_deaths_pa_ap_all_cause",-1.33569,"bogota","Car","L1: All Cause",NA,NA,"PA and AP",718131,360197,-0.185995312832895,-0.370822077918472
"female","25-29","sc_car_deaths_pa_ap_all_cause",-1.34958,"bogota","Car","L1: All Cause",NA,NA,"PA and AP",724454,364423,-0.186289260601777,-0.370333376323668
"female","30-34","sc_car_deaths_pa_ap_all_cause",-1.46678,"bogota","Car","L1: All Cause",NA,NA,"PA and AP",651833,330341,-0.225023894156939,-0.444019967245967
"female","35-39","sc_car_deaths_pa_ap_all_cause",-2.08149,"bogota","Car","L1: All Cause",NA,NA,"PA and AP",599112,309304,-0.347429195208909,-0.672959289242945
"female","40-44","sc_car_deaths_pa_ap_all_cause",-1.91072,"bogota","Car","L1: All Cause",NA,NA,"PA and AP",519983,275440,-0.36745816690161,-0.693697356956143
"female","45-49","sc_car_deaths_pa_ap_all_cause",-2.16966,"bogota","Car","L1: All Cause",NA,NA,"PA and AP",470334,254843,-0.461301968388422,-0.851371236408298
"female","50-54","sc_car_deaths_pa_ap_all_cause",-3.53458,"bogota","Car","L1: All Cause",NA,NA,"PA and AP",465196,256059,-0.759804469513925,-1.3803771786971
"female","55-59","sc_car_deaths_pa_ap_all_cause",-3.96568,"bogota","Car","L1: All Cause",NA,NA,"PA and AP",423099,235548,-0.937293635768461,-1.68359739840712
"female","60-64","sc_car_deaths_pa_ap_all_cause",-4.14081,"bogota","Car","L1: All Cause",NA,NA,"PA and AP",336100,189600,-1.23201725676882,-2.18397151898734
"female","65-69","sc_car_deaths_pa_ap_all_cause",-7.90814,"bogota","Car","L1: All Cause",NA,NA,"PA and AP",246821,141409,-3.20399803906475,-5.59238803753651
"male","15-19","sc_bus_deaths_pa_ap_all_cause",2.16971,"bogota","Public Transport","L1: All Cause",NA,NA,"PA and AP",562016,282736,0.386058404031202,0.767397855243054
"male","20-24","sc_bus_deaths_pa_ap_all_cause",7.32985,"bogota","Public Transport","L1: All Cause",NA,NA,"PA and AP",718131,357934,1.02068424841707,2.0478216654467
"male","25-29","sc_bus_deaths_pa_ap_all_cause",12.82355,"bogota","Public Transport","L1: All Cause",NA,NA,"PA and AP",724454,360031,1.77009858458922,3.56179051248365
"male","30-34","sc_bus_deaths_pa_ap_all_cause",14.77639,"bogota","Public Transport","L1: All Cause",NA,NA,"PA and AP",651833,321492,2.26689811654212,4.59619212919762
"male","35-39","sc_bus_deaths_pa_ap_all_cause",18.52286,"bogota","Public Transport","L1: All Cause",NA,NA,"PA and AP",599112,289808,3.09171907756813,6.39142466736598
"male","40-44","sc_bus_deaths_pa_ap_all_cause",13.01392,"bogota","Public Transport","L1: All Cause",NA,NA,"PA and AP",519983,244543,2.50275874403586,5.32173073856132
"male","45-49","sc_bus_deaths_pa_ap_all_cause",15.27612,"bogota","Public Transport","L1: All Cause",NA,NA,"PA and AP",470334,215491,3.24793019428746,7.08898283454993
"male","50-54","sc_bus_deaths_pa_ap_all_cause",17.11433,"bogota","Public Transport","L1: All Cause",NA,NA,"PA and AP",465196,209137,3.67895037790523,8.18331046156347
"male","55-59","sc_bus_deaths_pa_ap_all_cause",21.78608,"bogota","Public Transport","L1: All Cause",NA,NA,"PA and AP",423099,187551,5.14916839793996,11.6160830920656
"male","60-64","sc_bus_deaths_pa_ap_all_cause",22.14511,"bogota","Public Transport","L1: All Cause",NA,NA,"PA and AP",336100,146500,6.58884558167212,15.1161160409556
"male","65-69","sc_bus_deaths_pa_ap_all_cause",26.71506,"bogota","Public Transport","L1: All Cause",NA,NA,"PA and AP",246821,105412,10.8236576304285,25.3434713315372
"female","15-19","sc_bus_deaths_pa_ap_all_cause",0.73923,"bogota","Public Transport","L1: All Cause",NA,NA,"PA and AP",562016,279280,0.131531842509822,0.264691349183615
"female","20-24","sc_bus_deaths_pa_ap_all_cause",1.64907,"bogota","Public Transport","L1: All Cause",NA,NA,"PA and AP",718131,360197,0.229633590528748,0.457824468277082
"female","25-29","sc_bus_deaths_pa_ap_all_cause",2.28496,"bogota","Public Transport","L1: All Cause",NA,NA,"PA and AP",724454,364423,0.315404428714591,0.627007625753588
"female","30-34","sc_bus_deaths_pa_ap_all_cause",2.76403,"bogota","Public Transport","L1: All Cause",NA,NA,"PA and AP",651833,330341,0.424039592963228,0.83672023757269
"female","35-39","sc_bus_deaths_pa_ap_all_cause",4.6217,"bogota","Public Transport","L1: All Cause",NA,NA,"PA and AP",599112,309304,0.771425042396079,1.49422574554484
"female","40-44","sc_bus_deaths_pa_ap_all_cause",4.4915,"bogota","Public Transport","L1: All Cause",NA,NA,"PA and AP",519983,275440,0.863778238903964,1.63066366540807
"female","45-49","sc_bus_deaths_pa_ap_all_cause",6.18816,"bogota","Public Transport","L1: All Cause",NA,NA,"PA and AP",470334,254843,1.31569480411792,2.42822443622152
"female","50-54","sc_bus_deaths_pa_ap_all_cause",10.21368,"bogota","Public Transport","L1: All Cause",NA,NA,"PA and AP",465196,256059,2.19556488017954,3.98879945637529
"female","55-59","sc_bus_deaths_pa_ap_all_cause",14.12419,"bogota","Public Transport","L1: All Cause",NA,NA,"PA and AP",423099,235548,3.33827071205557,5.99631073072155
"female","60-64","sc_bus_deaths_pa_ap_all_cause",14.33304,"bogota","Public Transport","L1: All Cause",NA,NA,"PA and AP",336100,189600,4.26451651294258,7.55962025316456
"female","65-69","sc_bus_deaths_pa_ap_all_cause",16.46656,"bogota","Public Transport","L1: All Cause",NA,NA,"PA and AP",246821,141409,6.67145826327582,11.6446336513235
"male","15-19","sc_cycle_deaths_pa_ap_all_cause_lb",1.92384,"bogota","Bicycling","L1: All Cause",NA,NA,"PA and AP",562016,282736,0.342310539201731,0.680436873974308
"male","20-24","sc_cycle_deaths_pa_ap_all_cause_lb",6.04128,"bogota","Bicycling","L1: All Cause",NA,NA,"PA and AP",718131,357934,0.84125041252919,1.68781954215023
"male","25-29","sc_cycle_deaths_pa_ap_all_cause_lb",8.26462,"bogota","Bicycling","L1: All Cause",NA,NA,"PA and AP",724454,360031,1.14080673169035,2.29553010712966
"male","30-34","sc_cycle_deaths_pa_ap_all_cause_lb",9.01693,"bogota","Bicycling","L1: All Cause",NA,NA,"PA and AP",651833,321492,1.38331904030634,2.80471364761798
"male","35-39","sc_cycle_deaths_pa_ap_all_cause_lb",10.36322,"bogota","Bicycling","L1: All Cause",NA,NA,"PA and AP",599112,289808,1.72976338314038,3.57589162479987
"male","40-44","sc_cycle_deaths_pa_ap_all_cause_lb",9.97469,"bogota","Bicycling","L1: All Cause",NA,NA,"PA and AP",519983,244543,1.9182723281338,4.07891045746556
"male","45-49","sc_cycle_deaths_pa_ap_all_cause_lb",9.47247,"bogota","Bicycling","L1: All Cause",NA,NA,"PA and AP",470334,215491,2.01398793198025,4.39576130789685
"male","50-54","sc_cycle_deaths_pa_ap_all_cause_lb",8.67782,"bogota","Bicycling","L1: All Cause",NA,NA,"PA and AP",465196,209137,1.86541156845717,4.14934707870917
"male","55-59","sc_cycle_deaths_pa_ap_all_cause_lb",13.08849,"bogota","Bicycling","L1: All Cause",NA,NA,"PA and AP",423099,187551,3.09348166741117,6.97862981269095
"male","60-64","sc_cycle_deaths_pa_ap_all_cause_lb",16.98369,"bogota","Bicycling","L1: All Cause",NA,NA,"PA and AP",336100,146500,5.05316572448676,11.5929624573379
"male","65-69","sc_cycle_deaths_pa_ap_all_cause_lb",25.06277,"bogota","Bicycling","L1: All Cause",NA,NA,"PA and AP",246821,105412,10.1542291782304,23.7760122187227
"female","15-19","sc_cycle_deaths_pa_ap_all_cause_lb",0.46009,"bogota","Bicycling","L1: All Cause",NA,NA,"PA and AP",562016,279280,0.0818642173888288,0.164741478086508
"female","20-24","sc_cycle_deaths_pa_ap_all_cause_lb",1.16205,"bogota","Bicycling","L1: All Cause",NA,NA,"PA and AP",718131,360197,0.161815880389511,0.322615124501315
"female","25-29","sc_cycle_deaths_pa_ap_all_cause_lb",2.13955,"bogota","Bicycling","L1: All Cause",NA,NA,"PA and AP",724454,364423,0.295332760948245,0.587106192529012
"female","30-34","sc_cycle_deaths_pa_ap_all_cause_lb",2.514,"bogota","Bicycling","L1: All Cause",NA,NA,"PA and AP",651833,330341,0.385681608632886,0.761031782309795
"female","35-39","sc_cycle_deaths_pa_ap_all_cause_lb",2.86901,"bogota","Bicycling","L1: All Cause",NA,NA,"PA and AP",599112,309304,0.478877071399004,0.927569640224504
"female","40-44","sc_cycle_deaths_pa_ap_all_cause_lb",3.1639,"bogota","Bicycling","L1: All Cause",NA,NA,"PA and AP",519983,275440,0.60846219972576,1.14867121696195
"female","45-49","sc_cycle_deaths_pa_ap_all_cause_lb",3.06377,"bogota","Bicycling","L1: All Cause",NA,NA,"PA and AP",470334,254843,0.651403045495329,1.20221862087638
"female","50-54","sc_cycle_deaths_pa_ap_all_cause_lb",5.97155,"bogota","Bicycling","L1: All Cause",NA,NA,"PA and AP",465196,256059,1.28366323012236,2.33209924275265
"female","55-59","sc_cycle_deaths_pa_ap_all_cause_lb",9.58089,"bogota","Bicycling","L1: All Cause",NA,NA,"PA and AP",423099,235548,2.26445583657725,4.06748942890621
"female","60-64","sc_cycle_deaths_pa_ap_all_cause_lb",8.34325,"bogota","Bicycling","L1: All Cause",NA,NA,"PA and AP",336100,189600,2.4823713180601,4.40044831223629
"female","65-69","sc_cycle_deaths_pa_ap_all_cause_lb",15.36553,"bogota","Bicycling","L1: All Cause",NA,NA,"PA and AP",246821,141409,6.22537385392653,10.86601984315
"male","15-19","sc_car_deaths_pa_ap_all_cause_lb",-1.4459,"bogota","Car","L1: All Cause",NA,NA,"PA and AP",562016,282736,-0.257270255651085,-0.511395789711957
"male","20-24","sc_car_deaths_pa_ap_all_cause_lb",-4.09413,"bogota","Car","L1: All Cause",NA,NA,"PA and AP",718131,357934,-0.570109074806686,-1.14382260416725
"male","25-29","sc_car_deaths_pa_ap_all_cause_lb",-4.14955,"bogota","Car","L1: All Cause",NA,NA,"PA and AP",724454,360031,-0.572783089057414,-1.15255353011268
"male","30-34","sc_car_deaths_pa_ap_all_cause_lb",-4.39182,"bogota","Car","L1: All Cause",NA,NA,"PA and AP",651833,321492,-0.67376459921483,-1.36607442797955
"male","35-39","sc_car_deaths_pa_ap_all_cause_lb",-3.51292,"bogota","Car","L1: All Cause",NA,NA,"PA and AP",599112,289808,-0.586354471284167,-1.21215425385083
"male","40-44","sc_car_deaths_pa_ap_all_cause_lb",-3.09907,"bogota","Car","L1: All Cause",NA,NA,"PA and AP",519983,244543,-0.595994484435068,-1.26729041518261
"male","45-49","sc_car_deaths_pa_ap_all_cause_lb",-2.56258,"bogota","Car","L1: All Cause",NA,NA,"PA and AP",470334,215491,-0.544842601215307,-1.18918191478994
"male","50-54","sc_car_deaths_pa_ap_all_cause_lb",-5.6617,"bogota","Car","L1: All Cause",NA,NA,"PA and AP",465196,209137,-1.21705689644795,-2.7071728101675
"male","55-59","sc_car_deaths_pa_ap_all_cause_lb",-6.13938,"bogota","Car","L1: All Cause",NA,NA,"PA and AP",423099,187551,-1.45105046336673,-3.2734456227906
"male","60-64","sc_car_deaths_pa_ap_all_cause_lb",-7.42343,"bogota","Car","L1: All Cause",NA,NA,"PA and AP",336100,146500,-2.20869681642368,-5.06718771331058
"male","65-69","sc_car_deaths_pa_ap_all_cause_lb",-9.37303,"bogota","Car","L1: All Cause",NA,NA,"PA and AP",246821,105412,-3.79750102300858,-8.89180548704132
"female","15-19","sc_car_deaths_pa_ap_all_cause_lb",-0.62421,"bogota","Car","L1: All Cause",NA,NA,"PA and AP",562016,279280,-0.111066232989808,-0.223506874820968
"female","20-24","sc_car_deaths_pa_ap_all_cause_lb",-1.53916,"bogota","Car","L1: All Cause",NA,NA,"PA and AP",718131,360197,-0.214328583503567,-0.427310610582542
"female","25-29","sc_car_deaths_pa_ap_all_cause_lb",-1.55097,"bogota","Car","L1: All Cause",NA,NA,"PA and AP",724454,364423,-0.214088127058447,-0.425596079281494
"female","30-34","sc_car_deaths_pa_ap_all_cause_lb",-1.69585,"bogota","Car","L1: All Cause",NA,NA,"PA and AP",651833,330341,-0.26016633094673,-0.513363463814664
"female","35-39","sc_car_deaths_pa_ap_all_cause_lb",-2.39457,"bogota","Car","L1: All Cause",NA,NA,"PA and AP",599112,309304,-0.399686536073389,-0.774180094664149
"female","40-44","sc_car_deaths_pa_ap_all_cause_lb",-2.20389,"bogota","Car","L1: All Cause",NA,NA,"PA and AP",519983,275440,-0.423838856270301,-0.800134330525704
"female","45-49","sc_car_deaths_pa_ap_all_cause_lb",-2.50415,"bogota","Car","L1: All Cause",NA,NA,"PA and AP",470334,254843,-0.532419514642786,-0.982624596320087
"female","50-54","sc_car_deaths_pa_ap_all_cause_lb",-4.05176,"bogota","Car","L1: All Cause",NA,NA,"PA and AP",465196,256059,-0.87097911417983,-1.58235406683616
"female","55-59","sc_car_deaths_pa_ap_all_cause_lb",-4.55321,"bogota","Car","L1: All Cause",NA,NA,"PA and AP",423099,235548,-1.07615711689226,-1.9330285122353
"female","60-64","sc_car_deaths_pa_ap_all_cause_lb",-4.72904,"bogota","Car","L1: All Cause",NA,NA,"PA and AP",336100,189600,-1.40703362094615,-2.4942194092827
"female","65-69","sc_car_deaths_pa_ap_all_cause_lb",-9.08529,"bogota","Car","L1: All Cause",NA,NA,"PA and AP",246821,141409,-3.68092261193334,-6.42483151708873
"male","15-19","sc_bus_deaths_pa_ap_all_cause_lb",2.58545,"bogota","Public Transport","L1: All Cause",NA,NA,"PA and AP",562016,282736,0.460031387006776,0.914439618584121
"male","20-24","sc_bus_deaths_pa_ap_all_cause_lb",8.75613,"bogota","Public Transport","L1: All Cause",NA,NA,"PA and AP",718131,357934,1.2192942513274,2.44629736208351
"male","25-29","sc_bus_deaths_pa_ap_all_cause_lb",15.27948,"bogota","Public Transport","L1: All Cause",NA,NA,"PA and AP",724454,360031,2.10910285539178,4.24393455008041
"male","30-34","sc_bus_deaths_pa_ap_all_cause_lb",17.54198,"bogota","Public Transport","L1: All Cause",NA,NA,"PA and AP",651833,321492,2.69117703460856,5.45642815373322
"male","35-39","sc_bus_deaths_pa_ap_all_cause_lb",21.87409,"bogota","Public Transport","L1: All Cause",NA,NA,"PA and AP",599112,289808,3.65108527287051,7.54778681057804
"male","40-44","sc_bus_deaths_pa_ap_all_cause_lb",15.38232,"bogota","Public Transport","L1: All Cause",NA,NA,"PA and AP",519983,244543,2.95823517307297,6.29023116588903
"male","45-49","sc_bus_deaths_pa_ap_all_cause_lb",18.03174,"bogota","Public Transport","L1: All Cause",NA,NA,"PA and AP",470334,215491,3.83381596907729,8.36774621677935
"male","50-54","sc_bus_deaths_pa_ap_all_cause_lb",20.2046,"bogota","Public Transport","L1: All Cause",NA,NA,"PA and AP",465196,209137,4.34324456788107,9.66093995801795
"male","55-59","sc_bus_deaths_pa_ap_all_cause_lb",25.69785,"bogota","Public Transport","L1: All Cause",NA,NA,"PA and AP",423099,187551,6.07372033495707,13.7017931122735
"male","60-64","sc_bus_deaths_pa_ap_all_cause_lb",26.14685,"bogota","Public Transport","L1: All Cause",NA,NA,"PA and AP",336100,146500,7.7794852722404,17.8476791808874
"male","65-69","sc_bus_deaths_pa_ap_all_cause_lb",31.30154,"bogota","Public Transport","L1: All Cause",NA,NA,"PA and AP",246821,105412,12.681878770445,29.6944750123326
"female","15-19","sc_bus_deaths_pa_ap_all_cause_lb",0.8837,"bogota","Public Transport","L1: All Cause",NA,NA,"PA and AP",562016,279280,0.157237516369641,0.316420796333429
"female","20-24","sc_bus_deaths_pa_ap_all_cause_lb",1.9727,"bogota","Public Transport","L1: All Cause",NA,NA,"PA and AP",718131,360197,0.274699184410644,0.547672523646782
"female","25-29","sc_bus_deaths_pa_ap_all_cause_lb",2.73098,"bogota","Public Transport","L1: All Cause",NA,NA,"PA and AP",724454,364423,0.376970794557004,0.749398363989101
"female","30-34","sc_bus_deaths_pa_ap_all_cause_lb",3.29066,"bogota","Public Transport","L1: All Cause",NA,NA,"PA and AP",651833,330341,0.50483175905485,0.99614035193936
"female","35-39","sc_bus_deaths_pa_ap_all_cause_lb",5.48628,"bogota","Public Transport","L1: All Cause",NA,NA,"PA and AP",599112,309304,0.915735288226575,1.77375009699196
"female","40-44","sc_bus_deaths_pa_ap_all_cause_lb",5.3343,"bogota","Public Transport","L1: All Cause",NA,NA,"PA and AP",519983,275440,1.02586046082276,1.93664681963404
"female","45-49","sc_bus_deaths_pa_ap_all_cause_lb",7.30424,"bogota","Public Transport","L1: All Cause",NA,NA,"PA and AP",470334,254843,1.55299000284904,2.86617250620971
"female","50-54","sc_bus_deaths_pa_ap_all_cause_lb",12.06747,"bogota","Public Transport","L1: All Cause",NA,NA,"PA and AP",465196,256059,2.59406142787126,4.71276932269516
"female","55-59","sc_bus_deaths_pa_ap_all_cause_lb",16.73525,"bogota","Public Transport","L1: All Cause",NA,NA,"PA and AP",423099,235548,3.95539814558768,7.10481515444835
"female","60-64","sc_bus_deaths_pa_ap_all_cause_lb",16.9331,"bogota","Public Transport","L1: All Cause",NA,NA,"PA and AP",336100,189600,5.03811365664981,8.93095991561182
"female","65-69","sc_bus_deaths_pa_ap_all_cause_lb",19.24804,"bogota","Public Transport","L1: All Cause",NA,NA,"PA and AP",246821,141409,7.79838020265699,13.6116088792085
"male","15-19","sc_cycle_deaths_pa_ap_all_cause_ub",1.43657,"bogota","Bicycling","L1: All Cause",NA,NA,"PA and AP",562016,282736,0.255610160564824,0.508095891573765
"male","20-24","sc_cycle_deaths_pa_ap_all_cause_ub",4.47102,"bogota","Bicycling","L1: All Cause",NA,NA,"PA and AP",718131,357934,0.622591142841626,1.24911855258232
"male","25-29","sc_cycle_deaths_pa_ap_all_cause_ub",6.11327,"bogota","Bicycling","L1: All Cause",NA,NA,"PA and AP",724454,360031,0.843845157870617,1.69798434023737
"male","30-34","sc_cycle_deaths_pa_ap_all_cause_ub",6.65343,"bogota","Bicycling","L1: All Cause",NA,NA,"PA and AP",651833,321492,1.02072616759201,2.06954760927177
"male","35-39","sc_cycle_deaths_pa_ap_all_cause_ub",7.72746,"bogota","Bicycling","L1: All Cause",NA,NA,"PA and AP",599112,289808,1.28981893201939,2.66640672445205
"male","40-44","sc_cycle_deaths_pa_ap_all_cause_ub",7.32085,"bogota","Bicycling","L1: All Cause",NA,NA,"PA and AP",519983,244543,1.40790179678951,2.99368618198027
"male","45-49","sc_cycle_deaths_pa_ap_all_cause_ub",7.06002,"bogota","Bicycling","L1: All Cause",NA,NA,"PA and AP",470334,215491,1.50106520047456,3.27624819598034
"male","50-54","sc_cycle_deaths_pa_ap_all_cause_ub",6.43141,"bogota","Bicycling","L1: All Cause",NA,NA,"PA and AP",465196,209137,1.3825161867256,3.07521385503283
"male","55-59","sc_cycle_deaths_pa_ap_all_cause_ub",9.75552,"bogota","Bicycling","L1: All Cause",NA,NA,"PA and AP",423099,187551,2.30572986464161,5.20152918406194
"male","60-64","sc_cycle_deaths_pa_ap_all_cause_ub",12.54005,"bogota","Bicycling","L1: All Cause",NA,NA,"PA and AP",336100,146500,3.731047307349,8.55976109215017
"male","65-69","sc_cycle_deaths_pa_ap_all_cause_ub",18.63775,"bogota","Bicycling","L1: All Cause",NA,NA,"PA and AP",246821,105412,7.55112004245992,17.6808617614693
"female","15-19","sc_cycle_deaths_pa_ap_all_cause_ub",0.34362,"bogota","Bicycling","L1: All Cause",NA,NA,"PA and AP",562016,279280,0.0611406080965666,0.123037811515325
"female","20-24","sc_cycle_deaths_pa_ap_all_cause_ub",0.87227,"bogota","Bicycling","L1: All Cause",NA,NA,"PA and AP",718131,360197,0.121463911180551,0.242164704314583
"female","25-29","sc_cycle_deaths_pa_ap_all_cause_ub",1.58518,"bogota","Bicycling","L1: All Cause",NA,NA,"PA and AP",724454,364423,0.218810304035867,0.434983521896258
"female","30-34","sc_cycle_deaths_pa_ap_all_cause_ub",1.86051,"bogota","Bicycling","L1: All Cause",NA,NA,"PA and AP",651833,330341,0.28542740241749,0.563208926533491
"female","35-39","sc_cycle_deaths_pa_ap_all_cause_ub",2.12389,"bogota","Bicycling","L1: All Cause",NA,NA,"PA and AP",599112,309304,0.354506336044012,0.686667485709852
"female","40-44","sc_cycle_deaths_pa_ap_all_cause_ub",2.33344,"bogota","Bicycling","L1: All Cause",NA,NA,"PA and AP",519983,275440,0.448753132313941,0.847168167295963
"female","45-49","sc_cycle_deaths_pa_ap_all_cause_ub",2.31477,"bogota","Bicycling","L1: All Cause",NA,NA,"PA and AP",470334,254843,0.492154511474824,0.908312176516522
"female","50-54","sc_cycle_deaths_pa_ap_all_cause_ub",4.41377,"bogota","Bicycling","L1: All Cause",NA,NA,"PA and AP",465196,256059,0.948797926035478,1.7237316399736
"female","55-59","sc_cycle_deaths_pa_ap_all_cause_ub",7.07194,"bogota","Bicycling","L1: All Cause",NA,NA,"PA and AP",423099,235548,1.67146223460703,3.00233498055598
"female","60-64","sc_cycle_deaths_pa_ap_all_cause_ub",6.14641,"bogota","Bicycling","L1: All Cause",NA,NA,"PA and AP",336100,189600,1.82874442130318,3.24177742616034
"female","65-69","sc_cycle_deaths_pa_ap_all_cause_ub",11.43877,"bogota","Bicycling","L1: All Cause",NA,NA,"PA and AP",246821,141409,4.63443953310294,8.0891385979676
"male","15-19","sc_car_deaths_pa_ap_all_cause_ub",-1.04174,"bogota","Car","L1: All Cause",NA,NA,"PA and AP",562016,282736,-0.185357712235951,-0.36844971988003
"male","20-24","sc_car_deaths_pa_ap_all_cause_ub",-2.98378,"bogota","Car","L1: All Cause",NA,NA,"PA and AP",718131,357934,-0.415492438009221,-0.833611783177904
