"sex","age_cat","cause","measure","city","scenario","level1","level2","level3","dose","pop_age","pop_age_sex","metric_100k","metric_100k_sex"
"female","20-24","sc_cycle_deaths_pa_all_cause_lb",1.07525,"bogota","Bicycling","L1: All Cause",NA,NA,"PA",718131,360197,0.149728949175011,0.29851720030983
"female","25-29","sc_cycle_deaths_pa_all_cause_lb",1.98679,"bogota","Bicycling","L1: All Cause",NA,NA,"PA",724454,364423,0.274246536011948,0.545187872335171
"female","30-34","sc_cycle_deaths_pa_all_cause_lb",2.28429,"bogota","Bicycling","L1: All Cause",NA,NA,"PA",651833,330341,0.350440987185368,0.691494546544328
"female","35-39","sc_cycle_deaths_pa_all_cause_lb",2.63951,"bogota","Bicycling","L1: All Cause",NA,NA,"PA",599112,309304,0.440570377492022,0.853370793782169
"female","40-44","sc_cycle_deaths_pa_all_cause_lb",2.89973,"bogota","Bicycling","L1: All Cause",NA,NA,"PA",519983,275440,0.557658615762438,1.05276285216381
"female","45-49","sc_cycle_deaths_pa_all_cause_lb",2.74694,"bogota","Bicycling","L1: All Cause",NA,NA,"PA",470334,254843,0.58404027776006,1.07789501771679
"female","50-54","sc_cycle_deaths_pa_all_cause_lb",5.54848,"bogota","Bicycling","L1: All Cause",NA,NA,"PA",465196,256059,1.19271876800316,2.1668756028884
"female","55-59","sc_cycle_deaths_pa_all_cause_lb",8.7924,"bogota","Bicycling","L1: All Cause",NA,NA,"PA",423099,235548,2.07809519757787,3.73274237098171
"female","60-64","sc_cycle_deaths_pa_all_cause_lb",7.83578,"bogota","Bicycling","L1: All Cause",NA,NA,"PA",336100,189600,2.33138351681047,4.13279535864979
"female","65-69","sc_cycle_deaths_pa_all_cause_lb",14.48959,"bogota","Bicycling","L1: All Cause",NA,NA,"PA",246821,141409,5.87048508838389,10.2465826078962
"male","15-19","sc_car_deaths_pa_all_cause_lb",-1.43484,"bogota","Car","L1: All Cause",NA,NA,"PA",562016,282736,-0.2553023401469,-0.507484013355215
"male","20-24","sc_car_deaths_pa_all_cause_lb",-4.03229,"bogota","Car","L1: All Cause",NA,NA,"PA",718131,357934,-0.561497832568153,-1.12654567601848
"male","25-29","sc_car_deaths_pa_all_cause_lb",-4.00677,"bogota","Car","L1: All Cause",NA,NA,"PA",724454,360031,-0.553074453312426,-1.11289583396985
"male","30-34","sc_car_deaths_pa_all_cause_lb",-4.17569,"bogota","Car","L1: All Cause",NA,NA,"PA",651833,321492,-0.640607333473451,-1.29884724969828
"male","35-39","sc_car_deaths_pa_all_cause_lb",-3.35937,"bogota","Car","L1: All Cause",NA,NA,"PA",599112,289808,-0.560724872811762,-1.15917089935406
"male","40-44","sc_car_deaths_pa_all_cause_lb",-2.88871,"bogota","Car","L1: All Cause",NA,NA,"PA",519983,244543,-0.555539315708398,-1.1812687339241
"male","45-49","sc_car_deaths_pa_all_cause_lb",-2.49538,"bogota","Car","L1: All Cause",NA,NA,"PA",470334,215491,-0.530554882275149,-1.15799731775341
"male","50-54","sc_car_deaths_pa_all_cause_lb",-5.56551,"bogota","Car","L1: All Cause",NA,NA,"PA",465196,209137,-1.19637959053818,-2.66117903575168
"male","55-59","sc_car_deaths_pa_all_cause_lb",-6.10026,"bogota","Car","L1: All Cause",NA,NA,"PA",423099,187551,-1.44180440038856,-3.25258729625542
"male","60-64","sc_car_deaths_pa_all_cause_lb",-7.3094,"bogota","Car","L1: All Cause",NA,NA,"PA",336100,146500,-2.17476941386492,-4.98935153583618
"male","65-69","sc_car_deaths_pa_all_cause_lb",-9.43809,"bogota","Car","L1: All Cause",NA,NA,"PA",246821,105412,-3.82386020638438,-8.9535252153455
"female","15-19","sc_car_deaths_pa_all_cause_lb",-0.59179,"bogota","Car","L1: All Cause",NA,NA,"PA",562016,279280,-0.105297713944087,-0.211898453165282
"female","20-24","sc_car_deaths_pa_all_cause_lb",-1.46961,"bogota","Car","L1: All Cause",NA,NA,"PA",718131,360197,-0.204643720992409,-0.408001732385334
"female","25-29","sc_car_deaths_pa_all_cause_lb",-1.49539,"bogota","Car","L1: All Cause",NA,NA,"PA",724454,364423,-0.206416142363766,-0.410344572104395
"female","30-34","sc_car_deaths_pa_all_cause_lb",-1.63759,"bogota","Car","L1: All Cause",NA,NA,"PA",651833,330341,-0.251228458823042,-0.49572714255875
"female","35-39","sc_car_deaths_pa_all_cause_lb",-2.31798,"bogota","Car","L1: All Cause",NA,NA,"PA",599112,309304,-0.38690261587149,-0.749418048263197
"female","40-44","sc_car_deaths_pa_all_cause_lb",-2.17765,"bogota","Car","L1: All Cause",NA,NA,"PA",519983,275440,-0.41879253744834,-0.790607754864943
"female","45-49","sc_car_deaths_pa_all_cause_lb",-2.46203,"bogota","Car","L1: All Cause",NA,NA,"PA",470334,254843,-0.523464176521366,-0.966096773307487
"female","50-54","sc_car_deaths_pa_all_cause_lb",-3.92497,"bogota","Car","L1: All Cause",NA,NA,"PA",465196,256059,-0.843723935717418,-1.53283813496108
"female","55-59","sc_car_deaths_pa_all_cause_lb",-4.3743,"bogota","Car","L1: All Cause",NA,NA,"PA",423099,235548,-1.03387150525054,-1.85707371745886
"female","60-64","sc_car_deaths_pa_all_cause_lb",-4.62117,"bogota","Car","L1: All Cause",NA,NA,"PA",336100,189600,-1.37493900624814,-2.43732594936709
"female","65-69","sc_car_deaths_pa_all_cause_lb",-9.0461,"bogota","Car","L1: All Cause",NA,NA,"PA",246821,141409,-3.66504470851346,-6.39711758091776
"male","15-19","sc_bus_deaths_pa_all_cause_lb",2.54,"bogota","Public Transport","L1: All Cause",NA,NA,"PA",562016,282736,0.451944428628366,0.898364552090997
"male","20-24","sc_bus_deaths_pa_all_cause_lb",8.91924,"bogota","Public Transport","L1: All Cause",NA,NA,"PA",718131,357934,1.24200737748405,2.49186721574368
"male","25-29","sc_bus_deaths_pa_all_cause_lb",15.53099,"bogota","Public Transport","L1: All Cause",NA,NA,"PA",724454,360031,2.1438200355026,4.3137924234302
"male","30-34","sc_bus_deaths_pa_all_cause_lb",17.73884,"bogota","Public Transport","L1: All Cause",NA,NA,"PA",651833,321492,2.72137802167119,5.51766140370522
"male","35-39","sc_bus_deaths_pa_all_cause_lb",21.92872,"bogota","Public Transport","L1: All Cause",NA,NA,"PA",599112,289808,3.66020376824367,7.56663722188483
"male","40-44","sc_bus_deaths_pa_all_cause_lb",15.36802,"bogota","Public Transport","L1: All Cause",NA,NA,"PA",519983,244543,2.95548508316618,6.28438352355209
"male","45-49","sc_bus_deaths_pa_all_cause_lb",18.11691,"bogota","Public Transport","L1: All Cause",NA,NA,"PA",470334,215491,3.85192437714475,8.40726990918414
"male","50-54","sc_bus_deaths_pa_all_cause_lb",20.03077,"bogota","Public Transport","L1: All Cause",NA,NA,"PA",465196,209137,4.30587752259263,9.57782219310787
"male","55-59","sc_bus_deaths_pa_all_cause_lb",25.42022,"bogota","Public Transport","L1: All Cause",NA,NA,"PA",423099,187551,6.00810212267105,13.553764042847
"male","60-64","sc_bus_deaths_pa_all_cause_lb",25.79654,"bogota","Public Transport","L1: All Cause",NA,NA,"PA",336100,146500,7.6752573638798,17.6085597269625
"male","65-69","sc_bus_deaths_pa_all_cause_lb",30.79838,"bogota","Public Transport","L1: All Cause",NA,NA,"PA",246821,105412,12.4780225345493,29.2171479527948
"female","15-19","sc_bus_deaths_pa_all_cause_lb",0.90289,"bogota","Public Transport","L1: All Cause",NA,NA,"PA",562016,279280,0.160652009907191,0.323292036665712
"female","20-24","sc_bus_deaths_pa_all_cause_lb",2.03905,"bogota","Public Transport","L1: All Cause",NA,NA,"PA",718131,360197,0.283938445771036,0.566092999108821
"female","25-29","sc_bus_deaths_pa_all_cause_lb",2.84321,"bogota","Public Transport","L1: All Cause",NA,NA,"PA",724454,364423,0.392462461384712,0.780194993181001
"female","30-34","sc_bus_deaths_pa_all_cause_lb",3.34012,"bogota","Public Transport","L1: All Cause",NA,NA,"PA",651833,330341,0.512419592134795,1.01111275923969
"female","35-39","sc_bus_deaths_pa_all_cause_lb",5.54943,"bogota","Public Transport","L1: All Cause",NA,NA,"PA",599112,309304,0.926275888314706,1.79416690375812
"female","40-44","sc_bus_deaths_pa_all_cause_lb",5.34779,"bogota","Public Transport","L1: All Cause",NA,NA,"PA",519983,275440,1.02845477640615,1.94154443799012
"female","45-49","sc_bus_deaths_pa_all_cause_lb",7.17219,"bogota","Public Transport","L1: All Cause",NA,NA,"PA",470334,254843,1.5249142099019,2.81435628995107
"female","50-54","sc_bus_deaths_pa_all_cause_lb",11.90128,"bogota","Public Transport","L1: All Cause",NA,NA,"PA",465196,256059,2.55833670108943,4.64786631206089
"female","55-59","sc_bus_deaths_pa_all_cause_lb",16.5138,"bogota","Public Transport","L1: All Cause",NA,NA,"PA",423099,235548,3.90305814951111,7.01080034642621
"female","60-64","sc_bus_deaths_pa_all_cause_lb",16.5858,"bogota","Public Transport","L1: All Cause",NA,NA,"PA",336100,189600,4.9347813150848,8.74778481012658
"female","65-69","sc_bus_deaths_pa_all_cause_lb",18.76972,"bogota","Public Transport","L1: All Cause",NA,NA,"PA",246821,141409,7.6045879402482,13.2733560098721
"male","15-19","sc_cycle_deaths_pa_all_cause_ub",1.17336,"bogota","Bicycling","L1: All Cause",NA,NA,"PA",562016,282736,0.208776974321016,0.415001980646257
"male","20-24","sc_cycle_deaths_pa_all_cause_ub",3.83642,"bogota","Bicycling","L1: All Cause",NA,NA,"PA",718131,357934,0.534222864630548,1.07182329703241
"male","25-29","sc_cycle_deaths_pa_all_cause_ub",5.3494,"bogota","Bicycling","L1: All Cause",NA,NA,"PA",724454,360031,0.738404370739895,1.4858164991348
"male","30-34","sc_cycle_deaths_pa_all_cause_ub",5.99674,"bogota","Bicycling","L1: All Cause",NA,NA,"PA",651833,321492,0.919981038087976,1.86528436166374
"male","35-39","sc_cycle_deaths_pa_all_cause_ub",6.96566,"bogota","Bicycling","L1: All Cause",NA,NA,"PA",599112,289808,1.16266407616606,2.40354303538895
"male","40-44","sc_cycle_deaths_pa_all_cause_ub",6.74993,"bogota","Bicycling","L1: All Cause",NA,NA,"PA",519983,244543,1.29810589961595,2.7602221286236
"male","45-49","sc_cycle_deaths_pa_all_cause_ub",6.35043,"bogota","Bicycling","L1: All Cause",NA,NA,"PA",470334,215491,1.35019581829083,2.94695834164768
"male","50-54","sc_cycle_deaths_pa_all_cause_ub",5.84984,"bogota","Bicycling","L1: All Cause",NA,NA,"PA",465196,209137,1.25750006448895,2.79713297981706
"male","55-59","sc_cycle_deaths_pa_all_cause_ub",8.5773,"bogota","Bicycling","L1: All Cause",NA,NA,"PA",423099,187551,2.02725603227613,4.57331605803221
"male","60-64","sc_cycle_deaths_pa_all_cause_ub",11.43705,"bogota","Bicycling","L1: All Cause",NA,NA,"PA",336100,146500,3.40287116929485,7.80686006825938
"male","65-69","sc_cycle_deaths_pa_all_cause_ub",17.27858,"bogota","Bicycling","L1: All Cause",NA,NA,"PA",246821,105412,7.000449718622,16.3914734565325
"female","15-19","sc_cycle_deaths_pa_all_cause_ub",0.30853,"bogota","Bicycling","L1: All Cause",NA,NA,"PA",562016,279280,0.0548970136081535,0.110473360068748
"female","20-24","sc_cycle_deaths_pa_all_cause_ub",0.78711,"bogota","Bicycling","L1: All Cause",NA,NA,"PA",718131,360197,0.109605350555818,0.218522086524874
"female","25-29","sc_cycle_deaths_pa_all_cause_ub",1.43864,"bogota","Bicycling","L1: All Cause",NA,NA,"PA",724454,364423,0.198582656731828,0.394772009450556
"female","30-34","sc_cycle_deaths_pa_all_cause_ub",1.64527,"bogota","Bicycling","L1: All Cause",NA,NA,"PA",651833,330341,0.252406674715763,0.498052012919983
"female","35-39","sc_cycle_deaths_pa_all_cause_ub",1.90592,"bogota","Bicycling","L1: All Cause",NA,NA,"PA",599112,309304,0.31812415708582,0.616196363448258
"female","40-44","sc_cycle_deaths_pa_all_cause_ub",2.08356,"bogota","Bicycling","L1: All Cause",NA,NA,"PA",519983,275440,0.40069771511761,0.756447865233808
"female","45-49","sc_cycle_deaths_pa_all_cause_ub",2.01707,"bogota","Bicycling","L1: All Cause",NA,NA,"PA",470334,254843,0.428859066110466,0.791495155841047
"female","50-54","sc_cycle_deaths_pa_all_cause_ub",4.01434,"bogota","Bicycling","L1: All Cause",NA,NA,"PA",465196,256059,0.862935192907936,1.56774024736486
"female","55-59","sc_cycle_deaths_pa_all_cause_ub",6.32393,"bogota","Bicycling","L1: All Cause",NA,NA,"PA",423099,235548,1.49466909635806,2.68477337952349
"female","60-64","sc_cycle_deaths_pa_all_cause_ub",5.65673,"bogota","Bicycling","L1: All Cause",NA,NA,"PA",336100,189600,1.68304968759298,2.98350738396624
"female","65-69","sc_cycle_deaths_pa_all_cause_ub",10.61831,"bogota","Bicycling","L1: All Cause",NA,NA,"PA",246821,141409,4.30202859562193,7.50893507485379
"male","15-19","sc_car_deaths_pa_all_cause_ub",-1.03341,"bogota","Car","L1: All Cause",NA,NA,"PA",562016,282736,-0.183875548027102,-0.365503508573369
"male","20-24","sc_car_deaths_pa_all_cause_ub",-2.92894,"bogota","Car","L1: All Cause",NA,NA,"PA",718131,357934,-0.407855948287986,-0.818290522833818
"male","25-29","sc_car_deaths_pa_all_cause_ub",-2.92534,"bogota","Car","L1: All Cause",NA,NA,"PA",724454,360031,-0.403799275040237,-0.81252447705892
"male","30-34","sc_car_deaths_pa_all_cause_ub",-3.03093,"bogota","Car","L1: All Cause",NA,NA,"PA",651833,321492,-0.464985663505837,-0.942769960061214
"male","35-39","sc_car_deaths_pa_all_cause_ub",-2.48778,"bogota","Car","L1: All Cause",NA,NA,"PA",599112,289808,-0.415244561951688,-0.858423507977696
"male","40-44","sc_car_deaths_pa_all_cause_ub",-2.12487,"bogota","Car","L1: All Cause",NA,NA,"PA",519983,244543,-0.408642205610568,-0.868914669403745
"male","45-49","sc_car_deaths_pa_all_cause_ub",-1.87537,"bogota","Car","L1: All Cause",NA,NA,"PA",470334,215491,-0.398731539714331,-0.870277645006056
"male","50-54","sc_car_deaths_pa_all_cause_ub",-4.0636,"bogota","Car","L1: All Cause",NA,NA,"PA",465196,209137,-0.873524277938761,-1.94303255760578
"male","55-59","sc_car_deaths_pa_all_cause_ub",-4.50113,"bogota","Car","L1: All Cause",NA,NA,"PA",423099,187551,-1.06384794102562,-2.39994988029923
"male","60-64","sc_car_deaths_pa_all_cause_ub",-5.3946,"bogota","Car","L1: All Cause",NA,NA,"PA",336100,146500,-1.60505801844689,-3.68232081911263
"male","65-69","sc_car_deaths_pa_all_cause_ub",-7.11468,"bogota","Car","L1: All Cause",NA,NA,"PA",246821,105412,-2.88252620319989,-6.74940234508405
"female","15-19","sc_car_deaths_pa_all_cause_ub",-0.43251,"bogota","Car","L1: All Cause",NA,NA,"PA",562016,279280,-0.0769568837897854,-0.154866084216557
"female","20-24","sc_car_deaths_pa_all_cause_ub",-1.06731,"bogota","Car","L1: All Cause",NA,NA,"PA",718131,360197,-0.148623301319676,-0.29631285102319
