"sex","age_cat","cause","measure","city","scenario","level1","level2","level3","dose","metric_100k","metric_100k_sex"
"female","20-24","sc_cycle_deaths_pa_ap_all_cause",1.62759,"bogota","Bicycling","L1: All Cause",NA,NA,"PA and AP",0.0284689086857117,0.0284689086857117
"female","25-29","sc_cycle_deaths_pa_ap_all_cause",2.69889,"bogota","Bicycling","L1: All Cause",NA,NA,"PA and AP",0.0472074987944018,0.0472074987944018
"female","30-34","sc_cycle_deaths_pa_ap_all_cause",3.09542,"bogota","Bicycling","L1: All Cause",NA,NA,"PA and AP",0.0541433833606287,0.0541433833606287
"female","35-39","sc_cycle_deaths_pa_ap_all_cause",3.38881,"bogota","Bicycling","L1: All Cause",NA,NA,"PA and AP",0.0592751998004575,0.0592751998004575
"female","40-44","sc_cycle_deaths_pa_ap_all_cause",3.79398,"bogota","Bicycling","L1: All Cause",NA,NA,"PA and AP",0.066362210492456,0.066362210492456
"female","45-49","sc_cycle_deaths_pa_ap_all_cause",4.07943,"bogota","Bicycling","L1: All Cause",NA,NA,"PA and AP",0.0713551448213327,0.0713551448213327
"female","50-54","sc_cycle_deaths_pa_ap_all_cause",7.05794,"bogota","Bicycling","L1: All Cause",NA,NA,"PA and AP",0.123453602792615,0.123453602792615
"female","55-59","sc_cycle_deaths_pa_ap_all_cause",11.19508,"bogota","Bicycling","L1: All Cause",NA,NA,"PA and AP",0.195818179178563,0.195818179178563
"female","60-64","sc_cycle_deaths_pa_ap_all_cause",9.78744,"bogota","Bicycling","L1: All Cause",NA,NA,"PA and AP",0.171196514863622,0.171196514863622
"female","65-69","sc_cycle_deaths_pa_ap_all_cause",16.6972,"bogota","Bicycling","L1: All Cause",NA,NA,"PA and AP",0.292058234633455,0.292058234633455
"male","15-19","sc_car_deaths_pa_ap_all_cause",-1.6107,"bogota","Car","L1: All Cause",NA,NA,"PA and AP",-0.028173478099568,-0.028173478099568
"male","20-24","sc_car_deaths_pa_ap_all_cause",-4.52602,"bogota","Car","L1: All Cause",NA,NA,"PA and AP",-0.0791666513616481,-0.0791666513616481
"male","25-29","sc_car_deaths_pa_ap_all_cause",-4.49431,"bogota","Car","L1: All Cause",NA,NA,"PA and AP",-0.0786119974903268,-0.0786119974903268
"male","30-34","sc_car_deaths_pa_ap_all_cause",-4.60339,"bogota","Car","L1: All Cause",NA,NA,"PA and AP",-0.0805199648281929,-0.0805199648281929
"male","35-39","sc_car_deaths_pa_ap_all_cause",-3.7891,"bogota","Car","L1: All Cause",NA,NA,"PA and AP",-0.0662768522177147,-0.0662768522177147
"male","40-44","sc_car_deaths_pa_ap_all_cause",-3.26757,"bogota","Car","L1: All Cause",NA,NA,"PA and AP",-0.0571545364337278,-0.0571545364337278
"male","45-49","sc_car_deaths_pa_ap_all_cause",-2.78604,"bogota","Car","L1: All Cause",NA,NA,"PA and AP",-0.0487318786394241,-0.0487318786394241
"male","50-54","sc_car_deaths_pa_ap_all_cause",-5.84082,"bogota","Car","L1: All Cause",NA,NA,"PA and AP",-0.102164409482535,-0.102164409482535
"male","55-59","sc_car_deaths_pa_ap_all_cause",-6.10305,"bogota","Car","L1: All Cause",NA,NA,"PA and AP",-0.1067511923484,-0.1067511923484
"male","60-64","sc_car_deaths_pa_ap_all_cause",-7.92083,"bogota","Car","L1: All Cause",NA,NA,"PA and AP",-0.138546799860558,-0.138546799860558
"male","65-69","sc_car_deaths_pa_ap_all_cause",-9.74626,"bogota","Car","L1: All Cause",NA,NA,"PA and AP",-0.170476216963243,-0.170476216963243
"female","15-19","sc_car_deaths_pa_ap_all_cause",-0.64613,"bogota","Car","L1: All Cause",NA,NA,"PA and AP",-0.01130175042185,-0.01130175042185
"female","20-24","sc_car_deaths_pa_ap_all_cause",-1.54601,"bogota","Car","L1: All Cause",NA,NA,"PA and AP",-0.0270419562157528,-0.0270419562157528
"female","25-29","sc_car_deaths_pa_ap_all_cause",-1.60537,"bogota","Car","L1: All Cause",NA,NA,"PA and AP",-0.0280802486724427,-0.0280802486724427
"female","30-34","sc_car_deaths_pa_ap_all_cause",-1.66871,"bogota","Car","L1: All Cause",NA,NA,"PA and AP",-0.029188157099106,-0.029188157099106
"female","35-39","sc_car_deaths_pa_ap_all_cause",-2.39825,"bogota","Car","L1: All Cause",NA,NA,"PA and AP",-0.0419488693439429,-0.0419488693439429
"female","40-44","sc_car_deaths_pa_ap_all_cause",-2.23978,"bogota","Car","L1: All Cause",NA,NA,"PA and AP",-0.0391769993033156,-0.0391769993033156
"female","45-49","sc_car_deaths_pa_ap_all_cause",-2.69732,"bogota","Car","L1: All Cause",NA,NA,"PA and AP",-0.0471800372183068,-0.0471800372183068
"female","50-54","sc_car_deaths_pa_ap_all_cause",-4.18481,"bogota","Car","L1: All Cause",NA,NA,"PA and AP",-0.0731983937951531,-0.0731983937951531
"female","55-59","sc_car_deaths_pa_ap_all_cause",-4.65476,"bogota","Car","L1: All Cause",NA,NA,"PA and AP",-0.0814185006014435,-0.0814185006014435
"female","60-64","sc_car_deaths_pa_ap_all_cause",-5.21669,"bogota","Car","L1: All Cause",NA,NA,"PA and AP",-0.0912474709550104,-0.0912474709550104
"female","65-69","sc_car_deaths_pa_ap_all_cause",-8.58241,"bogota","Car","L1: All Cause",NA,NA,"PA and AP",-0.150118793180923,-0.150118793180923
"male","15-19","sc_bus_deaths_pa_ap_all_cause",2.1988,"bogota","Public Transport","L1: All Cause",NA,NA,"PA and AP",0.0384601996928851,0.0384601996928851
"male","20-24","sc_bus_deaths_pa_ap_all_cause",7.64723,"bogota","Public Transport","L1: All Cause",NA,NA,"PA and AP",0.133761139211125,0.133761139211125
"male","25-29","sc_bus_deaths_pa_ap_all_cause",13.34331,"bogota","Public Transport","L1: All Cause",NA,NA,"PA and AP",0.233393836257991,0.233393836257991
"male","30-34","sc_bus_deaths_pa_ap_all_cause",15.05401,"bogota","Public Transport","L1: All Cause",NA,NA,"PA and AP",0.263316459331767,0.263316459331767
"male","35-39","sc_bus_deaths_pa_ap_all_cause",18.65902,"bogota","Public Transport","L1: All Cause",NA,NA,"PA and AP",0.326373310566462,0.326373310566462
"male","40-44","sc_bus_deaths_pa_ap_all_cause",13.46373,"bogota","Public Transport","L1: All Cause",NA,NA,"PA and AP",0.235500156635932,0.235500156635932
"male","45-49","sc_bus_deaths_pa_ap_all_cause",15.42819,"bogota","Public Transport","L1: All Cause",NA,NA,"PA and AP",0.269861409996259,0.269861409996259
"male","50-54","sc_bus_deaths_pa_ap_all_cause",17.61318,"bogota","Public Transport","L1: All Cause",NA,NA,"PA and AP",0.308080052768206,0.308080052768206
"male","55-59","sc_bus_deaths_pa_ap_all_cause",22.07116,"bogota","Public Transport","L1: All Cause",NA,NA,"PA and AP",0.386056585889403,0.386056585889403
"male","60-64","sc_bus_deaths_pa_ap_all_cause",22.53048,"bogota","Public Transport","L1: All Cause",NA,NA,"PA and AP",0.394090758584935,0.394090758584935
"male","65-69","sc_bus_deaths_pa_ap_all_cause",26.48913,"bogota","Public Transport","L1: All Cause",NA,NA,"PA and AP",0.463333286106419,0.463333286106419
"female","15-19","sc_bus_deaths_pa_ap_all_cause",0.7696,"bogota","Public Transport","L1: All Cause",NA,NA,"PA and AP",0.0134614197215046,0.0134614197215046
"female","20-24","sc_bus_deaths_pa_ap_all_cause",1.68181,"bogota","Public Transport","L1: All Cause",NA,NA,"PA and AP",0.0294172950907273,0.0294172950907273
"female","25-29","sc_bus_deaths_pa_ap_all_cause",2.3426,"bogota","Public Transport","L1: All Cause",NA,NA,"PA and AP",0.0409754701657962,0.0409754701657962
"female","30-34","sc_bus_deaths_pa_ap_all_cause",2.83732,"bogota","Public Transport","L1: All Cause",NA,NA,"PA and AP",0.0496288401821979,0.0496288401821979
"female","35-39","sc_bus_deaths_pa_ap_all_cause",4.70699,"bogota","Public Transport","L1: All Cause",NA,NA,"PA and AP",0.0823320790214723,0.0823320790214723
"female","40-44","sc_bus_deaths_pa_ap_all_cause",4.60158,"bogota","Public Transport","L1: All Cause",NA,NA,"PA and AP",0.0804883053041597,0.0804883053041597
"female","45-49","sc_bus_deaths_pa_ap_all_cause",6.35975,"bogota","Public Transport","L1: All Cause",NA,NA,"PA and AP",0.111241247497192,0.111241247497192
"female","50-54","sc_bus_deaths_pa_ap_all_cause",10.42042,"bogota","Public Transport","L1: All Cause",NA,NA,"PA and AP",0.182268252721363,0.182268252721363
"female","55-59","sc_bus_deaths_pa_ap_all_cause",14.37685,"bogota","Public Transport","L1: All Cause",NA,NA,"PA and AP",0.25147194922442,0.25147194922442
"female","60-64","sc_bus_deaths_pa_ap_all_cause",14.49121,"bogota","Public Transport","L1: All Cause",NA,NA,"PA and AP",0.253472271416925,0.253472271416925
"female","65-69","sc_bus_deaths_pa_ap_all_cause",16.52583,"bogota","Public Transport","L1: All Cause",NA,NA,"PA and AP",0.289060724891155,0.289060724891155
"male","15-19","sc_cycle_deaths_pa_ap_all_cause_lb",2.77444,"bogota","Bicycling","L1: All Cause",NA,NA,"PA and AP",0.048528977822416,0.048528977822416
"male","20-24","sc_cycle_deaths_pa_ap_all_cause_lb",8.77196,"bogota","Bicycling","L1: All Cause",NA,NA,"PA and AP",0.153434297479535,0.153434297479535
"male","25-29","sc_cycle_deaths_pa_ap_all_cause_lb",12.10245,"bogota","Bicycling","L1: All Cause",NA,NA,"PA and AP",0.211689395931034,0.211689395931034
"male","30-34","sc_cycle_deaths_pa_ap_all_cause_lb",12.49876,"bogota","Bicycling","L1: All Cause",NA,NA,"PA and AP",0.218621432378318,0.218621432378318
"male","35-39","sc_cycle_deaths_pa_ap_all_cause_lb",13.37759,"bogota","Bicycling","L1: All Cause",NA,NA,"PA and AP",0.23399344315515,0.23399344315515
"male","40-44","sc_cycle_deaths_pa_ap_all_cause_lb",12.77754,"bogota","Bicycling","L1: All Cause",NA,NA,"PA and AP",0.223497698737415,0.223497698737415
"male","45-49","sc_cycle_deaths_pa_ap_all_cause_lb",12.23797,"bogota","Bicycling","L1: All Cause",NA,NA,"PA and AP",0.214059837200081,0.214059837200081
"male","50-54","sc_cycle_deaths_pa_ap_all_cause_lb",11.77297,"bogota","Bicycling","L1: All Cause",NA,NA,"PA and AP",0.205926313070014,0.205926313070014
"male","55-59","sc_cycle_deaths_pa_ap_all_cause_lb",16.78327,"bogota","Bicycling","L1: All Cause",NA,NA,"PA and AP",0.293563723712756,0.293563723712756
"male","60-64","sc_cycle_deaths_pa_ap_all_cause_lb",22.16278,"bogota","Bicycling","L1: All Cause",NA,NA,"PA and AP",0.387659152514772,0.387659152514772
"male","65-69","sc_cycle_deaths_pa_ap_all_cause_lb",29.8739,"bogota","Bicycling","L1: All Cause",NA,NA,"PA and AP",0.522537820449919,0.522537820449919
"female","15-19","sc_cycle_deaths_pa_ap_all_cause_lb",0.76317,"bogota","Bicycling","L1: All Cause",NA,NA,"PA and AP",0.0133489496996631,0.0133489496996631
"female","20-24","sc_cycle_deaths_pa_ap_all_cause_lb",1.87708,"bogota","Bicycling","L1: All Cause",NA,NA,"PA and AP",0.0328328504818632,0.0328328504818632
"female","25-29","sc_cycle_deaths_pa_ap_all_cause_lb",3.12251,"bogota","Bicycling","L1: All Cause",NA,NA,"PA and AP",0.0546172267341417,0.0546172267341417
"female","30-34","sc_cycle_deaths_pa_ap_all_cause_lb",3.58012,"bogota","Bicycling","L1: All Cause",NA,NA,"PA and AP",0.0626214890506148,0.0626214890506148
"female","35-39","sc_cycle_deaths_pa_ap_all_cause_lb",3.912,"bogota","Bicycling","L1: All Cause",NA,NA,"PA and AP",0.0684265513910163,0.0684265513910163
"female","40-44","sc_cycle_deaths_pa_ap_all_cause_lb",4.38735,"bogota","Bicycling","L1: All Cause",NA,NA,"PA and AP",0.0767411120259139,0.0767411120259139
"female","45-49","sc_cycle_deaths_pa_ap_all_cause_lb",4.68104,"bogota","Bicycling","L1: All Cause",NA,NA,"PA and AP",0.0818781759006654,0.0818781759006654
"female","50-54","sc_cycle_deaths_pa_ap_all_cause_lb",8.14494,"bogota","Bicycling","L1: All Cause",NA,NA,"PA and AP",0.142466808662256,0.142466808662256
"female","55-59","sc_cycle_deaths_pa_ap_all_cause_lb",12.92453,"bogota","Bicycling","L1: All Cause",NA,NA,"PA and AP",0.226068766935003,0.226068766935003
"female","60-64","sc_cycle_deaths_pa_ap_all_cause_lb",11.31536,"bogota","Bicycling","L1: All Cause",NA,NA,"PA and AP",0.19792205075354,0.19792205075354
"female","65-69","sc_cycle_deaths_pa_ap_all_cause_lb",19.13003,"bogota","Bicycling","L1: All Cause",NA,NA,"PA and AP",0.334611958309479,0.334611958309479
"male","15-19","sc_car_deaths_pa_ap_all_cause_lb",-1.87812,"bogota","Car","L1: All Cause",NA,NA,"PA and AP",-0.032851041589595,-0.032851041589595
"male","20-24","sc_car_deaths_pa_ap_all_cause_lb",-5.26482,"bogota","Car","L1: All Cause",NA,NA,"PA and AP",-0.0920893344310967,-0.0920893344310967
"male","25-29","sc_car_deaths_pa_ap_all_cause_lb",-5.19653,"bogota","Car","L1: All Cause",NA,NA,"PA and AP",-0.0908948433282101,-0.0908948433282101
"male","30-34","sc_car_deaths_pa_ap_all_cause_lb",-5.32654,"bogota","Car","L1: All Cause",NA,NA,"PA and AP",-0.0931689067091779,-0.0931689067091779
"male","35-39","sc_car_deaths_pa_ap_all_cause_lb",-4.32612,"bogota","Car","L1: All Cause",NA,NA,"PA and AP",-0.0756701105582064,-0.0756701105582064
"male","40-44","sc_car_deaths_pa_ap_all_cause_lb",-3.73643,"bogota","Car","L1: All Cause",NA,NA,"PA and AP",-0.0653555775597993,-0.0653555775597993
"male","45-49","sc_car_deaths_pa_ap_all_cause_lb",-3.1693,"bogota","Car","L1: All Cause",NA,NA,"PA and AP",-0.0554356516675736,-0.0554356516675736
"male","50-54","sc_car_deaths_pa_ap_all_cause_lb",-6.75724,"bogota","Car","L1: All Cause",NA,NA,"PA and AP",-0.118193923855171,-0.118193923855171
"male","55-59","sc_car_deaths_pa_ap_all_cause_lb",-7.03093,"bogota","Car","L1: All Cause",NA,NA,"PA and AP",-0.122981158735081,-0.122981158735081
"male","60-64","sc_car_deaths_pa_ap_all_cause_lb",-9.09694,"bogota","Car","L1: All Cause",NA,NA,"PA and AP",-0.159118668816716,-0.159118668816716
"male","65-69","sc_car_deaths_pa_ap_all_cause_lb",-11.11239,"bogota","Car","L1: All Cause",NA,NA,"PA and AP",-0.19437181119939,-0.19437181119939
"female","15-19","sc_car_deaths_pa_ap_all_cause_lb",-0.7431,"bogota","Car","L1: All Cause",NA,NA,"PA and AP",-0.0129978963033395,-0.0129978963033395
"female","20-24","sc_car_deaths_pa_ap_all_cause_lb",-1.78263,"bogota","Car","L1: All Cause",NA,NA,"PA and AP",-0.0311807830537238,-0.0311807830537238
"female","25-29","sc_car_deaths_pa_ap_all_cause_lb",-1.84535,"bogota","Car","L1: All Cause",NA,NA,"PA and AP",-0.032277846781547,-0.032277846781547
"female","30-34","sc_car_deaths_pa_ap_all_cause_lb",-1.93004,"bogota","Car","L1: All Cause",NA,NA,"PA and AP",-0.0337591976602038,-0.0337591976602038
"female","35-39","sc_car_deaths_pa_ap_all_cause_lb",-2.76162,"bogota","Car","L1: All Cause",NA,NA,"PA and AP",-0.0483047374367225,-0.0483047374367225
"female","40-44","sc_car_deaths_pa_ap_all_cause_lb",-2.58364,"bogota","Car","L1: All Cause",NA,NA,"PA and AP",-0.0451916092116271,-0.0451916092116271
"female","45-49","sc_car_deaths_pa_ap_all_cause_lb",-3.10947,"bogota","Car","L1: All Cause",NA,NA,"PA and AP",-0.054389138229505,-0.054389138229505
"female","50-54","sc_car_deaths_pa_ap_all_cause_lb",-4.80915,"bogota","Car","L1: All Cause",NA,NA,"PA and AP",-0.0841190055271232,-0.0841190055271232
"female","55-59","sc_car_deaths_pa_ap_all_cause_lb",-5.35044,"bogota","Car","L1: All Cause",NA,NA,"PA and AP",-0.0935869523580136,-0.0935869523580136
"female","60-64","sc_car_deaths_pa_ap_all_cause_lb",-5.96697,"bogota","Car","L1: All Cause",NA,NA,"PA and AP",-0.104370955867498,-0.104370955867498
"female","65-69","sc_car_deaths_pa_ap_all_cause_lb",-9.84617,"bogota","Car","L1: All Cause",NA,NA,"PA and AP",-0.172223787706974,-0.172223787706974
"male","15-19","sc_bus_deaths_pa_ap_all_cause_lb",2.62959,"bogota","Public Transport","L1: All Cause",NA,NA,"PA and AP",0.0459953413272757,0.0459953413272757
"male","20-24","sc_bus_deaths_pa_ap_all_cause_lb",9.15487,"bogota","Public Transport","L1: All Cause",NA,NA,"PA and AP",0.160131948500274,0.160131948500274
"male","25-29","sc_bus_deaths_pa_ap_all_cause_lb",15.93512,"bogota","Public Transport","L1: All Cause",NA,NA,"PA and AP",0.278728350614011,0.278728350614011
"male","30-34","sc_bus_deaths_pa_ap_all_cause_lb",17.89963,"bogota","Public Transport","L1: All Cause",NA,NA,"PA and AP",0.313090478546824,0.313090478546824
"male","35-39","sc_bus_deaths_pa_ap_all_cause_lb",22.0639,"bogota","Public Transport","L1: All Cause",NA,NA,"PA and AP",0.385929597964275,0.385929597964275
"male","40-44","sc_bus_deaths_pa_ap_all_cause_lb",15.94912,"bogota","Public Transport","L1: All Cause",NA,NA,"PA and AP",0.2789732309104,0.2789732309104
"male","45-49","sc_bus_deaths_pa_ap_all_cause_lb",18.23507,"bogota","Public Transport","L1: All Cause",NA,NA,"PA and AP",0.318957810448308,0.318957810448308
"male","50-54","sc_bus_deaths_pa_ap_all_cause_lb",20.83582,"bogota","Public Transport","L1: All Cause",NA,NA,"PA and AP",0.364448698365022,0.364448698365022
"male","55-59","sc_bus_deaths_pa_ap_all_cause_lb",26.08441,"bogota","Public Transport","L1: All Cause",NA,NA,"PA and AP",0.456254146566804,0.456254146566804
"male","60-64","sc_bus_deaths_pa_ap_all_cause_lb",26.60944,"bogota","Public Transport","L1: All Cause",NA,NA,"PA and AP",0.465437682424889,0.465437682424889
"male","65-69","sc_bus_deaths_pa_ap_all_cause_lb",31.07097,"bogota","Public Transport","L1: All Cause",NA,NA,"PA and AP",0.54347631019267,0.54347631019267
"female","15-19","sc_bus_deaths_pa_ap_all_cause_lb",0.92119,"bogota","Public Transport","L1: All Cause",NA,NA,"PA and AP",0.0161129485879065,0.0161129485879065
"female","20-24","sc_bus_deaths_pa_ap_all_cause_lb",2.01292,"bogota","Public Transport","L1: All Cause",NA,NA,"PA and AP",0.0352088890148273,0.0352088890148273
"female","25-29","sc_bus_deaths_pa_ap_all_cause_lb",2.80135,"bogota","Public Transport","L1: All Cause",NA,NA,"PA and AP",0.0489996727349753,0.0489996727349753
"female","30-34","sc_bus_deaths_pa_ap_all_cause_lb",3.38271,"bogota","Public Transport","L1: All Cause",NA,NA,"PA and AP",0.0591685019570308,0.0591685019570308
"female","35-39","sc_bus_deaths_pa_ap_all_cause_lb",5.5943,"bogota","Public Transport","L1: All Cause",NA,NA,"PA and AP",0.0978524172921172,0.0978524172921172
"female","40-44","sc_bus_deaths_pa_ap_all_cause_lb",5.47138,"bogota","Public Transport","L1: All Cause",NA,NA,"PA and AP",0.0957023682898207,0.0957023682898207
"female","45-49","sc_bus_deaths_pa_ap_all_cause_lb",7.51308,"bogota","Public Transport","L1: All Cause",NA,NA,"PA and AP",0.131414661228225,0.131414661228225
"female","50-54","sc_bus_deaths_pa_ap_all_cause_lb",12.32487,"bogota","Public Transport","L1: All Cause",NA,NA,"PA and AP",0.215579844182667,0.215579844182667
"female","55-59","sc_bus_deaths_pa_ap_all_cause_lb",17.06497,"bogota","Public Transport","L1: All Cause",NA,NA,"PA and AP",0.2984910651051,0.2984910651051
"female","60-64","sc_bus_deaths_pa_ap_all_cause_lb",17.15106,"bogota","Public Transport","L1: All Cause",NA,NA,"PA and AP",0.299996904013396,0.299996904013396
"female","65-69","sc_bus_deaths_pa_ap_all_cause_lb",19.32524,"bogota","Public Transport","L1: All Cause",NA,NA,"PA and AP",0.338026464213631,0.338026464213631
"male","15-19","sc_cycle_deaths_pa_ap_all_cause_ub",2.00712,"bogota","Bicycling","L1: All Cause",NA,NA,"PA and AP",0.0351074386063233,0.0351074386063233
"male","20-24","sc_cycle_deaths_pa_ap_all_cause_ub",6.32195,"bogota","Bicycling","L1: All Cause",NA,NA,"PA and AP",0.110580070696942,0.110580070696942
"male","25-29","sc_cycle_deaths_pa_ap_all_cause_ub",8.75096,"bogota","Bicycling","L1: All Cause",NA,NA,"PA and AP",0.153066977034951,0.153066977034951
"male","30-34","sc_cycle_deaths_pa_ap_all_cause_ub",9.08504,"bogota","Bicycling","L1: All Cause",NA,NA,"PA and AP",0.158910520564785,0.158910520564785
"male","35-39","sc_cycle_deaths_pa_ap_all_cause_ub",9.89131,"bogota","Bicycling","L1: All Cause",NA,NA,"PA and AP",0.173013351748332,0.173013351748332
"male","40-44","sc_cycle_deaths_pa_ap_all_cause_ub",9.29113,"bogota","Bicycling","L1: All Cause",NA,NA,"PA and AP",0.16251533344213,0.16251533344213
"male","45-49","sc_cycle_deaths_pa_ap_all_cause_ub",9.05078,"bogota","Bicycling","L1: All Cause",NA,NA,"PA and AP",0.158311263496621,0.158311263496621
"male","50-54","sc_cycle_deaths_pa_ap_all_cause_ub",8.61321,"bogota","Bicycling","L1: All Cause",NA,NA,"PA and AP",0.150657529832979,0.150657529832979
"male","55-59","sc_cycle_deaths_pa_ap_all_cause_ub",12.3976,"bogota","Bicycling","L1: All Cause",NA,NA,"PA and AP",0.216851997322409,0.216851997322409
"male","60-64","sc_cycle_deaths_pa_ap_all_cause_ub",16.23081,"bogota","Bicycling","L1: All Cause",NA,NA,"PA and AP",0.283900397388247,0.283900397388247
"male","65-69","sc_cycle_deaths_pa_ap_all_cause_ub",22.21562,"bogota","Bicycling","L1: All Cause",NA,NA,"PA and AP",0.388583400719143,0.388583400719143
"female","15-19","sc_cycle_deaths_pa_ap_all_cause_ub",0.55425,"bogota","Bicycling","L1: All Cause",NA,NA,"PA and AP",0.00969463601954774,0.00969463601954774
"female","20-24","sc_cycle_deaths_pa_ap_all_cause_ub",1.37456,"bogota","Bicycling","L1: All Cause",NA,NA,"PA and AP",0.0240430471574733,0.0240430471574733
"female","25-29","sc_cycle_deaths_pa_ap_all_cause_ub",2.27408,"bogota","Bicycling","L1: All Cause",NA,NA,"PA and AP",0.0397769560294689,0.0397769560294689
"female","30-34","sc_cycle_deaths_pa_ap_all_cause_ub",2.60956,"bogota","Bicycling","L1: All Cause",NA,NA,"PA and AP",0.0456449875889418,0.0456449875889418
"female","35-39","sc_cycle_deaths_pa_ap_all_cause_ub",2.86264,"bogota","Bicycling","L1: All Cause",NA,NA,"PA and AP",0.0500717236896674,0.0500717236896674
"female","40-44","sc_cycle_deaths_pa_ap_all_cause_ub",3.19771,"bogota","Bicycling","L1: All Cause",NA,NA,"PA and AP",0.0559325837547461,0.0559325837547461
"female","45-49","sc_cycle_deaths_pa_ap_all_cause_ub",3.46883,"bogota","Bicycling","L1: All Cause",NA,NA,"PA and AP",0.0606748656088188,0.0606748656088188
"female","50-54","sc_cycle_deaths_pa_ap_all_cause_ub",5.96313,"bogota","Bicycling","L1: All Cause",NA,NA,"PA and AP",0.104303788700488,0.104303788700488
"female","55-59","sc_cycle_deaths_pa_ap_all_cause_ub",9.46244,"bogota","Bicycling","L1: All Cause",NA,NA,"PA and AP",0.165511793697446,0.165511793697446
"female","60-64","sc_cycle_deaths_pa_ap_all_cause_ub",8.2495,"bogota","Bicycling","L1: All Cause",NA,NA,"PA and AP",0.144295714647288,0.144295714647288
"female","65-69","sc_cycle_deaths_pa_ap_all_cause_ub",14.21012,"bogota","Bicycling","L1: All Cause",NA,NA,"PA and AP",0.248555599808923,0.248555599808923
"male","15-19","sc_car_deaths_pa_ap_all_cause_ub",-1.34756,"bogota","Car","L1: All Cause",NA,NA,"PA and AP",-0.0235707780144371,-0.0235707780144371
"male","20-24","sc_car_deaths_pa_ap_all_cause_ub",-3.79407,"bogota","Car","L1: All Cause",NA,NA,"PA and AP",-0.0663637847229328,-0.0663637847229328
"male","25-29","sc_car_deaths_pa_ap_all_cause_ub",-3.79436,"bogota","Car","L1: All Cause",NA,NA,"PA and AP",-0.066368857243358,-0.066368857243358
"male","30-34","sc_car_deaths_pa_ap_all_cause_ub",-3.88184,"bogota","Car","L1: All Cause",NA,NA,"PA and AP",-0.0678990092667952,-0.0678990092667952
"male","35-39","sc_car_deaths_pa_ap_all_cause_ub",-3.24355,"bogota","Car","L1: All Cause",NA,NA,"PA and AP",-0.056734391810923,-0.056734391810923
"male","40-44","sc_car_deaths_pa_ap_all_cause_ub",-2.79534,"bogota","Car","L1: All Cause",NA,NA,"PA and AP",-0.0488945491220254,-0.0488945491220254
"male","45-49","sc_car_deaths_pa_ap_all_cause_ub",-2.3923,"bogota","Car","L1: All Cause",NA,NA,"PA and AP",-0.0418447952179776,-0.0418447952179776
"male","50-54","sc_car_deaths_pa_ap_all_cause_ub",-4.92107,"bogota","Car","L1: All Cause",NA,NA,"PA and AP",-0.0860766485822568,-0.0860766485822568
"male","55-59","sc_car_deaths_pa_ap_all_cause_ub",-5.16462,"bogota","Car","L1: All Cause",NA,NA,"PA and AP",-0.0903366911669403,-0.0903366911669403
"male","60-64","sc_car_deaths_pa_ap_all_cause_ub",-6.72914,"bogota","Car","L1: All Cause",NA,NA,"PA and AP",-0.117702414117419,-0.117702414117419
"male","65-69","sc_car_deaths_pa_ap_all_cause_ub",-8.33655,"bogota","Car","L1: All Cause",NA,NA,"PA and AP",-0.145818345347336,-0.145818345347336
"female","15-19","sc_car_deaths_pa_ap_all_cause_ub",-0.54981,"bogota","Car","L1: All Cause",NA,NA,"PA and AP",-0.00961697398269291,-0.00961697398269291
