"sex","age_cat","cause","measure","city","scenario","level1","level2","level3","dose","pop_age","pop_age_sex","metric_100k","metric_100k_sex"
"male","55-59","sc_car_ylls_pa_ap_all_cause",-173.15099,"bogota","Car","L1: All Cause",NA,NA,"PA and AP",423099,187551,-40.9244621235219,-92.3220830600743
"male","60-64","sc_car_ylls_pa_ap_all_cause",-179.92277,"bogota","Car","L1: All Cause",NA,NA,"PA and AP",336100,146500,-53.5325111573936,-122.814177474403
"male","65-69","sc_car_ylls_pa_ap_all_cause",-191.87873,"bogota","Car","L1: All Cause",NA,NA,"PA and AP",246821,105412,-77.7400342758517,-182.02740674686
"female","15-19","sc_car_ylls_pa_ap_all_cause",-38.85466,"bogota","Car","L1: All Cause",NA,NA,"PA and AP",562016,279280,-6.9134437453738,-13.9124391291893
"female","20-24","sc_car_ylls_pa_ap_all_cause",-88.91537,"bogota","Car","L1: All Cause",NA,NA,"PA and AP",718131,360197,-12.3814972477166,-24.6852055958267
"female","25-29","sc_car_ylls_pa_ap_all_cause",-83.13906,"bogota","Car","L1: All Cause",NA,NA,"PA and AP",724454,364423,-11.4760992416358,-22.8138893538553
"female","30-34","sc_car_ylls_pa_ap_all_cause",-83.07189,"bogota","Car","L1: All Cause",NA,NA,"PA and AP",651833,330341,-12.744351697444,-25.1473144417435
"female","35-39","sc_car_ylls_pa_ap_all_cause",-107.56401,"bogota","Car","L1: All Cause",NA,NA,"PA and AP",599112,309304,-17.9539067820374,-34.7761457983085
"female","40-44","sc_car_ylls_pa_ap_all_cause",-89.32293,"bogota","Car","L1: All Cause",NA,NA,"PA and AP",519983,275440,-17.1780481284965,-32.4291787685158
"female","45-49","sc_car_ylls_pa_ap_all_cause",-90.8873,"bogota","Car","L1: All Cause",NA,NA,"PA and AP",470334,254843,-19.3239910361573,-35.6640362890093
"female","50-54","sc_car_ylls_pa_ap_all_cause",-131.25046,"bogota","Car","L1: All Cause",NA,NA,"PA and AP",465196,256059,-28.2140130181687,-51.2578975939139
"female","55-59","sc_car_ylls_pa_ap_all_cause",-128.55295,"bogota","Car","L1: All Cause",NA,NA,"PA and AP",423099,235548,-30.3836572527943,-54.5761161207058
"female","60-64","sc_car_ylls_pa_ap_all_cause",-115.20083,"bogota","Car","L1: All Cause",NA,NA,"PA and AP",336100,189600,-34.2757601904195,-60.7599314345992
"female","65-69","sc_car_ylls_pa_ap_all_cause",-184.60752,"bogota","Car","L1: All Cause",NA,NA,"PA and AP",246821,141409,-74.794089643912,-130.548635518248
"male","15-19","sc_bus_ylls_pa_ap_all_cause",154.50561,"bogota","Public Transport","L1: All Cause",NA,NA,"PA and AP",562016,282736,27.491318752491,54.6465996548017
"male","20-24","sc_bus_ylls_pa_ap_all_cause",487.43135,"bogota","Public Transport","L1: All Cause",NA,NA,"PA and AP",718131,357934,67.8749907746637,136.179114026608
"male","25-29","sc_bus_ylls_pa_ap_all_cause",791.11791,"bogota","Public Transport","L1: All Cause",NA,NA,"PA and AP",724454,360031,109.201952090816,219.736053284301
"male","30-34","sc_bus_ylls_pa_ap_all_cause",838.47492,"bogota","Public Transport","L1: All Cause",NA,NA,"PA and AP",651833,321492,128.633395363536,260.807398006793
"male","35-39","sc_bus_ylls_pa_ap_all_cause",959.57193,"bogota","Public Transport","L1: All Cause",NA,NA,"PA and AP",599112,289808,160.16570023635,331.106087478607
"male","40-44","sc_bus_ylls_pa_ap_all_cause",610.03212,"bogota","Public Transport","L1: All Cause",NA,NA,"PA and AP",519983,244543,117.317704617266,249.458017608355
"male","45-49","sc_bus_ylls_pa_ap_all_cause",640.65089,"bogota","Public Transport","L1: All Cause",NA,NA,"PA and AP",470334,215491,136.211902605383,297.298211990292
"male","50-54","sc_bus_ylls_pa_ap_all_cause",635.99486,"bogota","Public Transport","L1: All Cause",NA,NA,"PA and AP",465196,209137,136.715461869836,304.104419590986
"male","55-59","sc_bus_ylls_pa_ap_all_cause",706.0221,"bogota","Public Transport","L1: All Cause",NA,NA,"PA and AP",423099,187551,166.869243368573,376.442727578099
"male","60-64","sc_bus_ylls_pa_ap_all_cause",616.09576,"bogota","Public Transport","L1: All Cause",NA,NA,"PA and AP",336100,146500,183.307277595954,420.543180887372
"male","65-69","sc_bus_ylls_pa_ap_all_cause",623.63582,"bogota","Public Transport","L1: All Cause",NA,NA,"PA and AP",246821,105412,252.667244683394,591.617481880621
"female","15-19","sc_bus_ylls_pa_ap_all_cause",52.83128,"bogota","Public Transport","L1: All Cause",NA,NA,"PA and AP",562016,279280,9.40031600523828,18.9169578917216
"female","20-24","sc_bus_ylls_pa_ap_all_cause",109.77665,"bogota","Public Transport","L1: All Cause",NA,NA,"PA and AP",718131,360197,15.2864379897261,30.4768362868097
"female","25-29","sc_bus_ylls_pa_ap_all_cause",140.76129,"bogota","Public Transport","L1: All Cause",NA,NA,"PA and AP",724454,364423,19.4299831321243,38.625797493572
"female","30-34","sc_bus_ylls_pa_ap_all_cause",156.54233,"bogota","Public Transport","L1: All Cause",NA,NA,"PA and AP",651833,330341,24.0157110793716,47.3881019915784
"female","35-39","sc_bus_ylls_pa_ap_all_cause",238.83299,"bogota","Public Transport","L1: All Cause",NA,NA,"PA and AP",599112,309304,39.8644977900626,77.2162629645915
"female","40-44","sc_bus_ylls_pa_ap_all_cause",209.97013,"bogota","Public Transport","L1: All Cause",NA,NA,"PA and AP",519983,275440,40.380191275484,76.2308052570433
"female","45-49","sc_bus_ylls_pa_ap_all_cause",259.22245,"bogota","Public Transport","L1: All Cause",NA,NA,"PA and AP",470334,254843,55.1145462586162,101.7184894229
"female","50-54","sc_bus_ylls_pa_ap_all_cause",379.26691,"bogota","Public Transport","L1: All Cause",NA,NA,"PA and AP",465196,256059,81.528411680238,148.117000378819
"female","55-59","sc_bus_ylls_pa_ap_all_cause",457.85469,"bogota","Public Transport","L1: All Cause",NA,NA,"PA and AP",423099,235548,108.214552622436,194.378508838963
"female","60-64","sc_bus_ylls_pa_ap_all_cause",398.75721,"bogota","Public Transport","L1: All Cause",NA,NA,"PA and AP",336100,189600,118.642430824159,210.314984177215
"female","65-69","sc_bus_ylls_pa_ap_all_cause",384.39502,"bogota","Public Transport","L1: All Cause",NA,NA,"PA and AP",246821,141409,155.738377204533,271.832075751897
"male","15-19","sc_cycle_ylls_pa_ap_all_cause_lb",136.99722,"bogota","Bicycling","L1: All Cause",NA,NA,"PA and AP",562016,282736,24.3760355577065,48.4541126704771
"male","20-24","sc_cycle_ylls_pa_ap_all_cause_lb",401.74254,"bogota","Bicycling","L1: All Cause",NA,NA,"PA and AP",718131,357934,55.9427931672634,112.239278749714
"male","25-29","sc_cycle_ylls_pa_ap_all_cause_lb",509.86566,"bogota","Bicycling","L1: All Cause",NA,NA,"PA and AP",724454,360031,70.3793008251732,141.617155189414
"male","30-34","sc_cycle_ylls_pa_ap_all_cause_lb",511.65844,"bogota","Bicycling","L1: All Cause",NA,NA,"PA and AP",651833,321492,78.4953262568787,159.151219937044
"male","35-39","sc_cycle_ylls_pa_ap_all_cause_lb",536.86414,"bogota","Bicycling","L1: All Cause",NA,NA,"PA and AP",599112,289808,89.6099794362323,185.248212609728
"male","40-44","sc_cycle_ylls_pa_ap_all_cause_lb",467.56693,"bogota","Bicycling","L1: All Cause",NA,NA,"PA and AP",519983,244543,89.9196569887862,191.200291973191
"male","45-49","sc_cycle_ylls_pa_ap_all_cause_lb",397.25718,"bogota","Bicycling","L1: All Cause",NA,NA,"PA and AP",470334,215491,84.4627817678501,184.349777948963
"male","50-54","sc_cycle_ylls_pa_ap_all_cause_lb",322.48095,"bogota","Bicycling","L1: All Cause",NA,NA,"PA and AP",465196,209137,69.3215225410365,154.196029396998
"male","55-59","sc_cycle_ylls_pa_ap_all_cause_lb",424.15894,"bogota","Bicycling","L1: All Cause",NA,NA,"PA and AP",423099,187551,100.250518200232,226.15658674174
"male","60-64","sc_cycle_ylls_pa_ap_all_cause_lb",472.50055,"bogota","Bicycling","L1: All Cause",NA,NA,"PA and AP",336100,146500,140.58332341565,322.525972696246
"male","65-69","sc_cycle_ylls_pa_ap_all_cause_lb",585.06485,"bogota","Bicycling","L1: All Cause",NA,NA,"PA and AP",246821,105412,237.040142451412,555.026799605358
"female","15-19","sc_cycle_ylls_pa_ap_all_cause_lb",32.88167,"bogota","Bicycling","L1: All Cause",NA,NA,"PA and AP",562016,279280,5.85066439389626,11.7737288742481
"female","20-24","sc_cycle_ylls_pa_ap_all_cause_lb",77.35671,"bogota","Bicycling","L1: All Cause",NA,NA,"PA and AP",718131,360197,10.7719496860601,21.4762227336707
"female","25-29","sc_cycle_ylls_pa_ap_all_cause_lb",131.80336,"bogota","Bicycling","L1: All Cause",NA,NA,"PA and AP",724454,364423,18.1934753621348,36.167684257031
"female","30-34","sc_cycle_ylls_pa_ap_all_cause_lb",142.38177,"bogota","Bicycling","L1: All Cause",NA,NA,"PA and AP",651833,330341,21.8432896155917,43.1014527412583
"female","35-39","sc_cycle_ylls_pa_ap_all_cause_lb",148.26023,"bogota","Bicycling","L1: All Cause",NA,NA,"PA and AP",599112,309304,24.7466633951582,47.9334990818095
"female","40-44","sc_cycle_ylls_pa_ap_all_cause_lb",147.90703,"bogota","Bicycling","L1: All Cause",NA,NA,"PA and AP",519983,275440,28.4445895346579,53.6984570142318
"female","45-49","sc_cycle_ylls_pa_ap_all_cause_lb",128.34155,"bogota","Bicycling","L1: All Cause",NA,NA,"PA and AP",470334,254843,27.2873213503595,50.361026200445
"female","50-54","sc_cycle_ylls_pa_ap_all_cause_lb",221.74284,"bogota","Bicycling","L1: All Cause",NA,NA,"PA and AP",465196,256059,47.6665405549489,86.598338664136
"female","55-59","sc_cycle_ylls_pa_ap_all_cause_lb",310.5773,"bogota","Bicycling","L1: All Cause",NA,NA,"PA and AP",423099,235548,73.4053495753949,131.853083023418
"female","60-64","sc_cycle_ylls_pa_ap_all_cause_lb",232.11629,"bogota","Bicycling","L1: All Cause",NA,NA,"PA and AP",336100,189600,69.0616750966974,122.424203586498
"female","65-69","sc_cycle_ylls_pa_ap_all_cause_lb",358.69272,"bogota","Bicycling","L1: All Cause",NA,NA,"PA and AP",246821,141409,145.325041224207,253.656217072464
"male","15-19","sc_car_ylls_pa_ap_all_cause_lb",-102.96305,"bogota","Car","L1: All Cause",NA,NA,"PA and AP",562016,282736,-18.3203058275921,-36.4166749193594
"male","20-24","sc_car_ylls_pa_ap_all_cause_lb",-272.2576,"bogota","Car","L1: All Cause",NA,NA,"PA and AP",718131,357934,-37.9119687076592,-76.063631842742
"male","25-29","sc_car_ylls_pa_ap_all_cause_lb",-255.99642,"bogota","Car","L1: All Cause",NA,NA,"PA and AP",724454,360031,-35.3364630466531,-71.1039938227542
"male","30-34","sc_car_ylls_pa_ap_all_cause_lb",-249.21039,"bogota","Car","L1: All Cause",NA,NA,"PA and AP",651833,321492,-38.2322450689057,-77.5168246799298
"male","35-39","sc_car_ylls_pa_ap_all_cause_lb",-181.98599,"bogota","Car","L1: All Cause",NA,NA,"PA and AP",599112,289808,-30.3759547463579,-62.7953645171976
"male","40-44","sc_car_ylls_pa_ap_all_cause_lb",-145.26996,"bogota","Car","L1: All Cause",NA,NA,"PA and AP",519983,244543,-27.9374441087497,-59.4046691174967
"male","45-49","sc_car_ylls_pa_ap_all_cause_lb",-107.46943,"bogota","Car","L1: All Cause",NA,NA,"PA and AP",470334,215491,-22.8495983705197,-49.8718879210733
"male","50-54","sc_car_ylls_pa_ap_all_cause_lb",-210.39738,"bogota","Car","L1: All Cause",NA,NA,"PA and AP",465196,209137,-45.2276846748467,-100.602657588088
"male","55-59","sc_car_ylls_pa_ap_all_cause_lb",-198.95914,"bogota","Car","L1: All Cause",NA,NA,"PA and AP",423099,187551,-47.0242520072134,-106.082686842512
"male","60-64","sc_car_ylls_pa_ap_all_cause_lb",-206.52606,"bogota","Car","L1: All Cause",NA,NA,"PA and AP",336100,146500,-61.4478012496281,-140.973419795222
"male","65-69","sc_car_ylls_pa_ap_all_cause_lb",-218.80378,"bogota","Car","L1: All Cause",NA,NA,"PA and AP",246821,105412,-88.6487697562201,-207.570086897127
"female","15-19","sc_car_ylls_pa_ap_all_cause_lb",-44.6109,"bogota","Car","L1: All Cause",NA,NA,"PA and AP",562016,279280,-7.93765657917212,-15.9735391005443
"female","20-24","sc_car_ylls_pa_ap_all_cause_lb",-102.46001,"bogota","Car","L1: All Cause",NA,NA,"PA and AP",718131,360197,-14.2675932385595,-28.4455478529805
"female","25-29","sc_car_ylls_pa_ap_all_cause_lb",-95.54537,"bogota","Car","L1: All Cause",NA,NA,"PA and AP",724454,364423,-13.1886041073691,-26.2182600988412
"female","30-34","sc_car_ylls_pa_ap_all_cause_lb",-96.04533,"bogota","Car","L1: All Cause",NA,NA,"PA and AP",651833,330341,-14.7346528942229,-29.074601699456
"female","35-39","sc_car_ylls_pa_ap_all_cause_lb",-123.74304,"bogota","Car","L1: All Cause",NA,NA,"PA and AP",599112,309304,-20.6544085246164,-40.0069316917984
"female","40-44","sc_car_ylls_pa_ap_all_cause_lb",-103.02804,"bogota","Car","L1: All Cause",NA,NA,"PA and AP",519983,275440,-19.8137323720199,-37.4048939878013
"female","45-49","sc_car_ylls_pa_ap_all_cause_lb",-104.89908,"bogota","Car","L1: All Cause",NA,NA,"PA and AP",470334,254843,-22.3031037518019,-41.1622371420836
"female","50-54","sc_car_ylls_pa_ap_all_cause_lb",-150.45505,"bogota","Car","L1: All Cause",NA,NA,"PA and AP",465196,256059,-32.342292281103,-58.7579620321879
"female","55-59","sc_car_ylls_pa_ap_all_cause_lb",-147.59841,"bogota","Car","L1: All Cause",NA,NA,"PA and AP",423099,235548,-34.8850765423695,-62.6617122624688
"female","60-64","sc_car_ylls_pa_ap_all_cause_lb",-131.56585,"bogota","Car","L1: All Cause",NA,NA,"PA and AP",336100,189600,-39.144852722404,-69.3912710970464
"female","65-69","sc_car_ylls_pa_ap_all_cause_lb",-212.08683,"bogota","Car","L1: All Cause",NA,NA,"PA and AP",246821,141409,-85.9273846228643,-149.981139814298
"male","15-19","sc_bus_ylls_pa_ap_all_cause_lb",184.11033,"bogota","Public Transport","L1: All Cause",NA,NA,"PA and AP",562016,282736,32.7589125576496,65.1173992699904
"male","20-24","sc_bus_ylls_pa_ap_all_cause_lb",582.27861,"bogota","Public Transport","L1: All Cause",NA,NA,"PA and AP",718131,357934,81.0825058380713,162.677647275755
"male","25-29","sc_bus_ylls_pa_ap_all_cause_lb",942.63112,"bogota","Public Transport","L1: All Cause",NA,NA,"PA and AP",724454,360031,130.116076383042,261.819432215559
"male","30-34","sc_bus_ylls_pa_ap_all_cause_lb",995.40584,"bogota","Public Transport","L1: All Cause",NA,NA,"PA and AP",651833,321492,152.708721405636,309.620718400458
"male","35-39","sc_bus_ylls_pa_ap_all_cause_lb",1133.18139,"bogota","Public Transport","L1: All Cause",NA,NA,"PA and AP",599112,289808,189.143497376117,391.011079749351
"male","40-44","sc_bus_ylls_pa_ap_all_cause_lb",721.05191,"bogota","Public Transport","L1: All Cause",NA,NA,"PA and AP",519983,244543,138.668362234919,294.856900422421
"male","45-49","sc_bus_ylls_pa_ap_all_cause_lb",756.21598,"bogota","Public Transport","L1: All Cause",NA,NA,"PA and AP",470334,215491,160.782758635353,350.926943584651
"male","50-54","sc_bus_ylls_pa_ap_all_cause_lb",750.83402,"bogota","Public Transport","L1: All Cause",NA,NA,"PA and AP",465196,209137,161.40165005718,359.015391824498
"male","55-59","sc_bus_ylls_pa_ap_all_cause_lb",832.79097,"bogota","Public Transport","L1: All Cause",NA,NA,"PA and AP",423099,187551,196.831230988492,444.034406641394
"male","60-64","sc_bus_ylls_pa_ap_all_cause_lb",727.42745,"bogota","Public Transport","L1: All Cause",NA,NA,"PA and AP",336100,146500,216.431850639691,496.537508532423
"male","65-69","sc_bus_ylls_pa_ap_all_cause_lb",730.70258,"bogota","Public Transport","L1: All Cause",NA,NA,"PA and AP",246821,105412,296.045547177914,693.187284180169
"female","15-19","sc_bus_ylls_pa_ap_all_cause_lb",63.15615,"bogota","Public Transport","L1: All Cause",NA,NA,"PA and AP",562016,279280,11.2374291835108,22.6139179318247
"female","20-24","sc_bus_ylls_pa_ap_all_cause_lb",131.32082,"bogota","Public Transport","L1: All Cause",NA,NA,"PA and AP",718131,360197,18.2864714098124,36.4580548977365
"female","25-29","sc_bus_ylls_pa_ap_all_cause_lb",168.23766,"bogota","Public Transport","L1: All Cause",NA,NA,"PA and AP",724454,364423,23.2226835658303,46.165489005908
"female","30-34","sc_bus_ylls_pa_ap_all_cause_lb",186.36816,"bogota","Public Transport","L1: All Cause",NA,NA,"PA and AP",651833,330341,28.5913968761937,56.4169025340481
"female","35-39","sc_bus_ylls_pa_ap_all_cause_lb",283.51149,"bogota","Public Transport","L1: All Cause",NA,NA,"PA and AP",599112,309304,47.3219514882025,91.6611133383338
"female","40-44","sc_bus_ylls_pa_ap_all_cause_lb",249.36972,"bogota","Public Transport","L1: All Cause",NA,NA,"PA and AP",519983,275440,47.9572832188745,90.5350421144351
"female","45-49","sc_bus_ylls_pa_ap_all_cause_lb",305.97513,"bogota","Public Transport","L1: All Cause",NA,NA,"PA and AP",470334,254843,65.0548610136626,120.064168919688
"female","50-54","sc_bus_ylls_pa_ap_all_cause_lb",448.10382,"bogota","Public Transport","L1: All Cause",NA,NA,"PA and AP",465196,256059,96.325811055985,175.000222604947
"female","55-59","sc_bus_ylls_pa_ap_all_cause_lb",542.49559,"bogota","Public Transport","L1: All Cause",NA,NA,"PA and AP",423099,235548,128.219539634932,230.312118973627
"female","60-64","sc_bus_ylls_pa_ap_all_cause_lb",471.09307,"bogota","Public Transport","L1: All Cause",NA,NA,"PA and AP",336100,189600,140.164555191907,248.46680907173
"female","65-69","sc_bus_ylls_pa_ap_all_cause_lb",449.32597,"bogota","Public Transport","L1: All Cause",NA,NA,"PA and AP",246821,141409,182.045275726133,317.74920266744
"male","15-19","sc_cycle_ylls_pa_ap_all_cause_ub",102.29854,"bogota","Bicycling","L1: All Cause",NA,NA,"PA and AP",562016,282736,18.2020689802426,36.1816464829381
"male","20-24","sc_cycle_ylls_pa_ap_all_cause_ub",297.32044,"bogota","Bicycling","L1: All Cause",NA,NA,"PA and AP",718131,357934,41.4019781906087,83.0657160258595
"male","25-29","sc_cycle_ylls_pa_ap_all_cause_ub",377.1435,"bogota","Bicycling","L1: All Cause",NA,NA,"PA and AP",724454,360031,52.058998915045,104.753062930692
"male","30-34","sc_cycle_ylls_pa_ap_all_cause_ub",377.5436,"bogota","Bicycling","L1: All Cause",NA,NA,"PA and AP",651833,321492,57.9202955358198,117.434835081433
"male","35-39","sc_cycle_ylls_pa_ap_all_cause_ub",400.31898,"bogota","Bicycling","L1: All Cause",NA,NA,"PA and AP",599112,289808,66.818721708128,138.132480814884
"male","40-44","sc_cycle_ylls_pa_ap_all_cause_ub",343.16754,"bogota","Bicycling","L1: All Cause",NA,NA,"PA and AP",519983,244543,65.9959152510755,140.330142347154
"male","45-49","sc_cycle_ylls_pa_ap_all_cause_ub",296.08337,"bogota","Bicycling","L1: All Cause",NA,NA,"PA and AP",470334,215491,62.9517257948607,137.39941343258
"male","50-54","sc_cycle_ylls_pa_ap_all_cause_ub",239.00099,"bogota","Bicycling","L1: All Cause",NA,NA,"PA and AP",465196,209137,51.3764069338515,114.27963009893
"male","55-59","sc_cycle_ylls_pa_ap_all_cause_ub",316.14753,"bogota","Bicycling","L1: All Cause",NA,NA,"PA and AP",423099,187551,74.7218806945892,168.566166002847
"male","60-64","sc_cycle_ylls_pa_ap_all_cause_ub",348.87484,"bogota","Bicycling","L1: All Cause",NA,NA,"PA and AP",336100,146500,103.800904492711,238.139822525597
"male","65-69","sc_cycle_ylls_pa_ap_all_cause_ub",435.0792,"bogota","Bicycling","L1: All Cause",NA,NA,"PA and AP",246821,105412,176.273169624951,412.741623344591
"female","15-19","sc_cycle_ylls_pa_ap_all_cause_ub",24.55774,"bogota","Bicycling","L1: All Cause",NA,NA,"PA and AP",562016,279280,4.36958022547401,8.79323259810942
"female","20-24","sc_cycle_ylls_pa_ap_all_cause_ub",58.06636,"bogota","Bicycling","L1: All Cause",NA,NA,"PA and AP",718131,360197,8.0857615114791,16.1207228266754
"female","25-29","sc_cycle_ylls_pa_ap_all_cause_ub",97.65257,"bogota","Bicycling","L1: All Cause",NA,NA,"PA and AP",724454,364423,13.4794714364197,26.7964892446415
"female","30-34","sc_cycle_ylls_pa_ap_all_cause_ub",105.37069,"bogota","Bicycling","L1: All Cause",NA,NA,"PA and AP",651833,330341,16.1652892688772,31.8975513181833
"female","35-39","sc_cycle_ylls_pa_ap_all_cause_ub",109.75482,"bogota","Bicycling","L1: All Cause",NA,NA,"PA and AP",599112,309304,18.3195829828146,35.4844489563665
"female","40-44","sc_cycle_ylls_pa_ap_all_cause_ub",109.08444,"bogota","Bicycling","L1: All Cause",NA,NA,"PA and AP",519983,275440,20.9784627574363,39.6037031658437
"female","45-49","sc_cycle_ylls_pa_ap_all_cause_ub",96.96585,"bogota","Bicycling","L1: All Cause",NA,NA,"PA and AP",470334,254843,20.6163811249027,38.0492499303493
"female","50-54","sc_cycle_ylls_pa_ap_all_cause_ub",163.8976,"bogota","Bicycling","L1: All Cause",NA,NA,"PA and AP",465196,256059,35.2319452445851,64.0077482142787
"female","55-59","sc_cycle_ylls_pa_ap_all_cause_ub",229.24657,"bogota","Bicycling","L1: All Cause",NA,NA,"PA and AP",423099,235548,54.1827255559574,97.3247788136601
"female","60-64","sc_cycle_ylls_pa_ap_all_cause_ub",170.99839,"bogota","Bicycling","L1: All Cause",NA,NA,"PA and AP",336100,189600,50.877235941684,90.1890242616034
"female","65-69","sc_cycle_ylls_pa_ap_all_cause_ub",267.02646,"bogota","Bicycling","L1: All Cause",NA,NA,"PA and AP",246821,141409,108.186280745966,188.832719275294
"male","15-19","sc_car_ylls_pa_ap_all_cause_ub",-74.18278,"bogota","Car","L1: All Cause",NA,NA,"PA and AP",562016,282736,-13.1994071343165,-26.2374724124271
"male","20-24","sc_car_ylls_pa_ap_all_cause_ub",-198.42003,"bogota","Car","L1: All Cause",NA,NA,"PA and AP",718131,357934,-27.6300605321313,-55.4348092106366
"male","25-29","sc_car_ylls_pa_ap_all_cause_ub",-189.24618,"bogota","Car","L1: All Cause",NA,NA,"PA and AP",724454,360031,-26.1225943952273,-52.5638570012027
