"sex","age_cat","cause","measure","city","scenario","level1","level2","level3","dose","pop_age","pop_age_sex","metric_100k","metric_100k_sex"
"female","55-59","sc_car_ylls_pa_all_cause",-122.82214,"bogota","Car","L1: All Cause",NA,NA,"PA",423099,235548,-29.0291728413445,-52.1431470443392
"female","60-64","sc_car_ylls_pa_all_cause",-112.24059,"bogota","Car","L1: All Cause",NA,NA,"PA",336100,189600,-33.3949985123475,-59.1986234177215
"female","65-69","sc_car_ylls_pa_all_cause",-183.82768,"bogota","Car","L1: All Cause",NA,NA,"PA",246821,141409,-74.4781359770846,-129.997157182358
"male","15-19","sc_bus_ylls_pa_all_cause",151.60049,"bogota","Public Transport","L1: All Cause",NA,NA,"PA",562016,282736,26.9744082019017,53.6190969667817
"male","20-24","sc_bus_ylls_pa_all_cause",498.8023,"bogota","Public Transport","L1: All Cause",NA,NA,"PA",718131,357934,69.4583996513171,139.355942715696
"male","25-29","sc_bus_ylls_pa_all_cause",808.05507,"bogota","Public Transport","L1: All Cause",NA,NA,"PA",724454,360031,111.539872786954,224.440414853165
"male","30-34","sc_bus_ylls_pa_all_cause",851.25133,"bogota","Public Transport","L1: All Cause",NA,NA,"PA",651833,321492,130.593469492953,264.781496895724
"male","35-39","sc_bus_ylls_pa_all_cause",964.52709,"bogota","Public Transport","L1: All Cause",NA,NA,"PA",599112,289808,160.992784320795,332.815895351405
"male","40-44","sc_bus_ylls_pa_all_cause",610.37235,"bogota","Public Transport","L1: All Cause",NA,NA,"PA",519983,244543,117.38313560251,249.59714651411
"male","45-49","sc_bus_ylls_pa_all_cause",645.53366,"bogota","Public Transport","L1: All Cause",NA,NA,"PA",470334,215491,137.250052090642,299.564093163984
"male","50-54","sc_bus_ylls_pa_all_cause",630.93997,"bogota","Public Transport","L1: All Cause",NA,NA,"PA",465196,209137,135.628846765664,301.687396300033
"male","55-59","sc_bus_ylls_pa_all_cause",698.66315,"bogota","Public Transport","L1: All Cause",NA,NA,"PA",423099,187551,165.129945946457,372.519021492821
"male","60-64","sc_bus_ylls_pa_all_cause",607.48768,"bogota","Public Transport","L1: All Cause",NA,NA,"PA",336100,146500,180.746111276406,414.667358361775
"male","65-69","sc_bus_ylls_pa_all_cause",613.108,"bogota","Public Transport","L1: All Cause",NA,NA,"PA",246821,105412,248.401878284263,581.630174932645
"female","15-19","sc_bus_ylls_pa_all_cause",54.34986,"bogota","Public Transport","L1: All Cause",NA,NA,"PA",562016,279280,9.67051827705973,19.4607061014036
"female","20-24","sc_bus_ylls_pa_all_cause",114.4549,"bogota","Public Transport","L1: All Cause",NA,NA,"PA",718131,360197,15.9378859845906,31.7756394417499
"female","25-29","sc_bus_ylls_pa_all_cause",147.94921,"bogota","Public Transport","L1: All Cause",NA,NA,"PA",724454,364423,20.422167591041,40.5982086750836
"female","30-34","sc_bus_ylls_pa_all_cause",159.84399,"bogota","Public Transport","L1: All Cause",NA,NA,"PA",651833,330341,24.5222303872311,48.3875722359622
"female","35-39","sc_bus_ylls_pa_all_cause",242.80053,"bogota","Public Transport","L1: All Cause",NA,NA,"PA",599112,309304,40.5267345671594,78.4989945167214
"female","40-44","sc_bus_ylls_pa_all_cause",211.15554,"bogota","Public Transport","L1: All Cause",NA,NA,"PA",519983,275440,40.6081621899177,76.6611748475167
"female","45-49","sc_bus_ylls_pa_all_cause",254.47671,"bogota","Public Transport","L1: All Cause",NA,NA,"PA",470334,254843,54.1055313883326,99.8562683691528
"female","50-54","sc_bus_ylls_pa_all_cause",374.09301,"bogota","Public Transport","L1: All Cause",NA,NA,"PA",465196,256059,80.4162138109528,146.096411373941
"female","55-59","sc_bus_ylls_pa_all_cause",451.98972,"bogota","Public Transport","L1: All Cause",NA,NA,"PA",423099,235548,106.828359320159,191.888583218707
"female","60-64","sc_bus_ylls_pa_all_cause",390.06521,"bogota","Public Transport","L1: All Cause",NA,NA,"PA",336100,189600,116.056295745314,205.730595991561
"female","65-69","sc_bus_ylls_pa_all_cause",373.89642,"bogota","Public Transport","L1: All Cause",NA,NA,"PA",246821,141409,151.484849344262,264.407795826291
"male","15-19","sc_cycle_ylls_pa_all_cause_lb",117.72343,"bogota","Bicycling","L1: All Cause",NA,NA,"PA",562016,282736,20.9466331919376,41.6372269537661
"male","20-24","sc_cycle_ylls_pa_all_cause_lb",358.25142,"bogota","Bicycling","L1: All Cause",NA,NA,"PA",718131,357934,49.8866390672454,100.088681153509
"male","25-29","sc_cycle_ylls_pa_all_cause_lb",461.75011,"bogota","Bicycling","L1: All Cause",NA,NA,"PA",724454,360031,63.7376714049477,128.252875446837
"male","30-34","sc_cycle_ylls_pa_all_cause_lb",473.40869,"bogota","Bicycling","L1: All Cause",NA,NA,"PA",651833,321492,72.6272971758104,147.253645502843
"male","35-39","sc_cycle_ylls_pa_all_cause_lb",495.94453,"bogota","Bicycling","L1: All Cause",NA,NA,"PA",599112,289808,82.7799359719051,171.128654143433
"male","40-44","sc_cycle_ylls_pa_all_cause_lb",440.43118,"bogota","Bicycling","L1: All Cause",NA,NA,"PA",519983,244543,84.7010729196916,180.103777249809
"male","45-49","sc_cycle_ylls_pa_all_cause_lb",366.33407,"bogota","Bicycling","L1: All Cause",NA,NA,"PA",470334,215491,77.8880689042255,169.999707644403
"male","50-54","sc_cycle_ylls_pa_all_cause_lb",299.95497,"bogota","Bicycling","L1: All Cause",NA,NA,"PA",465196,209137,64.4792668036698,143.425108899908
"male","55-59","sc_cycle_ylls_pa_all_cause_lb",384.56736,"bogota","Bicycling","L1: All Cause",NA,NA,"PA",423099,187551,90.8929966745372,205.04681926516
"male","60-64","sc_cycle_ylls_pa_all_cause_lb",440.18043,"bogota","Bicycling","L1: All Cause",NA,NA,"PA",336100,146500,130.96710205296,300.464457337884
"male","65-69","sc_cycle_ylls_pa_all_cause_lb",551.36449,"bogota","Bicycling","L1: All Cause",NA,NA,"PA",246821,105412,223.386377172121,523.056663377984
"female","15-19","sc_cycle_ylls_pa_all_cause_lb",30.31337,"bogota","Bicycling","L1: All Cause",NA,NA,"PA",562016,279280,5.39368452143711,10.8541141506732
"female","20-24","sc_cycle_ylls_pa_all_cause_lb",71.57832,"bogota","Bicycling","L1: All Cause",NA,NA,"PA",718131,360197,9.96730680056981,19.8719922708962
"female","25-29","sc_cycle_ylls_pa_all_cause_lb",122.39294,"bogota","Bicycling","L1: All Cause",NA,NA,"PA",724454,364423,16.8945081399233,33.5854048729087
"female","30-34","sc_cycle_ylls_pa_all_cause_lb",129.3719,"bogota","Bicycling","L1: All Cause",NA,NA,"PA",651833,330341,19.8473995639988,39.1631374852047
"female","35-39","sc_cycle_ylls_pa_all_cause_lb",136.40029,"bogota","Bicycling","L1: All Cause",NA,NA,"PA",599112,309304,22.7670769405387,44.0991031477123
"female","40-44","sc_cycle_ylls_pa_all_cause_lb",135.55768,"bogota","Bicycling","L1: All Cause",NA,NA,"PA",519983,275440,26.0696368919753,49.2149578855649
"female","45-49","sc_cycle_ylls_pa_all_cause_lb",115.06966,"bogota","Bicycling","L1: All Cause",NA,NA,"PA",470334,254843,24.4655202473136,45.1531570417865
"female","50-54","sc_cycle_ylls_pa_all_cause_lb",206.0328,"bogota","Bicycling","L1: All Cause",NA,NA,"PA",465196,256059,44.2894607864212,80.4630182887538
"female","55-59","sc_cycle_ylls_pa_all_cause_lb",285.01743,"bogota","Bicycling","L1: All Cause",NA,NA,"PA",423099,235548,67.3642409932427,121.001846757349
"female","60-64","sc_cycle_ylls_pa_all_cause_lb",217.99806,"bogota","Bicycling","L1: All Cause",NA,NA,"PA",336100,189600,64.8610711097888,114.977879746835
"female","65-69","sc_cycle_ylls_pa_all_cause_lb",338.24481,"bogota","Bicycling","L1: All Cause",NA,NA,"PA",246821,141409,137.040531397247,239.196097843843
"male","15-19","sc_car_ylls_pa_all_cause_lb",-102.17555,"bogota","Car","L1: All Cause",NA,NA,"PA",562016,282736,-18.1801852616296,-36.138146539528
"male","20-24","sc_car_ylls_pa_all_cause_lb",-268.14504,"bogota","Car","L1: All Cause",NA,NA,"PA",718131,357934,-37.3392932487248,-74.9146602446261
"male","25-29","sc_car_ylls_pa_all_cause_lb",-247.18806,"bogota","Car","L1: All Cause",NA,NA,"PA",724454,360031,-34.1206011699846,-68.6574378317423
"male","30-34","sc_car_ylls_pa_all_cause_lb",-236.94639,"bogota","Car","L1: All Cause",NA,NA,"PA",651833,321492,-36.3507815652169,-73.7021107834721
"male","35-39","sc_car_ylls_pa_all_cause_lb",-174.03131,"bogota","Car","L1: All Cause",NA,NA,"PA",599112,289808,-29.0482096836652,-60.0505541599956
"male","40-44","sc_car_ylls_pa_all_cause_lb",-135.4092,"bogota","Car","L1: All Cause",NA,NA,"PA",519983,244543,-26.0410821122998,-55.372347603489
"male","45-49","sc_car_ylls_pa_all_cause_lb",-104.65132,"bogota","Car","L1: All Cause",NA,NA,"PA",470334,215491,-22.2504262928047,-48.5641256479389
"male","50-54","sc_car_ylls_pa_all_cause_lb",-206.82279,"bogota","Car","L1: All Cause",NA,NA,"PA",465196,209137,-44.4592795294886,-98.8934478356293
"male","55-59","sc_car_ylls_pa_all_cause_lb",-197.69127,"bogota","Car","L1: All Cause",NA,NA,"PA",423099,187551,-46.724589280523,-105.406673384839
"male","60-64","sc_car_ylls_pa_all_cause_lb",-203.3538,"bogota","Car","L1: All Cause",NA,NA,"PA",336100,146500,-60.5039571556084,-138.808054607509
"male","65-69","sc_car_ylls_pa_all_cause_lb",-220.32262,"bogota","Car","L1: All Cause",NA,NA,"PA",246821,105412,-89.2641306858007,-209.010947520206
"female","15-19","sc_car_ylls_pa_all_cause_lb",-42.29402,"bogota","Car","L1: All Cause",NA,NA,"PA",562016,279280,-7.52541208791209,-15.1439487252936
"female","20-24","sc_car_ylls_pa_all_cause_lb",-97.83041,"bogota","Car","L1: All Cause",NA,NA,"PA",718131,360197,-13.6229197736903,-27.1602511958734
"female","25-29","sc_car_ylls_pa_all_cause_lb",-92.12094,"bogota","Car","L1: All Cause",NA,NA,"PA",724454,364423,-12.7159129496145,-25.2785746234458
"female","30-34","sc_car_ylls_pa_all_cause_lb",-92.74575,"bogota","Car","L1: All Cause",NA,NA,"PA",651833,330341,-14.228452686501,-28.0757611074617
"female","35-39","sc_car_ylls_pa_all_cause_lb",-119.78504,"bogota","Car","L1: All Cause",NA,NA,"PA",599112,309304,-19.9937641042076,-38.7272844838735
"female","40-44","sc_car_ylls_pa_all_cause_lb",-101.80149,"bogota","Car","L1: All Cause",NA,NA,"PA",519983,275440,-19.5778496604697,-36.9595882950915
"female","45-49","sc_car_ylls_pa_all_cause_lb",-103.13459,"bogota","Car","L1: All Cause",NA,NA,"PA",470334,254843,-21.9279469483388,-40.4698539885341
"female","50-54","sc_car_ylls_pa_all_cause_lb",-145.74659,"bogota","Car","L1: All Cause",NA,NA,"PA",465196,256059,-31.3301468628277,-56.9191436348654
"female","55-59","sc_car_ylls_pa_all_cause_lb",-141.79869,"bogota","Car","L1: All Cause",NA,NA,"PA",423099,235548,-33.5143051626215,-60.1994880024454
"female","60-64","sc_car_ylls_pa_all_cause_lb",-128.56484,"bogota","Car","L1: All Cause",NA,NA,"PA",336100,189600,-38.2519607259744,-67.8084599156118
"female","65-69","sc_car_ylls_pa_all_cause_lb",-211.17202,"bogota","Car","L1: All Cause",NA,NA,"PA",246821,141409,-85.5567476025136,-149.334214936815
"male","15-19","sc_bus_ylls_pa_all_cause_lb",180.87353,"bogota","Public Transport","L1: All Cause",NA,NA,"PA",562016,282736,32.18298589364,63.972585733688
"male","20-24","sc_bus_ylls_pa_all_cause_lb",593.12498,"bogota","Public Transport","L1: All Cause",NA,NA,"PA",718131,357934,82.5928667610784,165.70791821956
"male","25-29","sc_bus_ylls_pa_all_cause_lb",958.14708,"bogota","Public Transport","L1: All Cause",NA,NA,"PA",724454,360031,132.257821752658,266.129049998472
"male","30-34","sc_bus_ylls_pa_all_cause_lb",1006.57691,"bogota","Public Transport","L1: All Cause",NA,NA,"PA",651833,321492,154.422514662498,313.095476714817
"male","35-39","sc_bus_ylls_pa_all_cause_lb",1136.0118,"bogota","Public Transport","L1: All Cause",NA,NA,"PA",599112,289808,189.615931578737,391.987729807321
"male","40-44","sc_bus_ylls_pa_all_cause_lb",720.3812,"bogota","Public Transport","L1: All Cause",NA,NA,"PA",519983,244543,138.539375325732,294.582629639777
"male","45-49","sc_bus_ylls_pa_all_cause_lb",759.78819,"bogota","Public Transport","L1: All Cause",NA,NA,"PA",470334,215491,161.542263582901,352.58465086709
"male","50-54","sc_bus_ylls_pa_all_cause_lb",744.37403,"bogota","Public Transport","L1: All Cause",NA,NA,"PA",465196,209137,160.012990223476,355.926512286205
"male","55-59","sc_bus_ylls_pa_all_cause_lb",823.79363,"bogota","Public Transport","L1: All Cause",NA,NA,"PA",423099,187551,194.704697954852,439.237130167261
"male","60-64","sc_bus_ylls_pa_all_cause_lb",717.68163,"bogota","Public Transport","L1: All Cause",NA,NA,"PA",336100,146500,213.532171972627,489.885071672355
"male","65-69","sc_bus_ylls_pa_all_cause_lb",718.95693,"bogota","Public Transport","L1: All Cause",NA,NA,"PA",246821,105412,291.286774626146,682.044672333321
"female","15-19","sc_bus_ylls_pa_all_cause_lb",64.5278,"bogota","Public Transport","L1: All Cause",NA,NA,"PA",562016,279280,11.481488071514,23.1050558579204
"female","20-24","sc_bus_ylls_pa_all_cause_lb",135.7372,"bogota","Public Transport","L1: All Cause",NA,NA,"PA",718131,360197,18.9014539130047,37.6841561700958
"female","25-29","sc_bus_ylls_pa_all_cause_lb",175.15168,"bogota","Public Transport","L1: All Cause",NA,NA,"PA",724454,364423,24.1770602412299,48.0627402770956
"female","30-34","sc_bus_ylls_pa_all_cause_lb",189.1691,"bogota","Public Transport","L1: All Cause",NA,NA,"PA",651833,330341,29.0210989624643,57.2647960743595
"female","35-39","sc_bus_ylls_pa_all_cause_lb",286.77454,"bogota","Public Transport","L1: All Cause",NA,NA,"PA",599112,309304,47.8665992335323,92.7160786798748
"female","40-44","sc_bus_ylls_pa_all_cause_lb",250.00024,"bogota","Public Transport","L1: All Cause",NA,NA,"PA",519983,275440,48.078541029226,90.7639558524542
"female","45-49","sc_bus_ylls_pa_all_cause_lb",300.44362,"bogota","Public Transport","L1: All Cause",NA,NA,"PA",470334,254843,63.8787797607658,117.893612930314
"female","50-54","sc_bus_ylls_pa_all_cause_lb",441.93276,"bogota","Public Transport","L1: All Cause",NA,NA,"PA",465196,256059,94.9992605267457,172.590207725563
"female","55-59","sc_bus_ylls_pa_all_cause_lb",535.31721,"bogota","Public Transport","L1: All Cause",NA,NA,"PA",423099,235548,126.52292016762,227.264595751184
"female","60-64","sc_bus_ylls_pa_all_cause_lb",461.43086,"bogota","Public Transport","L1: All Cause",NA,NA,"PA",336100,189600,137.289753049688,243.370706751055
"female","65-69","sc_bus_ylls_pa_all_cause_lb",438.16,"bogota","Public Transport","L1: All Cause",NA,NA,"PA",246821,141409,177.521361634545,309.85297965476
"male","15-19","sc_cycle_ylls_pa_all_cause_ub",83.55539,"bogota","Bicycling","L1: All Cause",NA,NA,"PA",562016,282736,14.8670838552639,29.5524411465112
"male","20-24","sc_cycle_ylls_pa_all_cause_ub",255.11998,"bogota","Bicycling","L1: All Cause",NA,NA,"PA",718131,357934,35.5255489597302,71.2757044594814
"male","25-29","sc_cycle_ylls_pa_all_cause_ub",330.01825,"bogota","Bicycling","L1: All Cause",NA,NA,"PA",724454,360031,45.5540655445342,91.6638428357558
"male","30-34","sc_cycle_ylls_pa_all_cause_ub",340.28036,"bogota","Bicycling","L1: All Cause",NA,NA,"PA",651833,321492,52.2036104339608,105.844114316997
"male","35-39","sc_cycle_ylls_pa_all_cause_ub",360.85415,"bogota","Bicycling","L1: All Cause",NA,NA,"PA",599112,289808,60.2315009547464,124.514902970242
"male","40-44","sc_cycle_ylls_pa_all_cause_ub",316.40561,"bogota","Bicycling","L1: All Cause",NA,NA,"PA",519983,244543,60.849221993796,129.386492355128
"male","45-49","sc_cycle_ylls_pa_all_cause_ub",266.32487,"bogota","Bicycling","L1: All Cause",NA,NA,"PA",470334,215491,56.6246263293744,123.589787972584
"male","50-54","sc_cycle_ylls_pa_all_cause_ub",217.38891,"bogota","Bicycling","L1: All Cause",NA,NA,"PA",465196,209137,46.7306060241275,103.94569588356
"male","55-59","sc_cycle_ylls_pa_all_cause_ub",277.96489,"bogota","Bicycling","L1: All Cause",NA,NA,"PA",423099,187551,65.6973639739163,148.207628858284
"male","60-64","sc_cycle_ylls_pa_all_cause_ub",318.18827,"bogota","Bicycling","L1: All Cause",NA,NA,"PA",336100,146500,94.6707140731925,217.193358361775
"male","65-69","sc_cycle_ylls_pa_all_cause_ub",403.35093,"bogota","Bicycling","L1: All Cause",NA,NA,"PA",246821,105412,163.418400379222,382.64232724927
"female","15-19","sc_cycle_ylls_pa_all_cause_ub",22.0501,"bogota","Bicycling","L1: All Cause",NA,NA,"PA",562016,279280,3.92339364003872,7.89533801203094
"female","20-24","sc_cycle_ylls_pa_all_cause_ub",52.39679,"bogota","Bicycling","L1: All Cause",NA,NA,"PA",718131,360197,7.29627185012205,14.5467036094137
"female","25-29","sc_cycle_ylls_pa_all_cause_ub",88.62495,"bogota","Bicycling","L1: All Cause",NA,NA,"PA",724454,364423,12.2333440080392,24.3192526267552
"female","30-34","sc_cycle_ylls_pa_all_cause_ub",93.18048,"bogota","Bicycling","L1: All Cause",NA,NA,"PA",651833,330341,14.2951461493972,28.2073614840422
"female","35-39","sc_cycle_ylls_pa_all_cause_ub",98.49111,"bogota","Bicycling","L1: All Cause",NA,NA,"PA",599112,309304,16.4395154829147,31.8428180689548
"female","40-44","sc_cycle_ylls_pa_all_cause_ub",97.40325,"bogota","Bicycling","L1: All Cause",NA,NA,"PA",519983,275440,18.7320066232935,35.3627831832704
"female","45-49","sc_cycle_ylls_pa_all_cause_ub",84.49507,"bogota","Bicycling","L1: All Cause",NA,NA,"PA",470334,254843,17.9649079165019,33.1557350996496
"female","50-54","sc_cycle_ylls_pa_all_cause_ub",149.0653,"bogota","Bicycling","L1: All Cause",NA,NA,"PA",465196,256059,32.0435472360038,58.2152160244319
"female","55-59","sc_cycle_ylls_pa_all_cause_ub",204.9988,"bogota","Bicycling","L1: All Cause",NA,NA,"PA",423099,235548,48.4517335186328,87.0305839998641
"female","60-64","sc_cycle_ylls_pa_all_cause_ub",157.37494,"bogota","Bicycling","L1: All Cause",NA,NA,"PA",336100,189600,46.8238440940196,83.0036603375528
"female","65-69","sc_cycle_ylls_pa_all_cause_ub",247.87368,"bogota","Bicycling","L1: All Cause",NA,NA,"PA",246821,141409,100.426495314418,175.288475273851
"male","15-19","sc_car_ylls_pa_all_cause_ub",-73.58914,"bogota","Car","L1: All Cause",NA,NA,"PA",562016,282736,-13.0937802482492,-26.0275097617566
"male","20-24","sc_car_ylls_pa_all_cause_ub",-194.77319,"bogota","Car","L1: All Cause",NA,NA,"PA",718131,357934,-27.1222367506764,-54.4159509853772
"male","25-29","sc_car_ylls_pa_all_cause_ub",-180.47177,"bogota","Car","L1: All Cause",NA,NA,"PA",724454,360031,-24.9114188064391,-50.1267307537406
"male","30-34","sc_car_ylls_pa_all_cause_ub",-171.9877,"bogota","Car","L1: All Cause",NA,NA,"PA",651833,321492,-26.3852397776731,-53.4967277568338
"male","35-39","sc_car_ylls_pa_all_cause_ub",-128.87865,"bogota","Car","L1: All Cause",NA,NA,"PA",599112,289808,-21.5116121860353,-44.4703562358527
"male","40-44","sc_car_ylls_pa_all_cause_ub",-99.60409,"bogota","Car","L1: All Cause",NA,NA,"PA",519983,244543,-19.1552589219263,-40.7307058472334
"male","45-49","sc_car_ylls_pa_all_cause_ub",-78.64924,"bogota","Car","L1: All Cause",NA,NA,"PA",470334,215491,-16.7219975591814,-36.497691318895
"male","50-54","sc_car_ylls_pa_all_cause_ub",-151.00969,"bogota","Car","L1: All Cause",NA,NA,"PA",465196,209137,-32.461519445567,-72.2061089142524
"male","55-59","sc_car_ylls_pa_all_cause_ub",-145.86822,"bogota","Car","L1: All Cause",NA,NA,"PA",423099,187551,-34.4761438812193,-77.7752291376746
"male","60-64","sc_car_ylls_pa_all_cause_ub",-150.08225,"bogota","Car","L1: All Cause",NA,NA,"PA",336100,146500,-44.6540464147575,-102.445221843003
"male","65-69","sc_car_ylls_pa_all_cause_ub",-166.08496,"bogota","Car","L1: All Cause",NA,NA,"PA",246821,105412,-67.2896390501619,-157.557925093917
"female","15-19","sc_car_ylls_pa_all_cause_ub",-30.91081,"bogota","Car","L1: All Cause",NA,NA,"PA",562016,279280,-5.49998754483858,-11.0680356631338
"female","20-24","sc_car_ylls_pa_all_cause_ub",-71.04955,"bogota","Car","L1: All Cause",NA,NA,"PA",718131,360197,-9.89367538791669,-19.725192047685
"female","25-29","sc_car_ylls_pa_all_cause_ub",-67.46554,"bogota","Car","L1: All Cause",NA,NA,"PA",724454,364423,-9.31260507913546,-18.5129753061689
