"sex","age_cat","cause","measure","city","scenario","level1","level2","level3","dose","metric_100k","metric_100k_sex"
"male","15-19","sc_cycle_ylls_pa_ap_all_cause_lb",197.56816,"bogota","Bicycling","L1: All Cause",NA,NA,"PA and AP",3.45575354127519,3.45575354127519
"male","20-24","sc_cycle_ylls_pa_ap_all_cause_lb",583.331,"bogota","Bicycling","L1: All Cause",NA,NA,"PA and AP",10.2033048694972,10.2033048694972
"male","25-29","sc_cycle_ylls_pa_ap_all_cause_lb",746.63181,"bogota","Bicycling","L1: All Cause",NA,NA,"PA and AP",13.0596727804531,13.0596727804531
"male","30-34","sc_cycle_ylls_pa_ap_all_cause_lb",709.23239,"bogota","Bicycling","L1: All Cause",NA,NA,"PA and AP",12.4055027051402,12.4055027051402
"male","35-39","sc_cycle_ylls_pa_ap_all_cause_lb",693.02239,"bogota","Bicycling","L1: All Cause",NA,NA,"PA and AP",12.121966304821,12.121966304821
"male","40-44","sc_cycle_ylls_pa_ap_all_cause_lb",598.95166,"bogota","Bicycling","L1: All Cause",NA,NA,"PA and AP",10.4765328588253,10.4765328588253
"male","45-49","sc_cycle_ylls_pa_ap_all_cause_lb",513.23678,"bogota","Bicycling","L1: All Cause",NA,NA,"PA and AP",8.97725534315688,8.97725534315688
"male","50-54","sc_cycle_ylls_pa_ap_all_cause_lb",437.5017,"bogota","Bicycling","L1: All Cause",NA,NA,"PA and AP",7.65253899762449,7.65253899762449
"male","55-59","sc_cycle_ylls_pa_ap_all_cause_lb",543.89581,"bogota","Bicycling","L1: All Cause",NA,NA,"PA and AP",9.5135262255428,9.5135262255428
"male","60-64","sc_cycle_ylls_pa_ap_all_cause_lb",616.58726,"bogota","Bicycling","L1: All Cause",NA,NA,"PA and AP",10.7850050698967,10.7850050698967
"male","65-69","sc_cycle_ylls_pa_ap_all_cause_lb",697.37584,"bogota","Bicycling","L1: All Cause",NA,NA,"PA and AP",12.1981144567007,12.1981144567007
"female","15-19","sc_cycle_ylls_pa_ap_all_cause_lb",54.54203,"bogota","Bicycling","L1: All Cause",NA,NA,"PA and AP",0.95401917657601,0.95401917657601
"female","20-24","sc_cycle_ylls_pa_ap_all_cause_lb",124.95488,"bogota","Bicycling","L1: All Cause",NA,NA,"PA and AP",2.18564200354762,2.18564200354762
"female","25-29","sc_cycle_ylls_pa_ap_all_cause_lb",192.35752,"bogota","Bicycling","L1: All Cause",NA,NA,"PA and AP",3.36461189359111,3.36461189359111
"female","30-34","sc_cycle_ylls_pa_ap_all_cause_lb",202.76147,"bogota","Bicycling","L1: All Cause",NA,NA,"PA and AP",3.54659206213523,3.54659206213523
"female","35-39","sc_cycle_ylls_pa_ap_all_cause_lb",202.15811,"bogota","Bicycling","L1: All Cause",NA,NA,"PA and AP",3.53603842101885,3.53603842101885
"female","40-44","sc_cycle_ylls_pa_ap_all_cause_lb",205.10139,"bogota","Bicycling","L1: All Cause",NA,NA,"PA and AP",3.58752065521571,3.58752065521571
"female","45-49","sc_cycle_ylls_pa_ap_all_cause_lb",196.08913,"bogota","Bicycling","L1: All Cause",NA,NA,"PA and AP",3.42988316236316,3.42988316236316
"female","50-54","sc_cycle_ylls_pa_ap_all_cause_lb",302.44785,"bogota","Bicycling","L1: All Cause",NA,NA,"PA and AP",5.2902513678751,5.2902513678751
"female","55-59","sc_cycle_ylls_pa_ap_all_cause_lb",418.96596,"bogota","Bicycling","L1: All Cause",NA,NA,"PA and AP",7.32832203298223,7.32832203298223
"female","60-64","sc_cycle_ylls_pa_ap_all_cause_lb",314.80286,"bogota","Bicycling","L1: All Cause",NA,NA,"PA and AP",5.50635840435299,5.50635840435299
"female","65-69","sc_cycle_ylls_pa_ap_all_cause_lb",446.57113,"bogota","Bicycling","L1: All Cause",NA,NA,"PA and AP",7.8111764766588,7.8111764766588
"male","15-19","sc_car_ylls_pa_ap_all_cause_lb",-133.74139,"bogota","Car","L1: All Cause",NA,NA,"PA and AP",-2.3393308016209,-2.3393308016209
"male","20-24","sc_car_ylls_pa_ap_all_cause_lb",-350.10808,"bogota","Car","L1: All Cause",NA,NA,"PA and AP",-6.12389788561606,-6.12389788561606
"male","25-29","sc_car_ylls_pa_ap_all_cause_lb",-320.58754,"bogota","Car","L1: All Cause",NA,NA,"PA and AP",-5.60754084384701,-5.60754084384701
"male","30-34","sc_car_ylls_pa_ap_all_cause_lb",-302.2503,"bogota","Car","L1: All Cause",NA,NA,"PA and AP",-5.28679593197855,-5.28679593197855
"male","35-39","sc_car_ylls_pa_ap_all_cause_lb",-224.11356,"bogota","Car","L1: All Cause",NA,NA,"PA and AP",-3.92007107125859,-3.92007107125859
"male","40-44","sc_car_ylls_pa_ap_all_cause_lb",-175.1467,"bogota","Car","L1: All Cause",NA,NA,"PA and AP",-3.06356970054113,-3.06356970054113
"male","45-49","sc_car_ylls_pa_ap_all_cause_lb",-132.91428,"bogota","Car","L1: All Cause",NA,NA,"PA and AP",-2.32486344862473,-2.32486344862473
"male","50-54","sc_car_ylls_pa_ap_all_cause_lb",-251.10936,"bogota","Car","L1: All Cause",NA,NA,"PA and AP",-4.39226675020583,-4.39226675020583
"male","55-59","sc_car_ylls_pa_ap_all_cause_lb",-227.85137,"bogota","Car","L1: All Cause",NA,NA,"PA and AP",-3.98545078701904,-3.98545078701904
"male","60-64","sc_car_ylls_pa_ap_all_cause_lb",-253.08467,"bogota","Car","L1: All Cause",NA,NA,"PA and AP",-4.42681778579586,-4.42681778579586
"male","65-69","sc_car_ylls_pa_ap_all_cause_lb",-259.40749,"bogota","Car","L1: All Cause",NA,NA,"PA and AP",-4.53741307405407,-4.53741307405407
"female","15-19","sc_car_ylls_pa_ap_all_cause_lb",-53.10789,"bogota","Car","L1: All Cause",NA,NA,"PA and AP",-0.928933988842904,-0.928933988842904
"female","20-24","sc_car_ylls_pa_ap_all_cause_lb",-118.66752,"bogota","Car","L1: All Cause",NA,NA,"PA and AP",-2.07566696209725,-2.07566696209725
"female","25-29","sc_car_ylls_pa_ap_all_cause_lb",-113.6799,"bogota","Car","L1: All Cause",NA,NA,"PA and AP",-1.98842625753466,-1.98842625753466
"female","30-34","sc_car_ylls_pa_ap_all_cause_lb",-109.3087,"bogota","Car","L1: All Cause",NA,NA,"PA and AP",-1.91196763242208,-1.91196763242208
"female","35-39","sc_car_ylls_pa_ap_all_cause_lb",-142.71065,"bogota","Car","L1: All Cause",NA,NA,"PA and AP",-2.49621616213454,-2.49621616213454
"female","40-44","sc_car_ylls_pa_ap_all_cause_lb",-120.78116,"bogota","Car","L1: All Cause",NA,NA,"PA and AP",-2.1126375899301,-2.1126375899301
"female","45-49","sc_car_ylls_pa_ap_all_cause_lb",-130.25574,"bogota","Car","L1: All Cause",NA,NA,"PA and AP",-2.27836172982742,-2.27836172982742
"female","50-54","sc_car_ylls_pa_ap_all_cause_lb",-178.57932,"bogota","Car","L1: All Cause",NA,NA,"PA and AP",-3.12361120075479,-3.12361120075479
"female","55-59","sc_car_ylls_pa_ap_all_cause_lb",-173.44174,"bogota","Car","L1: All Cause",NA,NA,"PA and AP",-3.03374747838888,-3.03374747838888
"female","60-64","sc_car_ylls_pa_ap_all_cause_lb",-166.0062,"bogota","Car","L1: All Cause",NA,NA,"PA and AP",-2.90368910417365,-2.90368910417365
"female","65-69","sc_car_ylls_pa_ap_all_cause_lb",-229.84875,"bogota","Car","L1: All Cause",NA,NA,"PA and AP",-4.02038785890487,-4.02038785890487
"male","15-19","sc_bus_ylls_pa_ap_all_cause_lb",187.25347,"bogota","Public Transport","L1: All Cause",NA,NA,"PA and AP",3.27533465953505,3.27533465953505
"male","20-24","sc_bus_ylls_pa_ap_all_cause_lb",608.79477,"bogota","Public Transport","L1: All Cause",NA,NA,"PA and AP",10.648703122696,10.648703122696
"male","25-29","sc_bus_ylls_pa_ap_all_cause_lb",983.07893,"bogota","Public Transport","L1: All Cause",NA,NA,"PA and AP",17.1954756965926,17.1954756965926
"male","30-34","sc_bus_ylls_pa_ap_all_cause_lb",1015.70026,"bogota","Public Transport","L1: All Cause",NA,NA,"PA and AP",17.7660700508074,17.7660700508074
"male","35-39","sc_bus_ylls_pa_ap_all_cause_lb",1143.01468,"bogota","Public Transport","L1: All Cause",NA,NA,"PA and AP",19.9929838296795,19.9929838296795
"male","40-44","sc_bus_ylls_pa_ap_all_cause_lb",747.62082,"bogota","Public Transport","L1: All Cause",NA,NA,"PA and AP",13.0769719991625,13.0769719991625
"male","45-49","sc_bus_ylls_pa_ap_all_cause_lb",764.74346,"bogota","Public Transport","L1: All Cause",NA,NA,"PA and AP",13.3764717961742,13.3764717961742
"male","50-54","sc_bus_ylls_pa_ap_all_cause_lb",774.29084,"bogota","Public Transport","L1: All Cause",NA,NA,"PA and AP",13.5434693136128,13.5434693136128
"male","55-59","sc_bus_ylls_pa_ap_all_cause_lb",845.31826,"bogota","Public Transport","L1: All Cause",NA,NA,"PA and AP",14.7858418608524,14.7858418608524
"male","60-64","sc_bus_ylls_pa_ap_all_cause_lb",740.29721,"bogota","Public Transport","L1: All Cause",NA,NA,"PA and AP",12.9488714429169,12.9488714429169
"male","65-69","sc_bus_ylls_pa_ap_all_cause_lb",725.32017,"bogota","Public Transport","L1: All Cause",NA,NA,"PA and AP",12.6869013004718,12.6869013004718
"female","15-19","sc_bus_ylls_pa_ap_all_cause_lb",65.83568,"bogota","Public Transport","L1: All Cause",NA,NA,"PA and AP",1.15156148795565,1.15156148795565
"female","20-24","sc_bus_ylls_pa_ap_all_cause_lb",133.99827,"bogota","Public Transport","L1: All Cause",NA,NA,"PA and AP",2.34382400523064,2.34382400523064
"female","25-29","sc_bus_ylls_pa_ap_all_cause_lb",172.57263,"bogota","Public Transport","L1: All Cause",NA,NA,"PA and AP",3.01854548450354,3.01854548450354
"female","30-34","sc_bus_ylls_pa_ap_all_cause_lb",191.58133,"bogota","Public Transport","L1: All Cause",NA,NA,"PA and AP",3.35103520521581,3.35103520521581
"female","35-39","sc_bus_ylls_pa_ap_all_cause_lb",289.09361,"bogota","Public Transport","L1: All Cause",NA,NA,"PA and AP",5.05666635007143,5.05666635007143
"female","40-44","sc_bus_ylls_pa_ap_all_cause_lb",255.77825,"bogota","Public Transport","L1: All Cause",NA,NA,"PA and AP",4.47393240499213,4.47393240499213
"female","45-49","sc_bus_ylls_pa_ap_all_cause_lb",314.72346,"bogota","Public Transport","L1: All Cause",NA,NA,"PA and AP",5.50496958324347,5.50496958324347
"female","50-54","sc_bus_ylls_pa_ap_all_cause_lb",457.66194,"bogota","Public Transport","L1: All Cause",NA,NA,"PA and AP",8.00517082237275,8.00517082237275
"female","55-59","sc_bus_ylls_pa_ap_all_cause_lb",553.18412,"bogota","Public Transport","L1: All Cause",NA,NA,"PA and AP",9.67599223309666,9.67599223309666
"female","60-64","sc_bus_ylls_pa_ap_all_cause_lb",477.15688,"bogota","Public Transport","L1: All Cause",NA,NA,"PA and AP",8.34616558560762,8.34616558560762
"female","65-69","sc_bus_ylls_pa_ap_all_cause_lb",451.12816,"bogota","Public Transport","L1: All Cause",NA,NA,"PA and AP",7.89088553787695,7.89088553787695
"male","15-19","sc_cycle_ylls_pa_ap_all_cause_ub",142.92732,"bogota","Bicycling","L1: All Cause",NA,NA,"PA and AP",2.50000603455016,2.50000603455016
"male","20-24","sc_cycle_ylls_pa_ap_all_cause_ub",420.40663,"bogota","Bicycling","L1: All Cause",NA,NA,"PA and AP",7.35352143988215,7.35352143988215
"male","25-29","sc_cycle_ylls_pa_ap_all_cause_ub",539.86938,"bogota","Bicycling","L1: All Cause",NA,NA,"PA and AP",9.4430981275578,9.4430981275578
"male","30-34","sc_cycle_ylls_pa_ap_all_cause_ub",515.52379,"bogota","Bicycling","L1: All Cause",NA,NA,"PA and AP",9.01725846363152,9.01725846363152
"male","35-39","sc_cycle_ylls_pa_ap_all_cause_ub",512.41658,"bogota","Bicycling","L1: All Cause",NA,NA,"PA and AP",8.96290885607843,8.96290885607843
"male","40-44","sc_cycle_ylls_pa_ap_all_cause_ub",435.52509,"bogota","Bicycling","L1: All Cause",NA,NA,"PA and AP",7.61796522314979,7.61796522314979
"male","45-49","sc_cycle_ylls_pa_ap_all_cause_ub",379.5723,"bogota","Bicycling","L1: All Cause",NA,NA,"PA and AP",6.63926980893565,6.63926980893565
"male","50-54","sc_cycle_ylls_pa_ap_all_cause_ub",320.08012,"bogota","Bicycling","L1: All Cause",NA,NA,"PA and AP",5.59866533241888,5.59866533241888
"male","55-59","sc_cycle_ylls_pa_ap_all_cause_ub",401.76924,"bogota","Bicycling","L1: All Cause",NA,NA,"PA and AP",7.02752646937361,7.02752646937361
"male","60-64","sc_cycle_ylls_pa_ap_all_cause_ub",451.55487,"bogota","Bicycling","L1: All Cause",NA,NA,"PA and AP",7.89834931439639,7.89834931439639
"male","65-69","sc_cycle_ylls_pa_ap_all_cause_ub",518.60094,"bogota","Bicycling","L1: All Cause",NA,NA,"PA and AP",9.07108227820536,9.07108227820536
"female","15-19","sc_cycle_ylls_pa_ap_all_cause_ub",39.6115,"bogota","Bicycling","L1: All Cause",NA,NA,"PA and AP",0.692862561458395,0.692862561458395
"female","20-24","sc_cycle_ylls_pa_ap_all_cause_ub",91.50311,"bogota","Bicycling","L1: All Cause",NA,NA,"PA and AP",1.600522049809,1.600522049809
"female","25-29","sc_cycle_ylls_pa_ap_all_cause_ub",140.09091,"bogota","Bicycling","L1: All Cause",NA,NA,"PA and AP",2.45039311158723,2.45039311158723
"female","30-34","sc_cycle_ylls_pa_ap_all_cause_ub",147.79345,"bogota","Bicycling","L1: All Cause",NA,NA,"PA and AP",2.58512170288359,2.58512170288359
"female","35-39","sc_cycle_ylls_pa_ap_all_cause_ub",147.93081,"bogota","Bicycling","L1: All Cause",NA,NA,"PA and AP",2.58752432842016,2.58752432842016
"female","40-44","sc_cycle_ylls_pa_ap_all_cause_ub",149.48796,"bogota","Bicycling","L1: All Cause",NA,NA,"PA and AP",2.61476113938604,2.61476113938604
"female","45-49","sc_cycle_ylls_pa_ap_all_cause_ub",145.30969,"bogota","Bicycling","L1: All Cause",NA,NA,"PA and AP",2.5416771396722,2.5416771396722
"female","50-54","sc_cycle_ylls_pa_ap_all_cause_ub",221.43024,"bogota","Bicycling","L1: All Cause",NA,NA,"PA and AP",3.87313591433667,3.87313591433667
"female","55-59","sc_cycle_ylls_pa_ap_all_cause_ub",306.73774,"bogota","Bicycling","L1: All Cause",NA,NA,"PA and AP",5.36528776320915,5.36528776320915
"female","60-64","sc_cycle_ylls_pa_ap_all_cause_ub",229.508,"bogota","Bicycling","L1: All Cause",NA,NA,"PA and AP",4.01442764740526,4.01442764740526
"female","65-69","sc_cycle_ylls_pa_ap_all_cause_ub",331.7208,"bogota","Bicycling","L1: All Cause",NA,NA,"PA and AP",5.80227770160251,5.80227770160251
"male","15-19","sc_car_ylls_pa_ap_all_cause_ub",-95.96003,"bogota","Car","L1: All Cause",NA,NA,"PA and AP",-1.67848004199347,-1.67848004199347
"male","20-24","sc_car_ylls_pa_ap_all_cause_ub",-252.30358,"bogota","Car","L1: All Cause",NA,NA,"PA and AP",-4.41315538931682,-4.41315538931682
"male","25-29","sc_car_ylls_pa_ap_all_cause_ub",-234.08418,"bogota","Car","L1: All Cause",NA,NA,"PA and AP",-4.09447166988597,-4.09447166988597
"male","30-34","sc_car_ylls_pa_ap_all_cause_ub",-220.27202,"bogota","Car","L1: All Cause",NA,NA,"PA and AP",-3.8528769674164,-3.8528769674164
"male","35-39","sc_car_ylls_pa_ap_all_cause_ub",-168.03142,"bogota","Car","L1: All Cause",NA,NA,"PA and AP",-2.93911313802031,-2.93911313802031
"male","40-44","sc_car_ylls_pa_ap_all_cause_ub",-131.03267,"bogota","Car","L1: All Cause",NA,NA,"PA and AP",-2.29195136187553,-2.29195136187553
"male","45-49","sc_car_ylls_pa_ap_all_cause_ub",-100.32852,"bogota","Car","L1: All Cause",NA,NA,"PA and AP",-1.75489126527725,-1.75489126527725
"male","50-54","sc_car_ylls_pa_ap_all_cause_ub",-182.87455,"bogota","Car","L1: All Cause",NA,NA,"PA and AP",-3.19874100043046,-3.19874100043046
"male","55-59","sc_car_ylls_pa_ap_all_cause_ub",-167.37003,"bogota","Car","L1: All Cause",NA,NA,"PA and AP",-2.92754446807539,-2.92754446807539
"male","60-64","sc_car_ylls_pa_ap_all_cause_ub",-187.21039,"bogota","Car","L1: All Cause",NA,NA,"PA and AP",-3.27458112788016,-3.27458112788016
"male","65-69","sc_car_ylls_pa_ap_all_cause_ub",-194.60815,"bogota","Car","L1: All Cause",NA,NA,"PA and AP",-3.40397867512413,-3.40397867512413
"female","15-19","sc_car_ylls_pa_ap_all_cause_ub",-39.29415,"bogota","Car","L1: All Cause",NA,NA,"PA and AP",-0.687311649882746,-0.687311649882746
"female","20-24","sc_car_ylls_pa_ap_all_cause_ub",-87.26384,"bogota","Car","L1: All Cause",NA,NA,"PA and AP",-1.5263710716609,-1.5263710716609
