"sex","age_cat","cause","measure","city","scenario","level1","level2","level3","dose","metric_100k","metric_100k_sex"
"male","55-59","sc_car_ylls_pa_all_cause",-196.27373,"bogota","Car","L1: All Cause",NA,NA,"PA",-3.43311208398555,-3.43311208398555
"male","60-64","sc_car_ylls_pa_all_cause",-216.94499,"bogota","Car","L1: All Cause",NA,NA,"PA",-3.79468238938101,-3.79468238938101
"male","65-69","sc_car_ylls_pa_all_cause",-228.57463,"bogota","Car","L1: All Cause",NA,NA,"PA",-3.99810165295949,-3.99810165295949
"female","15-19","sc_car_ylls_pa_all_cause",-43.8272,"bogota","Car","L1: All Cause",NA,NA,"PA",-0.766601266136081,-0.766601266136081
"female","20-24","sc_car_ylls_pa_all_cause",-98.14486,"bogota","Car","L1: All Cause",NA,NA,"PA",-1.71669588613346,-1.71669588613346
"female","25-29","sc_car_ylls_pa_all_cause",-95.34221,"bogota","Car","L1: All Cause",NA,NA,"PA",-1.66767347451382,-1.66767347451382
"female","30-34","sc_car_ylls_pa_all_cause",-91.14167,"bogota","Car","L1: All Cause",NA,NA,"PA",-1.59419994021422,-1.59419994021422
"female","35-39","sc_car_ylls_pa_all_cause",-119.86517,"bogota","Car","L1: All Cause",NA,NA,"PA",-2.09661559688085,-2.09661559688085
"female","40-44","sc_car_ylls_pa_all_cause",-103.39311,"bogota","Car","L1: All Cause",NA,NA,"PA",-1.80849538724233,-1.80849538724233
"female","45-49","sc_car_ylls_pa_all_cause",-111.12193,"bogota","Car","L1: All Cause",NA,NA,"PA",-1.94368365383791,-1.94368365383791
"female","50-54","sc_car_ylls_pa_all_cause",-150.62514,"bogota","Car","L1: All Cause",NA,NA,"PA",-2.63465206620374,-2.63465206620374
"female","55-59","sc_car_ylls_pa_all_cause",-144.95853,"bogota","Car","L1: All Cause",NA,NA,"PA",-2.53553484218077,-2.53553484218077
"female","60-64","sc_car_ylls_pa_all_cause",-141.86588,"bogota","Car","L1: All Cause",NA,NA,"PA",-2.48143991013593,-2.48143991013593
"female","65-69","sc_car_ylls_pa_all_cause",-199.41924,"bogota","Car","L1: All Cause",NA,NA,"PA",-3.48813161406376,-3.48813161406376
"male","15-19","sc_bus_ylls_pa_all_cause",153.79064,"bogota","Public Transport","L1: All Cause",NA,NA,"PA",2.69002125036229,2.69002125036229
"male","20-24","sc_bus_ylls_pa_all_cause",520.01707,"bogota","Public Transport","L1: All Cause",NA,NA,"PA",9.09585244492861,9.09585244492861
"male","25-29","sc_bus_ylls_pa_all_cause",840.20823,"bogota","Public Transport","L1: All Cause",NA,NA,"PA",14.6964600279268,14.6964600279268
"male","30-34","sc_bus_ylls_pa_all_cause",867.40437,"bogota","Public Transport","L1: All Cause",NA,NA,"PA",15.1721599439154,15.1721599439154
"male","35-39","sc_bus_ylls_pa_all_cause",971.64775,"bogota","Public Transport","L1: All Cause",NA,NA,"PA",16.9955277861299,16.9955277861299
"male","40-44","sc_bus_ylls_pa_all_cause",631.41732,"bogota","Public Transport","L1: All Cause",NA,NA,"PA",11.0444043190587,11.0444043190587
"male","45-49","sc_bus_ylls_pa_all_cause",651.86625,"bogota","Public Transport","L1: All Cause",NA,NA,"PA",11.402085750433,11.402085750433
"male","50-54","sc_bus_ylls_pa_all_cause",649.37031,"bogota","Public Transport","L1: All Cause",NA,NA,"PA",11.3584281413638,11.3584281413638
"male","55-59","sc_bus_ylls_pa_all_cause",707.73962,"bogota","Public Transport","L1: All Cause",NA,NA,"PA",12.3793919937087,12.3793919937087
"male","60-64","sc_bus_ylls_pa_all_cause",618.17041,"bogota","Public Transport","L1: All Cause",NA,NA,"PA",10.8126966585559,10.8126966585559
"male","65-69","sc_bus_ylls_pa_all_cause",607.92634,"bogota","Public Transport","L1: All Cause",NA,NA,"PA",10.6335130229965,10.6335130229965
"female","15-19","sc_bus_ylls_pa_all_cause",56.44586,"bogota","Public Transport","L1: All Cause",NA,NA,"PA",0.987319923338474,0.987319923338474
"female","20-24","sc_bus_ylls_pa_all_cause",116.64876,"bogota","Public Transport","L1: All Cause",NA,NA,"PA",2.04035592301593,2.04035592301593
"female","25-29","sc_bus_ylls_pa_all_cause",151.56516,"bogota","Public Transport","L1: All Cause",NA,NA,"PA",2.65109437879029,2.65109437879029
"female","30-34","sc_bus_ylls_pa_all_cause",163.99353,"bogota","Public Transport","L1: All Cause",NA,NA,"PA",2.86848458802126,2.86848458802126
"female","35-39","sc_bus_ylls_pa_all_cause",247.14363,"bogota","Public Transport","L1: All Cause",NA,NA,"PA",4.32290038322017,4.32290038322017
"female","40-44","sc_bus_ylls_pa_all_cause",216.21715,"bogota","Public Transport","L1: All Cause",NA,NA,"PA",3.78195141260074,3.78195141260074
"female","45-49","sc_bus_ylls_pa_all_cause",261.49515,"bogota","Public Transport","L1: All Cause",NA,NA,"PA",4.57392927402263,4.57392927402263
"female","50-54","sc_bus_ylls_pa_all_cause",381.63587,"bogota","Public Transport","L1: All Cause",NA,NA,"PA",6.67536463987991,6.67536463987991
"female","55-59","sc_bus_ylls_pa_all_cause",460.0556,"bogota","Public Transport","L1: All Cause",NA,NA,"PA",8.04703940596238,8.04703940596238
"female","60-64","sc_bus_ylls_pa_all_cause",394.5028,"bogota","Public Transport","L1: All Cause",NA,NA,"PA",6.90042589930977,6.90042589930977
"female","65-69","sc_bus_ylls_pa_all_cause",375.33743,"bogota","Public Transport","L1: All Cause",NA,NA,"PA",6.56519579316641,6.56519579316641
"male","15-19","sc_cycle_ylls_pa_all_cause_lb",178.26486,"bogota","Bicycling","L1: All Cause",NA,NA,"PA",3.1181108394689,3.1181108394689
"male","20-24","sc_cycle_ylls_pa_all_cause_lb",539.38431,"bogota","Bicycling","L1: All Cause",NA,NA,"PA",9.43461355003141,9.43461355003141
"male","25-29","sc_cycle_ylls_pa_all_cause_lb",698.3499,"bogota","Bicycling","L1: All Cause",NA,NA,"PA",12.2151521782365,12.2151521782365
"male","30-34","sc_cycle_ylls_pa_all_cause_lb",671.02855,"bogota","Bicycling","L1: All Cause",NA,NA,"PA",11.7372621578257,11.7372621578257
"male","35-39","sc_cycle_ylls_pa_all_cause_lb",651.93132,"bogota","Bicycling","L1: All Cause",NA,NA,"PA",11.4032239190678,11.4032239190678
"male","40-44","sc_cycle_ylls_pa_all_cause_lb",571.72857,"bogota","Bicycling","L1: All Cause",NA,NA,"PA",10.0003615482662,10.0003615482662
"male","45-49","sc_cycle_ylls_pa_all_cause_lb",481.84194,"bogota","Bicycling","L1: All Cause",NA,NA,"PA",8.42811407713624,8.42811407713624
"male","50-54","sc_cycle_ylls_pa_all_cause_lb",414.61662,"bogota","Bicycling","L1: All Cause",NA,NA,"PA",7.25224577096101,7.25224577096101
"male","55-59","sc_cycle_ylls_pa_all_cause_lb",503.98521,"bogota","Bicycling","L1: All Cause",NA,NA,"PA",8.81543197146655,8.81543197146655
"male","60-64","sc_cycle_ylls_pa_all_cause_lb",582.96472,"bogota","Bicycling","L1: All Cause",NA,NA,"PA",10.1968981012856,10.1968981012856
"male","65-69","sc_cycle_ylls_pa_all_cause_lb",662.93797,"bogota","Bicycling","L1: All Cause",NA,NA,"PA",11.5957461843714,11.5957461843714
"female","15-19","sc_cycle_ylls_pa_all_cause_lb",51.93825,"bogota","Bicycling","L1: All Cause",NA,NA,"PA",0.908475289566578,0.908475289566578
"female","20-24","sc_cycle_ylls_pa_all_cause_lb",119.12146,"bogota","Bicycling","L1: All Cause",NA,NA,"PA",2.08360703079317,2.08360703079317
"female","25-29","sc_cycle_ylls_pa_all_cause_lb",182.65225,"bogota","Bicycling","L1: All Cause",NA,NA,"PA",3.1948526511528,3.1948526511528
"female","30-34","sc_cycle_ylls_pa_all_cause_lb",189.32637,"bogota","Bicycling","L1: All Cause",NA,NA,"PA",3.31159268570541,3.31159268570541
"female","35-39","sc_cycle_ylls_pa_all_cause_lb",190.0712,"bogota","Bicycling","L1: All Cause",NA,NA,"PA",3.3246208422168,3.3246208422168
"female","40-44","sc_cycle_ylls_pa_all_cause_lb",192.34893,"bogota","Bicycling","L1: All Cause",NA,NA,"PA",3.36446164203783,3.36446164203783
"female","45-49","sc_cycle_ylls_pa_all_cause_lb",182.37418,"bogota","Bicycling","L1: All Cause",NA,NA,"PA",3.18998880372302,3.18998880372302
"female","50-54","sc_cycle_ylls_pa_all_cause_lb",286.11419,"bogota","Bicycling","L1: All Cause",NA,NA,"PA",5.00455197488088,5.00455197488088
"female","55-59","sc_cycle_ylls_pa_all_cause_lb",392.85213,"bogota","Bicycling","L1: All Cause",NA,NA,"PA",6.87155328796401,6.87155328796401
"female","60-64","sc_cycle_ylls_pa_all_cause_lb",300.21978,"bogota","Bicycling","L1: All Cause",NA,NA,"PA",5.25127919344826,5.25127919344826
"female","65-69","sc_cycle_ylls_pa_all_cause_lb",425.19813,"bogota","Bicycling","L1: All Cause",NA,NA,"PA",7.43733172132132,7.43733172132132
"male","15-19","sc_car_ylls_pa_all_cause_lb",-132.47281,"bogota","Car","L1: All Cause",NA,NA,"PA",-2.31714149830709,-2.31714149830709
"male","20-24","sc_car_ylls_pa_all_cause_lb",-345.09185,"bogota","Car","L1: All Cause",NA,NA,"PA",-6.03615675067635,-6.03615675067635
"male","25-29","sc_car_ylls_pa_all_cause_lb",-310.9526,"bogota","Car","L1: All Cause",NA,NA,"PA",-5.43901177506905,-5.43901177506905
"male","30-34","sc_car_ylls_pa_all_cause_lb",-288.96422,"bogota","Car","L1: All Cause",NA,NA,"PA",-5.0544031313893,-5.0544031313893
"male","35-39","sc_car_ylls_pa_all_cause_lb",-215.72454,"bogota","Car","L1: All Cause",NA,NA,"PA",-3.77333494954329,-3.77333494954329
"male","40-44","sc_car_ylls_pa_all_cause_lb",-165.06951,"bogota","Car","L1: All Cause",NA,NA,"PA",-2.88730503811474,-2.88730503811474
"male","45-49","sc_car_ylls_pa_all_cause_lb",-129.86922,"bogota","Car","L1: All Cause",NA,NA,"PA",-2.27160093467311,-2.27160093467311
"male","50-54","sc_car_ylls_pa_all_cause_lb",-246.94495,"bogota","Car","L1: All Cause",NA,NA,"PA",-4.31942518198542,-4.31942518198542
"male","55-59","sc_car_ylls_pa_all_cause_lb",-226.30761,"bogota","Car","L1: All Cause",NA,NA,"PA",-3.9584481865652,-3.9584481865652
"male","60-64","sc_car_ylls_pa_all_cause_lb",-249.57221,"bogota","Car","L1: All Cause",NA,NA,"PA",-4.36537976823479,-4.36537976823479
"male","65-69","sc_car_ylls_pa_all_cause_lb",-260.26138,"bogota","Car","L1: All Cause",NA,NA,"PA",-4.55234884807434,-4.55234884807434
"female","15-19","sc_car_ylls_pa_all_cause_lb",-50.71159,"bogota","Car","L1: All Cause",NA,NA,"PA",-0.887019227825958,-0.887019227825958
"female","20-24","sc_car_ylls_pa_all_cause_lb",-113.78029,"bogota","Car","L1: All Cause",NA,NA,"PA",-1.99018222417427,-1.99018222417427
"female","25-29","sc_car_ylls_pa_all_cause_lb",-110.06597,"bogota","Car","L1: All Cause",NA,NA,"PA",-1.92521338256827,-1.92521338256827
"female","30-34","sc_car_ylls_pa_all_cause_lb",-105.86362,"bogota","Car","L1: All Cause",NA,NA,"PA",-1.85170818874464,-1.85170818874464
"female","35-39","sc_car_ylls_pa_all_cause_lb",-138.5411,"bogota","Car","L1: All Cause",NA,NA,"PA",-2.42328468786246,-2.42328468786246
"female","40-44","sc_car_ylls_pa_all_cause_lb",-119.45477,"bogota","Car","L1: All Cause",NA,NA,"PA",-2.0894371059067,-2.0894371059067
"female","45-49","sc_car_ylls_pa_all_cause_lb",-128.31449,"bogota","Car","L1: All Cause",NA,NA,"PA",-2.2444064530156,-2.2444064530156
"female","50-54","sc_car_ylls_pa_all_cause_lb",-173.68807,"bogota","Car","L1: All Cause",NA,NA,"PA",-3.03805614720384,-3.03805614720384
"female","55-59","sc_car_ylls_pa_all_cause_lb",-167.40741,"bogota","Car","L1: All Cause",NA,NA,"PA",-2.92819829846675,-2.92819829846675
"female","60-64","sc_car_ylls_pa_all_cause_lb",-162.65094,"bogota","Car","L1: All Cause",NA,NA,"PA",-2.84500074251204,-2.84500074251204
"female","65-69","sc_car_ylls_pa_all_cause_lb",-228.76326,"bogota","Car","L1: All Cause",NA,NA,"PA",-4.00140106512434,-4.00140106512434
"male","15-19","sc_bus_ylls_pa_all_cause_lb",184.15031,"bogota","Public Transport","L1: All Cause",NA,NA,"PA",3.22105589235342,3.22105589235342
"male","20-24","sc_bus_ylls_pa_all_cause_lb",619.75372,"bogota","Public Transport","L1: All Cause",NA,NA,"PA",10.840391045847,10.840391045847
"male","25-29","sc_bus_ylls_pa_all_cause_lb",998.65245,"bogota","Public Transport","L1: All Cause",NA,NA,"PA",17.4678791389799,17.4678791389799
"male","30-34","sc_bus_ylls_pa_all_cause_lb",1027.29457,"bogota","Public Transport","L1: All Cause",NA,NA,"PA",17.9688713414665,17.9688713414665
"male","35-39","sc_bus_ylls_pa_all_cause_lb",1145.88562,"bogota","Public Transport","L1: All Cause",NA,NA,"PA",20.043200732402,20.043200732402
"male","40-44","sc_bus_ylls_pa_all_cause_lb",746.87817,"bogota","Public Transport","L1: All Cause",NA,NA,"PA",13.0639819740116,13.0639819740116
"male","45-49","sc_bus_ylls_pa_all_cause_lb",768.24241,"bogota","Public Transport","L1: All Cause",NA,NA,"PA",13.4376735042493,13.4376735042493
"male","50-54","sc_bus_ylls_pa_all_cause_lb",767.67579,"bogota","Public Transport","L1: All Cause",NA,NA,"PA",13.4277624989964,13.4277624989964
"male","55-59","sc_bus_ylls_pa_all_cause_lb",836.09998,"bogota","Public Transport","L1: All Cause",NA,NA,"PA",14.6246007795239,14.6246007795239
"male","60-64","sc_bus_ylls_pa_all_cause_lb",730.48934,"bogota","Public Transport","L1: All Cause",NA,NA,"PA",12.7773175777351,12.7773175777351
"male","65-69","sc_bus_ylls_pa_all_cause_lb",713.66591,"bogota","Public Transport","L1: All Cause",NA,NA,"PA",12.4830513974007,12.4830513974007
"female","15-19","sc_bus_ylls_pa_all_cause_lb",67.11757,"bogota","Public Transport","L1: All Cause",NA,NA,"PA",1.17398360246552,1.17398360246552
"female","20-24","sc_bus_ylls_pa_all_cause_lb",138.42937,"bogota","Public Transport","L1: All Cause",NA,NA,"PA",2.42133036818277,2.42133036818277
"female","25-29","sc_bus_ylls_pa_all_cause_lb",179.55766,"bogota","Public Transport","L1: All Cause",NA,NA,"PA",3.14072378569546,3.14072378569546
"female","30-34","sc_bus_ylls_pa_all_cause_lb",194.36862,"bogota","Public Transport","L1: All Cause",NA,NA,"PA",3.39978894816741,3.39978894816741
"female","35-39","sc_bus_ylls_pa_all_cause_lb",292.26938,"bogota","Public Transport","L1: All Cause",NA,NA,"PA",5.11221517141883,5.11221517141883
"female","40-44","sc_bus_ylls_pa_all_cause_lb",256.30342,"bogota","Public Transport","L1: All Cause",NA,NA,"PA",4.48311838965318,4.48311838965318
"female","45-49","sc_bus_ylls_pa_all_cause_lb",308.98299,"bogota","Public Transport","L1: All Cause",NA,NA,"PA",5.40456044074255,5.40456044074255
"female","50-54","sc_bus_ylls_pa_all_cause_lb",451.32305,"bogota","Public Transport","L1: All Cause",NA,NA,"PA",7.89429444651718,7.89429444651718
"female","55-59","sc_bus_ylls_pa_all_cause_lb",545.83586,"bogota","Public Transport","L1: All Cause",NA,NA,"PA",9.54746051261492,9.54746051261492
"female","60-64","sc_bus_ylls_pa_all_cause_lb",467.51806,"bogota","Public Transport","L1: All Cause",NA,NA,"PA",8.17756865000466,8.17756865000466
"female","65-69","sc_bus_ylls_pa_all_cause_lb",440.02274,"bogota","Public Transport","L1: All Cause",NA,NA,"PA",7.69663564208226,7.69663564208226
"male","15-19","sc_cycle_ylls_pa_all_cause_ub",124.17632,"bogota","Bicycling","L1: All Cause",NA,NA,"PA",2.17202386043642,2.17202386043642
"male","20-24","sc_cycle_ylls_pa_all_cause_ub",377.92445,"bogota","Bicycling","L1: All Cause",NA,NA,"PA",6.61044652347816,6.61044652347816
"male","25-29","sc_cycle_ylls_pa_all_cause_ub",492.67759,"bogota","Bicycling","L1: All Cause",NA,NA,"PA",8.61764530453401,8.61764530453401
"male","30-34","sc_cycle_ylls_pa_all_cause_ub",478.3119,"bogota","Bicycling","L1: All Cause",NA,NA,"PA",8.36636855988871,8.36636855988871
"male","35-39","sc_cycle_ylls_pa_all_cause_ub",472.83791,"bogota","Bicycling","L1: All Cause",NA,NA,"PA",8.27062053891506,8.27062053891506
"male","40-44","sc_cycle_ylls_pa_all_cause_ub",408.71482,"bogota","Bicycling","L1: All Cause",NA,NA,"PA",7.1490147328732,7.1490147328732
"male","45-49","sc_cycle_ylls_pa_all_cause_ub",349.48355,"bogota","Bicycling","L1: All Cause",NA,NA,"PA",6.11297395050864,6.11297395050864
"male","50-54","sc_cycle_ylls_pa_all_cause_ub",298.22682,"bogota","Bicycling","L1: All Cause",NA,NA,"PA",5.21641943377029,5.21641943377029
"male","55-59","sc_cycle_ylls_pa_all_cause_ub",363.38228,"bogota","Bicycling","L1: All Cause",NA,NA,"PA",6.35608288778238,6.35608288778238
"male","60-64","sc_cycle_ylls_pa_all_cause_ub",419.95347,"bogota","Bicycling","L1: All Cause",NA,NA,"PA",7.34559501451703,7.34559501451703
"male","65-69","sc_cycle_ylls_pa_all_cause_ub",486.34995,"bogota","Bicycling","L1: All Cause",NA,NA,"PA",8.50696570748804,8.50696570748804
"female","15-19","sc_cycle_ylls_pa_all_cause_ub",37.08131,"bogota","Bicycling","L1: All Cause",NA,NA,"PA",0.648605870235482,0.648605870235482
"female","20-24","sc_cycle_ylls_pa_all_cause_ub",85.8064,"bogota","Bicycling","L1: All Cause",NA,NA,"PA",1.5008783331488,1.5008783331488
"female","25-29","sc_cycle_ylls_pa_all_cause_ub",130.86836,"bogota","Bicycling","L1: All Cause",NA,NA,"PA",2.28907734176841,2.28907734176841
"female","30-34","sc_cycle_ylls_pa_all_cause_ub",135.31736,"bogota","Bicycling","L1: All Cause",NA,NA,"PA",2.36689680167092,2.36689680167092
"female","35-39","sc_cycle_ylls_pa_all_cause_ub",136.51639,"bogota","Bicycling","L1: All Cause",NA,NA,"PA",2.38786957465517,2.38786957465517
"female","40-44","sc_cycle_ylls_pa_all_cause_ub",137.5308,"bogota","Bicycling","L1: All Cause",NA,NA,"PA",2.40561307618803,2.40561307618803
"female","45-49","sc_cycle_ylls_pa_all_cause_ub",132.53208,"bogota","Bicycling","L1: All Cause",NA,NA,"PA",2.3181782165333,2.3181782165333
"female","50-54","sc_cycle_ylls_pa_all_cause_ub",206.16688,"bogota","Bicycling","L1: All Cause",NA,NA,"PA",3.6061576200014,3.6061576200014
"female","55-59","sc_cycle_ylls_pa_all_cause_ub",282.11181,"bogota","Bicycling","L1: All Cause",NA,NA,"PA",4.93454454626217,4.93454454626217
"female","60-64","sc_cycle_ylls_pa_all_cause_ub",215.56434,"bogota","Bicycling","L1: All Cause",NA,NA,"PA",3.77053281929461,3.77053281929461
"female","65-69","sc_cycle_ylls_pa_all_cause_ub",311.91313,"bogota","Bicycling","L1: All Cause",NA,NA,"PA",5.45581283728981,5.45581283728981
"male","15-19","sc_car_ylls_pa_all_cause_ub",-95.0418,"bogota","Car","L1: All Cause",NA,NA,"PA",-1.6624188680968,-1.6624188680968
"male","20-24","sc_car_ylls_pa_all_cause_ub",-248.06442,"bogota","Car","L1: All Cause",NA,NA,"PA",-4.33900633522818,-4.33900633522818
"male","25-29","sc_car_ylls_pa_all_cause_ub",-224.74831,"bogota","Car","L1: All Cause",NA,NA,"PA",-3.93117376898238,-3.93117376898238
"male","30-34","sc_car_ylls_pa_all_cause_ub",-207.96076,"bogota","Car","L1: All Cause",NA,NA,"PA",-3.63753518186473,-3.63753518186473
"male","35-39","sc_car_ylls_pa_all_cause_ub",-159.75764,"bogota","Car","L1: All Cause",NA,NA,"PA",-2.79439273097328,-2.79439273097328
"male","40-44","sc_car_ylls_pa_all_cause_ub",-121.03669,"bogota","Car","L1: All Cause",NA,NA,"PA",-2.1171071800827,-2.1171071800827
"male","45-49","sc_car_ylls_pa_all_cause_ub",-97.25174,"bogota","Car","L1: All Cause",NA,NA,"PA",-1.70107392253981,-1.70107392253981
"male","50-54","sc_car_ylls_pa_all_cause_ub",-179.06802,"bogota","Car","L1: All Cause",NA,NA,"PA",-3.13215927224375,-3.13215927224375
"male","55-59","sc_car_ylls_pa_all_cause_ub",-165.90008,"bogota","Car","L1: All Cause",NA,NA,"PA",-2.90183291152702,-2.90183291152702
"male","60-64","sc_car_ylls_pa_all_cause_ub",-183.88861,"bogota","Car","L1: All Cause",NA,NA,"PA",-3.21647837995592,-3.21647837995592
"male","65-69","sc_car_ylls_pa_all_cause_ub",-195.87806,"bogota","Car","L1: All Cause",NA,NA,"PA",-3.4261912420661,-3.4261912420661
"female","15-19","sc_car_ylls_pa_all_cause_ub",-36.98925,"bogota","Car","L1: All Cause",NA,NA,"PA",-0.646995607372226,-0.646995607372226
"female","20-24","sc_car_ylls_pa_all_cause_ub",-82.60713,"bogota","Car","L1: All Cause",NA,NA,"PA",-1.44491846273245,-1.44491846273245
"female","25-29","sc_car_ylls_pa_all_cause_ub",-80.66194,"bogota","Car","L1: All Cause",NA,NA,"PA",-1.41089426960866,-1.41089426960866
"female","30-34","sc_car_ylls_pa_all_cause_ub",-76.56311,"bogota","Car","L1: All Cause",NA,NA,"PA",-1.33919979066233,-1.33919979066233
"female","35-39","sc_car_ylls_pa_all_cause_ub",-101.13346,"bogota","Car","L1: All Cause",NA,NA,"PA",-1.76897083283264,-1.76897083283264
"female","40-44","sc_car_ylls_pa_all_cause_ub",-87.2997,"bogota","Car","L1: All Cause",NA,NA,"PA",-1.52699831504865,-1.52699831504865
"female","45-49","sc_car_ylls_pa_all_cause_ub",-93.89016,"bogota","Car","L1: All Cause",NA,NA,"PA",-1.64227501491583,-1.64227501491583
"female","50-54","sc_car_ylls_pa_all_cause_ub",-127.31473,"bogota","Car","L1: All Cause",NA,NA,"PA",-2.22691920122146,-2.22691920122146
"female","55-59","sc_car_ylls_pa_all_cause_ub",-122.4713,"bogota","Car","L1: All Cause",NA,NA,"PA",-2.14220058879718,-2.14220058879718
"female","60-64","sc_car_ylls_pa_all_cause_ub",-120.76008,"bogota","Car","L1: All Cause",NA,NA,"PA",-2.11226887016954,-2.11226887016954
"female","65-69","sc_car_ylls_pa_all_cause_ub",-169.59006,"bogota","Car","L1: All Cause",NA,NA,"PA",-2.9663760112463,-2.9663760112463
"male","15-19","sc_bus_ylls_pa_all_cause_ub",124.98332,"bogota","Public Transport","L1: All Cause",NA,NA,"PA",2.18613946037828,2.18613946037828
"male","20-24","sc_bus_ylls_pa_all_cause_ub",424.88009,"bogota","Public Transport","L1: All Cause",NA,NA,"PA",7.43176874064535,7.43176874064535
"male","25-29","sc_bus_ylls_pa_all_cause_ub",687.91066,"bogota","Public Transport","L1: All Cause",NA,NA,"PA",12.032554736431,12.032554736431
"male","30-34","sc_bus_ylls_pa_all_cause_ub",712.78637,"bogota","Public Transport","L1: All Cause",NA,NA,"PA",12.4676669676945,12.4676669676945
