cas_mode,strike_mode,strike_mode_2nd,strike_mode_3rd,strike_mode_4th,strike_mode_5th
pedestrian,truck,motorcycle,bus,car,car
pedestrian,car,motorcycle,car,bus,car
pedestrian,car,motorcycle,bus,bus,car
pedestrian,car,car,truck,bus,car
pedestrian,car,motorcycle,bus,car,bus
pedestrian,car,car,truck,truck,car
pedestrian,car,car,bus,car,bus
pedestrian,car,motorcycle,car,motorcycle,motorcycle
pedestrian,car,motorcycle,motorcycle,car,car
pedestrian,car,motorcycle,motorcycle,car,bus
pedestrian,bus,car,bus,motorcycle,car
pedestrian,bus,bus,car,truck,car
pedestrian,car,car,motorcycle,car,motorcycle
pedestrian,motorcycle,car,car,car,car
pedestrian,motorcycle,motorcycle,car,motorcycle,motorcycle
pedestrian,car,car,car,car,bus
pedestrian,motorcycle,bus,motorcycle,motorcycle,truck
pedestrian,truck,motorcycle,motorcycle,motorcycle,car
pedestrian,car,car,motorcycle,car,car
pedestrian,car,motorcycle,car,motorcycle,car
pedestrian,car,motorcycle,car,bus,car
pedestrian,bus,bus,car,motorcycle,car
pedestrian,motorcycle,bus,motorcycle,car,car
pedestrian,car,car,motorcycle,motorcycle,motorcycle
pedestrian,car,bus,motorcycle,bus,car
pedestrian,car,motorcycle,bus,car,motorcycle
pedestrian,car,car,car,bus,motorcycle
pedestrian,motorcycle,car,motorcycle,car,car
pedestrian,motorcycle,bus,motorcycle,car,car
pedestrian,car,car,car,bus,bus
pedestrian,motorcycle,car,bus,car,motorcycle
pedestrian,motorcycle,motorcycle,motorcycle,bus,bus
pedestrian,car,car,motorcycle,car,car
pedestrian,car,bus,bus,bus,car
pedestrian,car,motorcycle,bus,bus,motorcycle
pedestrian,bus,bus,bus,car,car
pedestrian,motorcycle,car,bus,bus,car
pedestrian,bus,car,motorcycle,car,bus
pedestrian,motorcycle,bus,bus,bus,bus
pedestrian,bus,bus,cycle,truck,motorcycle
pedestrian,car,car,bus,motorcycle,truck
pedestrian,motorcycle,motorcycle,car,motorcycle,motorcycle
pedestrian,motorcycle,car,bus,car,motorcycle
pedestrian,motorcycle,motorcycle,motorcycle,motorcycle,car
pedestrian,motorcycle,motorcycle,car,car,car
pedestrian,car,car,cycle,motorcycle,motorcycle
pedestrian,car,car,car,bus,bus
pedestrian,motorcycle,car,car,bus,car
pedestrian,car,car,motorcycle,car,bus
pedestrian,motorcycle,car,motorcycle,motorcycle,car
pedestrian,car,bus,car,car,motorcycle
pedestrian,bus,motorcycle,motorcycle,motorcycle,motorcycle
pedestrian,car,bus,car,truck,car
pedestrian,car,car,car,car,truck
pedestrian,motorcycle,car,bus,bus,truck
pedestrian,bus,motorcycle,car,motorcycle,car
pedestrian,bus,car,car,car,bus
pedestrian,motorcycle,cycle,car,truck,car
pedestrian,car,motorcycle,cycle,car,motorcycle
pedestrian,motorcycle,truck,car,car,car
pedestrian,truck,truck,motorcycle,motorcycle,bus
pedestrian,car,bus,bus,car,car
pedestrian,motorcycle,bus,bus,bus,bus
pedestrian,bus,truck,car,motorcycle,motorcycle
pedestrian,motorcycle,motorcycle,motorcycle,motorcycle,motorcycle
pedestrian,bus,car,motorcycle,motorcycle,motorcycle
pedestrian,motorcycle,bus,car,truck,car
pedestrian,motorcycle,bus,motorcycle,motorcycle,truck
pedestrian,truck,bus,bus,motorcycle,car
pedestrian,bus,bus,car,motorcycle,bus
pedestrian,bus,motorcycle,motorcycle,car,truck
pedestrian,car,car,truck,motorcycle,truck
pedestrian,car,bus,motorcycle,car,car
pedestrian,truck,car,car,car,motorcycle
pedestrian,truck,motorcycle,motorcycle,car,motorcycle
pedestrian,bus,motorcycle,car,car,car
pedestrian,motorcycle,car,bus,motorcycle,motorcycle
pedestrian,bus,car,car,motorcycle,bus
pedestrian,car,bus,car,motorcycle,motorcycle
pedestrian,car,car,motorcycle,car,motorcycle
pedestrian,cycle,bus,motorcycle,car,car
pedestrian,car,truck,motorcycle,car,motorcycle
pedestrian,car,motorcycle,car,car,bus
pedestrian,motorcycle,cycle,car,bus,bus
pedestrian,car,bus,motorcycle,car,car
pedestrian,car,car,car,car,car
pedestrian,bus,bus,bus,bus,car
pedestrian,bus,car,car,motorcycle,car
pedestrian,car,car,bus,motorcycle,motorcycle
pedestrian,truck,motorcycle,bus,bus,car
pedestrian,motorcycle,truck,motorcycle,bus,truck
pedestrian,motorcycle,motorcycle,car,bus,car
pedestrian,truck,car,car,bus,car
pedestrian,car,bus,bus,motorcycle,car
pedestrian,car,bus,car,bus,bus
pedestrian,truck,car,car,car,motorcycle
pedestrian,bus,car,car,bus,motorcycle
pedestrian,motorcycle,motorcycle,bus,bus,motorcycle
pedestrian,car,motorcycle,motorcycle,bus,car
pedestrian,motorcycle,car,bus,motorcycle,bus
pedestrian,car,motorcycle,car,car,car
pedestrian,bus,truck,bus,cycle,bus
pedestrian,motorcycle,bus,bus,car,bus
pedestrian,car,motorcycle,motorcycle,bus,car
pedestrian,car,motorcycle,bus,car,truck
pedestrian,car,motorcycle,car,motorcycle,car
pedestrian,motorcycle,bus,car,bus,bus
pedestrian,bus,motorcycle,motorcycle,car,car
pedestrian,truck,cycle,motorcycle,car,motorcycle
pedestrian,bus,motorcycle,bus,motorcycle,car
pedestrian,motorcycle,motorcycle,bus,car,motorcycle
pedestrian,motorcycle,car,car,motorcycle,motorcycle
pedestrian,car,bus,bus,bus,motorcycle
pedestrian,car,car,motorcycle,motorcycle,motorcycle
pedestrian,motorcycle,car,motorcycle,bus,car
pedestrian,car,bus,bus,car,motorcycle
pedestrian,motorcycle,motorcycle,motorcycle,motorcycle,motorcycle
pedestrian,cycle,car,car,car,bus
pedestrian,bus,motorcycle,motorcycle,motorcycle,motorcycle
pedestrian,motorcycle,motorcycle,motorcycle,bus,car
pedestrian,bus,car,car,car,motorcycle
pedestrian,car,motorcycle,motorcycle,motorcycle,bus
pedestrian,car,motorcycle,motorcycle,bus,car
pedestrian,car,bus,bus,bus,motorcycle
pedestrian,bus,motorcycle,bus,motorcycle,car
pedestrian,bus,motorcycle,car,car,bus
pedestrian,bus,motorcycle,bus,car,bus
pedestrian,car,motorcycle,car,bus,motorcycle
pedestrian,bus,car,car,truck,bus
pedestrian,bus,car,bus,motorcycle,motorcycle
pedestrian,truck,motorcycle,bus,bus,car
pedestrian,car,car,car,car,car
pedestrian,motorcycle,bus,car,car,car
pedestrian,motorcycle,car,car,car,bus
pedestrian,truck,motorcycle,car,bus,car
pedestrian,motorcycle,bus,motorcycle,car,bus
pedestrian,car,car,motorcycle,car,car
pedestrian,truck,motorcycle,car,cycle,motorcycle
pedestrian,motorcycle,cycle,motorcycle,car,motorcycle
pedestrian,motorcycle,car,motorcycle,motorcycle,motorcycle
pedestrian,car,car,bus,car,car
pedestrian,car,truck,car,bus,bus
pedestrian,car,motorcycle,motorcycle,car,motorcycle
pedestrian,car,car,bus,car,motorcycle
pedestrian,car,motorcycle,car,car,motorcycle
pedestrian,bus,cycle,car,motorcycle,motorcycle
pedestrian,truck,truck,truck,car,car
pedestrian,car,motorcycle,car,car,car
pedestrian,car,motorcycle,car,car,car
pedestrian,car,car,truck,motorcycle,motorcycle
pedestrian,car,car,car,car,motorcycle
pedestrian,motorcycle,motorcycle,motorcycle,motorcycle,motorcycle
pedestrian,car,motorcycle,truck,car,motorcycle
pedestrian,motorcycle,car,car,bus,bus
pedestrian,car,motorcycle,truck,motorcycle,car
pedestrian,motorcycle,motorcycle,bus,bus,motorcycle
pedestrian,car,motorcycle,motorcycle,bus,motorcycle
pedestrian,motorcycle,car,truck,bus,car
pedestrian,motorcycle,car,car,bus,motorcycle
pedestrian,motorcycle,bus,bus,motorcycle,motorcycle
pedestrian,motorcycle,motorcycle,bus,motorcycle,car
pedestrian,car,motorcycle,car,motorcycle,motorcycle
pedestrian,motorcycle,bus,motorcycle,bus,car
pedestrian,cycle,motorcycle,car,truck,car
pedestrian,bus,car,car,car,bus
pedestrian,bus,truck,motorcycle,car,car
pedestrian,bus,car,bus,car,motorcycle
pedestrian,bus,bus,bus,bus,bus
pedestrian,bus,bus,car,car,motorcycle
pedestrian,car,car,motorcycle,car,car
pedestrian,truck,car,car,bus,motorcycle
pedestrian,bus,car,car,car,car
pedestrian,car,cycle,motorcycle,motorcycle,car
pedestrian,bus,car,motorcycle,bus,bus
pedestrian,bus,car,car,bus,motorcycle
pedestrian,motorcycle,bus,car,motorcycle,car
pedestrian,bus,motorcycle,motorcycle,car,bus
pedestrian,motorcycle,bus,motorcycle,bus,truck
pedestrian,car,car,car,motorcycle,car
pedestrian,motorcycle,bus,bus,motorcycle,car
pedestrian,bus,car,car,car,motorcycle
pedestrian,car,car,car,car,car
pedestrian,motorcycle,motorcycle,bus,motorcycle,bus
pedestrian,motorcycle,car,motorcycle,car,bus
pedestrian,car,car,car,car,car
pedestrian,car,bus,car,car,bus
pedestrian,car,bus,motorcycle,car,bus
pedestrian,bus,car,motorcycle,motorcycle,car
pedestrian,car,car,bus,car,car
