participant_id,age,sex,trip_id,trip_mode,trip_duration,stage_id,stage_mode,stage_duration
1200,33,Male,2411,rail,70,10011912,pedestrian,10
1200,33,Male,2411,rail,70,10011913,pedestrian,10
121622,30,Female,251288,pedestrian,30,11914,pedestrian,30
121622,30,Female,251289,pedestrian,30,11915,pedestrian,30
1201,30,Female,2412,car,30,10011916,car,30
1201,30,Female,2413,car,30,10011917,car,30
121623,11,Male,251290,pedestrian,20,11918,pedestrian,20
121623,11,Male,251291,pedestrian,20,11919,pedestrian,20
1202,11,Male,2414,rail,60,10011920,rail,40
1202,11,Male,2414,rail,60,10011921,pedestrian,10
1202,11,Male,2414,rail,60,10011922,pedestrian,10
1202,11,Male,2415,rail,70,10011923,rail,50
1202,11,Male,2415,rail,70,10011924,pedestrian,10
1202,11,Male,2415,rail,70,10011925,pedestrian,10
121624,13,Female,251292,pedestrian,20,11926,pedestrian,20
121624,13,Female,251293,pedestrian,20,11927,pedestrian,20
1203,13,Female,2416,car,30,10011928,car,30
1203,13,Female,2417,car,30,10011929,car,30
121625,4,Male,251294,NA,0,NA,NA,NA
121664,49,Female,251369,car,120,11930,car,120
121664,49,Female,251370,car,120,11931,car,120
1204,49,Female,2418,pedestrian,10,10011932,pedestrian,10
1204,49,Female,2419,pedestrian,10,10011933,pedestrian,10
121698,70,Female,251423,bus,30,11934,bus,15
121698,70,Female,251423,bus,30,11935,pedestrian,5
121698,70,Female,251423,bus,30,11936,pedestrian,10
121698,70,Female,251424,bus,30,11937,bus,20
121698,70,Female,251424,bus,30,11938,pedestrian,10
1205,70,Female,2420,pedestrian,60,10011939,pedestrian,60
1205,70,Female,2421,pedestrian,60,10011940,pedestrian,60
121699,40,Female,251425,bus,60,11941,bus,20
121699,40,Female,251425,bus,60,11942,bus,30
121699,40,Female,251425,bus,60,11943,pedestrian,10
121699,40,Female,251426,bus,40,11944,bus,10
121699,40,Female,251426,bus,40,11945,bus,30
121699,40,Female,251427,pedestrian,30,11946,pedestrian,30
1206,40,Female,2422,pedestrian,60,10011947,pedestrian,60
1206,40,Female,2423,pedestrian,60,10011948,pedestrian,60
121700,4,Female,251428,NA,0,NA,NA,NA
121727,65,Male,251477,NA,0,NA,NA,NA
121728,60,Female,251478,pedestrian,30,11949,pedestrian,30
121728,60,Female,251479,taxi,15,11950,taxi,15
1207,60,Female,2424,pedestrian,30,10011951,pedestrian,30
1207,60,Female,2425,pedestrian,30,10011952,pedestrian,30
121729,32,Female,251480,pedestrian,10,11953,pedestrian,10
121729,32,Female,251481,pedestrian,10,11954,pedestrian,10
121730,37,Male,251482,pedestrian,15,11955,pedestrian,15
121730,37,Male,251483,pedestrian,10,11956,pedestrian,10
121731,30,Male,251484,NA,0,NA,NA,NA
121732,12,Male,251485,pedestrian,3,11957,pedestrian,3
121732,12,Male,251486,pedestrian,3,11958,pedestrian,3
121733,13,Male,251487,pedestrian,3,11959,pedestrian,3
121733,13,Male,251488,pedestrian,3,11960,pedestrian,3
121734,13,Male,251489,pedestrian,3,11961,pedestrian,3
121734,13,Male,251490,pedestrian,3,11962,pedestrian,3
1208,10,Female,2426,pedestrian,15,10011963,pedestrian,15
1208,10,Female,2427,pedestrian,15,10011964,pedestrian,15
121769,46,Male,251553,car,40,11965,car,40
1209,46,Male,2428,taxi,20,10011966,taxi,20
1209,46,Male,2429,taxi,30,10011967,taxi,30
121770,40,Female,251554,car,40,11968,car,40
1210,40,Female,2430,taxi,20,10011969,taxi,20
1210,40,Female,2431,taxi,30,10011970,taxi,30
121771,20,Male,251555,car,40,11971,car,40
1211,20,Male,2432,bus,40,10011972,bus,20
1211,20,Male,2432,bus,40,10011973,pedestrian,10
1211,20,Male,2432,bus,40,10011974,pedestrian,10
1211,20,Male,2433,bus,40,10011975,bus,20
1211,20,Male,2433,bus,40,10011976,pedestrian,10
1211,20,Male,2433,bus,40,10011977,pedestrian,10
121772,6,Female,251556,car,40,11978,car,40
1212,6,Female,2434,taxi,20,10011979,taxi,20
1212,6,Female,2435,taxi,30,10011980,taxi,30
121814,34,Male,251621,car,30,11981,car,30
121814,34,Male,251622,car,30,11982,car,30
1213,34,Male,2436,pedestrian,20,10011983,pedestrian,20
1213,34,Male,2437,pedestrian,20,10011984,pedestrian,20
121815,34,Female,251623,pedestrian,30,11985,pedestrian,30
121815,34,Female,251624,pedestrian,30,11986,pedestrian,30
121815,34,Female,251625,pedestrian,30,11987,pedestrian,30
121815,34,Female,251626,pedestrian,30,11988,pedestrian,30
1214,34,Female,2438,pedestrian,20,10011989,pedestrian,20
1214,34,Female,2439,pedestrian,20,10011990,pedestrian,20
121816,14,Male,251627,pedestrian,10,11991,pedestrian,10
121816,14,Male,251628,pedestrian,10,11992,pedestrian,10
1215,14,Male,2440,pedestrian,20,10011993,pedestrian,20
1215,14,Male,2441,pedestrian,20,10011994,pedestrian,20
121817,11,Male,251629,pedestrian,30,11995,pedestrian,30
121817,11,Male,251630,pedestrian,30,11996,pedestrian,30
1216,11,Male,2442,pedestrian,20,10011997,pedestrian,20
1216,11,Male,2443,pedestrian,20,10011998,pedestrian,20
121818,11,Female,251631,pedestrian,30,11999,pedestrian,30
121818,11,Female,251632,pedestrian,30,12000,pedestrian,30
1217,11,Female,2444,pedestrian,20,10012001,pedestrian,20
1217,11,Female,2445,pedestrian,20,10012002,pedestrian,20
121819,8,Female,251633,pedestrian,30,12003,pedestrian,30
121819,8,Female,251634,pedestrian,30,12004,pedestrian,30
1218,8,Female,2446,pedestrian,20,10012005,pedestrian,20
1218,8,Female,2447,pedestrian,20,10012006,pedestrian,20
121820,6,Female,251635,pedestrian,30,12007,pedestrian,30
121820,6,Female,251636,pedestrian,30,12008,pedestrian,30
1219,6,Female,2448,pedestrian,20,10012009,pedestrian,20
1219,6,Female,2449,pedestrian,20,10012010,pedestrian,20
121855,50,Male,251700,cycle,45,12011,cycle,45
121855,50,Male,251701,cycle,60,12012,cycle,60
1220,50,Male,2450,cycle,40,10012013,cycle,40
1220,50,Male,2451,cycle,50,10012014,cycle,50
121856,30,Female,251702,rail,60,12015,rail,45
121856,30,Female,251702,rail,60,12016,pedestrian,10
121856,30,Female,251702,rail,60,12017,pedestrian,5
121856,30,Female,251703,rail,65,12018,rail,50
121856,30,Female,251703,rail,65,12019,pedestrian,5
121856,30,Female,251703,rail,65,12020,pedestrian,10
1221,30,Female,2452,pedestrian,30,10012021,pedestrian,30
1221,30,Female,2453,pedestrian,30,10012022,pedestrian,30
121887,33,Male,251768,pedestrian,20,12023,pedestrian,20
121887,33,Male,251769,pedestrian,35,12024,pedestrian,35
121887,33,Male,251770,pedestrian,20,12025,pedestrian,20
1222,33,Male,2454,pedestrian,3,10012026,pedestrian,3
1222,33,Male,2455,pedestrian,3,10012027,pedestrian,3
121888,24,Female,251771,pedestrian,20,12028,pedestrian,20
121888,24,Female,251772,pedestrian,35,12029,pedestrian,35
121888,24,Female,251773,pedestrian,20,12030,pedestrian,20
1223,24,Female,2456,pedestrian,3,10012031,pedestrian,3
1223,24,Female,2457,pedestrian,3,10012032,pedestrian,3
121889,3,Female,251774,NA,0,NA,NA,NA
121890,1,Male,251775,NA,0,NA,NA,NA
121927,60,Male,251860,rail,50,12033,rail,35
121927,60,Male,251860,rail,50,12034,pedestrian,10
121927,60,Male,251860,rail,50,12035,pedestrian,5
121927,60,Male,251861,rail,55,12036,rail,40
121927,60,Male,251861,rail,55,12037,pedestrian,5
121927,60,Male,251861,rail,55,12038,pedestrian,10
121928,57,Female,251862,pedestrian,2,12039,pedestrian,2
121928,57,Female,251863,pedestrian,2,12040,pedestrian,2
1224,57,Female,2458,pedestrian,10,10012041,pedestrian,10
1224,57,Female,2459,pedestrian,10,10012042,pedestrian,10
121929,37,Male,251864,pedestrian,30,12043,pedestrian,30
1225,37,Male,2460,pedestrian,10,10012044,pedestrian,10
1225,37,Male,2461,pedestrian,10,10012045,pedestrian,10
1226,56,Female,2462,car,40,10012046,car,40
1226,56,Female,2463,car,40,10012047,car,40
121959,31,Female,251924,pedestrian,40,12048,pedestrian,40
121959,31,Female,251925,pedestrian,5,12049,pedestrian,5
1227,31,Female,2464,car,40,10012050,car,40
1227,31,Female,2465,car,40,10012051,car,40
121995,37,Male,251984,car,30,12052,car,30
121995,37,Male,251985,car,30,12053,car,30
1228,37,Male,2466,car,40,10012054,car,40
1228,37,Male,2467,car,40,10012055,car,40
1229,28,Female,2468,car,40,10012056,car,40
1229,28,Female,2469,car,40,10012057,car,40
121996,0,Female,251986,NA,0,NA,NA,NA
1230,70,Female,2470,pedestrian,15,10012058,pedestrian,15
1230,70,Female,2471,pedestrian,15,10012059,pedestrian,15
1231,40,Female,2472,pedestrian,15,10012060,pedestrian,15
1231,40,Female,2473,pedestrian,15,10012061,pedestrian,15
122029,39,Female,252050,pedestrian,10,12062,pedestrian,10
122029,39,Female,252051,pedestrian,10,12063,pedestrian,10
1232,39,Female,2474,pedestrian,10,10012064,pedestrian,10
1232,39,Female,2475,pedestrian,10,10012065,pedestrian,10
1233,15,Male,2477,pedestrian,5,10012069,pedestrian,5
122030,15,Male,252052,pedestrian,15,12066,pedestrian,15
122030,15,Male,252053,pedestrian,15,12067,pedestrian,15
1233,15,Male,2476,pedestrian,5,10012068,pedestrian,5
122031,22,Female,252054,pedestrian,15,12070,pedestrian,15
122031,22,Female,252055,pedestrian,15,12071,pedestrian,15
122031,22,Female,252056,pedestrian,15,12072,pedestrian,15
122031,22,Female,252057,pedestrian,15,12073,pedestrian,15
1234,22,Female,2478,pedestrian,15,10012074,pedestrian,15
1234,22,Female,2479,pedestrian,15,10012075,pedestrian,15
122032,20,Female,252058,rail,75,12076,bus,10
122032,20,Female,252058,rail,75,12077,rail,60
122032,20,Female,252058,rail,75,12078,pedestrian,5
122032,20,Female,252059,rail,75,12079,bus,10
122032,20,Female,252059,rail,75,12080,rail,60
122032,20,Female,252059,rail,75,12081,pedestrian,5
122061,35,Male,252120,pedestrian,10,12082,pedestrian,10
122061,35,Male,252121,pedestrian,10,12083,pedestrian,10
1235,35,Male,2480,pedestrian,10,10012084,pedestrian,10
1235,35,Male,2481,pedestrian,10,10012085,pedestrian,10
122062,30,Female,252122,pedestrian,20,12086,pedestrian,20
122062,30,Female,252123,pedestrian,28,12087,pedestrian,28
122062,30,Female,252124,pedestrian,20,12088,pedestrian,20
122062,30,Female,252125,pedestrian,20,12089,pedestrian,20
122062,30,Female,252126,pedestrian,10,12090,pedestrian,10
1236,30,Female,2482,pedestrian,10,10012091,pedestrian,10
1236,30,Female,2483,pedestrian,10,10012092,pedestrian,10
122063,10,Male,252127,pedestrian,20,12093,pedestrian,20
122063,10,Male,252128,pedestrian,20,12094,pedestrian,20
122063,10,Male,252129,pedestrian,10,12095,pedestrian,10
1237,10,Male,2484,pedestrian,10,10012096,pedestrian,10
1237,10,Male,2485,pedestrian,10,10012097,pedestrian,10
122096,50,Male,252200,car,15,12098,car,15
122096,50,Male,252201,car,15,12099,car,15
122096,50,Male,252202,car,15,12100,car,15
122096,50,Male,252203,car,25,12101,car,25
122096,50,Male,252204,car,28,12102,car,28
1238,50,Male,2486,car,20,10012103,car,20
122097,46,Female,252205,car,25,12104,car,25
122097,46,Female,252206,car,48,12105,car,48
122097,46,Female,252207,car,40,12106,car,40
1239,46,Female,2487,car,20,10012107,car,20
122098,14,Male,252208,car,15,12108,car,15
122098,14,Male,252209,car,25,12109,car,25
122098,14,Male,252210,car,25,12110,car,25
1240,14,Male,2488,car,20,10012111,car,20
122099,11,Male,252211,car,25,12112,car,25
122099,11,Male,252212,car,28,12113,car,28
1241,11,Male,2489,car,20,10012114,car,20
122128,54,Male,252269,car,35,12115,car,35
122128,54,Male,252270,car,30,12116,car,30
1242,54,Male,2490,car,30,10012117,car,30
1242,54,Male,2491,car,30,10012118,car,30
122129,52,Female,252271,car,30,12119,car,30
122129,52,Female,252272,car,30,12120,car,30
1243,52,Female,2492,car,30,10012121,car,30
1243,52,Female,2493,car,30,10012122,car,30
122130,17,Male,252273,car,30,12123,car,30
122130,17,Male,252274,car,30,12124,car,30
1244,17,Male,2494,car,30,10012125,car,30
1244,17,Male,2495,car,30,10012126,car,30
122167,72,Male,252337,car,20,12127,car,20
122167,72,Male,252338,car,25,12128,car,25
1245,72,Male,2496,car,15,10012129,car,15
1245,72,Male,2497,car,15,10012130,car,15
1246,62,Female,2498,car,15,10012131,car,15
1246,62,Female,2499,car,15,10012132,car,15
122212,67,Male,252444,pedestrian,10,12133,pedestrian,10
122212,67,Male,252445,pedestrian,10,12134,pedestrian,10
122213,62,Female,252446,pedestrian,10,12135,pedestrian,10
122213,62,Female,252447,pedestrian,10,12136,pedestrian,10
1247,42,Female,2500,pedestrian,30,10012137,pedestrian,30
1247,42,Female,2501,pedestrian,30,10012138,pedestrian,30
122251,67,Male,252532,pedestrian,20,12139,pedestrian,20
122251,67,Male,252533,pedestrian,20,12140,pedestrian,20
1248,67,Male,2502,pedestrian,20,10012141,pedestrian,20
1248,67,Male,2503,pedestrian,20,10012142,pedestrian,20
122252,74,Female,252534,other,20,12143,other,20
122252,74,Female,252535,other,20,12144,other,20
1249,74,Female,2504,other,20,10012145,other,20
1249,74,Female,2505,other,20,10012146,other,20
122297,45,Male,252618,car,40,12147,car,40
122297,45,Male,252619,car,50,12148,car,50
1250,45,Male,2506,pedestrian,25,10012149,pedestrian,25
1250,45,Male,2507,pedestrian,30,10012150,pedestrian,30
122298,40,Female,252620,pedestrian,5,12151,pedestrian,5
122298,40,Female,252621,pedestrian,30,12152,pedestrian,30
1251,40,Female,2508,pedestrian,25,10012153,pedestrian,25
1251,40,Female,2509,pedestrian,30,10012154,pedestrian,30
122332,70,Male,252686,pedestrian,30,12155,pedestrian,30
122332,70,Male,252687,pedestrian,30,12156,pedestrian,30
1252,35,Male,2510,pedestrian,30,10012157,pedestrian,30
1252,35,Male,2511,pedestrian,30,10012158,pedestrian,30
122333,28,Female,252688,bus,70,12159,bus,25
122333,28,Female,252688,bus,70,12160,bus,25
122333,28,Female,252688,bus,70,12161,pedestrian,20
122333,28,Female,252689,bus,80,12162,bus,30
122333,28,Female,252689,bus,80,12163,bus,30
122333,28,Female,252689,bus,80,12164,pedestrian,20
122334,25,Male,252690,bus,35,12165,bus,15
122334,25,Male,252690,bus,35,12166,bus,15
122334,25,Male,252690,bus,35,12167,pedestrian,5
122334,25,Male,252691,bus,35,12168,bus,15
122334,25,Male,252691,bus,35,12169,bus,15
122334,25,Male,252691,bus,35,12170,pedestrian,5
1253,25,Male,2512,bus,30,10012171,bus,10
1253,25,Male,2512,bus,30,10012172,bus,15
1253,25,Male,2512,bus,30,10012173,pedestrian,5
1253,25,Male,2513,bus,30,10012174,bus,10
1253,25,Male,2513,bus,30,10012175,bus,15
1253,25,Male,2513,bus,30,10012176,pedestrian,5
122335,38,Male,252692,bus,35,12177,bus,15
122335,38,Male,252692,bus,35,12178,bus,15
122335,38,Male,252692,bus,35,12179,pedestrian,5
122335,38,Male,252693,bus,35,12180,bus,15
122335,38,Male,252693,bus,35,12181,bus,15
122335,38,Male,252693,bus,35,12182,pedestrian,5
1254,38,Male,2514,bus,30,10012183,bus,10
1254,38,Male,2514,bus,30,10012184,bus,15
1254,38,Male,2514,bus,30,10012185,pedestrian,5
1254,38,Male,2515,bus,30,10012186,bus,10
1254,38,Male,2515,bus,30,10012187,bus,15
1254,38,Male,2515,bus,30,10012188,pedestrian,5
122368,78,Male,252756,NA,0,NA,NA,NA
122369,74,Female,252757,pedestrian,20,12189,pedestrian,20
122369,74,Female,252758,pedestrian,20,12190,pedestrian,20
122404,50,Male,252815,rail,72,12191,bus,15
122404,50,Male,252815,rail,72,12192,rail,40
122404,50,Male,252815,rail,72,12193,bus,15
122404,50,Male,252815,rail,72,12194,pedestrian,2
122404,50,Male,252816,rail,75,12195,bus,15
122404,50,Male,252816,rail,75,12196,rail,40
122404,50,Male,252816,rail,75,12197,bus,15
122404,50,Male,252816,rail,75,12198,pedestrian,5
122405,47,Female,252817,pedestrian,15,12199,pedestrian,15
122405,47,Female,252818,pedestrian,15,12200,pedestrian,15
1255,47,Female,2516,bus,12,10012201,bus,10
1255,47,Female,2516,bus,12,10012202,pedestrian,2
1255,47,Female,2517,bus,12,10012203,bus,10
1255,47,Female,2517,bus,12,10012204,pedestrian,2
122406,24,Male,252819,rail,40,12205,rail,20
122406,24,Male,252819,rail,40,12206,pedestrian,15
122406,24,Male,252819,rail,40,12207,pedestrian,5
122406,24,Male,252820,rail,60,12208,rail,40
122406,24,Male,252820,rail,60,12209,pedestrian,5
122406,24,Male,252820,rail,60,12210,pedestrian,15
122407,22,Male,252821,rail,90,12211,bus,15
122407,22,Male,252821,rail,90,12212,rail,60
122407,22,Male,252821,rail,90,12213,pedestrian,15
122407,22,Male,252822,rail,120,12214,bus,15
122407,22,Male,252822,rail,120,12215,rail,90
122407,22,Male,252822,rail,120,12216,pedestrian,15
1256,22,Male,2518,pedestrian,15,10012217,pedestrian,15
1256,22,Male,2519,pedestrian,15,10012218,pedestrian,15
122439,42,Male,252879,rail,62,12219,rail,40
122439,42,Male,252879,rail,62,12220,bus,15
122439,42,Male,252879,rail,62,12221,pedestrian,5
122439,42,Male,252879,rail,62,12222,pedestrian,2
122439,42,Male,252880,rail,92,12223,rail,70
122439,42,Male,252880,rail,92,12224,bus,15
122439,42,Male,252880,rail,92,12225,pedestrian,2
122439,42,Male,252880,rail,92,12226,pedestrian,5
122440,34,Female,252881,car,15,12227,car,15
122440,34,Female,252882,car,15,12228,car,15
122440,34,Female,252883,car,15,12229,car,15
122440,34,Female,252884,car,20,12230,car,20
1257,34,Female,2520,pedestrian,40,10012231,pedestrian,40
1257,34,Female,2521,pedestrian,40,10012232,pedestrian,40
122441,8,Female,252885,car,15,12233,car,15
122441,8,Female,252886,car,20,12234,car,20
122442,4,Female,252887,NA,0,NA,NA,NA
122470,36,Male,252941,car,20,12235,car,20
122470,36,Male,252942,car,20,12236,car,20
122470,36,Male,252943,car,20,12237,car,20
122470,36,Male,252944,car,20,12238,car,20
1258,36,Male,2522,car,120,10012239,car,120
1258,36,Male,2523,car,120,10012240,car,120
122471,38,Female,252945,pedestrian,20,12241,pedestrian,20
122471,38,Female,252946,pedestrian,20,12242,pedestrian,20
1259,38,Female,2524,car,120,10012243,car,120
1259,38,Female,2525,car,120,10012244,car,120
122472,19,Female,252947,rail,55,12245,rail,30
122472,19,Female,252947,rail,55,12246,pedestrian,15
122472,19,Female,252947,rail,55,12247,pedestrian,10
122472,19,Female,252948,rail,55,12248,rail,30
122472,19,Female,252948,rail,55,12249,pedestrian,10
122472,19,Female,252948,rail,55,12250,pedestrian,15
1260,19,Female,2526,pedestrian,5,10012251,pedestrian,5
