id,age,sex,work_ltpa_marg_met
1403701701,42,Female,0
1403702103,18,Female,0
1403702501,64,Female,0
1403702701,52,Female,0
1403702901,50,Male,0
1403703401,71,Male,0
1403703601,63,Male,0
1403704002,62,Female,1.166666667
1403704102,42,Female,3.5
1404052803,31,Female,0
1404053902,38,Female,0
1404054201,64,Female,0
1404085101,50,Male,74.725
1404085102,75,Female,0
1404088001,54,Male,0
1404088501,35,Male,0
1404090001,60,Female,0
1404100101,72,Male,0
1404100102,76,Female,0
1404101001,69,Male,0
1404101901,79,Male,0
1404101902,78,Female,0
1404102901,76,Male,0
1404103601,71,Male,0
1404103703,36,Male,0
1404103801,60,Female,0
1404103901,80,Male,0
1404103902,73,Female,0
1404104101,73,Male,0
1404104102,71,Female,0
1404104202,62,Female,0
1404105001,66,Male,0
1404700401,70,Female,0
1404700502,70,Female,0
1404700504,36,Female,0
1404700602,73,Female,0
1404700702,78,Female,0
1404700801,70,Male,0
1404700901,54,Male,0
1404700902,53,Female,6.125
1404701001,68,Male,0
1404701302,29,Female,0
1404701401,50,Male,10.5
1404701601,74,Female,0
1404701603,42,Female,0
1404701702,38,Female,0
1404701801,61,Male,0
1404701802,61,Female,20.41666667
1404701902,22,Male,45.5
1404702002,33,Female,0
1404702101,43,Female,0
1404702202,71,Female,0
1404702301,62,Male,0
1404702302,55,Female,0
1404702501,76,Female,0
1404702601,55,Male,0
1404702801,66,Female,0
1404702901,65,Male,0
1404702902,69,Female,0
1404703002,55,Female,0
1404703301,65,Female,0
1404703701,82,Female,0
1404703801,54,Male,56
1404703802,51,Female,0
1404703804,18,Female,0
1404703901,51,Male,0
1404704001,56,Female,0
1404704301,68,Female,0
1404704501,65,Female,0
1404704601,28,Female,0
1404704902,56,Female,0
1404705001,70,Male,0
1404705002,31,Female,0
1404705402,26,Female,0
1404705501,83,Male,0
1404705502,75,Male,0
1404705503,55,Female,0
1404705601,58,Male,21
1404705701,59,Male,0
1404705702,55,Female,0
1405050301,72,Male,0
1405050302,75,Female,0
1405051201,41,Male,7
1405052102,71,Female,0
1405053701,79,Female,0
1405054602,62,Female,0
1405055102,75,Female,0
1405055302,81,Female,14
1405057703,62,Male,0
1405058802,49,Female,0
1405059402,82,Male,0
1405059601,71,Male,0
1405060501,55,Male,0
1405062201,50,Female,0
1405062902,63,Female,17.5
1405065702,65,Female,0
1405066902,72,Female,0
1405067802,54,Female,0
1405068501,63,Male,0
1405068502,62,Female,0
1405069801,62,Female,0
1405070902,65,Female,0
1405072101,82,Male,0
1405072102,80,Female,7
1405073602,69,Female,0
1405074002,49,Female,0
1405074101,73,Male,0
1405074102,67,Female,0
1405075701,93,Male,0
1405075702,81,Female,0
1405077102,76,Female,0
1405078902,75,Female,0
1405083502,61,Female,0
1405084602,63,Female,0
1405084604,30,Male,0
1405086603,30,Male,0
1405102803,32,Female,0
1405106901,68,Male,10.5
1405107202,54,Female,0
1405112602,91,Male,0
1405113802,55,Female,0
1405119302,64,Male,0
1405700101,73,Male,0
1405700102,73,Female,0
1405700301,54,Male,0
1405700302,54,Female,0
1405700501,55,Male,0
1405700502,55,Female,0
1405700601,63,Male,0
1405700602,60,Female,0
1405700701,55,Male,0
1405700702,51,Female,28
1405700801,69,Female,24.5
1405701001,64,Female,0
1405701202,77,Male,0
1405701203,56,Female,8.75
1405701204,34,Male,0
1405701301,56,Male,0
1405701501,57,Female,21
1405701701,58,Male,0
1405701702,57,Female,0
1405701901,54,Female,0
1405702702,63,Female,0
1405702901,56,Male,0
1405703301,58,Female,0
1405703302,34,Female,21
1405703401,34,Female,0
1405703502,50,Female,0
1405703604,18,Male,7
1405703703,20,Male,14
1405703801,60,Male,0
1405704001,53,Male,0
1405704703,52,Female,0
1405704901,78,Female,0
1405704902,58,Female,0
1405704903,55,Male,0
1405705101,85,Female,0
1405705102,66,Female,0
1405705701,52,Male,0
1405706001,62,Male,0
1405706101,69,Female,0
1405706202,43,Male,0
1405706301,60,Female,0
1405706401,58,Female,0
1405706405,20,Female,56
1405706601,38,Male,0
1405706701,59,Female,5.25
1405706901,68,Female,0
1405707002,47,Female,0
1405707101,74,Male,0
1405707201,56,Female,0
1405707301,62,Male,7.875
1405707401,71,Male,12.25
1405707501,86,Male,0
1405707601,76,Male,0
1405707602,71,Female,0
1405707702,59,Female,0
1407041901,78,Male,0
1407042001,75,Male,0
1407042002,59,Female,0
1407042601,81,Male,0
1407042602,71,Female,0
1407042801,41,Male,0
1407042803,64,Female,0
1407042902,81,Female,0
1407043201,36,Male,49
1407043402,75,Female,0
1407091003,39,Male,42
1407091801,79,Male,0
1407096901,73,Female,0
1407099501,76,Female,0
1407099701,82,Male,0
1407700201,69,Female,0
1407700501,61,Male,24.5
1407700502,51,Female,10.5
1407700602,36,Female,0
1407700901,57,Male,0
1407700903,19,Female,0
1407701001,82,Female,0
1407701201,71,Male,0
1407701301,74,Male,0
1407701302,57,Female,12.25
1407701401,87,Female,0
1407701502,32,Female,7
1407701601,54,Male,0
1407701602,53,Female,0
1407701701,39,Male,14
1407702102,30,Female,0
1407702302,27,Female,0
1407702401,55,Male,0
1407702601,57,Male,0
1407703301,56,Female,0
1407703401,69,Female,0
1407703702,53,Female,6.125
1407703901,28,Male,0
1407704002,60,Female,0
1407704305,24,Female,0
1407704402,88,Female,0
1407704403,52,Male,0
1407704406,22,Female,0
1407704602,26,Female,0
1407704701,91,Female,0
1407705101,60,Female,10.5
1407705201,73,Male,12.25
1407705202,70,Female,0
1407705301,56,Female,0
1407705501,54,Male,0
1407705502,55,Female,0
1407705601,83,Female,0
1407705602,66,Female,0
1408015802,69,Male,0
1408019301,71,Female,0
1408020001,85,Female,0
1408020201,63,Female,0
1408020202,65,Male,0
1408021002,64,Male,0
1408023301,41,Male,0
1408023701,65,Female,0
1408024401,61,Female,0
1408024403,63,Male,0
1408024902,64,Female,14
1408030601,81,Female,3.5
1408030602,51,Male,0
1408031201,74,Female,0
1408031801,41,Male,39.375
1408032101,74,Male,24.5
1408033701,63,Female,0
1408033702,69,Male,0
1408033802,31,Male,24.5
1408034302,74,Female,0
1408034701,72,Female,0
1408040401,63,Male,0
1408040402,57,Female,0
1408043002,62,Female,0
1408044302,59,Female,0
1408044402,30,Female,0
1408050901,53,Male,0
1408051401,34,Female,0
1408052001,85,Male,0
1408052002,77,Female,0
1408052501,79,Male,0
1408053301,63,Female,0
1408053801,69,Female,10.5
1408055002,35,Female,0
1408055201,56,Male,0
1408055403,66,Female,0
1408058001,70,Male,0
1408059401,53,Male,0
1408070301,66,Male,0
1408071201,63,Female,0
1408071301,72,Male,0
1408071401,51,Male,42
1408072701,56,Male,0
1408074702,73,Female,3.5
1408111401,67,Female,0
1408115202,64,Male,7
1408115601,78,Male,0
1408115602,72,Female,5.25
1408116601,75,Male,0
1408116602,68,Female,0
1408118302,72,Female,0
1408119201,71,Male,0
1408119302,87,Female,0
1408119802,88,Female,0
1408700201,24,Female,3.5
1408700301,51,Female,1.166666667
1408700401,52,Female,0
1408700601,53,Female,70
1408700701,65,Male,10.5
1408700702,66,Female,40.83333333
1408701001,53,Female,10.5
1408701003,23,Female,10.5
1408701101,70,Male,0
1408701102,69,Female,0
1408701601,58,Male,73.5
1408701901,55,Male,0
1408702101,93,Male,0
1408702102,88,Female,0
1408702501,68,Female,7.875
1408703201,60,Male,7
1408703202,58,Female,0
1408703301,28,Male,0
1408703401,68,Male,0
1408703402,61,Female,0
1408703501,68,Male,0
1408703502,63,Female,0
1408703601,62,Male,0
1408703602,34,Female,0
1408703701,67,Male,0
1408703702,35,Female,4.375
1408703801,55,Male,0
1408703901,58,Male,0
1408703902,61,Female,0
1408704401,53,Female,2.625
1408704501,67,Female,0
1408704601,72,Male,0
1408704701,51,Female,0
1408705101,50,Male,0
1408705301,65,Male,0
1408705302,64,Female,0
1408705601,66,Male,0
1408705701,74,Male,0
1408705801,40,Male,0
1408706201,68,Male,49
1408706301,59,Male,0
1408706501,62,Female,5.25
1408706701,40,Female,0
1408706801,54,Male,10.5
1408706901,60,Female,0
1408707001,64,Male,0
1408707002,61,Female,0
1408707201,80,Female,0
1408707401,50,Female,0
1408707503,18,Male,115.5
1408707602,65,Female,0
1408707701,57,Male,0
1408708102,50,Female,0
1408708201,33,Female,0
1408708401,64,Female,7.875
1408708602,18,Male,77
1408708701,65,Female,0
1408708801,81,Male,0
1408709002,32,Female,0
1408709202,56,Male,0
1408709402,19,Female,0
1408709801,29,Male,0
1408709901,90,Female,0
1408709902,53,Female,0
1408710201,61,Male,0
1408710202,39,Female,0
1408710801,71,Male,0
1408710802,84,Female,0
1408710901,48,Male,0
1408711002,52,Female,0
1408711401,52,Male,0
1408711501,72,Female,0
1408711701,58,Male,0
1408711802,26,Female,0
1408711901,69,Male,0
1408712001,83,Male,0
1408712201,61,Female,0
1408713001,68,Male,0
1408713301,74,Male,0
1408713401,55,Male,21
1408713402,51,Female,7
1408713602,50,Female,0
1408713701,75,Female,0
1408713702,53,Male,0
1408713801,65,Female,0
1408713802,45,Male,0
1409005603,71,Female,0
1409005702,79,Female,0
1409008401,78,Male,3.5
1409008403,70,Female,24.5
1409008501,80,Female,8.166666667
1409010401,74,Female,44.91666667
1409010701,87,Male,0
1409010901,71,Female,0
1409011201,51,Male,0
1409011901,60,Male,0
1409012401,83,Female,0
1409012402,81,Female,0
1409013601,66,Male,70
1409013901,83,Female,35
1409014001,60,Male,0
1409015302,58,Female,0
1409015601,74,Female,0
1409015902,36,Female,14
1409017001,66,Male,0
1409017502,82,Female,0
1409018301,63,Male,0
1409019701,69,Male,0
1409020601,85,Male,0
1409021202,65,Female,0
1409022604,38,Male,0
1409022802,74,Female,0
1409025401,78,Female,0
1409025502,66,Female,0
1409026803,41,Male,0
1409027101,65,Male,29.16666667
1409028101,62,Male,49
1409029501,77,Male,0
1409029802,68,Female,0
1409030201,81,Male,0
1409030703,64,Female,0
1409032401,64,Male,0
1409032601,66,Male,0
1409034102,39,Female,0
1409036101,62,Male,0
1409038701,82,Female,0
1409045202,77,Female,10.5
1409045501,42,Female,0
1409046704,39,Female,0
1409047101,73,Female,0
1409048301,81,Male,0
1409048302,83,Female,0
1409067302,47,Male,0
1409068803,72,Female,0
1409069702,59,Female,0
1409076401,49,Male,0
1409076902,73,Female,0
1409078802,80,Female,0
1409079502,82,Female,0
1409080002,37,Female,0
1409080102,82,Female,0
1409081102,81,Female,0
1409081302,78,Female,0
1409081802,75,Female,0
1409081803,63,Male,0
1409081902,40,Female,0
1409083801,84,Male,0
1409083803,71,Female,0
1409084301,91,Female,0
1409084601,65,Male,0
1409084603,42,Female,0
1409085101,52,Male,0
1409085201,87,Female,0
1409085902,62,Female,0
1409086102,76,Female,0
1409089102,70,Female,0
1409089602,38,Female,0
1409089701,71,Female,0
1409089801,79,Female,0
1409090001,74,Male,0
1409090602,66,Female,0
1409091201,68,Female,0
1409092401,77,Male,0
1409092501,69,Male,0
1409092502,67,Female,0
1409092901,78,Male,0
1409092902,73,Female,0
1409093101,51,Female,0
1409093701,65,Male,0
1409093702,63,Female,0
1409093901,65,Female,0
1409094204,66,Female,14
1409094902,38,Female,0
1409100601,82,Male,0
1409101701,72,Male,0
1409102201,94,Female,0
1409102301,69,Male,0
1409103102,82,Female,0
1409103303,70,Female,0
1409103603,77,Female,0
1409104501,70,Male,0
1409104602,62,Female,10.5
1409106701,74,Male,0
1409107102,76,Female,8.166666667
1409107301,81,Female,0
1409108001,76,Female,0
1409108401,75,Female,0
1409110703,33,Female,21
1409111102,64,Female,0
1409111601,67,Female,0
1409111701,83,Male,0
1409111802,68,Female,0
1409112202,72,Female,0
1409112501,84,Male,24.5
1409112801,85,Female,0
1409113403,51,Male,0
1409114001,79,Male,0
1409116001,61,Male,0
1409116401,64,Female,0
1409118801,81,Male,0
1409118802,66,Female,0
1409119702,81,Female,0
1409700501,58,Female,0
1409700601,61,Female,126
1409700602,59,Male,18.375
1409700701,80,Male,0
1409700702,54,Female,0
1409701401,84,Female,0
1409701601,51,Male,31.5
1409701602,49,Female,24.5
1409701701,60,Male,16.33333333
1409701702,59,Female,0
1409701802,60,Female,0
1409701803,55,Female,0
1409701901,54,Female,0
1409702001,46,Female,10.5
1409702201,70,Female,24.5
1409702301,58,Male,0
1409702401,54,Male,0
1409702601,88,Female,0
1409703301,47,Male,0
1409703401,57,Male,0
1409703501,59,Female,0
1409703601,57,Male,12.25
1409703701,68,Male,0
1409703702,75,Female,0
1409703801,60,Male,0
1409703803,19,Male,0
1409703901,70,Female,0
1409703902,40,Male,21
1409704001,65,Male,0
1409704201,68,Female,0
1409704301,54,Female,0
1409704302,24,Female,0
1409704401,65,Male,0
1409704402,59,Female,0
1409704501,59,Female,24.5
1409704601,56,Male,0
1409704602,55,Female,0
1409704701,86,Female,0
1409704702,68,Female,42
1409704801,86,Female,0
1409704802,68,Female,42
1409704901,55,Female,0
1409705201,71,Male,0
1409705503,21,Female,0
1409705602,70,Male,7.291666667
1409705701,53,Female,0
1409705901,73,Male,0
1409705902,70,Female,0
1409706002,56,Female,35
1409706301,74,Male,0
1409706302,66,Female,0
1409706502,70,Female,0
1409706503,38,Female,0
1409706801,81,Female,0
1409707001,71,Male,0
1409707102,60,Female,7
1409707201,80,Female,0
1409707402,55,Female,0
1409707403,60,Female,0
1409707501,62,Male,0
1409707502,62,Female,0
1409707601,54,Male,0
1409707602,50,Female,0
1409707801,59,Male,0
1409707802,53,Female,0
1409707804,30,Female,0
1409707901,55,Male,0
1409708102,41,Female,0
1409708203,50,Female,0
1409708301,55,Male,0
1409708401,54,Male,0
1409708402,54,Female,0
1409708403,31,Male,0
1409708701,71,Female,0
1409709001,62,Male,28
1409709002,63,Female,0
1409709301,64,Female,0
1409709302,27,Male,168
1409709401,57,Female,0
1409709402,59,Female,0
1409709601,56,Female,0
1409709802,56,Female,0
1409709803,84,Female,0
1409710001,68,Female,0
1409710101,50,Female,0
1409710201,70,Female,0
1409710302,60,Female,0
1409710402,18,Female,12.83333333
1409710601,55,Female,0
1409710701,19,Male,0
1409710702,56,Male,0
1409710703,55,Female,17.5
1409711301,68,Female,0
1409711401,65,Male,0
1409711402,57,Female,0
1409711504,23,Female,0
1409711602,67,Female,0
1409711701,67,Female,17.5
1409711801,77,Male,0
1409712002,87,Female,0
1409712003,59,Female,0
1409712102,50,Female,0
1409712201,66,Female,8.75
1409712301,32,Male,14
1409712501,79,Female,0
1409713001,40,Female,0
1409713201,67,Female,0
1409713401,35,Female,0
1409713702,78,Female,0.583333333
1409713703,51,Female,0.583333333
1409713704,50,Female,4.375
1409713801,62,Male,0
1409713802,61,Female,12.25
1409713901,38,Male,0
1409713902,66,Female,0
1409714002,47,Female,0
1409714202,57,Female,0
1409714402,56,Female,0
1409714403,23,Male,5.833333333
1409714501,57,Female,0
1409714502,77,Female,0
1409714701,47,Female,0
1409714801,56,Male,0
1409714802,59,Female,0
1409714901,63,Male,70
1409714902,58,Female,0
1409714903,37,Female,0
1409715003,55,Male,10.5
1409715102,57,Female,0
1409715801,54,Male,0
1409715802,67,Female,0
1409716102,28,Female,0
1409716201,65,Female,42
1409716401,78,Male,0
1409716501,54,Male,0
1409716901,71,Female,0
1409716902,45,Female,350
1409717001,63,Female,0
1409717002,32,Male,1.75
1409717101,58,Male,0
1409717102,57,Female,0
1409717301,61,Female,0
1409717302,73,Male,0
1409717701,57,Male,0
1409718001,64,Female,21
1409718101,69,Female,14
1409718201,61,Female,10.20833333
1409718202,39,Male,7
1409718602,70,Female,0
1409718801,53,Female,0
1409718901,31,Male,12.25
1409719201,79,Female,0
1409719301,75,Female,8.166666667
1409719401,55,Male,31.5
1409719501,89,Male,0
1409719701,75,Male,0
1409719702,81,Female,0
1409720201,67,Female,0
1409720301,67,Male,0
1409720801,56,Male,84
1409721301,60,Male,0
1409721601,56,Male,0
1409721801,61,Female,0
1409721901,69,Female,24.5
1409722001,46,Female,0
1409722402,31,Male,84
1409722601,66,Male,0
1409722602,63,Female,0
1409722901,83,Female,0
1409722902,60,Female,7
1409723302,71,Female,0
1409723401,58,Female,0
1409723601,83,Female,0
1409723701,85,Female,0
1409723801,75,Female,0
1410020902,79,Female,0
1410021303,52,Female,0
1410022603,68,Female,0
1410023106,31,Male,0
1410023601,81,Female,0
1410024501,83,Male,0
1410024502,72,Female,0
1410024604,41,Male,0
1410062001,63,Male,0
1410062002,62,Female,0
1410062401,64,Female,0
1410062901,63,Male,0
1410063502,48,Female,0
1410063801,80,Male,0
1410064402,72,Female,0
1410701701,60,Male,5.25
1410701702,59,Female,0
1410701801,51,Female,0
1410701803,20,Female,0
1410702201,60,Male,7
1410702202,18,Male,21
1410702301,53,Male,0
1410702601,56,Female,0
1410702701,67,Female,0
1410703003,87,Male,0
1410703201,72,Female,0
1410703401,61,Male,0
1410703402,55,Female,0
1410703501,53,Male,0
1410703602,65,Female,0
1411056603,42,Male,5.25
1411057501,64,Female,0
1411058601,67,Male,0
1411058602,96,Female,0
1411059202,65,Female,0
1411059501,87,Male,0
1411059602,77,Female,0
1411059902,63,Female,0
1411060201,66,Female,0
1411061901,53,Male,0
1411062301,48,Male,0
1411062402,82,Female,0
1411063601,69,Male,0
1411063602,68,Female,0
1411064802,53,Female,0
1411065404,42,Male,42
1411068301,72,Female,0
1411070001,55,Male,0
1411070901,76,Male,0
1411071602,76,Female,0
1411071701,67,Male,18.375
1411071702,64,Female,7
1411072401,68,Male,0
1411072501,80,Female,0
1411074802,69,Female,0
1411075201,84,Male,0
1411075702,75,Female,0
1411076502,62,Female,0
1411076802,42,Male,0
1411077302,73,Female,0
1411082402,49,Female,0
1411082802,40,Female,0
1411091202,43,Female,0
1411091801,59,Female,0
1411092002,69,Female,6.125
1411095202,36,Female,0
1411097101,72,Male,0
1411097102,70,Female,0
1411097302,39,Female,0
1411097802,45,Female,0
1411098201,57,Male,0
1411098702,47,Female,0
1411099202,63,Female,0
1411117501,85,Female,0
1411117902,47,Female,21
1411700801,70,Female,0
1411701002,74,Female,0
1411701101,55,Female,0
1411701201,50,Female,0
1411701501,75,Female,0
1411701601,71,Female,0
1411701901,51,Female,0
1411701902,82,Female,0
1411702002,37,Female,0
1411702302,64,Female,0
1411702501,41,Female,0
1411702502,70,Female,0
1411702601,67,Male,0
1411702602,63,Female,0
1411702701,74,Male,0
1411702702,72,Female,0
1411702801,54,Female,0
1411702802,51,Male,0
1411703101,70,Female,0
1411703901,66,Female,0
1411704401,77,Male,0
1411704501,56,Male,0
1411704502,54,Female,0
1411704601,66,Male,0
1411704802,44,Female,0
1411705101,66,Male,0
1411705202,54,Female,0
1411705502,53,Female,0
1411705601,44,Male,0
1411705901,57,Female,0
1411706001,70,Male,42
1411706102,28,Female,0
1411706402,72,Female,10.5
1411706502,55,Female,28
1411706701,63,Female,0
1411706901,75,Male,0
1411707401,22,Female,6.416666667
1411707501,61,Female,0
1411707502,66,Female,0
1411708001,76,Female,0
1411708101,74,Female,0
1411708102,46,Male,106.75
1411708801,54,Female,0
1411709102,34,Female,7
1411709502,65,Female,0
1411709601,52,Female,0
1411709801,85,Male,0
1411709802,69,Female,0
1411710202,58,Female,0
1411710301,78,Male,8.75
1411710401,87,Male,0
1411710502,59,Female,0
1411710602,62,Female,0
1411710701,79,Male,0
1411710702,72,Female,0
1411710802,65,Female,0
1411711401,62,Male,0
1411711402,57,Female,0
1411712001,52,Male,0
1411712301,65,Male,8.166666667
1411712802,54,Female,0
1411713201,39,Male,0
1411713302,57,Female,10.5
1411713502,57,Female,3.5
1411713602,26,Female,6.125
1411713701,43,Female,3.5
1411713802,57,Female,0
