measure_name.x,location_name,sex_name,age_name,cause_name,val,population
Deaths,Mexico City,Male,45 to 49,Upper respiratory infections,0.180124982703374,291613.763308491
Deaths,Mexico City,Female,45 to 49,Upper respiratory infections,0.0856463978622423,334846.998056098
Deaths,Mexico City,Male,50 to 54,Upper respiratory infections,0.212020134959497,260795.248761904
Deaths,Mexico City,Female,50 to 54,Upper respiratory infections,0.145152774647169,306383.564693394
Deaths,Mexico City,Male,55 to 59,Upper respiratory infections,0.250590537969678,224712.016828753
Deaths,Mexico City,Female,55 to 59,Upper respiratory infections,0.164049102277603,271007.903492691
Deaths,Mexico City,Male,60 to 64,Upper respiratory infections,0.271223334844087,186910.026245608
Deaths,Mexico City,Female,60 to 64,Upper respiratory infections,0.225696385409557,231756.482108293
Deaths,Mexico City,Male,65 to 69,Upper respiratory infections,0.288990798477057,139251.301011062
Deaths,Mexico City,Female,65 to 69,Upper respiratory infections,0.198879789278765,176322.910538162
Deaths,Mexico City,Male,70 to 74,Upper respiratory infections,0.341466580373793,106530.517876874
Deaths,Mexico City,Female,70 to 74,Upper respiratory infections,0.227707871330767,142958.310336043
Deaths,Mexico City,Male,75 to 79,Upper respiratory infections,0.386580648454407,71258.9725447037
Deaths,Mexico City,Female,75 to 79,Upper respiratory infections,0.348068962240747,99765.0637261245
Deaths,Mexico City,Male,80 to 84,Upper respiratory infections,0.412270710835851,42799.3198473849
Deaths,Mexico City,Female,80 to 84,Upper respiratory infections,0.335619754310718,65282.2925233245
Deaths,Mexico City,Male,85 to 89,Upper respiratory infections,0.310786572392197,22133.4876493936
Deaths,Mexico City,Female,85 to 89,Upper respiratory infections,0.441753379026482,36169.7084747996
Deaths,Mexico City,Male,90 to 94,Upper respiratory infections,0.298422291705575,8298.40650252516
Deaths,Mexico City,Female,90 to 94,Upper respiratory infections,0.34470058546963,13809.5863969911
Deaths,Mexico City,Male,95 to 99,Upper respiratory infections,0.168948029232081,2173.86169701353
Deaths,Mexico City,Female,95 to 99,Upper respiratory infections,0.222043792914797,3316.05538447147
Deaths,Mexico City,Male,0 to 4,Chronic obstructive pulmonary disease,0.592973615675771,292142.594916505
Deaths,Mexico City,Female,0 to 4,Chronic obstructive pulmonary disease,0.174308916939627,280389.656515221
Deaths,Mexico City,Male,5 to 9,Chronic obstructive pulmonary disease,0.158931063983124,302441.471641771
Deaths,Mexico City,Female,5 to 9,Chronic obstructive pulmonary disease,0.194550451431123,289535.482851169
Deaths,Mexico City,Male,10 to 14,Chronic obstructive pulmonary disease,0.161921288155859,313333.294922115
Deaths,Mexico City,Female,10 to 14,Chronic obstructive pulmonary disease,0.168353170815562,302245.964396775
Deaths,Mexico City,Male,15 to 19,Chronic obstructive pulmonary disease,0.793159051746513,323092.781441516
Deaths,Mexico City,Female,15 to 19,Chronic obstructive pulmonary disease,0.50620918158319,317606.557978706
Deaths,Mexico City,Male,20 to 24,Chronic obstructive pulmonary disease,1.78624528950249,339569.836822633
Deaths,Mexico City,Female,20 to 24,Chronic obstructive pulmonary disease,0.977603640338973,337500.292928117
Deaths,Mexico City,Male,25 to 29,Chronic obstructive pulmonary disease,2.43306658344255,342891.377352024
Deaths,Mexico City,Female,25 to 29,Chronic obstructive pulmonary disease,1.1816215613923,346423.159524934
Deaths,Mexico City,Male,30 to 34,Chronic obstructive pulmonary disease,4.07670975726218,334765.660654749
Deaths,Mexico City,Female,30 to 34,Chronic obstructive pulmonary disease,1.73125725294699,350406.713197484
Deaths,Mexico City,Male,35 to 39,Chronic obstructive pulmonary disease,6.0291611753414,317773.271853587
Deaths,Mexico City,Female,35 to 39,Chronic obstructive pulmonary disease,2.60696899272337,344935.304247997
Deaths,Mexico City,Male,40 to 44,Chronic obstructive pulmonary disease,7.8100179172361,302801.565337141
Deaths,Mexico City,Female,40 to 44,Chronic obstructive pulmonary disease,5.70849945014556,338311.11345378
Deaths,Mexico City,Male,45 to 49,Chronic obstructive pulmonary disease,14.0150381569855,291613.763308491
Deaths,Mexico City,Female,45 to 49,Chronic obstructive pulmonary disease,10.7577415646213,334846.998056098
Deaths,Mexico City,Male,50 to 54,Chronic obstructive pulmonary disease,24.88251566117,260795.248761904
Deaths,Mexico City,Female,50 to 54,Chronic obstructive pulmonary disease,20.658604585132,306383.564693394
Deaths,Mexico City,Male,55 to 59,Chronic obstructive pulmonary disease,40.2712666200725,224712.016828753
Deaths,Mexico City,Female,55 to 59,Chronic obstructive pulmonary disease,37.8735515259795,271007.903492691
Deaths,Mexico City,Male,60 to 64,Chronic obstructive pulmonary disease,76.4131709296053,186910.026245608
Deaths,Mexico City,Female,60 to 64,Chronic obstructive pulmonary disease,67.7916021146615,231756.482108293
Deaths,Mexico City,Male,65 to 69,Chronic obstructive pulmonary disease,113.562244283441,139251.301011062
Deaths,Mexico City,Female,65 to 69,Chronic obstructive pulmonary disease,91.2101470592904,176322.910538162
Deaths,Mexico City,Male,70 to 74,Chronic obstructive pulmonary disease,165.673963685664,106530.517876874
Deaths,Mexico City,Female,70 to 74,Chronic obstructive pulmonary disease,148.362969959674,142958.310336043
Deaths,Mexico City,Male,75 to 79,Chronic obstructive pulmonary disease,206.408586106028,71258.9725447037
Deaths,Mexico City,Female,75 to 79,Chronic obstructive pulmonary disease,205.10085356244,99765.0637261245
Deaths,Mexico City,Male,80 to 84,Chronic obstructive pulmonary disease,235.208177211581,42799.3198473849
Deaths,Mexico City,Female,80 to 84,Chronic obstructive pulmonary disease,270.94718923004,65282.2925233245
Deaths,Mexico City,Male,85 to 89,Chronic obstructive pulmonary disease,218.823517616393,22133.4876493936
Deaths,Mexico City,Female,85 to 89,Chronic obstructive pulmonary disease,303.576478534105,36169.7084747996
Deaths,Mexico City,Male,90 to 94,Chronic obstructive pulmonary disease,126.534812402142,8298.40650252516
Deaths,Mexico City,Female,90 to 94,Chronic obstructive pulmonary disease,198.595851277937,13809.5863969911
Deaths,Mexico City,Male,95 to 99,Chronic obstructive pulmonary disease,53.4087299427513,2173.86169701353
Deaths,Mexico City,Female,95 to 99,Chronic obstructive pulmonary disease,81.0837564876858,3316.05538447147
Deaths,Mexico City,Male,15 to 19,Pneumoconiosis,0.0118433352037126,323092.781441516
Deaths,Mexico City,Female,15 to 19,Pneumoconiosis,0.011269626227187,317606.557978706
Deaths,Mexico City,Male,20 to 24,Pneumoconiosis,0.0330953488784875,339569.836822633
Deaths,Mexico City,Female,20 to 24,Pneumoconiosis,0.0200074827093649,337500.292928117
Deaths,Mexico City,Male,25 to 29,Pneumoconiosis,0.0429787362150054,342891.377352024
Deaths,Mexico City,Female,25 to 29,Pneumoconiosis,0.0153675244076021,346423.159524934
Deaths,Mexico City,Male,30 to 34,Pneumoconiosis,0.131865357331607,334765.660654749
Deaths,Mexico City,Female,30 to 34,Pneumoconiosis,0.0176240094506995,350406.713197484
Deaths,Mexico City,Male,35 to 39,Pneumoconiosis,0.133180274631643,317773.271853587
Deaths,Mexico City,Female,35 to 39,Pneumoconiosis,0.0173270644167863,344935.304247997
Deaths,Mexico City,Male,40 to 44,Pneumoconiosis,0.198300788305316,302801.565337141
Deaths,Mexico City,Female,40 to 44,Pneumoconiosis,0.0340545735080316,338311.11345378
Deaths,Mexico City,Male,45 to 49,Pneumoconiosis,0.342824635786041,291613.763308491
Deaths,Mexico City,Female,45 to 49,Pneumoconiosis,0.0338728637376637,334846.998056098
Deaths,Mexico City,Male,50 to 54,Pneumoconiosis,0.390050670291661,260795.248761904
Deaths,Mexico City,Female,50 to 54,Pneumoconiosis,0.0665360818002825,306383.564693394
Deaths,Mexico City,Male,55 to 59,Pneumoconiosis,0.635921806605224,224712.016828753
Deaths,Mexico City,Female,55 to 59,Pneumoconiosis,0.0985543223948386,271007.903492691
Deaths,Mexico City,Male,60 to 64,Pneumoconiosis,0.967531235671877,186910.026245608
Deaths,Mexico City,Female,60 to 64,Pneumoconiosis,0.114475564194741,231756.482108293
Deaths,Mexico City,Male,65 to 69,Pneumoconiosis,1.31201087590024,139251.301011062
Deaths,Mexico City,Female,65 to 69,Pneumoconiosis,0.137920282496872,176322.910538162
Deaths,Mexico City,Male,70 to 74,Pneumoconiosis,1.76347785790801,106530.517876874
Deaths,Mexico City,Female,70 to 74,Pneumoconiosis,0.183755295046841,142958.310336043
Deaths,Mexico City,Male,75 to 79,Pneumoconiosis,1.76608402339645,71258.9725447037
Deaths,Mexico City,Female,75 to 79,Pneumoconiosis,0.320676984448015,99765.0637261245
Deaths,Mexico City,Male,80 to 84,Pneumoconiosis,1.74366820129695,42799.3198473849
Deaths,Mexico City,Female,80 to 84,Pneumoconiosis,0.303066204590718,65282.2925233245
Deaths,Mexico City,Male,85 to 89,Pneumoconiosis,0.987008858476908,22133.4876493936
Deaths,Mexico City,Female,85 to 89,Pneumoconiosis,0.356545797220462,36169.7084747996
Deaths,Mexico City,Male,90 to 94,Pneumoconiosis,0.340126616702913,8298.40650252516
Deaths,Mexico City,Female,90 to 94,Pneumoconiosis,0.144896580525857,13809.5863969911
Deaths,Mexico City,Male,95 to 99,Pneumoconiosis,0.114927581135165,2173.86169701353
Deaths,Mexico City,Female,95 to 99,Pneumoconiosis,0.0698546467396805,3316.05538447147
Deaths,Mexico City,Male,0 to 4,Asthma,0.375002441706431,292142.594916505
Deaths,Mexico City,Female,0 to 4,Asthma,0.149543394526286,280389.656515221
Deaths,Mexico City,Male,5 to 9,Asthma,0.0585844423706999,302441.471641771
Deaths,Mexico City,Female,5 to 9,Asthma,0.107939476084943,289535.482851169
Deaths,Mexico City,Male,10 to 14,Asthma,0.0839711575082593,313333.294922115
Deaths,Mexico City,Female,10 to 14,Asthma,0.148690701206103,302245.964396775
Deaths,Mexico City,Male,15 to 19,Asthma,0.152601560579222,323092.781441516
Deaths,Mexico City,Female,15 to 19,Asthma,0.171863310317961,317606.557978706
Deaths,Mexico City,Male,20 to 24,Asthma,0.27326804559026,339569.836822633
Deaths,Mexico City,Female,20 to 24,Asthma,0.315307043931387,337500.292928117
Deaths,Mexico City,Male,25 to 29,Asthma,0.340201284299572,342891.377352024
Deaths,Mexico City,Female,25 to 29,Asthma,0.40621097358281,346423.159524934
Deaths,Mexico City,Male,30 to 34,Asthma,0.431598402505306,334765.660654749
Deaths,Mexico City,Female,30 to 34,Asthma,0.53365713291959,350406.713197484
Deaths,Mexico City,Male,35 to 39,Asthma,0.476741541742609,317773.271853587
Deaths,Mexico City,Female,35 to 39,Asthma,0.845885573657743,344935.304247997
Deaths,Mexico City,Male,40 to 44,Asthma,0.674171523599948,302801.565337141
Deaths,Mexico City,Female,40 to 44,Asthma,1.39011984602569,338311.11345378
Deaths,Mexico City,Male,45 to 49,Asthma,0.848915365509511,291613.763308491
Deaths,Mexico City,Female,45 to 49,Asthma,1.72304526951351,334846.998056098
Deaths,Mexico City,Male,50 to 54,Asthma,1.13650547713209,260795.248761904
Deaths,Mexico City,Female,50 to 54,Asthma,2.04634234081228,306383.564693394
Deaths,Mexico City,Male,55 to 59,Asthma,1.55693262373066,224712.016828753
Deaths,Mexico City,Female,55 to 59,Asthma,2.62608645883036,271007.903492691
Deaths,Mexico City,Male,60 to 64,Asthma,1.96062446672646,186910.026245608
Deaths,Mexico City,Female,60 to 64,Asthma,3.27841772559767,231756.482108293
Deaths,Mexico City,Male,65 to 69,Asthma,2.3170036776057,139251.301011062
Deaths,Mexico City,Female,65 to 69,Asthma,3.64433319623201,176322.910538162
Deaths,Mexico City,Male,70 to 74,Asthma,3.04446407247924,106530.517876874
Deaths,Mexico City,Female,70 to 74,Asthma,4.69957553347755,142958.310336043
Deaths,Mexico City,Male,75 to 79,Asthma,3.23520180091385,71258.9725447037
Deaths,Mexico City,Female,75 to 79,Asthma,5.4228755111303,99765.0637261245
Deaths,Mexico City,Male,80 to 84,Asthma,3.46871284663588,42799.3198473849
Deaths,Mexico City,Female,80 to 84,Asthma,5.72458673409629,65282.2925233245
Deaths,Mexico City,Male,85 to 89,Asthma,3.015986373371,22133.4876493936
Deaths,Mexico City,Female,85 to 89,Asthma,5.97677777004366,36169.7084747996
Deaths,Mexico City,Male,90 to 94,Asthma,2.15968514400195,8298.40650252516
Deaths,Mexico City,Female,90 to 94,Asthma,4.09707157662265,13809.5863969911
Deaths,Mexico City,Male,95 to 99,Asthma,0.990284456176598,2173.86169701353
Deaths,Mexico City,Female,95 to 99,Asthma,1.86795207063362,3316.05538447147
Deaths,Mexico City,Male,0 to 4,Interstitial lung disease and pulmonary sarcoidosis,0.29504533601853,292142.594916505
Deaths,Mexico City,Female,0 to 4,Interstitial lung disease and pulmonary sarcoidosis,0.237187702060977,280389.656515221
Deaths,Mexico City,Male,5 to 9,Interstitial lung disease and pulmonary sarcoidosis,0.0978679137086802,302441.471641771
Deaths,Mexico City,Female,5 to 9,Interstitial lung disease and pulmonary sarcoidosis,0.123239534745107,289535.482851169
Deaths,Mexico City,Male,10 to 14,Interstitial lung disease and pulmonary sarcoidosis,0.0941672798561984,313333.294922115
Deaths,Mexico City,Female,10 to 14,Interstitial lung disease and pulmonary sarcoidosis,0.134995636375443,302245.964396775
Deaths,Mexico City,Male,15 to 19,Interstitial lung disease and pulmonary sarcoidosis,0.302540056090965,323092.781441516
Deaths,Mexico City,Female,15 to 19,Interstitial lung disease and pulmonary sarcoidosis,0.292224512766957,317606.557978706
Deaths,Mexico City,Male,20 to 24,Interstitial lung disease and pulmonary sarcoidosis,0.697063892223811,339569.836822633
Deaths,Mexico City,Female,20 to 24,Interstitial lung disease and pulmonary sarcoidosis,0.615519953483823,337500.292928117
Deaths,Mexico City,Male,25 to 29,Interstitial lung disease and pulmonary sarcoidosis,1.18114409137843,342891.377352024
Deaths,Mexico City,Female,25 to 29,Interstitial lung disease and pulmonary sarcoidosis,0.80076438603715006,346423.159524934
Deaths,Mexico City,Male,30 to 34,Interstitial lung disease and pulmonary sarcoidosis,1.48940443170702,334765.660654749
Deaths,Mexico City,Female,30 to 34,Interstitial lung disease and pulmonary sarcoidosis,1.25995145701073,350406.713197484
Deaths,Mexico City,Male,35 to 39,Interstitial lung disease and pulmonary sarcoidosis,2.19638503572208,317773.271853587
Deaths,Mexico City,Female,35 to 39,Interstitial lung disease and pulmonary sarcoidosis,2.17135717753066,344935.304247997
Deaths,Mexico City,Male,40 to 44,Interstitial lung disease and pulmonary sarcoidosis,2.76335288173385,302801.565337141
Deaths,Mexico City,Female,40 to 44,Interstitial lung disease and pulmonary sarcoidosis,3.49606594144856,338311.11345378
Deaths,Mexico City,Male,45 to 49,Interstitial lung disease and pulmonary sarcoidosis,4.49927757020551,291613.763308491
Deaths,Mexico City,Female,45 to 49,Interstitial lung disease and pulmonary sarcoidosis,5.92749470626578,334846.998056098
Deaths,Mexico City,Male,50 to 54,Interstitial lung disease and pulmonary sarcoidosis,6.54229945573702,260795.248761904
Deaths,Mexico City,Female,50 to 54,Interstitial lung disease and pulmonary sarcoidosis,8.42081621527129,306383.564693394
Deaths,Mexico City,Male,55 to 59,Interstitial lung disease and pulmonary sarcoidosis,10.2082704050578,224712.016828753
Deaths,Mexico City,Female,55 to 59,Interstitial lung disease and pulmonary sarcoidosis,12.9273430922485,271007.903492691
Deaths,Mexico City,Male,60 to 64,Interstitial lung disease and pulmonary sarcoidosis,13.1655529849697,186910.026245608
Deaths,Mexico City,Female,60 to 64,Interstitial lung disease and pulmonary sarcoidosis,15.6367026479831,231756.482108293
Deaths,Mexico City,Male,65 to 69,Interstitial lung disease and pulmonary sarcoidosis,17.5928354713989,139251.301011062
Deaths,Mexico City,Female,65 to 69,Interstitial lung disease and pulmonary sarcoidosis,21.2983526858289,176322.910538162
Deaths,Mexico City,Male,70 to 74,Interstitial lung disease and pulmonary sarcoidosis,22.6494977123687,106530.517876874
Deaths,Mexico City,Female,70 to 74,Interstitial lung disease and pulmonary sarcoidosis,24.9810040471528,142958.310336043
Deaths,Mexico City,Male,75 to 79,Interstitial lung disease and pulmonary sarcoidosis,25.4820532141078,71258.9725447037
Deaths,Mexico City,Female,75 to 79,Interstitial lung disease and pulmonary sarcoidosis,27.1156570588366,99765.0637261245
Deaths,Mexico City,Male,80 to 84,Interstitial lung disease and pulmonary sarcoidosis,19.3119301080168,42799.3198473849
Deaths,Mexico City,Female,80 to 84,Interstitial lung disease and pulmonary sarcoidosis,23.7053281046962,65282.2925233245
Deaths,Mexico City,Male,85 to 89,Interstitial lung disease and pulmonary sarcoidosis,15.1138425083007,22133.4876493936
Deaths,Mexico City,Female,85 to 89,Interstitial lung disease and pulmonary sarcoidosis,22.064925652526,36169.7084747996
Deaths,Mexico City,Male,90 to 94,Interstitial lung disease and pulmonary sarcoidosis,7.67449912350748,8298.40650252516
Deaths,Mexico City,Female,90 to 94,Interstitial lung disease and pulmonary sarcoidosis,11.1159315298756,13809.5863969911
Deaths,Mexico City,Male,95 to 99,Interstitial lung disease and pulmonary sarcoidosis,2.60941184950515,2173.86169701353
Deaths,Mexico City,Female,95 to 99,Interstitial lung disease and pulmonary sarcoidosis,4.37668445437413,3316.05538447147
Deaths,Mexico City,Male,0 to 4,Other chronic respiratory diseases,2.68566676101466,292142.594916505
Deaths,Mexico City,Female,0 to 4,Other chronic respiratory diseases,0.571308501163394,280389.656515221
Deaths,Mexico City,Male,5 to 9,Other chronic respiratory diseases,0.460089905063072,302441.471641771
Deaths,Mexico City,Female,5 to 9,Other chronic respiratory diseases,0.477610863767082,289535.482851169
Deaths,Mexico City,Male,10 to 14,Other chronic respiratory diseases,0.557717945212951,313333.294922115
Deaths,Mexico City,Female,10 to 14,Other chronic respiratory diseases,0.492504269100344,302245.964396775
Deaths,Mexico City,Male,15 to 19,Other chronic respiratory diseases,0.850301855484151,323092.781441516
Deaths,Mexico City,Female,15 to 19,Other chronic respiratory diseases,0.586166606069903,317606.557978706
Deaths,Mexico City,Male,20 to 24,Other chronic respiratory diseases,1.18486958963187,339569.836822633
Deaths,Mexico City,Female,20 to 24,Other chronic respiratory diseases,0.711223335155819,337500.292928117
Deaths,Mexico City,Male,25 to 29,Other chronic respiratory diseases,1.48448021982623,342891.377352024
Deaths,Mexico City,Female,25 to 29,Other chronic respiratory diseases,0.7760438641931,346423.159524934
Deaths,Mexico City,Male,30 to 34,Other chronic respiratory diseases,1.50486511702772,334765.660654749
Deaths,Mexico City,Female,30 to 34,Other chronic respiratory diseases,0.763935652440327,350406.713197484
Deaths,Mexico City,Male,35 to 39,Other chronic respiratory diseases,1.53262600773917,317773.271853587
Deaths,Mexico City,Female,35 to 39,Other chronic respiratory diseases,1.07799300356899,344935.304247997
Deaths,Mexico City,Male,40 to 44,Other chronic respiratory diseases,1.60551196962898,302801.565337141
Deaths,Mexico City,Female,40 to 44,Other chronic respiratory diseases,1.49364062523524,338311.11345378
Deaths,Mexico City,Male,45 to 49,Other chronic respiratory diseases,1.85337696564452,291613.763308491
Deaths,Mexico City,Female,45 to 49,Other chronic respiratory diseases,1.82273928635018,334846.998056098
Deaths,Mexico City,Male,50 to 54,Other chronic respiratory diseases,2.32745934977942,260795.248761904
Deaths,Mexico City,Female,50 to 54,Other chronic respiratory diseases,2.1052027431453,306383.564693394
Deaths,Mexico City,Male,55 to 59,Other chronic respiratory diseases,2.87268380440457,224712.016828753
Deaths,Mexico City,Female,55 to 59,Other chronic respiratory diseases,3.05378970107728,271007.903492691
Deaths,Mexico City,Male,60 to 64,Other chronic respiratory diseases,1.62341601081331,186910.026245608
Deaths,Mexico City,Female,60 to 64,Other chronic respiratory diseases,1.731010745309,231756.482108293
Deaths,Mexico City,Male,65 to 69,Other chronic respiratory diseases,1.78618975719493,139251.301011062
Deaths,Mexico City,Female,65 to 69,Other chronic respiratory diseases,2.08706838009661,176322.910538162
Deaths,Mexico City,Male,70 to 74,Other chronic respiratory diseases,1.77945377528047,106530.517876874
Deaths,Mexico City,Female,70 to 74,Other chronic respiratory diseases,2.02553509113269,142958.310336043
Deaths,Mexico City,Male,75 to 79,Other chronic respiratory diseases,1.73369980337983,71258.9725447037
Deaths,Mexico City,Female,75 to 79,Other chronic respiratory diseases,2.5981224279475,99765.0637261245
Deaths,Mexico City,Male,80 to 84,Other chronic respiratory diseases,1.59758100583093,42799.3198473849
Deaths,Mexico City,Female,80 to 84,Other chronic respiratory diseases,2.57025519404668,65282.2925233245
Deaths,Mexico City,Male,85 to 89,Other chronic respiratory diseases,1.21502616434279,22133.4876493936
Deaths,Mexico City,Female,85 to 89,Other chronic respiratory diseases,2.37464567853139,36169.7084747996
Deaths,Mexico City,Male,90 to 94,Other chronic respiratory diseases,0.749959231858229,8298.40650252516
Deaths,Mexico City,Female,90 to 94,Other chronic respiratory diseases,1.59020725360655,13809.5863969911
Deaths,Mexico City,Male,95 to 99,Other chronic respiratory diseases,0.396194574223096,2173.86169701353
Deaths,Mexico City,Female,95 to 99,Other chronic respiratory diseases,0.615612376078652,3316.05538447147
Deaths,Mexico City,Male,0 to 4,Road injuries,11.4877260286687,292142.594916505
Deaths,Mexico City,Female,0 to 4,Road injuries,4.69031065130605,280389.656515221
Deaths,Mexico City,Male,5 to 9,Road injuries,6.88892307485044,302441.471641771
Deaths,Mexico City,Female,5 to 9,Road injuries,6.12728389050139,289535.482851169
Deaths,Mexico City,Male,10 to 14,Road injuries,9.23319575158749,313333.294922115
Deaths,Mexico City,Female,10 to 14,Road injuries,5.72923167939382,302245.964396775
Deaths,Mexico City,Male,15 to 19,Road injuries,36.5101049797403,323092.781441516
Deaths,Mexico City,Female,15 to 19,Road injuries,12.8441752378227,317606.557978706
Deaths,Mexico City,Male,20 to 24,Road injuries,91.5640990188805,339569.836822633
Deaths,Mexico City,Female,20 to 24,Road injuries,20.6093881145218,337500.292928117
Deaths,Mexico City,Male,25 to 29,Road injuries,90.5088676257659,342891.377352024
Deaths,Mexico City,Female,25 to 29,Road injuries,18.5295208281724,346423.159524934
Deaths,Mexico City,Male,30 to 34,Road injuries,78.8141384458746,334765.660654749
Deaths,Mexico City,Female,30 to 34,Road injuries,16.1152141274916,350406.713197484
Deaths,Mexico City,Male,35 to 39,Road injuries,69.9534332340615,317773.271853587
Deaths,Mexico City,Female,35 to 39,Road injuries,17.0427443793839,344935.304247997
Deaths,Mexico City,Male,40 to 44,Road injuries,59.6823149314366,302801.565337141
Deaths,Mexico City,Female,40 to 44,Road injuries,15.3282957691664,338311.11345378
Deaths,Mexico City,Male,45 to 49,Road injuries,51.2792599286329,291613.763308491
Deaths,Mexico City,Female,45 to 49,Road injuries,16.702907516864,334846.998056098
Deaths,Mexico City,Male,50 to 54,Road injuries,47.4405349314038,260795.248761904
