participant_id,age,sex,trip_id,trip_mode,trip_duration,stage_id,stage_mode,stage_duration
69,29,Female,183,bus,40,3,pedestrian,2
69,29,Female,184,bus,30,1,pedestrian,8
69,29,Female,184,bus,30,2,bus,20
69,29,Female,184,bus,30,3,pedestrian,2
69,29,Female,185,bus,30,1,pedestrian,3
69,29,Female,185,bus,30,2,bus,25
69,29,Female,185,bus,30,3,pedestrian,2
70,5,Female,186,taxi,40,1,pedestrian,2
70,5,Female,186,taxi,40,2,taxi,32
70,5,Female,186,taxi,40,3,pedestrian,6
70,5,Female,187,bus,30,1,pedestrian,3
70,5,Female,187,bus,30,2,bus,25
70,5,Female,187,bus,30,3,pedestrian,2
71,71,Female,NA,NA,NA,NA,NA,NA
72,47,Female,NA,NA,NA,NA,NA,NA
73,32,Male,NA,NA,NA,NA,NA,NA
74,19,Female,191,pedestrian,10,1,pedestrian,10
74,19,Female,192,pedestrian,10,1,pedestrian,10
75,77,Female,193,bus,25,1,bus,25
75,77,Female,194,bus,40,1,pedestrian,1
75,77,Female,194,bus,40,2,bus,39
76,54,Female,NA,NA,NA,NA,NA,NA
77,47,Male,196,pedestrian,30,1,pedestrian,30
77,47,Male,197,pedestrian,30,1,pedestrian,30
78,22,Female,198,taxi,15,1,taxi,13
78,22,Female,198,taxi,15,2,pedestrian,2
78,22,Female,199,taxi,30,1,pedestrian,5
78,22,Female,199,taxi,30,2,taxi,25
79,71,Female,NA,NA,NA,NA,NA,NA
80,32,Female,201,taxi,15,1,pedestrian,4
80,32,Female,201,taxi,15,2,taxi,6
80,32,Female,201,taxi,15,3,pedestrian,5
80,32,Female,202,taxi,40,1,pedestrian,2
80,32,Female,202,taxi,40,2,taxi,36
80,32,Female,202,taxi,40,3,pedestrian,2
81,70,Female,203,taxi,30,1,pedestrian,2
81,70,Female,203,taxi,30,2,taxi,23
81,70,Female,203,taxi,30,3,pedestrian,5
81,70,Female,204,bus,30,1,pedestrian,5
81,70,Female,204,bus,30,2,bus,23
81,70,Female,204,bus,30,3,pedestrian,2
82,26,Male,NA,NA,NA,NA,NA,NA
83,27,Female,206,pedestrian,15,1,pedestrian,15
83,27,Female,207,pedestrian,20,1,pedestrian,20
83,27,Female,208,pedestrian,15,1,pedestrian,15
83,27,Female,209,pedestrian,15,1,pedestrian,15
84,8,Male,210,pedestrian,20,1,pedestrian,20
84,8,Male,211,pedestrian,15,1,pedestrian,15
85,4,Male,212,pedestrian,15,1,pedestrian,15
85,4,Male,213,pedestrian,20,1,pedestrian,20
85,4,Male,214,pedestrian,15,1,pedestrian,15
85,4,Male,215,pedestrian,15,1,pedestrian,15
86,30,Male,216,car,45,1,pedestrian,2
86,30,Male,216,car,45,2,car,43
86,30,Male,217,car,55,1,car,53
86,30,Male,217,car,55,2,pedestrian,2
87,49,Male,NA,NA,NA,NA,NA,NA
88,50,Female,219,pedestrian,30,1,pedestrian,30
88,50,Female,220,taxi,20,1,pedestrian,2
88,50,Female,220,taxi,20,2,taxi,13
88,50,Female,220,taxi,20,3,pedestrian,5
88,50,Female,221,taxi,30,1,pedestrian,3
88,50,Female,221,taxi,30,2,taxi,25
88,50,Female,221,taxi,30,3,pedestrian,2
88,50,Female,222,cycle,10,1,cycle,10
88,50,Female,223,cycle,30,1,cycle,30
89,19,Male,224,taxi,20,1,pedestrian,2
89,19,Male,224,taxi,20,2,taxi,12
89,19,Male,224,taxi,20,3,pedestrian,6
89,19,Male,225,pedestrian,15,1,pedestrian,15
89,19,Male,226,pedestrian,5,1,pedestrian,5
89,19,Male,227,bus,35,1,pedestrian,3
89,19,Male,227,bus,35,2,bus,30
89,19,Male,227,bus,35,3,pedestrian,2
90,13,Female,228,pedestrian,10,1,pedestrian,10
90,13,Female,229,bus,25,1,bus,25
90,13,Female,230,car,20,1,car,17
90,13,Female,230,car,20,2,pedestrian,3
91,72,Female,231,pedestrian,30,1,pedestrian,30
91,72,Female,232,pedestrian,30,1,pedestrian,30
92,28,Male,NA,NA,NA,NA,NA,NA
93,30,Female,234,taxi,30,1,pedestrian,3
93,30,Female,234,taxi,30,2,taxi,24
93,30,Female,234,taxi,30,3,pedestrian,3
93,30,Female,235,bus,25,1,pedestrian,6
93,30,Female,235,bus,25,2,bus,14
93,30,Female,235,bus,25,3,pedestrian,5
93,30,Female,236,pedestrian,10,1,pedestrian,10
93,30,Female,237,pedestrian,10,1,pedestrian,10
94,12,Male,238,pedestrian,10,1,pedestrian,10
94,12,Male,239,pedestrian,10,1,pedestrian,10
94,12,Male,240,pedestrian,10,1,pedestrian,10
94,12,Male,241,pedestrian,30,1,pedestrian,30
94,12,Male,242,pedestrian,30,1,pedestrian,30
95,11,Female,243,pedestrian,10,1,pedestrian,10
95,11,Female,244,pedestrian,10,1,pedestrian,10
95,11,Female,245,pedestrian,10,1,pedestrian,10
95,11,Female,246,pedestrian,30,1,pedestrian,30
95,11,Female,247,pedestrian,10,1,pedestrian,10
95,11,Female,248,pedestrian,10,1,pedestrian,10
96,1,Female,249,taxi,30,1,pedestrian,3
96,1,Female,249,taxi,30,2,taxi,24
96,1,Female,249,taxi,30,3,pedestrian,3
96,1,Female,250,bus,25,1,pedestrian,6
96,1,Female,250,bus,25,2,bus,14
96,1,Female,250,bus,25,3,pedestrian,5
96,1,Female,251,pedestrian,10,1,pedestrian,10
96,1,Female,252,pedestrian,10,1,pedestrian,10
97,66,Female,NA,NA,NA,NA,NA,NA
98,46,Female,NA,NA,NA,NA,NA,NA
99,53,Male,267,pedestrian,15,1,pedestrian,15
99,53,Male,268,pedestrian,20,1,pedestrian,20
100,25,Male,253,pedestrian,15,1,pedestrian,15
100,25,Male,254,pedestrian,20,1,pedestrian,20
100,25,Male,255,pedestrian,15,1,pedestrian,15
100,25,Male,256,pedestrian,20,1,pedestrian,20
101,13,Female,257,pedestrian,15,1,pedestrian,15
101,13,Female,258,pedestrian,20,1,pedestrian,20
102,10,Female,259,pedestrian,15,1,pedestrian,15
102,10,Female,260,pedestrian,20,1,pedestrian,20
103,7,Male,261,pedestrian,15,1,pedestrian,15
103,7,Male,262,pedestrian,20,1,pedestrian,20
104,30,Male,263,taxi,20,1,pedestrian,4
104,30,Male,263,taxi,20,2,taxi,16
104,30,Male,264,bus,35,1,bus,31
104,30,Male,264,bus,35,2,pedestrian,4
105,50,Male,NA,NA,NA,NA,NA,NA
106,49,Female,270,pedestrian,15,1,pedestrian,15
106,49,Female,271,pedestrian,25,1,pedestrian,25
106,49,Female,272,pedestrian,10,1,pedestrian,10
107,20,Female,273,pedestrian,15,1,pedestrian,15
107,20,Female,274,pedestrian,25,1,pedestrian,25
107,20,Female,275,pedestrian,10,1,pedestrian,10
108,11,Female,276,pedestrian,15,1,pedestrian,15
108,11,Female,277,pedestrian,20,1,pedestrian,20
108,11,Female,278,pedestrian,15,1,pedestrian,15
108,11,Female,279,pedestrian,20,1,pedestrian,20
109,1,Male,280,pedestrian,15,1,pedestrian,15
109,1,Male,281,pedestrian,25,1,pedestrian,25
109,1,Male,282,pedestrian,10,1,pedestrian,10
110,59,Male,283,taxi,20,1,pedestrian,3
110,59,Male,283,taxi,20,2,taxi,14
110,59,Male,283,taxi,20,3,pedestrian,3
110,59,Male,284,taxi,25,1,pedestrian,3
110,59,Male,284,taxi,25,2,taxi,19
110,59,Male,284,taxi,25,3,pedestrian,3
111,58,Female,285,taxi,40,1,pedestrian,10
111,58,Female,285,taxi,40,2,taxi,30
111,58,Female,286,taxi,30,1,taxi,27
111,58,Female,286,taxi,30,2,pedestrian,3
112,35,Female,287,taxi,30,1,pedestrian,3
112,35,Female,287,taxi,30,2,taxi,27
112,35,Female,288,taxi,25,1,taxi,22
112,35,Female,288,taxi,25,2,pedestrian,3
113,14,Female,289,pedestrian,15,1,pedestrian,15
113,14,Female,290,pedestrian,20,1,pedestrian,20
114,14,Female,291,pedestrian,15,1,pedestrian,15
114,14,Female,292,pedestrian,20,1,pedestrian,20
115,34,Male,293,car,25,1,car,25
115,34,Male,294,car,30,1,car,30
115,34,Male,295,car,10,1,car,10
115,34,Male,296,car,20,1,car,20
115,34,Male,297,car,30,1,car,25
115,34,Male,297,car,30,2,pedestrian,5
115,34,Male,298,car,30,1,pedestrian,5
115,34,Male,298,car,30,2,car,25
116,34,Female,299,bus,60,1,pedestrian,3
116,34,Female,299,bus,60,2,bus,57
116,34,Female,300,bus,100,1,pedestrian,5
116,34,Female,300,bus,100,2,bus,92
116,34,Female,300,bus,100,3,pedestrian,3
116,34,Female,301,bus,30,1,pedestrian,3
116,34,Female,301,bus,30,2,bus,27
116,34,Female,302,pedestrian,10,1,pedestrian,10
116,34,Female,303,bus,20,1,pedestrian,3
116,34,Female,303,bus,20,2,bus,15
116,34,Female,303,bus,20,3,pedestrian,2
117,13,Male,304,pedestrian,7,1,pedestrian,7
117,13,Male,305,pedestrian,10,1,pedestrian,10
118,10,Female,306,pedestrian,7,1,pedestrian,7
118,10,Female,307,pedestrian,10,1,pedestrian,10
119,71,Male,308,pedestrian,5,1,pedestrian,5
119,71,Male,309,pedestrian,5,1,pedestrian,5
120,69,Female,310,pedestrian,5,1,pedestrian,5
120,69,Female,311,pedestrian,5,1,pedestrian,5
121,49,Male,312,car,40,1,car,40
121,49,Male,313,car,90,1,car,90
122,22,Male,314,car,15,1,car,15
122,22,Male,315,taxi,30,1,pedestrian,3
122,22,Male,315,taxi,30,2,taxi,23
122,22,Male,315,taxi,30,3,pedestrian,4
122,22,Male,316,taxi,20,1,pedestrian,3
122,22,Male,316,taxi,20,2,taxi,14
122,22,Male,316,taxi,20,3,pedestrian,3
122,22,Male,317,taxi,20,1,pedestrian,2
122,22,Male,317,taxi,20,2,taxi,13
122,22,Male,317,taxi,20,3,pedestrian,5
123,18,Male,318,taxi,30,1,pedestrian,3
123,18,Male,318,taxi,30,2,taxi,21
123,18,Male,318,taxi,30,3,pedestrian,6
123,18,Male,319,taxi,20,1,pedestrian,4
123,18,Male,319,taxi,20,2,taxi,12
123,18,Male,319,taxi,20,3,pedestrian,4
123,18,Male,320,taxi,10,1,pedestrian,2
123,18,Male,320,taxi,10,2,taxi,7
123,18,Male,320,taxi,10,3,pedestrian,1
123,18,Male,321,taxi,15,1,taxi,12
123,18,Male,321,taxi,15,2,pedestrian,3
124,45,Male,322,cycle,40,1,cycle,40
124,45,Male,323,cycle,30,1,cycle,30
124,45,Male,324,cycle,30,1,cycle,30
124,45,Male,325,cycle,30,1,cycle,30
125,58,Female,NA,NA,NA,NA,NA,NA
126,23,Female,327,taxi,30,1,pedestrian,3
126,23,Female,327,taxi,30,2,taxi,25
126,23,Female,327,taxi,30,3,pedestrian,2
126,23,Female,328,bus,25,1,bus,22
126,23,Female,328,bus,25,2,pedestrian,3
126,23,Female,329,taxi,30,1,pedestrian,3
126,23,Female,329,taxi,30,2,taxi,25
126,23,Female,329,taxi,30,3,pedestrian,2
126,23,Female,330,bus,20,1,bus,17
126,23,Female,330,bus,20,2,pedestrian,3
127,7,Female,331,taxi,30,1,pedestrian,3
127,7,Female,331,taxi,30,2,taxi,25
127,7,Female,331,taxi,30,3,pedestrian,2
127,7,Female,332,bus,20,1,bus,17
127,7,Female,332,bus,20,2,pedestrian,3
128,3,Female,NA,NA,NA,NA,NA,NA
2280,48,Male,5663,car,8,1,car,8
2280,48,Male,5664,car,20,1,car,20
2281,39,Female,5665,car,8,1,car,8
2281,39,Female,5666,car,20,1,car,20
2282,21,Female,5667,pedestrian,20,1,pedestrian,20
2282,21,Female,5668,pedestrian,25,1,pedestrian,25
2283,18,Male,5669,bus,20,1,pedestrian,8
2283,18,Male,5669,bus,20,2,bus,12
2283,18,Male,5670,bus,15,1,bus,7
2283,18,Male,5670,bus,15,2,pedestrian,8
2283,18,Male,5671,bus,20,1,pedestrian,8
2283,18,Male,5671,bus,20,2,bus,12
2283,18,Male,5672,bus,10,1,bus,2
2283,18,Male,5672,bus,10,2,pedestrian,8
2284,13,Male,5673,car,25,1,pedestrian,2
2284,13,Male,5673,car,25,2,car,16
2284,13,Male,5673,car,25,3,pedestrian,7
2284,13,Male,5674,bus,30,1,pedestrian,3
2284,13,Male,5674,bus,30,2,bus,25
2284,13,Male,5674,bus,30,3,pedestrian,2
2284,13,Male,5675,taxi,30,1,pedestrian,2
2284,13,Male,5675,taxi,30,2,taxi,22
2284,13,Male,5675,taxi,30,3,pedestrian,6
2284,13,Male,5676,bus,30,1,pedestrian,4
2284,13,Male,5676,bus,30,2,bus,24
2284,13,Male,5676,bus,30,3,pedestrian,2
2285,56,Male,5677,bus,50,1,pedestrian,1
2285,56,Male,5677,bus,50,2,bus,49
2285,56,Male,5678,bus,90,1,bus,89
2285,56,Male,5678,bus,90,2,pedestrian,1
2286,48,Female,5679,car,15,1,car,15
2286,48,Female,5680,car,15,1,car,15
2286,48,Female,5681,car,10,1,car,10
2286,48,Female,5682,car,10,1,car,10
2286,48,Female,5683,car,15,1,car,15
2286,48,Female,5684,car,20,1,car,20
2287,21,Male,5685,taxi,30,1,pedestrian,8
2287,21,Male,5685,taxi,30,2,taxi,22
2287,21,Male,5686,taxi,30,1,pedestrian,3
2287,21,Male,5686,taxi,30,2,taxi,26
2287,21,Male,5686,taxi,30,3,pedestrian,1
2288,9,Female,5687,car,15,1,car,15
2288,9,Female,5688,car,15,1,car,15
2289,36,Male,5689,bus,60,1,pedestrian,1
2289,36,Male,5689,bus,60,2,bus,59
2289,36,Male,5690,bus,60,1,bus,58
2289,36,Male,5690,bus,60,2,pedestrian,2
2289,36,Male,5691,car,15,1,car,15
2289,36,Male,5692,car,30,1,car,30
2289,36,Male,5693,car,20,1,car,20
2290,48,Female,5694,car,15,1,car,15
2290,48,Female,5695,car,20,1,car,20
2290,48,Female,5696,car,10,1,car,10
2290,48,Female,5697,car,15,1,car,15
2290,48,Female,5698,car,25,1,car,20
2290,48,Female,5698,car,25,2,pedestrian,5
2290,48,Female,5699,pedestrian,5,1,pedestrian,5
2290,48,Female,5700,car,10,1,pedestrian,5
2290,48,Female,5700,car,10,2,car,5
2291,14,Female,5701,car,15,1,car,15
2291,14,Female,5702,car,10,1,car,10
2292,12,Female,5703,car,15,1,car,15
2292,12,Female,5704,car,10,1,car,10
2293,70,Female,NA,NA,NA,NA,NA,NA
2294,51,Male,5706,car,10,1,car,10
2294,51,Male,5707,car,10,1,car,10
2294,51,Male,5708,car,10,1,car,10
2294,51,Male,5709,car,20,1,car,20
2295,59,Female,5710,taxi,30,1,pedestrian,2
2295,59,Female,5710,taxi,30,2,taxi,27
2295,59,Female,5710,taxi,30,3,pedestrian,1
2295,59,Female,5711,car,10,1,pedestrian,3
2295,59,Female,5711,car,10,2,car,7
2296,24,Female,5712,taxi,20,1,pedestrian,2
2296,24,Female,5712,taxi,20,2,taxi,17
2296,24,Female,5712,taxi,20,3,pedestrian,1
2296,24,Female,5713,taxi,40,1,pedestrian,2
2296,24,Female,5713,taxi,40,2,taxi,36
2296,24,Female,5713,taxi,40,3,pedestrian,2
2297,59,Male,5714,bus,45,1,bus,45
2297,59,Male,5715,bus,45,1,bus,45
2298,56,Female,5716,taxi,15,1,taxi,15
2298,56,Female,5717,taxi,15,1,pedestrian,3
2298,56,Female,5717,taxi,15,2,taxi,12
2299,38,Male,5718,bus,45,1,bus,45
2299,38,Male,5719,bus,45,1,bus,45
2300,37,Female,5720,bus,45,1,bus,45
2300,37,Female,5721,bus,45,1,bus,45
2301,34,Male,NA,NA,NA,NA,NA,NA
2302,24,Female,NA,NA,NA,NA,NA,NA
2303,18,Female,5724,taxi,10,1,taxi,10
2303,18,Female,5725,taxi,45,1,pedestrian,2
2303,18,Female,5725,taxi,45,2,taxi,43
2304,2,Male,5726,taxi,15,1,taxi,15
2304,2,Male,5727,taxi,15,1,pedestrian,3
2304,2,Male,5727,taxi,15,2,taxi,12
2305,49,Female,NA,NA,NA,NA,NA,NA
2306,55,Male,5729,bus,35,1,bus,35
2306,55,Male,5730,bus,40,1,bus,40
2307,49,Female,5731,bus,30,1,pedestrian,3
2307,49,Female,5731,bus,30,2,bus,21
2307,49,Female,5731,bus,30,3,pedestrian,6
2307,49,Female,5732,taxi,35,1,pedestrian,4
2307,49,Female,5732,taxi,35,2,taxi,31
2308,17,Male,5733,bus,20,1,pedestrian,5
2308,17,Male,5733,bus,20,2,bus,14
2308,17,Male,5733,bus,20,3,pedestrian,1
2308,17,Male,5734,bus,30,1,pedestrian,2
2308,17,Male,5734,bus,30,2,bus,28
2309,52,Male,5735,car,10,1,car,10
2309,52,Male,5736,car,8,1,car,8
2309,52,Male,5737,car,13,1,car,13
2309,52,Male,5738,car,15,1,car,15
2309,52,Male,5739,car,13,1,car,13
2309,52,Male,5740,car,15,1,car,15
2309,52,Male,5741,car,25,1,car,25
2309,52,Male,5742,car,15,1,car,15
2310,44,Female,5743,taxi,40,1,car,19
2310,44,Female,5743,taxi,40,2,pedestrian,2
2310,44,Female,5743,taxi,40,3,taxi,19
2310,44,Female,5744,taxi,70,1,pedestrian,3
2310,44,Female,5744,taxi,70,2,taxi,32.5
2310,44,Female,5744,taxi,70,3,pedestrian,1
2310,44,Female,5744,taxi,70,4,taxi,32.5
2310,44,Female,5744,taxi,70,5,pedestrian,1
2311,25,Female,5745,car,20,1,car,20
2311,25,Female,5746,taxi,25,1,pedestrian,2
2311,25,Female,5746,taxi,25,2,taxi,22
2311,25,Female,5746,taxi,25,3,pedestrian,1
2312,7,Female,5747,car,25,1,car,25
2312,7,Female,5748,car,15,1,car,15
2313,30,Male,5749,car,20,1,car,20
2313,30,Male,5750,pedestrian,5,1,pedestrian,5
2313,30,Male,5751,pedestrian,2,1,pedestrian,2
2313,30,Male,5752,car,25,1,pedestrian,3
2313,30,Male,5752,car,25,2,car,22
2314,28,Female,5753,car,20,1,car,20
2314,28,Female,5754,pedestrian,5,1,pedestrian,5
2314,28,Female,5755,pedestrian,2,1,pedestrian,2
2314,28,Female,5756,car,25,1,pedestrian,3
2314,28,Female,5756,car,25,2,car,22
2315,0,Male,5757,car,20,1,car,20
2315,0,Male,5758,pedestrian,5,1,pedestrian,5
2315,0,Male,5759,pedestrian,2,1,pedestrian,2
2315,0,Male,5760,car,25,1,pedestrian,3
2315,0,Male,5760,car,25,2,car,22
2316,42,Female,5761,car,15,1,car,15
2316,42,Female,5762,car,30,1,car,30
2316,42,Female,5763,car,15,1,car,15
2316,42,Female,5764,car,8,1,car,8
2317,21,Female,5765,car,5,1,car,5
2317,21,Female,5766,pedestrian,15,1,pedestrian,15
2317,21,Female,5767,car,15,1,car,15
2317,21,Female,5768,car,30,1,car,30
2317,21,Female,5769,taxi,35,1,pedestrian,1
2317,21,Female,5769,taxi,35,2,taxi,34
2317,21,Female,5770,car,8,1,car,8
2318,17,Female,5771,car,15,1,car,15
2318,17,Female,5772,car,30,1,car,30
2319,7,Female,5773,car,15,1,car,15
2319,7,Female,5774,car,30,1,car,30
2320,39,Male,NA,NA,NA,NA,NA,NA
2321,43,Female,5776,pedestrian,5,1,pedestrian,5
2321,43,Female,5777,pedestrian,5,1,pedestrian,5
2321,43,Female,5778,pedestrian,15,1,pedestrian,15
2321,43,Female,5779,pedestrian,15,1,pedestrian,15
2322,16,Female,5780,taxi,20,1,pedestrian,1
2322,16,Female,5780,taxi,20,2,taxi,19
2322,16,Female,5781,taxi,30,1,pedestrian,1
2322,16,Female,5781,taxi,30,2,taxi,29
2323,6,Male,5782,pedestrian,15,1,pedestrian,15
2323,6,Male,5783,pedestrian,20,1,pedestrian,20
2324,53,Male,5784,car,30,1,car,30
2324,53,Male,5785,car,45,1,car,45
2325,50,Female,5786,car,15,1,car,15
2325,50,Female,5787,car,40,1,car,40
2325,50,Female,5788,car,5,1,car,5
2326,37,Male,5789,car,13,1,car,13
2326,37,Male,5790,car,10,1,car,10
2327,27,Female,5791,car,13,1,car,13
2327,27,Female,5792,car,10,1,car,10
2328,10,Female,5793,car,13,1,car,13
2328,10,Female,5794,car,10,1,car,10
2329,4,Male,5795,car,13,1,car,13
2329,4,Male,5796,car,10,1,car,10
2330,52,Male,5797,bus,60,1,bus,60
2330,52,Male,5798,bus,75,1,bus,75
2331,52,Female,5799,taxi,20,1,pedestrian,1
2331,52,Female,5799,taxi,20,2,taxi,18
2331,52,Female,5799,taxi,20,3,pedestrian,1
2331,52,Female,5800,taxi,30,1,taxi,29
2331,52,Female,5800,taxi,30,2,pedestrian,1
2332,25,Male,5801,pedestrian,20,1,pedestrian,20
2332,25,Male,5802,pedestrian,10,1,pedestrian,10
2332,25,Male,5803,pedestrian,35,1,pedestrian,35
2332,25,Male,5804,pedestrian,35,1,pedestrian,35
2333,26,Male,5805,taxi,30,1,pedestrian,1
2333,26,Male,5805,taxi,30,2,taxi,25
2333,26,Male,5805,taxi,30,3,pedestrian,4
2333,26,Male,5806,taxi,30,1,pedestrian,4
2333,26,Male,5806,taxi,30,2,taxi,25
2333,26,Male,5806,taxi,30,3,pedestrian,1
2334,23,Female,5807,taxi,10,1,pedestrian,1
2334,23,Female,5807,taxi,10,2,taxi,9
2334,23,Female,5808,pedestrian,15,1,pedestrian,15
2335,1,Female,5809,taxi,20,1,pedestrian,1
2335,1,Female,5809,taxi,20,2,taxi,18
2335,1,Female,5809,taxi,20,3,pedestrian,1
2335,1,Female,5810,taxi,30,1,taxi,29
2335,1,Female,5810,taxi,30,2,pedestrian,1
2336,66,Male,NA,NA,NA,NA,NA,NA
2337,56,Female,NA,NA,NA,NA,NA,NA
2338,26,Male,NA,NA,NA,NA,NA,NA
2339,35,Female,NA,NA,NA,NA,NA,NA
2340,22,Male,NA,NA,NA,NA,NA,NA
2341,26,Male,5816,car,5,1,car,5
2341,26,Male,5817,car,15,1,car,15
2341,26,Male,5818,car,15,1,car,15
2341,26,Male,5819,car,15,1,car,15
2342,46,Male,5820,car,5,1,car,5
2342,46,Male,5821,car,15,1,car,15
2342,46,Male,5822,car,15,1,car,15
2342,46,Male,5823,car,15,1,car,15
2343,50,Male,5824,car,30,1,car,30
2343,50,Male,5825,car,25,1,car,25
2343,50,Male,5826,car,15,1,car,15
2344,48,Female,5827,taxi,30,1,pedestrian,3
2344,48,Female,5827,taxi,30,2,taxi,27
2344,48,Female,5828,taxi,25,1,pedestrian,1
2344,48,Female,5828,taxi,25,2,taxi,20
2344,48,Female,5828,taxi,25,3,pedestrian,4
2345,14,Male,5829,taxi,25,1,pedestrian,3
2345,14,Male,5829,taxi,25,2,taxi,22
2345,14,Male,5830,taxi,30,1,pedestrian,1
2345,14,Male,5830,taxi,30,2,taxi,25
2345,14,Male,5830,taxi,30,3,pedestrian,4
2346,9,Male,5831,taxi,25,1,pedestrian,3
2346,9,Male,5831,taxi,25,2,taxi,22
2346,9,Male,5832,taxi,25,1,pedestrian,1
2346,9,Male,5832,taxi,25,2,taxi,20
2346,9,Male,5832,taxi,25,3,pedestrian,4
2347,42,Male,5833,car,15,1,car,15
2347,42,Male,5834,car,10,1,car,10
2347,42,Male,5835,pedestrian,15,1,pedestrian,15
2347,42,Male,5836,pedestrian,15,1,pedestrian,15
2347,42,Male,5837,car,10,1,car,10
2347,42,Male,5838,car,20,1,car,20
2347,42,Male,5839,car,20,1,car,20
2347,42,Male,5840,car,11,1,car,11
2348,39,Female,NA,NA,NA,NA,NA,NA
2349,12,Female,5842,car,15,1,car,15
2349,12,Female,5843,car,20,1,car,20
2350,43,Male,5844,taxi,25,1,pedestrian,4
2350,43,Male,5844,taxi,25,2,taxi,20
2350,43,Male,5844,taxi,25,3,pedestrian,1
2350,43,Male,5845,taxi,25,1,pedestrian,2
2350,43,Male,5845,taxi,25,2,taxi,20
2350,43,Male,5845,taxi,25,3,pedestrian,3
2351,44,Female,5846,taxi,25,1,pedestrian,8
2351,44,Female,5846,taxi,25,2,taxi,14
2351,44,Female,5846,taxi,25,3,pedestrian,3
2351,44,Female,5847,taxi,25,1,pedestrian,1
2351,44,Female,5847,taxi,25,2,taxi,20
2351,44,Female,5847,taxi,25,3,pedestrian,4
2352,39,Male,NA,NA,NA,NA,NA,NA
2353,39,Female,5849,bus,20,1,pedestrian,1
2353,39,Female,5849,bus,20,2,bus,18
2353,39,Female,5849,bus,20,3,pedestrian,1
2353,39,Female,5850,pedestrian,40,1,pedestrian,40
2354,20,Female,5851,taxi,12,1,pedestrian,2
2354,20,Female,5851,taxi,12,2,taxi,10
2354,20,Female,5852,pedestrian,30,1,pedestrian,30
2354,20,Female,5853,bus,20,1,pedestrian,7
2354,20,Female,5853,bus,20,2,bus,13
2354,20,Female,5854,pedestrian,27,1,pedestrian,27
2354,20,Female,5855,bus,25,1,pedestrian,5
2354,20,Female,5855,bus,25,2,bus,18
2354,20,Female,5855,bus,25,3,pedestrian,2
2355,12,Female,5856,bus,20,1,pedestrian,2
2355,12,Female,5856,bus,20,2,bus,16
2355,12,Female,5856,bus,20,3,pedestrian,2
2355,12,Female,5857,bus,25,1,pedestrian,2
2355,12,Female,5857,bus,25,2,bus,19
2355,12,Female,5857,bus,25,3,pedestrian,4
2385,46,Male,5968,car,15,1,car,15
2385,46,Male,5969,car,9,1,car,9
2385,46,Male,5970,car,10,1,car,10
2385,46,Male,5971,car,25,1,car,25
2385,46,Male,5972,car,25,1,car,25
2385,46,Male,5973,car,13,1,car,13
2385,46,Male,5974,car,15,1,car,15
2385,46,Male,5975,car,33,1,car,33
2386,40,Female,5976,car,15,1,car,15
2386,40,Female,5978,car,9,1,car,9
2386,40,Female,5979,car,10,1,car,10
2386,40,Female,5980,car,25,1,car,25
2386,40,Female,5981,car,25,1,car,25
2386,40,Female,5982,car,13,1,car,13
2386,40,Female,5983,car,15,1,car,15
2386,40,Female,5984,car,33,1,car,33
2386,40,Female,5985,bus,15,1,pedestrian,5
2386,40,Female,5985,bus,15,2,bus,8
