cluster_id,household_id,participant_id,sex,age,participant_wt,trip_id,trip_mode,trip_duration,trip_purpose,stage_id,stage_mode,stage_duration,stage_id_paste,trip_id_paste,meta_data
1,1003008,3,Female,0,17.0775437,1,car,15,other,1,car,15,1003008-3-1-1,1003008-3-1,NA
1,1003008,3,Female,0,17.0775437,2,car,20,other,1,car,20,1003008-3-2-1,1003008-3-2,NA
1,1003008,3,Female,0,17.0775437,3,walk,25,other,1,walk,25,1003008-3-3-1,1003008-3-3,NA
1,1003008,3,Female,0,17.0775437,4,walk,30,other,1,walk,30,1003008-3-4-1,1003008-3-4,NA
1,1003012,1,Female,41,46.30566349,1,car,15,work,1,car,15,1003012-1-1-1,1003012-1-1,NA
1,1003012,1,Female,41,46.30566349,2,car,15,work,1,walk_to_pt,2,1003012-1-2-1,1003012-1-2,NA
1,1003012,1,Female,41,46.30566349,2,car,15,work,2,car,13,1003012-1-2-2,1003012-1-2,NA
1,1003012,1,Female,41,46.30566349,3,walk,10,other,1,walk,10,1003012-1-3-1,1003012-1-3,NA
1,1003012,1,Female,41,46.30566349,4,walk,10,other,1,walk,10,1003012-1-4-1,1003012-1-4,NA
1,1003012,1,Female,41,46.30566349,5,walk,15,other,1,walk,15,1003012-1-5-1,1003012-1-5,NA
1,1003012,1,Female,41,46.30566349,6,car,10,other,1,car,10,1003012-1-6-1,1003012-1-6,NA
1,1003012,1,Female,41,46.30566349,7,car,5,other,1,walk_to_pt,1,1003012-1-7-1,1003012-1-7,NA
1,1003012,1,Female,41,46.30566349,7,car,5,other,2,car,4,1003012-1-7-2,1003012-1-7,NA
1,1003012,1,Female,41,46.30566349,8,car,10,other,1,car,10,1003012-1-8-1,1003012-1-8,NA
1,1003012,1,Female,41,46.30566349,9,walk,15,other,1,walk,15,1003012-1-9-1,1003012-1-9,NA
1,1003012,1,Female,41,46.30566349,10,walk,15,other,1,walk,15,1003012-1-10-1,1003012-1-10,NA
1,1003012,2,Female,31,46.30566349,1,walk,8,other,1,walk,8,1003012-2-1-1,1003012-2-1,NA
1,1003012,2,Female,31,46.30566349,2,walk,8,other,1,walk,8,1003012-2-2-1,1003012-2-2,NA
1,1003012,2,Female,31,46.30566349,3,walk,10,other,1,walk,10,1003012-2-3-1,1003012-2-3,NA
1,1003012,2,Female,31,46.30566349,4,walk,10,other,1,walk,10,1003012-2-4-1,1003012-2-4,NA
1,1003029,1,Male,53,32.94381347,1,taxi,30,work,1,taxi,30,1003029-1-1-1,1003029-1-1,NA
1,1003029,1,Male,53,32.94381347,2,taxi,30,work,1,taxi,30,1003029-1-2-1,1003029-1-2,NA
1,1003029,1,Male,53,32.94381347,3,walk,10,work,1,walk,10,1003029-1-3-1,1003029-1-3,NA
1,1003029,1,Male,53,32.94381347,4,walk,10,work,1,walk,10,1003029-1-4-1,1003029-1-4,NA
1,1003029,2,Male,23,36.47675086,1,walk,10,other,1,walk,10,1003029-2-1-1,1003029-2-1,NA
1,1003029,2,Male,23,36.47675086,2,walk,10,other,1,walk,10,1003029-2-2-1,1003029-2-2,NA
1,1003029,2,Male,23,36.47675086,3,walk,10,other,1,walk,10,1003029-2-3-1,1003029-2-3,NA
1,1003029,2,Male,23,36.47675086,4,walk,20,other,1,walk,20,1003029-2-4-1,1003029-2-4,NA
1,1003029,3,Male,18,35.93081219,1,taxi,15,other,1,walk_to_pt,3,1003029-3-1-1,1003029-3-1,NA
1,1003029,3,Male,18,35.93081219,1,taxi,15,other,2,taxi,2,1003029-3-1-2,1003029-3-1,NA
1,1003029,3,Male,18,35.93081219,1,taxi,15,other,3,walk_to_pt,10,1003029-3-1-3,1003029-3-1,NA
1,1003029,3,Male,18,35.93081219,2,taxi,15,other,1,walk_to_pt,10,1003029-3-2-1,1003029-3-2,NA
1,1003029,3,Male,18,35.93081219,2,taxi,15,other,2,taxi,3,1003029-3-2-2,1003029-3-2,NA
1,1003029,3,Male,18,35.93081219,2,taxi,15,other,3,walk_to_pt,2,1003029-3-2-3,1003029-3-2,NA
1,1003029,3,Male,18,35.93081219,3,walk,15,other,1,walk,15,1003029-3-3-1,1003029-3-3,NA
1,1003029,3,Male,18,35.93081219,4,walk,15,other,1,walk,15,1003029-3-4-1,1003029-3-4,NA
1,1003029,4,Male,22,36.47675086,1,taxi,10,other,1,walk_to_pt,2,1003029-4-1-1,1003029-4-1,NA
1,1003029,4,Male,22,36.47675086,1,taxi,10,other,2,taxi,8,1003029-4-1-2,1003029-4-1,NA
1,1003029,4,Male,22,36.47675086,2,taxi,30,other,1,taxi,30,1003029-4-2-1,1003029-4-2,NA
1,1003029,4,Male,22,36.47675086,3,taxi,15,other,1,taxi,15,1003029-4-3-1,1003029-4-3,NA
1,1003029,4,Male,22,36.47675086,4,taxi,15,other,1,walk_to_pt,4,1003029-4-4-1,1003029-4-4,NA
1,1003029,4,Male,22,36.47675086,4,taxi,15,other,2,taxi,11,1003029-4-4-2,1003029-4-4,NA
1,1003029,4,Male,22,36.47675086,5,taxi,30,other,1,taxi,30,1003029-4-5-1,1003029-4-5,NA
1,1003029,5,Female,22,47.53921931,1,walk,10,school,1,walk,10,1003029-5-1-1,1003029-5-1,NA
1,1003029,5,Female,22,47.53921931,2,bus,15,other,1,walk_to_pt,5,1003029-5-2-1,1003029-5-2,NA
1,1003029,5,Female,22,47.53921931,2,bus,15,other,2,bus,10,1003029-5-2-2,1003029-5-2,NA
1,1003029,5,Female,22,47.53921931,3,taxi,10,other,1,taxi,10,1003029-5-3-1,1003029-5-3,NA
1,1003029,5,Female,22,47.53921931,4,walk,10,other,1,walk,10,1003029-5-4-1,1003029-5-4,NA
1,1003029,5,Female,22,47.53921931,5,walk,20,other,1,walk,20,1003029-5-5-1,1003029-5-5,NA
1,1009005,1,Female,50,46.30566349,1,walk,10,other,1,walk,10,1009005-1-1-1,1009005-1-1,NA
1,1009005,1,Female,50,46.30566349,2,walk,10,other,1,walk,10,1009005-1-2-1,1009005-1-2,NA
1,1009005,1,Female,50,46.30566349,3,bus,15,other,1,walk_to_pt,3,1009005-1-3-1,1009005-1-3,NA
1,1009005,1,Female,50,46.30566349,3,bus,15,other,2,bus,2,1009005-1-3-2,1009005-1-3,NA
1,1009005,1,Female,50,46.30566349,3,bus,15,other,3,walk_to_pt,10,1009005-1-3-3,1009005-1-3,NA
1,1009005,1,Female,50,46.30566349,4,walk,20,other,1,walk,20,1009005-1-4-1,1009005-1-4,NA
1,1009005,1,Female,50,46.30566349,5,walk,20,other,1,walk,20,1009005-1-5-1,1009005-1-5,NA
1,1009005,1,Female,50,46.30566349,6,walk,20,other,1,walk,20,1009005-1-6-1,1009005-1-6,NA
1,1009005,2,Female,7,50.89296694,1,bus,15,other,1,walk_to_pt,3,1009005-2-1-1,1009005-2-1,NA
1,1009005,2,Female,7,50.89296694,1,bus,15,other,2,bus,12,1009005-2-1-2,1009005-2-1,NA
1,1009005,2,Female,7,50.89296694,2,walk,20,other,1,walk,20,1009005-2-2-1,1009005-2-2,NA
1,1009006,1,Male,32,32.94381347,1,walk,5,work,1,walk,5,1009006-1-1-1,1009006-1-1,NA
1,1009006,1,Male,32,32.94381347,2,walk,5,work,1,walk,5,1009006-1-2-1,1009006-1-2,NA
1,1009006,1,Male,32,32.94381347,3,walk,5,work,1,walk,5,1009006-1-3-1,1009006-1-3,NA
1,1009006,1,Male,32,32.94381347,4,walk,5,work,1,walk,5,1009006-1-4-1,1009006-1-4,NA
1,1009006,1,Male,32,32.94381347,5,walk,5,work,1,walk,5,1009006-1-5-1,1009006-1-5,NA
1,1009006,1,Male,32,32.94381347,6,walk,5,work,1,walk,5,1009006-1-6-1,1009006-1-6,NA
1,1009006,2,Female,32,27.32475863,1,taxi,8,other,1,walk_to_pt,2,1009006-2-1-1,1009006-2-1,NA
1,1009006,2,Female,32,27.32475863,1,taxi,8,other,2,taxi,5,1009006-2-1-2,1009006-2-1,NA
1,1009006,2,Female,32,27.32475863,1,taxi,8,other,3,walk_to_pt,1,1009006-2-1-3,1009006-2-1,NA
1,1009006,2,Female,32,27.32475863,2,walk,32,work,1,walk,32,1009006-2-2-1,1009006-2-2,NA
1,1009006,2,Female,32,27.32475863,3,taxi,8,other,1,walk_to_pt,1,1009006-2-3-1,1009006-2-3,NA
1,1009006,2,Female,32,27.32475863,3,taxi,8,other,2,taxi,6,1009006-2-3-2,1009006-2-3,NA
1,1009006,2,Female,32,27.32475863,3,taxi,8,other,3,walk_to_pt,1,1009006-2-3-3,1009006-2-3,NA
1,1009006,2,Female,32,27.32475863,4,walk,20,other,1,walk,20,1009006-2-4-1,1009006-2-4,NA
1,1009006,2,Female,32,27.32475863,5,taxi,25,other,1,walk_to_pt,3,1009006-2-5-1,1009006-2-5,NA
1,1009006,2,Female,32,27.32475863,5,taxi,25,other,2,taxi,19,1009006-2-5-2,1009006-2-5,NA
1,1009006,2,Female,32,27.32475863,5,taxi,25,other,3,walk_to_pt,3,1009006-2-5-3,1009006-2-5,NA
1,1009006,2,Female,32,27.32475863,6,taxi,15,other,1,walk_to_pt,3,1009006-2-6-1,1009006-2-6,NA
1,1009006,2,Female,32,27.32475863,6,taxi,15,other,2,taxi,12,1009006-2-6-2,1009006-2-6,NA
1,1009006,3,Female,13,30.03170526,1,van,55,school,1,walk_to_pt,3,1009006-3-1-1,1009006-3-1,NA
1,1009006,3,Female,13,30.03170526,1,van,55,school,2,van,52,1009006-3-1-2,1009006-3-1,NA
1,1009006,3,Female,13,30.03170526,2,van,60,school,1,van,57,1009006-3-2-1,1009006-3-2,NA
1,1009006,3,Female,13,30.03170526,2,van,60,school,2,walk_to_pt,3,1009006-3-2-2,1009006-3-2,NA
1,1009006,4,Male,12,64.75717196,1,van,55,school,1,walk_to_pt,3,1009006-4-1-1,1009006-4-1,NA
1,1009006,4,Male,12,64.75717196,1,van,55,school,2,van,52,1009006-4-1-2,1009006-4-1,NA
1,1009006,4,Male,12,64.75717196,2,van,60,school,1,van,57,1009006-4-2-1,1009006-4-2,NA
1,1009006,4,Male,12,64.75717196,2,van,60,school,2,walk_to_pt,3,1009006-4-2-2,1009006-4-2,NA
1,1009006,5,Female,6,30.03170526,1,taxi,8,school,1,walk_to_pt,2,1009006-5-1-1,1009006-5-1,NA
1,1009006,5,Female,6,30.03170526,1,taxi,8,school,2,taxi,5,1009006-5-1-2,1009006-5-1,NA
1,1009006,5,Female,6,30.03170526,1,taxi,8,school,3,walk_to_pt,1,1009006-5-1-3,1009006-5-1,NA
1,1009006,5,Female,6,30.03170526,2,walk,20,school,1,walk,20,1009006-5-2-1,1009006-5-2,NA
1,1009007,1,Male,57,17.97594954,1,walk,10,other,1,walk,10,1009007-1-1-1,1009007-1-1,NA
1,1009007,1,Male,57,17.97594954,2,walk,10,other,1,walk,10,1009007-1-2-1,1009007-1-2,NA
1,1009007,1,Male,57,17.97594954,3,walk,10,work,1,walk,10,1009007-1-3-1,1009007-1-3,NA
1,1009007,1,Male,57,17.97594954,4,walk,10,other,1,walk,10,1009007-1-4-1,1009007-1-4,NA
1,1009007,1,Male,57,17.97594954,5,walk,10,other,1,walk,10,1009007-1-5-1,1009007-1-5,NA
1,1009007,1,Male,57,17.97594954,6,walk,10,work,1,walk,10,1009007-1-6-1,1009007-1-6,NA
1,1009007,1,Male,57,17.97594954,7,walk,10,work,1,walk,10,1009007-1-7-1,1009007-1-7,NA
1,1009007,2,Female,39,14.90988537,1,walk,10,work,1,walk,10,1009007-2-1-1,1009007-2-1,NA
1,1009007,2,Female,39,14.90988537,2,walk,10,work,1,walk,10,1009007-2-2-1,1009007-2-2,NA
1,1009007,3,Female,6,16.38694375,1,walk,10,school,1,walk,10,1009007-3-1-1,1009007-3-1,NA
1,1009007,3,Female,6,16.38694375,2,walk,15,other,1,walk,15,1009007-3-2-1,1009007-3-2,NA
1,1009007,3,Female,6,16.38694375,3,walk,10,other,1,walk,10,1009007-3-3-1,1009007-3-3,NA
1,1009016,1,Male,70,0.614421963,1,car,15,work,1,car,15,1009016-1-1-1,1009016-1-1,NA
1,1009016,1,Male,70,0.614421963,2,car,10,other,1,car,10,1009016-1-2-1,1009016-1-2,NA
1,1009016,1,Male,70,0.614421963,3,car,20,other,1,car,20,1009016-1-3-1,1009016-1-3,NA
1,1009016,2,Male,23,19.90371374,1,bus,28,school,1,walk_to_pt,5,1009016-2-1-1,1009016-2-1,NA
1,1009016,2,Male,23,19.90371374,1,bus,28,school,2,bus,23,1009016-2-1-2,1009016-2-1,NA
1,1009016,2,Male,23,19.90371374,2,bus,25,school,1,bus,22,1009016-2-2-1,1009016-2-2,NA
1,1009016,2,Male,23,19.90371374,2,bus,25,school,2,walk_to_pt,3,1009016-2-2-2,1009016-2-2,NA
1,1009016,3,Female,32,14.90988537,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,1016015,1,Female,41,46.30566349,1,walk,20,other,1,walk,20,1016015-1-1-1,1016015-1-1,NA
1,1016015,1,Female,41,46.30566349,2,walk,20,other,1,walk,20,1016015-1-2-1,1016015-1-2,NA
1,1016015,1,Female,41,46.30566349,3,walk,20,other,1,walk,20,1016015-1-3-1,1016015-1-3,NA
1,1016015,1,Female,41,46.30566349,4,walk,25,other,1,walk,25,1016015-1-4-1,1016015-1-4,NA
1,1016015,1,Female,41,46.30566349,5,walk,10,work,1,walk,10,1016015-1-5-1,1016015-1-5,NA
1,1016015,1,Female,41,46.30566349,6,walk,15,work,1,walk,15,1016015-1-6-1,1016015-1-6,NA
1,1016015,2,Female,4,53.03776468,1,walk,20,other,1,walk,20,1016015-2-1-1,1016015-2-1,NA
1,1016015,2,Female,4,53.03776468,2,walk,20,other,1,walk,20,1016015-2-2-1,1016015-2-2,NA
1,1016038,1,Male,36,35.62777212,1,walk,5,work,1,walk,5,1016038-1-1-1,1016038-1-1,NA
1,1016038,1,Male,36,35.62777212,2,car,15,work,1,walk_to_pt,5,1016038-1-2-1,1016038-1-2,NA
1,1016038,1,Male,36,35.62777212,2,car,15,work,2,car,10,1016038-1-2-2,1016038-1-2,NA
1,1016038,1,Male,36,35.62777212,3,car,15,work,1,car,5,1016038-1-3-1,1016038-1-3,NA
1,1016038,1,Male,36,35.62777212,3,car,15,work,2,walk_to_pt,10,1016038-1-3-2,1016038-1-3,NA
1,1016038,1,Male,36,35.62777212,4,walk,5,work,1,walk,5,1016038-1-4-1,1016038-1-4,NA
1,1016038,1,Male,36,35.62777212,5,walk,5,work,1,walk,5,1016038-1-5-1,1016038-1-5,NA
1,1016038,1,Male,36,35.62777212,6,car,20,other,1,walk_to_pt,5,1016038-1-6-1,1016038-1-6,NA
1,1016038,1,Male,36,35.62777212,6,car,20,other,2,car,15,1016038-1-6-2,1016038-1-6,NA
1,1016038,1,Male,36,35.62777212,7,car,15,work,1,walk_to_pt,2,1016038-1-7-1,1016038-1-7,NA
1,1016038,1,Male,36,35.62777212,7,car,15,work,2,car,8,1016038-1-7-2,1016038-1-7,NA
1,1016038,1,Male,36,35.62777212,7,car,15,work,3,walk_to_pt,5,1016038-1-7-3,1016038-1-7,NA
1,1016038,1,Male,36,35.62777212,8,walk,25,work,1,walk,25,1016038-1-8-1,1016038-1-8,NA
1,1016038,1,Male,36,35.62777212,9,walk,10,other,1,walk,10,1016038-1-9-1,1016038-1-9,NA
1,1016038,1,Male,36,35.62777212,10,walk,5,other,1,walk,5,1016038-1-10-1,1016038-1-10,NA
1,1016038,2,Female,36,29.55092843,1,walk,5,work,1,walk,5,1016038-2-1-1,1016038-2-1,NA
1,1016038,2,Female,36,29.55092843,2,walk,5,work,1,walk,5,1016038-2-2-1,1016038-2-2,NA
1,1016038,2,Female,36,29.55092843,3,walk,5,other,1,walk,5,1016038-2-3-1,1016038-2-3,NA
1,1016038,2,Female,36,29.55092843,4,walk,5,other,1,walk,5,1016038-2-4-1,1016038-2-4,NA
1,1016038,2,Female,36,29.55092843,5,walk,5,other,1,walk,5,1016038-2-5-1,1016038-2-5,NA
1,1016038,2,Female,36,29.55092843,6,walk,5,work,1,walk,5,1016038-2-6-1,1016038-2-6,NA
1,1016038,2,Female,36,29.55092843,7,walk,5,work,1,walk,5,1016038-2-7-1,1016038-2-7,NA
1,1016038,3,Female,6,32.47841215,1,walk,5,school,1,walk,5,1016038-3-1-1,1016038-3-1,NA
1,1016038,3,Female,6,32.47841215,2,walk,10,school,1,walk,10,1016038-3-2-1,1016038-3-2,NA
1,1016038,4,Male,4,45.13191376,1,walk,5,school,1,walk,5,1016038-4-1-1,1016038-4-1,NA
1,1016038,4,Male,4,45.13191376,2,walk,10,school,1,walk,10,1016038-4-2-1,1016038-4-2,NA
1,1016038,5,Female,20,51.41227727,1,car,20,other,1,car,20,1016038-5-1-1,1016038-5-1,NA
1,1016038,5,Female,20,51.41227727,2,car,20,other,1,car,20,1016038-5-2-1,1016038-5-2,NA
1,1016038,5,Female,20,51.41227727,3,walk,5,work,1,walk,5,1016038-5-3-1,1016038-5-3,NA
1,1016038,5,Female,20,51.41227727,4,walk,5,work,1,walk,5,1016038-5-4-1,1016038-5-4,NA
1,1016038,6,Female,31,29.55092843,1,walk,7,other,1,walk,7,1016038-6-1-1,1016038-6-1,NA
1,1016038,6,Female,31,29.55092843,2,walk,5,other,1,walk,5,1016038-6-2-1,1016038-6-2,NA
1,1016038,6,Female,31,29.55092843,3,walk,10,other,1,walk,10,1016038-6-3-1,1016038-6-3,NA
1,1016038,6,Female,31,29.55092843,4,walk,13,other,1,walk,13,1016038-6-4-1,1016038-6-4,NA
1,1016038,6,Female,31,29.55092843,5,walk,5,other,1,walk,5,1016038-6-5-1,1016038-6-5,NA
1,1016038,6,Female,31,29.55092843,6,walk,5,other,1,walk,5,1016038-6-6-1,1016038-6-6,NA
1,1016038,6,Female,31,29.55092843,7,walk,5,work,1,walk,5,1016038-6-7-1,1016038-6-7,NA
1,1016038,6,Female,31,29.55092843,8,walk,10,work,1,walk,10,1016038-6-8-1,1016038-6-8,NA
1,1016038,6,Female,31,29.55092843,9,walk,5,other,1,walk,5,1016038-6-9-1,1016038-6-9,NA
1,1016038,6,Female,31,29.55092843,10,walk,10,other,1,walk,10,1016038-6-10-1,1016038-6-10,NA
1,1016038,6,Female,31,29.55092843,11,walk,5,other,1,walk,5,1016038-6-11-1,1016038-6-11,NA
1,1016038,6,Female,31,29.55092843,12,walk,5,other,1,walk,5,1016038-6-12-1,1016038-6-12,NA
1,1016049,1,Female,58,18.23078069,1,walk,5,other,1,walk,5,1016049-1-1-1,1016049-1-1,NA
1,1016049,1,Female,58,18.23078069,2,walk,5,other,1,walk,5,1016049-1-2-1,1016049-1-2,NA
1,1016049,1,Female,58,18.23078069,3,car,15,work,1,car,15,1016049-1-3-1,1016049-1-3,NA
1,1016049,1,Female,58,18.23078069,4,car,15,work,1,car,15,1016049-1-4-1,1016049-1-4,NA
1,1016049,2,Male,20,24.33689001,1,walk,5,work,1,walk,5,1016049-2-1-1,1016049-2-1,NA
1,1016049,2,Male,20,24.33689001,2,walk,7,work,1,walk,7,1016049-2-2-1,1016049-2-2,NA
1,1016049,2,Male,20,24.33689001,3,walk,60,other,1,walk,60,1016049-2-3-1,1016049-2-3,NA
1,1016049,2,Male,20,24.33689001,4,taxi,30,other,1,walk_to_pt,8,1016049-2-4-1,1016049-2-4,NA
1,1016049,2,Male,20,24.33689001,4,taxi,30,other,2,taxi,22,1016049-2-4-2,1016049-2-4,NA
1,1016049,3,Male,17,23.97264569,1,bus,45,school,1,walk_to_pt,10,1016049-3-1-1,1016049-3-1,NA
1,1016049,3,Male,17,23.97264569,1,bus,45,school,2,bus,35,1016049-3-1-2,1016049-3-1,NA
1,1016049,3,Male,17,23.97264569,2,bus,60,school,1,walk_to_pt,1,1016049-3-2-1,1016049-3-2,NA
1,1016049,3,Male,17,23.97264569,2,bus,60,school,2,bus,49,1016049-3-2-2,1016049-3-2,NA
1,1016049,3,Male,17,23.97264569,2,bus,60,school,3,walk_to_pt,10,1016049-3-2-3,1016049-3-2,NA
1,1016049,3,Male,17,23.97264569,3,walk,60,other,1,walk,60,1016049-3-3-1,1016049-3-3,NA
1,1016049,4,Male,12,43.20527827,1,walk,20,school,1,walk,20,1016049-4-1-1,1016049-4-1,NA
1,1016049,4,Male,12,43.20527827,2,walk,30,school,1,walk,30,1016049-4-2-1,1016049-4-2,NA
1,1016049,4,Male,12,43.20527827,3,car,15,other,1,car,15,1016049-4-3-1,1016049-4-3,NA
1,1016049,4,Male,12,43.20527827,4,car,15,other,1,car,15,1016049-4-4-1,1016049-4-4,NA
1,1016051,1,Male,67,37.56300203,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,1016055,1,Male,35,17.97594954,1,taxi,25,other,1,walk_to_pt,1,1016055-1-1-1,1016055-1-1,NA
1,1016055,1,Male,35,17.97594954,1,taxi,25,other,2,taxi,24,1016055-1-1-2,1016055-1-1,NA
1,1016055,1,Male,35,17.97594954,2,walk,30,other,1,walk,30,1016055-1-2-1,1016055-1-2,NA
1,1016055,1,Male,35,17.97594954,3,walk,10,other,1,walk,10,1016055-1-3-1,1016055-1-3,NA
1,1016055,1,Male,35,17.97594954,4,walk,2,other,1,walk,2,1016055-1-4-1,1016055-1-4,NA
1,1016055,1,Male,35,17.97594954,5,walk,10,other,1,walk,10,1016055-1-5-1,1016055-1-5,NA
1,1016055,1,Male,35,17.97594954,6,walk,15,other,1,walk,15,1016055-1-6-1,1016055-1-6,NA
1,1016055,1,Male,35,17.97594954,7,walk,30,other,1,walk,30,1016055-1-7-1,1016055-1-7,NA
1,1016055,1,Male,35,17.97594954,8,walk,15,other,1,walk,15,1016055-1-8-1,1016055-1-8,NA
1,1016055,2,Female,39,14.90988537,1,taxi,15,other,1,walk_to_pt,8,1016055-2-1-1,1016055-2-1,NA
1,1016055,2,Female,39,14.90988537,1,taxi,15,other,2,taxi,7,1016055-2-1-2,1016055-2-1,NA
1,1016055,2,Female,39,14.90988537,2,walk,30,other,1,walk,30,1016055-2-2-1,1016055-2-2,NA
1,1016055,2,Female,39,14.90988537,3,walk,2,other,1,walk,2,1016055-2-3-1,1016055-2-3,NA
1,1016055,2,Female,39,14.90988537,4,walk,8,other,1,walk,8,1016055-2-4-1,1016055-2-4,NA
1,1016055,2,Female,39,14.90988537,5,walk,6,other,1,walk,6,1016055-2-5-1,1016055-2-5,NA
1,1016055,2,Female,39,14.90988537,6,walk,7,other,1,walk,7,1016055-2-6-1,1016055-2-6,NA
1,1016055,2,Female,39,14.90988537,7,walk,15,other,1,walk,15,1016055-2-7-1,1016055-2-7,NA
1,1016055,2,Female,39,14.90988537,8,walk,15,other,1,walk,15,1016055-2-8-1,1016055-2-8,NA
1,1016055,3,Male,4,22.77125276,1,taxi,15,school,1,walk_to_pt,1,1016055-3-1-1,1016055-3-1,NA
1,1016055,3,Male,4,22.77125276,1,taxi,15,school,2,taxi,14,1016055-3-1-2,1016055-3-1,NA
1,1016055,3,Male,4,22.77125276,2,walk,20,school,1,walk,20,1016055-3-2-1,1016055-3-2,NA
1,1019005,1,Female,50,18.23078069,1,walk,10,other,1,walk,10,1019005-1-1-1,1019005-1-1,NA
1,1019005,1,Female,50,18.23078069,2,walk,10,other,1,walk,10,1019005-1-2-1,1019005-1-2,NA
1,1019005,2,Male,28,24.33689001,1,car,30,work,1,walk_to_pt,15,1019005-2-1-1,1019005-2-1,NA
1,1019005,2,Male,28,24.33689001,1,car,30,work,2,car,15,1019005-2-1-2,1019005-2-1,NA
1,1019005,2,Male,28,24.33689001,2,car,30,work,1,car,30,1019005-2-2-1,1019005-2-2,NA
1,1019005,2,Male,28,24.33689001,3,car,30,work,1,car,30,1019005-2-3-1,1019005-2-3,NA
1,1019005,2,Male,28,24.33689001,4,car,30,work,1,car,30,1019005-2-4-1,1019005-2-4,NA
1,1019005,2,Male,28,24.33689001,5,car,20,school,1,car,5,1019005-2-5-1,1019005-2-5,NA
1,1019005,2,Male,28,24.33689001,5,car,20,school,2,walk_to_pt,15,1019005-2-5-2,1019005-2-5,NA
1,1019005,2,Male,28,24.33689001,6,car,35,school,1,car,20,1019005-2-6-1,1019005-2-6,NA
1,1019005,2,Male,28,24.33689001,6,car,35,school,2,walk_to_pt,15,1019005-2-6-2,1019005-2-6,NA
1,1019005,3,Male,33,21.97975274,1,walk,10,other,1,walk,10,1019005-3-1-1,1019005-3-1,NA
1,1019005,3,Male,33,21.97975274,2,walk,7,other,1,walk,7,1019005-3-2-1,1019005-3-2,NA
1,1019005,3,Male,33,21.97975274,3,walk,10,other,1,walk,10,1019005-3-3-1,1019005-3-3,NA
1,1019005,3,Male,33,21.97975274,4,walk,10,other,1,walk,10,1019005-3-4-1,1019005-3-4,NA
1,1019005,3,Male,33,21.97975274,5,walk,5,other,1,walk,5,1019005-3-5-1,1019005-3-5,NA
1,1019005,3,Male,33,21.97975274,6,walk,5,other,1,walk,5,1019005-3-6-1,1019005-3-6,NA
1,1019005,3,Male,33,21.97975274,7,walk,15,other,1,walk,15,1019005-3-7-1,1019005-3-7,NA
1,1019005,3,Male,33,21.97975274,8,walk,15,other,1,walk,15,1019005-3-8-1,1019005-3-8,NA
1,1019005,4,Female,19,31.7176482,1,taxi,30,school,1,walk_to_pt,5,1019005-4-1-1,1019005-4-1,NA
1,1019005,4,Female,19,31.7176482,1,taxi,30,school,2,taxi,25,1019005-4-1-2,1019005-4-1,NA
1,1019005,4,Female,19,31.7176482,2,taxi,30,school,1,taxi,22,1019005-4-2-1,1019005-4-2,NA
1,1019005,4,Female,19,31.7176482,2,taxi,30,school,2,walk_to_pt,8,1019005-4-2-2,1019005-4-2,NA
