"event_id","year","cas_gender","cas_age","cas_mode","strike_mode"
1186184,2019,"Female",16,"pedestrian","truck"
1186177,2019,"Male",62,"pedestrian","car"
1186666,2019,"Male",24,"pedestrian","car"
1187522,2019,"Male",32,"pedestrian","car"
1187437,2019,"Male",21,"motorcycle","car"
1188872,2019,"Male",38,"car","car"
1190428,2019,"Male",59,"pedestrian","car"
1191004,2019,"Male",28,"car","truck"
1195177,2019,"Female",29,"motorcycle","bus"
1202460,2019,"Male",18,"motorcycle","truck"
1206066,2019,"Male",54,"motorcycle","car"
1208216,2019,"Male",38,"car","NOV"
1208217,2019,"Female",13,"pedestrian","car"
1210119,2019,"Male",17,"pedestrian","car"
1210875,2019,"Male",19,"pedestrian","car"
1211382,2019,"Male",82,"truck","truck"
1217423,2019,"Female",55,"pedestrian","truck"
1220488,2019,"Male",42,"motorcycle","car"
1233559,2019,"Male",57,"car","NOV"
1239381,2019,"Male",50,"car","truck"
1246274,2019,"Female",42,"car","NOV"
1246274,2019,"Male",43,"car","NOV"
1250023,2019,"Male",31,"motorcycle","NOV"
1250697,2019,"Male",51,"pedestrian","other"
