participant_id,age,sex,trip_id,trip_mode,trip_duration,stage_id,stage_mode,stage_duration
35,31,Female,75,taxi,30,1,pedestrian,6
35,31,Female,75,taxi,30,2,taxi,19
35,31,Female,75,taxi,30,3,pedestrian,5
35,31,Female,76,taxi,30,1,pedestrian,5
35,31,Female,76,taxi,30,2,taxi,19
35,31,Female,76,taxi,30,3,pedestrian,6
36,41,Male,77,taxi,30,1,pedestrian,5
36,41,Male,77,taxi,30,2,taxi,17
36,41,Male,77,taxi,30,3,pedestrian,8
36,41,Male,78,taxi,35,1,pedestrian,8
36,41,Male,78,taxi,35,2,taxi,27
37,49,Female,NA,NA,NA,NA,NA,NA
38,33,Male,80,bus,75,1,pedestrian,25
38,33,Male,80,bus,75,2,bus,25
38,33,Male,80,bus,75,3,pedestrian,25
38,33,Male,81,bus,50,1,pedestrian,10
38,33,Male,81,bus,50,2,bus,5
38,33,Male,81,bus,50,3,pedestrian,35
39,30,Female,82,bus,75,1,pedestrian,25
39,30,Female,82,bus,75,2,bus,25
39,30,Female,82,bus,75,3,pedestrian,25
39,30,Female,83,bus,50,1,pedestrian,10
39,30,Female,83,bus,50,2,bus,5
39,30,Female,83,bus,50,3,pedestrian,35
40,2,Male,84,bus,75,1,pedestrian,25
40,2,Male,84,bus,75,2,bus,25
40,2,Male,84,bus,75,3,pedestrian,25
40,2,Male,85,bus,50,1,pedestrian,10
40,2,Male,85,bus,50,2,bus,5
40,2,Male,85,bus,50,3,pedestrian,35
41,39,Male,86,bus,30,1,bus,28
41,39,Male,86,bus,30,2,pedestrian,2
41,39,Male,87,bus,30,1,pedestrian,2
41,39,Male,87,bus,30,2,bus,28
42,39,Female,88,bus,25,1,pedestrian,2
42,39,Female,88,bus,25,2,bus,18
42,39,Female,88,bus,25,3,pedestrian,5
42,39,Female,89,bus,45,1,pedestrian,5
42,39,Female,89,bus,45,2,bus,38
42,39,Female,89,bus,45,3,pedestrian,2
43,14,Male,90,bus,25,1,pedestrian,7
43,14,Male,90,bus,25,2,bus,8
43,14,Male,90,bus,25,3,pedestrian,10
43,14,Male,91,bus,25,1,pedestrian,10
43,14,Male,91,bus,25,2,bus,8
43,14,Male,91,bus,25,3,pedestrian,7
44,44,Female,NA,NA,NA,NA,NA,NA
45,59,Male,93,bus,40,1,pedestrian,3
45,59,Male,93,bus,40,2,bus,37
45,59,Male,94,bus,40,1,pedestrian,3
45,59,Male,94,bus,40,2,bus,35
45,59,Male,94,bus,40,3,pedestrian,2
46,27,Female,95,pedestrian,5,1,pedestrian,5
46,27,Female,96,pedestrian,4,1,pedestrian,4
46,27,Female,97,bus,10,1,pedestrian,5
46,27,Female,97,bus,10,2,bus,5
46,27,Female,98,bus,15,1,pedestrian,2
46,27,Female,98,bus,15,2,bus,13
46,27,Female,99,pedestrian,5,1,pedestrian,5
46,27,Female,100,pedestrian,5,1,pedestrian,5
47,17,Female,101,bus,20,1,pedestrian,5
47,17,Female,101,bus,20,2,bus,15
47,17,Female,102,bus,20,1,pedestrian,5
47,17,Female,102,bus,20,2,bus,10
47,17,Female,102,bus,20,3,pedestrian,5
48,27,Male,NA,NA,NA,NA,NA,NA
49,5,Male,104,bus,20,1,pedestrian,5
49,5,Male,104,bus,20,2,bus,15
49,5,Male,105,bus,20,1,pedestrian,5
49,5,Male,105,bus,20,2,bus,10
49,5,Male,105,bus,20,3,pedestrian,5
50,40,Female,106,bus,40,1,pedestrian,10
50,40,Female,106,bus,40,2,bus,18
50,40,Female,106,bus,40,3,pedestrian,12
50,40,Female,107,bus,40,1,pedestrian,12
50,40,Female,107,bus,40,2,bus,28
51,37,Male,108,car,20,1,pedestrian,2
51,37,Male,108,car,20,2,car,18
51,37,Male,109,car,20,1,car,20
52,16,Male,110,bus,30,1,pedestrian,10
52,16,Male,110,bus,30,2,bus,17
52,16,Male,110,bus,30,3,pedestrian,3
52,16,Male,111,taxi,30,1,pedestrian,3
52,16,Male,111,taxi,30,2,taxi,27
53,13,Female,112,pedestrian,15,1,pedestrian,15
53,13,Female,113,pedestrian,15,1,pedestrian,15
54,6,Female,114,pedestrian,15,1,pedestrian,15
54,6,Female,115,pedestrian,15,1,pedestrian,15
55,9,Male,116,pedestrian,15,1,pedestrian,15
55,9,Male,117,pedestrian,15,1,pedestrian,15
56,50,Male,118,bus,45,1,pedestrian,10
56,50,Male,118,bus,45,2,bus,35
56,50,Male,119,bus,60,1,bus,60
57,51,Female,120,bus,30,1,pedestrian,2
57,51,Female,120,bus,30,2,bus,26
57,51,Female,120,bus,30,3,pedestrian,2
57,51,Female,121,taxi,30,1,pedestrian,1
57,51,Female,121,taxi,30,2,taxi,29
58,18,Male,122,bus,30,1,pedestrian,8
58,18,Male,122,bus,30,2,bus,18
58,18,Male,122,bus,30,3,pedestrian,4
58,18,Male,123,bus,30,1,pedestrian,4
58,18,Male,123,bus,30,2,bus,18
58,18,Male,123,bus,30,3,pedestrian,8
59,13,Male,124,bus,30,1,pedestrian,3
59,13,Male,124,bus,30,2,bus,26
59,13,Male,124,bus,30,3,pedestrian,1
59,13,Male,125,bus,30,1,pedestrian,1
59,13,Male,125,bus,30,2,bus,26
59,13,Male,125,bus,30,3,pedestrian,3
60,84,Female,126,pedestrian,10,1,pedestrian,10
60,84,Female,127,pedestrian,10,1,pedestrian,10
61,59,Female,128,pedestrian,10,1,pedestrian,10
61,59,Female,129,pedestrian,10,1,pedestrian,10
62,5,Male,130,bus,30,1,pedestrian,10
62,5,Male,130,bus,30,2,bus,20
62,5,Male,131,bus,20,1,bus,15
62,5,Male,131,bus,20,2,pedestrian,5
63,24,Female,132,pedestrian,5,1,pedestrian,5
63,24,Female,133,pedestrian,5,1,pedestrian,5
64,57,Female,134,taxi,22,1,pedestrian,10
64,57,Female,134,taxi,22,2,taxi,12
64,57,Female,135,bus,45,1,pedestrian,5
64,57,Female,135,bus,45,2,bus,25
64,57,Female,135,bus,45,3,pedestrian,15
65,54,Male,136,bus,75,1,pedestrian,20
65,54,Male,136,bus,75,2,bus,55
65,54,Male,137,bus,75,1,bus,55
65,54,Male,137,bus,75,2,pedestrian,20
66,35,Male,138,pedestrian,5,1,pedestrian,5
66,35,Male,139,pedestrian,5,1,pedestrian,5
66,35,Male,140,car,30,1,car,30
66,35,Male,141,car,30,1,car,30
66,35,Male,142,pedestrian,5,1,pedestrian,5
66,35,Male,143,pedestrian,5,1,pedestrian,5
67,28,Female,NA,NA,NA,NA,NA,NA
68,4,Male,145,pedestrian,5,1,pedestrian,5
68,4,Male,146,pedestrian,5,1,pedestrian,5
69,28,Male,147,bus,30,1,pedestrian,5
69,28,Male,147,bus,30,2,bus,25
69,28,Male,148,taxi,15,1,pedestrian,2
69,28,Male,148,taxi,15,2,taxi,13
70,25,Female,149,taxi,40,1,pedestrian,5
70,25,Female,149,taxi,40,2,taxi,35
70,25,Female,150,taxi,20,1,pedestrian,10
70,25,Female,150,taxi,20,2,taxi,10
71,10,Male,151,car,10,1,car,10
71,10,Male,152,car,10,1,car,10
72,55,Female,153,bus,150,1,pedestrian,1
72,55,Female,153,bus,150,2,taxi,74
72,55,Female,153,bus,150,3,pedestrian,1
72,55,Female,153,bus,150,4,bus,74
72,55,Female,154,bus,120,1,pedestrian,6
72,55,Female,154,bus,120,2,bus,57
72,55,Female,154,bus,120,3,taxi,57
73,60,Male,155,pedestrian,15,1,pedestrian,15
73,60,Male,156,taxi,10,1,pedestrian,2
73,60,Male,156,taxi,10,2,taxi,8
74,66,Male,157,bus,30,1,bus,30
74,66,Male,158,bus,30,1,pedestrian,8
74,66,Male,158,bus,30,2,bus,22
75,44,Female,159,bus,70,1,pedestrian,2
75,44,Female,159,bus,70,2,bus,63
75,44,Female,159,bus,70,3,pedestrian,5
75,44,Female,160,bus,75,1,pedestrian,5
75,44,Female,160,bus,75,2,bus,68
75,44,Female,160,bus,75,3,pedestrian,2
76,21,Female,161,bus,75,1,pedestrian,2
76,21,Female,161,bus,75,2,bus,68
76,21,Female,161,bus,75,3,pedestrian,5
76,21,Female,162,taxi,30,1,pedestrian,5
76,21,Female,162,taxi,30,2,taxi,24
76,21,Female,162,taxi,30,3,pedestrian,1
76,21,Female,163,bus,90,1,pedestrian,1
76,21,Female,163,bus,90,2,taxi,43.5
76,21,Female,163,bus,90,3,bus,43.5
76,21,Female,163,bus,90,4,pedestrian,2
77,20,Female,164,bus,60,1,pedestrian,2
77,20,Female,164,bus,60,2,bus,58
77,20,Female,165,bus,90,1,bus,88
77,20,Female,165,bus,90,2,pedestrian,2
78,21,Male,166,bus,70,1,pedestrian,2
78,21,Male,166,bus,70,2,bus,58
78,21,Male,166,bus,70,3,pedestrian,10
78,21,Male,167,bus,75,1,pedestrian,10
78,21,Male,167,bus,75,2,bus,63
78,21,Male,167,bus,75,3,pedestrian,2
79,48,Female,168,bus,25,1,pedestrian,3
79,48,Female,168,bus,25,2,bus,22
79,48,Female,169,bus,20,1,pedestrian,1
79,48,Female,169,bus,20,2,bus,19
80,22,Male,170,bus,15,1,pedestrian,3
80,22,Male,170,bus,15,2,bus,12
80,22,Male,171,bus,20,1,pedestrian,2
80,22,Male,171,bus,20,2,bus,18
81,12,Male,172,bus,20,1,pedestrian,3
81,12,Male,172,bus,20,2,bus,17
81,12,Male,173,bus,20,1,pedestrian,1
81,12,Male,173,bus,20,2,bus,19
82,40,Female,174,taxi,30,1,pedestrian,5
82,40,Female,174,taxi,30,2,taxi,22
82,40,Female,174,taxi,30,3,pedestrian,3
82,40,Female,175,taxi,30,1,pedestrian,3
82,40,Female,175,taxi,30,2,taxi,22
82,40,Female,175,taxi,30,3,pedestrian,5
83,19,Female,176,bus,60,1,pedestrian,4
83,19,Female,176,bus,60,2,bus,55
83,19,Female,176,bus,60,3,pedestrian,1
83,19,Female,177,bus,60,1,pedestrian,1
83,19,Female,177,bus,60,2,bus,55
83,19,Female,177,bus,60,3,pedestrian,4
84,16,Female,178,pedestrian,5,1,pedestrian,5
84,16,Female,179,pedestrian,5,1,pedestrian,5
85,18,Female,180,pedestrian,5,1,pedestrian,5
85,18,Female,181,pedestrian,5,1,pedestrian,5
86,1,Female,NA,NA,NA,NA,NA,NA
87,19,Female,183,bus,45,1,pedestrian,3
87,19,Female,183,bus,45,2,bus,32
87,19,Female,183,bus,45,3,pedestrian,10
87,19,Female,184,bus,45,1,pedestrian,10
87,19,Female,184,bus,45,2,bus,35
88,19,Male,185,car,60,1,pedestrian,10
88,19,Male,185,car,60,2,car,50
88,19,Male,186,car,30,1,car,20
88,19,Male,186,car,30,2,pedestrian,10
89,62,Female,NA,NA,NA,NA,NA,NA
90,62,Male,188,bus,35,1,pedestrian,7
90,62,Male,188,bus,35,2,bus,28
90,62,Male,189,bus,35,1,pedestrian,2
90,62,Male,189,bus,35,2,bus,33
91,45,Male,NA,NA,NA,NA,NA,NA
92,43,Female,191,bus,40,1,pedestrian,6
92,43,Female,191,bus,40,2,bus,34
92,43,Female,192,bus,40,1,pedestrian,4
92,43,Female,192,bus,40,2,bus,36
93,37,Female,193,pedestrian,5,1,pedestrian,5
93,37,Female,194,pedestrian,30,1,pedestrian,30
94,15,Female,195,pedestrian,35,1,pedestrian,35
94,15,Female,196,pedestrian,30,1,pedestrian,30
94,15,Female,197,pedestrian,15,1,pedestrian,15
94,15,Female,198,pedestrian,20,1,pedestrian,20
95,52,Male,199,bus,30,1,pedestrian,4
95,52,Male,199,bus,30,2,bus,26
95,52,Male,200,bus,30,1,pedestrian,1
95,52,Male,200,bus,30,2,bus,25
95,52,Male,200,bus,30,3,pedestrian,4
96,48,Female,201,pedestrian,30,1,pedestrian,30
96,48,Female,202,pedestrian,30,1,pedestrian,30
97,21,Male,203,bus,30,1,pedestrian,5
97,21,Male,203,bus,30,2,bus,20
97,21,Male,203,bus,30,3,pedestrian,5
97,21,Male,204,bus,30,1,pedestrian,5
97,21,Male,204,bus,30,2,bus,23
97,21,Male,204,bus,30,3,pedestrian,2
98,35,Male,205,taxi,30,1,pedestrian,3
98,35,Male,205,taxi,30,2,taxi,24
98,35,Male,205,taxi,30,3,pedestrian,3
98,35,Male,206,bus,30,1,pedestrian,3
98,35,Male,206,bus,30,2,bus,27
99,26,Male,213,car,10,1,car,10
99,26,Male,214,car,10,1,car,10
100,21,Female,207,pedestrian,5,1,pedestrian,5
100,21,Female,208,pedestrian,5,1,pedestrian,5
100,21,Female,209,pedestrian,5,1,pedestrian,5
100,21,Female,210,pedestrian,5,1,pedestrian,5
101,3,Male,211,pedestrian,5,1,pedestrian,5
101,3,Male,212,pedestrian,5,1,pedestrian,5
102,21,Male,215,taxi,40,1,pedestrian,8
102,21,Male,215,taxi,40,2,taxi,29
102,21,Male,215,taxi,40,3,pedestrian,3
102,21,Male,216,taxi,50,1,pedestrian,3
102,21,Male,216,taxi,50,2,taxi,39
102,21,Male,216,taxi,50,3,pedestrian,8
103,12,Male,217,bus,30,1,pedestrian,5
103,12,Male,217,bus,30,2,bus,25
103,12,Male,218,bus,20,1,bus,15
103,12,Male,218,bus,20,2,pedestrian,5
104,8,Male,219,bus,30,1,pedestrian,5
104,8,Male,219,bus,30,2,bus,25
104,8,Male,220,bus,20,1,bus,15
104,8,Male,220,bus,20,2,pedestrian,5
105,43,Male,221,taxi,30,1,pedestrian,6
105,43,Male,221,taxi,30,2,taxi,21
105,43,Male,221,taxi,30,3,pedestrian,3
105,43,Male,222,taxi,30,1,pedestrian,3
105,43,Male,222,taxi,30,2,taxi,21
105,43,Male,222,taxi,30,3,pedestrian,6
106,15,Male,223,pedestrian,60,1,pedestrian,60
106,15,Male,224,pedestrian,60,1,pedestrian,60
107,10,Female,225,taxi,45,1,pedestrian,6
107,10,Female,225,taxi,45,2,taxi,36
107,10,Female,225,taxi,45,3,pedestrian,3
107,10,Female,226,taxi,50,1,pedestrian,2
107,10,Female,226,taxi,50,2,taxi,42
107,10,Female,226,taxi,50,3,pedestrian,6
108,48,Male,NA,NA,NA,NA,NA,NA
109,46,Female,228,taxi,45,1,pedestrian,6
109,46,Female,228,taxi,45,2,taxi,36
109,46,Female,228,taxi,45,3,pedestrian,3
109,46,Female,229,bus,25,1,pedestrian,2
109,46,Female,229,bus,25,2,bus,16
109,46,Female,229,bus,25,3,pedestrian,7
109,46,Female,230,bus,40,1,pedestrian,4
109,46,Female,230,bus,40,2,bus,33
109,46,Female,230,bus,40,3,pedestrian,3
109,46,Female,231,taxi,50,1,pedestrian,2
109,46,Female,231,taxi,50,2,taxi,43
109,46,Female,231,taxi,50,3,pedestrian,5
110,40,Female,232,pedestrian,5,1,pedestrian,5
110,40,Female,233,pedestrian,5,1,pedestrian,5
110,40,Female,234,pedestrian,5,1,pedestrian,5
110,40,Female,235,pedestrian,5,1,pedestrian,5
111,41,Male,236,bus,30,1,pedestrian,5
111,41,Male,236,bus,30,2,bus,15
111,41,Male,236,bus,30,3,pedestrian,10
111,41,Male,237,taxi,35,1,pedestrian,10
111,41,Male,237,taxi,35,2,taxi,25
112,18,Female,238,taxi,30,1,pedestrian,3
112,18,Female,238,taxi,30,2,taxi,24
112,18,Female,238,taxi,30,3,pedestrian,3
112,18,Female,239,taxi,30,1,pedestrian,3
112,18,Female,239,taxi,30,2,taxi,24
112,18,Female,239,taxi,30,3,pedestrian,3
113,16,Male,240,bus,30,1,pedestrian,3
113,16,Male,240,bus,30,2,bus,17
113,16,Male,240,bus,30,3,pedestrian,10
113,16,Male,241,taxi,40,1,pedestrian,10
113,16,Male,241,taxi,40,2,taxi,30
114,14,Male,242,bus,30,1,pedestrian,3
114,14,Male,242,bus,30,2,bus,27
114,14,Male,243,bus,25,1,bus,22
114,14,Male,243,bus,25,2,pedestrian,3
115,11,Male,244,bus,30,1,pedestrian,3
115,11,Male,244,bus,30,2,bus,27
115,11,Male,245,bus,25,1,pedestrian,3
115,11,Male,245,bus,25,2,bus,19
115,11,Male,245,bus,25,3,pedestrian,3
116,6,Male,246,bus,30,1,pedestrian,3
116,6,Male,246,bus,30,2,bus,27
116,6,Male,247,bus,25,1,bus,22
116,6,Male,247,bus,25,2,pedestrian,3
117,4,Female,248,bus,30,1,pedestrian,3
117,4,Female,248,bus,30,2,bus,27
117,4,Female,249,bus,25,1,bus,22
117,4,Female,249,bus,25,2,pedestrian,3
118,8,Male,250,bus,15,1,bus,15
118,8,Male,251,bus,15,1,bus,15
119,32,Male,NA,NA,NA,NA,NA,NA
120,31,Female,253,bus,15,1,bus,15
120,31,Female,254,bus,15,1,bus,15
120,31,Female,255,bus,15,1,bus,15
120,31,Female,256,bus,15,1,bus,15
121,43,Male,257,car,10,1,car,10
121,43,Male,258,car,10,1,car,10
121,43,Male,259,car,10,1,car,10
121,43,Male,260,car,10,1,car,10
122,42,Female,NA,NA,NA,NA,NA,NA
123,57,Female,262,bus,25,1,pedestrian,5
123,57,Female,262,bus,25,2,bus,10
123,57,Female,262,bus,25,3,pedestrian,10
123,57,Female,263,bus,30,1,pedestrian,10
123,57,Female,263,bus,30,2,bus,15
123,57,Female,263,bus,30,3,pedestrian,5
124,51,Male,264,car,30,1,car,30
124,51,Male,265,car,30,1,car,30
125,53,Female,266,taxi,15,1,pedestrian,5
125,53,Female,266,taxi,15,2,taxi,10
125,53,Female,267,taxi,15,1,pedestrian,5
125,53,Female,267,taxi,15,2,taxi,10
126,22,Female,268,bus,35,1,pedestrian,10
126,22,Female,268,bus,35,2,bus,25
126,22,Female,269,bus,40,1,pedestrian,5
126,22,Female,269,bus,40,2,bus,25
126,22,Female,269,bus,40,3,pedestrian,10
127,59,Male,270,pedestrian,20,1,pedestrian,20
127,59,Male,271,pedestrian,20,1,pedestrian,20
128,42,Female,272,pedestrian,20,1,pedestrian,20
128,42,Female,273,pedestrian,20,1,pedestrian,20
129,35,Female,274,bus,30,1,pedestrian,3
129,35,Female,274,bus,30,2,bus,27
129,35,Female,275,bus,30,1,pedestrian,5
129,35,Female,275,bus,30,2,bus,25
130,14,Female,276,bus,30,1,pedestrian,3
130,14,Female,276,bus,30,2,bus,27
130,14,Female,277,bus,30,1,pedestrian,5
130,14,Female,277,bus,30,2,bus,25
131,50,Female,NA,NA,NA,NA,NA,NA
132,33,Female,279,pedestrian,10,1,pedestrian,10
132,33,Female,280,pedestrian,10,1,pedestrian,10
133,31,Male,281,bus,50,1,bus,50
133,31,Male,282,bus,50,1,bus,50
134,31,Male,283,bus,50,1,bus,50
134,31,Male,284,bus,50,1,bus,50
135,12,Male,285,bus,15,1,pedestrian,2
135,12,Male,285,bus,15,2,bus,13
135,12,Male,286,bus,15,1,pedestrian,2
135,12,Male,286,bus,15,2,bus,9
135,12,Male,286,bus,15,3,pedestrian,4
136,6,Female,287,bus,15,1,pedestrian,2
136,6,Female,287,bus,15,2,bus,13
136,6,Female,288,bus,15,1,pedestrian,2
136,6,Female,288,bus,15,2,bus,9
136,6,Female,288,bus,15,3,pedestrian,4
137,6,Female,289,bus,15,1,pedestrian,2
137,6,Female,289,bus,15,2,bus,13
137,6,Female,290,bus,15,1,pedestrian,2
137,6,Female,290,bus,15,2,bus,9
137,6,Female,290,bus,15,3,pedestrian,4
138,76,Female,291,taxi,50,1,car,24
138,76,Female,291,taxi,50,2,taxi,24
138,76,Female,291,taxi,50,3,pedestrian,2
138,76,Female,292,bus,45,1,pedestrian,2
138,76,Female,292,bus,45,2,taxi,20.5
138,76,Female,292,bus,45,3,bus,20.5
138,76,Female,292,bus,45,4,pedestrian,2
139,50,Female,293,pedestrian,5,1,pedestrian,5
139,50,Female,294,pedestrian,5,1,pedestrian,5
139,50,Female,295,pedestrian,5,1,pedestrian,5
139,50,Female,296,pedestrian,5,1,pedestrian,5
140,20,Male,NA,NA,NA,NA,NA,NA
141,48,Female,298,car,5,1,car,5
141,48,Female,299,car,5,1,car,5
141,48,Female,300,car,5,1,car,5
141,48,Female,301,car,5,1,car,5
142,49,Male,302,car,5,1,car,5
142,49,Male,303,car,5,1,car,5
142,49,Male,304,car,5,1,car,5
142,49,Male,305,car,5,1,car,5
143,66,Male,306,car,5,1,car,5
143,66,Male,307,car,5,1,car,5
143,66,Male,308,car,5,1,car,5
143,66,Male,309,car,5,1,car,5
144,59,Female,NA,NA,NA,NA,NA,NA
145,40,Female,311,taxi,30,1,taxi,29
145,40,Female,311,taxi,30,2,pedestrian,1
145,40,Female,312,taxi,30,1,pedestrian,2
145,40,Female,312,taxi,30,2,taxi,28
146,39,Male,313,taxi,30,1,taxi,29
146,39,Male,313,taxi,30,2,pedestrian,1
146,39,Male,314,taxi,30,1,pedestrian,2
146,39,Male,314,taxi,30,2,taxi,28
147,5,Male,315,car,5,1,car,5
147,5,Male,316,car,5,1,car,5
148,38,Female,317,taxi,30,1,pedestrian,5
148,38,Female,317,taxi,30,2,taxi,25
148,38,Female,318,taxi,20,1,taxi,18
148,38,Female,318,taxi,20,2,pedestrian,2
149,38,Male,319,car,30,1,car,30
149,38,Male,320,car,30,1,car,30
150,19,Female,NA,NA,NA,NA,NA,NA
151,16,Male,322,pedestrian,30,1,pedestrian,30
151,16,Male,323,pedestrian,30,1,pedestrian,30
152,11,Male,324,pedestrian,30,1,pedestrian,30
152,11,Male,325,pedestrian,30,1,pedestrian,30
153,8,Male,326,pedestrian,30,1,pedestrian,30
