sex,age_cat,group,name,value
male,25-29,PIF_none,sc_car_PIF,-0.005946865
male,25-29,PIF_none,sc_bus_PIF,0.012769089
male,30-34,PIF_none,sc_cycle_PIF,0.017045605
male,30-34,PIF_none,sc_car_PIF,-0.00708415
male,30-34,PIF_none,sc_bus_PIF,0.016487549
male,35-39,PIF_none,sc_cycle_PIF,0.019518328
male,35-39,PIF_none,sc_car_PIF,-0.005959339
male,35-39,PIF_none,sc_bus_PIF,0.023800924
male,40-44,PIF_none,sc_cycle_PIF,0.021258172
male,40-44,PIF_none,sc_car_PIF,-0.006118659
male,40-44,PIF_none,sc_bus_PIF,0.021809336
male,45-49,PIF_none,sc_cycle_PIF,0.021375774
male,45-49,PIF_none,sc_car_PIF,-0.004782333
male,45-49,PIF_none,sc_bus_PIF,0.024748663
male,50-54,PIF_none,sc_cycle_PIF,0.015494885
male,50-54,PIF_none,sc_car_PIF,-0.008949224
male,50-54,PIF_none,sc_bus_PIF,0.020683513
male,55-59,PIF_none,sc_cycle_PIF,0.015747817
male,55-59,PIF_none,sc_car_PIF,-0.006926504
male,55-59,PIF_none,sc_bus_PIF,0.019408032
male,60-64,PIF_none,sc_cycle_PIF,0.01634092
male,60-64,PIF_none,sc_car_PIF,-0.006197174
male,60-64,PIF_none,sc_bus_PIF,0.014531848
male,65-69,PIF_none,sc_cycle_PIF,0.018489973
male,65-69,PIF_none,sc_car_PIF,-0.007927879
male,65-69,PIF_none,sc_bus_PIF,0.016031438
female,15-19,PIF_75p,sc_cycle_PIF,0.003219567
female,15-19,PIF_75p,sc_car_PIF,-0.004504163
female,15-19,PIF_75p,sc_bus_PIF,0.006693631
female,20-24,PIF_75p,sc_cycle_PIF,0.005117297
female,20-24,PIF_75p,sc_car_PIF,-0.006970843
female,20-24,PIF_75p,sc_bus_PIF,0.009457258
female,25-29,PIF_75p,sc_cycle_PIF,0.00788316
female,25-29,PIF_75p,sc_car_PIF,-0.005966532
female,25-29,PIF_75p,sc_bus_PIF,0.01106934
female,30-34,PIF_75p,sc_cycle_PIF,0.008186469
female,30-34,PIF_75p,sc_car_PIF,-0.005881484
female,30-34,PIF_75p,sc_bus_PIF,0.011776482
female,35-39,PIF_75p,sc_cycle_PIF,0.007793087
female,35-39,PIF_75p,sc_car_PIF,-0.006886339
female,35-39,PIF_75p,sc_bus_PIF,0.016127066
female,40-44,PIF_75p,sc_cycle_PIF,0.007100731
female,40-44,PIF_75p,sc_car_PIF,-0.005376944
female,40-44,PIF_75p,sc_bus_PIF,0.012887959
female,45-49,PIF_75p,sc_cycle_PIF,0.005164411
female,45-49,PIF_75p,sc_car_PIF,-0.004618199
female,45-49,PIF_75p,sc_bus_PIF,0.013179692
female,50-54,PIF_75p,sc_cycle_PIF,0.007013782
female,50-54,PIF_75p,sc_car_PIF,-0.005007365
female,50-54,PIF_75p,sc_bus_PIF,0.014791972
female,55-59,PIF_75p,sc_cycle_PIF,0.007916819
female,55-59,PIF_75p,sc_car_PIF,-0.003973677
female,55-59,PIF_75p,sc_bus_PIF,0.01462327
female,60-64,PIF_75p,sc_cycle_PIF,0.00542938
female,60-64,PIF_75p,sc_car_PIF,-0.003249873
female,60-64,PIF_75p,sc_bus_PIF,0.011294151
female,65-69,PIF_75p,sc_cycle_PIF,0.008813156
female,65-69,PIF_75p,sc_car_PIF,-0.005525492
female,65-69,PIF_75p,sc_bus_PIF,0.011238578
male,15-19,PIF_75p,sc_cycle_PIF,0.003856958
male,15-19,PIF_75p,sc_car_PIF,-0.00337137
male,15-19,PIF_75p,sc_bus_PIF,0.005825417
male,20-24,PIF_75p,sc_cycle_PIF,0.005120364
male,20-24,PIF_75p,sc_car_PIF,-0.003869246
male,20-24,PIF_75p,sc_bus_PIF,0.008347179
male,25-29,PIF_75p,sc_cycle_PIF,0.006409408
male,25-29,PIF_75p,sc_car_PIF,-0.00346612
male,25-29,PIF_75p,sc_bus_PIF,0.013107398
male,30-34,PIF_75p,sc_cycle_PIF,0.008467024
male,30-34,PIF_75p,sc_car_PIF,-0.004257789
male,30-34,PIF_75p,sc_bus_PIF,0.01773964
male,35-39,PIF_75p,sc_cycle_PIF,0.01116884
male,35-39,PIF_75p,sc_car_PIF,-0.003952139
male,35-39,PIF_75p,sc_bus_PIF,0.025155804
male,40-44,PIF_75p,sc_cycle_PIF,0.013299534
male,40-44,PIF_75p,sc_car_PIF,-0.004134974
male,40-44,PIF_75p,sc_bus_PIF,0.021476051
male,45-49,PIF_75p,sc_cycle_PIF,0.012370887
male,45-49,PIF_75p,sc_car_PIF,-0.003589564
male,45-49,PIF_75p,sc_bus_PIF,0.025250583
male,50-54,PIF_75p,sc_cycle_PIF,0.008530163
male,50-54,PIF_75p,sc_car_PIF,-0.005903507
male,50-54,PIF_75p,sc_bus_PIF,0.020823467
male,55-59,PIF_75p,sc_cycle_PIF,0.009579919
male,55-59,PIF_75p,sc_car_PIF,-0.004973992
male,55-59,PIF_75p,sc_bus_PIF,0.020219028
male,60-64,PIF_75p,sc_cycle_PIF,0.009782831
male,60-64,PIF_75p,sc_car_PIF,-0.00456441
male,60-64,PIF_75p,sc_bus_PIF,0.015684175
male,65-69,PIF_75p,sc_cycle_PIF,0.013234034
male,65-69,PIF_75p,sc_car_PIF,-0.005362291
male,65-69,PIF_75p,sc_bus_PIF,0.016989395
female,15-19,PIF_WHO_DRL,sc_cycle_PIF,0.003686723
female,15-19,PIF_WHO_DRL,sc_car_PIF,-0.004808378
female,15-19,PIF_WHO_DRL,sc_bus_PIF,0.006791155
female,20-24,PIF_WHO_DRL,sc_cycle_PIF,0.005787375
female,20-24,PIF_WHO_DRL,sc_car_PIF,-0.00734706
female,20-24,PIF_WHO_DRL,sc_bus_PIF,0.009583263
female,25-29,PIF_WHO_DRL,sc_cycle_PIF,0.008693355
female,25-29,PIF_WHO_DRL,sc_car_PIF,-0.006398801
female,25-29,PIF_WHO_DRL,sc_bus_PIF,0.011236958
female,30-34,PIF_WHO_DRL,sc_cycle_PIF,0.008999743
female,30-34,PIF_WHO_DRL,sc_car_PIF,-0.006169563
female,30-34,PIF_WHO_DRL,sc_bus_PIF,0.011910196
female,35-39,PIF_WHO_DRL,sc_cycle_PIF,0.008472638
female,35-39,PIF_WHO_DRL,sc_car_PIF,-0.007215305
female,35-39,PIF_WHO_DRL,sc_bus_PIF,0.016315346
female,40-44,PIF_WHO_DRL,sc_cycle_PIF,0.007709755
female,40-44,PIF_WHO_DRL,sc_car_PIF,-0.005679301
female,40-44,PIF_WHO_DRL,sc_bus_PIF,0.01306129
female,45-49,PIF_WHO_DRL,sc_cycle_PIF,0.005844388
female,45-49,PIF_WHO_DRL,sc_car_PIF,-0.004997668
female,45-49,PIF_WHO_DRL,sc_bus_PIF,0.013384582
female,50-54,PIF_WHO_DRL,sc_cycle_PIF,0.007627304
female,50-54,PIF_WHO_DRL,sc_car_PIF,-0.005230229
female,50-54,PIF_WHO_DRL,sc_bus_PIF,0.014956816
female,55-59,PIF_WHO_DRL,sc_cycle_PIF,0.008630658
female,55-59,PIF_WHO_DRL,sc_car_PIF,-0.00419369
female,55-59,PIF_WHO_DRL,sc_bus_PIF,0.014761356
female,60-64,PIF_WHO_DRL,sc_cycle_PIF,0.005878756
female,60-64,PIF_WHO_DRL,sc_car_PIF,-0.003506678
female,60-64,PIF_WHO_DRL,sc_bus_PIF,0.011390862
female,65-69,PIF_WHO_DRL,sc_cycle_PIF,0.009359318
female,65-69,PIF_WHO_DRL,sc_car_PIF,-0.005709298
female,65-69,PIF_WHO_DRL,sc_bus_PIF,0.0112858
male,15-19,PIF_WHO_DRL,sc_cycle_PIF,0.004188927
male,15-19,PIF_WHO_DRL,sc_car_PIF,-0.003678544
male,15-19,PIF_WHO_DRL,sc_bus_PIF,0.005911561
male,20-24,PIF_WHO_DRL,sc_cycle_PIF,0.005605609
male,20-24,PIF_WHO_DRL,sc_car_PIF,-0.004162087
male,20-24,PIF_WHO_DRL,sc_bus_PIF,0.008545283
male,25-29,PIF_WHO_DRL,sc_cycle_PIF,0.007026965
male,25-29,PIF_WHO_DRL,sc_car_PIF,-0.003674278
male,25-29,PIF_WHO_DRL,sc_bus_PIF,0.013342081
male,30-34,PIF_WHO_DRL,sc_cycle_PIF,0.009197742
male,30-34,PIF_WHO_DRL,sc_car_PIF,-0.004490006
male,30-34,PIF_WHO_DRL,sc_bus_PIF,0.018009398
male,35-39,PIF_WHO_DRL,sc_cycle_PIF,0.012006496
male,35-39,PIF_WHO_DRL,sc_car_PIF,-0.004221216
male,35-39,PIF_WHO_DRL,sc_bus_PIF,0.025379234
male,40-44,PIF_WHO_DRL,sc_cycle_PIF,0.014192144
male,40-44,PIF_WHO_DRL,sc_car_PIF,-0.004391665
male,40-44,PIF_WHO_DRL,sc_bus_PIF,0.021763547
male,45-49,PIF_WHO_DRL,sc_cycle_PIF,0.013268252
male,45-49,PIF_WHO_DRL,sc_car_PIF,-0.003848069
male,45-49,PIF_WHO_DRL,sc_bus_PIF,0.025410864
male,50-54,PIF_WHO_DRL,sc_cycle_PIF,0.009220187
male,50-54,PIF_WHO_DRL,sc_car_PIF,-0.006197064
male,50-54,PIF_WHO_DRL,sc_bus_PIF,0.021047181
male,55-59,PIF_WHO_DRL,sc_cycle_PIF,0.010276485
male,55-59,PIF_WHO_DRL,sc_car_PIF,-0.005151502
male,55-59,PIF_WHO_DRL,sc_bus_PIF,0.020342406
male,60-64,PIF_WHO_DRL,sc_cycle_PIF,0.010514414
male,60-64,PIF_WHO_DRL,sc_car_PIF,-0.004872987
male,60-64,PIF_WHO_DRL,sc_bus_PIF,0.01594077
male,65-69,PIF_WHO_DRL,sc_cycle_PIF,0.013996875
male,65-69,PIF_WHO_DRL,sc_car_PIF,-0.00565494
male,65-69,PIF_WHO_DRL,sc_bus_PIF,0.017035016
