trip_id,trip_mode,trip_duration,participant_id,age,sex
6,Bus,45,690102,34,Female
7,Bus,105,690102,34,Female
8,Bus,113,690102,34,Female
9,Bus,60,690102,34,Female
10,Walking,45,690104,15,Male
11,Walking,5,690104,15,Male
12,Walking,35,690104,15,Male
13,Bus,30,690301,52,Female
14,Taxi,30,690301,52,Female
15,Taxi,60,690301,52,Female
16,Walking,60,690303,24,Female
17,Walking,90,690303,24,Female
18,Bus,60,690303,24,Female
19,Bus,90,690303,24,Female
20,Walking,5,690303,24,Female
21,Walking,5,690303,24,Female
22,Walking,15,690304,18,Male
23,Walking,23,690304,18,Male
24,Walking,38,690304,18,Male
25,Walking,15,690304,18,Male
26,Bus,60,690401,34,Male
27,Bus,30,690401,34,Male
28,Bus,90,690401,34,Male
29,Bus,150,690401,34,Male
30,Bus,210,690401,34,Male
31,Bus,270,690401,34,Male
32,Walking,5,690402,30,Female
33,Walking,5,690402,30,Female
34,Walking,40,690402,30,Female
35,Walking,60,690402,30,Female
36,Walking,40,690402,30,Female
37,Walking,60,690402,30,Female
38,Walking,20,690701,30,Male
39,Walking,15,690701,30,Male
40,Walking,5,690701,30,Male
41,Walking,20,690701,30,Male
42,Walking,30,690701,30,Male
43,Walking,5,690701,30,Male
44,Bus,60,690801,24,Male
45,Bus,90,690801,24,Male
46,Bus,60,690801,24,Male
47,Train,56,690801,24,Male
48,Train,86,690801,24,Male
49,Taxi,20,690901,33,Male
50,Taxi,40,690901,33,Male
51,Bus,60,690902,28,Female
52,Walking,10,690902,28,Female
53,Walking,10,690902,28,Female
54,Bus,15,690902,28,Female
55,Bus,75,690902,28,Female
56,Bus,30,691001,38,Male
57,Bus,30,691001,38,Male
58,Bus,60,691001,38,Male
59,Bus,30,691002,35,Female
60,Bus,75,691002,35,Female
61,Bus,30,691002,35,Female
62,Bus,90,691002,35,Female
63,Walking,15,691102,40,Female
64,Walking,75,691102,40,Female
65,Walking,135,691102,40,Female
66,Walking,165,691102,40,Female
67,Walking,30,691102,40,Female
68,Walking,10,691202,42,Female
69,Walking,10,691202,42,Female
70,Walking,10,691202,42,Female
71,Walking,10,691202,42,Female
72,Walking,25,691202,42,Female
73,Walking,30,691202,42,Female
74,Walking,40,691203,24,Male
75,Walking,45,691203,24,Male
76,Walking,15,691203,24,Male
77,Walking,15,691203,24,Male
78,Walking,45,691203,24,Male
79,Walking,40,691203,24,Male
80,Private Car,10,691301,27,Male
81,Walking,60,691301,27,Male
82,Private Car,20,691301,27,Male
83,Private Car,60,691301,27,Male
84,Private Car,100,691301,27,Male
85,Taxi,30,691302,23,Female
86,Taxi,45,691302,23,Female
87,Taxi,40,691302,23,Female
88,Private Car,10,691305,22,Male
89,Private Car,70,691305,22,Male
90,Private Car,100,691305,22,Male
91,Private Car,60,691305,22,Male
92,Private Car,100,691305,22,Male
93,Walking,5,691305,22,Male
94,Walking,5,691305,22,Male
95,Bus,30,691306,15,Male
96,Bus,30,691306,15,Male
97,Walking,5,691401,70,Male
98,Walking,5,691401,70,Male
99,Taxi,45,691402,50,Female
100,Taxi,60,691402,50,Female
101,Walking,5,691402,50,Female
102,Walking,5,691402,50,Female
103,Walking,18,691404,22,Male
104,Walking,30,691404,22,Male
105,Walking,30,691404,22,Male
106,Walking,40,691404,22,Male
107,Walking,5,691404,22,Male
108,Walking,5,691404,22,Male
109,Walking,5,691404,22,Male
110,Private Car,10,691405,17,Female
111,Private Car,50,691405,17,Female
112,Walking,60,691405,17,Female
113,Walking,5,691405,17,Female
114,Taxi,5,691406,18,Female
115,Taxi,50,691406,18,Female
116,Taxi,10,691406,18,Female
117,Taxi,50,691406,18,Female
118,Private Car,30,691501,42,Male
119,Private Car,60,691501,42,Male
120,Private Car,90,691501,42,Male
121,Private Car,60,691502,32,Female
122,Private Car,65,691502,32,Female
123,Private Car,60,691502,32,Female
124,Walking,10,691601,58,Male
125,Walking,10,691605,15,Male
126,Walking,10,691605,15,Male
127,Walking,5,691605,15,Male
128,Walking,5,691605,15,Male
129,Walking,10,700102,45,Female
130,Walking,10,700102,45,Female
131,Bus,60,700102,45,Female
132,Bus,60,700102,45,Female
133,Bus,30,700102,45,Female
134,Bus,30,700102,45,Female
135,Walking,2,700104,26,Female
136,Walking,13,700104,26,Female
137,Other,30,700104,26,Female
138,Walking,15,700104,26,Female
139,Other,60,700104,26,Female
140,Other,30,700104,26,Female
141,Other,60,700104,26,Female
142,Walking,10,700104,26,Female
143,Walking,20,700104,26,Female
144,Other,60,700104,26,Female
145,Walking,10,700105,21,Male
146,Walking,30,700105,21,Male
147,Walking,30,700105,21,Male
148,Walking,10,700105,21,Male
149,Walking,30,700105,21,Male
150,Walking,30,700105,21,Male
151,Walking,5,700105,21,Male
152,Walking,5,700105,21,Male
153,Private Car,60,700401,49,Male
154,Walking,60,700401,49,Male
155,Private Car,10,700401,49,Male
156,Walking,10,700401,49,Male
157,Other,60,700401,49,Male
158,Other,120,700401,49,Male
159,Other,180,700401,49,Male
160,Walking,60,700501,40,Male
161,Taxi,60,700601,48,Male
162,Bus,60,700601,48,Male
163,Walking,30,700601,48,Male
164,Walking,10,700601,48,Male
165,Walking,30,700601,48,Male
166,Walking,30,700601,48,Male
167,Private Car,30,700701,29,Male
168,Private Car,30,700701,29,Male
169,Private Car,60,700701,29,Male
170,Private Car,60,700701,29,Male
171,Private Car,15,700701,29,Male
172,Private Car,75,700701,29,Male
173,Private Car,120,700701,29,Male
174,Private Car,30,700701,29,Male
175,Private Car,30,700701,29,Male
176,Private Car,60,700701,29,Male
177,Private Car,30,700701,29,Male
178,Private Car,50,700702,27,Female
179,Private Car,50,700702,27,Female
180,Private Car,60,700702,27,Female
181,Private Car,60,700702,27,Female
182,Taxi,60,700702,27,Female
183,Bus,30,700703,24,Male
184,Walking,30,700703,24,Male
185,Walking,20,700703,24,Male
186,Walking,20,700703,24,Male
187,Bus,30,700703,24,Male
188,Taxi,30,700703,24,Male
189,Taxi,30,700801,48,Male
190,Taxi,60,700801,48,Male
191,Bus,30,700803,24,Male
192,Bus,20,700803,24,Male
193,Other,30,700803,24,Male
194,Taxi,15,700901,32,Male
195,Taxi,25,700901,32,Male
196,Bus,10,700901,32,Male
197,Bus,25,700901,32,Male
198,Unspecified,30,700901,32,Male
199,Walking,60,700901,32,Male
200,Other,50,700901,32,Male
201,Bus,30,700902,31,Female
202,Taxi,60,700902,31,Female
203,Taxi,60,700902,31,Female
204,Taxi,60,700902,31,Female
205,Taxi,30,700902,31,Female
206,Taxi,20,700902,31,Female
207,Bus,40,700902,31,Female
208,Bus,60,700902,31,Female
210,Unspecified,60,700902,31,Female
211,Unspecified,30,700902,31,Female
212,Bus,60,701001,59,Male
213,Bus,120,701001,59,Male
214,Bus,180,701001,59,Male
215,Bus,36,701001,59,Male
216,Bus,96,701001,59,Male
217,Bus,60,701001,59,Male
218,Bus,60,701001,59,Male
219,Bus,120,701001,59,Male
220,Other,60,701101,45,Female
221,Other,90,701101,45,Female
222,Walking,40,701101,45,Female
223,Walking,40,701101,45,Female
224,Other,60,701101,45,Female
225,Walking,40,701102,16,Male
226,Walking,60,701102,16,Male
227,Walking,30,701102,16,Male
228,Walking,30,701102,16,Male
229,Bus,55,701201,27,Male
230,Bus,100,701201,27,Male
231,Bus,60,701201,27,Male
232,Bus,65,701201,27,Male
233,Walking,40,701201,27,Male
234,Other,30,701301,60,Female
235,Bus,60,701301,60,Female
236,Walking,30,701301,60,Female
237,Bus,30,701302,28,Female
238,Walking,60,701302,28,Female
239,Bus,30,701302,28,Female
240,Walking,15,701302,28,Female
241,Bus,15,701303,25,Female
242,Bus,15,701303,25,Female
243,Bus,30,701303,25,Female
244,Bus,60,701601,60,Female
245,Bus,60,701601,60,Female
246,Walking,60,701601,60,Female
247,Walking,5,710101,65,Male
248,Walking,5,710101,65,Male
249,Walking,30,710101,65,Male
250,Walking,10,710101,65,Male
251,Walking,10,710101,65,Male
252,Walking,10,710101,65,Male
253,Walking,10,710101,65,Male
254,Walking,30,710101,65,Male
255,Walking,5,710101,65,Male
256,Walking,5,710101,65,Male
257,Walking,20,710102,19,Female
258,Walking,20,710102,19,Female
259,Walking,5,710102,19,Female
260,Walking,5,710102,19,Female
261,Bicycle,5,710203,24,Male
262,Bicycle,5,710203,24,Male
263,Bicycle,5,710203,24,Male
264,Bicycle,5,710203,24,Male
265,Bicycle,5,710203,24,Male
266,Walking,5,710204,18,Female
267,Walking,5,710204,18,Female
268,Walking,20,710205,15,Female
269,Walking,40,710205,15,Female
270,Walking,40,710205,15,Female
271,Walking,5,710205,15,Female
272,Walking,5,710205,15,Female
273,Walking,10,710301,56,Male
274,Walking,10,710301,56,Male
275,Walking,10,710301,56,Male
276,Walking,20,710301,56,Male
277,Walking,10,710301,56,Male
278,Walking,10,710301,56,Male
279,Bus,30,710303,26,Male
280,Bus,30,710303,26,Male
281,Walking,10,710303,26,Male
282,Walking,10,710303,26,Male
283,Walking,10,710303,26,Male
284,Walking,5,710304,24,Male
285,Bus,25,710304,24,Male
286,Bus,50,710304,24,Male
287,Bicycle,20,710304,24,Male
288,Bus,25,710304,24,Male
289,Bus,30,710304,24,Male
290,Taxi,30,710304,24,Male
291,Walking,5,710304,24,Male
292,Walking,5,710304,24,Male
293,Walking,5,710304,24,Male
294,Walking,10,710401,32,Male
295,Taxi,30,710401,32,Male
296,Taxi,30,710401,32,Male
297,Taxi,60,710401,32,Male
298,Taxi,50,710401,32,Male
299,Taxi,60,710401,32,Male
300,Taxi,50,710401,32,Male
301,Taxi,40,710401,32,Male
302,Taxi,40,710401,32,Male
303,Taxi,60,710401,32,Male
304,Taxi,40,710401,32,Male
305,Taxi,30,710401,32,Male
306,Taxi,60,710401,32,Male
307,Taxi,45,710401,32,Male
308,Taxi,60,710401,32,Male
309,Taxi,50,710401,32,Male
310,Taxi,25,710401,32,Male
311,Taxi,25,710401,32,Male
312,Taxi,60,710401,32,Male
313,Taxi,50,710401,32,Male
314,Taxi,60,710401,32,Male
315,Taxi,50,710401,32,Male
316,Taxi,60,710401,32,Male
317,Taxi,50,710401,32,Male
318,Taxi,60,710401,32,Male
319,Taxi,55,710401,32,Male
320,Taxi,20,710401,32,Male
321,Taxi,20,710401,32,Male
322,Taxi,60,710401,32,Male
323,Taxi,60,710401,32,Male
324,Taxi,60,710401,32,Male
325,Taxi,60,710401,32,Male
326,Taxi,30,710401,32,Male
327,Taxi,20,710401,32,Male
328,Taxi,30,710401,32,Male
329,Walking,20,710402,29,Female
330,Walking,20,710402,29,Female
331,Walking,10,710501,26,Male
332,Walking,10,710501,26,Male
333,Walking,10,710501,26,Male
334,Walking,30,710501,26,Male
335,Walking,20,710501,26,Male
336,Walking,20,710501,26,Male
337,Bus,30,710601,63,Male
338,Bus,60,710601,63,Male
339,Bus,40,710601,63,Male
340,Bus,60,710601,63,Male
341,Bus,60,710601,63,Male
342,Bus,40,710801,68,Male
343,Walking,10,710801,68,Male
344,Bus,60,710801,68,Male
345,Bus,30,710802,63,Female
346,Bus,50,710802,63,Female
347,Walking,20,710803,24,Female
348,Walking,15,710804,21,Female
349,Walking,30,710804,21,Female
350,Walking,10,710804,21,Female
351,Bus,60,710901,40,Male
352,Bus,120,710901,40,Male
353,Bus,50,710901,40,Male
354,Walking,5,711001,51,Male
355,Walking,5,711001,51,Male
356,Walking,30,711001,51,Male
357,Walking,30,711001,51,Male
358,Walking,5,711003,23,Male
359,Walking,5,711003,23,Male
360,Bus,60,711003,23,Male
361,Bus,50,711003,23,Male
362,Bus,60,711004,20,Female
363,Bus,60,711004,20,Female
364,Bus,60,711005,18,Female
365,Walking,50,711005,18,Female
366,Walking,2,711101,68,Female
367,Walking,3,711101,68,Female
368,Walking,3,711101,68,Female
369,Walking,3,711101,68,Female
370,Walking,3,711101,68,Female
371,Walking,3,711101,68,Female
372,Walking,1,711101,68,Female
373,Walking,3,711101,68,Female
374,Walking,2,711101,68,Female
375,Walking,2,711101,68,Female
376,Walking,30,711102,19,Female
377,Walking,20,711102,19,Female
378,Bus,30,711102,19,Female
379,Walking,30,711102,19,Female
380,Walking,5,711201,30,Male
381,Walking,5,711201,30,Male
382,Walking,5,711201,30,Male
383,Walking,5,711201,30,Male
384,Walking,5,711201,30,Male
385,Walking,5,711201,30,Male
386,Walking,5,711201,30,Male
387,Walking,5,711201,30,Male
388,Walking,1,711201,30,Male
389,Walking,8,711201,30,Male
390,Walking,5,711201,30,Male
391,Walking,5,711201,30,Male
392,Walking,30,711202,29,Female
393,Walking,10,711202,29,Female
394,Walking,5,711301,29,Male
395,Walking,5,711301,29,Male
396,Walking,5,711301,29,Male
397,Walking,5,711301,29,Male
398,Walking,5,711301,29,Male
399,Walking,5,711301,29,Male
400,Walking,60,711501,23,Male
401,Walking,60,711501,23,Male
402,Bus,60,711601,38,Male
403,Walking,5,711601,38,Male
404,Walking,5,711601,38,Male
405,Walking,5,711601,38,Male
406,Walking,5,711601,38,Male
407,Walking,5,711601,38,Male
408,Walking,5,711601,38,Male
409,Walking,5,711601,38,Male
410,Walking,5,711601,38,Male
411,Walking,5,711601,38,Male
412,Bus,30,711601,38,Male
413,Walking,10,720201,35,Male
414,Walking,15,720201,35,Male
415,Walking,15,720201,35,Male
416,Walking,15,720201,35,Male
417,Walking,15,720201,35,Male
418,Walking,5,720201,35,Male
419,Walking,5,720201,35,Male
420,Walking,5,720302,20,Male
421,Walking,5,720302,20,Male
422,Private Car,30,720401,32,Male
423,Private Car,30,720401,32,Male
424,Private Car,40,720401,32,Male
425,Private Car,40,720401,32,Male
426,Bus,20,720501,26,Male
427,Bus,60,720501,26,Male
428,Walking,30,720601,25,Male
429,Walking,30,720601,25,Male
430,Walking,30,720601,25,Male
431,Bus,30,720701,46,Male
432,Walking,10,720701,46,Male
433,Walking,10,720701,46,Male
434,Bus,25,720701,46,Male
435,Bus,30,720801,30,Male
436,Bus,60,720801,30,Male
437,Walking,30,720802,26,Female
438,Walking,30,720802,26,Female
439,Walking,15,720901,28,Female
440,Walking,20,720901,28,Female
441,Bus,40,721001,60,Female
442,Bus,60,721001,60,Female
443,Bus,50,721002,23,Female
444,Bus,110,721002,23,Female
445,Bus,60,721002,23,Female
446,Bus,120,721002,23,Female
447,Bus,10,721002,23,Female
448,Bus,60,721002,23,Female
449,Bus,120,721002,23,Female
450,Walking,30,721003,15,Female
451,Walking,30,721003,15,Female
452,Walking,10,721003,15,Female
453,Walking,10,721003,15,Female
454,Walking,10,721003,15,Female
455,Walking,10,721003,15,Female
456,Walking,40,721101,52,Female
457,Bus,60,721101,52,Female
458,Bus,60,721101,52,Female
459,Bus,90,721101,52,Female
460,Bus,40,721101,52,Female
461,Bus,40,721101,52,Female
462,Bus,15,721102,20,Female
463,Bus,15,721102,20,Female
464,Walking,15,721102,20,Female
465,Bus,15,721102,20,Female
466,Bus,60,721103,18,Male
467,Bus,10,721103,18,Male
468,Walking,20,721201,37,Male
469,Walking,20,721201,37,Male
470,Bus,60,721301,55,Female
471,Walking,30,721301,55,Female
472,Bus,30,721301,55,Female
473,Bus,90,721301,55,Female
474,Walking,5,721302,22,Male
475,Walking,5,721302,22,Male
476,Walking,15,721302,22,Male
477,Train,15,721302,22,Male
478,Walking,15,721302,22,Male
479,Bus,45,721401,42,Male
480,Bus,60,721401,42,Male
481,Walking,15,721402,33,Female
482,Walking,15,721402,33,Female
483,Bus,30,721501,42,Female
484,Bus,30,721501,42,Female
485,Bus,60,721601,27,Male
486,Walking,15,721601,27,Male
487,Walking,60,721601,27,Male
488,Walking,5,730101,26,Male
489,Bus,40,730101,26,Male
490,Bus,60,730101,26,Male
491,Bus,30,730101,26,Male
492,Bus,45,730101,26,Male
493,Bus,60,730201,26,Male
494,Taxi,35,730201,26,Male
495,Walking,60,730302,60,Female
496,Walking,20,730303,17,Female
497,Bus,60,730303,17,Female
498,Walking,30,730303,17,Female
499,Walking,30,730303,17,Female
500,Walking,30,730303,17,Female
501,Walking,30,730303,17,Female
502,Taxi,20,730401,29,Male
503,Taxi,40,730401,29,Male
504,Taxi,100,730401,29,Male
505,Private Car,60,730401,29,Male
506,Taxi,60,730401,29,Male
507,Taxi,120,730401,29,Male
508,Taxi,40,730401,29,Male
509,Taxi,60,730401,29,Male
510,Taxi,120,730401,29,Male
511,Taxi,180,730401,29,Male
512,Bus,60,730401,29,Male
513,Walking,5,730601,31,Male
514,Taxi,10,730601,31,Male
515,Taxi,10,730601,31,Male
516,Walking,5,730601,31,Male
517,Walking,5,730601,31,Male
518,Walking,5,730601,31,Male
519,Walking,40,730601,31,Male
520,Walking,70,730601,31,Male
521,Walking,20,730601,31,Male
522,Walking,35,730601,31,Male
523,Walking,5,730602,26,Female
524,Walking,15,730602,26,Female
525,Walking,20,730602,26,Female
526,Walking,5,730602,26,Female
527,Taxi,60,730701,24,Male
528,Taxi,120,730701,24,Male
529,Taxi,180,730701,24,Male
530,Taxi,240,730701,24,Male
531,Taxi,60,730701,24,Male
532,Taxi,120,730701,24,Male
533,Taxi,180,730701,24,Male
534,Taxi,240,730701,24,Male
535,Taxi,300,730701,24,Male
536,Taxi,360,730701,24,Male
537,Taxi,60,730701,24,Male
538,Taxi,120,730701,24,Male
539,Taxi,180,730701,24,Male
540,Taxi,5,731202,30,Female
541,Taxi,30,731202,30,Female
542,Walking,10,731202,30,Female
543,Taxi,15,731202,30,Female
544,Private Car,15,731202,30,Female
545,Private Car,15,731202,30,Female
546,Bus,60,731301,38,Female
547,Bus,30,731301,38,Female
548,Walking,5,731302,34,Female
549,Walking,5,731302,34,Female
550,Bus,60,731305,16,Male
551,Bus,70,731305,16,Male
552,Bus,60,731305,16,Male
553,Walking,40,731501,20,Female
554,Walking,10,731501,20,Female
555,Walking,30,731501,20,Female
556,Walking,15,731501,20,Female
557,Walking,15,731501,20,Female
558,Walking,10,740102,36,Female
559,Walking,10,740102,36,Female
560,Bus,60,740102,36,Female
561,Bus,90,740102,36,Female
562,Walking,10,740102,36,Female
563,Walking,15,740102,36,Female
564,Bus,60,740102,36,Female
565,Bus,120,740102,36,Female
566,Walking,10,740203,17,Female
567,Walking,10,740203,17,Female
568,Walking,10,740203,17,Female
569,Walking,10,740203,17,Female
570,Walking,10,740203,17,Female
571,Walking,10,740203,17,Female
572,Walking,10,740203,17,Female
573,Walking,10,740203,17,Female
574,Walking,20,740401,38,Female
575,Walking,10,740401,38,Female
576,Walking,20,740401,38,Female
577,Bus,50,740401,38,Female
578,Bus,30,740401,38,Female
579,Walking,2,740404,17,Female
580,Walking,5,740404,17,Female
581,Walking,5,740404,17,Female
582,Bus,60,740501,33,Male
583,Bus,60,740501,33,Male
584,Bus,10,740501,33,Male
585,Walking,30,740501,33,Male
586,Walking,15,740502,26,Female
587,Walking,15,740502,26,Female
588,Walking,30,740502,26,Female
589,Walking,30,740502,26,Female
590,Walking,20,740801,36,Male
591,Walking,15,740801,36,Male
592,Bus,50,740802,31,Female
593,Bus,10,740802,31,Female
594,Walking,5,740802,31,Female
595,Bus,55,740802,31,Female
596,Bus,10,740802,31,Female
597,Walking,6,740901,44,Male
598,Walking,15,740901,44,Male
599,Bus,50,740903,25,Female
600,Bus,30,740903,25,Female
601,Bus,60,740903,25,Female
602,Bus,60,741001,31,Female
603,Bus,30,741001,31,Female
604,Bus,90,741001,31,Female
605,Bus,120,741001,31,Female
606,Bus,55,741101,39,Male
607,Bus,85,741101,39,Male
608,Bus,60,741101,39,Male
609,Bus,90,741101,39,Male
610,Walking,10,741102,30,Female
611,Walking,10,741102,30,Female
612,Walking,10,741102,30,Female
613,Walking,10,741102,30,Female
614,Bus,20,741301,45,Male
615,Walking,20,741301,45,Male
616,Walking,20,741303,18,Female
617,Walking,30,741303,18,Female
618,Walking,30,741303,18,Female
619,Walking,60,741303,18,Female
620,Walking,60,741303,18,Female
621,Walking,30,741303,18,Female
622,Walking,30,741303,18,Female
623,Walking,30,741304,16,Male
624,Walking,30,741304,16,Male
625,Walking,30,741304,16,Male
626,Walking,20,741304,16,Male
627,Walking,20,741304,16,Male
628,Bus,30,741401,32,Male
629,Bus,30,741401,32,Male
630,Walking,20,741401,32,Male
631,Walking,20,741401,32,Male
632,Walking,15,741501,25,Male
633,Walking,15,741501,25,Male
634,Walking,15,741501,25,Male
635,Bus,30,750101,27,Female
636,Bus,30,750101,27,Female
637,Walking,10,750101,27,Female
638,Walking,10,750101,27,Female
639,Walking,30,750102,19,Female
640,Walking,30,750102,19,Female
641,Walking,15,750102,19,Female
642,Walking,15,750102,19,Female
643,Walking,5,750201,37,Female
644,Walking,5,750201,37,Female
645,Walking,5,750201,37,Female
646,Walking,5,750201,37,Female
647,Walking,15,750203,15,Male
648,Walking,30,750203,15,Male
649,Walking,60,750301,43,Female
650,Walking,10,750301,43,Female
651,Walking,60,750301,43,Female
652,Walking,30,750302,21,Female
653,Walking,90,750302,21,Female
654,Walking,150,750302,21,Female
655,Walking,210,750302,21,Female
656,Walking,30,750302,21,Female
657,Walking,75,750302,21,Female
658,Walking,15,750302,21,Female
659,Walking,15,750302,21,Female
660,Walking,10,750302,21,Female
661,Walking,10,750501,43,Female
662,Walking,10,750501,43,Female
663,Walking,10,750501,43,Female
664,Walking,10,750501,43,Female
665,Walking,10,750501,43,Female
666,Walking,10,750501,43,Female
667,Walking,15,750501,43,Female
668,Walking,10,750501,43,Female
669,Walking,5,750502,18,Female
670,Walking,5,750502,18,Female
671,Walking,5,750502,18,Female
672,Walking,5,750502,18,Female
673,Walking,5,750701,48,Female
674,Bus,30,750702,19,Male
675,Bus,90,750702,19,Male
676,Bus,30,750702,19,Male
677,Bus,90,750702,19,Male
678,Walking,10,750703,15,Male
679,Walking,10,750703,15,Male
680,Walking,10,750703,15,Male
681,Walking,10,750703,15,Male
682,Walking,10,750703,15,Male
683,Walking,10,750801,39,Male
684,Walking,10,750801,39,Male
685,Bus,30,750801,39,Male
686,Walking,5,750901,33,Male
687,Walking,5,750901,33,Male
688,Walking,5,750901,33,Male
689,Walking,5,750901,33,Male
690,Bus,60,751101,30,Female
691,Bus,60,751101,30,Female
692,Walking,10,751101,30,Female
693,Walking,10,751101,30,Female
694,Bus,30,751201,29,Female
695,Bus,50,751201,29,Female
696,Bus,40,751201,29,Female
697,Bus,40,751202,56,Female
698,Bus,60,751202,56,Female
699,Walking,15,751301,40,Female
700,Walking,15,751301,40,Female
701,Bus,30,751301,40,Female
702,Bus,60,751301,40,Female
703,Bus,90,751301,40,Female
704,Walking,5,751401,29,Male
705,Walking,5,751401,29,Male
706,Walking,5,751401,29,Male
707,Walking,5,751401,29,Male
708,Walking,5,751401,29,Male
709,Walking,10,751401,29,Male
710,Walking,60,751401,29,Male
711,Walking,60,751401,29,Male
712,Walking,30,751401,29,Male
713,Walking,30,751401,29,Male
714,Bus,50,751601,20,Female
715,Bus,60,751601,20,Female
716,Walking,30,760102,22,Female
717,Walking,30,760102,22,Female
718,Walking,30,760102,22,Female
719,Walking,30,760102,22,Female
720,Bus,20,760103,19,Male
721,Bus,30,760103,19,Male
722,Bus,30,760103,19,Male
723,Walking,10,760103,19,Male
724,Walking,15,760103,19,Male
725,Walking,15,760103,19,Male
726,Bus,45,760201,53,Female
727,Bus,60,760201,53,Female
728,Walking,15,760202,25,Female
729,Walking,60,760202,25,Female
730,Walking,60,760202,25,Female
731,Walking,120,760202,25,Female
732,Walking,180,760202,25,Female
733,Walking,240,760202,25,Female
734,Walking,40,760202,25,Female
735,Bus,30,760202,25,Female
736,Taxi,45,760202,25,Female
737,Bus,40,760301,19,Female
738,Bus,40,760301,19,Female
739,Bus,60,760301,19,Female
740,Bus,40,760301,19,Female
741,Bus,45,760401,25,Male
742,Bus,105,760401,25,Male
743,Walking,30,760401,25,Male
744,Walking,30,760401,25,Male
745,Walking,30,760401,25,Male
746,Walking,30,760401,25,Male
747,Private Car,15,760401,25,Male
748,Private Car,30,760401,25,Male
749,Private Car,30,760401,25,Male
750,Walking,20,760401,25,Male
751,Walking,20,760401,25,Male
