"","cas_type","strike_type","strike_type2","strike_type3","strike_type4","strike_type5"
"70","car","car","car","car","bus","car"
"71","car","car","car","car","car","car"
"72","car","car","car","car","car","bus"
"73","car","car","car","car","car","car"
"74","car","NOV","car","car","car","bus"
"75","car","bus","car","car","car","car"
"76","car","car","car","car","car","car"
"77","car","car","car","car","car","car"
"78","car","car","car","car","car","bus"
"79","car","car","car","car","car","car"
"80","car","bus","car","car","bus","car"
"81","car","car","bus","NOV","car","car"
"82","car","car","car","car","car","car"
"83","car","car","car","car","car","car"
"84","car","car","car","bus","car","car"
"85","car","bus","car","car","NOV","car"
"86","car","car","car","car","car","bus"
"87","car","car","bus","car","car","car"
"88","car","car","car","bus","car","car"
"89","car","car","car","car","car","car"
"90","car","car","car","car","car","car"
"91","car","car","bus","car","car","car"
"92","car","bus","car","car","car","car"
"93","car","car","car","bus","car","car"
"94","car","bus","car","bus","car","car"
"95","car","car","car","bus","car","car"
"96","car","bus","car","car","bus","bus"
"97","car","car","car","car","car","car"
"98","car","bus","car","car","car","car"
"99","car","car","car","bus","bus","car"
"100","car","bus","bus","bus","car","car"
"101","car","car","car","bus","car","car"
"102","car","car","car","car","car","car"
"103","car","car","car","car","car","car"
"104","car","car","car","car","car","bus"
"105","car","car","car","bus","car","car"
"106","car","car","bus","car","NOV","car"
"107","car","bus","bus","car","bus","car"
"108","car","NOV","car","bus","car","car"
"109","car","car","car","car","car","car"
"110","car","car","bus","car","bus","bus"
"111","car","car","car","car","car","car"
"112","car","car","car","car","car","car"
"113","car","bus","car","car","car","car"
"114","car","bus","car","car","car","car"
"115","car","car","car","bus","bus","car"
"116","car","car","car","car","car","car"
"117","car","car","car","car","car","car"
"118","car","car","bus","car","car","car"
"119","car","bus","car","car","car","car"
"120","motorcycle","bus","car","car","pedestrian","car"
"121","motorcycle","motorcycle","bus","car","NOV","car"
"122","motorcycle","NOV","motorcycle","car","car","car"
"123","motorcycle","car","NOV","car","bus","bus"
"124","motorcycle","bus","bus","bus","car","pedestrian"
"125","motorcycle","NOV","bus","car","car","car"
"126","motorcycle","NOV","car","car","car","car"
"127","motorcycle","bus","car","car","car","bus"
"128","motorcycle","car","car","motorcycle","car","car"
"129","motorcycle","car","bus","car","bus","car"
"130","motorcycle","bus","car","car","car","motorcycle"
"131","motorcycle","bus","car","car","bus","car"
"132","motorcycle","NOV","cycle","NOV","bus","car"
"133","motorcycle","NOV","motorcycle","bus","bus","motorcycle"
"134","motorcycle","NOV","car","car","NOV","bus"
"135","motorcycle","car","bus","bus","car","bus"
"136","motorcycle","car","bus","car","cycle","car"
"137","motorcycle","car","car","bus","car","bus"
"138","motorcycle","NOV","bus","NOV","motorcycle","NOV"
"139","motorcycle","car","bus","bus","bus","car"
"140","motorcycle","car","car","motorcycle","bus","car"
"141","motorcycle","car","car","motorcycle","car","bus"
"142","motorcycle","NOV","bus","NOV","bus","motorcycle"
"143","motorcycle","car","NOV","NOV","car","car"
"144","motorcycle","car","car","motorcycle","car","motorcycle"
"145","motorcycle","bus","NOV","bus","motorcycle","car"
"146","motorcycle","NOV","NOV","car","bus","pedestrian"
"147","motorcycle","NOV","car","car","car","bus"
"148","motorcycle","bus","NOV","car","car","bus"
"149","motorcycle","motorcycle","bus","car","car","motorcycle"
"150","motorcycle","motorcycle","car","bus","motorcycle","car"
"151","motorcycle","bus","bus","car","motorcycle","car"
"152","motorcycle","motorcycle","car","motorcycle","bus","car"
"153","motorcycle","bus","bus","car","car","bus"
"154","motorcycle","bus","car","bus","car","bus"
"155","motorcycle","motorcycle","bus","motorcycle","car","bus"
"156","motorcycle","motorcycle","NOV","car","car","car"
"157","motorcycle","bus","motorcycle","bus","car","car"
"158","motorcycle","car","bus","bus","motorcycle","car"
"159","motorcycle","bus","car","NOV","bus","car"
"160","motorcycle","car","bus","bus","motorcycle","car"
"161","motorcycle","car","car","car","bus","bus"
"162","motorcycle","pedestrian","bus","NOV","car","bus"
"163","motorcycle","car","bus","car","motorcycle","car"
"164","motorcycle","car","bus","bus","car","car"
"165","motorcycle","car","cycle","car","car","bus"
"166","motorcycle","car","NOV","bus","NOV","car"
"167","motorcycle","bus","motorcycle","pedestrian","motorcycle","bus"
"168","motorcycle","car","NOV","bus","car","car"
"169","motorcycle","bus","NOV","car","car","car"
"170","motorcycle","car","car","bus","bus","car"
"171","motorcycle","NOV","bus","motorcycle","bus","car"
"172","motorcycle","bus","bus","bus","car","motorcycle"
"173","motorcycle","car","car","NOV","NOV","car"
"174","motorcycle","bus","car","car","motorcycle","car"
"175","motorcycle","car","car","car","motorcycle","NOV"
"176","motorcycle","car","car","car","bus","car"
"177","motorcycle","bus","bus","motorcycle","car","motorcycle"
"178","motorcycle","NOV","car","NOV","car","motorcycle"
"179","motorcycle","NOV","motorcycle","car","car","NOV"
"180","motorcycle","car","car","bus","bus","bus"
"181","motorcycle","bus","car","NOV","bus","car"
"182","motorcycle","car","NOV","car","motorcycle","car"
"183","motorcycle","bus","bus","car","car","car"
"184","motorcycle","NOV","motorcycle","bus","NOV","bus"
"185","motorcycle","motorcycle","NOV","car","bus","bus"
"186","motorcycle","car","NOV","bus","NOV","pedestrian"
"187","motorcycle","NOV","bus","NOV","bus","NOV"
"188","motorcycle","bus","car","bus","car","NOV"
"189","motorcycle","bus","NOV","NOV","car","bus"
"190","motorcycle","car","NOV","car","bus","car"
"191","motorcycle","bus","car","car","motorcycle","bus"
"192","motorcycle","NOV","car","NOV","bus","bus"
"193","motorcycle","bus","car","motorcycle","car","car"
"194","motorcycle","NOV","bus","motorcycle","car","bus"
"195","motorcycle","bus","bus","NOV","bus","car"
"196","motorcycle","NOV","bus","NOV","car","bus"
"197","motorcycle","motorcycle","car","motorcycle","car","car"
"198","motorcycle","car","car","bus","bus","bus"
"199","motorcycle","car","car","NOV","car","bus"
"200","motorcycle","car","NOV","car","NOV","car"
"201","motorcycle","motorcycle","motorcycle","motorcycle","car","bus"
"202","motorcycle","car","bus","car","car","car"
"203","motorcycle","bus","car","car","car","car"
"204","motorcycle","car","bus","NOV","NOV","car"
"205","motorcycle","NOV","car","car","bus","car"
"206","motorcycle","car","bus","bus","car","motorcycle"
"207","motorcycle","bus","bus","NOV","car","car"
"208","motorcycle","car","motorcycle","bus","car","car"
"209","motorcycle","NOV","NOV","bus","bus","car"
"210","motorcycle","NOV","car","car","car","car"
"211","motorcycle","NOV","bus","bus","pedestrian","NOV"
"212","motorcycle","car","car","NOV","motorcycle","car"
"213","motorcycle","bus","NOV","bus","car","NOV"
"214","motorcycle","NOV","NOV","car","NOV","bus"
"215","motorcycle","motorcycle","car","car","bus","NOV"
"216","motorcycle","bus","NOV","bus","bus","bus"
"217","motorcycle","bus","bus","bus","cycle","bus"
"218","motorcycle","bus","bus","bus","bus","motorcycle"
"219","motorcycle","motorcycle","car","bus","car","bus"
"220","motorcycle","motorcycle","car","car","NOV","car"
"221","motorcycle","NOV","car","car","bus","bus"
"222","motorcycle","NOV","car","car","motorcycle","car"
"223","motorcycle","bus","motorcycle","NOV","car","bus"
"224","motorcycle","car","bus","bus","pedestrian","NOV"
"225","motorcycle","car","NOV","car","car","car"
"226","motorcycle","NOV","motorcycle","bus","car","NOV"
"227","motorcycle","car","NOV","bus","car","motorcycle"
"228","motorcycle","car","bus","car","NOV","motorcycle"
"229","motorcycle","bus","car","NOV","pedestrian","motorcycle"
"230","motorcycle","car","bus","car","car","bus"
"231","motorcycle","car","bus","car","bus","car"
"232","motorcycle","pedestrian","bus","bus","motorcycle","motorcycle"
"233","motorcycle","car","car","bus","NOV","car"
"234","motorcycle","car","car","bus","car","car"
"235","motorcycle","car","car","bus","car","car"
"236","motorcycle","car","car","bus","car","car"
"237","motorcycle","car","bus","NOV","bus","bus"
"238","motorcycle","car","bus","car","bus","bus"
"239","motorcycle","bus","motorcycle","bus","NOV","NOV"
"240","motorcycle","NOV","bus","bus","car","car"
"241","motorcycle","car","NOV","car","car","bus"
"242","motorcycle","cycle","NOV","NOV","car","car"
"243","motorcycle","NOV","bus","motorcycle","NOV","car"
"244","motorcycle","motorcycle","motorcycle","bus","bus","bus"
"245","motorcycle","bus","car","car","motorcycle","NOV"
"246","motorcycle","car","motorcycle","motorcycle","NOV","NOV"
"247","motorcycle","car","NOV","bus","bus","car"
"248","motorcycle","car","motorcycle","NOV","motorcycle","car"
"249","motorcycle","NOV","bus","NOV","car","bus"
"250","motorcycle","bus","bus","car","NOV","NOV"
"251","motorcycle","car","car","car","bus","car"
"252","motorcycle","car","car","car","NOV","bus"
"253","motorcycle","motorcycle","car","bus","NOV","car"
"254","motorcycle","bus","car","bus","motorcycle","bus"
"255","motorcycle","car","bus","car","NOV","bus"
"256","motorcycle","NOV","NOV","motorcycle","car","car"
"257","motorcycle","NOV","car","car","bus","bus"
"258","motorcycle","motorcycle","NOV","car","bus","NOV"
"259","motorcycle","bus","bus","NOV","bus","bus"
"260","motorcycle","NOV","motorcycle","NOV","car","car"
"261","motorcycle","motorcycle","car","motorcycle","car","NOV"
"262","motorcycle","car","car","car","bus","cycle"
"263","motorcycle","motorcycle","NOV","bus","car","NOV"
"264","motorcycle","car","car","bus","bus","NOV"
"265","motorcycle","NOV","NOV","motorcycle","car","bus"
"266","motorcycle","NOV","bus","NOV","bus","bus"
"267","motorcycle","NOV","NOV","bus","bus","cycle"
"268","motorcycle","bus","bus","car","bus","NOV"
"269","motorcycle","bus","car","car","NOV","bus"
"270","motorcycle","car","NOV","bus","bus","bus"
"271","motorcycle","bus","bus","bus","car","NOV"
"272","motorcycle","car","motorcycle","car","bus","bus"
"273","motorcycle","NOV","bus","car","NOV","NOV"
"274","motorcycle","car","motorcycle","bus","car","bus"
"275","motorcycle","car","car","car","car","car"
"276","motorcycle","car","bus","bus","NOV","bus"
"277","motorcycle","car","NOV","motorcycle","car","bus"
"278","motorcycle","car","NOV","bus","bus","bus"
"279","motorcycle","car","bus","car","NOV","motorcycle"
"280","motorcycle","car","car","car","car","NOV"
"281","motorcycle","car","car","bus","NOV","car"
"282","motorcycle","car","bus","motorcycle","bus","car"
"283","motorcycle","car","bus","bus","bus","car"
"284","motorcycle","motorcycle","bus","bus","NOV","NOV"
"285","motorcycle","car","bus","bus","bus","bus"
"286","motorcycle","car","NOV","bus","car","car"
"287","motorcycle","car","car","bus","NOV","NOV"
"288","motorcycle","bus","car","bus","bus","bus"
"289","motorcycle","NOV","car","NOV","bus","car"
"290","motorcycle","motorcycle","bus","car","car","NOV"
"291","motorcycle","bus","NOV","car","motorcycle","car"
"292","motorcycle","bus","car","bus","pedestrian","motorcycle"
"293","motorcycle","NOV","motorcycle","bus","car","car"
"294","motorcycle","bus","bus","bus","car","bus"
"295","motorcycle","motorcycle","car","car","bus","NOV"
"296","motorcycle","bus","motorcycle","car","bus","motorcycle"
"297","motorcycle","car","bus","motorcycle","bus","bus"
"298","motorcycle","bus","car","bus","bus","car"
"299","motorcycle","bus","car","NOV","NOV","car"
"300","motorcycle","pedestrian","car","car","car","motorcycle"
"301","motorcycle","NOV","bus","bus","bus","NOV"
"302","motorcycle","NOV","car","bus","bus","car"
"303","motorcycle","bus","bus","car","NOV","car"
"304","motorcycle","car","car","car","NOV","bus"
"305","motorcycle","NOV","car","bus","car","bus"
"306","motorcycle","car","car","car","car","motorcycle"
"307","motorcycle","motorcycle","bus","bus","motorcycle","car"
"308","motorcycle","bus","car","bus","car","car"
"309","motorcycle","car","bus","bus","motorcycle","bus"
"310","motorcycle","car","car","NOV","car","bus"
"311","motorcycle","motorcycle","motorcycle","bus","motorcycle","pedestrian"
"312","motorcycle","bus","car","NOV","bus","motorcycle"
"313","motorcycle","car","bus","bus","car","NOV"
"314","motorcycle","NOV","NOV","car","NOV","car"
"315","motorcycle","NOV","bus","NOV","car","car"
"316","motorcycle","motorcycle","bus","bus","NOV","bus"
"317","motorcycle","bus","car","bus","car","car"
"318","motorcycle","motorcycle","pedestrian","bus","NOV","car"
"319","motorcycle","NOV","car","bus","car","bus"
"320","motorcycle","car","NOV","bus","bus","car"
"321","motorcycle","bus","bus","car","car","car"
"322","motorcycle","car","NOV","NOV","car","car"
"323","motorcycle","NOV","NOV","NOV","NOV","NOV"
"324","motorcycle","motorcycle","NOV","car","car","bus"
"325","motorcycle","car","car","car","NOV","bus"
"326","motorcycle","motorcycle","motorcycle","bus","car","car"
"327","motorcycle","car","bus","car","NOV","car"
"328","motorcycle","car","car","car","NOV","NOV"
"329","motorcycle","car","motorcycle","bus","bus","car"
"330","motorcycle","motorcycle","NOV","motorcycle","bus","car"
"331","motorcycle","car","NOV","bus","bus","NOV"
"332","motorcycle","bus","car","bus","NOV","bus"
"333","motorcycle","NOV","car","car","motorcycle","bus"
"334","motorcycle","car","car","motorcycle","NOV","motorcycle"
"335","motorcycle","bus","car","car","car","bus"
"336","motorcycle","car","bus","bus","motorcycle","car"
"337","motorcycle","bus","motorcycle","NOV","car","bus"
"338","motorcycle","car","NOV","bus","car","car"
"339","motorcycle","bus","motorcycle","motorcycle","car","car"
"340","motorcycle","car","NOV","car","bus","pedestrian"
"341","motorcycle","bus","car","NOV","bus","bus"
"342","motorcycle","car","car","car","NOV","car"
"343","motorcycle","motorcycle","bus","NOV","bus","bus"
"344","motorcycle","car","motorcycle","bus","car","car"
"345","motorcycle","car","bus","car","motorcycle","car"
"346","motorcycle","bus","car","NOV","NOV","pedestrian"
"347","motorcycle","car","car","bus","NOV","car"
"348","motorcycle","car","bus","NOV","car","car"
"349","motorcycle","car","motorcycle","bus","bus","bus"
"350","motorcycle","motorcycle","NOV","motorcycle","bus","car"
"351","motorcycle","car","NOV","motorcycle","NOV","car"
"352","motorcycle","bus","bus","motorcycle","bus","car"
"353","motorcycle","NOV","car","car","bus","NOV"
"354","motorcycle","bus","NOV","bus","bus","car"
"355","motorcycle","NOV","car","car","car","bus"
"356","motorcycle","motorcycle","NOV","car","car","car"
"357","motorcycle","car","motorcycle","car","car","pedestrian"
"358","motorcycle","car","NOV","bus","car","bus"
"359","motorcycle","car","bus","NOV","car","bus"
"360","motorcycle","car","car","car","car","car"
"361","motorcycle","motorcycle","car","car","bus","bus"
"362","motorcycle","car","bus","car","car","car"
"363","motorcycle","motorcycle","bus","bus","motorcycle","car"
"364","motorcycle","NOV","car","NOV","motorcycle","motorcycle"
"365","bus","bus","bus","bus","bus","bus"
"366","bus","bus","bus","pedestrian","bus","bus"
"367","bus","bus","bus","bus","bus","bus"
"368","bus","bus","bus","bus","bus","bus"
"369","truck","bus","pedestrian","bus","pedestrian","pedestrian"
"370","truck","bus","pedestrian","bus","pedestrian","pedestrian"
"371","truck","pedestrian","bus","pedestrian","bus","bus"
"372","pedestrian","car","bus","car","motorcycle","motorcycle"
"373","pedestrian","car","car","car","car","car"
"374","pedestrian","bus","bus","bus","car","motorcycle"
"375","pedestrian","car","bus","motorcycle","motorcycle","car"
"376","pedestrian","motorcycle","car","car","car","bus"
"377","pedestrian","motorcycle","bus","motorcycle","car","motorcycle"
"378","pedestrian","car","bus","car","motorcycle","car"
"379","pedestrian","motorcycle","motorcycle","car","car","motorcycle"
"380","pedestrian","car","motorcycle","bus","car","car"
"381","pedestrian","car","bus","bus","motorcycle","bus"
"382","pedestrian","bus","motorcycle","car","motorcycle","bus"
"383","pedestrian","car","cycle","car","car","bus"
"384","pedestrian","motorcycle","car","bus","motorcycle","bus"
"385","pedestrian","car","car","car","car","car"
"386","pedestrian","motorcycle","car","car","motorcycle","motorcycle"
"387","pedestrian","car","bus","motorcycle","bus","motorcycle"
"388","pedestrian","bus","motorcycle","motorcycle","bus","motorcycle"
"389","pedestrian","car","car","car","bus","cycle"
"390","pedestrian","car","motorcycle","motorcycle","car","motorcycle"
"391","pedestrian","motorcycle","car","bus","motorcycle","car"
"392","pedestrian","motorcycle","car","motorcycle","bus","motorcycle"
"393","pedestrian","motorcycle","motorcycle","motorcycle","bus","car"
"394","pedestrian","car","car","bus","motorcycle","car"
"395","pedestrian","motorcycle","bus","bus","car","motorcycle"
"396","pedestrian","bus","car","car","bus","bus"
"397","pedestrian","car","motorcycle","motorcycle","car","motorcycle"
"398","pedestrian","motorcycle","car","motorcycle","motorcycle","motorcycle"
"399","pedestrian","bus","car","motorcycle","car","motorcycle"
"400","pedestrian","car","car","car","car","car"
"401","pedestrian","car","bus","car","car","car"
"402","pedestrian","bus","car","motorcycle","motorcycle","motorcycle"
"403","pedestrian","car","car","cycle","motorcycle","car"
"404","pedestrian","car","car","bus","car","motorcycle"
"405","pedestrian","car","motorcycle","car","bus","car"
"406","pedestrian","motorcycle","bus","motorcycle","motorcycle","bus"
"407","pedestrian","motorcycle","motorcycle","cycle","motorcycle","bus"
"408","pedestrian","car","bus","bus","motorcycle","motorcycle"
"409","pedestrian","car","bus","motorcycle","bus","motorcycle"
"410","pedestrian","motorcycle","car","car","motorcycle","bus"
"411","pedestrian","cycle","car","car","car","motorcycle"
"412","pedestrian","car","motorcycle","motorcycle","bus","car"
"413","pedestrian","car","car","bus","car","motorcycle"
"414","pedestrian","bus","car","car","bus","car"
"415","pedestrian","car","motorcycle","bus","car","car"
"416","pedestrian","car","motorcycle","car","motorcycle","car"
"417","pedestrian","bus","motorcycle","car","car","bus"
"418","pedestrian","bus","bus","car","car","car"
"419","pedestrian","car","bus","car","motorcycle","motorcycle"
"420","pedestrian","car","bus","car","bus","car"
"421","pedestrian","bus","motorcycle","motorcycle","car","cycle"
"422","pedestrian","bus","bus","bus","motorcycle","motorcycle"
"423","pedestrian","car","bus","bus","motorcycle","motorcycle"
"424","pedestrian","car","car","motorcycle","motorcycle","motorcycle"
"425","pedestrian","bus","motorcycle","bus","cycle","car"
"426","pedestrian","bus","car","car","motorcycle","bus"
"427","pedestrian","car","motorcycle","car","motorcycle","bus"
"428","pedestrian","car","bus","car","motorcycle","car"
"429","pedestrian","motorcycle","motorcycle","car","motorcycle","car"
"430","pedestrian","bus","car","car","motorcycle","car"
"431","pedestrian","car","car","car","car","bus"
"432","pedestrian","car","car","bus","car","bus"
"433","pedestrian","motorcycle","car","motorcycle","cycle","motorcycle"
"434","pedestrian","car","car","motorcycle","motorcycle","motorcycle"
"435","pedestrian","bus","car","car","motorcycle","bus"
"436","pedestrian","bus","car","motorcycle","motorcycle","car"
"437","pedestrian","car","motorcycle","car","motorcycle","car"
"438","pedestrian","car","motorcycle","motorcycle","car","bus"
"439","pedestrian","bus","bus","bus","motorcycle","car"
"440","pedestrian","motorcycle","motorcycle","car","car","car"
"441","pedestrian","car","motorcycle","motorcycle","motorcycle","motorcycle"
"442","pedestrian","bus","car","motorcycle","bus","motorcycle"
"443","pedestrian","bus","car","bus","bus","motorcycle"
"444","pedestrian","bus","car","bus","bus","bus"
"445","pedestrian","motorcycle","bus","car","motorcycle","car"
"446","pedestrian","bus","bus","cycle","bus","car"
"447","pedestrian","car","bus","car","car","motorcycle"
"448","pedestrian","bus","car","bus","car","motorcycle"
"449","pedestrian","bus","car","motorcycle","motorcycle","bus"
"450","pedestrian","car","bus","car","car","bus"
"451","pedestrian","bus","motorcycle","bus","motorcycle","car"
"452","pedestrian","motorcycle","car","car","car","motorcycle"
"453","pedestrian","car","car","car","motorcycle","bus"
"454","pedestrian","motorcycle","car","motorcycle","motorcycle","bus"
"455","pedestrian","motorcycle","motorcycle","car","motorcycle","bus"
"456","pedestrian","motorcycle","bus","bus","motorcycle","bus"
"457","pedestrian","car","bus","bus","motorcycle","motorcycle"
"458","pedestrian","bus","bus","bus","motorcycle","motorcycle"
"459","pedestrian","bus","car","car","bus","car"
"460","pedestrian","motorcycle","motorcycle","car","motorcycle","motorcycle"
"461","pedestrian","car","motorcycle","car","car","motorcycle"
"462","pedestrian","motorcycle","car","car","car","car"
"463","pedestrian","bus","motorcycle","car","bus","car"
"464","pedestrian","motorcycle","motorcycle","bus","cycle","bus"
"465","pedestrian","car","bus","motorcycle","motorcycle","car"
"466","pedestrian","car","car","motorcycle","bus","motorcycle"
"467","pedestrian","motorcycle","bus","bus","motorcycle","car"
"468","pedestrian","car","bus","motorcycle","car","car"
"469","pedestrian","motorcycle","bus","motorcycle","car","motorcycle"
"470","pedestrian","car","car","car","motorcycle","car"
"471","pedestrian","motorcycle","car","car","car","cycle"
"472","pedestrian","motorcycle","car","car","car","bus"
"473","pedestrian","motorcycle","motorcycle","car","motorcycle","motorcycle"
"474","pedestrian","motorcycle","car","motorcycle","bus","bus"
"475","pedestrian","bus","motorcycle","car","motorcycle","car"
"476","pedestrian","car","motorcycle","motorcycle","car","bus"
"477","pedestrian","car","bus","cycle","car","car"
"478","pedestrian","bus","bus","bus","car","bus"
"479","pedestrian","bus","cycle","motorcycle","motorcycle","motorcycle"
"480","pedestrian","motorcycle","motorcycle","car","motorcycle","motorcycle"
"481","pedestrian","car","motorcycle","bus","motorcycle","bus"
"482","pedestrian","motorcycle","motorcycle","car","motorcycle","car"
"483","pedestrian","motorcycle","bus","bus","bus","car"
"484","pedestrian","car","motorcycle","car","car","car"
"485","pedestrian","motorcycle","car","car","motorcycle","car"
"486","pedestrian","motorcycle","bus","motorcycle","bus","bus"
"487","pedestrian","motorcycle","motorcycle","bus","car","bus"
"488","pedestrian","motorcycle","bus","car","motorcycle","car"
"489","pedestrian","bus","car","bus","motorcycle","bus"
"490","pedestrian","car","motorcycle","motorcycle","motorcycle","motorcycle"
"491","pedestrian","motorcycle","car","car","bus","motorcycle"
"492","pedestrian","car","motorcycle","car","bus","car"
"493","pedestrian","bus","motorcycle","bus","car","motorcycle"
"494","pedestrian","car","car","bus","motorcycle","bus"
"495","pedestrian","car","bus","motorcycle","bus","bus"
"496","pedestrian","car","car","motorcycle","bus","motorcycle"
"497","pedestrian","motorcycle","car","bus","motorcycle","car"
"498","pedestrian","car","motorcycle","car","car","bus"
"499","pedestrian","bus","car","car","motorcycle","car"
"500","pedestrian","motorcycle","motorcycle","motorcycle","motorcycle","motorcycle"
"501","pedestrian","car","car","car","car","motorcycle"
"502","pedestrian","motorcycle","bus","car","car","motorcycle"
"503","pedestrian","car","bus","car","bus","bus"
"504","pedestrian","car","motorcycle","motorcycle","car","bus"
"505","pedestrian","bus","motorcycle","car","car","bus"
"506","pedestrian","motorcycle","car","car","car","motorcycle"
"507","pedestrian","bus","car","bus","car","car"
"508","pedestrian","motorcycle","car","motorcycle","bus","car"
"509","pedestrian","motorcycle","bus","bus","car","motorcycle"
"510","pedestrian","bus","bus","motorcycle","bus","bus"
"511","pedestrian","car","car","bus","motorcycle","bus"
"512","pedestrian","bus","car","motorcycle","motorcycle","bus"
"513","pedestrian","car","bus","bus","motorcycle","motorcycle"
"514","pedestrian","bus","motorcycle","bus","car","bus"
"515","pedestrian","car","bus","bus","bus","motorcycle"
"516","pedestrian","car","motorcycle","car","motorcycle","car"
"517","pedestrian","cycle","car","motorcycle","bus","car"
"518","pedestrian","bus","motorcycle","car","bus","motorcycle"
"519","pedestrian","bus","bus","bus","motorcycle","motorcycle"
"520","pedestrian","motorcycle","bus","motorcycle","bus","car"
"521","pedestrian","motorcycle","car","car","bus","motorcycle"
"522","pedestrian","motorcycle","car","car","bus","motorcycle"
"523","pedestrian","motorcycle","car","car","motorcycle","motorcycle"
"524","pedestrian","motorcycle","car","motorcycle","bus","bus"
"525","pedestrian","motorcycle","car","car","car","motorcycle"
"526","pedestrian","car","bus","car","motorcycle","motorcycle"
"527","pedestrian","car","motorcycle","motorcycle","car","bus"
"528","pedestrian","car","car","car","motorcycle","car"
"529","pedestrian","car","car","car","bus","car"
"530","pedestrian","bus","motorcycle","motorcycle","car","car"
"531","pedestrian","bus","bus","bus","car","car"
"532","pedestrian","car","car","car","bus","car"
"533","pedestrian","motorcycle","bus","motorcycle","bus","bus"
"534","pedestrian","motorcycle","car","car","bus","car"
"535","pedestrian","bus","car","motorcycle","bus","car"
"536","pedestrian","car","bus","car","motorcycle","car"
"537","pedestrian","bus","bus","bus","car","motorcycle"
"538","pedestrian","car","motorcycle","car","motorcycle","bus"
"539","pedestrian","motorcycle","bus","motorcycle","bus","motorcycle"
"540","pedestrian","car","motorcycle","motorcycle","motorcycle","car"
"541","pedestrian","bus","motorcycle","bus","car","motorcycle"
"542","pedestrian","car","motorcycle","motorcycle","car","motorcycle"
"543","pedestrian","car","car","motorcycle","car","car"
"544","pedestrian","car","motorcycle","bus","motorcycle","motorcycle"
"545","pedestrian","car","car","motorcycle","motorcycle","motorcycle"
"546","pedestrian","motorcycle","car","motorcycle","motorcycle","car"
"547","pedestrian","motorcycle","bus","bus","motorcycle","car"
"548","pedestrian","car","bus","car","car","car"
"549","pedestrian","car","car","motorcycle","bus","bus"
"550","pedestrian","car","motorcycle","bus","motorcycle","motorcycle"
"551","pedestrian","motorcycle","car","car","motorcycle","car"
"552","pedestrian","car","motorcycle","car","car","cycle"
"553","pedestrian","bus","car","car","car","car"
"554","pedestrian","motorcycle","car","car","bus","bus"
"555","pedestrian","motorcycle","car","bus","motorcycle","motorcycle"
"556","pedestrian","motorcycle","car","motorcycle","car","car"
"557","pedestrian","motorcycle","bus","motorcycle","car","motorcycle"
"558","pedestrian","cycle","car","bus","car","car"
