id,age,sex,work_ltpa_marg_met
3162095357,32,Female,2.625
2620800740,26,Female,0
113936984,47,Female,15.75
1973485652,31,Female,0
2717559993,31,Female,0
1430794225,35,Female,0
1686141905,40,Female,11.8125
4072193665,21,Female,0
9918978,23,Female,0
2780012628,18,Female,0.875
1562416747,33,Female,0
823507801,48,Female,3.2083333325
35341065,21,Female,0
2735471459,30,Male,21
2627465279,43,Male,0
3989689540,47,Male,17.0625
1678214798,45,Male,0
508365034,38,Male,14
2421630224,36,Male,0
3972339239,34,Male,26.25
1582698522,48,Male,9.625
1789439726,35,Male,0
2061043486,34,Male,31.5
2278304294,44,Male,0
31129009,36,Male,0
2635004382,44,Male,158.958333325
1062696734,25,Male,0
1687465802,38,Male,0
684228058,46,Male,2.625
1442911620,41,Female,0
1609385206,34,Female,0
3661616840,42,Female,62.125
3918836223,37,Female,0
4226986847,27,Female,0
2033906354,19,Female,0
323747433,44,Female,171.5
3763406222,49,Female,0
1808872258,37,Female,3.5
3811855831,21,Female,0
3121156065,37,Female,15.75
3180090027,35,Female,0
3364814328,38,Female,0
2991838310,39,Female,10.9375
566826123,36,Female,42
526582337,25,Female,4.375
2445672973,19,Female,35
2318261007,36,Male,7
4057355747,29,Male,0
1552934041,45,Male,7.875
4087667173,30,Male,1.75
2731421122,28,Male,7
4282934667,35,Male,11.375
2436463911,22,Male,2.625
1572077507,30,Male,0
3506461520,26,Male,178.5
2195389831,40,Male,7.875
3461761304,45,Male,0
275614455,35,Male,0
62611465,33,Male,0
2521183380,29,Male,3.5
1922589664,25,Male,0
262173292,40,Male,0
549885317,31,Male,0
1318166192,23,Male,70.875
2944907166,44,Male,214.375
1828613301,28,Male,21
943675069,26,Female,1.75
3518594171,41,Female,7.875
518839785,32,Female,0
2844395017,33,Female,0
2188678584,44,Female,0
1028813864,21,Female,0
2772363510,31,Female,14
3970470549,18,Female,0
3399688708,45,Female,257.25
1582209607,29,Female,14.5833333325
3121662247,38,Male,0
1767041783,28,Female,0
652480843,36,Female,0
476897694,39,Female,0
3276349674,33,Female,14
3267050574,37,Female,0
2539605414,42,Female,0
1015915903,30,Female,0
2351249799,31,Female,0
2192899110,35,Female,0
1837703832,48,Female,0
509452843,41,Female,0
2106557993,29,Male,0
1485902596,44,Male,3.5
3001007810,35,Male,13.125
285404201,44,Male,294
2440228485,37,Male,17.5
2390379488,35,Male,7
1888914045,32,Male,3.5
3002305821,40,Male,0
1010558438,42,Male,7
433885214,27,Male,0
3546926678,36,Male,1.75
3006009778,21,Male,1.75
3041245930,19,Male,126
1609291761,20,Male,246.75
3054213631,26,Male,0
3323601810,46,Male,0
232320725,38,Female,3.5
3789338070,39,Female,0
1263771581,46,Female,0
3819179531,34,Female,21
1363956551,37,Female,31.5
2764134043,31,Female,0
3626375865,30,Female,0
752457521,36,Female,7.875
590986214,47,Female,0
2404508701,35,Female,0
4001115424,29,Female,0
4144553158,37,Male,3.5
2040176418,28,Female,0
29224713,35,Female,0
392224894,37,Female,23.625
3131487550,33,Female,10.9375
1237858498,46,Female,0
868703930,36,Female,107.625
481804641,36,Female,0
1676499825,30,Female,0
2818992749,20,Female,6.4166666675
2909632034,25,Female,0
729183137,30,Female,0
1337631055,22,Female,0
2283930428,29,Female,0
3874234279,44,Female,7.875
3501431446,28,Female,0
1357810628,35,Male,7
2885780425,36,Male,79.625
3066424263,43,Male,36.75
1921131891,40,Male,0
1588509470,48,Male,0
2494123524,31,Male,4.8125
1808425704,35,Male,5.25
2666386303,26,Male,0
762765959,42,Male,0
4028763910,46,Male,7.4375
974050527,46,Male,0
1966168735,47,Male,21
424547181,48,Male,21
3401657806,21,Male,0
82473154,23,Male,3.5
3065424383,18,Male,110.25
4208097139,25,Male,0.875
4073288733,36,Male,14
688290462,44,Female,0
3905718603,49,Female,0
1081535170,39,Female,57.75
1702350971,32,Female,86.625
1783872948,36,Female,0
1064122065,18,Female,0
3182997725,26,Female,0
2674265305,27,Female,0
3530294974,29,Female,0
52614652,32,Female,7
1892697533,32,Female,0
3989776460,29,Female,0
202568622,45,Female,0
1399442694,38,Female,0
2152895903,42,Female,0
4209565090,33,Female,0
3636699288,19,Female,15.75
3867103451,29,Male,35
3428043105,43,Male,10.5
206755296,28,Male,13.125
3366833501,28,Male,0
641548538,49,Male,0
1802537663,21,Male,1.75
1548738854,20,Male,179.375
2435580088,22,Male,28
2159097639,42,Male,7
3569117825,35,Male,0
4039661949,49,Male,0
3889336802,30,Female,0
2435138564,39,Female,38.441666675
1729641497,36,Female,0
1349940638,33,Female,0
3094619963,31,Female,0
2949691042,42,Female,0
4075821228,23,Female,0
4165808450,41,Female,0
1169590884,36,Female,0
3730764117,48,Female,0
75085334,45,Female,0
4034672319,43,Female,5.25
2578175624,18,Female,19.25
2696018077,18,Female,0
375016311,29,Female,0
2426615279,27,Male,0
1816752298,21,Female,0
1991621081,24,Female,18.375
1842194909,42,Male,7.875
991652316,31,Female,3.5
775484511,21,Female,0
1383553354,22,Male,15.75
53673220,23,Female,0
188169546,43,Male,21
542071681,69,Female,20.5625
1414902137,27,Female,0
2587340374,50,Male,0
1683131942,59,Female,0
3019387675,30,Male,159.25
441700335,38,Female,0
619233866,35,Male,15.75
839950976,47,Female,0
3715664477,26,Male,0
2493130920,40,Male,0
1988452070,30,Female,0
4180737405,48,Female,0
1400184867,73,Male,0
1579703537,34,Female,0
1532724036,56,Male,0
357584105,62,Female,0
1599878861,73,Male,21.875
669380008,48,Male,14
3991871399,72,Male,0
2111700147,26,Female,0
2523659080,43,Female,3.5
2064896955,50,Male,27.125
399809535,44,Female,0
1999906683,20,Female,44.625
3108778001,39,Female,0
1917719801,27,Female,0
1678517628,42,Female,0
4128404827,49,Female,0
3519858688,57,Female,0
2356680928,75,Female,0
3776990207,32,Female,0
2468722204,51,Male,0
831355549,35,Female,3.5
940184647,35,Male,0.875
3136866233,23,Female,7
717645857,47,Male,43.75
72806340,31,Female,7.875
4229441166,26,Female,1.3125
3909037888,82,Female,0
1521503332,72,Female,0
3127597597,66,Male,0
2494195252,74,Female,0
1265403542,45,Male,3.5
2944293438,18,Male,0
3711321410,32,Female,0
1558399355,55,Female,3.5
1835103599,37,Male,1.75
3896989471,51,Male,0
144877448,49,Male,0
2191827748,86,Female,0
3239204185,25,Female,0
4078693497,31,Female,60.666666675
3444266515,73,Female,10.5
814358181,79,Female,0
4292692450,42,Female,0
1210318392,21,Male,0
1079899162,74,Female,0
3704498504,53,Male,2.625
2000736241,50,Female,21
1631126729,63,Male,0
2578181724,58,Female,0
2815770389,53,Female,0
3046773767,36,Male,0
2507021127,41,Female,0
2991943483,26,Female,0
2039034848,47,Male,0
534092128,25,Male,0
1832101930,32,Female,0
2009362514,18,Female,0
2554747768,68,Female,0
3962884169,49,Male,0
1238551732,37,Female,17.0625
376383760,48,Male,14
1873330019,50,Male,0
873754329,74,Male,25.15625
1639182733,27,Male,17.5
1912685833,89,Female,0
2084922356,66,Male,0
3769172252,61,Female,0
1123910355,38,Female,0
1616741432,25,Female,0
4204987858,45,Male,0
893222008,32,Male,0
3044727365,43,Male,31.5
39514230,39,Male,4.8125
1492559567,64,Female,22.75
288782268,75,Male,85.75
4033039056,25,Female,0
177927862,25,Female,0
180424238,30,Female,0
2000130508,36,Male,0
3306107184,41,Female,0
3245901737,20,Female,42
2957349225,19,Male,0
2600293909,44,Female,0
1305745837,70,Female,3.5
2066800800,23,Female,15.4583333325
4257974899,26,Female,0
3229874134,29,Male,3.5
360361559,25,Female,0
3926420189,20,Male,183.75
3782987847,34,Female,13.34375
855487553,63,Female,0
577265592,65,Female,0
1224502510,41,Female,0
1789784556,43,Female,0
2219606652,58,Female,0
1592344755,53,Male,0
1190036955,62,Female,0
3099696846,73,Female,0
3060902616,34,Female,0
1591208768,29,Female,0
370569226,65,Male,0
43747994,48,Female,0
2615264551,62,Male,0
1874065700,47,Female,0
2322000089,18,Female,5.25
1554995781,31,Female,0
3896895449,54,Male,0
367357521,42,Male,0
2667132465,84,Female,0
2907935707,77,Female,0
3013266909,21,Female,0
2075475565,45,Female,0
3075590612,53,Female,0
2608839017,76,Male,0
828179848,33,Female,0
4244697769,32,Female,0
2665660569,59,Female,0
1651641825,69,Male,128.625
602889615,59,Male,31.5
1653295598,30,Female,0
3807549426,67,Female,0
3367879471,48,Male,0
527138807,47,Male,5.25
459884016,23,Female,0
3107584083,75,Female,0
2253676366,61,Female,0
890618490,33,Female,0
1210186685,43,Female,63
1992159997,60,Male,0
3679853071,45,Female,43.75
863364601,23,Male,8.3125
4195368514,27,Female,42
2374016964,63,Female,0
1155569233,29,Male,3.5
572118315,33,Female,140.875
2911462697,61,Female,0
3526985345,45,Female,0
2814285807,20,Male,0
2144405405,31,Female,3.5
2635640075,23,Female,23.625
4269090148,29,Female,10.5
544031207,40,Male,0
3239766722,43,Female,0
3279139595,42,Male,0
1289315152,38,Female,0
1783303125,63,Female,28
3750157765,23,Male,0
4174817824,20,Female,0
1035292087,75,Male,0
1099178435,55,Female,0
108892684,54,Female,0
2202697271,41,Female,0
385435897,55,Male,0
2120603641,31,Male,0
1934019189,48,Male,0
3072681397,34,Female,7
577576380,72,Female,0
3211222259,57,Female,0
1757297423,42,Male,0
4235581412,80,Male,0
3906804125,22,Male,17.9375
2154726412,42,Male,0
2368688332,26,Male,0
4220115436,72,Female,7.875
1038410843,39,Male,0
2591777890,19,Female,0
2631645331,28,Female,0
3303672875,61,Male,0
1162205510,41,Male,0
1895696409,29,Male,0
3245991450,37,Female,0
3483160492,67,Male,0
155759093,28,Female,0
1998833438,44,Female,0
3422007097,79,Female,0
1993119123,66,Female,0
1832325293,77,Male,0
1379695613,29,Male,0
711526254,47,Female,0
1646367347,66,Female,27.5625
3199264086,49,Male,0
3356804349,80,Female,0
2855496815,71,Female,0
276692949,21,Female,0
3478333565,78,Female,0
1924061522,44,Male,0
1296786136,69,Male,0
1686984992,43,Female,8.4583333325
3231395868,41,Female,0
3879786572,32,Female,8.75
1539040380,59,Male,90.125
1774764217,30,Male,0
279973686,32,Male,0
1328168678,64,Male,0
4121384268,41,Male,3.0625
1736976272,26,Male,0
3227842233,26,Female,0
1107296350,46,Male,0
616374089,72,Male,55.125
857417523,27,Male,0
1118303444,35,Male,0
1103471964,30,Female,0
2188189943,74,Female,0
1777205747,43,Female,0
4070921654,67,Male,28.4375
1730623381,69,Female,7
4101758265,23,Female,0
3815996413,59,Male,0
1554483680,37,Male,0
2729538315,25,Female,0
3963224954,77,Female,0
1284050351,52,Male,0
188942464,69,Female,0
1126872746,42,Female,36.75
769260880,37,Male,13.125
3381844923,52,Female,0
3724305177,27,Male,0
1428988819,38,Female,0
1174505526,65,Male,0
2060916355,83,Male,0
1978371451,57,Male,10.5
2628890380,32,Female,15.75
3967546425,31,Female,135.625
3811512925,86,Female,0
4092426215,35,Female,0
3315177120,24,Male,43.75
2405272416,82,Female,0
4097774869,37,Male,0
944441427,45,Male,0
1676032933,33,Male,3.5
802156919,29,Male,0
2727264369,35,Male,1.75
1675840059,33,Male,0
1096265359,47,Male,43.75
1074390916,27,Male,0
2681038585,47,Male,14
87992891,46,Male,0
194925804,34,Male,1.75
1344861161,33,Male,43.75
2183761737,25,Male,1.75
306169503,38,Male,44.1875
979599775,26,Male,0
1277460157,33,Male,31.5
288544230,32,Male,0
1498475689,48,Male,17.5
1050954350,23,Female,0
3989746890,40,Female,0
1412592604,38,Female,8.75
3212888419,46,Female,0
287181970,22,Male,10.5
1374708248,36,Female,0
4007624289,19,Female,18.375
725091454,32,Female,0
1824431846,26,Female,0
3859935332,33,Female,0
1025291223,42,Female,0
1572767760,43,Male,7.875
2634317355,27,Female,0
2020229990,40,Female,0
65725416,30,Female,51.041666675
851147836,37,Female,95.520833325
2980772763,34,Female,13.125
4058930191,40,Female,0
4086887146,28,Female,0
2379708815,45,Female,31.5
20704667,30,Female,9.625
395573588,28,Male,35
959623866,26,Male,14
3945462825,21,Male,1.75
3896744474,27,Male,1.3125
1528743003,25,Male,3.5
543362429,37,Male,0
3000511494,40,Male,0
352376552,18,Male,21
765711515,37,Male,0
3691365275,35,Female,0
2092279209,41,Female,82.6875
2279935770,27,Female,0
2999669251,37,Female,0
1632692216,42,Female,0
763692772,40,Female,8.75
1173978067,47,Female,0
43075101,35,Male,2.47916666675
2223426062,30,Male,10.5
2830613418,31,Female,0
412228066,22,Female,0
4271829006,36,Female,4.9583333325
3015744580,28,Female,79.625
3066337447,25,Female,0
2926245815,33,Female,0
2559769749,36,Female,0
829799462,45,Female,11.8125
3295060439,34,Female,0
3409518606,41,Male,0
482240471,33,Male,0
78752541,41,Male,1.75
1423209536,25,Male,0
3321028881,41,Male,0
1262051933,42,Male,10.5
1968658200,37,Male,0
1429114514,35,Male,0
2676739547,43,Male,0
2556119143,39,Male,0
635401011,36,Male,7
207881108,26,Male,21.875
1746509042,28,Male,3.5
2520085377,21,Male,4.375
1526515100,39,Male,23.625
311121231,26,Male,7
2105670790,36,Female,0
730213736,35,Female,3.5
1143515255,41,Female,0
1219414999,36,Female,0
1146915462,43,Female,0
3444878935,35,Female,0
125767433,23,Female,0
2207726643,31,Female,3.5
2707905863,47,Female,14
535336660,26,Female,28.875
1259026547,26,Female,52.5
3216844253,35,Female,112
1433702205,18,Female,0
2472753919,31,Female,0
215855188,29,Female,0
1969162014,33,Female,0
1208295008,23,Female,0
1437178294,26,Female,0
227906496,47,Female,0
207412306,40,Female,42.875
3731279879,38,Male,2.625
2646068969,33,Female,0
2725803760,37,Female,0
2630132088,33,Female,2.625
1352125254,44,Female,0
3270917131,43,Female,0
1963338455,36,Female,0
479370292,28,Male,21
3711977503,39,Male,0
2206094623,39,Male,0
2547011801,28,Male,30.625
1386866424,29,Male,0
2320317764,33,Male,2.9166666675
1019501696,34,Male,14.4375
3374557909,40,Male,66.9375
4252020542,39,Male,1.75
4119130103,42,Male,57.166666675
3012508815,46,Male,0
2106202229,18,Male,3.5
4120426740,20,Male,55.125
2003364344,38,Male,0
3099006405,25,Male,7
1548238063,44,Male,56
1392475025,28,Male,15.75
1838076990,24,Male,0
3800996880,24,Male,0
1392448122,34,Female,0
4067444448,46,Female,0
1697083478,45,Female,0
539920039,22,Female,0
3085966878,23,Female,0
3881693766,29,Female,0
2559100818,36,Female,0
2274584116,34,Female,0
987309494,45,Female,0
1416722136,31,Female,0
3996820175,39,Female,0
4013424423,28,Female,2.625
2130607848,46,Female,0
2067842245,22,Female,0
1332568723,33,Female,0
2771055876,24,Female,0
2833129996,37,Female,14.875
385891799,31,Female,35
4163378312,37,Female,7
4094444927,23,Female,0
1510301014,29,Female,0
2125400814,23,Female,0
747822229,24,Female,0
217348402,34,Female,7
52351269,24,Female,0
1431574280,36,Female,0
3067187088,42,Female,0
926785146,22,Female,23.625
1119442384,18,Male,0
2961979601,49,Female,3.9375
4100567688,45,Female,0
2588150780,48,Female,0
3930973144,33,Female,0
2941454429,43,Female,0
2553603276,34,Female,0
2462525065,66,Male,0
1128619153,59,Male,0
1464784227,61,Male,0
235319628,62,Male,0
4209644962,67,Male,2.33333333325
1368192153,77,Male,0
1719460006,56,Male,10.9375
1776418322,63,Male,0
2258609937,59,Male,0
1820873446,48,Male,0
1848603562,30,Male,14
2156024475,54,Female,0
747123706,68,Female,42.875
1620106485,66,Female,0
3798567965,55,Female,0
3361805921,66,Female,0
2966317389,53,Male,0
410772966,69,Female,12.25
4251631265,59,Female,0
4250949244,64,Female,0
1650181298,58,Female,0
953099421,50,Male,0
1362638521,68,Male,13.125
3161613877,73,Male,0
3009677833,61,Male,9.1875
2067077193,84,Male,0
1798926495,82,Male,0
3178334454,86,Male,0
1222067385,74,Male,61.25
2101119447,59,Male,0
118862152,53,Male,0
3567630073,52,Female,0
3720305124,61,Female,0
1917610053,75,Female,0
2948683564,62,Female,0
1798943651,77,Female,0
2197983024,73,Male,0
1477859720,28,Male,0
1349652124,68,Female,14
76177903,62,Female,0
3984639799,82,Female,0
2923936996,67,Female,0
4175628432,72,Female,0
859590423,51,Female,0
745253016,64,Female,31.5
674236504,56,Female,0
2733526001,74,Female,0
114080366,64,Male,0
2565882890,56,Female,0
2595523897,58,Male,43.75
54423027,70,Female,0
1827647470,80,Female,0
3399580100,77,Male,0
3548383941,53,Male,0
2554194795,61,Male,73.5
3693249755,52,Male,0
4203904407,86,Male,0
2822911446,54,Male,0
2990687746,68,Male,4.6666666675
2690434237,36,Male,14
208612899,76,Female,0
1318128327,58,Female,0
1921628911,84,Female,0
1477384513,63,Female,0
3990160792,64,Female,0
2539821653,74,Female,0
466684447,67,Female,0
1062530873,62,Female,0
1507576471,57,Female,0
2189044170,62,Female,0
2068540249,71,Female,0
4255908394,67,Female,0
814711398,47,Female,0
4177398093,67,Female,0
193412387,67,Female,0
1409437814,62,Female,0
2055647177,66,Male,0
1106387490,66,Female,0
3649823927,53,Female,0
1759116488,54,Female,0
1874541768,81,Female,0
1807839073,53,Female,31.208333325
1806972497,28,Male,122.5
3035901938,69,Male,0
146014994,81,Male,7.2916666675
860512672,73,Male,9.1875
1234412316,63,Male,0
229883002,66,Male,0
1234573614,60,Male,12.5416666675
4122064408,65,Male,0
3522067811,69,Male,0
169377136,53,Male,68.395833325
2371825323,61,Male,52.0625
1762501464,57,Female,3.9375
1337380278,64,Female,42.875
1788753984,63,Female,0
3108865523,54,Female,0
889904383,56,Female,0
821617846,51,Female,7.875
1266103154,59,Female,16.3333333325
3688060250,72,Female,35
1294386697,64,Female,0
1350689214,56,Female,0
633568118,51,Male,214.375
1820437859,63,Female,0
2040718709,87,Male,0
2951178608,78,Male,0
1965135315,70,Male,17.0625
2084601105,90,Male,0
4219765413,62,Male,0
3200144663,56,Male,13.4166666675
603717668,63,Male,0
1656786874,64,Male,0
3079744562,66,Male,0
781941666,77,Male,0
3525072146,66,Male,0
264681195,52,Male,0
589352841,67,Female,0
236678074,62,Female,8.1666666675
3896349029,55,Female,0
2619876364,65,Female,85.75
1821071095,55,Female,0
3299276114,54,Female,28
1151412745,63,Female,0
2550511302,54,Male,85.3125
570566679,80,Female,0
2503348545,69,Female,0
676333051,61,Female,55.125
2333567363,80,Female,0
3732751618,73,Female,16.625
1691407299,50,Female,85.75
2692701612,54,Female,0
3976183720,52,Female,0
1076885256,60,Male,0
3864927995,63,Male,0
2285683673,56,Male,0
3562380897,67,Male,0
908229432,53,Male,0
2748180127,52,Male,13.125
1574924884,55,Male,0
1008688547,85,Male,0
2686133898,61,Male,64.3125
44594556,58,Female,15.75
3485877520,70,Female,0
3414133771,52,Female,14
3690392,75,Male,0
18631259,80,Female,0
4097350733,88,Female,0
2269157582,70,Female,0
383665952,53,Female,0
2461135062,60,Female,0
2768870701,61,Female,0
1478552193,87,Female,0
897861187,69,Female,0
2923078047,78,Male,0
158577286,52,Female,0
3687463415,58,Female,0
3210699170,73,Female,0
809267481,67,Female,0
1229670119,78,Male,0
4195215625,77,Male,0
4056158086,50,Male,0
2474020174,61,Male,0
3043137731,64,Male,0
3907492556,57,Male,10.5
3626541768,74,Male,7.875
3199178089,93,Male,1.3125
1692505828,52,Male,0
96363396,54,Male,120.75
2685135115,53,Male,15.75
4103381198,86,Female,0
3288031513,86,Female,0
1207844337,59,Female,0
3956811915,66,Female,0
1981206187,64,Female,0
3200693998,68,Female,0
1972755891,79,Female,0
2882734863,69,Female,0
3146277870,80,Female,0
1550607516,55,Female,0
616073861,53,Male,0
2850830015,43,Female,7
3020693494,39,Male,10.5
2150936095,52,Female,0
3942504911,66,Female,0
2002012696,55,Female,0
2571937792,51,Female,0
856770687,50,Female,0
484141181,56,Male,0
3669549789,65,Male,0
730539254,57,Male,0
1437641727,65,Male,0
3407698807,54,Male,0
3756627293,64,Male,0
4142026661,75,Male,0
1011860787,73,Male,0
1916456517,51,Male,0
2314916526,60,Male,0
383697375,64,Male,0
2293187850,66,Male,85.75
825623481,70,Male,0
3107526520,58,Male,0
240026189,50,Male,0
169160904,61,Female,0
1105178884,73,Female,0
4136242762,54,Female,0
1583415091,73,Female,0
2911398877,53,Female,0
1908414057,64,Female,0
3305052119,62,Female,0
1096607215,53,Female,0
2807532373,81,Female,0
629100261,51,Female,0
4086447417,87,Male,0
4010829031,60,Female,0
3621853531,63,Female,16.1875
34748300,23,Female,0
3535941960,79,Female,0
2634091853,52,Female,0
351204455,68,Male,0
969704390,59,Male,0
2627160246,69,Male,0
2356041005,55,Male,0
2098374757,71,Male,110.25
3046458962,71,Male,0
3137485694,64,Female,0
4265621026,75,Female,0
989763143,87,Female,0
1520030242,68,Female,0
2879142453,64,Female,0
2545723437,68,Female,0
2989039165,71,Female,24.5
2618581677,59,Female,0
4240866044,87,Female,0
3095794945,58,Female,0
4116490526,68,Female,0
1632784240,87,Female,0
2914561206,55,Female,0
692825274,60,Female,7
385554239,70,Female,31.5
455174702,63,Female,0
4229260473,38,Female,0
1971526407,72,Female,0
2938746649,54,Female,67.375
282423908,67,Female,42
1449387219,77,Male,238.875
149591167,77,Male,0
3839076664,52,Male,0
751507108,71,Male,0
3307636602,77,Male,15.75
3903574563,75,Male,0
2616762484,63,Male,0
3790985076,60,Male,56
3013199228,58,Male,0
2180753024,70,Male,15.75
3603012255,50,Male,43.75
3687981502,78,Female,0
3378974137,65,Female,0
2533343110,52,Female,44.625
186722265,87,Female,7.875
637109771,62,Female,0
476499076,83,Female,0
363277024,57,Male,0
3279654161,51,Female,0
3409518815,55,Female,0
1688773971,57,Female,0
2377435339,60,Female,7.875
307715114,62,Female,0
3227773251,70,Female,0
1938666660,71,Female,0
611336815,56,Female,0
1086550906,54,Female,0
2986604635,66,Female,0
79899944,73,Female,0
13057181,77,Female,0
3293623627,58,Female,28
2103793178,60,Female,0
425730824,22,Male,0
3297096601,80,Male,85.75
293716341,36,Female,0
3170649429,52,Female,0
3526355801,65,Male,0
161160531,46,Male,0
67166761,36,Male,0
1057617414,36,Female,0
2327247460,42,Male,0
4105225845,74,Male,0
4186316091,38,Male,222.25
2381250395,57,Female,0
2746642080,23,Female,113.75
3272787350,67,Female,0
3674382842,33,Male,0
1801516012,56,Male,0
2228870778,28,Male,0
3801683977,40,Female,0
2092543976,28,Male,63
3281914512,42,Female,0
1961268243,52,Male,0
164152061,67,Male,6.125
4235035209,42,Female,11.375
3940152482,57,Female,42.875
556814195,40,Male,0
520119044,47,Female,0
3651652553,83,Female,0
3222199017,34,Male,128.625
2575977505,19,Female,0
1879673264,39,Female,3.5
3370794242,46,Female,0
3490489174,62,Female,0
4293448202,53,Female,0
1036934780,83,Female,0
4163102295,28,Female,0
2229247110,56,Male,59.5
575992664,34,Female,0
1858176670,34,Male,11.375
1170862041,42,Male,14.2916666675
430052097,55,Male,1.75
380974216,42,Female,0
1462229535,25,Female,5.6875
36961468,20,Female,3.5
3792932347,74,Female,0
2746347832,58,Male,0
