cas_mode,strike_mode,strike_mode_2nd,strike_mode_3rd,strike_mode_4th,strike_mode_5th
car,car,bus,car,car,car
car,car,car,bus,car,car
car,car,car,car,bus,car
car,car,car,car,car,car
car,car,bus,car,bus,car
car,car,bus,car,truck,car
car,car,bus,bus,car,car
car,car,car,car,car,car
car,car,car,bus,bus,car
car,car,car,car,car,bus
car,car,bus,car,car,car
car,car,car,car,car,car
car,car,car,car,bus,car
car,car,car,car,car,car
car,truck,car,car,bus,bus
car,car,car,car,car,NOV
car,car,car,car,car,car
car,car,car,car,car,car
car,car,car,car,bus,bus
car,car,car,car,car,car
car,car,NOV,car,car,car
car,car,car,car,car,car
car,car,car,car,truck,car
car,bus,car,car,car,car
motorcycle,truck,NOV,car,car,car
motorcycle,bus,car,car,motorcycle,car
motorcycle,truck,bus,car,car,NOV
motorcycle,car,NOV,car,car,truck
motorcycle,truck,bus,car,NOV,car
motorcycle,bus,motorcycle,car,truck,bus
motorcycle,motorcycle,truck,bus,car,car
motorcycle,car,truck,bus,car,bus
motorcycle,car,bus,truck,NOV,car
motorcycle,car,car,car,NOV,bus
motorcycle,car,car,car,car,truck
motorcycle,car,car,NOV,car,car
motorcycle,car,truck,truck,bus,NOV
motorcycle,car,pedestrian,truck,truck,truck
motorcycle,NOV,NOV,car,car,motorcycle
motorcycle,car,NOV,car,car,bus
motorcycle,NOV,motorcycle,car,motorcycle,car
motorcycle,car,motorcycle,bus,car,car
motorcycle,bus,bus,bus,NOV,motorcycle
motorcycle,car,car,motorcycle,truck,car
motorcycle,motorcycle,truck,NOV,NOV,truck
motorcycle,NOV,truck,car,truck,bus
motorcycle,car,bus,car,car,bus
motorcycle,car,car,car,bus,motorcycle
motorcycle,NOV,truck,car,motorcycle,truck
motorcycle,car,car,car,car,truck
motorcycle,truck,car,NOV,motorcycle,car
motorcycle,NOV,bus,cycle,truck,truck
motorcycle,truck,truck,bus,truck,bus
motorcycle,bus,motorcycle,bus,car,bus
motorcycle,bus,NOV,NOV,bus,motorcycle
motorcycle,NOV,NOV,car,car,bus
motorcycle,bus,bus,truck,car,truck
motorcycle,truck,NOV,car,bus,bus
motorcycle,NOV,bus,NOV,truck,NOV
motorcycle,bus,car,truck,motorcycle,bus
motorcycle,car,bus,truck,bus,truck
motorcycle,NOV,bus,car,car,NOV
motorcycle,bus,motorcycle,NOV,NOV,bus
motorcycle,car,motorcycle,NOV,truck,bus
motorcycle,motorcycle,motorcycle,car,car,bus
motorcycle,motorcycle,motorcycle,truck,truck,bus
motorcycle,truck,truck,bus,NOV,car
motorcycle,NOV,bus,bus,car,NOV
motorcycle,car,pedestrian,car,bus,truck
motorcycle,pedestrian,car,car,bus,NOV
motorcycle,NOV,NOV,NOV,truck,car
motorcycle,NOV,truck,car,car,car
motorcycle,NOV,car,truck,car,NOV
motorcycle,bus,cycle,car,car,truck
motorcycle,NOV,car,truck,pedestrian,motorcycle
motorcycle,bus,NOV,bus,bus,car
motorcycle,bus,bus,NOV,bus,bus
motorcycle,motorcycle,car,car,bus,bus
motorcycle,motorcycle,car,NOV,motorcycle,motorcycle
motorcycle,bus,NOV,motorcycle,motorcycle,car
motorcycle,truck,NOV,truck,bus,car
motorcycle,car,truck,car,motorcycle,car
motorcycle,truck,car,bus,NOV,bus
motorcycle,bus,bus,car,truck,NOV
motorcycle,motorcycle,truck,car,motorcycle,bus
motorcycle,bus,truck,truck,truck,NOV
motorcycle,NOV,truck,car,cycle,truck
motorcycle,bus,car,NOV,NOV,car
motorcycle,motorcycle,motorcycle,truck,NOV,truck
motorcycle,NOV,car,car,truck,bus
motorcycle,motorcycle,car,car,motorcycle,car
motorcycle,bus,car,bus,car,car
motorcycle,bus,car,motorcycle,bus,car
motorcycle,NOV,car,bus,bus,motorcycle
motorcycle,car,bus,bus,car,car
motorcycle,car,truck,truck,NOV,NOV
motorcycle,bus,motorcycle,car,bus,motorcycle
motorcycle,car,truck,car,car,car
motorcycle,NOV,car,truck,NOV,bus
motorcycle,motorcycle,car,car,NOV,NOV
motorcycle,car,car,NOV,truck,car
motorcycle,truck,NOV,bus,bus,truck
motorcycle,truck,bus,truck,car,truck
motorcycle,bus,bus,car,bus,motorcycle
motorcycle,NOV,truck,bus,NOV,car
motorcycle,car,car,truck,NOV,truck
motorcycle,car,car,car,motorcycle,bus
motorcycle,car,car,bus,bus,bus
motorcycle,car,NOV,bus,car,car
motorcycle,bus,car,bus,truck,car
motorcycle,car,car,truck,bus,truck
motorcycle,bus,truck,car,motorcycle,bus
motorcycle,car,car,truck,motorcycle,motorcycle
motorcycle,car,car,car,NOV,NOV
motorcycle,car,NOV,bus,car,car
motorcycle,car,truck,truck,bus,motorcycle
motorcycle,bus,bus,car,bus,bus
motorcycle,bus,bus,car,NOV,NOV
motorcycle,motorcycle,bus,bus,bus,truck
motorcycle,bus,motorcycle,truck,car,bus
motorcycle,bus,truck,truck,bus,truck
motorcycle,car,car,bus,bus,truck
motorcycle,NOV,truck,bus,truck,car
motorcycle,pedestrian,truck,car,car,car
motorcycle,truck,NOV,car,truck,bus
motorcycle,bus,bus,car,truck,bus
motorcycle,car,truck,NOV,NOV,pedestrian
motorcycle,car,NOV,truck,bus,bus
motorcycle,NOV,NOV,car,NOV,car
motorcycle,NOV,bus,car,car,truck
motorcycle,NOV,car,NOV,truck,truck
motorcycle,car,bus,car,car,motorcycle
motorcycle,car,bus,truck,truck,NOV
motorcycle,car,NOV,truck,car,motorcycle
motorcycle,truck,bus,car,motorcycle,NOV
motorcycle,bus,NOV,car,truck,car
motorcycle,car,bus,car,bus,NOV
motorcycle,truck,NOV,car,NOV,NOV
motorcycle,motorcycle,motorcycle,bus,bus,truck
motorcycle,bus,car,bus,truck,bus
motorcycle,car,bus,car,truck,bus
motorcycle,truck,car,car,motorcycle,car
motorcycle,car,bus,car,motorcycle,motorcycle
motorcycle,NOV,motorcycle,truck,NOV,NOV
motorcycle,truck,car,bus,motorcycle,motorcycle
motorcycle,bus,truck,truck,car,truck
motorcycle,NOV,motorcycle,truck,bus,car
motorcycle,car,car,car,car,bus
motorcycle,bus,car,truck,car,NOV
motorcycle,truck,pedestrian,car,motorcycle,car
motorcycle,bus,motorcycle,car,bus,truck
motorcycle,car,car,car,bus,truck
motorcycle,motorcycle,car,NOV,car,motorcycle
motorcycle,bus,NOV,NOV,bus,motorcycle
motorcycle,car,car,bus,truck,bus
motorcycle,car,NOV,bus,car,truck
motorcycle,NOV,car,NOV,bus,bus
motorcycle,bus,bus,NOV,truck,car
motorcycle,motorcycle,motorcycle,car,car,bus
motorcycle,NOV,motorcycle,truck,car,car
motorcycle,car,car,NOV,car,motorcycle
motorcycle,bus,car,bus,bus,motorcycle
motorcycle,truck,car,bus,truck,car
motorcycle,bus,bus,bus,bus,car
motorcycle,motorcycle,car,motorcycle,NOV,car
motorcycle,truck,motorcycle,car,NOV,bus
motorcycle,car,car,bus,truck,car
motorcycle,bus,bus,truck,bus,motorcycle
motorcycle,motorcycle,bus,motorcycle,NOV,truck
motorcycle,motorcycle,bus,truck,car,car
motorcycle,bus,car,motorcycle,car,truck
motorcycle,bus,NOV,truck,NOV,NOV
motorcycle,car,truck,bus,car,NOV
motorcycle,bus,truck,motorcycle,bus,car
motorcycle,bus,truck,truck,bus,motorcycle
motorcycle,truck,bus,car,truck,bus
motorcycle,truck,bus,car,bus,car
motorcycle,car,bus,truck,car,car
motorcycle,car,car,NOV,bus,car
motorcycle,truck,motorcycle,motorcycle,motorcycle,bus
motorcycle,car,car,bus,NOV,NOV
motorcycle,bus,bus,truck,truck,bus
motorcycle,NOV,bus,motorcycle,truck,car
motorcycle,bus,bus,car,motorcycle,car
motorcycle,NOV,truck,NOV,truck,car
motorcycle,pedestrian,car,bus,bus,car
motorcycle,truck,car,bus,car,car
motorcycle,bus,pedestrian,NOV,bus,motorcycle
motorcycle,car,bus,car,car,car
motorcycle,bus,motorcycle,NOV,motorcycle,NOV
motorcycle,bus,bus,bus,bus,truck
motorcycle,motorcycle,bus,NOV,truck,bus
motorcycle,car,car,truck,car,car
motorcycle,car,bus,car,motorcycle,truck
motorcycle,NOV,motorcycle,bus,car,car
motorcycle,NOV,car,car,motorcycle,motorcycle
motorcycle,car,NOV,NOV,NOV,bus
motorcycle,motorcycle,bus,car,bus,car
motorcycle,car,truck,car,car,car
motorcycle,bus,NOV,bus,NOV,NOV
motorcycle,truck,truck,truck,truck,truck
motorcycle,bus,truck,car,motorcycle,car
motorcycle,truck,car,bus,bus,car
motorcycle,car,NOV,NOV,cycle,car
motorcycle,car,truck,NOV,bus,car
motorcycle,bus,car,pedestrian,truck,car
motorcycle,car,NOV,truck,truck,truck
motorcycle,NOV,bus,car,motorcycle,bus
motorcycle,motorcycle,NOV,NOV,bus,truck
motorcycle,NOV,pedestrian,truck,car,car
motorcycle,NOV,bus,motorcycle,car,bus
motorcycle,bus,car,car,truck,car
motorcycle,car,truck,truck,car,car
motorcycle,NOV,NOV,NOV,NOV,bus
motorcycle,NOV,car,car,bus,car
motorcycle,bus,truck,truck,bus,truck
motorcycle,car,motorcycle,NOV,truck,car
motorcycle,bus,bus,bus,bus,bus
motorcycle,bus,car,truck,motorcycle,truck
motorcycle,NOV,car,car,truck,car
motorcycle,bus,car,truck,NOV,car
motorcycle,NOV,NOV,bus,cycle,car
motorcycle,truck,NOV,car,car,car
motorcycle,motorcycle,car,bus,car,truck
motorcycle,truck,NOV,bus,NOV,truck
motorcycle,motorcycle,car,car,bus,car
motorcycle,bus,NOV,NOV,car,bus
motorcycle,truck,bus,truck,motorcycle,NOV
motorcycle,bus,car,car,bus,car
motorcycle,bus,bus,bus,motorcycle,car
motorcycle,bus,car,car,car,car
motorcycle,truck,bus,bus,car,car
motorcycle,car,NOV,bus,car,truck
motorcycle,bus,truck,motorcycle,motorcycle,truck
motorcycle,car,motorcycle,car,NOV,NOV
motorcycle,NOV,cycle,truck,truck,car
motorcycle,motorcycle,truck,bus,car,NOV
motorcycle,pedestrian,car,car,car,bus
motorcycle,bus,motorcycle,car,car,car
motorcycle,car,NOV,motorcycle,car,bus
motorcycle,truck,truck,cycle,car,car
motorcycle,NOV,motorcycle,NOV,bus,NOV
motorcycle,bus,car,car,truck,bus
motorcycle,car,car,car,car,car
motorcycle,car,bus,bus,bus,motorcycle
motorcycle,car,truck,motorcycle,truck,truck
motorcycle,bus,car,NOV,bus,bus
motorcycle,car,car,car,bus,car
motorcycle,bus,truck,car,NOV,car
motorcycle,car,bus,bus,car,car
motorcycle,bus,car,bus,car,car
motorcycle,truck,car,car,NOV,NOV
motorcycle,car,motorcycle,bus,NOV,bus
motorcycle,car,car,pedestrian,motorcycle,NOV
motorcycle,NOV,motorcycle,car,NOV,car
motorcycle,car,truck,car,bus,car
motorcycle,car,bus,bus,truck,bus
motorcycle,motorcycle,truck,NOV,bus,truck
motorcycle,car,car,bus,truck,car
motorcycle,bus,truck,bus,bus,bus
motorcycle,NOV,car,truck,NOV,motorcycle
motorcycle,truck,bus,motorcycle,truck,car
motorcycle,car,truck,car,motorcycle,truck
motorcycle,bus,car,car,NOV,bus
motorcycle,motorcycle,bus,NOV,motorcycle,motorcycle
motorcycle,motorcycle,car,NOV,NOV,motorcycle
motorcycle,car,bus,bus,bus,truck
motorcycle,bus,truck,NOV,car,car
motorcycle,car,car,car,car,motorcycle
bus,bus,bus,bus,bus,bus
bus,bus,bus,bus,bus,bus
bus,bus,pedestrian,bus,bus,bus
bus,bus,bus,bus,bus,bus
truck,truck,truck,truck,truck,truck
truck,truck,truck,truck,truck,truck
truck,truck,truck,truck,truck,truck
pedestrian,cycle,motorcycle,bus,bus,car
pedestrian,bus,bus,motorcycle,bus,bus
pedestrian,car,motorcycle,car,bus,truck
pedestrian,truck,bus,truck,car,car
pedestrian,bus,bus,car,motorcycle,motorcycle
pedestrian,motorcycle,bus,motorcycle,cycle,car
pedestrian,car,motorcycle,motorcycle,motorcycle,truck
pedestrian,car,car,bus,motorcycle,truck
pedestrian,motorcycle,car,car,car,truck
pedestrian,motorcycle,motorcycle,car,motorcycle,bus
pedestrian,motorcycle,car,car,car,car
pedestrian,truck,motorcycle,motorcycle,car,car
pedestrian,motorcycle,motorcycle,car,motorcycle,bus
pedestrian,car,bus,bus,motorcycle,motorcycle
pedestrian,motorcycle,bus,bus,motorcycle,bus
pedestrian,motorcycle,car,car,bus,bus
pedestrian,motorcycle,motorcycle,motorcycle,bus,motorcycle
pedestrian,car,bus,bus,motorcycle,car
pedestrian,truck,car,car,motorcycle,truck
pedestrian,bus,bus,truck,bus,bus
pedestrian,motorcycle,motorcycle,motorcycle,motorcycle,bus
pedestrian,car,bus,car,motorcycle,motorcycle
pedestrian,car,car,car,bus,truck
pedestrian,car,motorcycle,car,car,car
pedestrian,car,bus,motorcycle,car,car
pedestrian,motorcycle,motorcycle,car,motorcycle,car
pedestrian,car,car,bus,car,bus
pedestrian,bus,bus,motorcycle,bus,car
pedestrian,motorcycle,car,car,motorcycle,car
pedestrian,car,car,motorcycle,car,bus
pedestrian,motorcycle,car,car,car,bus
pedestrian,car,motorcycle,car,car,truck
pedestrian,motorcycle,car,motorcycle,car,bus
pedestrian,motorcycle,car,car,car,car
pedestrian,bus,motorcycle,motorcycle,bus,car
pedestrian,motorcycle,car,truck,car,car
pedestrian,car,car,bus,motorcycle,bus
pedestrian,bus,car,motorcycle,bus,bus
pedestrian,car,car,motorcycle,car,motorcycle
pedestrian,motorcycle,bus,bus,bus,motorcycle
pedestrian,car,car,motorcycle,bus,motorcycle
pedestrian,car,motorcycle,car,motorcycle,bus
pedestrian,motorcycle,car,bus,motorcycle,bus
pedestrian,car,motorcycle,car,motorcycle,bus
pedestrian,motorcycle,car,car,motorcycle,truck
pedestrian,motorcycle,motorcycle,bus,bus,bus
pedestrian,car,motorcycle,motorcycle,car,motorcycle
pedestrian,bus,bus,motorcycle,motorcycle,car
pedestrian,car,bus,bus,motorcycle,truck
pedestrian,bus,motorcycle,car,car,car
pedestrian,motorcycle,motorcycle,car,car,car
pedestrian,car,bus,bus,motorcycle,motorcycle
pedestrian,car,car,car,motorcycle,car
pedestrian,motorcycle,car,truck,car,car
pedestrian,car,car,car,motorcycle,bus
pedestrian,bus,car,motorcycle,motorcycle,motorcycle
pedestrian,bus,motorcycle,motorcycle,motorcycle,bus
pedestrian,motorcycle,truck,motorcycle,bus,bus
pedestrian,motorcycle,bus,truck,bus,car
pedestrian,bus,car,truck,bus,bus
pedestrian,car,motorcycle,bus,bus,motorcycle
pedestrian,car,car,car,car,bus
pedestrian,car,motorcycle,motorcycle,car,motorcycle
pedestrian,car,motorcycle,car,bus,car
pedestrian,car,bus,motorcycle,bus,motorcycle
pedestrian,car,bus,car,motorcycle,truck
pedestrian,car,car,car,motorcycle,car
pedestrian,car,bus,car,bus,car
pedestrian,motorcycle,motorcycle,bus,bus,bus
pedestrian,car,motorcycle,motorcycle,bus,car
pedestrian,motorcycle,motorcycle,bus,car,bus
pedestrian,motorcycle,motorcycle,motorcycle,truck,car
pedestrian,bus,car,car,car,motorcycle
pedestrian,car,car,bus,motorcycle,car
pedestrian,bus,car,bus,car,car
pedestrian,motorcycle,motorcycle,car,motorcycle,car
pedestrian,car,car,bus,car,motorcycle
pedestrian,car,motorcycle,car,bus,car
pedestrian,car,motorcycle,car,car,car
pedestrian,bus,bus,bus,car,bus
pedestrian,motorcycle,motorcycle,motorcycle,bus,motorcycle
pedestrian,car,cycle,car,car,car
pedestrian,car,bus,bus,motorcycle,bus
pedestrian,bus,motorcycle,motorcycle,motorcycle,car
pedestrian,car,motorcycle,car,motorcycle,motorcycle
pedestrian,car,car,car,motorcycle,car
pedestrian,car,car,motorcycle,car,motorcycle
pedestrian,motorcycle,bus,bus,truck,car
pedestrian,motorcycle,bus,motorcycle,truck,car
pedestrian,car,motorcycle,car,car,car
pedestrian,bus,cycle,car,motorcycle,bus
pedestrian,bus,car,bus,car,car
pedestrian,car,car,car,motorcycle,car
pedestrian,bus,bus,bus,car,car
pedestrian,bus,bus,car,car,motorcycle
pedestrian,bus,car,truck,motorcycle,motorcycle
pedestrian,bus,car,motorcycle,bus,bus
pedestrian,bus,car,bus,cycle,car
pedestrian,bus,car,car,bus,motorcycle
pedestrian,car,motorcycle,motorcycle,car,motorcycle
pedestrian,motorcycle,motorcycle,car,motorcycle,car
pedestrian,motorcycle,car,bus,motorcycle,bus
pedestrian,cycle,car,truck,car,car
pedestrian,truck,motorcycle,truck,bus,car
pedestrian,bus,motorcycle,bus,bus,motorcycle
pedestrian,car,bus,car,car,motorcycle
pedestrian,bus,motorcycle,car,bus,truck
pedestrian,car,car,car,bus,motorcycle
pedestrian,bus,car,bus,bus,motorcycle
pedestrian,bus,car,truck,bus,car
pedestrian,motorcycle,car,motorcycle,car,car
pedestrian,bus,motorcycle,car,bus,bus
pedestrian,motorcycle,bus,motorcycle,car,motorcycle
pedestrian,cycle,motorcycle,motorcycle,car,bus
pedestrian,bus,car,car,car,bus
pedestrian,car,bus,motorcycle,motorcycle,car
pedestrian,car,motorcycle,motorcycle,bus,car
pedestrian,bus,car,car,car,bus
pedestrian,motorcycle,truck,bus,truck,car
pedestrian,motorcycle,car,motorcycle,bus,car
pedestrian,car,car,motorcycle,bus,motorcycle
pedestrian,truck,bus,car,car,bus
pedestrian,bus,motorcycle,car,car,car
pedestrian,motorcycle,bus,car,car,bus
pedestrian,motorcycle,car,car,motorcycle,truck
pedestrian,motorcycle,bus,bus,motorcycle,motorcycle
pedestrian,truck,truck,bus,motorcycle,car
pedestrian,motorcycle,bus,truck,car,motorcycle
pedestrian,car,motorcycle,motorcycle,bus,car
pedestrian,car,car,car,bus,car
pedestrian,bus,bus,bus,car,car
pedestrian,truck,motorcycle,motorcycle,bus,truck
pedestrian,car,truck,car,car,motorcycle
pedestrian,bus,bus,bus,motorcycle,bus
pedestrian,motorcycle,bus,car,motorcycle,bus
pedestrian,motorcycle,motorcycle,motorcycle,motorcycle,bus
pedestrian,motorcycle,truck,car,car,motorcycle
pedestrian,car,truck,car,truck,motorcycle
pedestrian,truck,motorcycle,bus,motorcycle,car
pedestrian,motorcycle,bus,bus,bus,truck
pedestrian,bus,motorcycle,bus,motorcycle,motorcycle
pedestrian,truck,car,car,motorcycle,car
pedestrian,bus,bus,bus,car,motorcycle
pedestrian,car,car,car,motorcycle,car
pedestrian,bus,bus,car,car,bus
pedestrian,motorcycle,car,bus,truck,car
pedestrian,bus,motorcycle,car,bus,bus
pedestrian,bus,motorcycle,bus,motorcycle,bus
pedestrian,motorcycle,car,bus,car,motorcycle
pedestrian,bus,car,bus,bus,bus
pedestrian,bus,car,motorcycle,motorcycle,car
pedestrian,bus,car,bus,motorcycle,motorcycle
pedestrian,motorcycle,car,car,motorcycle,motorcycle
pedestrian,car,bus,bus,car,car
pedestrian,car,bus,motorcycle,motorcycle,truck
pedestrian,motorcycle,bus,motorcycle,bus,motorcycle
pedestrian,motorcycle,motorcycle,bus,car,car
pedestrian,motorcycle,motorcycle,bus,bus,car
pedestrian,bus,motorcycle,motorcycle,motorcycle,car
pedestrian,bus,motorcycle,car,truck,car
pedestrian,bus,bus,motorcycle,car,bus
pedestrian,motorcycle,car,car,car,motorcycle
pedestrian,bus,motorcycle,bus,car,car
pedestrian,car,car,bus,car,bus
pedestrian,bus,bus,car,bus,motorcycle
pedestrian,bus,car,motorcycle,bus,car
pedestrian,bus,bus,car,truck,bus
pedestrian,car,car,car,car,motorcycle
pedestrian,bus,car,car,car,car
pedestrian,motorcycle,motorcycle,car,bus,motorcycle
pedestrian,motorcycle,bus,car,motorcycle,motorcycle
pedestrian,car,car,motorcycle,car,car
pedestrian,motorcycle,car,car,truck,car
pedestrian,bus,car,car,car,car
pedestrian,motorcycle,motorcycle,bus,car,motorcycle
pedestrian,car,car,truck,bus,motorcycle
pedestrian,car,bus,car,bus,car
pedestrian,motorcycle,motorcycle,motorcycle,car,bus
pedestrian,car,car,bus,bus,car
pedestrian,car,car,car,car,motorcycle
pedestrian,car,car,car,motorcycle,car
pedestrian,truck,car,motorcycle,motorcycle,motorcycle
pedestrian,car,cycle,car,bus,bus
pedestrian,bus,bus,car,bus,motorcycle
pedestrian,car,motorcycle,car,car,car
pedestrian,car,bus,motorcycle,motorcycle,car
pedestrian,bus,motorcycle,motorcycle,truck,car
pedestrian,bus,motorcycle,car,motorcycle,motorcycle
pedestrian,car,car,bus,motorcycle,motorcycle
pedestrian,car,motorcycle,motorcycle,bus,bus
pedestrian,car,bus,motorcycle,bus,bus
pedestrian,car,car,bus,bus,motorcycle
pedestrian,car,bus,motorcycle,car,motorcycle
pedestrian,motorcycle,bus,car,car,car
pedestrian,motorcycle,motorcycle,car,car,truck
pedestrian,car,bus,car,motorcycle,bus
pedestrian,motorcycle,car,car,car,bus
pedestrian,car,car,motorcycle,bus,car
pedestrian,car,bus,car,bus,car
pedestrian,car,car,car,truck,bus
pedestrian,car,car,motorcycle,motorcycle,car
pedestrian,car,motorcycle,motorcycle,bus,car
pedestrian,car,car,bus,motorcycle,car
pedestrian,car,truck,bus,car,bus
pedestrian,bus,car,car,car,truck
pedestrian,bus,bus,car,car,bus
pedestrian,car,car,bus,motorcycle,car
pedestrian,car,bus,motorcycle,truck,bus
pedestrian,motorcycle,bus,bus,car,motorcycle
pedestrian,car,car,car,car,bus
pedestrian,motorcycle,car,bus,bus,car
pedestrian,motorcycle,car,motorcycle,bus,bus
pedestrian,car,car,car,bus,motorcycle
pedestrian,car,car,bus,motorcycle,bus
pedestrian,motorcycle,car,car,bus,bus
pedestrian,car,bus,car,car,motorcycle
pedestrian,car,truck,motorcycle,car,car
pedestrian,car,motorcycle,motorcycle,bus,car
pedestrian,car,bus,motorcycle,motorcycle,car
pedestrian,truck,car,car,bus,motorcycle
pedestrian,bus,car,bus,car,car
pedestrian,bus,bus,motorcycle,car,motorcycle
pedestrian,motorcycle,bus,bus,car,car
pedestrian,motorcycle,truck,car,motorcycle,motorcycle
pedestrian,truck,car,motorcycle,motorcycle,car
pedestrian,car,bus,cycle,motorcycle,motorcycle
pedestrian,car,bus,car,car,car
pedestrian,car,car,motorcycle,motorcycle,car
pedestrian,bus,motorcycle,cycle,car,bus
pedestrian,car,car,car,car,car
pedestrian,bus,motorcycle,motorcycle,bus,car
pedestrian,car,bus,car,car,motorcycle
pedestrian,truck,motorcycle,car,bus,motorcycle
pedestrian,car,car,motorcycle,motorcycle,car
pedestrian,car,bus,car,bus,car
pedestrian,bus,truck,bus,truck,cycle
pedestrian,car,bus,motorcycle,motorcycle,car
pedestrian,motorcycle,motorcycle,car,car,bus
pedestrian,bus,car,car,motorcycle,bus
pedestrian,car,motorcycle,car,truck,bus
pedestrian,car,car,motorcycle,motorcycle,car
pedestrian,motorcycle,car,motorcycle,motorcycle,bus
pedestrian,motorcycle,car,motorcycle,motorcycle,motorcycle
pedestrian,motorcycle,car,car,motorcycle,car
pedestrian,motorcycle,motorcycle,motorcycle,truck,bus
pedestrian,car,truck,car,truck,bus
pedestrian,bus,car,truck,cycle,motorcycle
pedestrian,car,truck,car,bus,car
pedestrian,car,motorcycle,motorcycle,car,motorcycle
pedestrian,car,car,car,motorcycle,truck
pedestrian,motorcycle,bus,car,car,car
pedestrian,car,truck,bus,car,motorcycle
pedestrian,bus,car,motorcycle,car,car
pedestrian,motorcycle,motorcycle,bus,car,motorcycle
pedestrian,cycle,car,car,bus,car
pedestrian,car,bus,motorcycle,car,car
pedestrian,bus,motorcycle,motorcycle,truck,car
pedestrian,car,car,bus,motorcycle,motorcycle
pedestrian,motorcycle,car,bus,bus,motorcycle
pedestrian,motorcycle,bus,bus,bus,bus
pedestrian,car,car,truck,truck,car
pedestrian,bus,truck,car,motorcycle,motorcycle
pedestrian,bus,bus,car,car,cycle
pedestrian,car,motorcycle,car,motorcycle,truck
pedestrian,motorcycle,car,motorcycle,car,car
pedestrian,bus,car,motorcycle,bus,bus
pedestrian,motorcycle,car,car,motorcycle,car
pedestrian,bus,bus,motorcycle,car,motorcycle
pedestrian,car,bus,motorcycle,motorcycle,car
pedestrian,bus,motorcycle,car,bus,car
pedestrian,bus,bus,motorcycle,motorcycle,motorcycle
pedestrian,motorcycle,car,bus,bus,car
pedestrian,motorcycle,car,car,motorcycle,motorcycle
pedestrian,motorcycle,bus,bus,car,truck
pedestrian,motorcycle,motorcycle,car,motorcycle,car
pedestrian,motorcycle,car,bus,car,car
pedestrian,motorcycle,motorcycle,car,car,bus
pedestrian,motorcycle,car,bus,motorcycle,car
pedestrian,motorcycle,car,car,bus,bus
pedestrian,car,motorcycle,motorcycle,bus,bus
pedestrian,motorcycle,car,truck,car,bus
pedestrian,car,motorcycle,bus,car,bus
pedestrian,motorcycle,car,car,car,truck
pedestrian,bus,bus,bus,motorcycle,car
pedestrian,bus,car,car,car,truck
pedestrian,car,bus,motorcycle,truck,motorcycle
