measure_name.x,location_name,sex_name,age_name,cause_name,val,population
Deaths,Argentina,Male,55 to 59,Neoplasms,3543.7636917396,1008979.09779761
Deaths,Argentina,Female,55 to 59,Neoplasms,3022.85456762745,1097062.0649024
Deaths,Argentina,Male,60 to 64,Neoplasms,5212.34621062039,898079.155700326
Deaths,Argentina,Female,60 to 64,Neoplasms,4018.06399032163,1006324.2838262
Deaths,Argentina,Male,65 to 69,Neoplasms,6594.34454145398,749891.635472294
Deaths,Argentina,Female,65 to 69,Neoplasms,4775.09396498439,881576.087217043
Deaths,Argentina,Male,70 to 74,Neoplasms,7146.13845886097,577374.542547827
Deaths,Argentina,Female,70 to 74,Neoplasms,5190.83022839704,730635.505236975
Deaths,Argentina,Male,75 to 79,Neoplasms,6551.67823395511,391480.194942626
Deaths,Argentina,Female,75 to 79,Neoplasms,5265.45073482104,552762.899987423
Deaths,Argentina,Male,80 to 84,Neoplasms,5245.75207223271,235421.004339561
Deaths,Argentina,Female,80 to 84,Neoplasms,4850.4007441246,388441.086384058
Deaths,Argentina,Male,85 to 89,Neoplasms,3278.92494232354,115340.206518592
Deaths,Argentina,Female,85 to 89,Neoplasms,3889.92660216105,236357.258359048
Deaths,Argentina,Male,90 to 94,Neoplasms,1262.63313909772,42082.6413005041
Deaths,Argentina,Female,90 to 94,Neoplasms,1990.62662097545,103493.028314391
Deaths,Argentina,Male,95 to 99,Neoplasms,439.296276301941,13745.264580622
Deaths,Argentina,Female,95 to 99,Neoplasms,752.693727148134,32939.398559913
Deaths,Argentina,Male,20 to 24,Esophageal cancer,1.87063483054043,1798258.30491413
Deaths,Argentina,Female,20 to 24,Esophageal cancer,0.419268195319176,1792324.09266708
Deaths,Argentina,Male,25 to 29,Esophageal cancer,2.38814699694497,1764505.70838986
Deaths,Argentina,Female,25 to 29,Esophageal cancer,0.880904462645945,1802678.12841098
Deaths,Argentina,Male,30 to 34,Esophageal cancer,4.68697995972683,1674065.80207981
Deaths,Argentina,Female,30 to 34,Esophageal cancer,1.8484378589839,1732928.26958249
Deaths,Argentina,Male,35 to 39,Esophageal cancer,10.3968826279586,1605357.35509209
Deaths,Argentina,Female,35 to 39,Esophageal cancer,4.89131099729095,1670959.80965757
Deaths,Argentina,Male,40 to 44,Esophageal cancer,26.0126499787098,1516791.78432042
Deaths,Argentina,Female,40 to 44,Esophageal cancer,7.73697369132395,1582251.43267303
Deaths,Argentina,Male,45 to 49,Esophageal cancer,52.8453163315782,1304621.98833791
Deaths,Argentina,Female,45 to 49,Esophageal cancer,16.5940768468392,1368913.8071071
Deaths,Argentina,Male,50 to 54,Esophageal cancer,111.259743372336,1107585.97816592
Deaths,Argentina,Female,50 to 54,Esophageal cancer,33.0877147820271,1179687.09221063
Deaths,Argentina,Male,55 to 59,Esophageal cancer,180.66017478141,1008979.09779761
Deaths,Argentina,Female,55 to 59,Esophageal cancer,49.4746586676216,1097062.0649024
Deaths,Argentina,Male,60 to 64,Esophageal cancer,260.001621298716,898079.155700326
Deaths,Argentina,Female,60 to 64,Esophageal cancer,69.9314351037018,1006324.2838262
Deaths,Argentina,Male,65 to 69,Esophageal cancer,314.156864208481,749891.635472294
Deaths,Argentina,Female,65 to 69,Esophageal cancer,91.3371364523946,881576.087217043
Deaths,Argentina,Male,70 to 74,Esophageal cancer,319.628519305065,577374.542547827
Deaths,Argentina,Female,70 to 74,Esophageal cancer,105.415663875549,730635.505236975
Deaths,Argentina,Male,75 to 79,Esophageal cancer,276.622290033877,391480.194942626
Deaths,Argentina,Female,75 to 79,Esophageal cancer,128.360318371174,552762.899987423
Deaths,Argentina,Male,80 to 84,Esophageal cancer,199.590116549942,235421.004339561
Deaths,Argentina,Female,80 to 84,Esophageal cancer,137.730100350441,388441.086384058
Deaths,Argentina,Male,85 to 89,Esophageal cancer,114.366318387622,115340.206518592
Deaths,Argentina,Female,85 to 89,Esophageal cancer,111.028734937296,236357.258359048
Deaths,Argentina,Male,90 to 94,Esophageal cancer,40.0951443701596,42082.6413005041
Deaths,Argentina,Female,90 to 94,Esophageal cancer,52.8839753697128,103493.028314391
Deaths,Argentina,Male,95 to 99,Esophageal cancer,13.4872348704017,13745.264580622
Deaths,Argentina,Female,95 to 99,Esophageal cancer,19.6233474299674,32939.398559913
Deaths,Argentina,Male,15 to 19,Stomach cancer,2.03071449615022,1808493.75379773
Deaths,Argentina,Female,15 to 19,Stomach cancer,1.24345845312974,1768759.66248545
Deaths,Argentina,Male,20 to 24,Stomach cancer,4.68600852731207,1798258.30491413
Deaths,Argentina,Female,20 to 24,Stomach cancer,3.2360535529779,1792324.09266708
Deaths,Argentina,Male,25 to 29,Stomach cancer,8.38296202090668,1764505.70838986
Deaths,Argentina,Female,25 to 29,Stomach cancer,6.81619812200318,1802678.12841098
Deaths,Argentina,Male,30 to 34,Stomach cancer,19.1897704568396,1674065.80207981
Deaths,Argentina,Female,30 to 34,Stomach cancer,15.0477060529496,1732928.26958249
Deaths,Argentina,Male,35 to 39,Stomach cancer,38.2573417052799,1605357.35509209
Deaths,Argentina,Female,35 to 39,Stomach cancer,25.5570235771668,1670959.80965757
Deaths,Argentina,Male,40 to 44,Stomach cancer,68.0719034064387,1516791.78432042
Deaths,Argentina,Female,40 to 44,Stomach cancer,37.9644183316589,1582251.43267303
Deaths,Argentina,Male,45 to 49,Stomach cancer,114.693884493318,1304621.98833791
Deaths,Argentina,Female,45 to 49,Stomach cancer,57.6410267775359,1368913.8071071
Deaths,Argentina,Male,50 to 54,Stomach cancer,176.460922053427,1107585.97816592
Deaths,Argentina,Female,50 to 54,Stomach cancer,77.9067425533329,1179687.09221063
Deaths,Argentina,Male,55 to 59,Stomach cancer,272.223595642565,1008979.09779761
Deaths,Argentina,Female,55 to 59,Stomach cancer,109.012382706195,1097062.0649024
Deaths,Argentina,Male,60 to 64,Stomach cancer,377.925049931439,898079.155700326
Deaths,Argentina,Female,60 to 64,Stomach cancer,161.635106952414,1006324.2838262
Deaths,Argentina,Male,65 to 69,Stomach cancer,472.203531279318,749891.635472294
Deaths,Argentina,Female,65 to 69,Stomach cancer,198.593055815779,881576.087217043
Deaths,Argentina,Male,70 to 74,Stomach cancer,511.297052412853,577374.542547827
Deaths,Argentina,Female,70 to 74,Stomach cancer,236.309426043921,730635.505236975
Deaths,Argentina,Male,75 to 79,Stomach cancer,456.620782466182,391480.194942626
Deaths,Argentina,Female,75 to 79,Stomach cancer,279.372045312662,552762.899987423
Deaths,Argentina,Male,80 to 84,Stomach cancer,359.302666139341,235421.004339561
Deaths,Argentina,Female,80 to 84,Stomach cancer,285.121385141564,388441.086384058
Deaths,Argentina,Male,85 to 89,Stomach cancer,214.81096429603,115340.206518592
Deaths,Argentina,Female,85 to 89,Stomach cancer,241.224976494489,236357.258359048
Deaths,Argentina,Male,90 to 94,Stomach cancer,80.3859424533054,42082.6413005041
Deaths,Argentina,Female,90 to 94,Stomach cancer,131.071251656528,103493.028314391
Deaths,Argentina,Male,95 to 99,Stomach cancer,26.8811283758076,13745.264580622
Deaths,Argentina,Female,95 to 99,Stomach cancer,48.4003105141167,32939.398559913
Deaths,Argentina,Male,0 to 4,Liver cancer,1.58125119973573,1764221.50195039
Deaths,Argentina,Female,0 to 4,Liver cancer,1.35472126184103,1700928.9574388
Deaths,Argentina,Male,5 to 9,Liver cancer,0.923672387466439,1847543.41072111
Deaths,Argentina,Female,5 to 9,Liver cancer,0.879802312023909,1784850.54991189
Deaths,Argentina,Male,10 to 14,Liver cancer,1.12596841202239,1766274.68609667
Deaths,Argentina,Female,10 to 14,Liver cancer,0.849403203146268,1711296.92355049
Deaths,Argentina,Male,15 to 19,Liver cancer,0.614577504319389,1808493.75379773
Deaths,Argentina,Female,15 to 19,Liver cancer,0.377178445481977,1768759.66248545
Deaths,Argentina,Male,20 to 24,Liver cancer,0.860253907362246,1798258.30491413
Deaths,Argentina,Female,20 to 24,Liver cancer,0.630017395477518,1792324.09266708
Deaths,Argentina,Male,25 to 29,Liver cancer,1.68438093578726,1764505.70838986
Deaths,Argentina,Female,25 to 29,Liver cancer,1.00473427098164,1802678.12841098
Deaths,Argentina,Male,30 to 34,Liver cancer,2.67901554645994,1674065.80207981
Deaths,Argentina,Female,30 to 34,Liver cancer,1.51200119721025,1732928.26958249
Deaths,Argentina,Male,35 to 39,Liver cancer,4.13254832965638,1605357.35509209
Deaths,Argentina,Female,35 to 39,Liver cancer,2.60297583124326,1670959.80965757
Deaths,Argentina,Male,40 to 44,Liver cancer,8.86269397859137,1516791.78432042
Deaths,Argentina,Female,40 to 44,Liver cancer,5.19498303351124,1582251.43267303
Deaths,Argentina,Male,45 to 49,Liver cancer,17.046120438211,1304621.98833791
Deaths,Argentina,Female,45 to 49,Liver cancer,8.39273393339307,1368913.8071071
Deaths,Argentina,Male,50 to 54,Liver cancer,32.5278727406829,1107585.97816592
Deaths,Argentina,Female,50 to 54,Liver cancer,15.1808490607561,1179687.09221063
Deaths,Argentina,Male,55 to 59,Liver cancer,60.9661420525817,1008979.09779761
Deaths,Argentina,Female,55 to 59,Liver cancer,22.2751411694298,1097062.0649024
Deaths,Argentina,Male,60 to 64,Liver cancer,91.9721994730135,898079.155700326
Deaths,Argentina,Female,60 to 64,Liver cancer,34.9683085118837,1006324.2838262
Deaths,Argentina,Male,65 to 69,Liver cancer,121.505664146386,749891.635472294
Deaths,Argentina,Female,65 to 69,Liver cancer,46.9541800569533,881576.087217043
Deaths,Argentina,Male,70 to 74,Liver cancer,139.967858397465,577374.542547827
Deaths,Argentina,Female,70 to 74,Liver cancer,62.5292161004045,730635.505236975
Deaths,Argentina,Male,75 to 79,Liver cancer,126.643442599693,391480.194942626
Deaths,Argentina,Female,75 to 79,Liver cancer,68.2847912049782,552762.899987423
Deaths,Argentina,Male,80 to 84,Liver cancer,85.5035118509122,235421.004339561
Deaths,Argentina,Female,80 to 84,Liver cancer,66.181051687461,388441.086384058
Deaths,Argentina,Male,85 to 89,Liver cancer,42.4900407952735,115340.206518592
Deaths,Argentina,Female,85 to 89,Liver cancer,45.1705492400874,236357.258359048
Deaths,Argentina,Male,90 to 94,Liver cancer,15.0151724768523,42082.6413005041
Deaths,Argentina,Female,90 to 94,Liver cancer,21.0548508723125,103493.028314391
Deaths,Argentina,Male,95 to 99,Liver cancer,3.99702515299285,13745.264580622
Deaths,Argentina,Female,95 to 99,Liver cancer,6.6744560652255,32939.398559913
Deaths,Argentina,Male,20 to 24,Larynx cancer,0.596808747747484,1798258.30491413
Deaths,Argentina,Female,20 to 24,Larynx cancer,0.322998949177564,1792324.09266708
Deaths,Argentina,Male,25 to 29,Larynx cancer,0.535523906685533,1764505.70838986
Deaths,Argentina,Female,25 to 29,Larynx cancer,0.304799450474709,1802678.12841098
Deaths,Argentina,Male,30 to 34,Larynx cancer,1.61781780872798,1674065.80207981
Deaths,Argentina,Female,30 to 34,Larynx cancer,0.436705579718579,1732928.26958249
Deaths,Argentina,Male,35 to 39,Larynx cancer,4.17343220281089,1605357.35509209
Deaths,Argentina,Female,35 to 39,Larynx cancer,1.2001343212537,1670959.80965757
Deaths,Argentina,Male,40 to 44,Larynx cancer,10.5355741257462,1516791.78432042
Deaths,Argentina,Female,40 to 44,Larynx cancer,2.45194107186238,1582251.43267303
Deaths,Argentina,Male,45 to 49,Larynx cancer,28.5439461832885,1304621.98833791
Deaths,Argentina,Female,45 to 49,Larynx cancer,4.16877622705022,1368913.8071071
Deaths,Argentina,Male,50 to 54,Larynx cancer,55.2281747491049,1107585.97816592
Deaths,Argentina,Female,50 to 54,Larynx cancer,8.68037549805766,1179687.09221063
Deaths,Argentina,Male,55 to 59,Larynx cancer,114.40495661657,1008979.09779761
Deaths,Argentina,Female,55 to 59,Larynx cancer,12.6021643952255,1097062.0649024
Deaths,Argentina,Male,60 to 64,Larynx cancer,153.540552963681,898079.155700326
Deaths,Argentina,Female,60 to 64,Larynx cancer,17.7732801642511,1006324.2838262
Deaths,Argentina,Male,65 to 69,Larynx cancer,170.488316529908,749891.635472294
Deaths,Argentina,Female,65 to 69,Larynx cancer,21.4064210121129,881576.087217043
Deaths,Argentina,Male,70 to 74,Larynx cancer,146.369801446892,577374.542547827
Deaths,Argentina,Female,70 to 74,Larynx cancer,19.5715633392676,730635.505236975
Deaths,Argentina,Male,75 to 79,Larynx cancer,109.975595974231,391480.194942626
Deaths,Argentina,Female,75 to 79,Larynx cancer,16.0594416048039,552762.899987423
Deaths,Argentina,Male,80 to 84,Larynx cancer,66.6710823155032,235421.004339561
Deaths,Argentina,Female,80 to 84,Larynx cancer,16.1408440705809,388441.086384058
Deaths,Argentina,Male,85 to 89,Larynx cancer,34.3858644773015,115340.206518592
Deaths,Argentina,Female,85 to 89,Larynx cancer,11.4699400767182,236357.258359048
Deaths,Argentina,Male,90 to 94,Larynx cancer,11.9175214383139,42082.6413005041
Deaths,Argentina,Female,90 to 94,Larynx cancer,5.65877432120411,103493.028314391
Deaths,Argentina,Male,95 to 99,Larynx cancer,3.51723700454442,13745.264580622
Deaths,Argentina,Female,95 to 99,Larynx cancer,1.80617846835729,32939.398559913
Deaths,Argentina,Male,10 to 14,"Tracheal, bronchus, and lung cancer",0.492550825962827,1766274.68609667
Deaths,Argentina,Female,10 to 14,"Tracheal, bronchus, and lung cancer",0.827650757312038,1711296.92355049
Deaths,Argentina,Male,15 to 19,"Tracheal, bronchus, and lung cancer",4.35662381441278,1808493.75379773
Deaths,Argentina,Female,15 to 19,"Tracheal, bronchus, and lung cancer",3.28142781624052,1768759.66248545
Deaths,Argentina,Male,20 to 24,"Tracheal, bronchus, and lung cancer",6.8089831744735,1798258.30491413
Deaths,Argentina,Female,20 to 24,"Tracheal, bronchus, and lung cancer",5.03967655161507,1792324.09266708
Deaths,Argentina,Male,25 to 29,"Tracheal, bronchus, and lung cancer",9.46758959884261,1764505.70838986
Deaths,Argentina,Female,25 to 29,"Tracheal, bronchus, and lung cancer",6.23611954504773,1802678.12841098
Deaths,Argentina,Male,30 to 34,"Tracheal, bronchus, and lung cancer",22.002532547473,1674065.80207981
Deaths,Argentina,Female,30 to 34,"Tracheal, bronchus, and lung cancer",15.3511238767375,1732928.26958249
Deaths,Argentina,Male,35 to 39,"Tracheal, bronchus, and lung cancer",44.9832191050621,1605357.35509209
Deaths,Argentina,Female,35 to 39,"Tracheal, bronchus, and lung cancer",34.487165307975,1670959.80965757
Deaths,Argentina,Male,40 to 44,"Tracheal, bronchus, and lung cancer",106.006843107643,1516791.78432042
Deaths,Argentina,Female,40 to 44,"Tracheal, bronchus, and lung cancer",67.1088297003371,1582251.43267303
Deaths,Argentina,Male,45 to 49,"Tracheal, bronchus, and lung cancer",241.949611678639,1304621.98833791
Deaths,Argentina,Female,45 to 49,"Tracheal, bronchus, and lung cancer",141.005126677589,1368913.8071071
Deaths,Argentina,Male,50 to 54,"Tracheal, bronchus, and lung cancer",517.873465278747,1107585.97816592
Deaths,Argentina,Female,50 to 54,"Tracheal, bronchus, and lung cancer",254.621539819629,1179687.09221063
Deaths,Argentina,Male,55 to 59,"Tracheal, bronchus, and lung cancer",976.748232787653,1008979.09779761
Deaths,Argentina,Female,55 to 59,"Tracheal, bronchus, and lung cancer",416.483630079478,1097062.0649024
Deaths,Argentina,Male,60 to 64,"Tracheal, bronchus, and lung cancer",1409.47853070858,898079.155700326
Deaths,Argentina,Female,60 to 64,"Tracheal, bronchus, and lung cancer",585.582485099317,1006324.2838262
Deaths,Argentina,Male,65 to 69,"Tracheal, bronchus, and lung cancer",1735.31281597062,749891.635472294
Deaths,Argentina,Female,65 to 69,"Tracheal, bronchus, and lung cancer",693.177293644115,881576.087217043
Deaths,Argentina,Male,70 to 74,"Tracheal, bronchus, and lung cancer",1687.39380800698,577374.542547827
Deaths,Argentina,Female,70 to 74,"Tracheal, bronchus, and lung cancer",692.383039300222,730635.505236975
Deaths,Argentina,Male,75 to 79,"Tracheal, bronchus, and lung cancer",1257.37541151116,391480.194942626
Deaths,Argentina,Female,75 to 79,"Tracheal, bronchus, and lung cancer",584.890555874446,552762.899987423
Deaths,Argentina,Male,80 to 84,"Tracheal, bronchus, and lung cancer",826.042809554195,235421.004339561
Deaths,Argentina,Female,80 to 84,"Tracheal, bronchus, and lung cancer",445.399219158389,388441.086384058
Deaths,Argentina,Male,85 to 89,"Tracheal, bronchus, and lung cancer",422.98907515604,115340.206518592
Deaths,Argentina,Female,85 to 89,"Tracheal, bronchus, and lung cancer",298.433886280896,236357.258359048
Deaths,Argentina,Male,90 to 94,"Tracheal, bronchus, and lung cancer",140.410839763055,42082.6413005041
Deaths,Argentina,Female,90 to 94,"Tracheal, bronchus, and lung cancer",132.883365753257,103493.028314391
Deaths,Argentina,Male,95 to 99,"Tracheal, bronchus, and lung cancer",49.3909491944823,13745.264580622
Deaths,Argentina,Female,95 to 99,"Tracheal, bronchus, and lung cancer",42.6545206886827,32939.398559913
Deaths,Argentina,Male,15 to 19,Breast cancer,0.179826990225534,1808493.75379773
Deaths,Argentina,Female,15 to 19,Breast cancer,3.62709482490828,1768759.66248545
Deaths,Argentina,Male,20 to 24,Breast cancer,0.182040262913965,1798258.30491413
Deaths,Argentina,Female,20 to 24,Breast cancer,7.20514805555039,1792324.09266708
Deaths,Argentina,Male,25 to 29,Breast cancer,0.181613057521872,1764505.70838986
Deaths,Argentina,Female,25 to 29,Breast cancer,25.0336247772444,1802678.12841098
Deaths,Argentina,Male,30 to 34,Breast cancer,0.246481649453265,1674065.80207981
Deaths,Argentina,Female,30 to 34,Breast cancer,88.1907446255291,1732928.26958249
Deaths,Argentina,Male,35 to 39,Breast cancer,0.615538387151279,1605357.35509209
Deaths,Argentina,Female,35 to 39,Breast cancer,180.430011689825,1670959.80965757
Deaths,Argentina,Male,40 to 44,Breast cancer,1.22972099584727,1516791.78432042
Deaths,Argentina,Female,40 to 44,Breast cancer,297.135845655927,1582251.43267303
Deaths,Argentina,Male,45 to 49,Breast cancer,2.44980494581877,1304621.98833791
Deaths,Argentina,Female,45 to 49,Breast cancer,446.954689675491,1368913.8071071
Deaths,Argentina,Male,50 to 54,Breast cancer,3.71398503143978,1107585.97816592
Deaths,Argentina,Female,50 to 54,Breast cancer,580.147026689949,1179687.09221063
Deaths,Argentina,Male,55 to 59,Breast cancer,6.08977134780051,1008979.09779761
Deaths,Argentina,Female,55 to 59,Breast cancer,743.929195374277,1097062.0649024
Deaths,Argentina,Male,60 to 64,Breast cancer,9.31016563434784,898079.155700326
Deaths,Argentina,Female,60 to 64,Breast cancer,871.997349189766,1006324.2838262
Deaths,Argentina,Male,65 to 69,Breast cancer,10.0923809205527,749891.635472294
Deaths,Argentina,Female,65 to 69,Breast cancer,968.384731474858,881576.087217043
Deaths,Argentina,Male,70 to 74,Breast cancer,12.5800076650682,577374.542547827
Deaths,Argentina,Female,70 to 74,Breast cancer,976.84938866827,730635.505236975
Deaths,Argentina,Male,75 to 79,Breast cancer,7.31052884159278,391480.194942626
Deaths,Argentina,Female,75 to 79,Breast cancer,975.109570502478,552762.899987423
Deaths,Argentina,Male,80 to 84,Breast cancer,7.97219072969698,235421.004339561
Deaths,Argentina,Female,80 to 84,Breast cancer,891.326103945335,388441.086384058
Deaths,Argentina,Male,85 to 89,Breast cancer,6.26340211417511,115340.206518592
Deaths,Argentina,Female,85 to 89,Breast cancer,746.023108971215,236357.258359048
Deaths,Argentina,Male,90 to 94,Breast cancer,2.89535290857945,42082.6413005041
Deaths,Argentina,Female,90 to 94,Breast cancer,420.689853314376,103493.028314391
Deaths,Argentina,Male,95 to 99,Breast cancer,1.38146267178245,13745.264580622
Deaths,Argentina,Female,95 to 99,Breast cancer,180.124468737185,32939.398559913
Deaths,Argentina,Female,20 to 24,Uterine cancer,0.689904393630469,1792324.09266708
Deaths,Argentina,Female,25 to 29,Uterine cancer,2.32118444860662,1802678.12841098
Deaths,Argentina,Female,30 to 34,Uterine cancer,3.23911249550912,1732928.26958249
Deaths,Argentina,Female,35 to 39,Uterine cancer,5.47071021125918,1670959.80965757
Deaths,Argentina,Female,40 to 44,Uterine cancer,10.5866313434746,1582251.43267303
Deaths,Argentina,Female,45 to 49,Uterine cancer,16.5654367070513,1368913.8071071
Deaths,Argentina,Female,50 to 54,Uterine cancer,28.421512973471,1179687.09221063
Deaths,Argentina,Female,55 to 59,Uterine cancer,50.1938343765182,1097062.0649024
Deaths,Argentina,Female,60 to 64,Uterine cancer,108.489317221177,1006324.2838262
Deaths,Argentina,Female,65 to 69,Uterine cancer,129.747183986222,881576.087217043
Deaths,Argentina,Female,70 to 74,Uterine cancer,138.278584918132,730635.505236975
Deaths,Argentina,Female,75 to 79,Uterine cancer,112.819525909291,552762.899987423
Deaths,Argentina,Female,80 to 84,Uterine cancer,88.1103593417877,388441.086384058
