participant_id,age,sex,trip_id,trip_mode,trip_duration,stage_id,stage_mode,stage_duration
7754,33,Female,13458,pedestrian,10,48,pedestrian,10
7754,33,Female,13457,pedestrian,10,49,pedestrian,10
7754,33,Female,13456,pedestrian,10,50,pedestrian,10
7755,12,Male,13461,pedestrian,10,51,pedestrian,10
7755,12,Male,13460,pedestrian,10,52,pedestrian,10
7756,4,Female,13463,pedestrian,10,53,pedestrian,10
7756,4,Female,13462,pedestrian,10,54,pedestrian,10
7757,1,Male,13464,NA,NA,NA,NA,NA
7758,63,Male,13466,cycle,30,55,cycle,30
7758,63,Male,13465,cycle,30,56,cycle,30
7759,64,Female,13467,NA,NA,NA,NA,NA
7760,65,Male,13470,car,60,58,car,60
7760,65,Male,13469,car,20,59,car,20
7760,65,Male,13468,car,90,60,car,90
7761,62,Female,13474,pedestrian,15,63,pedestrian,15
7761,62,Female,13473,pedestrian,10,871,pedestrian,10
7761,62,Female,13472,car,80,65,taxi,15
7761,62,Female,13472,car,80,66,car,30
7761,62,Female,13472,car,80,67,taxi,15
7761,62,Female,13472,car,80,68,car,20
7761,62,Female,13471,car,90,69,car,90
7762,22,Male,13476,rail,75,61,bus,23
7762,22,Male,13476,rail,75,62,rail,29
7762,22,Male,13476,rail,75,64,bus,23
7762,22,Male,13475,rail,90,80,bus,28
7762,22,Male,13475,rail,90,83,rail,35
7762,22,Male,13475,rail,90,86,bus,28
7763,22,Male,13478,bus,20,89,bus,20
7763,22,Male,13477,car,10,90,car,10
7764,37,Male,13480,bus,60,72,bus,60
7764,37,Male,13479,bus,70,74,bus,70
7765,33,Female,13481,NA,NA,NA,NA,NA
7766,12,Female,13482,NA,NA,NA,NA,NA
7767,9,Male,13483,NA,NA,NA,NA,NA
7768,5,Male,13484,NA,NA,NA,NA,NA
7784,67,Male,13512,NA,NA,NA,NA,NA
7785,62,Female,13514,car,10,70,car,10
7785,62,Female,13513,car,10,71,car,10
7786,60,Male,13517,car,15,73,car,15
7786,60,Male,13516,car,15,75,car,15
7786,60,Male,13515,car,40,76,car,40
7786,60,Male,13518,car,25,77,car,25
7787,59,Female,13522,taxi,10,78,taxi,10
7787,59,Female,13521,taxi,10,79,taxi,10
7787,59,Female,13520,car,40,81,car,40
7787,59,Female,13519,car,25,82,car,25
7788,33,Female,13526,car,15,84,car,15
7788,33,Female,13525,car,15,85,car,15
7788,33,Female,13524,car,40,87,car,40
7788,33,Female,13523,car,25,88,car,25
7789,45,Male,13531,car,30,91,car,30
7789,45,Male,13530,car,20,92,car,20
7789,45,Male,13529,car,75,97,car,75
7789,45,Male,13528,car,30,98,car,30
7789,45,Male,13527,car,15,100,car,15
7790,47,Female,13533,car,30,102,car,30
7790,47,Female,13532,rail,90,114,bus,28
7790,47,Female,13532,rail,90,115,rail,35
7790,47,Female,13532,rail,90,119,bus,28
7791,20,Female,13535,bus,20,122,bus,20
7791,20,Female,13534,car,25,124,car,25
7792,16,Female,13537,bus,15,130,bus,15
7792,16,Female,13536,bus,30,132,bus,30
7793,54,Male,13539,bus,15,93,bus,15
7793,54,Male,13538,bus,20,94,bus,20
7794,19,Female,13541,bus,15,95,bus,15
7794,19,Female,13540,bus,15,96,bus,15
7795,45,Female,13542,NA,NA,NA,NA,NA
7803,56,Male,13559,NA,NA,NA,NA,NA
7804,53,Female,13563,pedestrian,15,99,pedestrian,15
7804,53,Female,13562,pedestrian,15,101,pedestrian,15
7804,53,Female,13561,pedestrian,15,103,pedestrian,15
7804,53,Female,13560,pedestrian,15,104,pedestrian,15
7805,13,Female,13564,NA,NA,NA,NA,NA
7806,10,Female,13566,pedestrian,15,105,pedestrian,15
7806,10,Female,13565,pedestrian,15,106,pedestrian,15
7810,54,Male,13579,car,15,107,car,15
7810,54,Male,13578,car,15,108,car,15
7810,54,Male,13577,car,15,109,car,15
7810,54,Male,13576,car,15,110,car,15
7810,54,Male,13575,car,15,111,car,15
7810,54,Male,13574,car,15,113,car,15
7811,50,Female,13582,car,15,116,car,15
7811,50,Female,13581,car,15,117,car,15
7811,50,Female,13580,car,15,118,car,15
7812,22,Female,13586,car,25,120,car,25
7812,22,Female,13585,car,15,121,car,15
7812,22,Female,13584,bus,120,123,bus,120
7812,22,Female,13583,car,90,125,car,54
7812,22,Female,13583,car,90,126,car,36
7813,18,Female,13588,rail,120,128,car,30
7813,18,Female,13588,rail,120,129,rail,38
7813,18,Female,13588,rail,120,131,rail,22
7813,18,Female,13588,rail,120,133,bus,30
7813,18,Female,13587,rail,135,134,bus,34
7813,18,Female,13587,rail,135,135,rail,24
7813,18,Female,13587,rail,135,136,rail,43
7813,18,Female,13587,rail,135,137,bus,34
7814,13,Female,13590,car,15,138,car,15
7814,13,Female,13589,car,15,139,car,15
7858,57,Male,13654,cycle,10,112,cycle,10
7858,57,Male,13653,cycle,10,180,cycle,10
7859,31,Male,13656,pedestrian,30,163,pedestrian,30
7859,31,Male,13655,pedestrian,30,164,pedestrian,30
53433,38,Male,96366,rail,30,141,rail,30
53433,38,Male,96365,rail,30,142,rail,30
53434,43,Female,96368,bus,30,143,bus,30
53434,43,Female,96367,bus,30,144,bus,30
53435,14,Male,96370,bus,30,145,bus,30
53435,14,Male,96369,bus,30,146,bus,30
53436,11,Female,96372,pedestrian,15,147,pedestrian,15
53436,11,Female,96371,pedestrian,15,148,pedestrian,15
53437,82,Male,96373,NA,NA,NA,NA,NA
53447,73,Female,96393,car,30,149,car,30
53447,73,Female,96392,car,30,150,car,30
53471,56,Female,96429,car,35,151,car,35
53471,56,Female,96428,car,45,152,car,45
53472,30,Male,96431,bus,60,153,bus,60
53472,30,Male,96430,bus,90,154,bus,90
53473,24,Female,96433,rail,75,155,bus,44
53473,24,Female,96433,rail,75,156,rail,31
53473,24,Female,96432,rail,60,157,rail,25
53473,24,Female,96432,rail,60,158,bus,35
7860,35,Female,13660,bus,15,167,bus,15
7860,35,Female,13659,pedestrian,25,170,pedestrian,25
7860,35,Female,13658,pedestrian,25,174,pedestrian,25
7860,35,Female,13657,bus,15,176,bus,15
7861,8,Female,13662,bus,15,177,bus,15
7861,8,Female,13661,bus,15,4425,bus,15
53486,82,Male,96457,NA,NA,NA,NA,NA
53487,81,Female,96459,pedestrian,15,159,pedestrian,15
53487,81,Female,96458,pedestrian,10,160,pedestrian,10
7862,4,Male,13663,NA,NA,NA,NA,NA
53512,65,Female,96503,NA,NA,NA,NA,NA
53513,30,Male,96505,car,30,172,car,30
53513,30,Male,96504,car,25,175,car,25
22584,29,Male,40084,taxi,15,178,taxi,15
22584,29,Male,40083,taxi,15,179,taxi,15
22585,30,Female,40086,taxi,15,181,taxi,15
22585,30,Female,40085,taxi,15,184,taxi,15
53526,50,Male,96530,car,45,185,car,45
53526,50,Male,96529,car,60,186,car,60
22586,1,Male,40087,NA,NA,NA,NA,NA
53527,48,Female,96531,NA,NA,NA,NA,NA
8093,59,Female,14035,pedestrian,10,182,pedestrian,10
8093,59,Female,14034,pedestrian,10,183,pedestrian,10
53528,21,Male,96533,rail,60,187,rail,38
53528,21,Male,96533,rail,60,188,rail,22
53528,21,Male,96532,rail,60,189,rail,22
53528,21,Male,96532,rail,60,190,rail,38
53529,13,Male,96535,bus,15,191,bus,15
53529,13,Male,96534,pedestrian,25,193,pedestrian,25
8094,20,Male,14036,NA,NA,NA,NA,NA
8132,31,Male,14098,NA,NA,NA,NA,NA
8133,32,Female,14100,bus,60,195,bus,60
8133,32,Female,14099,bus,50,872,bus,50
8134,15,Female,14102,bus,30,199,bus,30
8134,15,Female,14101,bus,30,201,bus,30
8135,13,Female,14103,NA,NA,NA,NA,NA
8136,9,Female,14104,NA,NA,NA,NA,NA
8137,5,Female,14105,NA,NA,NA,NA,NA
8138,2,Female,14106,NA,NA,NA,NA,NA
22784,34,Female,40467,rail,45,210,rail,29
22784,34,Female,40467,rail,45,211,rail,16
22784,34,Female,40466,rail,45,213,rail,16
22784,34,Female,40466,rail,45,214,rail,29
22785,31,Male,40469,bus,65,215,bus,32
22785,31,Male,40469,bus,65,225,bus,32
22785,31,Male,40468,bus,45,229,bus,22
22785,31,Male,40468,bus,45,230,bus,22
8162,50,Male,14151,NA,NA,NA,NA,NA
8163,52,Female,14153,car,20,209,car,20
8163,52,Female,14152,car,20,212,car,20
8164,19,Male,14154,NA,NA,NA,NA,NA
22911,67,Female,40661,bus,60,216,bus,30
22911,67,Female,40661,bus,60,217,bus,30
22911,67,Female,40660,rail,71,218,bus,31
22911,67,Female,40660,rail,71,219,rail,40
64204,58,Female,117564,car,15,4433,car,15
64204,58,Female,117563,car,15,220,car,15
64204,58,Female,117562,car,10,221,car,10
64204,58,Female,117561,car,10,222,car,10
64204,58,Female,117560,car,20,224,car,20
64204,58,Female,117559,car,15,226,car,15
8196,59,Male,14237,cycle,15,223,cycle,15
8196,59,Male,14236,cycle,15,4427,cycle,15
8197,56,Female,14238,NA,NA,NA,NA,NA
8198,27,Male,14240,bus,90,227,bus,90
8198,27,Male,14239,bus,30,228,bus,30
23050,53,Female,40893,taxi,20,231,taxi,20
23050,53,Female,40892,taxi,20,232,taxi,20
64217,85,Male,117587,car,10,234,car,10
64217,85,Male,117586,car,10,235,car,10
64218,84,Female,117588,NA,NA,NA,NA,NA
64219,70,Male,117590,pedestrian,5,236,pedestrian,5
64219,70,Male,117589,pedestrian,10,237,pedestrian,10
64220,70,Female,117591,NA,NA,NA,NA,NA
64241,59,Male,117624,pedestrian,5,238,pedestrian,5
64241,59,Male,117623,bus,10,239,bus,10
64241,59,Male,117622,bus,5,240,bus,5
64245,36,Male,117634,car,60,771,car,60
64245,36,Male,117633,car,60,772,car,60
64254,65,Male,117659,pedestrian,20,241,pedestrian,20
64254,65,Male,117658,pedestrian,20,242,pedestrian,20
64254,65,Male,117657,bus,90,243,bus,90
64254,65,Male,117656,bus,90,244,bus,90
64255,64,Female,117661,bus,20,245,bus,10
64255,64,Female,117661,bus,20,246,bus,10
64255,64,Female,117660,bus,30,247,bus,30
64256,23,Female,117664,bus,60,248,bus,60
64256,23,Female,117663,bus,90,250,bus,90
64256,23,Female,117662,rail,45,251,rail,19
64256,23,Female,117662,rail,45,253,bus,26
64257,70,Female,117666,bus,30,255,bus,30
64257,70,Female,117665,bus,40,273,bus,40
23305,32,Male,41371,bus,30,249,bus,30
23305,32,Male,41370,bus,30,252,bus,30
23306,32,Female,41373,rail,60,254,rail,60
23306,32,Female,41372,rail,60,256,rail,60
56044,26,Male,101638,rail,40,257,rail,40
56044,26,Male,101637,bus,60,258,bus,60
23487,44,Male,41700,bus,60,259,bus,60
23487,44,Male,41699,bus,120,260,bus,120
23488,42,Female,41704,pedestrian,10,261,pedestrian,10
23488,42,Female,41703,pedestrian,10,262,pedestrian,10
23488,42,Female,41702,pedestrian,10,263,pedestrian,10
23488,42,Female,41701,pedestrian,10,264,pedestrian,10
23489,17,Female,41706,pedestrian,10,265,pedestrian,10
23489,17,Female,41705,pedestrian,10,266,pedestrian,10
23490,12,Female,41708,pedestrian,10,267,pedestrian,10
23490,12,Female,41707,pedestrian,10,268,pedestrian,10
23491,4,Female,41710,pedestrian,10,269,pedestrian,10
23491,4,Female,41709,pedestrian,10,270,pedestrian,10
56045,34,Female,101640,bus,15,271,bus,15
56045,34,Female,101639,bus,30,272,bus,30
56046,74,Male,101644,bus,40,274,bus,40
56046,74,Male,101643,bus,40,275,bus,40
56046,74,Male,101642,pedestrian,10,276,pedestrian,10
56046,74,Male,101641,pedestrian,10,277,pedestrian,10
56047,69,Female,101645,NA,NA,NA,NA,NA
64271,85,Male,117707,NA,NA,NA,NA,NA
64272,83,Female,117708,NA,NA,NA,NA,NA
64279,63,Male,117733,car,30,278,car,30
64279,63,Male,117732,car,20,279,car,20
64279,63,Male,117731,car,10,280,car,10
64279,63,Male,117730,car,10,281,car,10
64279,63,Male,117729,car,10,282,car,10
64280,31,Male,117735,car,20,283,car,20
64280,31,Male,117734,car,20,4419,car,20
56053,22,Male,101659,bus,10,284,bus,10
56053,22,Male,101658,bus,12,285,bus,12
56054,23,Male,101661,bus,30,286,bus,30
56054,23,Male,101660,bus,30,287,bus,30
56055,20,Male,101666,pedestrian,45,288,pedestrian,45
56055,20,Male,101665,pedestrian,30,289,pedestrian,30
56055,20,Male,101664,pedestrian,10,290,pedestrian,10
56055,20,Male,101663,pedestrian,10,291,pedestrian,10
56055,20,Male,101662,pedestrian,10,292,pedestrian,10
1724,72,Male,3154,bus,60,346,bus,20
1724,72,Male,3154,bus,60,347,bus,20
1724,72,Male,3154,bus,60,361,bus,20
1724,72,Male,3153,rail,60,351,rail,21
1724,72,Male,3153,rail,60,352,rail,21
1724,72,Male,3153,rail,60,353,bus,17
1724,72,Male,3152,car,30,354,car,30
1724,72,Male,3151,car,30,355,car,30
1725,68,Female,3156,bus,60,356,bus,20
1725,68,Female,3156,bus,60,358,bus,20
1725,68,Female,3156,bus,60,360,bus,20
1725,68,Female,3155,rail,60,362,rail,21
1725,68,Female,3155,rail,60,363,rail,21
1725,68,Female,3155,rail,60,366,bus,17
56060,38,Male,101688,car,20,293,car,20
56060,38,Male,101687,car,30,294,car,30
56060,38,Male,101686,car,45,295,car,45
56060,38,Male,101685,car,30,296,car,30
56060,38,Male,101684,car,30,297,car,30
56060,38,Male,101683,car,35,298,car,35
56061,36,Female,101694,car,20,299,car,20
56061,36,Female,101693,car,30,300,car,30
56061,36,Female,101692,car,45,301,car,45
56061,36,Female,101691,car,30,302,car,30
56061,36,Female,101690,car,30,303,car,30
56061,36,Female,101689,car,35,304,car,35
56062,12,Female,101698,car,20,305,car,20
56062,12,Female,101697,car,30,306,car,30
56062,12,Female,101696,car,30,307,car,30
56062,12,Female,101695,car,35,308,car,35
56063,10,Male,101702,car,20,309,car,20
56063,10,Male,101701,car,30,310,car,30
56063,10,Male,101700,car,30,311,car,30
56063,10,Male,101699,car,35,312,car,35
56064,9,Male,101706,car,20,313,car,20
56064,9,Male,101705,car,30,314,car,30
56064,9,Male,101704,car,30,315,car,30
56064,9,Male,101703,car,35,316,car,35
56065,8,Female,101710,car,20,317,car,20
56065,8,Female,101709,car,30,318,car,30
56065,8,Female,101708,car,30,319,car,30
56065,8,Female,101707,car,35,320,car,35
56066,5,Female,101716,car,20,321,car,20
56066,5,Female,101715,car,30,322,car,30
56066,5,Female,101714,car,45,323,car,45
56066,5,Female,101713,car,30,324,car,30
56066,5,Female,101712,car,30,325,car,30
56066,5,Female,101711,car,35,326,car,35
56067,2,Male,101717,NA,NA,NA,NA,NA
1735,42,Male,3174,NA,NA,NA,NA,NA
1736,47,Female,3175,NA,NA,NA,NA,NA
1737,18,Male,3176,NA,NA,NA,NA,NA
1738,16,Male,3177,NA,NA,NA,NA,NA
1739,11,Male,3178,NA,NA,NA,NA,NA
1769,37,Female,3239,NA,NA,NA,NA,NA
1770,14,Female,3243,bus,10,327,bus,10
1770,14,Female,3242,bus,20,328,bus,20
1770,14,Female,3241,bus,15,329,bus,15
1770,14,Female,3240,bus,15,330,bus,15
1771,3,Female,3244,NA,NA,NA,NA,NA
1778,70,Female,3259,bus,5,331,bus,5
1778,70,Female,3258,pedestrian,20,332,pedestrian,20
1772,75,Female,3245,NA,NA,NA,NA,NA
1773,36,Male,3249,car,20,333,car,20
1773,36,Male,3248,car,20,334,car,20
1773,36,Male,3247,car,20,335,car,20
1773,36,Male,3246,car,20,336,car,20
1785,54,Male,3271,NA,NA,NA,NA,NA
1786,48,Female,3273,car,60,337,car,60
1786,48,Female,3272,car,60,338,car,60
1787,21,Male,3274,NA,NA,NA,NA,NA
1788,11,Female,3276,car,15,339,car,15
1788,11,Female,3275,car,15,340,car,15
1792,54,Female,3283,pedestrian,5,341,pedestrian,5
1792,54,Female,3282,pedestrian,5,342,pedestrian,5
1793,20,Female,3286,pedestrian,5,343,pedestrian,5
1793,20,Female,3285,rail,20,344,rail,20
1793,20,Female,3284,rail,30,345,rail,30
1794,17,Male,3287,NA,NA,NA,NA,NA
1795,17,Male,3288,NA,NA,NA,NA,NA
1796,18,Male,3289,NA,NA,NA,NA,NA
1805,52,Female,3305,NA,NA,NA,NA,NA
1806,74,Female,3307,bus,20,348,bus,20
1806,74,Female,3306,bus,20,349,bus,20
1807,25,Female,3309,bus,45,357,bus,45
1807,25,Female,3308,bus,40,359,bus,40
1802,34,Male,3299,NA,NA,NA,NA,NA
1803,28,Female,3303,pedestrian,20,350,pedestrian,20
1803,28,Female,3302,pedestrian,20,365,pedestrian,20
1803,28,Female,3301,pedestrian,10,368,pedestrian,10
1803,28,Female,3300,pedestrian,10,372,pedestrian,10
1808,21,Male,3311,bus,20,364,bus,20
1808,21,Male,3310,pedestrian,60,367,pedestrian,60
1804,3,Male,3304,NA,NA,NA,NA,NA
1809,60,Female,3315,pedestrian,10,369,pedestrian,10
1809,60,Female,3314,pedestrian,10,370,pedestrian,10
1809,60,Female,3313,pedestrian,20,371,pedestrian,20
1809,60,Female,3312,pedestrian,30,873,pedestrian,30
1810,30,Male,3317,motorcycle,25,373,motorcycle,25
1810,30,Male,3316,motorcycle,25,374,motorcycle,25
1811,36,Male,3319,motorcycle,10,375,motorcycle,10
1811,36,Male,3318,motorcycle,10,376,motorcycle,10
1812,59,Male,3320,NA,NA,NA,NA,NA
1813,56,Female,3321,NA,NA,NA,NA,NA
1823,39,Male,3342,NA,NA,NA,NA,NA
1824,41,Female,3343,NA,NA,NA,NA,NA
1825,9,Female,3344,NA,NA,NA,NA,NA
54693,42,Male,98861,NA,NA,NA,NA,NA
54694,10,Male,98863,taxi,25,377,taxi,25
54694,10,Male,98862,bus,50,378,bus,25
54694,10,Male,98862,bus,50,379,bus,25
1865,56,Male,3433,NA,NA,NA,NA,NA
1866,51,Female,3434,NA,NA,NA,NA,NA
54696,73,Male,98868,car,50,380,car,50
54696,73,Male,98867,car,45,381,car,45
54696,73,Male,98866,car,20,382,car,20
54696,73,Male,98865,car,15,383,car,15
54697,71,Female,98870,taxi,10,384,taxi,10
54697,71,Female,98869,taxi,10,385,taxi,10
1867,60,Male,3436,rail,30,386,rail,17
1867,60,Male,3436,rail,30,387,bus,13
1867,60,Male,3435,rail,30,388,bus,13
1867,60,Male,3435,rail,30,389,rail,17
1868,57,Female,3437,NA,NA,NA,NA,NA
1869,29,Female,3438,NA,NA,NA,NA,NA
1870,27,Female,3440,rail,30,390,rail,17
1870,27,Female,3440,rail,30,391,bus,13
1870,27,Female,3439,rail,30,392,bus,13
1870,27,Female,3439,rail,30,393,rail,17
1871,20,Female,3441,NA,NA,NA,NA,NA
1872,62,Male,3442,NA,NA,NA,NA,NA
1873,66,Female,3444,pedestrian,45,394,pedestrian,45
1873,66,Female,3443,pedestrian,30,395,pedestrian,30
54698,78,Male,98871,NA,NA,NA,NA,NA
54699,71,Female,98872,NA,NA,NA,NA,NA
54700,45,Male,98873,NA,NA,NA,NA,NA
54701,44,Female,98874,NA,NA,NA,NA,NA
54702,18,Female,98876,bus,60,396,bus,60
54702,18,Female,98875,bus,75,397,bus,75
54703,15,Female,98878,pedestrian,5,398,pedestrian,5
54703,15,Female,98877,pedestrian,5,399,pedestrian,5
56123,40,Female,101834,bus,15,400,bus,15
56123,40,Female,101833,bus,40,401,bus,40
56124,33,Female,101838,bus,43,402,bus,43
56124,33,Female,101837,rail,60,403,other,33
56124,33,Female,101837,rail,60,404,rail,27
56124,33,Female,101836,pedestrian,45,405,pedestrian,45
56124,33,Female,101835,bus,125,406,bus,125
56125,15,Female,101840,pedestrian,10,407,pedestrian,10
56125,15,Female,101839,pedestrian,10,408,pedestrian,10
56126,1,Male,101841,NA,NA,NA,NA,NA
56127,11,Male,101845,bus,43,409,bus,43
56127,11,Male,101844,rail,60,410,other,33
56127,11,Male,101844,rail,60,411,rail,27
56127,11,Male,101843,pedestrian,45,412,pedestrian,45
56127,11,Male,101842,bus,125,413,bus,125
56128,75,Male,101850,bus,30,414,bus,30
56128,75,Male,101849,rail,30,415,rail,30
56128,75,Male,101848,bus,20,416,bus,20
56128,75,Male,101847,bus,55,417,bus,55
56128,75,Male,101846,bus,60,418,bus,60
1882,70,Male,3457,NA,NA,NA,NA,NA
1883,68,Female,3458,NA,NA,NA,NA,NA
56129,54,Female,101855,pedestrian,5,421,pedestrian,5
56129,54,Female,101854,bus,20,422,bus,20
56129,54,Female,101853,rail,60,423,rail,60
56129,54,Female,101852,rail,40,424,rail,40
56129,54,Female,101851,bus,20,426,bus,20
1884,21,Male,3460,pedestrian,5,419,pedestrian,5
1884,21,Male,3459,pedestrian,5,420,pedestrian,5
65792,33,Male,120537,pedestrian,5,425,pedestrian,5
65792,33,Male,120536,bus,60,427,bus,60
65792,33,Male,120535,pedestrian,10,429,pedestrian,10
65792,33,Male,120534,bus,40,436,bus,40
65792,33,Male,120533,pedestrian,40,437,pedestrian,40
65793,19,Female,120539,bus,70,438,bus,35
65793,19,Female,120539,bus,70,439,bus,35
65793,19,Female,120538,bus,70,440,bus,35
65793,19,Female,120538,bus,70,441,bus,35
65794,61,Female,120540,NA,NA,NA,NA,NA
1885,35,Male,3461,NA,NA,NA,NA,NA
1886,32,Female,3465,pedestrian,20,428,pedestrian,20
1886,32,Female,3464,pedestrian,20,430,pedestrian,20
1886,32,Female,3463,pedestrian,20,431,pedestrian,20
1886,32,Female,3462,pedestrian,20,432,pedestrian,20
1887,6,Female,3467,pedestrian,20,433,pedestrian,20
1887,6,Female,3466,pedestrian,20,434,pedestrian,20
56133,47,Male,101865,bus,30,435,bus,30
56133,47,Male,101864,bus,20,442,bus,20
56133,47,Male,101863,bus,50,443,bus,50
56134,47,Female,101867,bus,70,444,bus,70
56134,47,Female,101866,bus,60,445,bus,60
56135,19,Male,101868,NA,NA,NA,NA,NA
56136,16,Female,101869,NA,NA,NA,NA,NA
56137,10,Male,101870,NA,NA,NA,NA,NA
1894,45,Male,3477,NA,NA,NA,NA,NA
1895,45,Female,3478,NA,NA,NA,NA,NA
1896,15,Male,3479,NA,NA,NA,NA,NA
1897,11,Male,3480,NA,NA,NA,NA,NA
1898,8,Female,3481,NA,NA,NA,NA,NA
65796,38,Male,120542,NA,NA,NA,NA,NA
1909,61,Female,3497,taxi,20,452,taxi,20
1909,61,Female,3496,taxi,20,453,taxi,20
65797,37,Female,120543,NA,NA,NA,NA,NA
65801,28,Male,120550,bus,20,446,bus,20
65801,28,Male,120549,bus,15,447,bus,15
65798,15,Male,120545,pedestrian,10,448,pedestrian,10
65798,15,Male,120544,pedestrian,10,449,pedestrian,10
65799,13,Male,120547,pedestrian,10,450,pedestrian,10
65799,13,Male,120546,pedestrian,10,451,pedestrian,10
65802,26,Female,120551,NA,NA,NA,NA,NA
65803,2,Male,120552,NA,NA,NA,NA,NA
65804,1,Female,120553,NA,NA,NA,NA,NA
65800,6,Male,120548,NA,NA,NA,NA,NA
1910,29,Female,3499,taxi,20,454,taxi,20
1910,29,Female,3498,taxi,20,455,taxi,20
1911,8,Female,3501,taxi,20,456,taxi,20
1911,8,Female,3500,taxi,20,457,taxi,20
