SL NO.,Accident_Index,Police_Force,Accident_Severity,Number_of_Vehicles,Number_of_Casualties,ACCIDENT Date,DEATH,Day_of_Week,Time of day,LOCATION DISTANCE FROM P S ,vic_Vehicle_Reference,vic_Vehicle_Type,vic_Age,vic_sex,ACCT DETAILS,OCCUPATION,strik_Vehicle_Reference,strik_Vehicle_Type,strik_Age,strik_Sex,strik_Vehicle_Manoeuvre
46,0015/2011,BANASWADI TRAFFIC PS ,FATAL,1,1,40564,,FRIDAY,0.770833333,3 KM,,PED,19,M,RASH DRIVING AND HIT PED,,CTM1177,MARUTI VAN,.,M,
47,0016/2011,ELECTRONIC CITY TRAFFIC PS,FATAL,1,1,40567,,MONDAY,0.548611111,7 KM,,PED,,M,,,KA51N5532,CAR,.,M,
48,0017/2011,MADIWALA TRAFFIC P S,FATAL,2,1,40556,,TUESDAY,0.572916667,2.5 KM,KA41Q6149,2W,56,M,"RASH DRIVING BY BMTC VOLVO BUS DRIVER, PILLION RIDER GOT INJURED",,KA01FA1684,BUS(BMTC),.,M,
49,0017/2011,INDIRANAGAR TRAFFIC PS,FATAL,1,1,40556,40557,TUESDAY,0.78125,3 KM,,PED,22,M,RASH DRIVING BY LORRY TOOK LEFT TURN SUDDENLY CAUSING THE DEATH,,KA539769,TIPPER LORRY,25,M,
50,0017/2011,PEENYA TRAFFIC PS,FATAL,2,1,40557,,FRIDAY,0.5625,0.5 KM,KA01EF2232,2W,51,F,HIT 2W BOTH RIDERS FELL AND PILLION RIDER WENT UNDER TH LORRY CAUSING DEATH,,WB29A2954,LORRY,,M,
51,0017/2011,R T NAGAR TRAFFIC PS,FATAL,1,1,40560,,MONDAY,0.913194444,2 KM,,PED,48,M,HIT PED,,KA01FA2087,BUS(BMTC),,M,RASH DRVING
52,0017/2011,WHITEFIELD TRAFFIC PS,FATAL,1,1,40572,40573,SATURDAY,0.78125,,,PED,35,M,"HIT BY LORRY, THE SITE CONDITIONS ALSO CAUSL FACTOR",,KA04Z2420,LORRY,,M,HIT AND RUN
53,0018/2011,ELECTRONIC CITY TRAFFIC PS,FATAL,,,40569,,WEDNESDAY,0.625,7 KM,,PED,.,.,,,KA01EM2784,2W,,M,
54,0016/2011,KAMAKSHIPALYA TRAFFIC PS,FATAL,1,1,40571,,FRIDAY,0.4375,6 KM,KA417579,TRACTOR,38,M,"TRACTOR SPED, OUT OF CONTROL, GOT ON FOOT PATH",,,FOOT PATH,,,OUT OF CONTROL
55,0019/2011,ELECTRONIC CITY TRAFFIC PS,FATAL,1,1,40571,,FRIDAY,0.690972222,9 KM,,PED,.,M/F,,,KA05B58,2W,,M,
56,0021/2011,BYATRARAYANAPURA TRAFFIC PS,FATAL,1,1,40871,,WEDNESDAY,0.895833333,1 KM,,PED,,M,HIT AND RUNAWAY- FOOT PATH,,UNKWN,UNKWN,,UNKWN,UNKWN
57,0021/2011,BANASWADI TRAFFIC PS ,FATAL,1,1,40571,,FRIDAY,0.520833333,3 KM,,PED,5,M,,,KA04MG6479,CAR,,M,RASH DRVING
58,0023/2011,YESHWANTHPUR TRAAFFIC PS,FATAL,1,1,40568,,TUESDAY,0.875,5 KM,,PED,40,M,,,UNKWN,UNKWN,.,.,HIT AND RUN
59,0024/2011,YESHWANTHPUR TRAAFFIC PS,FATAL,1,1,40569,,WEDNESDAY,0.59375,0.1 KM,,PED,25,M,"CROSSING ROAD, BUS CAME IN HIGH SPEED AND HI THE PED, ON SPOT DEATH",,KA01F3005,BUS(BMTC),,M,
60,0026/2011,YESHWANTHPUR TRAAFFIC PS,FATAL,2,1,40572,,SATURDAY,0.520833333,2 KM,KA03ED3229,2W,64,M,CAR HIT 2W AND BOTH RIDERS FELL AND THE PILLION RIDER GOT SEVERLY INJURED AND DEAD,,KA04MB6450,CAR,.,UNKWN,UNKWN
61,0028/2011,PEENYA TRAFFIC PS,FATAL,1,1,40564,,FRIDAY,0.680555556,2 KM,,PED,55,F,"KSRTC HIGH SPEED, DASHED TO PED- ON SPOT DEATH",,KA37F432,BUS(KSRTC),.,M,
62,0037/2011,PEENYA TRAFFIC PS,FATAL,1,1,40572,,SATURDAY,0.291666667,2 KM,,PED,47,M,HIT WHILE CROSSING ROAD,,KA525134,MAXI CAB,,M,RASH DRVING
63,0005/2011,CHICKPET TRAFFIC P S,FATAL,1,2,40587,,SUNDAY,0.791666667,2 KM,,PED,85,M,HIT WHILE CROSSING ROAD,,KA05HB7825,2W,.,M/F,
64,,,FATAL,,,,,,,,,PED,67,F,HIT WHILE CROSSING ROAD,,,2W,,,
65,007/2011,PULAKESHINAGAR TRAFFIC PS,FATAL,1,1,40593,40598,SATURDAY,0.729166667,,,PED,49,M,,,KA0Q808,2W,.,M,RASH DRIVING
66,008/2011,KUMARASWAMY LAYOUT TRAFFIC PS,FATAL,2,1,40575,,TUESDAY,0.166666667,4 KM,,CYCLIST,62,M,,,GA01T6364,LORRY,.,M,LORRY CROSSING HIT THE CYCLIST
67,0010/2011,CITY MARKET TRAFFIC PS,FATAL,1,1,40577,,,0.5,1 KM,,PED,40,M,,,UNKN,UNKN,,,
68,0011/2011,CHIKKAJALA TRAFFIC PS,FATAL,1,1,40574,,MONDAY,0.652777778,15 KM,,PED,80,M,,,KA05HE4895,2W,,M/F,WHILE CROSS THE ROAD HIT THE PED
69,0011/2011,WILSONGARDEN TRAFFIC PS,FATAL,,,40576,,WEDNESDAY,0.520833333,2 KM,,TANG VEHICLE/ TROLL PULLED BY HORSE,42,F,,,KA05B1836,3W,35,M,"HIT THE TANG VEHICLE WHICH STOPPED SUDDENLY AND THE RIDER FELL ON AUTO HAVING SEVERE INJURY, DEAD"
70,0011/2011,KUMARASWAMY LAYOUT TRAFFIC PS,FATAL,1,1,40585,,FRIDAY,0.854166667,3.5 KM,,PED,60,M,"AUTO SPED, HIT THE CROSSING PED",,KA509728,3W,.,M,RASH DRIVING
71,0011/2011,UPPARPET TRAFFIC P S,FATAL,1,1,40575,,TUESDAY,0.833333333,0.5 KM,,PED,25,M,WHILE CROSSING HIT BY BUS,,KA50F083,BUS(BMTC),55,M,RASH DRIVING
72,0011/2011,ASHOK NAGAR TRAFFIC PS,FATAL,1,1,40585,,FRIDAY,0.520833333,1 KM,,PED,45,F,HIT PED AS IN REVERSE GEAR,,KA05ME3508,LCV,,,HIT AND RUN
73,0012/2011,KUMARASWAMY LAYOUT TRAFFIC PS,FATAL,1,1,40587,,SUNDAY,0.510416667,5 KM,,PED,.,M/F,,,KA01D9561,LORRY,,M,HIT THE PERSON WALKING IN OPPO. DIRECION AND HIT THE PERSON CAUSING ON SPOT DEATH
74,0012/2011,UPPARPET TRAFFIC P S,FATAL,1,1,40570,,TUESDAY,0.416666667,0.5 KM,,PED,25,M,BEGGAR -NO OTHER PROOF,,UNKN,BUS(BMTC),,M,
75,0013/2011,CHIKKAJALA TRAFFIC PS,FATAL,2,1,40579,,SATURDAY,0.777777778,0.2 KM,,2W,.,M,CAR HIT 2W WHILE 2W TRIED TO OVERTAKE FROM LEFT SIDE,,KA04B568,CAR,.,.,SPEED
76,0015/2011,K R PURAM TRAFFIC PS,FATAL,2,1,40576,,WEDNESDAY,0.802083333,4 KM,,PED,30,M,,,KA25B35,BUS,,M,"HIT PED CROSSING TH ROAD, BUS WAS SPEEDING "
77,0016/2011,HEBBAL TRAFFIC PS,FATAL,1,1,40580,,SUNDAY,0.84375,2.5 KM,,PED,43,F,"WALKING IN LEFT SIDE OF ROAD IN SAME DIRECTION, HIT BY 2W SUSTAINED INJURIES TO BOTH PED AND 2W RIDER",,KA43H984,2W,,M/F,
78,0017/2011,HEBBAL TRAFFIC PS,FATAL,1,1,40582,,TUESDAY,0.791666667,3 KM,,PED,52,M,,,KA05EM3317,2W,,M,"HT PED CROSSING THE ROAD, 2W WAS SPEEDING"
79,0017/2011,BANASHANKARI PS,FATAL,1,1,40586,,SATURDAY,0.572916667,3KM,,PED,55,F,CROSSING THE ROAD WHILE AUTO HIT,,KA05C1132,2W,,M,HIT AND RUN
80,0018/2011,BASAVANAGUDI TRAAFFIC PS,FATAL,2,2,40580,,SUNDAY,0.895833333,0.7 KM,CAZ4462,2W,47,F,THE VICTIM VEHICLE TURNED RIGHT AND HIT THE 2W COMING IN THE OPP. DIRECTION,,KA05J7493,2W,,M/F,SPEED
81,,,FATAL,,,,,,,,,2W,52,M,,,,2W,,,
82,0019/2011,CHIKKAJALA TRAFFIC PS,FATAL,,,40589,40590,TUESDAY,0.760416667,3 KM,,PED,75,M,VEHICLE IN REVERSE GEAR HIT THE VICTIM CAUSING SEVERE INJURY CAUSING DEATH,,KA04N5436,CAR,,,
83,0019/2011,BIAL TRAFFIC PS,FATAL,,,40602,,MONDAY,0.166666667,3 KM,,PED,34,M,CROSSING THE ROAD HIT BY VEHICLE,,,UNKN,,,HIT AND RUN
84,0020/2011,BASAVANAGUDI TRAAFFIC PS,FATAL,2,1,40582,,TUESDAY,0.5,05 KM,KA05HH8385,2W,28,M,HIT THE 2W CAUSING DEATH ON SAME DAY IN HOSPITAL,,KA0407,TEMPO,,M,HIT AND RUN
85,0020/2011,K R PURAM TRAFFIC PS,FATAL,2,1,40585,,FRIDAY,0.638888889,3 KM,KA53S8260,2W,45,F,"PILLION RIDER, CANTER HIT 2W CAUSING PILLION RIDERS DEATH, DRIVER OF 2W SUSTAINED MINOR INJURIES(KUMARI)",,KA096776,CANTER,,M,"HIT AND RUN, RASH DRIVING"
0,0022/2011,BANASWADI TRAFFIC PS ,FATAL,1,5,40576,,WEDNESDAY,0.96875,3 KM,KA03M2556,CAR,30,M,DRIVER UNDER ALCOHOL HIT TREE CAUSING ACCIDENT,,OBJECT,TREE,,,UNDER ALCOHOL
87,,,FATAL,,,,,,,,,CAR,21,M,,,OBJECT,TREE,,,
88,,,FATAL,,,,,,,,,CAR,21,M,,,OBJECT,TREE,,,
89,,,FATAL,,,,,,,,,CAR,20,M,,,OBJECT,TREE,,,
90,,,FATAL,,,,,,,,,CAR,21,M,,,OBJECT,TREE,,,
91,0022/2011,ELECTRONIC CITY TRAFFIC PS,FATAL,2,1,40576,,WEDNESDAY,0.84375,6 KM,KA01A6526,3W,.,M,,,,LORRY,.,M,"RASH DRIVING BY LORRY DRIVER HIT THE AUTO HE CAUSING THE DEADTH OF AUTO DRIVER, HIT AND RUN"
92,0023/2011,BANASWADI TRAFFIC PS ,FATAL,1,1,40573,,MONDAY,0.3125,2 KM,KA03J6456,2W,62,M,CAR DASHED TO THE 2W CAUSING THE DEATH OF THE SCOOTER DRIVER,,KA04MD695,CAR,.,M,
93,0024/2011,BANASWADI TRAFFIC PS ,FATAL,1,1,40576,,WEDNESDAY,0.25,4 KM,,PED,72,F,,,KA034182,CAR,.,M,RASH AND NEGLIGANT DRIVING BY CAR AND HIT PED
94,0024/2011,YELAHANKA TRAFFIC PS,FATAL,1,1,40583,,WEDNESDAY,0.875,3 KM,,PED,25,M,,,KA50M4892,CAR,,,RASH AND NEGLIGANT MANNER AND HIT THE PED WAITING FOR BUS WAS HIT BY CAR
95,0024/2011,HEBBAL TRAFFIC PS,FATAL,1,1,40601,,SUNDAY,0.354166667,3 KM,,PED,32,F,,,KA19A2304,LORRY,,M,RASH DRIVING AND HIT PED AND RAN OVER THE BODY 
96,0025/2011,RAJAJINAGAR TRAFFIC PS,FATAL,1,1,40597,,WEDNESDAY,0.229166667,5 KM,,PED,45,M,,,,CAR,30,M,HIT THE PED CAUSING DEATH
97,0025/2011,HEBBAL TRAFFIC PS,FATAL,2,1,40601,,SUNDAY,0.923611111,0.5 KM,KA01EJ6565,2W,37,M,HIT THE 2W CAUSING SEVERE INJURY ON HEAD ,,HR741415,LORRY,,M,HIT THE 2W GOING IN SAME DIRECTION
98,0027/2011,MICO LAYOUT TRAFFIC PS,FATAL,2,1,40585,,FRIDAY,0.84375,1 KM,,CYCLIST,19,M,"BOTH VEHICLE TRAVLLING IN SAME DIRECTION, CAR HIT CYCLIST CAUSING DEATH",LABOURER,KA05Z3321,CAR,.,M,
99,0027/2011,CHIKKAJALA TRAFFIC PS,FATAL,,,40601,,SUNDAY,0.930555556,2.5 KM,KA516976,CAR,37,M,CAR WENT AND HIT THE TIPPER LORRY WHICH WAS ENTERING THE ROAD ,.,,TIPPER LORRY ,.,M,
100,0028/2011,BANASWADI TRAFFIC PS ,FATAL,,,40586,,SATURDA,0.395833333,2 KM,KA03R4931,2W,40,M,CAR DASHED AGAINST THE 2W,,KA41N3322,MARUTHI VAN,.,M,
101,0029/2011,BANASWADI TRAFFIC PS ,FATAL,1,2,40588,,MONDAY,0.541666667,3 KM,KA31L7392,2W,30,M,LOST CONTROL AND DASHED TO KERB CAUSING ONE ON SPOT DEAH AND PILLION RIDER TO HAVE SEVERE INJURY LATER DEAD,,OBJECT,KERB STONE,.,.,
102,,,FATAL,,,,,,,,,2W,22,M,,,OBJECT,KERB STONE,,,
103,0030/2011,ELECTRONIC CITY TRAFFIC PS,FATAL,2,1,40593,,SATURDAY,0.655555556,3 KM,KA51U9479,2W,,F,"PILLION RIDER DEAD, VAN HIT THE 2W ",,KA52MH29,MARUTHI VAN,.,.,
104,0034/2011,BYATRARAYANAPURA TRAFFIC PS,FATAL,1,1,40592,,FRIDAY,0.347222222,4 KM,,BUS PASSENGER,74,F,WAS GETTING ON BUS THE BMTC BUS SUDDENLY STARTED AN APPLIED BRAKE CAUSING THE 2 (MOTHER AND DAUGHTER TO FELL DOWN),,KA01F8614,BUS(BMTC),.,M,
105,0035/2011,R T NAGAR TRAFFIC PS,FATAL,1,1,40587,,SATURDAY,0.9375,3 KM,,PED,56,F,"DASHED T THE PED, 2W RASH DRIVING",,KA04HB2949,2W,,M,
106,0036/2011,R T NAGAR TRAFFIC PS,FATAL,1,1,40589,,TUESDAY,0.458333333,2 KM,,PED,59,M,WAS CROSSING THE ROAD WHEN THE CAR CAME IN RASH AND NEGLIGANT MANER ANDHIT THE PED,,,CAR,25,M,HIT AND RUN
107,0039/2011,THALAGHATTAPURA P S,FATAL,1,1,40412,5/02/2011 FIR REGTR,SUNDAY,0.666666667,5 KM,KA04H9511,2W,,M,2W LOST CONTROL FALL DOWN,,LOST CONTROL,,,,
108,0039/2011,PEENYA TRAFFIC PS,FATAL,2,1,40574,,MONDAY,0.895833333,5 KM,KA02HH8501,2W,20,M,"2W HIT THE BMTC BUS AS OIT LOST CONTROL, THE DRIVER AND 2 OTHER PILLION RIDERS FELL HAVING SEVERE INJURIES, THE DRIVER DIED",,KA01F1116,BUS(BMTC),,,
109,0040/2011,PEENYA TRAFFIC PS,FATAL,2,1,40578,,FRIDAY,0.458333333,1 KM,,2W,60,M,LORRY HIT THE 2W RIDER AND THE PERSON WENT UNDER THERIGHT SIDE WHEEL,,KA525167,LORRY,,M,HIT AND RUN
110,0041/2011,YESHWANTHPUR TRAAFFIC PS,FATAL,1,1,40601,,SUNDAY,0.3125,1.5 KM,,PED,30,M,UNKNOWN VEHICLE HIT THE PED ON SPOT DEATH,,UNKNW,UNKNW,,,HIT AND RUN
111,0041/2011,PEENYA TRAFFIC PS,FATAL,2,4,40578,,FRIDAY,0.739583333,1KM,KA17F134,BUS(KSRTC),28,M,THE G/A HIT THE KSRTC AND BUS LOST CONTROL AND HIT PILLER CAUSING THE FRONT SIDE OF BUS TO CRUSHED,,KA418487,LCV,,,
112,,,FATAL,2,3,,,,,,,BUS(KSRTC),32,M,,,,LCV,,,
113,,,FATAL,,,,,,,,,BUS(KSRTC),19,M,,,,LCV,,,
114,0043/2011,THALAGHATTAPURA P S,FATAL,1,2,40581,,MONDAY,0.020833333,4 KM,,LORRY,32,M,THE LORRY WAS REPAIRED AND WENT FOR TEST DRIVE AND LOT CONTROL AND TUMBLED AND TWO PEOPLE DIED,DRIVER,,SELF ACCIDENT,,,
115,,,FATAL,,,,,,,,,LORRY,,M,,MECHANIC,,SELF ACCIDENT,,,
116,0048/2011,THALAGHATTAPURA P S,FATAL,1,3,40586,,SAT,0.1875,10 KM,KA05AB8345,BUS,33,F,SPEED CAUSED THE BUS TO LOSS CONTROL AND TUMPLED CAUSING 15-20 INJURIES AND 3 DEATH,LABOURER,,SELF ACCIDENT,,,
117,,,FATAL,,,,,,,,,BUS,27,F,,,,SELF ACCIDENT,,,
118,,,FATAL,,,,,,,,,BUS,33,F,,LABOURER,,SELF ACCIDENT,,,
119,0048/2011,PEENYA TRAFFIC PS,FATAL,2,1,40587,,SUNDAY,0.375,1.5 KM,KA04ED4220,2W,45,M,"2W HIT THE VICTIM VEHICLE ANOHER 2W CAUSING 1 DEATH, PILLION RIDERS ONE EMALE AND A 5 R OLD KID GOT HURT",.,CRM9260,2W,,,HIT AND RUN
120,0156/2011,VIJAYANAGAR TRAFFIC PS,FATAL,,,40593,,SATURDAY,0.392361111,2.6 KM,,PED,42,M,WAITING IN BUS STOP AND THE AUTO CAME AND HIT THE PEOPLE WAITING IN THE BUS STOP,.,KA403583,3W,,M,RASH DRIVING
122,0025/2011,ADUGODI TRAFFIC PS,FATAL,2,1,40657,,,0.447916667,,,CYCLIST,18,M,LORRY CAME REVERSE IN RASH MANNER AND HIT THE CYCLIST AND VICTIM WAS BROUGHT HOSPITAL DEAD,.,KA518575,LORRY,,M,HIT AND RUN
123,0028/2011,ADUGODI TRAFFIC PS,FATAL,2,1,40669,,,0.708333333,,,PED,,,PED CROSSING THE ROAD WAS HIT BY CAR,.,,CAR,.,.,HIT AND RUN
124,0033/2011,ADUGODI TRAFFIC PS,FATAL,1,1,40700,,,0.9375,,,PED,,M,,,KA53U4105,2W,,M,
