draw,alpha,beta,gamma,tmrel,cause_code,age_code
46,6.153898742,0.019526237,0.412087039,5.280209733,cvd_ihd,25
47,98.1745679,0.002372013,0.311269164,4.618544281,cvd_ihd,25
48,16.19231005,0.010909676,0.343834987,5.78517028,cvd_ihd,25
49,3.136316841,0.015870477,0.878897067,3.961583593,cvd_ihd,25
50,15.89500584,0.007305263,0.392877846,5.217255108,cvd_ihd,25
51,240.3798458,0.000917421,0.312236016,5.352993288,cvd_ihd,25
52,54.62237336,0.002451175,0.362644301,4.131634657,cvd_ihd,25
53,4.036470325,0.018797066,0.569389039,2.8760034,cvd_ihd,25
54,36.9920314,0.004084229,0.356432943,5.649671879,cvd_ihd,25
55,4.711026482,0.010245579,0.548884978,2.601628126,cvd_ihd,25
56,31.35549342,0.003287183,0.37338308,5.670767123,cvd_ihd,25
57,47.56095647,0.003595379,0.340937346,5.136965222,cvd_ihd,25
58,6.528339628,0.024296267,0.43221848,5.118229517,cvd_ihd,25
59,5.378941694,0.019566769,0.418842691,5.325942665,cvd_ihd,25
60,4.636652872,0.041755654,0.378032166,2.545022586,cvd_ihd,25
61,11.38785525,0.011633663,0.38995597,5.732183783,cvd_ihd,25
62,10.34113603,0.008387348,0.459009809,3.485581725,cvd_ihd,25
63,8.0657837,0.015025066,0.400744945,4.764445762,cvd_ihd,25
64,173.6303134,0.00093064,0.328231109,3.201554566,cvd_ihd,25
65,12.62200644,0.007299372,0.428321737,5.184461914,cvd_ihd,25
66,5.138526004,0.02133249,0.484496294,2.792853549,cvd_ihd,25
67,13.3428635,0.014150276,0.35414816,5.445475628,cvd_ihd,25
68,18.10742124,0.013822383,0.301108595,3.913660662,cvd_ihd,25
69,48.00209505,0.00285707,0.36820244,5.869011147,cvd_ihd,25
70,38.95956428,0.002196104,0.423676869,2.933875876,cvd_ihd,25
71,10.13854654,0.015527052,0.364502205,4.983375565,cvd_ihd,25
72,84.08916251,0.001465872,0.369367855,3.53717273,cvd_ihd,25
73,22.79785948,0.007945249,0.33838835,2.73639328,cvd_ihd,25
74,107.1768693,0.001355516,0.339508238,3.325876317,cvd_ihd,25
75,40.23640978,0.006920823,0.305312108,3.617570956,cvd_ihd,25
76,18.2144883,0.004121777,0.461011401,3.7893905,cvd_ihd,25
77,11.98533759,0.016321945,0.31089869,3.013156977,cvd_ihd,25
78,203.1087044,0.000952356,0.319735929,4.539267862,cvd_ihd,25
79,11.44742422,0.012675043,0.364474536,3.08557658,cvd_ihd,25
80,6.224796289,0.007731699,0.51453154,2.837797632,cvd_ihd,25
81,21.95808956,0.00781224,0.350533769,4.214470885,cvd_ihd,25
82,77.31224802,0.001787879,0.343785132,4.081374822,cvd_ihd,25
83,11.83815267,0.007334264,0.430117553,5.364543598,cvd_ihd,25
84,9.374160715,0.010325045,0.423681893,4.756284693,cvd_ihd,25
85,19.91614488,0.009585972,0.324522828,3.470740629,cvd_ihd,25
86,41.70042601,0.006151224,0.297962778,3.435047828,cvd_ihd,25
87,188.1013621,0.000928013,0.313603311,4.438611996,cvd_ihd,25
88,4.664287133,0.024714549,0.449495102,3.700497753,cvd_ihd,25
89,6.611228259,0.012561393,0.44706427,3.108480887,cvd_ihd,25
90,4.923153024,0.026060944,0.414631369,3.035155049,cvd_ihd,25
91,8.241035213,0.003476897,0.565769868,3.171916894,cvd_ihd,25
92,5.292007526,0.025456759,0.409674667,4.208977001,cvd_ihd,25
93,19.08564319,0.003520954,0.441693377,2.401106471,cvd_ihd,25
94,3.639823177,0.032791264,0.729674479,4.424517737,cvd_ihd,25
95,4.343147402,0.023776544,0.433770188,2.445934134,cvd_ihd,25
96,4.425191314,0.052595433,0.42677676,5.377089739,cvd_ihd,25
97,5.252079325,0.035063894,0.384092115,5.261844378,cvd_ihd,25
98,21.28739139,0.017795267,0.257608196,3.427434109,cvd_ihd,25
99,5.215984482,0.003738315,0.647516195,4.90172954,cvd_ihd,25
100,255.1017763,0.000329621,0.420510518,5.682584815,cvd_ihd,25
101,4.431772336,0.065414855,0.393867321,4.532106582,cvd_ihd,25
102,3.742015772,0.042466737,0.411146936,3.233475154,cvd_ihd,25
103,6.139801838,0.014042458,0.470261801,2.650389656,cvd_ihd,25
104,23.67369361,0.011117426,0.277437899,3.907441992,cvd_ihd,25
105,128.2872372,0.000483424,0.438108288,4.114470941,cvd_ihd,25
106,12.80753736,0.004700482,0.495153493,4.247160211,cvd_ihd,25
107,13.19139661,0.026248396,0.263645378,5.389721194,cvd_ihd,25
108,22.52374609,0.008794753,0.303722399,2.91847888,cvd_ihd,25
109,5.374872469,0.017197866,0.436193866,5.456623863,cvd_ihd,25
110,29.15173957,0.006778437,0.338297034,5.662081276,cvd_ihd,25
111,4.894163317,0.104347393,0.290837099,4.066921491,cvd_ihd,25
112,9.545914032,0.009025861,0.470932407,4.616526673,cvd_ihd,25
113,6.446749365,0.028255824,0.377988592,2.565646732,cvd_ihd,25
114,3.913376494,0.063066902,0.386443704,2.812214949,cvd_ihd,25
115,53.03248475,0.004837601,0.296129327,3.981491625,cvd_ihd,25
116,8.844058708,0.035205612,0.287857113,4.798324577,cvd_ihd,25
117,11.93483011,0.011594162,0.374173779,4.867747922,cvd_ihd,25
118,63.6130349,0.003732113,0.287158244,4.990912779,cvd_ihd,25
119,76.74289535,0.004106374,0.283500987,2.56743743,cvd_ihd,25
120,73.23284091,0.001404359,0.38184149,3.914835358,cvd_ihd,25
121,3.920848667,0.016530384,0.476962215,3.687225595,cvd_ihd,25
122,30.00022736,0.00382656,0.402072684,4.303753835,cvd_ihd,25
123,47.11530437,0.005975404,0.282488076,3.457043058,cvd_ihd,25
124,62.80491395,0.002073619,0.338963392,3.915223075,cvd_ihd,25
125,23.18369484,0.005508667,0.369390486,4.871164363,cvd_ihd,25
126,21.13984768,0.004028177,0.430383343,3.825834566,cvd_ihd,25
127,5.676329273,0.013653539,0.478534337,3.397022167,cvd_ihd,25
128,9.297731388,0.01370874,0.381287779,4.446443798,cvd_ihd,25
129,267.0945271,0.000327132,0.395598587,5.637355749,cvd_ihd,25
130,13.15597339,0.016555093,0.32421708,4.927190847,cvd_ihd,25
131,6.329758906,0.015906351,0.422076853,3.091283083,cvd_ihd,25
132,6.547752014,0.059822588,0.277556089,2.827816317,cvd_ihd,25
133,59.93588895,0.001923979,0.408328475,5.754789019,cvd_ihd,25
134,3.39012998,0.042984566,0.502997206,4.456646064,cvd_ihd,25
135,4.710822909,0.053609671,0.370516617,2.854617547,cvd_ihd,25
136,7.436978542,0.035686148,0.333819613,3.911953016,cvd_ihd,25
137,4.426183476,0.026456981,0.455916191,4.016036613,cvd_ihd,25
138,22.46289803,0.010106735,0.316170329,4.380558121,cvd_ihd,25
139,24.16496193,0.009571408,0.322343647,3.349447315,cvd_ihd,25
140,5.758510172,0.028761546,0.397335702,3.655118659,cvd_ihd,25
141,20.41763224,0.005043464,0.410515359,5.789827536,cvd_ihd,25
142,23.13690064,0.007804618,0.345049437,3.060950484,cvd_ihd,25
143,26.45833504,0.00745615,0.317746276,5.671715103,cvd_ihd,25
144,88.22264572,0.000805547,0.428624723,4.371553311,cvd_ihd,25
145,4.896307907,0.032358501,0.416579648,2.585974297,cvd_ihd,25
146,15.57813988,0.013414134,0.360186939,2.673327603,cvd_ihd,25
147,12.53603912,0.004406785,0.480891096,4.157254102,cvd_ihd,25
148,7.267333493,0.008043375,0.488476543,2.588509145,cvd_ihd,25
149,4.667884878,0.039215296,0.479588559,3.415793948,cvd_ihd,25
150,7.311608232,0.034370697,0.345509984,5.793635956,cvd_ihd,25
151,3.243434648,0.059526818,0.411845682,3.851030075,cvd_ihd,25
152,9.913193166,0.011071331,0.383291436,4.242945375,cvd_ihd,25
153,26.19017449,0.003023929,0.423402961,3.037555212,cvd_ihd,25
154,77.7372057,0.00126003,0.387368423,2.649850964,cvd_ihd,25
155,5.419304989,0.04429752,0.381233941,5.641933634,cvd_ihd,25
156,61.21982173,0.000825601,0.465802214,5.118628236,cvd_ihd,25
157,5.28645709,0.013421492,0.465705389,2.454890136,cvd_ihd,25
158,5.461378125,0.058664676,0.294684292,3.855129427,cvd_ihd,25
159,26.40894831,0.005498478,0.358923686,2.706449558,cvd_ihd,25
160,10.50172593,0.013150671,0.390950159,5.170527699,cvd_ihd,25
161,6.599900865,0.020627845,0.415535227,3.127560246,cvd_ihd,25
162,7.043990392,0.015769686,0.41242683,5.668297484,cvd_ihd,25
163,14.10474825,0.024278591,0.261480434,3.244932157,cvd_ihd,25
164,8.812816238,0.009637725,0.463823227,5.127534215,cvd_ihd,25
165,12.79003669,0.010184551,0.391404703,3.466187965,cvd_ihd,25
166,11.04294787,0.027431231,0.284505618,5.501470614,cvd_ihd,25
167,76.84968569,0.000837699,0.45386783,3.269373439,cvd_ihd,25
168,8.149475946,0.021373922,0.354005164,5.348307536,cvd_ihd,25
169,7.985548752,0.007000293,0.496655109,5.409348798,cvd_ihd,25
170,4.618493071,0.01156994,0.548688181,5.086660975,cvd_ihd,25
171,99.24426681,0.001683656,0.335462399,2.736362549,cvd_ihd,25
172,166.2057668,0.001063425,0.3560175,2.531679724,cvd_ihd,25
173,3.22956895,0.058975103,0.437878179,5.806543792,cvd_ihd,25
174,3.094159068,0.020254535,0.847663073,5.099529776,cvd_ihd,25
175,35.58595018,0.00624348,0.313192692,2.434950917,cvd_ihd,25
176,5.395710305,0.021324335,0.435092872,3.228872498,cvd_ihd,25
177,8.392196193,0.019598934,0.342887452,3.305654121,cvd_ihd,25
178,12.35742354,0.009415059,0.403829431,4.119707964,cvd_ihd,25
179,24.93247702,0.001844025,0.471488848,4.391240665,cvd_ihd,25
180,19.90621097,0.009963937,0.338339165,2.958192139,cvd_ihd,25
181,7.43606241,0.021585616,0.366817317,4.340024911,cvd_ihd,25
182,4.339817797,0.023625482,0.69270855,5.191210494,cvd_ihd,25
183,5.768853784,0.043149047,0.351305796,5.518612612,cvd_ihd,25
184,2.786680962,0.035041052,0.723704911,5.111016233,cvd_ihd,25
185,37.15347767,0.003351267,0.366137496,5.093018385,cvd_ihd,25
186,6.677311753,0.018545609,0.422362946,4.354621308,cvd_ihd,25
187,102.7231103,0.000800418,0.430887,3.263769925,cvd_ihd,25
188,5.909610761,0.026960203,0.40480455,5.373817796,cvd_ihd,25
189,7.571257361,0.011413687,0.447259692,4.039003113,cvd_ihd,25
190,82.92331143,0.001708383,0.346850598,5.879038645,cvd_ihd,25
191,26.41392996,0.014603511,0.253080361,4.767392102,cvd_ihd,25
192,24.51026328,0.006869014,0.345617924,4.673583522,cvd_ihd,25
193,7.238214936,0.024460167,0.388437073,4.228415679,cvd_ihd,25
194,14.79631634,0.007688908,0.415814234,3.603237118,cvd_ihd,25
195,73.54606095,0.002022892,0.33747613,4.860698357,cvd_ihd,25
196,8.274513863,0.022194118,0.333748711,2.827781418,cvd_ihd,25
197,5.319629664,0.021228803,0.526303916,5.18539451,cvd_ihd,25
198,4.452245103,0.026651508,0.411522267,4.255610793,cvd_ihd,25
199,37.74312346,0.003075497,0.379283197,2.743463509,cvd_ihd,25
200,55.23249986,0.004466864,0.294142319,3.582780583,cvd_ihd,25
201,5.607963116,0.039209739,0.339607555,3.904763764,cvd_ihd,25
202,7.856354526,0.011837718,0.427361207,4.588116076,cvd_ihd,25
203,27.41725758,0.009855735,0.299162833,3.49774337,cvd_ihd,25
204,7.293178407,0.042203696,0.30548477,2.616499198,cvd_ihd,25
205,3.751166451,0.023752717,0.519188019,3.458371334,cvd_ihd,25
206,11.15991209,0.026174245,0.293955735,4.254252504,cvd_ihd,25
207,6.9923498,0.017098698,0.437436448,4.130210042,cvd_ihd,25
208,68.9175657,0.002125682,0.370328899,3.501043012,cvd_ihd,25
209,129.867419,0.000762344,0.404991354,5.322058214,cvd_ihd,25
210,5.145347981,0.047602997,0.38866244,2.688184617,cvd_ihd,25
211,14.36336212,0.013893668,0.323430645,5.639714657,cvd_ihd,25
212,49.50688951,0.002808174,0.367160808,3.290157867,cvd_ihd,25
213,142.6904539,0.000594442,0.388921812,4.172610956,cvd_ihd,25
214,126.9315078,0.001674562,0.300103078,3.254336843,cvd_ihd,25
215,217.0685966,0.000223755,0.473687208,4.146034266,cvd_ihd,25
216,15.0231458,0.017146973,0.299914573,4.011646587,cvd_ihd,25
217,23.85332158,0.005581205,0.380562415,4.427161204,cvd_ihd,25
218,4.152717079,0.057699234,0.353209468,4.392109181,cvd_ihd,25
219,21.27091269,0.001910374,0.486755476,4.633884731,cvd_ihd,25
220,12.92439968,0.015305144,0.301940273,4.804307256,cvd_ihd,25
221,20.79411018,0.012945767,0.325766567,4.048826775,cvd_ihd,25
222,7.494041551,0.014802161,0.401056236,4.859593222,cvd_ihd,25
223,5.873373952,0.005390954,0.601391116,4.680110338,cvd_ihd,25
224,9.569504828,0.020071215,0.330557324,2.434325888,cvd_ihd,25
225,6.443774559,0.028347233,0.389960286,3.559304228,cvd_ihd,25
226,24.97067483,0.005891361,0.349633966,3.396819686,cvd_ihd,25
227,22.70837809,0.004022477,0.394430662,4.500711763,cvd_ihd,25
228,178.9043268,0.000834848,0.35327921,2.735113081,cvd_ihd,25
229,14.56895359,0.008958241,0.389775628,3.915814852,cvd_ihd,25
230,3.52160498,0.024999091,0.690198502,3.912751483,cvd_ihd,25
231,7.11478623,0.015654295,0.429798711,3.061153986,cvd_ihd,25
232,9.375467374,0.011640525,0.403332094,4.905434144,cvd_ihd,25
233,13.54055912,0.018040461,0.303448342,5.463929008,cvd_ihd,25
234,9.981070378,0.012146451,0.402682499,5.34630623,cvd_ihd,25
235,63.67563865,0.002772994,0.326519904,5.168895693,cvd_ihd,25
236,6.79251888,0.025170519,0.39028044,3.830086446,cvd_ihd,25
237,4.844260451,0.006483878,0.607958189,4.93521943,cvd_ihd,25
238,51.88992313,0.005495026,0.294968183,3.785542341,cvd_ihd,25
239,7.342491542,0.024142573,0.362354227,4.278981695,cvd_ihd,25
240,70.88640994,0.001697774,0.39824909,3.791484824,cvd_ihd,25
241,28.33951353,0.002543613,0.439362171,3.099884804,cvd_ihd,25
242,2.999380433,0.051298286,0.566096547,3.69582334,cvd_ihd,25
243,12.2468623,0.010682673,0.366899791,4.311781514,cvd_ihd,25
244,44.5220348,0.00268929,0.36232345,4.575936836,cvd_ihd,25
245,131.8360825,0.000536877,0.431171632,4.569574229,cvd_ihd,25
246,4.340045918,0.046013597,0.354515847,3.647691411,cvd_ihd,25
247,9.552496966,0.010110805,0.427928913,4.04118553,cvd_ihd,25
248,15.1086829,0.00383638,0.477387881,4.089261206,cvd_ihd,25
249,15.7098671,0.015505535,0.291578189,5.819593395,cvd_ihd,25
250,6.059536774,0.031768274,0.399253702,3.026647485,cvd_ihd,25
251,6.707176763,0.00830484,0.474733967,4.514985035,cvd_ihd,25
252,38.9093137,0.005885298,0.324377474,5.31584467,cvd_ihd,25
253,12.7172805,0.012266573,0.356284175,4.49064158,cvd_ihd,25
254,5.448601224,0.023960739,0.422308526,3.994873917,cvd_ihd,25
255,24.10366674,0.005180177,0.362835931,2.806241126,cvd_ihd,25
256,11.87484248,0.006872976,0.422248384,5.709873387,cvd_ihd,25
257,2.843483652,0.022281875,0.850763016,3.993382868,cvd_ihd,25
258,90.79604738,0.001163461,0.382809143,3.619048829,cvd_ihd,25
259,4.494087472,0.010401897,0.555118092,3.323813406,cvd_ihd,25
260,5.07216401,0.011690303,0.494073455,5.129422562,cvd_ihd,25
261,30.96263184,0.010546857,0.272361889,4.022152297,cvd_ihd,25
262,84.88217571,0.001355369,0.382617218,4.391616983,cvd_ihd,25
263,46.87647329,0.00291527,0.353853009,4.168993362,cvd_ihd,25
264,46.2440362,0.006565768,0.270441907,5.33743543,cvd_ihd,25
265,22.74964589,0.005466357,0.38188319,5.405590791,cvd_ihd,25
266,16.82824441,0.007356196,0.396429601,5.470626126,cvd_ihd,25
267,11.47954471,0.018804656,0.3426467,4.311568007,cvd_ihd,25
268,10.73497977,0.014642914,0.34843913,4.812703727,cvd_ihd,25
269,3.786676988,0.02206268,0.501773372,3.72135888,cvd_ihd,25
270,202.43174,0.00044358,0.404505918,4.263441665,cvd_ihd,25
271,10.30008309,0.020672573,0.35931201,4.579897911,cvd_ihd,25
272,11.86713257,0.018127644,0.31935446,5.143609323,cvd_ihd,25
273,9.849234436,0.030915455,0.277626909,4.945085815,cvd_ihd,25
274,5.408689124,0.012062433,0.51395203,4.096759771,cvd_ihd,25
275,4.179704173,0.010529592,0.568920337,4.258366208,cvd_ihd,25
276,4.234284888,0.053713696,0.379117189,3.837111362,cvd_ihd,25
277,7.035657033,0.013359178,0.433058244,4.437394035,cvd_ihd,25
278,3.962288975,0.0209023,0.737122097,5.044411751,cvd_ihd,25
279,7.703592664,0.017144346,0.410388033,4.654893214,cvd_ihd,25
280,68.80134917,0.001788062,0.377001157,5.378642413,cvd_ihd,25
281,7.808092428,0.014182667,0.40553793,2.899090144,cvd_ihd,25
282,37.237149,0.002925121,0.391691715,5.087493738,cvd_ihd,25
283,7.783704383,0.034612948,0.330631179,5.088631848,cvd_ihd,25
284,103.1853871,0.000513018,0.460591383,5.341432606,cvd_ihd,25
285,22.80038159,0.004331451,0.383861665,4.149008729,cvd_ihd,25
286,13.63898382,0.015635698,0.319448672,3.983588834,cvd_ihd,25
287,3.295169564,0.015736419,0.853003036,3.485092215,cvd_ihd,25
288,3.57849812,0.019707074,0.787424223,5.859893467,cvd_ihd,25
289,20.35436965,0.012962647,0.31641692,4.466968325,cvd_ihd,25
290,11.45318372,0.017803854,0.333913915,4.114010887,cvd_ihd,25
291,50.1367095,0.00149581,0.425227788,5.227148967,cvd_ihd,25
292,8.118833813,0.026579475,0.319538669,3.5071609,cvd_ihd,25
293,6.727975781,0.029997519,0.368118774,3.175119108,cvd_ihd,25
294,3.831726641,0.091387986,0.340815068,3.792034119,cvd_ihd,25
295,49.71247735,0.002570547,0.388333491,5.272532038,cvd_ihd,25
296,21.43198208,0.004272694,0.429659862,2.77235631,cvd_ihd,25
297,4.521484263,0.051593119,0.398365287,2.565645897,cvd_ihd,25
298,4.332972175,0.03051048,0.435415179,3.548443975,cvd_ihd,25
299,6.133655635,0.044792362,0.300289909,3.466819605,cvd_ihd,25
300,58.75349894,0.001411519,0.416910235,3.58873801,cvd_ihd,25
301,3.286680778,0.025770481,0.713980005,4.885011145,cvd_ihd,25
302,5.128480487,0.046117727,0.351577649,5.100557735,cvd_ihd,25
303,123.8134133,0.00081498,0.401954877,5.419875436,cvd_ihd,25
304,11.28265953,0.018187469,0.319079022,4.304935439,cvd_ihd,25
305,6.758270206,0.033573224,0.342097482,5.092212209,cvd_ihd,25
306,3.366732928,0.032291794,0.678533446,4.746080587,cvd_ihd,25
307,163.4347724,0.000499346,0.411897955,4.499699539,cvd_ihd,25
308,40.36505388,0.001596155,0.441949282,5.20157493,cvd_ihd,25
309,4.216034826,0.041912696,0.391887571,4.218471375,cvd_ihd,25
310,12.92237131,0.033133142,0.254132825,5.051814528,cvd_ihd,25
311,6.036370943,0.019292028,0.412852244,4.596051793,cvd_ihd,25
312,353.2074643,0.0003211,0.382731849,3.0913695,cvd_ihd,25
313,5.043751795,0.0134954,0.489685861,4.356823347,cvd_ihd,25
314,114.2547983,0.004064788,0.231911449,4.325829114,cvd_ihd,25
315,25.62206307,0.008380945,0.317489734,2.668124801,cvd_ihd,25
316,269.1733591,0.000476377,0.352204118,4.333349365,cvd_ihd,25
317,6.91380607,0.021131351,0.401600004,3.098263965,cvd_ihd,25
318,16.07963922,0.003854563,0.468714195,4.373431387,cvd_ihd,25
319,2.943991672,0.040780288,0.688121869,4.98603277,cvd_ihd,25
320,4.253521519,0.021794007,0.662755262,4.136385904,cvd_ihd,25
321,6.272985106,0.015562295,0.439011533,5.868696844,cvd_ihd,25
322,87.35768018,0.001390453,0.374789517,2.482087658,cvd_ihd,25
323,6.097480828,0.038034164,0.340845282,3.481772219,cvd_ihd,25
324,7.149148156,0.019439443,0.385560135,3.051709888,cvd_ihd,25
325,16.8926773,0.009235429,0.377476176,3.644354528,cvd_ihd,25
326,12.73184128,0.017081846,0.325531213,5.773706243,cvd_ihd,25
327,3.265665161,0.044795545,0.611282043,4.084579639,cvd_ihd,25
328,7.780055297,0.016934917,0.390063263,5.576747311,cvd_ihd,25
329,3.686676105,0.004654645,0.695934113,4.379578531,cvd_ihd,25
330,13.75596846,0.007295905,0.401470548,2.620024451,cvd_ihd,25
331,29.05323181,0.004875214,0.363134502,4.765424342,cvd_ihd,25
332,49.75646841,0.005983464,0.261602613,3.004307642,cvd_ihd,25
333,20.25588272,0.008990418,0.331687349,4.651937323,cvd_ihd,25
334,72.99641347,0.002703035,0.337059808,5.069105162,cvd_ihd,25
335,20.38072602,0.01161143,0.335010371,4.502971136,cvd_ihd,25
336,35.29351054,0.002390548,0.429038421,4.179257178,cvd_ihd,25
337,8.362260877,0.016042609,0.39330349,4.347921583,cvd_ihd,25
338,49.23583,0.002374215,0.394697483,4.036719423,cvd_ihd,25
339,5.586885735,0.03364416,0.393819916,3.052971362,cvd_ihd,25
340,5.901470246,0.02951914,0.386244091,5.72655973,cvd_ihd,25
341,26.26368268,0.00662377,0.344252104,2.448034367,cvd_ihd,25
342,29.57768341,0.004786542,0.351311306,3.579642312,cvd_ihd,25
343,13.81240502,0.017113816,0.312799191,4.402260319,cvd_ihd,25
344,15.10109615,0.004615828,0.44004033,2.515279181,cvd_ihd,25
345,131.601044,0.001772126,0.320524063,2.781720366,cvd_ihd,25
346,4.688259129,0.068554818,0.31803089,3.722548728,cvd_ihd,25
347,8.769187109,0.02224379,0.345752179,2.948472416,cvd_ihd,25
348,7.961343956,0.015916413,0.371479881,5.20437602,cvd_ihd,25
349,5.453408734,0.014281412,0.489131005,4.455655018,cvd_ihd,25
350,15.99770773,0.013661417,0.334098015,3.036504065,cvd_ihd,25
351,63.34546696,0.001190215,0.411371121,4.159534951,cvd_ihd,25
352,17.6668123,0.008577636,0.35696622,3.438365013,cvd_ihd,25
353,9.419927623,0.015482694,0.408655366,4.180234968,cvd_ihd,25
354,47.29039558,0.003696195,0.333691251,3.553386968,cvd_ihd,25
355,84.92957109,0.001992904,0.355730277,4.598424015,cvd_ihd,25
356,3.963377796,0.02277045,0.488790491,3.40167649,cvd_ihd,25
357,10.46688595,0.01160601,0.388701432,5.063272932,cvd_ihd,25
358,56.84536029,0.002503174,0.371093475,5.141194125,cvd_ihd,25
359,28.46803855,0.003490547,0.387639807,4.254813214,cvd_ihd,25
360,115.7332589,0.003223679,0.2349621,4.22884836,cvd_ihd,25
361,5.870788189,0.045719043,0.335358818,4.321576176,cvd_ihd,25
362,7.86780592,0.034640242,0.337211318,5.841023311,cvd_ihd,25
363,2.64756599,0.020429093,0.882270198,5.176793349,cvd_ihd,25
364,5.410865964,0.02591049,0.43967025,2.662224657,cvd_ihd,25
365,6.130819378,0.021134677,0.427385057,5.657955689,cvd_ihd,25
366,112.6982621,0.001592283,0.345266835,4.43768509,cvd_ihd,25
367,34.41716852,0.004627642,0.330141265,2.617342037,cvd_ihd,25
368,10.45261747,0.015098615,0.37127501,3.763756213,cvd_ihd,25
369,11.66824965,0.01390708,0.362155773,4.55447147,cvd_ihd,25
370,138.1789664,0.001017501,0.358541157,2.494391539,cvd_ihd,25
371,39.42670622,0.008292344,0.268677284,5.509688591,cvd_ihd,25
372,30.80006106,0.013871064,0.243681603,5.425480294,cvd_ihd,25
373,9.33302273,0.027011529,0.298358346,5.425439635,cvd_ihd,25
374,214.3039496,0.00065075,0.353345959,2.600414879,cvd_ihd,25
375,60.4174769,0.004040163,0.299653606,4.833989954,cvd_ihd,25
376,7.987336002,0.013060437,0.435585757,2.495711361,cvd_ihd,25
377,17.76058132,0.013529874,0.308774497,2.457694871,cvd_ihd,25
378,10.50752791,0.002972732,0.543703077,4.489096925,cvd_ihd,25
379,4.499606116,0.039365986,0.492945229,5.245600407,cvd_ihd,25
380,63.51384376,0.001790381,0.399498022,4.778137415,cvd_ihd,25
381,12.01007741,0.018765903,0.334018886,2.856143411,cvd_ihd,25
382,13.47889589,0.014079463,0.349576115,3.540600856,cvd_ihd,25
383,3.926219624,0.038252554,0.413422969,5.485899397,cvd_ihd,25
384,4.213182733,0.03085878,0.451679382,5.058107187,cvd_ihd,25
385,27.18336232,0.002318475,0.445706702,5.258240762,cvd_ihd,25
386,7.661874112,0.013880446,0.428055596,4.317953236,cvd_ihd,25
387,3.887231367,0.028198201,0.469644466,4.596155844,cvd_ihd,25
