"underlying_nid","nid","source_type","location_name","location_id","ihme_loc_id","study","ier_source","ier_cause","case_cutpoint","bw_min","bw_max","ga_min","ga_max","year_start","year_end","year_id","measure","conc_increment","conc_mean","conc_den","conc","exp_rr","exp_rr_lower","exp_rr_upper","exp_rr_unit","exp_rr_unit_upper","exp_rr_unit_lower","log_rr","log_rr_upper","log_rr_lower","log_se","log_rr_unit","log_rr_unit_upper","log_rr_unit_lower","log_unit_se","cv_subpopulation","cv_exposure_population","cv_exposure_selfreport","cv_exposure_study","cv_outcome_selfreport","cv_outcome_unblinded","cv_reverse_causation","cv_confounding_nonrandom","cv_counfounding.uncontroled","cv_selection_bias","education","income","weight"
NA,394333,"Retrospective cohort","Illinois|USA_536","536","USA_536","Kumar, 2012, Chicago","OAP","lbw",2500,500,NA,37,44,2000,2004,NA,"OR",1,18.1,10.6975,25.5025,1.0515356510929,0.956493050150106,1.15871849445988,1.0034,1.01,0.997,0.0502516205719714,0.147314648281157,-0.0444817560455228,0.0489276541649692,0.00339423306801562,0.00995033085316809,-0.00300450902029872,0.00330480609017011,0,1,0,0,0,0,0,1,0,2,"individual","ecological",417.725715867745
NA,394337,"Case-cohort","California|USA_527","527","USA_527","Laurent, 2016, CA","OAP","lbw",2500,NA,NA,37,44,2001,2008,NA,"OR",6.47,14.51,8.29,22.72,0.960298612128678,0.904514141115154,1.02018384821614,0.997196522785864,1.00138577249153,0.993069357825875,-0.0405109885869083,0.0199828544034558,-0.100357340089725,0.0306990292074441,-0.00280741431648723,0.00138481319497316,-0.00695477062298829,0.00212744485152078,0,0,0,0,0,0,0,1,2,1,"individual","ecological",1061.08632114365
NA,394341,"Retrospective cohort","Canada|CAN","101","CAN","Lavigne, 2016, Canada","OAP","lbw",2500,NA,NA,37,NA,2005,2012,NA,"OR",2,9.07,6,11.71,0.889988449566506,0.810372814669939,0.977329086289755,0.979795897113271,0.995991967839099,0.963846460801719,-0.116546794355328,-0.0229318501956892,-0.210260872180493,0.0477880158124499,-0.0204109972601278,-0.00401608584863167,-0.0368232700841495,0.00836917965191781,0,0,0,1,0,0,0,1,0,NA,"ecological","ecological",437.886950105412
NA,394440,"Retrospective cohort","Greater London|GBR_4624","4624","GBR_4624","Smith, 2017, Greater London","OAP","lbw",2500,200,9000,37,44,2006,2010,NA,"OR",2.2,14.4,12.097,16.703,1.12974721585712,1.02105088313151,1.26778217705554,1.02683973517107,1.05286291424624,1.00453312130946,0.12199390491774,0.237269056601846,0.020832374504401,0.0552134393105727,0.0264858673290797,0.0515130387759119,0.00452287766052612,0.0119872859988229,0,0,0,0,0,0,0,1,1,2,"neither","ecological",328.027609163827
NA,394443,"Prospective cohort","Tamil Nadu|IND_4870","43901,43937",NA,"Balakrishnan, 2018, India","OAP","lbw",2500,NA,NA,NA,NA,2010,2015,NA,"OR",10,88.7,2,255.0095,1.78653244883101,1.14597701891652,2.78410857135938,1.00229612920462,1.00405519339081,1.00053869227023,0.580276561669866,1.02392774004487,0.136257564790012,0.2264464732793,0.00229349712824611,0.00404699325537281,0.000538547227635499,0.000895011741769723,0,0,0,0,0,0,0,1,1,2,"neither","neither",19.5015386210376
NA,394468,"Prospective cohort","Spain|ESP","92","ESP","Dadvand, 2014, Spain","OAP","lbw",2500,NA,NA,37,NA,2001,2005,NA,"OR",3.1,16.9,13.1225925925926,20.6774074074074,1.46612659066333,0.95195763523816,2.23116847535349,1.05195082674347,1.11207430563184,0.993504187243506,0.382623950802813,0.802525428221597,-0.0492347459812138,0.217285758725207,0.0506463705837599,0.106227015207293,-0.00651700236048983,0.0287612289713732,0,0,0,0,0,0,0,1,0,0,"individual","individual",21.1805617506337
NA,394470,"Retrospective cohort","California|USA_527","527","USA_527","Laurent, 2014, CA","OAP","lbw",2500,NA,NA,37.1428571428571,44,2001,2008,NA,"OR",5.82,17.4,11.32995,23.47005,1.04217184846472,1.02097256907172,1.06575313533555,1.00340830840024,1.00525934995431,1.00171114117487,0.0413068514842491,0.0636817185641333,0.0207556720945988,0.0109505220585547,0.00340251328113342,0.00524556787540336,0.00170967884074563,0.000902012508841256,0,0,0,0,0,0,0,1,2,2,"individual","ecological",8339.3144734935
NA,394472,"Retrospective cohort","California|USA_527","527","USA_527","Coker, 2015, CA","OAP","lbw",2500,500,5000,37,45.7142857142857,1995,2006,NA,"OR",10,17.04,14.6517037037037,19.4282962962963,1.07787800088039,1.04657799539226,1.10821425685748,1.01582427333481,1.02174417042144,1.00957658277689,0.074994294357347,0.102749942246072,0.0455257898852032,0.0145979980512421,0.0157003748809708,0.0215111379616964,0.00953101798043554,0.00305615305644409,0,0,0,1,0,0,0,1,2,1,"individual","neither",4692.59849864749
NA,394477,"Retrospective cohort","United States|USA","102","USA","Parker, 2008, USA","OAP","lbw",2500,500,5500,40,40,2001,2003,NA,"OR",10,14.5,10.2351851851852,18.7648148148148,1,0.922707019740797,1.08469197574709,1,1.00957658277689,0.990613265095411,0,0.0812960533664314,-0.0804435166008406,0.0412600943794061,0,0.00953101798043554,-0.00943106794712392,0.00483726681825496,0,1,0,0,0,0,0,1,2,2,"neither","neither",587.40760632511
NA,394479,"Retrospective cohort","United States|USA","529,530,543,544,552,553,555,561,562,568,569,571",NA,"Ebisu, 2012, USA","OAP","lbw",2500,1000,5500,37,44,2000,2007,NA,"OR",2.71,13.41,10.03775,16.78225,1.05565223939854,0.995029917026434,1.12376123907256,1.0080623982591,1.0174507316697,0.999261526432977,0.0541588122953592,0.116681308153065,-0.00498247491230818,0.0310366793534116,0.00803007076808444,0.0173002161988404,-0.00073874637294245,0.00460177616627114,0,1,0,0,0,0,0,1,0,1,"individual","ecological",1038.12464454557
NA,394524,"Retrospective cohort","United States|USA","529,542,546,553,555,567,572",NA,"Harris, 2014, USA","OAP","lbw",2500,NA,NA,37,40,2001,2004,NA,"OR",1,11.9,8.1165,15.6835,1.25066005576757,1.17900304978865,1.3164302387503,1.03,1.037,1.022,0.223671456561768,0.274923708615004,0.164669208310709,0.0281261480368099,0.0295588022415444,0.0363319292473902,0.0217614917815127,0.00371694833313201,0,1,0,0,0,0,0,1,1,NA,"individual","neither",1264.09433040615
NA,397896,"Retrospective cohort","Canada|CAN","102","USA","Stieb, 2016, CAN","OAP","lbw",2500,NA,NA,NA,NA,1999,2008,NA,"OR",10,8.43,4.61,12.42,1.00780148260788,0.952824364014644,1.06194971581712,1.00099552829497,1.00772579524267,0.993831563034777,0.00777120839632087,0.0601065731273181,-0.0483246903038263,0.0276610365895776,0.000995033085313261,0.00769610411360789,-0.00618754037180827,0.003541746042198,0,0,0,0,0,0,0,1,2,1,"ecological","ecological",1306.96241255904
NA,397902,"Retrospective cohort","Global|G","97,4750,4751,4752,4753,4754,4755,4756,4757,4758,4759,4760,4761,4762,4763,4764,4765,4766,4767,4768,4769,4770,4771,4772,4773,4774,4775,4776,354,361,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,171,109,139,122,43872,43873,43874,43875,43877,43880,43881,43882,43883,43884,43885,43886,43887,43888,43890,43891,43892,43893,43894,43895,43896,43898,43899,43900,43901,43902,43903,43904,43905,43906,43908,43909,43910,43911,43913,43916,43917,43918,43919,43920,43921,43922,43923,43924,43926,43927,43928,43929,43930,43931,43932,43934,43935,43936,43937,43938,43939,43940,43941,43942,44539,44540,35424,35425,35426,35427,35428,35429,35430,35431,35432,35433,35434,35435,35436,35437,35438,35439,35440,35441,35442,35443,35444,35445,35446,35447,35448,35449,35450,35451,35452,35453,35454,35455,35456,35457,35458,35459,35460,35461,35462,35463,35464,35465,35466,35467,35468,35469,35470,35617,35618,35619,35620,35621,35622,35623,35624,35625,35626,35627,35628,35629,35630,35631,35632,35633,35634,35635,35636,35637,35638,35639,35640,35641,35642,35643,35644,35645,35646,35647,35648,35649,35650,35651,35652,35653,35654,35655,35656,35657,35658,35659,35660,35661,35662,35663,10,17,4643,4644,4645,4646,4647,4648,4649,4650,4651,4652,4653,4654,4655,4656,4657,4658,4659,4660,4661,4662,4663,4664,4665,4666,4667,4668,4669,4670,4671,4672,4673,4674,213,25318,25319,25320,25321,25322,25323,25324,25325,25326,25327,25328,25329,25330,25331,25332,25333,25334,25335,25336,25337,25338,25339,25340,25341,25342,25343,25344,25345,25346,25347,25348,25349,25350,25351,25352,25353,25354,131,164,123,53533,53534,53535,53536,53537,53538,53539,53540,53541,53542,53543,53544,53545,53546,53547,53548,53549,53550,53551,53552,53553,53554,53555,53556,53557,53558,53559,53560,53561,53562,53563,53564,53565,53566,53567,53568,53569,53570,53571,53572,53573,53574,53575,53576,53577,53578,53579,53580,53581,53582,53583,53584,53585,53586,53587,53588,53589,53590,53591,53592,53593,53594,53595,53596,53597,53598,53599,53600,53601,53602,53603,53604,53605,53606,53607,53608,53609,53610,53611,53612,53613,53614,18,20",NA,"Fleischer, 2014, Global","OAP","lbw",2500,NA,NA,NA,NA,2004,2008,NA,"OR",10,12.32,1.4,52.087875,0.950332822047053,0.813086307689363,1.0517296689865,0.99899547129175,1.00099552829497,0.995926121397851,-0.0509430167450295,0.0504361126494076,-0.206918015549338,0.0656515633160065,-0.00100503358535016,0.000995033085313261,-0.00408219945202516,0.00129521238197409,0,1,0,0,0,0,0,1,2,2,"individual","ecological",232.011683720037
NA,389735,"Case-control","Peru|PER","123","PER","Yucra, 2011, Peru","HAP","lbw",2500,NA,4000,37,42,2008,2009,2008,"OR",NA,69.7083131910698,31.9674834922153,107.449142889924,3.73,1.14,12.1,1.0175930738558,1.03358217943087,1.00173740289977,1.31640823365572,2.4932054526027,0.131028262406404,0.60259622198885,0.0174401072281594,0.0330306126348648,0.001735895361234,0.00798334624327317,0,0,0,0,0,0,0,1,2,0,"individual","neither",2.75389381700375
