"underlying_nid","nid","source_type","location_name","location_id","ihme_loc_id","study","ier_source","ier_cause","case_cutpoint","bw_min","bw_max","ga_min","ga_max","year_start","year_end","year_id","measure","conc_increment","conc_mean","conc_den","conc","shift","shift_lower","shift_upper","shift_se","weight","shift_unit","shift_unit_lower","shift_unit_upper","shift_unit_se","cv_subpopulation","cv_exposure_population","cv_exposure_selfreport","cv_exposure_study","cv_outcome_selfreport","cv_outcome_unblinded","cv_reverse_causation","cv_confounding_nonrandom","cv_counfounding.uncontroled","cv_selection_bias","education","income","exp_rr","exp_rr_lower","exp_rr_upper","log_rr","log_rr_lower","log_rr_upper","log_se","exp_rr_unit","exp_rr_unit_lower","exp_rr_unit_upper","log_rr_unit","log_rr_unit_lower","log_rr_unit_upper","log_unit_se","median_age_fup","incidence","child","new_gbd2019"
NA,236193,"Prospective cohort","United States|USA","102","USA","Nurses' Health Study","OAP","cvd_ihd",NA,NA,NA,NA,NA,1989,2006,NA,"HR",10,13.4,7.9715,18.8285,NA,NA,NA,NA,261.808520979037,NA,NA,NA,NA,0,0,0,0,0,0,0,1,1,2,NA,NA,0.989147666471182,0.870411934512386,1.10902168542648,-0.0046931826392028,-0.138788691448282,0.103478262213556,0.0265818470113932,0.99899547129175,0.98729802265111,1.00957658277689,-0.00100503358535016,-0.0127833371509884,0.00953101798043246,0.00569243753352574,63.5,1,NA,0
NA,345241,"Retrospective cohort","Canada|CAN","101","CAN","CanCHEC 1991","OAP","cvd_ihd",NA,NA,NA,NA,NA,1991,2011,NA,"HR",10,9.48,4.15,15.3,NA,NA,NA,NA,3447.02475573485,NA,NA,NA,NA,0,0,0,0,0,0,0,1,2,2,NA,NA,1.15644135816132,1.11851146296342,1.19574097782559,0.0525669060041201,0.111998750409992,0.178766058348542,0.00616002767267132,1.01256518503183,1.0096683249416,1.01547644753235,0.0124868982045868,0.00962188577405436,0.01535790879283,0.00146327117825909,54.7,0,NA,0
NA,345241,"Retrospective cohort","Canada|CAN","101","CAN","CanCHEC 1996","OAP","cvd_ihd",NA,NA,NA,NA,NA,1996,2011,NA,"HR",10,8.09,4.15,12.87,NA,NA,NA,NA,2688.12592426208,NA,NA,NA,NA,0,0,0,0,0,0,0,1,2,2,NA,NA,1.32285482963931,1.27373641490373,1.37377374390753,0.100230037953952,0.241954640064147,0.317561510595445,0.0069093558919112,1.02969944778822,1.02563205622786,1.03377559997593,0.029266961396282,0.0253090627682163,0.0332177312338333,0.00201751746571863,54.17,0,NA,0
NA,345241,"Retrospective cohort","Canada|CAN","101","CAN","CanCHEC 2001","OAP","cvd_ihd",NA,NA,NA,NA,NA,2001,2011,NA,"HR",10,7.74,4.15,11.97,NA,NA,NA,NA,1518.17304036127,NA,NA,NA,NA,0,0,0,0,0,0,0,1,2,2,NA,NA,1.20286819475122,1.14370168113953,1.2647524978486,0.0657268453668435,0.134270090716978,0.234876449162145,0.00913259936249825,1.02207328784611,1.01599778508095,1.02815216207263,0.0218331994316987,0.0158711691154822,0.027763173659828,0.00303367462865966,53.795,0,NA,0
NA,999999,"Prospective cohort","Global|G","1","G","PURE","OAP","cvd_ihd",NA,NA,NA,NA,NA,2003,2017,NA,"HR",10,47.5,6.1,101.127,NA,NA,NA,NA,50.1192237732685,NA,NA,NA,NA,0,1,0,1,1,0,0,1,0,1,NA,NA,1.32430584297009,1,1.73969872769059,0.102048475953033,0,0.553711953229705,0.0513180923863005,1.00296025314565,1,1.00584390016183,0.00295588022415442,0,0.00582689081239759,0.00148645173785653,54.95,1,NA,1
NA,352222,"Prospective cohort","Shanghai|CHN_514","514","CHN_514","Shanghai Women's Health Cohort","HAP","cvd_ihd",NA,NA,NA,NA,NA,1996,2009,2002,"RR",NA,84.3076367773089,59.8444073571945,108.770866197423,NA,NA,NA,NA,32.392683788664,NA,NA,NA,NA,0,0,1,1,0,1,0,1,0,0,NA,NA,1.61,1.14,2.27,0.178308761091212,0.131028262406404,0.819779831493311,0.0657852690965345,1.00978119984118,1.0026816547402,1.0168965058601,0.00973367356406337,0.0026780655194008,0.0167553477387426,0.00359114342330147,56.5831991561245,0,NA,0
NA,352226,"Retrospective cohort","Bangladesh|BGD","161","BGD","Alam, 2012, Bangladesh","HAP","cvd_ihd",NA,NA,NA,NA,NA,2001,2010,2006,"RR",NA,153.522987823974,68.6968452197058,238.349130428242,NA,NA,NA,NA,15.811741618248,NA,NA,NA,NA,0,0,1,1,0,1,0,1,2,1,NA,NA,0.82,0.5,1.34,-0.0821042825782294,-0.693147180559945,0.29266961396282,0.10404537949972,0.998830932842271,0.995922641932976,1.00172660334711,-0.00116975104980113,-0.00408569315590374,0.00172511448108739,0.00148234888698753,61.6588093843332,0,NA,0
NA,418511,"Prospective cohort","Global|G","1","G","PURE","HAP","cvd_ihd",NA,NA,NA,NA,NA,2002,2015,2008,"HR",NA,86.7676377675915,51,122.535275535183,NA,NA,NA,NA,98.7790144450034,NA,NA,NA,NA,0,0,1,1,0,0,0,1,0,2,NA,NA,1.1,0.91,1.35,0.0345014225536018,-0.0943106794712413,0.300104592450338,0.0364221324149578,1.00133324014846,0.998682488640478,1.0042040094261,0.00133235217298427,-0.00131838004069557,0.00419519726743408,0.00140652482350246,54.75,0,NA,1
NA,418511,"Prospective cohort","Global|G","1","G","PURE","HAP","cvd_ihd",NA,NA,NA,NA,NA,2002,2015,2008,"HR",NA,86.7676377675915,51,122.535275535183,NA,NA,NA,NA,147.838001700303,NA,NA,NA,NA,0,0,1,1,0,0,0,1,0,2,NA,NA,1.08,0.92,1.27,0.0278592004112682,-0.083381608939051,0.2390169004705,0.0297717711154817,1.00107642634461,0.998835077766379,1.00334683344436,0.00107584741318679,-0.00116560128293682,0.0033412452623174,0.00114970575134036,54.75,1,NA,1
NA,352228,"Prospective cohort","China|CHN","6","CHN","China Kadoorie Biobank","HAP","cvd_ihd",NA,NA,NA,NA,NA,2004,2014,2009,"RR",NA,99.7559851162824,69.0084522963385,130.503517936226,NA,NA,NA,NA,35.772572983872,NA,NA,NA,NA,0,0,1,1,0,1,0,1,0,1,NA,NA,1.12,0.81,1.56,0.0409128827823116,-0.210721031315653,0.444685821261446,0.0603594316452791,1.00184458987881,0.996579231043805,1.00725745252832,0.0018428907120882,-0.00342663316353907,0.00723124394834382,0.00271884620201094,54.6,0,NA,0
NA,193932,"Prospective cohort","Scotland","434","GBR_434","Hole, 1989, Scotland","SHS","cvd_ihd",NA,NA,NA,NA,NA,1972,1985,1980,"RR",NA,39.4450754270034,10.0386260573436,68.8515247966633,NA,NA,NA,NA,14.8178959113223,NA,NA,NA,NA,0,0,1,1,0,0,0,1,1,2,NA,NA,2.01,1.21,3.35,0.274115455723459,0.19062035960865,1.20896034583698,0.1020001980984,1.01194116873796,1.00324639000244,1.02076877133516,0.0118704355173067,0.00324113185533592,0.0205560407963486,0.00441706860740119,59.0627246662591,0,NA,NA
NA,194004,"Prospective cohort","New Zealand","72","NZL","New Zealand Census-Mortality Study","SHS","cvd_ihd",NA,NA,NA,NA,NA,1981,1984,1982,"RR",NA,29.9776582667429,7.40132703377147,52.5539894997143,NA,NA,NA,NA,137.049642295479,NA,NA,NA,NA,0,0,1,1,0,0,0,1,1,1,NA,NA,1.04,0.88,1.23,0.0163600063314588,-0.127833371509885,0.207014169384326,0.0356310834242238,1.00086900195872,0.997172866929713,1.00459528717419,0.000868624595124596,-0.00283113695911739,0.00458476107672432,0.00189181072342901,62.0529364614444,0,NA,NA
NA,194004,"Prospective cohort","New Zealand","72","NZL","New Zealand Census-Mortality Study","SHS","cvd_ihd",NA,NA,NA,NA,NA,1981,1984,1982,"RR",NA,29.9776582667429,7.40132703377147,52.5539894997143,NA,NA,NA,NA,130.358756811489,NA,NA,NA,NA,0,0,1,1,0,0,0,1,1,1,NA,NA,0.98,0.83,1.17,-0.00842708847071476,-0.186329578191493,0.157003748809665,0.0365340548239518,0.999552668940695,0.995881845340915,1.00348322826832,-0.000447431141690896,-0.00412665761032445,0.00347717587923156,0.00193975344121327,62.0529364614444,0,NA,NA
NA,193964,"Prospective cohort","United States","102","USA","Cancer Prevention Study II","SHS","cvd_ihd",NA,NA,NA,NA,NA,1982,1989,1986,"RR",NA,47.663026403872,9.80986661110549,85.5161861966385,NA,NA,NA,NA,52.1171456423155,NA,NA,NA,NA,0,0,1,1,0,0,0,1,1,2,NA,NA,1.37,1.04,1.79,0.146276818769429,0.0392207131532813,0.582215619852664,0.0643629076693049,1.00416697299402,1.00051819814437,1.00772009685562,0.00415831520490653,0.000518063926076518,0.00769044939762103,0.00182969017131238,66.9568517433703,0,NA,NA
NA,193964,"Prospective cohort","United States","102","USA","Cancer Prevention Study II","SHS","cvd_ihd",NA,NA,NA,NA,NA,1982,1989,1986,"RR",NA,47.663026403872,9.80986661110549,85.5161861966385,NA,NA,NA,NA,46.3010157042217,NA,NA,NA,NA,0,0,1,1,0,0,0,1,1,2,NA,NA,1.15,0.86,1.53,0.0649403902994629,-0.150822889734584,0.425267735404344,0.0682858480945144,1.00184781178497,0.998009773096364,1.00563314149994,0.00184610668092573,-0.00199221003689377,0.00561733469190609,0.00194121038999996,66.9568517433703,0,NA,NA
NA,193964,"Prospective cohort","United States","102","USA","Cancer Prevention Study II","SHS","cvd_ihd",NA,NA,NA,NA,NA,1982,1989,1986,"RR",NA,47.663026403872,9.80986661110549,85.5161861966385,NA,NA,NA,NA,27.3220676381398,NA,NA,NA,NA,0,0,1,1,0,0,0,1,1,2,NA,NA,1.12,0.77,1.63,0.0526581766888056,-0.261364764134408,0.488580014818671,0.0888933320907874,1.00149807244679,0.99655360182752,1.00647449208984,0.00149695145567028,-0.00345235068307757,0.0064536225970763,0.00252703400003925,66.9568517433703,0,NA,NA
NA,193964,"Prospective cohort","United States","102","USA","Cancer Prevention Study II","SHS","cvd_ihd",NA,NA,NA,NA,NA,1982,1989,1986,"RR",NA,47.663026403872,9.80986661110549,85.5161861966385,NA,NA,NA,NA,31.9831483097245,NA,NA,NA,NA,0,0,1,1,0,0,0,1,1,2,NA,NA,1.22,0.86,1.72,0.0923960568867251,-0.150822889734584,0.542324290825362,0.0821609326960371,1.0026300610082,0.998009773096364,1.00718924678809,0.00262660845004489,-0.00199221003689377,0.00716352734876558,0.00233564729226004,66.9568517433703,0,NA,NA
NA,193964,"Prospective cohort","United States","102","USA","Cancer Prevention Study II","SHS","cvd_ihd",NA,NA,NA,NA,NA,1982,1989,1986,"RR",NA,47.663026403872,9.80986661110549,85.5161861966385,NA,NA,NA,NA,37.8216902073622,NA,NA,NA,NA,0,0,1,1,0,0,0,1,1,2,NA,NA,1.14,0.83,1.57,0.060882285666092,-0.186329578191493,0.451075619360217,0.0755536587393233,1.00173224265505,0.997541810662888,1.00597601495791,0.00173074405312177,-0.00246121564502923,0.00595822940316874,0.00214781761433622,66.9568517433703,0,NA,NA
NA,193964,"Prospective cohort","United States","102","USA","Cancer Prevention Study II","SHS","cvd_ihd",NA,NA,NA,NA,NA,1982,1989,1986,"RR",NA,47.663026403872,9.80986661110549,85.5161861966385,NA,NA,NA,NA,19.5963999360171,NA,NA,NA,NA,0,0,1,1,0,0,0,1,1,2,NA,NA,1.02,0.66,1.6,0.00920129130802118,-0.415515443961666,0.470003629245736,0.104963382980331,1.00026160586769,0.994526517103539,1.00622755940728,0.000261571654844468,-0.00548851728939503,0.00620824829180501,0.0029838687707143,66.9568517433703,0,NA,NA
