"underlying_nid","nid","source_type","location_name","location_id","ihme_loc_id","study","ier_source","ier_cause","case_cutpoint","bw_min","bw_max","ga_min","ga_max","year_start","year_end","year_id","measure","conc_increment","conc_mean","conc_den","conc","shift","shift_lower","shift_upper","shift_se","weight","shift_unit","shift_unit_lower","shift_unit_upper","shift_unit_se","cv_subpopulation","cv_exposure_population","cv_exposure_selfreport","cv_exposure_study","cv_outcome_selfreport","cv_outcome_unblinded","cv_reverse_causation","cv_confounding_nonrandom","cv_counfounding.uncontroled","cv_selection_bias","education","income"
NA,394208,"Retrospective cohort","Connecticut|USA_529","529","USA_529","Pereira, 2014, CT","OAP","ga",37,NA,NA,NA,NA,2000,2006,NA,"OR",2.33,12.38,9.54085185185185,15.2191481481481,-1.04651654506061,-2.08164245361186,-0.000000272121759792299,0.531031168747475,3.54617345634075,-0.184301151340625,-0.36659630723561,-0.0000000479231349674007,0.0935194539062436,0,1,0,0,0,0,0,1,1,2,"neither","neither"
NA,394329,"Retrospective cohort","Georgia|USA_533","533","USA_533","Hao, 2016, GA","OAP","ga",37,400,NA,27,42,2002,2006,NA,"OR",2.01,11.44,4.91,13.8892222222222,-0.319600407061301,-0.555931538785579,-0.0925399200834534,0.118212147628093,71.5608985357946,-0.0355933285925744,-0.0619131061719057,-0.0103060062211659,0.0131650765180459,0,1,0,0,0,0,0,1,1,1,"individual","neither"
NA,394335,"Case control","California|USA_527","527","USA_527","Laurent, 2016, CA","OAP","ga",37,NA,NA,17.2857142857143,45.5714285714286,2001,2008,NA,"OR",6.45,14.51,8.29,22.72,-0.952383377118224,-1.05092104226057,-0.852057980053132,0.0507303730121015,388.565187716278,-0.066000234034527,-0.0728289010575585,-0.0590476770653591,0.00351561836535699,0,0,0,0,0,0,0,1,2,0,"individual","ecological"
NA,394335,"Case control","California|USA_527","527","USA_527","Laurent, 2016, CA","OAP","ga",35,NA,NA,17.2857142857143,45.5714285714286,2001,2008,NA,"OR",6.6,14.51,8.29,22.72,-0.913513383384569,-1.02329602737051,-0.796194074000255,0.0579341717781263,297.94108472292,-0.0633065407750914,-0.0709144856112617,-0.0551763045045221,0.00401484211906622,0,0,0,0,0,0,0,1,2,0,"individual","ecological"
NA,394335,"Case control","California|USA_527","527","USA_527","Laurent, 2016, CA","OAP","ga",30,NA,NA,17.2857142857143,45.5714285714286,2001,2008,NA,"OR",6.98,14.51,8.29,22.72,-0.605080316580342,-0.782144613668507,-0.427903678352706,0.0903675855397452,122.454469806255,-0.0419321078711255,-0.0542026759299035,-0.0296537545635971,0.00626247994038429,0,0,0,0,0,0,0,1,2,0,"individual","ecological"
NA,394341,"Retrospective cohort","Canada|CAN","101","CAN","Lavigne, 2016, Canada","OAP","ga",37,NA,NA,NA,NA,2005,2012,NA,"OR",2,9.07,6,11.71,-0.368718578636525,-0.512372759925952,-0.223693928886625,0.0736425589386038,184.392077740502,-0.0645741818978152,-0.0897325323863314,-0.0391758194197242,0.0128971206547467,0,0,0,1,0,0,0,1,0,NA,"ecological","ecological"
NA,394343,"Prospective cohort","Hubei|CHN_503","503","CHN_503","Qian, 2016, China","OAP","ga",37,500,5000,20,46,2011,2013,NA,"OR",5,70.8,47,100.41,-0.763216542320684,-1.25166376892634,-0.51398467680665,0.188183441867268,28.2382113895829,-0.0142897686261128,-0.0234350078435937,-0.00962337908269333,0.00352337468390316,0,1,0,0,0,0,0,1,2,1,"individual","individual"
NA,394435,"Retrospective cohort","California|USA_527","527","USA_527","Benmarhnia, 2017, CA","OAP","ga",37,NA,NA,NA,NA,2005,2010,NA,"RR",1,10.27,5.34718518518519,15.1928148148148,-0.034129832440982,-0.068257328947638,-0.0307407248759972,0.00957056226317367,10917.5475977958,-0.00346649566608427,-0.00693275407620688,-0.00312227110224475,0.000972061983153605,0,1,0,1,0,0,0,1,2,NA,"both","ecological"
NA,394435,"Retrospective cohort","California|USA_527","527","USA_527","Benmarhnia, 2017, CA","OAP","ga",33,NA,NA,20,NA,2005,2010,NA,"RR",1,10.27,5.34718518518519,15.1928148148148,-0.0309370151292825,-0.0616742141966995,-0.0277728764997818,0.00864830043288717,13370.2172386632,-0.00314220789254351,-0.00626412088578834,-0.002820832952745,0.000878389778837587,0,1,0,1,0,0,0,1,2,NA,"both","ecological"
NA,394460,"Retrospective cohort","California|USA_527","527","USA_527","Wu, 2011, LA, CA","OAP","ga",37,NA,NA,NA,NA,1997,2006,NA,"OR",5.1,17.3,11.5425,23.0575,-0.307028170056256,-1.08129596347034,0.163825068335704,0.317632916277052,9.91171933866082,-0.026663323495984,-0.0939032534494432,0.014227101027851,0.0275842741013506,0,1,0,0,0,0,0,1,2,2,"neither","individual"
NA,394460,"Retrospective cohort","California|USA_527","527","USA_527","Wu, 2011, Orange County, CA","OAP","ga",37,NA,NA,NA,NA,1997,2006,NA,"OR",5.1,17.3,11.5425,23.0575,-0.670844025252769,-1.40235189455936,0.000000924082328879194,0.357743065980023,7.81371471173898,-0.0582582740123986,-0.121784793274803,0.0000000802503108014932,0.0310675697768147,0,1,0,0,0,0,0,1,2,2,"neither","individual"
NA,394460,"Retrospective cohort","California|USA_527","527","USA_527","Wu, 2011, LA, CA","OAP","ga",30,NA,NA,NA,NA,1997,2006,NA,"OR",5.1,17.3,11.5425,23.0575,-0.200725565493112,-1.77965976688981,1.45948709420691,0.826312974769571,1.46457243451132,-0.0174316600515078,-0.154551434380357,0.126746599583752,0.0717597025418645,0,1,0,0,0,0,0,1,2,2,"neither","individual"
NA,394460,"Retrospective cohort","California|USA_527","527","USA_527","Wu, 2011, Orange County, CA","OAP","ga",30,NA,NA,NA,NA,1997,2006,NA,"OR",5.1,17.3,11.5425,23.0575,-1.93388531236293,-3.84508029726734,0.0687963085216694,0.998437909640053,1.00313151637539,-0.167944881664171,-0.33391926159508,0.00597449487813021,0.0867075909370434,0,1,0,0,0,0,0,1,2,2,"neither","individual"
NA,394464,"Retrospective cohort","North Carolina|USA_556","556","USA_556","Chang, 2012, NC","OAP","ga",37,400,NA,27,42,2001,2005,NA,"OR",2.51,15.12,12.0615185185185,18.1784814814815,-0.290557444298074,-0.513132445737682,-0.067794112956328,0.113606717546264,77.4804217781265,-0.047500278497245,-0.0838867995187482,-0.011082969337367,0.0185724056585156,0,1,0,0,0,0,0,1,1,2,"individual","neither"
NA,394466,"Retrospective cohort","Massachusetts|USA_544","544","USA_544","Kloog, 2012, NC","OAP","ga",37,NA,NA,NA,NA,2000,2008,NA,"OR",10,9.6,1.2105,17.9895,-0.342300022867519,-0.716017865741563,-0.0585273516195031,0.167727171969913,35.546197626253,-0.0204005019886477,-0.0426734528721356,-0.00348813109359932,0.00999625555574905,0,1,0,0,0,0,0,1,1,0,"neither","ecological"
NA,394474,"Case control","California|USA_527","527","USA_527","Huynh, 2006, CA","OAP","ga",37,NA,NA,24,44,1999,2000,NA,"OR",10,17.625,9.071,26.179,-0.822322363375378,-0.872880118399458,-0.817230569774232,0.0141963134248025,4961.90953291904,-0.0480665398278804,-0.0510217511339407,-0.0477689133606635,0.000829805554407449,0,1,0,0,0,0,0,1,2,2,"individual","neither"
NA,397896,"Retrospective cohort","Canada|CAN","102","USA","Stieb, 2016, CAN","OAP","ga",37,NA,NA,NA,NA,1999,2008,NA,"OR",10,8.43,4.61,12.42,0.0412230265742721,0.0102145242058072,0.0732928349584796,0.0160914058042532,3861.9978295413,0.00527823643716673,0.00130787761918145,0.00938448591017665,0.00206035925790694,0,0,0,0,0,0,0,1,2,1,"ecological","ecological"
NA,397902,"Retrospective cohort","Global|G","97,4750,4751,4752,4753,4754,4755,4756,4757,4758,4759,4760,4761,4762,4763,4764,4765,4766,4767,4768,4769,4770,4771,4772,4773,4774,4775,4776,354,361,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,171,109,139,122,43872,43873,43874,43875,43877,43880,43881,43882,43883,43884,43885,43886,43887,43888,43890,43891,43892,43893,43894,43895,43896,43898,43899,43900,43901,43902,43903,43904,43905,43906,43908,43909,43910,43911,43913,43916,43917,43918,43919,43920,43921,43922,43923,43924,43926,43927,43928,43929,43930,43931,43932,43934,43935,43936,43937,43938,43939,43940,43941,43942,44539,44540,35424,35425,35426,35427,35428,35429,35430,35431,35432,35433,35434,35435,35436,35437,35438,35439,35440,35441,35442,35443,35444,35445,35446,35447,35448,35449,35450,35451,35452,35453,35454,35455,35456,35457,35458,35459,35460,35461,35462,35463,35464,35465,35466,35467,35468,35469,35470,35617,35618,35619,35620,35621,35622,35623,35624,35625,35626,35627,35628,35629,35630,35631,35632,35633,35634,35635,35636,35637,35638,35639,35640,35641,35642,35643,35644,35645,35646,35647,35648,35649,35650,35651,35652,35653,35654,35655,35656,35657,35658,35659,35660,35661,35662,35663,10,17,4643,4644,4645,4646,4647,4648,4649,4650,4651,4652,4653,4654,4655,4656,4657,4658,4659,4660,4661,4662,4663,4664,4665,4666,4667,4668,4669,4670,4671,4672,4673,4674,213,25318,25319,25320,25321,25322,25323,25324,25325,25326,25327,25328,25329,25330,25331,25332,25333,25334,25335,25336,25337,25338,25339,25340,25341,25342,25343,25344,25345,25346,25347,25348,25349,25350,25351,25352,25353,25354,131,164,123,53533,53534,53535,53536,53537,53538,53539,53540,53541,53542,53543,53544,53545,53546,53547,53548,53549,53550,53551,53552,53553,53554,53555,53556,53557,53558,53559,53560,53561,53562,53563,53564,53565,53566,53567,53568,53569,53570,53571,53572,53573,53574,53575,53576,53577,53578,53579,53580,53581,53582,53583,53584,53585,53586,53587,53588,53589,53590,53591,53592,53593,53594,53595,53596,53597,53598,53599,53600,53601,53602,53603,53604,53605,53606,53607,53608,53609,53610,53611,53612,53613,53614,18,20",NA,"Fleischer, 2014, Global","OAP","ga",37,NA,NA,NA,NA,2004,2008,NA,"OR",10,12.32,1.4,52.087875,0.281388457090983,-0.270338045152158,0.735407687047811,0.256567788826523,15.1913278785273,0.00555139581390981,-0.00533338683367883,0.0145085523322454,0.00506171917498067,0,1,0,0,0,0,0,1,2,2,"individual","ecological"
NA,389741,"Retrospective Cohort","Tamil Nadu, Rural|IND_43937","43937","IND_43937","Tielsch, 2009, India","HAP","ga",37,NA,NA,NA,NA,1998,2000,1999,"RR",NA,113.298605544441,32.2994832515525,194.297727837329,-0.906458378550766,-1.52125702115268,-0.268881087770495,0.319483656475047,9.79721655007725,-0.00559548272185634,-0.00939057719447813,-0.00165977778622241,0.00197214270618768,0,0,1,1,0,0,0,1,0,1,"individual","individual"
NA,389733,"Retrospective Cohort","India|IND","163","IND","Wylie, 2014, India","HAP","ga",37,NA,NA,NA,NA,2006,2008,2007,"OR",NA,154.577598212531,92.3219121582118,216.83328426685,-2.06517332883101,-3.46697415862241,-0.56050249049126,0.741446854115089,1.81903035457616,-0.0165862225582826,-0.027844638605359,-0.00450161684831658,0.00595485248904143,0,0,1,1,0,1,0,1,2,1,"neither","neither"
NA,389692,"Randomized controlled trial","Oyo|NGA_25348","25348","NGA_25348","Alexander, 2018, Nigeria trial","HAP","ga",NA,NA,NA,NA,NA,2013,2015,2014,"beta",NA,84.5819165479732,29.8956810141117,139.268152081835,-1,-1.9,-0.2,0.433673469387755,5.31709342560554,-0.00914306854583914,-0.0173718302370944,-0.00182861370916783,0.00396510625712413,0,0,0,0,0,0,0,0,2,1,"individual","neither"
