underlying_nid,nid,source_type,location_name,location_id,ihme_loc_id,study,ier_source,ier_cause,year_start,year_end,year_id,measure,conc_increment,conc_mean,conc_den,conc,exp_rr,exp_rr_lower,exp_rr_upper,log_rr,log_rr_lower,log_rr_upper,log_se,exp_rr_unit,exp_rr_unit_lower,exp_rr_unit_upper,log_rr_unit,log_rr_unit_lower,log_rr_unit_upper,log_unit_se,cv_subpopulation,cv_exposure_population,cv_exposure_selfreport,cv_exposure_study,cv_outcome_selfreport,cv_outcome_unblinded,cv_reverse_causation,cv_confounding_nonrandom,cv_counfounding.uncontroled,cv_selection_bias,median_age_fup,incidence,child,new_gbd2019
NA,251335,Prospective cohort,Oslo|NOR_4910,4910,NOR_4910,"Naess, 2007, Oslo",OAP,neo_lung,1992,1998,NA,HR,6.97,15,8.83125,21.16875,1.300457578,1.03567393,1.634655491,0.262716186,0.035052355,0.491432073,0.116423398,1.021522456,1.002845163,1.040636335,0.021294118,0.002841123,0.039832387,0.009436547,0,1,0,1,0,0,0,1,2,2,82.60587292,0,NA,0
NA,259376,Prospective cohort,Canada|CAN,101,CAN,Canadian National Breast Screening Study,OAP,neo_lung,1980,2005,NA,HR,10,9.1,3.507,14.693,0.966502233,0.779105839,1.203392259,-0.034071669,-0.249608377,0.185144451,0.110906334,0.996958713,0.977932769,1.016689178,-0.003045921,-0.022314355,0.016551444,0.009914745,0,1,0,1,0,0,0,1,0,0,57.27447051,0,NA,0
,235380,Prospective cohort,Oslo|NOR_4910,4910,NOR_4910,ESCAPE-HUBRO,OAP,neo_lung,2000,2011,NA,HR,5,8.9,6.7615,11.0385,0.852666892,0.437065864,1.809260319,-0.159386321,-0.827671376,0.592918098,0.362395274,0.963419913,0.824055988,1.148698355,-0.037265916,-0.193516805,0.138629436,0.084731184,0,0,0,1,0,0,0,1,0,2,52.05,1,NA,0
,235380,Prospective cohort,Stockholm|SWE_4944,4944,SWE_4944,ESCAPE-SNAC-K,OAP,neo_lung,2001,2011,NA,HR,5,8,5.8615,10.1385,0.763987714,0.163054068,3.530756938,-0.269203571,-1.813673429,1.261512278,0.78448615,0.938997794,0.65438939,1.343062698,-0.062942149,-0.424052707,0.294952602,0.183419722,0,0,0,1,0,0,0,1,0,2,76,1,NA,0
,235380,Prospective cohort,Stockholm|SWE_4944,4944,SWE_4944,ESCAPE-SALT,OAP,neo_lung,1998,2011,NA,HR,5,7.3,5.1615,9.4385,1.202023365,0.284460514,5.127862882,0.184006274,-1.257160825,1.63468898,0.737716787,1.04396115,0.745324791,1.465511866,0.043022276,-0.293935194,0.382204578,0.172484636,0,0,0,1,0,0,0,1,0,2,62.05,1,NA,0
,235380,Prospective cohort,Stockholm|SWE_4944,4944,SWE_4944,ESCAPE-SIXTY,OAP,neo_lung,1997,2011,NA,HR,5,7.3,5.1615,9.4385,1.462846582,0.466418009,4.617322325,0.380384252,-0.762673031,1.529814954,0.584818364,1.093011974,0.836674959,1.430013827,0.088937164,-0.178319624,0.357684114,0.136735647,0,0,0,1,0,0,0,1,0,1,66,1,NA,0
,235380,Prospective cohort,Stockholm|SWE_4944,4944,SWE_4944,ESCAPE-SDPP,OAP,neo_lung,1992,2011,NA,HR,5,6.6,4.626,8.574,1.735416039,0.485050067,6.165137224,0.551247177,-0.723503162,1.818910395,0.648574887,1.149844763,0.832553207,1.585210044,0.139626944,-0.183258146,0.460716919,0.164279353,0,0,0,1,0,0,0,1,0,1,53.85,1,NA,0
,235380,Prospective cohort,Denmark|DNK,78,DNK,ESCAPE-DCH,OAP,neo_lung,1993,2011,NA,HR,5,11.3,9.8195,12.7805,0.945680236,0.678917776,1.320930152,-0.055850784,-0.387255254,0.278336149,0.169793725,0.981314641,0.877406139,1.098560543,-0.018862136,-0.130785293,0.094000726,0.057343372,0,0,0,1,0,0,0,1,0,1,63,1,NA,0
,235380,Prospective cohort,Netherlands|NLD,89,NLD,ESCAPE-EPIC-MORGEN,OAP,neo_lung,1993,2011,NA,HR,5,16.9,15.913,17.887,0.754552413,0.368926564,1.584777099,-0.281630536,-0.997157669,0.460443766,0.371837101,0.867040164,0.603417634,1.262702402,-0.142669978,-0.505145729,0.233254187,0.188367326,0,0,0,1,0,0,0,1,0,2,49.75,1,NA,0
,235380,Prospective cohort,Netherlands|NLD,89,NLD,ESCAPE-EPIC-PROSPECT,OAP,neo_lung,1993,2011,NA,HR,5,16.8,15.9775,17.6225,1.028758219,0.558235814,1.895976678,0.028352462,-0.582973801,0.639734103,0.311915282,1.017384928,0.701600329,1.475351271,0.017235539,-0.354391368,0.388896111,0.189614153,0,0,0,1,0,0,0,1,0,1,63.35,1,NA,0
,235380,Prospective cohort,United Kingdom|GBR,95,GBR,ESCAPE-EPIC-Oxford,OAP,neo_lung,1993,2011,NA,HR,5,9.8,7.9905,11.6095,0.631583644,0.253311469,1.597393641,-0.459524894,-1.373135445,0.468373327,0.469772646,0.880755115,0.684255429,1.138168792,-0.126975654,-0.379423997,0.129420648,0.129807307,0,0,0,1,0,0,0,1,0,2,50.8,1,NA,0
,235380,Prospective cohort,Austria|AUT,75,AUT,ESCAPE-VHM&PP,OAP,neo_lung,1985,2011,NA,HR,5,13.6,11.626,15.574,1.245102703,0.97623632,1.597581426,0.219218019,-0.02405059,0.468490877,0.125648333,1.057096868,0.993926676,1.125993063,0.055526347,-0.006091841,0.118665369,0.031825819,0,0,0,1,0,0,0,1,0,2,50.6,1,NA,0
,235380,Prospective cohort,Italy|ITA,86,ITA,ESCAPE-EPIC-TURIN,OAP,neo_lung,1993,2011,NA,HR,5,30.1,26.81,33.39,1.856187729,0.590356624,5.814297747,0.618524776,-0.527028478,1.760320013,0.583507268,1.098560543,0.923028181,1.306727392,0.094000726,-0.080095513,0.267525838,0.088678916,0,0,0,1,0,0,0,1,0,2,56.45,1,NA,0
,235380,Prospective cohort,Italy|ITA,86,ITA,ESCAPE-SIDRIA-TURIN,OAP,neo_lung,1999,2011,NA,HR,5,31,28.2035,33.7965,2.098625836,0.501944454,8.817118295,0.741282767,-0.689265816,2.176695093,0.731112477,1.141721938,0.884053915,1.475773162,0.132537595,-0.123237228,0.38918203,0.130719198,0,0,0,1,0,0,0,1,0,1,49.25,1,NA,0
,235380,Prospective cohort,Italy|ITA,86,ITA,ESCAPE-SIDRIA-ROME,OAP,neo_lung,1999,2011,NA,HR,5,19.4,16.439,22.361,1.401812356,0.644366365,3.072715702,0.337765939,-0.439487824,1.122561764,0.398482038,1.058693699,0.928474153,1.208715082,0.057035788,-0.074212736,0.18955788,0.067288422,0,0,0,1,0,0,0,1,0,1,49.9,1,NA,0
,235380,Prospective cohort,Greece|GRC,82,GRC,ESCAPE-EPIC-ATHENS,OAP,neo_lung,1994,2011,NA,HR,5,20.4,15.9585,24.8415,0.829291554,0.147104326,4.736780847,-0.187183492,-1.916613244,1.555357759,0.885706889,0.979148362,0.805927144,1.191357898,-0.021072103,-0.215761932,0.175093747,0.099708082,0,0,0,1,1,0,0,1,0,2,54.7,1,NA,0
,329943,Prospective cohort,United States|USA,102,USA,Trucking Industry Particle Study,OAP,neo_lung,1985,2000,NA,HR,4,14.1,7.52,20.68,1.070766293,0.844715885,1.356062807,0.068374554,-0.168754939,0.304585506,0.120750114,1.005209156,0.987258545,1.023414714,0.005195635,-0.012823324,0.023144795,0.009175541,1,1,0,1,0,0,0,1,2,0,47.36468231,0,NA,1
,335967,Prospective cohort,Canada|CAN,101,CAN,Canadian National Breast Screening Study,OAP,neo_lung,1980,2013,NA,RR,10,12.47,8.522,16.418,1.023614131,0.771524531,1.340961085,0.02333963,-0.259386811,0.293386584,0.141013621,1.002960253,0.967683308,1.037855283,0.00295588,-0.032850407,0.037156356,0.017858868,0,1,0,1,0,0,0,1,0,1,63.82,1,NA,1
,336033,Prospective cohort,China|CHN,6,CHN,China Male,OAP,neo_lung,1990,2006,NA,HR,10,43.7,10.923375,76.476625,2.102035927,1.558189281,2.360640178,0.742906364,0.44352443,0.858932844,0.105971534,1.011397329,1.006788805,1.013189044,0.011332869,0.006765865,0.013102826,0.001616572,0,1,0,1,0,0,0,1,1,2,60.41566113,0,NA,0
,369122,Prospective cohort,United States|USA,102,USA,Agricultural Health Study,OAP,neo_lung,1993,2009,NA,HR,10,9.52,6.7893,12.2507,0.854606041,0.554781405,1.314548704,-0.157114687,-0.589181108,0.273493416,0.220070032,0.971641658,0.897734451,1.051352603,-0.028768207,-0.107880966,0.050077529,0.040295534,1,1,0,1,0,0,0,1,1,1,53.2,0,NA,0
,345241,Retrospective cohort,Canada|CAN,101,CAN,CanCHEC 1991,OAP,neo_lung,1991,2011,NA,HR,10,9.48,3.66,15.3,1.188581864,0.079843074,1.244822021,0.172760886,-2.527692151,0.218992565,0.700684876,1.01495269,0.804804665,1.018991889,0.014842001,-0.217155683,0.018813794,0.060196295,0,0,0,0,0,0,0,1,2,2,54.7,0,NA,0
,345241,Retrospective cohort,Canada|CAN,101,CAN,CanCHEC 1996,OAP,neo_lung,1996,2011,NA,HR,10,8.09,3.31,12.87,1.108720921,1.053471293,1.166691948,0.103207027,0.052090705,0.154172349,0.026041236,1.010854198,1.00546369,1.016257554,0.010795714,0.005448819,0.016126815,0.002723979,0,0,0,0,0,0,0,1,2,2,54.17,0,NA,0
,345241,Retrospective cohort,Canada|CAN,101,CAN,CanCHEC 2001,OAP,neo_lung,2001,2011,NA,HR,10,7.74,3.51,11.97,1.104778042,1.037940317,1.174996095,0.099644448,0.037238285,0.161264824,0.031639423,1.011847941,1.00441139,1.019244876,0.011778304,0.004401689,0.019062036,0.003739885,0,0,0,0,0,0,0,1,2,2,53.795,0,NA,0
,336024,Case-control,Taiwan (Province of China)|TWN,8,TWN,"Ger, 1993, Taiwan",HAP,neo_lung,1990,1991,1990,OR,NA,53.40580248,26.71199408,80.09961088,0.56,0.2,1.54,-0.579818495,-1.609437912,0.431782416,0.520719472,0.98919822,0.97030359,1.008120482,-0.010860543,-0.030146278,0.008087689,0.009753563,0,0,1,1,0,1,0,1,2,0,60.28431215,1,NA,1
,336024,Case-control,Taiwan (Province of China)|TWN,8,TWN,"Ger, 1993, Taiwan",HAP,neo_lung,1990,1991,1990,OR,NA,53.40580248,26.71199408,80.09961088,24.34,2.97,199.49,3.192121088,1.088561953,5.29576411,1.073265856,1.061615085,1.020599075,1.104281189,0.059791414,0.020389784,0.099194615,0.020103273,0,0,1,1,0,1,0,1,1,0,63.81764549,1,NA,1
,335992,Case-control,Fujian|CHN_494,494,CHN_494,"Luo, 1996, China",HAP,neo_lung,1990,1991,1990,OR,NA,102.4969564,33.74574307,171.2481698,7.6,3.7,15.7,2.028148247,1.30833282,2.753660712,0.368706095,1.014859225,1.009560391,1.020228141,0.014749909,0.00951498,0.02002627,0.002681452,0,0,1,1,0,1,0,1,2,0,55.35097882,1,NA,1
,336003,Case-control,Heilongjiang|CHN_501,501,CHN_501,"Galeone, 2008, China",HAP,neo_lung,1987,1990,1990,OR,NA,92.96806985,40.92837509,145.0077646,2.47,1.27,4.77,0.904218151,0.2390169,1.562346305,0.337584032,1.008725622,1.002299125,1.015124334,0.008687773,0.002296486,0.015011102,0.003243524,0,0,1,1,0,1,0,1,1,0,63.05293646,1,NA,1
,336022,Case-control,Sichuan|CHN_516,516,CHN_516,"Huang, 1992, China",HAP,neo_lung,1990,1991,1990,OR,NA,135.02737,61.53053332,208.5242067,1.585,1.014,2.075,0.460584407,0.013902905,0.729961154,0.182667921,1.003138276,1.000094586,1.004978287,0.003133362,9.46E-05,0.004965936,0.001242692,0,0,1,1,0,1,0,1,1,0,57.05097882,1,NA,1
,336221,Case-control,Yunnan|CHN_520,520,CHN_520,"Lan, 2008, China",HAP,neo_lung,1985,1990,1990,OR,NA,118.0676117,31.74405364,204.3911698,7.4,4.1,13.1,2.00148,1.410986974,2.57261223,0.296332974,1.011660354,1.008206152,1.015012559,0.011592896,0.008172665,0.014900986,0.001716408,0,0,1,1,0,1,0,1,1,0,53.2548941,1,NA,1
,193976,Case-control,California|USA_527,527,USA_527,"Wu, 1985, CA",HAP,neo_lung,1981,1982,1990,OR,NA,30.73353929,10.62816046,50.83891812,2.3,1,5.5,0.832909123,0,1.704748092,0.434884717,1.020929605,1,1.043306841,0.020713589,0,0.042395324,0.010815134,0,0,1,1,0,0,0,1,2,2,59.95097882,1,NA,1
NA,193940,Case-control,Taiwan (Province of China)|TWN,8,TWN,"Ko, 1997, Taiwan",HAP,neo_lung,1992,1993,1992,OR,NA,51.92774694,26.76913404,77.08635984,1.3,0.3,5.8,0.262364264,-1.203972804,1.757857918,0.755569062,1.005227821,0.97635635,1.035552923,0.005214204,-0.023927647,0.034935509,0.015016111,0,0,1,1,0,0,0,1,2,1,62.35097882,1,NA,1
NA,193940,Case-control,Taiwan (Province of China)|TWN,8,TWN,"Ko, 1997, Taiwan",HAP,neo_lung,1992,1993,1992,OR,NA,51.92774694,26.76913404,77.08635984,2.7,0.9,8.9,0.993251773,-0.105360516,2.186051277,0.584543825,1.019935914,0.997908265,1.044402953,0.019739796,-0.002093925,0.043445386,0.011617171,0,0,1,1,0,0,0,1,2,1,62.35097882,1,NA,1
NA,335997,Case-control,Taiwan (Province of China)|TWN,8,TWN,"Lee, 2001, Taiwan",HAP,neo_lung,1993,1999,1996,OR,NA,49.72618413,27.23280143,72.21956684,1.1,0.4,3.1,0.09531018,-0.916290732,1.131402111,0.522370623,1.002120873,0.97983802,1.025468587,0.002118627,-0.020368007,0.025149666,0.011611651,0,0,1,1,0,1,0,1,20,0,52.60587292,1,NA,1
NA,335997,Case-control,Taiwan (Province of China)|TWN,8,TWN,"Lee, 2001, Taiwan",HAP,neo_lung,1993,1999,1996,OR,NA,49.72618413,27.23280143,72.21956684,3.5,0.9,12.9,1.252762968,-0.105360516,2.557227311,0.679231589,1.028238729,0.997660707,1.058490664,0.027847367,-0.002342034,0.056843992,0.015098476,0,0,1,1,0,1,0,1,0,0,52.60587292,1,NA,1
NA,335997,Case-control,Taiwan (Province of China)|TWN,8,TWN,"Lee, 2001, Taiwan",HAP,neo_lung,1993,1999,1996,OR,NA,49.72618413,27.23280143,72.21956684,1.7,0.9,3.3,0.530628251,-0.105360516,1.193922468,0.331449741,1.011865046,0.997660707,1.026894722,0.011795208,-0.002342034,0.026539416,0.007367717,0,0,1,1,0,1,0,1,0,0,52.60587292,1,NA,1
NA,335997,Case-control,Taiwan (Province of China)|TWN,8,TWN,"Lee, 2001, Taiwan",HAP,neo_lung,1993,1999,1996,OR,NA,49.72618413,27.23280143,72.21956684,3.3,1.4,8,1.193922468,0.336472237,2.079441542,0.444635027,1.026894722,1.007507401,1.04730836,0.026539416,0.007479361,0.046223406,0.009883685,0,0,1,1,0,1,0,1,0,0,52.60587292,1,NA,1
NA,335999,Case-control,Gansu|CHN_495,495,CHN_495,"Kleinerman, 2002, China",HAP,neo_lung,1994,1998,1996,OR,NA,115.113307,48.39588705,181.830727,1.29,1.03,1.61,0.254642218,0.029558802,0.476234179,0.1139478,1.001910186,1.000221547,1.003575416,0.001908364,0.000221522,0.003569039,0.000853958,0,0,1,1,0,1,0,1,1,0,53.90391528,1,NA,1
NA,335990,Case-control,Union Territories other than Delhi|IND_44538,44538,IND_44538,"Gupta, 2001, India",HAP,neo_lung,1995,1997,1996,OR,NA,110.5250854,45.63994782,175.410223,0.72,0.36,1.46,-0.328504067,-1.021651248,0.378436436,0.357165225,0.997471774,0.992158141,1.002920459,-0.002531428,-0.007872768,0.002916203,0.002752288,0,0,1,1,0,1,0,1,1,0,62.70195764,1,NA,1
NA,335990,Case-control,Union Territories other than Delhi|IND_44538,44538,IND_44538,"Gupta, 2001, India",HAP,neo_lung,1995,1997,1996,OR,NA,110.5250854,45.63994782,175.410223,0.88,0.49,1.57,-0.127833372,-0.713349888,0.451075619,0.297047323,0.999015411,0.99451806,1.003482003,-0.000985074,-0.005497021,0.003475955,0.002289024,0,0,1,1,0,1,0,1,1,0,62.70195764,1,NA,1
NA,335990,Case-control,Union Territories other than Delhi|IND_44538,44538,IND_44538,"Gupta, 2001, India",HAP,neo_lung,1995,1997,1996,OR,NA,110.5250854,45.63994782,175.410223,0.94,0.58,1.54,-0.061875404,-0.544727175,0.431782416,0.24910959,0.999523306,0.995811171,1.003332824,-0.000476807,-0.004197627,0.003327283,0.00191962,0,0,1,1,0,1,0,1,1,0,62.70195764,1,NA,1
NA,335990,Case-control,Union Territories other than Delhi|IND_44538,44538,IND_44538,"Gupta, 2001, India",HAP,neo_lung,1995,1997,1996,OR,NA,110.5250854,45.63994782,175.410223,0.87,0.58,1.3,-0.139262067,-0.544727175,0.262364264,0.205890673,0.998927433,0.995811171,1.002023804,-0.001073143,-0.004197627,0.002021759,0.001586578,0,0,1,1,0,1,0,1,1,0,62.70195764,1,NA,1
NA,335990,Case-control,Union Territories other than Delhi|IND_44538,44538,IND_44538,"Gupta, 2001, India",HAP,neo_lung,1995,1997,1996,OR,NA,110.5250854,45.63994782,175.410223,0.63,0.11,3.63,-0.46203546,-2.207274913,1.289232648,0.891966215,0.99644592,0.983134743,1.009984243,-0.003560411,-0.017009095,0.00993473,0.006873425,0,0,1,1,0,1,0,1,1,0,62.70195764,1,NA,1
NA,335990,Case-control,Union Territories other than Delhi|IND_44538,44538,IND_44538,"Gupta, 2001, India",HAP,neo_lung,1995,1997,1996,OR,NA,110.5250854,45.63994782,175.410223,1.52,0.33,6.98,0.418710335,-1.108662625,1.943048917,0.778497842,1.003231761,0.991493119,1.015085646,0.00322655,-0.008543271,0.014972989,0.005999046,0,0,1,1,0,1,0,1,1,0,62.70195764,1,NA,1
NA,335990,Case-control,Union Territories other than Delhi|IND_44538,44538,IND_44538,"Gupta, 2001, India",HAP,neo_lung,1995,1997,1996,OR,NA,110.5250854,45.63994782,175.410223,0.74,0.2,2.65,-0.301105093,-1.609437912,0.97455964,0.659183049,0.997682397,0.987674383,1.007538153,-0.002320293,-0.012402208,0.007509883,0.005079615,0,0,1,1,0,1,0,1,1,0,62.70195764,1,NA,1
NA,335990,Case-control,Union Territories other than Delhi|IND_44538,44538,IND_44538,"Gupta, 2001, India",HAP,neo_lung,1995,1997,1996,OR,NA,110.5250854,45.63994782,175.410223,1.11,0.34,3.6,0.104360015,-1.078809661,1.280933845,0.601975384,1.000804514,0.991721233,1.009919657,0.00080419,-0.008313226,0.00987078,0.004638777,0,0,1,1,0,1,0,1,1,0,62.70195764,1,NA,1
NA,335982,Case-control,Morocco|MAR,148,MAR,"Sasco, 2002, Morocco",HAP,neo_lung,1996,1998,1997,OR,NA,94.11285039,29.9233938,158.302307,0.74,0.17,3.14,-0.301105093,-1.771956842,1.1442228,0.743923378,0.997657308,0.986292265,1.008952694,-0.00234544,-0.013802554,0.008912856,0.005794747,0,0,1,1,0,1,0,1,1,0,59.67903979,1,NA,1
NA,336027,Case-control,Global|G,1,G,"Lissowska, 2005, Global",HAP,neo_lung,1998,2001,2000,OR,NA,87.1431275,46,128.286255,1.13,0.94,1.38,0.122217633,-0.061875404,0.322083499,0.0979487,1.001486378,0.99924833,1.003921854,0.001485274,-0.000751953,0.003914183,0.001190341,0,0,1,1,0,1,0,1,1,0,50.55293646,1,NA,1
NA,336027,Case-control,Global|G,1,G,"Lissowska, 2005, Global",HAP,neo_lung,1998,2001,2000,OR,NA,87.1431275,46,128.286255,1.23,1,1.52,0.207014169,0,0.418710335,0.106813861,1.002518948,1,1.005101428,0.002515781,0,0.00508846,0.001298077,0,0,1,1,0,1,0,1,1,0,50.55293646,1,NA,1
NA,336027,Case-control,Global|G,1,G,"Lissowska, 2005, Global",HAP,neo_lung,1998,2001,2000,OR,NA,87.1431275,46,128.286255,0.98,0.74,1.29,-0.020202707,-0.301105093,0.254642218,0.141772273,0.999754513,0.996347448,1.003099383,-0.000245517,-0.003659239,0.00309459,0.001722916,0,0,1,1,0,1,0,1,1,0,50.55293646,1,NA,1
NA,335984,Case-control,India|IND,163,IND,"Sapkota, 2008, India",HAP,neo_lung,2001,2004,2002,OR,NA,160.0242539,86.80706951,233.2414382,1.11,0.64,1.92,0.104360015,-0.446287103,0.652325186,0.280258237,1.000712928,0.996956946,1.004464664,0.000712674,-0.003047694,0.004454727,0.001913883,0,0,1,1,0,1,0,1,0,0,53.55293646,1,NA,1
NA,335984,Case-control,India|IND,163,IND,"Sapkota, 2008, India",HAP,neo_lung,2001,2004,2002,OR,NA,160.0242539,86.80706951,233.2414382,0.35,0.11,1.14,-1.049822124,-2.207274913,0.131028262,0.596505912,0.992856405,0.98503956,1.000895192,-0.007169233,-0.015073476,0.000894792,0.004073538,0,0,1,1,0,1,0,1,0,0,53.55293646,1,NA,1
NA,335984,Case-control,India|IND,163,IND,"Sapkota, 2008, India",HAP,neo_lung,2001,2004,2002,OR,NA,160.0242539,86.80706951,233.2414382,0.49,0.28,0.84,-0.713349888,-1.272965676,-0.174353387,0.280258237,0.995140381,0.991344596,0.99881005,-0.004871465,-0.00869308,-0.001190659,0.001913883,0,0,1,1,0,1,0,1,0,0,53.55293646,1,NA,1
NA,352222,Prospective cohort,Shanghai|CHN_514,514,CHN_514,Shanghai Women's Health Cohort,HAP,neo_lung,1996,2009,2002,RR,NA,84.30763678,59.84440736,108.7708662,1.2,0.95,1.52,0.182321557,-0.051293294,0.418710335,0.119898885,1.003733393,0.998952174,1.008594677,0.003726441,-0.001048375,0.008557953,0.002450594,0,0,1,1,0,1,0,1,0,0,56.58319916,0,NA,0
NA,415878,Prospective cohort,Global|G,1,G,PURE,HAP,neo_lung,2002,2015,2008,HR,NA,86.76763777,51,122.5352755,0.79,0.53,1.18,-0.235722334,-0.634878272,0.165514438,0.204181814,0.996710233,0.991164229,1.002316425,-0.00329519,-0.008875038,0.002313746,0.002854282,0,0,1,1,0,0,0,1,0,2,54.75,1,NA,1
