"underlying_nid","nid","source_type","location_name","location_id","ihme_loc_id","study","ier_source","ier_cause","year_start","year_end","year_id","measure","conc_increment","conc_mean","conc_den","conc","exp_rr","exp_rr_lower","exp_rr_upper","log_rr","log_rr_lower","log_rr_upper","log_se","exp_rr_unit","exp_rr_unit_lower","exp_rr_unit_upper","log_rr_unit","log_rr_unit_lower","log_rr_unit_upper","log_unit_se","cv_subpopulation","cv_exposure_population","cv_exposure_selfreport","cv_exposure_study","cv_outcome_selfreport","cv_outcome_unblinded","cv_reverse_causation","cv_confounding_nonrandom","cv_counfounding.uncontroled","cv_selection_bias","median_age_fup","incidence","child","new_gbd2019"
NA,356387,"Prospective cohort","United States|USA",102,"USA","U.S. Veterans","OAP","t2_dm",2003,2012,NA,"HR",10,11.8,7.53518518518519,16.0648148148148,1.15162925803769,1.08469197574709,1.20965256824377,0.141177685856982,0.0812960533664297,0.190333184695046,0.0278155947266879,1.01668917784404,1.00957658277689,1.02256518256357,0.0165514438477573,0.00953101798043246,0.0223143551314209,0.00326105539566032,0,1,0,1,0,0,0,1,1,1,65.45,1,NA,0
NA,356414,"Prospective cohort","Denmark|DNK",78,"DNK","Danish Nurse Cohort","OAP","t2_dm",1993,2013,NA,"HR",10,18.1,13.494,22.706,1.35439466371646,1.03679074591798,1.77123148782355,0.303354611867763,0.0361301209568028,0.571675060492371,0.13661860702438,1.03347858049479,1.0039297727022,1.06402368261922,0.03293037471426,0.00392207131532804,0.0620576487725111,0.014830504453363,0,0,0,0,0,0,0,1,1,1,61.65,1,NA,0
NA,415478,"Prospective cohort","Hong Kong Special Administrative Region of China|CHN_354",354,"CHN_354","Qui, 2018, Hong Kong","OAP","t2_dm",1998,2010,NA,"HR",3.2,37.64,32.9682,42.3118,1.50393860190465,1.15310831712038,1.91851466926912,0.408087401492666,0.14246118060422,0.651551276893578,0.129869922522795,1.04464342489551,1.01536375368143,1.07222117334388,0.043675606992237,0.0152469263029475,0.0697323597856906,0.01389934527621,0,0,0,0,0,0,0,1,0,1,76.9,1,NA,0
NA,415814,"Prospective cohort","United States|USA",102,"USA","AARP Diet & Health","OAP","t2_dm",1995,2011,NA,"HR",10,11,6.5585,15.4415,1.2018844339183,1.0266048382613,1.40808213509973,0.183890686664097,0.0262570840311639,0.34222859062233,0.0806049761712159,1.0209171775482,1.00296025314565,1.03927799873705,0.0207014169384326,0.00295588022415442,0.0385262400790645,0.00907407139155869,0,0,0,1,0,0,0,1,0,0,66.1156611277035,0,NA,1
NA,345241,"Retrospective cohort","Canada|CAN",101,"CAN","CanCHEC 1991","OAP","t2_dm",1991,2011,NA,"HR",10,9.48,3.66,15.3,1.11141955745655,1.01748138664401,1.21366514811979,0.105638078844492,0.0173303449427256,0.193644829318522,0.044978184789744,1.00911674296313,1.00148997015355,1.01677530510382,0.0090754363268465,0.00148886124937509,0.0166361537215225,0.00386410522248658,0,0,0,0,0,0,0,1,2,2,54.7,0,NA,0
NA,345241,"Retrospective cohort","Canada|CAN",101,"CAN","CanCHEC 1996","OAP","t2_dm",1996,2011,NA,"HR",10,8.09,3.31,12.87,1.41613976865471,1.29169346306127,1.55226530094533,0.347934697077401,0.255954119517833,0.439715348482976,0.0468778645319242,1.03706524339655,1.02713507223742,1.04706952043898,0.0363948427905232,0.0267734434642085,0.0459953293392235,0.00490354231505484,0,0,0,0,0,0,0,1,2,2,54.17,0,NA,0
NA,345241,"Retrospective cohort","Canada|CAN",101,"CAN","CanCHEC 2001","OAP","t2_dm",2001,2011,NA,"HR",10,7.74,3.51,11.97,1.34374880579266,1.19877678831466,1.50557716423735,0.295463324181006,0.181301693839367,0.409176322516465,0.0581312828257905,1.03554177390408,1.02166174177997,1.04955471741401,0.0349247428109935,0.0214304602647005,0.0483659955693222,0.0068713100266892,0,0,0,0,0,0,0,1,2,2,53.795,0,NA,0
NA,352222,"Prospective cohort","Shanghai|CHN_514",514,"CHN_514","Shanghai Women's Health Cohort","HAP","t2_dm",1996,2009,2002,"RR",NA,84.3076367773089,59.8444073571945,108.770866197423,1.37,0.83,2.26,0.314810739840034,-0.186329578191493,0.815364813284194,0.255534283539716,1.0064551109323,0.996198882414427,1.01680474745093,0.00643436593005955,-0.00380836019218065,0.0166651098937448,0.0052228240015116,0,0,1,1,0,1,0,1,0,0,56.5831991561245,0,NA,0
NA,418511,"Prospective cohort","Global|G",1,"G","PURE","HAP","t2_dm",2002,2015,2008,"HR",NA,86.7676377675915,51,122.535275535183,0.93,0.83,1.03,-0.0725706928348354,-0.186329578191493,0.0295588022415444,0.0550735664369995,0.998986040185233,0.997398666337873,1.0004132913419,-0.00101447421977342,-0.00260472300969678,0.000413205960561389,0.000769879839351573,0,0,1,1,0,0,0,1,0,2,54.75,1,NA,1
NA,310274,"Prospective cohort","United States",102,"USA","CARDIA","SHS","t2_dm",1985,2001,1993,"RR",NA,46.8106187161709,9.56636660075695,84.0548708315849,1.35,1.06,1.97,0.300104592450338,0.0582689081239758,0.678033542749897,0.158103223118857,1.00403699805262,1.00078255974132,1.00914407992585,0.00402887124059264,0.000782253701100192,0.00910252595016248,0.00212251843088324,0,0,0,0,0,0,0,1,0,2,30.6156611277035,1,NA,NA
NA,310303,"Prospective cohort","Massachusetts",544,"USA_544","Nurses' Health Study","SHS","t2_dm",1982,2006,1994,"RR",NA,35.7101733131069,7.28093460661921,64.1394120195947,1.1,0.94,1.23,0.0953101798043249,-0.0618754037180875,0.207014169384326,0.0685942788526566,1.00167767607598,0.998912356587071,1.00364750327751,0.0016762703494867,-0.00108823532625874,0.00364086726910994,0.00120640372330834,0,0,1,0,1,0,0,1,1,2,56.4234916915552,1,NA,NA
NA,310303,"Prospective cohort","Massachusetts",544,"USA_544","Nurses' Health Study","SHS","t2_dm",1982,2006,1994,"RR",NA,51.5116644897956,7.28093460661921,95.7423943729719,1.16,1,1.35,0.148420005118273,0,0.300104592450338,0.0765572939924332,1.00167920113669,1,1.00339825072133,0.00167779285476722,0,0.00339248971521597,0.000865431049799993,0,0,1,0,1,0,0,1,1,2,56.4234916915552,1,NA,NA
NA,309946,"Prospective cohort","Japan",67,"JPN","HIPOP-OHP","SHS","t2_dm",1999,2004,2002,"RR",NA,37.0192463029337,14.1527822580892,59.8857103477783,0.8,0.46,1.4,-0.22314355131421,-0.776528789498996,0.336472236621213,0.283928833193931,0.995132608920508,0.983163698754989,1.00738446149177,-0.00487927540691455,-0.016979642938587,0.00735732984254459,0.00620841142375806,0,0,1,1,0,0,0,1,1,2,45.7,1,NA,NA
NA,310276,"Prospective cohort","South Korea",68,"KOR","Korea Genome and Epidemiology Study","SHS","t2_dm",2001,2008,2004,"RR",NA,52.7592780451434,30.3304445256007,75.1881115646862,1.41,1.16,1.7,0.343589704390077,0.148420005118273,0.53062825106217,0.0975021035571166,1.00768896300542,1.00331416731343,1.01189939512377,0.00765955358513619,0.00330868756480243,0.0118291539905502,0.00217358837391526,0,0,1,0,1,1,0,1,1,2,57.05,1,NA,NA
NA,310289,"Prospective cohort","Germany",81,"DEU","KORA S4 Survey","SHS","t2_dm",1999,2008,2004,"RR",NA,36.2583345301679,14.4466942975274,58.0699747628083,1.1,0.2,6,0.0953101798043249,-1.6094379124341,1.79175946922805,0.867652393281162,1.00218723520381,0.963778277112467,1.041928652461,0.00218484668708449,-0.036894013821703,0.0410734692603893,0.0198896640515541,0,0,1,0,1,0,0,1,1,2,67.6588093843332,1,NA,NA
"13306",356075,NA,"United States of America",102,NA,"CPS-I","AS","t2_dm",1959,1972,1980,NA,NA,3343.20709547827,10.040262153271,6676.37392880327,1.07,1.02,1.13,0.0676586484738149,0.0198026272961797,0.122217632724249,0.0261262768949157,1.00001014935573,1.00000297054689,1.00001833372873,0.0000101493042288176,0.00000297054247307365,0.0000183335606699734,0.0000039191372951275,0,0,0,0,0,0,0,0,0,0,69.0627246662591,0,NA,NA
"13306",356075,NA,"United States of America",102,NA,"CPS-I","AS","t2_dm",1959,1972,1980,NA,NA,10008.3740954033,10.040262153271,20006.7079286533,1.05,0.98,1.12,0.048790164169432,-0.0202027073175195,0.113328685307003,0.0340641307715619,1.00000243991772,0.999998989696811,1.0000056673946,0.00000243991473905206,-0.00000101030369935403,0.00000566737854510464,0.00000170349036848435,0,0,0,0,0,0,0,0,0,0,69.0627246662591,0,NA,NA
"13306",356075,NA,"United States of America",102,NA,"CPS-I","AS","t2_dm",1959,1972,1980,NA,NA,16676.7077621533,10.040262153271,33343.3752621533,1.19,1.13,1.26,0.173953307123438,0.122217632724249,0.231111720963387,0.0277791041426371,1.00000521861257,1.00000366653552,1.00000693337532,0.00000521859895272398,0.00000366652879836107,0.00000693335128213908,0.000000833373082596432,0,0,0,0,0,0,0,0,0,0,69.0627246662591,0,NA,NA
"13306",356075,NA,"United States of America",102,NA,"CPS-I","AS","t2_dm",1959,1972,1980,NA,NA,3343.20709547827,10.040262153271,6676.37392880327,0.98,0.93,1.03,-0.0202027073175195,-0.0725706928348354,0.0295588022415444,0.0260534426215255,0.999996969447118,0.999989113911566,1.00000443405165,-0.00000303055747400104,-0.0000108861476883604,0.00000443404181658414,0.00000390821160840423,0,0,0,0,0,0,0,0,0,0,69.0627246662591,0,NA,NA
"13306",356075,NA,"United States of America",102,NA,"CPS-I","AS","t2_dm",1959,1972,1980,NA,NA,10008.3740954033,10.040262153271,20006.7079286533,1.21,1.14,1.29,0.19062035960865,0.131028262406404,0.254642218373581,0.0315341724406063,1.00000953265171,1.00000655252634,1.00001273431373,0.00000953260627167595,0.00000655250487692058,0.0000127342326541453,0.00000157697137174101,0,0,0,0,0,0,0,0,0,0,69.0627246662591,0,NA,NA
"13306",356075,NA,"United States of America",102,NA,"CPS-I","AS","t2_dm",1959,1972,1980,NA,NA,16676.7077621533,10.040262153271,33343.3752621533,1.74,1.49,2.03,0.553885113226438,0.398776119957368,0.708035793053696,0.0788927737490633,1.00001661669062,1.00001196335456,1.00002124129832,0.0000166165525660215,0.00001196328300064,0.0000212410727295224,0.00000236678309410267,0,0,0,0,0,0,0,0,0,0,69.0627246662591,0,NA,NA
NA,348088,NA,"United Kingdom of Great Britain and Northern Ireland",95,NA,"British Regional Heart Study","AS","t2_dm",1978,1995,1986,NA,NA,3347.12598208463,13.7924820846341,6680.45948208463,1.59,1.06,2.37,0.46373401623214,0.0582689081239758,0.86288995514704,0.205260471179353,1.00006956251832,1.00000874037398,1.00012944186368,0.0000695600989569103,0.00000874033578150929,0.000129433486800308,0.0000307890691374485,0,0,0,0,0,0,0,0,0,0,57.9,0,NA,NA
NA,348088,NA,"United Kingdom of Great Britain and Northern Ireland",95,NA,"British Regional Heart Study","AS","t2_dm",1978,1995,1986,NA,NA,8347.12623208463,13.7924820846341,16680.4599820846,1.5,1.04,2.16,0.405465108108164,0.0392207131532813,0.770108221696074,0.186450895036427,1.0000243282012,1.00000235324544,1.00004620755853,0.000024327905270135,0.00000235324267163403,0.0000462064909913417,0.0000111870531427826,0,0,0,0,0,0,0,0,0,0,57.9,0,NA,NA
NA,348105,NA,"Finland",79,NA,NA,"AS","t2_dm",1972,2002,1987,NA,NA,3174.36060779577,7.69378279576661,6341.02743279577,1.22,1.04,1.43,0.198850858745165,0.0392207131532813,0.357674444271816,0.0812381967139119,1.00003139799535,1.00000619276305,1.00005647650417,0.0000313975024424976,0.0000061927438723966,0.0000564749094297947,0.0000128270830503567,0,0,0,0,0,0,0,0,0,0,55,0,NA,NA
NA,348105,NA,"Finland",79,NA,NA,"AS","t2_dm",1972,2002,1987,NA,NA,8341.02753279577,7.69378279576661,16674.3612827958,1.57,1.34,1.84,0.451075619360217,0.29266961396282,0.609765571620894,0.0808918259331822,1.00002706490206,1.00001756033014,1.00003658660174,0.0000270645358083197,0.0000175601759596502,0.0000365859324679393,0.00000485350931333905,0,0,0,0,0,0,0,0,0,0,55,0,NA,NA
NA,348105,NA,"Finland",79,NA,NA,"AS","t2_dm",1972,2002,1987,NA,NA,3174.36060779577,7.69378279576661,6341.02743279577,1.46,1.21,1.76,0.378436435720245,0.19062035960865,0.56531380905006,0.0955850636330129,1.00005975490369,1.00003009840296,1.00008926405445,0.0000597531184417799,0.0000300979500123574,0.0000892600706501199,0.0000150923777137149,0,0,0,0,0,0,0,0,0,0,55,0,NA,NA
NA,348105,NA,"Finland",79,NA,NA,"AS","t2_dm",1972,2002,1987,NA,NA,8341.02753279577,7.69378279576661,16674.3612827958,1.87,1.36,2.59,0.625938430866495,0.307484699747961,0.951657875711446,0.16432989182742,1.00003755700922,1.00001844925125,1.00005710109989,0.0000375563039742213,0.0000184490810624892,0.0000570994696877946,0.00000985979301665954,0,0,0,0,0,0,0,0,0,0,55,0,NA,NA
NA,309588,NA,"Japan",67,NA,NA,"AS","t2_dm",1984,1992,1988,NA,NA,2681.06224006666,14.3954400666586,5347.72904006666,1.13,0.3,4.26,0.122217632724249,-1.20397280432594,1.44926916028128,0.67684743995082,1.00002291606756,0.999774280588936,1.00027177487807,0.0000229158049900441,-0.000225744889523856,0.000271737953965768,0.000126908888645312,0,0,0,0,0,0,0,0,0,0,39.5,0,NA,NA
NA,309588,NA,"Japan",67,NA,NA,"AS","t2_dm",1984,1992,1988,NA,NA,6847.72911506666,14.3954400666586,13681.0627900667,3.27,1.18,9.09,1.18478998490916,0.165514438477573,2.20717490818939,0.520831752477504,1.00008669570364,1.0000121108853,1.00016151363689,0.0000866919457807411,0.0000121108119659952,0.000161500594963264,0.0000381096385197115,0,0,0,0,0,0,0,0,0,0,39.5,0,NA,NA
NA,309588,NA,"Japan",67,NA,NA,"AS","t2_dm",1984,1992,1988,NA,NA,10847.7293150667,14.3954400666586,21681.0631900667,3.21,1.05,9.83,1.16627093714192,0.048790164169432,2.28543893415908,0.570573665813684,1.00005382933546,1.00000225185615,1.00010548735509,0.0000538278867152529,0.0000022518536183434,0.000105481791687176,0.0000263341678747021,0,0,0,0,0,0,0,0,0,0,39.5,0,NA,NA
NA,309592,NA,"United States of America",102,NA,"Nurses' Health Study","AS","t2_dm",1980,1996,1988,NA,NA,2509.73492892956,9.73480392955899,5009.73505392956,1.2,1.03,1.41,0.182321556793955,0.0295588022415444,0.343589704390077,0.0801099240174828,1.00003646497437,1.00000591177763,1.00006872029857,0.0000364643095354744,0.00000591176015272147,0.0000687179374420855,0.0000160219840023888,0,0,0,0,0,0,0,0,0,0,50.5,0,NA,NA
NA,309592,NA,"United States of America",102,NA,"Nurses' Health Study","AS","t2_dm",1980,1996,1988,NA,NA,6259.73511642956,9.73480392955899,12509.7354289296,1.34,1.2,1.5,0.29266961396282,0.182321556793955,0.405465108108164,0.0569243753352576,1.00002341384205,1.00001458583019,1.00003243773312,0.0000234135679463505,0.0000145857238141332,0.000032437207026785,0.00000455394979914586,0,0,0,0,0,0,0,0,0,0,50.5,0,NA,NA
NA,348083,NA,"United States of America",102,NA,"Physicians' Health Study","AS","t2_dm",1982,1995,1988,NA,NA,3176.40162892956,9.73480392955899,6343.06845392956,1.5,1,2.2,0.405465108108164,0,0.78845736036427,0.201137081725579,1.00006402285272,1,1.00012450101081,0.0000640208033424179,0,0.000124493261201223,0.0000317584850003119,0,0,0,0,0,0,0,0,0,0,68,0,NA,NA
NA,348083,NA,"United States of America",102,NA,"Physicians' Health Study","AS","t2_dm",1982,1995,1988,NA,NA,8343.06855392956,9.73480392955899,16676.4023039296,1.7,1.3,2.3,0.53062825106217,0.262364264467491,0.832909122935104,0.14554715777235,1.0000318382003,1.00001574197898,1.00004997579363,0.0000318376934718774,0.0000157418550809228,0.0000499745448772754,0.0000087328290296818,0,0,0,0,0,0,0,0,0,0,68,0,NA,NA
NA,348079,NA,"United States of America",102,NA,"Health Professionals Follow-Up Study","AS","t2_dm",1986,1992,1989,NA,NA,2509.69763672065,9.69751172065058,5009.69776172065,1.37,0.77,2.43,0.314810739840034,-0.261364764134408,0.887891257352457,0.293177556501751,1.00006296412698,0.999947728415994,1.00017759401054,0.0000629621448199315,-0.0000522729502131926,0.000177578242591616,0.0000586355083685736,0,0,0,0,0,0,0,0,0,0,60.5,0,NA,NA
NA,348079,NA,"United States of America",102,NA,"Health Professionals Follow-Up Study","AS","t2_dm",1986,1992,1989,NA,NA,6509.69783672065,9.69751172065058,13009.6981617207,2.38,1.57,3.59,0.867100487683383,0.451075619360217,1.27815220250019,0.210988924270401,1.00006670225868,1.00003469872482,1.00009832422879,0.0000667000341790396,0.0000346981228312675,0.0000983193952762655,0.0000162299164400505,0,0,0,0,0,0,0,0,0,0,60.5,0,NA,NA
NA,348079,NA,"United States of America",102,NA,"Health Professionals Follow-Up Study","AS","t2_dm",1986,1992,1989,NA,NA,10426.3646992206,9.69751172065058,20843.0318867206,1.94,1.25,3.03,0.662687973075237,0.22314355131421,1.10856261952128,0.225872211277313,1.00003180952703,1.00001071094729,1.00005321241881,0.0000318090211172485,0.0000107108899275411,0.0000532110030765344,0.000010841865599233,0,0,0,0,0,0,0,0,0,0,60.5,0,NA,NA
NA,348081,NA,"Osaka",35450,NA,"Osaka Health Survey","AS","t2_dm",1981,1997,1989,NA,NA,3516.51331648467,16.5131414846688,7016.51349148467,1.4,1.05,1.86,0.336472236621213,0.048790164169432,0.62057648772511,0.145863858049918,1.00004806861523,1.0000069700474,1.00008865770939,0.0000480674599711262,0.00000697002310435991,0.00008865377952815,0.0000208376929652526,0,0,0,0,0,0,0,0,0,0,55.5,0,NA,NA
NA,348081,NA,"Osaka",35450,NA,"Osaka Health Survey","AS","t2_dm",1981,1997,1989,NA,NA,8516.51356648467,16.5131414846688,17016.5139914847,1.4,1.02,1.93,0.336472236621213,0.0198026272961797,0.657520002916794,0.162683003984851,1.00001979267939,1.00000116486105,1.00003867839329,0.000019792483517402,0.00000116486037094629,0.0000386776452964293,0.00000956958799119465,0,0,0,0,0,0,0,0,0,0,55.5,0,NA,NA
NA,348081,NA,"Osaka",35450,NA,"Osaka Health Survey","AS","t2_dm",1981,1997,1989,NA,NA,12933.1804539847,16.5131414846688,25849.8477664847,1.73,1.2,2.48,0.548121408509688,0.182321556793955,0.908258560176891,0.185188011067076,1.00002121782694,1.0000070576332,1.00003515901218,0.0000212176018491805,0.00000705760829710283,0.0000351583941198459,0.00000716856781192424,0,0,0,0,0,0,0,0,0,0,55.5,0,NA,NA
NA,348091,NA,"Trondelag",53432,NA,"Nord-Trøndelag Health Survey","AS","t2_dm",1984,1997,1990,NA,NA,3174.20631234422,7.53948734421557,6340.87313734422,1.05,0.84,1.31,0.048790164169432,-0.174353387144778,0.27002713721306,0.113362378662714,1.00000770373942,0.999972470898128,1.00004263677056,0.0000077037097467357,-0.0000275294808043278,0.0000426358616386676,0.0000178993220517845,0,0,0,0,0,0,0,0,0,0,65,0,NA,NA
NA,348091,NA,"Trondelag",53432,NA,"Nord-Trøndelag Health Survey","AS","t2_dm",1984,1997,1990,NA,NA,8340.87323734422,7.53948734421557,16674.2069873442,1.64,1.12,2.39,0.494696241836107,0.113328685307003,0.871293365943419,0.193358336897045,1.00002968221353,1.0000067997439,1.00005227896584,0.0000296817730259823,0.00000679972077845902,0.000052277599342638,0.0000116014996337191,0,0,0,0,0,0,0,0,0,0,65,0,NA,NA
NA,230548,NA,"Japan",67,NA,NA,"AS","t2_dm",1987,1996,1992,NA,NA,3514.27251778962,14.2723427896239,7014.27269278962,1.22,0.91,1.63,0.198850858745165,-0.0943106794712413,0.488580014818671,0.148696605686202,1.0000284076676,0.999986527137223,1.00006979957736,0.0000284072641145539,-0.0000134729535365842,0.0000697971414841552,0.00002124237117876,0,0,0,0,0,0,0,0,0,0,37,0,NA,NA
NA,230548,NA,"Japan",67,NA,NA,"AS","t2_dm",1987,1996,1992,NA,NA,8764.27278028962,14.2723427896239,17514.2732177896,1.27,0.94,1.71,0.2390169004705,-0.0618754037180875,0.536493370514568,0.152645095467514,1.00001365820119,0.999996464269072,1.00003065723242,0.0000136581079154356,-0.00000353573717852856,0.0000306567624966717,0.00000872257644775516,0,0,0,0,0,0,0,0,0,0,37,0,NA,NA
NA,348108,NA,"Germany",81,NA,"MONICA/KORA Augsburg Cohort Study","AS","t2_dm",1984,2002,1993,NA,NA,2516.28699199662,16.2868669966245,5016.28711699662,1.48,1,2.21,0.392042087776024,0,0.792992515529661,0.202294009063689,1.00007841148765,1,1.00015861107258,0.0000784084136348545,0,0.000158598495175947,0.0000404587997897823,0,0,0,0,0,0,0,0,0,0,58.5,0,NA,NA
NA,348108,NA,"Germany",81,NA,"MONICA/KORA Augsburg Cohort Study","AS","t2_dm",1984,2002,1993,NA,NA,5682.95381699662,16.2868669966245,11349.6207669966,2.03,1.15,3.59,0.708035793053696,0.139761942375159,1.27815220250019,0.290405678603324,1.00006247569485,1.00001233201151,1.00011278448957,0.0000624737433221332,0.0000123319354753314,0.00011277812987572,0.0000256240291837727,0,0,0,0,0,0,0,0,0,0,58.5,0,NA,NA
NA,348108,NA,"Germany",81,NA,"MONICA/KORA Augsburg Cohort Study","AS","t2_dm",1984,2002,1993,NA,NA,8349.62061699662,16.2868669966245,16682.9543669966,2.1,1.54,2.86,0.741937344729377,0.431782416425538,1.05082162483176,0.157918165409751,1.00004451722932,1.00002590727928,1.00006305128199,0.0000445162384579714,0.0000259069436901066,0.000063049294337384,0.00000947508945083607,0,0,0,0,0,0,0,0,0,0,58.5,0,NA,NA
NA,348108,NA,"Germany",81,NA,"MONICA/KORA Augsburg Cohort Study","AS","t2_dm",1984,2002,1993,NA,NA,2516.28699199662,16.2868669966245,5016.28711699662,1.25,0.66,2.38,0.22314355131421,-0.415515443961666,0.867100487683383,0.327197941746186,1.00004462970391,0.999916900368328,1.000173435127,0.0000446287080313459,-0.0000831030846372105,0.00017342008886573,0.0000654395850772808,0,0,0,0,0,0,0,0,0,0,58.5,0,NA,NA
NA,348108,NA,"Germany",81,NA,"MONICA/KORA Augsburg Cohort Study","AS","t2_dm",1984,2002,1993,NA,NA,5682.95381699662,16.2868669966245,11349.6207669966,1.34,0.72,2.5,0.29266961396282,-0.328504066972036,0.916290731874155,0.317549693583212,1.00002582412161,0.999971014768561,1.00008085244656,0.000025823788176228,-0.0000289856515188432,0.00008084917818164,0.0000280190892093069,0,0,0,0,0,0,0,0,0,0,58.5,0,NA,NA
