underlying_nid,nid,source_type,location_name,location_id,ihme_loc_id,study,ier_source,ier_cause,year_start,year_end,year_id,measure,conc_increment,conc_mean,conc_den,conc,exp_rr,exp_rr_lower,exp_rr_upper,log_rr,log_rr_lower,log_rr_upper,log_se,exp_rr_unit,exp_rr_unit_lower,exp_rr_unit_upper,log_rr_unit,log_rr_unit_lower,log_rr_unit_upper,log_unit_se,cv_subpopulation,cv_exposure_population,cv_exposure_selfreport,cv_exposure_study,cv_outcome_selfreport,cv_outcome_unblinded,cv_reverse_causation,cv_confounding_nonrandom,cv_counfounding.uncontroled,cv_selection_bias,median_age_fup,incidence,child,new_gbd2019
NA,236200,Prospective cohort,Italy|ITA,86,ITA,Rome Longitudinal Study,OAP,cvd_stroke,2001,2010,NA,HR,10,23,15.762,30.238,1.117851795,1.058418597,1.193538286,0.111408803,0.056775904,0.176922245,0.030649577,1.007725795,1.003929773,1.012296754,0.007696104,0.003922071,0.012221763,0.002117268,0,0,0,1,0,0,0,1,2,1,68.65,0,NA,0
NA,251023,Prospective cohort,Canada|CAN,101,CAN,Canadian community Health Survey,OAP,cvd_stroke,2000,2011,NA,HR,10,6.3,3,11.3,1.196273765,0.984204341,1.45410816,0.17921153,-0.01592174,0.374392764,0.099570027,1.021826539,0.998083557,1.046140379,0.021591751,-0.001918282,0.045107562,0.011996389,0,0,0,0,0,0,0,1,0,1,61.3,0,NA,0
NA,418506,Prospective cohort,United States|USA,102,USA,AARP Diet & Health,OAP,cvd_stroke,2000,2009,NA,HR,10,13.6,8.8,20.1,1.090859564,0.966166688,1.240359189,0.086965976,-0.034418904,0.215401006,0.063729569,1.007725795,0.996958713,1.019244876,0.007696104,-0.003045921,0.019062036,0.005639785,0,0,0,1,0,0,0,1,0,1,63.65880938,0,NA,0
NA,259376,Prospective cohort,Canada|CAN,101,CAN,Canadian National Breast Screening Study,OAP,cvd_stroke,1980,2005,NA,HR,10,9.1,3.507,14.693,1.352632043,0.966502233,1.905986475,0.302052356,-0.034071669,0.644999709,0.173232495,1.027370591,0.996958713,1.05935617,0.027002714,-0.003045921,0.057661336,0.015486545,0,1,0,1,0,0,0,1,0,0,57.27447051,0,NA,0
NA,335967,Prospective cohort,Canada|CAN,101,CAN,Canadian National Breast Screening Study,OAP,cvd_stroke,1980,2013,NA,RR,10,12.47,8.522,16.418,1.200197126,1.085892976,1.326335321,0.182485815,0.082402668,0.282419741,0.051024764,1.023380305,1.010490647,1.036414794,0.023111172,0.010436002,0.035767444,0.006462103,0,1,0,1,0,0,0,1,0,1,63.82,1,NA,1
NA,336031,Prospective cohort,Taiwan|TWN,8,TWN,"Tseng, 2015, Taipei",OAP,cvd_stroke,1989,2008,NA,HR,10,29.22,28.05205,30.38795,0.960091,0.782526141,1.181208357,-0.040727208,-0.24522795,0.166537946,0.10504232,0.982715777,0.900340537,1.073897958,-0.017435339,-0.104982212,0.071294981,0.044968672,0,1,0,1,0,0,0,1,0,2,50.3,0,NA,0
NA,336033,Prospective cohort,China|CHN,6,CHN,China Male,OAP,cvd_stroke,1990,2006,NA,HR,10,43.7,10.923375,76.476625,2.360640178,2.22816038,2.645715053,0.858932844,0.801176303,0.97294137,0.043817619,1.013189044,1.012296754,1.01495269,0.013102826,0.012221763,0.014842001,0.000668428,0,1,0,1,0,0,0,1,1,2,60.41566113,0,NA,0
249860,367916,Prospective cohort,Finland|FIN,79,FIN,ESCAPE-FINRISK,OAP,cvd_stroke,1992,2011,NA,HR,5,7.9,6.072222222,9.727777778,0.611225278,0.273761679,1.351611987,-0.492289684,-1.295497336,0.301297945,0.407345735,0.874005238,0.701600329,1.085913893,-0.134668911,-0.354391368,0.08242193,0.111431964,0,0,0,1,0,0,0,1,0,2,53.2,0,NA,1
329884,367916,Prospective cohort,Norway|NOR,90,NOR,ESCAPE-HUBRO,OAP,cvd_stroke,2000,2011,NA,HR,5,9.1,6.906666667,11.29333333,1.477184179,0.740464072,2.2890116,0.390137694,-0.300478164,0.828120109,0.287907723,1.093011974,0.93379527,1.207776638,0.088937164,-0.068498062,0.18878118,0.06563246,0,0,0,1,0,0,0,1,0,2,53.1,0,NA,1
329858,367916,Prospective cohort,Stockholm|SWE_4944,4944,SWE_4944,ESCAPE-SNAC-K,OAP,cvd_stroke,2001,2011,NA,HR,5,8,5.928518519,10.07148148,0.813936243,0.230332741,3.002978159,-0.205873242,-1.468230314,1.099604516,0.655059906,0.95152219,0.701600329,1.303972012,-0.049692272,-0.354391368,0.265415,0.15811387,0,0,0,1,0,0,0,1,0,2,73.55,0,NA,1
329883,367916,Prospective cohort,Stockholm|SWE_4944,4944,SWE_4944,ESCAPE-SALT/Twin Gene,OAP,cvd_stroke,1998,2011,NA,HR,5,7.5,5.428518519,9.571481481,3.147470655,1.041255471,9.637643839,1.146599164,0.040427169,2.265676664,0.567665688,1.318847496,1.009805798,1.727842468,0.276758246,0.009758033,0.546873502,0.137019252,0,0,0,1,0,0,0,1,0,2,62.35,0,NA,1
329865,367916,Prospective cohort,Stockholm|SWE_4944,4944,SWE_4944,ESCAPE-60-y/IMPROVE,OAP,cvd_stroke,1997,2011,NA,HR,5,7.4,5.328518519,9.471481481,1.709472687,0.409059894,7.072302774,0.536184953,-0.893893694,1.956186138,0.727061182,1.138168792,0.805927144,1.603471234,0.129420648,-0.215761932,0.4721708,0.175493044,0,0,0,1,0,0,0,1,0,2,66,0,NA,1
329881,367916,Prospective cohort,Stockholm|SWE_4944,4944,SWE_4944,ESCAPE-SDPP,OAP,cvd_stroke,1992,2011,NA,HR,5,6.7,4.628518519,8.771481481,0.663935501,0.080776728,5.525836445,-0.409570271,-2.516066374,1.709434629,1.077933929,0.905870187,0.544813985,1.510758152,-0.098859264,-0.607310854,0.412611612,0.260184303,0,0,0,1,0,0,0,1,0,2,54.05,0,NA,1
329253,367916,Prospective cohort,Denmark|DNK,78,DNK,ESCAPE-DCH,OAP,cvd_stroke,1993,2011,NA,HR,5,11.4,10.30333333,12.49666667,1.476225214,0.906752596,2.413158706,0.389488298,-0.097885638,0.880936556,0.249699539,1.194321512,0.9563525,1.494277491,0.177578251,-0.04462871,0.401642806,0.113844775,0,0,0,1,0,0,0,1,0,2,63.3,0,NA,1
329426,367916,Prospective cohort,Netherlands|NLD,89,NLD,ESCAPE-EPIC-MORGEN,OAP,cvd_stroke,1993,2011,NA,HR,5,16.6,15.74703704,17.45296296,0.772902384,0.280125131,2.146353275,-0.25760252,-1.272518879,0.763770251,0.519461513,0.859843815,0.474288122,1.564734174,-0.151004517,-0.74594029,0.447715953,0.304504143,0,0,0,1,0,0,0,1,0,2,50.5,0,NA,1
329433,367916,Prospective cohort,Netherlands|NLD,89,NLD,ESCAPE-EPIC-PROSPECT,OAP,cvd_stroke,1993,2011,NA,HR,5,16.8,16.19074074,17.40925926,1.043304485,0.658426272,1.646086421,0.042393065,-0.417902728,0.498400604,0.23375085,1.035402936,0.709666821,1.505344495,0.034790661,-0.342959686,0.409021773,0.191832005,0,0,0,1,0,0,0,1,0,2,64.15,0,NA,1
369075,367916,Prospective cohort,Germany|DEU,81,DEU,ESCAPE-SALIA,OAP,cvd_stroke,1985,2011,NA,HR,5,17.5,15.06296296,19.93703704,1.126527124,0.319280095,4.060312271,0.119139559,-1.141686521,1.401259885,0.648710818,1.024744719,0.791174605,1.333080633,0.024443527,-0.234236596,0.28749253,0.133094165,0,0,0,1,0,0,0,1,0,2,63.8,0,NA,1
329428,367916,Prospective cohort,United Kingdom|GBR,95,GBR,ESCAPE-EPIC-Oxford,OAP,cvd_stroke,1993,2011,NA,HR,5,9.8,8.215925926,11.38407407,0.840388229,0.523431817,1.357547146,-0.173891317,-0.647348502,0.305679502,0.243119389,0.946591757,0.81519311,1.101293315,-0.054887369,-0.20433025,0.09648523,0.076738643,0,0,0,1,0,0,0,1,0,2,52.1,0,NA,1
369080,367916,Prospective cohort,Germany|DEU,81,DEU,ESCAPE-KORA,OAP,cvd_stroke,1994,2011,NA,HR,5,13.5,12.15962963,14.84037037,2.295297127,1.197695108,4.465932342,0.830862302,0.180398967,1.496478004,0.335734448,1.363340014,1.069610376,1.747581831,0.309937582,0.067294447,0.558233022,0.125239432,0,0,0,1,0,0,0,1,0,2,54.75,0,NA,1
369082,367916,Prospective cohort,Austria|AUT,75,AUT,ESCAPE-VHM&PP,OAP,cvd_stroke,1985,2011,NA,HR,5,13.7,11.87222222,15.52777778,0.864944716,0.746176137,1.014583234,-0.145089686,-0.292793599,0.014477921,0.078385592,0.96108715,0.923028181,1.003968379,-0.039690188,-0.080095513,0.003960525,0.021442867,0,0,0,1,0,0,0,1,0,2,50.55,0,NA,1
369083,367916,Prospective cohort,France|FRA,80,FRA,ESCAPE-E3N,OAP,cvd_stroke,1990,2011,NA,HR,5,14.8,11.87555556,17.72444444,0.3423723,0.083723367,1.383708808,-1.071856536,-2.480237168,0.324767436,0.715562399,0.832553207,0.65438939,1.057096868,-0.183258146,-0.424052707,0.055526347,0.122341596,0,0,0,1,0,0,0,1,0,2,58.15,0,NA,1
329439,367916,Prospective cohort,Italy|ITA,86,ITA,ESCAPE-EPIC-Turin,OAP,cvd_stroke,1993,2011,NA,HR,5,30.3,28.59407407,32.00592593,2.653825052,0.588675467,11.94583804,0.976002015,-0.529880238,2.480382937,0.767924279,1.331175317,0.856153362,2.068844466,0.286062249,-0.155305758,0.726990222,0.225075505,0,0,0,1,0,0,0,1,0,2,57.1,0,NA,1
329871,367916,Prospective cohort,Italy|ITA,86,ITA,ESCAPE-SIDRIA-Turin,OAP,cvd_stroke,1994,2011,NA,HR,5,30.7,29.23777778,32.16222222,1.491132285,0.43400271,5.171632594,0.399535755,-0.8347045,1.643188421,0.632115541,1.146391713,0.751696016,1.753967806,0.136619369,-0.285423271,0.561880539,0.216148931,0,0,0,1,0,0,0,1,0,2,49.7,0,NA,1
329879,367916,Prospective cohort,Italy|ITA,86,ITA,ESCAPE-SIDRIA-Rome,OAP,cvd_stroke,1994,2011,NA,HR,5,18.9,17,21.09333333,0.807372105,0.176261061,3.746646996,-0.21397062,-1.735789082,1.320861306,0.779757752,0.94906978,0.65438939,1.380831683,-0.052272953,-0.424052707,0.322685987,0.190494565,0,0,0,1,0,0,0,1,0,2,49.9,0,NA,1
139211,367916,Prospective cohort,Greece|GRC,82,GRC,ESCAPE-EPIC-Athens,OAP,cvd_stroke,1994,2011,NA,HR,5,19.9,15.87888889,23.92111111,2.596938544,0.905268993,7.535224605,0.954333268,-0.099523149,2.01958864,0.540589742,1.125993063,0.987701176,1.285468454,0.118665369,-0.012375081,0.251123207,0.067218951,0,0,0,1,0,0,0,1,0,2,55,0,NA,1
NA,352232,Prospective cohort,United States|USA,102,USA,National Health Interview Survey,OAP,cvd_stroke,1997,2011,NA,HR,10,11.8,7.535185185,16.06481481,1.126608464,0.974354015,1.308029624,0.11921176,-0.025980576,0.268521901,0.075128183,1.014074318,0.996958713,1.031981844,0.013976194,-0.003045921,0.031481074,0.008807907,0,1,0,1,0,0,0,1,1,0,66.91370349,0,NA,0
NA,352234,Prospective cohort,Hong Kong Special Administrative Region of China|CHN_354,354,CHN_354,"Wong, 2015, Hong Kong",OAP,cvd_stroke,1998,2011,NA,HR,10,35.5,34.00305,36.99695,1.066521263,1,1.13578144,0.064402196,0,0.127320907,0.032479823,1.02174417,1,1.043443993,0.021511138,0,0.042526774,0.010848667,0,0,0,1,0,0,0,1,0,1,76.46272467,0,NA,0
NA,352234,Prospective cohort,Hong Kong Special Administrative Region of China|CHN_354,354,CHN_354,"Wong, 2015, Hong Kong",OAP,cvd_stroke,1998,2011,NA,HR,10,35.5,34.00305,36.99695,1.058729738,0.93537576,1.200283423,0.057069829,-0.066806948,0.182557714,0.063613434,1.019244876,0.977932769,1.062873997,0.019062036,-0.022314355,0.060976557,0.021247682,0,0,0,1,0,0,0,1,0,1,72.06272467,0,NA,1
NA,352234,Prospective cohort,Hong Kong Special Administrative Region of China|CHN_354,354,CHN_354,"Wong, 2015, Hong Kong",OAP,cvd_stroke,1998,2011,NA,HR,10,35.5,34.00305,36.99695,1.066521263,0.990922272,1.148937184,0.064402196,-0.009119182,0.138837327,0.037744007,1.02174417,0.996958713,1.047465463,0.021511138,-0.003045921,0.046373402,0.01260697,0,0,0,1,0,0,0,1,0,1,89.56272467,0,NA,1
NA,369122,Prospective cohort,United States|USA,102,USA,Agricultural Health Study,OAP,cvd_stroke,1993,2009,NA,HR,10,9.52,6.7893,12.2507,1.370138217,0.835763826,2.251598332,0.314911623,-0.179409211,0.811640334,0.252818761,1.05935617,0.967683308,1.160225021,0.057661336,-0.032850407,0.14861397,0.046291933,1,1,0,1,0,0,0,1,1,1,53.2,0,NA,0
NA,236188,Prospective cohort,Finland|FIN,79,FIN,ESCAPE-FINRISK,OAP,cvd_stroke,1992,2010,NA,HR,5,7.7,5.6,9.1,0.870301429,0.562881368,1.359039842,-0.138915657,-0.574686386,0.306778452,0.224863479,0.96108715,0.848575591,1.09160707,-0.039690188,-0.16419611,0.087650986,0.064246708,0,0,0,0,0,0,0,1,0,1,53.25,1,NA,0
NA,236188,Prospective cohort,Stockholm|SWE_4944,4944,SWE_4944,ESCAPE-SNAC-K,OAP,cvd_stroke,2001,2010,NA,HR,5,7.9,5.8,10.2,1.327680559,0.803606147,2.192315464,0.283433479,-0.218645996,0.784958275,0.256021498,1.066536732,0.95152219,1.195302878,0.0644167,-0.049692272,0.178399608,0.058186704,0,0,0,0,0,0,0,1,0,1,77.05,1,NA,0
NA,236188,Prospective cohort,Stockholm|SWE_4944,4944,SWE_4944,ESCAPE-SALT/Twin Gene,OAP,cvd_stroke,1998,2010,NA,HR,5,7.3,5,9.2,1.468493245,0.846454535,2.544566529,0.384236872,-0.166698789,0.933960313,0.280780383,1.095800306,0.96108715,1.249035312,0.091484969,-0.039690188,0.222371503,0.066852472,0,0,0,0,0,0,0,1,0,1,63.25,1,NA,0
NA,236188,Prospective cohort,Stockholm|SWE_4944,4944,SWE_4944,ESCAPE-60-y/IMPROVE,OAP,cvd_stroke,1997,2010,NA,HR,5,7.3,4.9,9.2,1.993160089,1.093900351,3.638579374,0.689721364,0.089749613,1.291593324,0.306592783,1.173980741,1.021091347,1.350359077,0.160400317,0.020872003,0.30037054,0.071300647,0,0,0,0,0,0,0,1,0,1,65.4,1,NA,0
NA,236188,Prospective cohort,Stockholm|SWE_4944,4944,SWE_4944,ESCAPE-SDPP,OAP,cvd_stroke,1992,2010,NA,HR,5,6.6,4.6,8.5,1.015565956,0.498851645,2.081743287,0.015446049,-0.695446533,0.733205662,0.36445209,1.003968379,0.836674959,1.206835267,0.003960525,-0.178319624,0.188001452,0.093449254,0,0,0,0,0,0,0,1,0,1,53.9,1,NA,0
NA,236188,Prospective cohort,Denmark|DNK,78,DNK,ESCAPE-DCH,OAP,cvd_stroke,1993,2010,NA,HR,5,11.3,9.8,12.6,1.033168804,0.863842976,1.231306242,0.032630589,-0.146364268,0.208075592,0.090418332,1.011721951,0.94906978,1.077143588,0.011653782,-0.052272953,0.074312711,0.032292261,0,0,0,0,0,0,0,1,0,1,63.5,1,NA,0
NA,236188,Prospective cohort,Germany|DEU,81,DEU,ESCAPE-HNR,OAP,cvd_stroke,2000,2010,NA,HR,5,18.4,16.8,20.4,2.674028109,1.091984514,6.576305653,0.983585991,0.087996696,1.883473137,0.458029704,1.314187141,1.024744719,1.687396793,0.273218331,0.024443527,0.523186982,0.127230473,0,0,0,0,0,0,0,1,0,1,62.95,1,NA,0
NA,236188,Prospective cohort,Germany|DEU,81,DEU,ESCAPE-KORA,OAP,cvd_stroke,1994,2010,NA,HR,5,13.6,12.5,15.3,1.617449469,1.081411019,2.41551864,0.480850507,0.078266688,0.881914022,0.205012075,1.187359963,1.028346722,1.370217236,0.171732324,0.027952388,0.314969294,0.073218598,0,0,0,0,0,0,0,1,0,1,55,1,NA,0
NA,236188,Prospective cohort,Italy|ITA,86,ITA,ESCAPE-EPIC-Turin,OAP,cvd_stroke,1993,2010,NA,HR,5,30.1,26.9,32.6,0.590538513,0.253465136,1.348638091,-0.526720424,-1.372528997,0.299095261,0.42643476,0.911733914,0.786003086,1.053873952,-0.092407092,-0.240794561,0.052472853,0.074813116,0,0,0,0,0,0,0,1,0,1,56.35,1,NA,0
NA,236188,Prospective cohort,Italy|ITA,86,ITA,ESCAPE-SIDRIA-Turin,OAP,cvd_stroke,1999,2010,NA,HR,5,31,28.6,34.5,0.623402109,0.22266219,1.779841682,-0.472563529,-1.502099497,0.576524417,0.530261203,0.923028181,0.775231848,1.102649591,-0.080095513,-0.254593135,0.097716003,0.08987478,0,0,0,0,0,0,0,1,0,1,49.5,1,NA,0
NA,236188,Prospective cohort,Greece|GRC,82,GRC,ESCAPE-SIDRIA-Rome,OAP,cvd_stroke,1999,2010,NA,HR,5,19.4,17.3,23.3,0.640647165,0.264372774,1.523161709,-0.445276418,-1.330395149,0.420788246,0.446730458,0.928474153,0.801129618,1.072649091,-0.074212736,-0.221732525,0.070131374,0.074455076,0,0,0,0,0,0,0,1,0,1,49.6,1,NA,0
NA,236193,Prospective cohort,United States|USA,102,USA,Nurses' Health Study,OAP,cvd_stroke,1989,2006,NA,HR,10,13.4,7.9715,18.8285,1.032612493,0.913449293,1.16385706,0.032091992,-0.090527413,0.151739541,0.061802794,1.002960253,0.991696505,1.014074318,0.00295588,-0.008338161,0.013976194,0.005692438,0,0,0,0,0,0,0,1,1,2,63.5,1,NA,0
NA,345241,Retrospective cohort,Canada|CAN,101,CAN,CanCHEC 1991,OAP,cvd_stroke,1991,2011,NA,HR,10,9.48,3.66,15.3,0.955907312,0.899472697,1.017481387,-0.045094324,-0.10594658,0.017330345,0.031448195,0.996133412,0.990939357,1.00148997,-0.003874083,-0.00910194,0.001488861,0.002701735,0,0,0,0,0,0,0,1,2,2,54.7,0,NA,0
NA,345241,Retrospective cohort,Canada|CAN,101,CAN,CanCHEC 1996,OAP,cvd_stroke,1996,2011,NA,HR,10,8.09,3.31,12.87,1.090636173,1.017201228,1.169539509,0.086761171,0.017054962,0.156610089,0.035600798,1.009116743,1.001785584,1.016516726,0.009075436,0.001783992,0.016381809,0.003723933,0,0,0,0,0,0,0,1,2,2,54.17,0,NA,0
NA,345241,Retrospective cohort,Canada|CAN,101,CAN,CanCHEC 2001,OAP,cvd_stroke,2001,2011,NA,HR,10,7.74,3.51,11.97,1.059746259,0.966905401,1.160191587,0.058029502,-0.033654616,0.148585153,0.046489737,1.006882858,0.996029815,1.017718398,0.006859279,-0.003978087,0.017563257,0.005495241,0,0,0,0,0,0,0,1,2,2,53.795,0,NA,0
NA,421200,Prospective cohort,Global|G,1,G,PURE,OAP,cvd_stroke,2003,2017,NA,HR,10,47.5,6.1,101.127,1.902064431,1.589847807,2.473672889,0.642939839,0.463638293,0.905704046,0.112771876,1.006788805,1.004890938,1.009576583,0.006765865,0.004879016,0.009531018,0.001186735,0,1,0,1,1,0,0,1,0,1,54.95,1,NA,1
NA,352222,Prospective cohort,Shanghai|CHN_514,514,CHN_514,Shanghai Women's Health Cohort,HAP,cvd_stroke,1996,2009,2002,RR,NA,84.30763678,59.84440736,108.7708662,1.01,0.84,1.22,0.009950331,-0.174353387,0.198850859,0.095205165,1.000203394,0.996442761,1.004072551,0.000203373,-0.003563581,0.004064281,0.001945883,0,0,1,1,0,1,0,1,0,0,56.58319916,0,NA,0
NA,352226,Retrospective cohort,Bangladesh|BGD,161,BGD,"Alam, 2012, Bangladesh",HAP,cvd_stroke,2001,2010,2006,RR,NA,153.5229878,68.69684522,238.3491304,1.35,0.87,2.1,0.300104592,-0.139262067,0.741937345,0.224795768,1.001770505,0.999179469,1.004382859,0.001768939,-0.000820868,0.004373282,0.001325038,0,0,1,1,0,1,0,1,2,1,61.65880938,0,NA,0
NA,418511,Prospective cohort,Global|G,1,G,PURE,HAP,cvd_stroke,2002,2015,2008,HR,NA,86.76763777,51,122.5352755,1.13,0.98,1.3,0.122217633,-0.020202707,0.262364264,0.072083411,1.001709955,0.999717624,1.003674355,0.001708495,-0.000282416,0.003667621,0.001007662,0,0,1,1,0,0,0,1,0,2,54.75,1,NA,1
NA,418511,Prospective cohort,Global|G,1,G,PURE,HAP,cvd_stroke,2002,2015,2008,HR,NA,86.76763777,51,122.5352755,1.14,0.89,1.45,0.131028262,-0.116533816,0.371563556,0.124514636,1.001833338,0.998372286,1.005207643,0.001831659,-0.00162904,0.00519413,0.001740605,0,0,1,1,0,0,0,1,0,2,54.75,0,NA,1
NA,352228,Prospective cohort,China|CHN,6,CHN,China Kadoorie Biobank,HAP,cvd_stroke,2004,2014,2009,RR,NA,99.75598512,69.0084523,130.5035179,1.16,0.94,1.44,0.148420005,-0.061875404,0.364643114,0.108805744,1.002416442,0.998994321,1.005947247,0.002413527,-0.001006185,0.005929632,0.001769341,0,0,1,1,0,1,0,1,0,1,54.6,0,NA,0
NA,194004,Prospective cohort,New Zealand,72,NZL,New Zealand Census-Mortality Study,SHS,cvd_stroke,1981,1984,1982,RR,NA,29.97765827,7.401327034,52.5539895,1.59,1.14,2.21,0.463734016,0.131028262,0.792992516,0.168868432,1.010323279,1.002906109,1.017717602,0.010270358,0.002901894,0.017562475,0.003739944,0,0,1,1,0,0,0,1,1,1,62.05293646,0,NA,NA
NA,194004,Prospective cohort,New Zealand,72,NZL,New Zealand Census-Mortality Study,SHS,cvd_stroke,1981,1984,1982,RR,NA,29.97765827,7.401327034,52.5539895,0.9,0.67,1.21,-0.105360516,-0.400477567,0.19062036,0.150790287,0.997669292,0.991169805,1.00423061,-0.002333429,-0.008869412,0.004221686,0.003339566,0,0,1,1,0,0,0,1,1,1,62.05293646,0,NA,NA
NA,389100,Case-control,Australia,71,AUS,Melbourne Stroke Risk Factor Study (MERFS),SHS,cvd_stroke,1985,1988,1986,OR,NA,31.55710718,10.42945911,52.68475526,1.7,0.98,2.92,0.530628251,-0.020202707,1.071583616,0.278516919,1.012636853,0.999522004,1.025684041,0.012557674,-0.000478111,0.025359747,0.00659129,0,0,1,1,0,0,0,1,1,1,60.05293646,1,NA,NA
NA,357417,Case-control,New Zealand,72,NZL,"Bonita, 1999, New Zealand",SHS,cvd_stroke,1991,1992,1992,OR,NA,24.88978198,7.246963443,42.53260051,1.82,1.34,2.49,0.598836501,0.292669614,0.91228271,0.158064565,1.01711594,1.008328792,1.026191342,0.016971112,0.008294299,0.025854222,0.004479572,0,0,1,1,1,0,0,1,1,0,54.85097882,1,NA,NA
NA,194004,Prospective cohort,New Zealand,72,NZL,New Zealand Census-Mortality Study,SHS,cvd_stroke,1996,1999,1998,RR,NA,23.08838365,7.19476412,38.98200318,1.82,1.2,2.77,0.598836501,0.182321557,1.01884732,0.213399429,1.019017468,1.005752164,1.032571286,0.018838896,0.005735684,0.032052086,0.006713368,0,0,1,1,0,0,0,1,1,1,62.05293646,0,NA,NA
NA,194004,Prospective cohort,New Zealand,72,NZL,New Zealand Census-Mortality Study,SHS,cvd_stroke,1996,1999,1998,RR,NA,23.08838365,7.19476412,38.98200318,1.17,0.76,1.82,0.157003749,-0.274436846,0.598836501,0.222773813,1.004951425,0.991403608,1.019017468,0.004939207,-0.008633554,0.018838896,0.007008278,0,0,1,1,0,0,0,1,1,1,62.05293646,0,NA,NA
